rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
107,Oakland Technical (Disc-O-Tech),oakland technical (disc-o-tech) (HS),hs-boys,1063.1,22,2026,2026 California High School State Championships,2026-05-16
108,Amherst Regional (Hurricanes),amherst regional (hurricanes) (HS),hs-boys,1057.2,20,2026,2026 Queen City Tune Up Youth Tournament,2026-04-11
109,Edward R. Murrow-A (Murrow Magic),edward r. murrow-a (murrow magic) (HS),hs-boys,1057.2,14,2026,2026 New York High School Boys State Championships,2026-05-23
110,McDaniel (McDaniel),mcdaniel (mcdaniel) (HS),hs-boys,1056.0,13,2026,2026 Oregon High School State Championships,2026-05-30
111,Lindbergh (Lindbergh Flyers),lindbergh (lindbergh flyers) (HS),hs-boys,1055.4,22,2026,2026 Missouri High School State Championships,2026-05-02
112,Mounds View (Mounds View Boys),mounds view (mounds view boys) (HS),hs-boys,1053.1,19,2026,Indy Invite High School 2026,2026-04-10
113,Barrington High School (Barrington High School),barrington high school (barrington high school) (HS),hs-boys,1052.4,15,2026,Neuqua Knockout 2026,2026-05-09
114,Boulder (The Wave (Open)),boulder (the wave (open)) (HS),hs-boys,1050.5,18,2026,High School Spring Warm Up,2026-04-11
115,Carolina Friends (Fighting Quakers),carolina friends (fighting quakers) (HS),hs-boys,1047.6,13,2026,2026 Queen City Tune Up Youth Tournament,2026-04-11
116,Kirkwood (Kirkwood Pioneers),kirkwood (kirkwood pioneers) (HS),hs-boys,1041.5,14,2026,2026 Missouri High School State Championships,2026-05-02
117,Bingham (Bingham Ultimate - White),bingham (bingham ultimate - white) (HS),hs-boys,1041.4,15,2026,2026 Utah Middle & High School State Championships,2026-05-08
118,Compass Montessori - Golden (Compass Montessori Unicorns - Open),compass montessori - golden (compass montessori unicorns - open) (HS),hs-boys,1040.9,22,2026,2026 Colorado High School State Championships,2026-05-09
119,Lebanon (Warriors Open),lebanon (warriors open) (HS),hs-boys,1040.6,17,2026,Neuqua Knockout 2026,2026-05-09
120,Camden Hills Regional High School (Zombie Panthers),camden hills regional high school (zombie panthers) (HS),hs-boys,1040.5,17,2026,2026 Maine High School Boys State Championships,2026-05-30
121,Middleton-JV (Middlton Boys B),middleton-jv (middlton boys b) (HS),hs-boys,1038.6,19,2026,Neuqua Knockout 2026,2026-05-09
122,Lake Braddock (Bruins),lake braddock (bruins) (HS),hs-boys,1032.1,17,2026,2026 Virginia High School State Championships,2026-05-16
123,Sky View-A (Bobcats),sky view-a (bobcats) (HS),hs-boys,1029.6,16,2026,2026 Utah Middle & High School State Championships,2026-05-08
124,Cleveland (Warriors),cleveland (warriors) (HS),hs-boys,1027.8,13,2026,2026 Oregon High School State Championships,2026-05-30
125,James B. Conant High School (Cougar Ultimate),james b. conant high school (cougar ultimate) (HS),hs-boys,1027.7,18,2026,2026 Illinois High School State Championships,2026-05-29
126,Logan (Grizzlies),logan (grizzlies) (HS),hs-boys,1026.8,15,2026,2026 Utah Middle & High School State Championships,2026-05-08
127,Parkway (Parkway United JV),parkway (parkway united jv) (HS),hs-boys,1025.2,15,2026,2026 Missouri High School State Championships,2026-05-02
128,St Ignatius (Wildcats),st ignatius (wildcats) (HS),hs-boys,1024.0,17,2026,2026 Ohio High School State Championships,2026-05-30
129,CUDO U20 Youth Club,cudo u20 youth club (HS),hs-boys,1023.3,19,2026,2026 Virginia High School State Championships,2026-05-16
130,Mason-B (Shooting Stars),mason-b (shooting stars) (HS),hs-boys,1021.1,9,2026,Neuqua Knockout 2026,2026-05-09
131,Cougars,cougars (HS),hs-boys,1020.2,14,2026,ATL High School Terminus,2026-02-28
132,Neuqua Valley (NV Ultimate Mixed),neuqua valley (nv ultimate mixed) (HS),hs-boys,1019.9,19,2026,Neuqua Knockout 2026,2026-05-09
133,Richmond Spinners (Richmond Spinners),richmond spinners (richmond spinners) (HS),hs-boys,1019.6,18,2026,2026 Virginia High School State Championships,2026-05-16
134,East  (Denver East Junior Varsity),east (denver east junior varsity) (HS),hs-boys,1017.1,23,2026,2026 Colorado High School State Championships,2026-05-09
135,Stuyvesant (Sticky Fingers ),stuyvesant (sticky fingers ) (HS),hs-boys,1016.1,29,2026,2026 New York High School Boys State Championships,2026-05-23
136,Wakefield-Arlington Career Center (WACC) (WACC),wakefield-arlington career center (wacc) (wacc) (HS),hs-boys,1013.7,21,2026,2026 Virginia High School State Championships,2026-05-16
137,Webster Groves (Webster Whirlwind),webster groves (webster whirlwind) (HS),hs-boys,1005.7,15,2026,2026 Missouri High School State Championships,2026-05-02
138,XUA (St Xavier),xua (st xavier) (HS),hs-boys,1001.1,14,2026,2026 Ohio High School State Championships,2026-05-30
139,Walter Johnson (Walter Johnson Pitchers),walter johnson (walter johnson pitchers) (HS),hs-boys,996.6,10,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
140,Grand Rapids (Grand Rapids White Lightning),grand rapids (grand rapids white lightning) (HS),hs-boys,995.5,24,2026,2026 Michigan High School Boys/Open State Championship,2026-06-06
141,Towson High (Towson Ultimate),towson high (towson ultimate) (HS),hs-boys,993.6,5,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
142,Berkeley (HC-Y) (Berkeley High Coup - Yellow),berkeley (hc-y) (berkeley high coup - yellow) (HS),hs-boys,992.4,25,2026,2026 California High School State Championships,2026-05-16
143,Washtenaw Technical Middle College-A (Oriboros),washtenaw technical middle college-a (oriboros) (HS),hs-boys,989.4,22,2026,2026 Michigan High School Boys/Open State Championship,2026-06-06
144,Kennebunk (Kennebunk Rams),kennebunk (kennebunk rams) (HS),hs-boys,989.1,15,2026,2026 Maine High School Boys State Championships,2026-05-30
145,Gilman (Gilman Greyhounds),gilman (gilman greyhounds) (HS),hs-boys,988.8,9,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
146,Berkeley (LC) (Berkeley High Coup - Lo Coup),berkeley (lc) (berkeley high coup - lo coup) (HS),hs-boys,987.2,17,2026,2026 California High School State Championships,2026-05-16
147,Columbia-JV (CHS JV),columbia-jv (chs jv) (HS),hs-boys,986.4,19,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
148,Yorktown (Patriots),yorktown (patriots) (HS),hs-boys,978.3,18,2026,2026 Virginia High School State Championships,2026-05-16
149,Franklin-JV (Lightning JV),franklin-jv (lightning jv) (HS),hs-boys,977.2,18,2026,2026 Oregon High School State Championships,2026-05-30
150,Fairview (Fairview Open B),fairview (fairview open b) (HS),hs-boys,976.9,20,2026,2026 Colorado High School State Championships,2026-05-09
151,Urbana High School-JV (Tigers),urbana high school-jv (tigers) (HS),hs-boys,974.4,7,2026,2026 Illinois High School State Championships,2026-05-29
152,La Follette (LUF),la follette (luf) (HS),hs-boys,974.0,15,2026,2026 Wisconsin High School State Championships,2026-05-23
153,Lone Peak-B (Lone Peak Boys B),lone peak-b (lone peak boys b) (HS),hs-boys,973.6,16,2026,2026 Utah Middle & High School State Championships,2026-05-08
154,Herd Ultimate Club (Mustangs - Boys),herd ultimate club (mustangs - boys) (HS),hs-boys,968.4,16,2026,2026 Colorado High School State Championships,2026-05-09
155,Austin (Austin High Maroons),austin (austin high maroons) (HS),hs-boys,964.0,16,2026,2026 Texas High School Boys State Championships,2026-05-16
156,Cathedral/Chatard High School-B (Rewind),cathedral/chatard high school-b (rewind) (HS),hs-boys,961.8,18,2026,Indy Invite High School 2026,2026-04-10
157,Academe of the Oaks-JV (Firebirds),academe of the oaks-jv (firebirds) (HS),hs-boys,961.5,10,2026,ATL High School Terminus,2026-02-28
158,Pine-Richland High School (Pine-Richland Ultimate),pine-richland high school (pine-richland ultimate) (HS),hs-boys,959.2,17,2026,2026 Queen City Tune Up Youth Tournament,2026-04-11
159,Green Canyon-B (Green Canyon B team),green canyon-b (green canyon b team) (HS),hs-boys,956.2,19,2026,2026 Utah Middle & High School State Championships,2026-05-08
160,Amherst (TRASH Ultimate),amherst (trash ultimate) (HS),hs-boys,956.0,16,2026,2026 Wisconsin High School State Championships,2026-05-23
161,Hydra,hydra (HS),hs-boys,955.2,14,2026,2026 Utah Middle & High School State Championships,2026-05-08
162,Asheville (Asheville),asheville (asheville) (HS),hs-boys,954.1,23,2026,2026 Queen City Tune Up Youth Tournament,2026-04-11
163,New Vista (Owls),new vista (owls) (HS),hs-boys,948.8,24,2026,2026 Colorado High School State Championships,2026-05-09
164,St. John Vianney-Varsity (Vianney ),st. john vianney-varsity (vianney ) (HS),hs-boys,946.5,18,2026,2026 Missouri High School State Championships,2026-05-02
165,Livingston (Livingston Green Inferno),livingston (livingston green inferno) (HS),hs-boys,945.3,16,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
166,St. Louis University High (SLUH Ultimate),st. louis university high (sluh ultimate) (HS),hs-boys,944.6,19,2026,2026 Missouri High School State Championships,2026-05-02
167,Maynard Jackson (Maynard Jackson Open JV),maynard jackson (maynard jackson open jv) (HS),hs-boys,942.2,13,2026,AFDC Round Robin #1,2026-03-28
168,The Classical Academy (Titans Varsity),the classical academy (titans varsity) (HS),hs-boys,940.6,13,2026,2026 Colorado High School State Championships,2026-05-09
169,Bend Senior (Lava Bears - Varsity),bend senior (lava bears - varsity) (HS),hs-boys,940.0,16,2026,2026 Oregon High School State Championships,2026-05-30
170,Oak Park River Forest -Varsity (Oak Park River Forest),oak park river forest -varsity (oak park river forest) (HS),hs-boys,939.4,17,2026,Neuqua Knockout 2026,2026-05-09
171,Rowland Hall (Rowland Hall),rowland hall (rowland hall) (HS),hs-boys,938.1,17,2026,2026 Utah Middle & High School State Championships,2026-05-08
172,South Portland (South Portland),south portland (south portland) (HS),hs-boys,935.5,15,2026,2026 Maine High School Boys State Championships,2026-05-30
173,Skyridge (Skyridge),skyridge (skyridge) (HS),hs-boys,931.2,8,2026,2026 Utah Middle & High School State Championships,2026-05-08
174,Broadneck (Broadneck),broadneck (broadneck) (HS),hs-boys,928.9,7,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
175,Holy Family Catholic (Revolution B),holy family catholic (revolution b) (HS),hs-boys,927.8,10,2026,Indy Invite High School 2026,2026-04-10
176,McCallie (Men),mccallie (men) (HS),hs-boys,927.4,22,2026,2026 Tennessee High School State Championships,2026-05-09
177,Saint Louis Priory (Priory Ravens),saint louis priory (priory ravens) (HS),hs-boys,922.9,23,2026,2026 Missouri High School State Championships,2026-05-02
178,Longmont / Mead High-Varsity (Longmont/Mead High Gordons),longmont / mead high-varsity (longmont/mead high gordons) (HS),hs-boys,915.5,12,2026,2026 Colorado High School State Championships,2026-05-09
179,Montclair-JV (Montclair Geese),montclair-jv (montclair geese) (HS),hs-boys,911.4,19,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
180,Eleanor Roosevelt (Raiders),eleanor roosevelt (raiders) (HS),hs-boys,909.1,13,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
181,Madison (MadHouse),madison (madhouse) (HS),hs-boys,907.0,12,2026,2026 Virginia High School State Championships,2026-05-16
182,Metea Valley-Varsity (Mustang Varsity),metea valley-varsity (mustang varsity) (HS),hs-boys,904.0,22,2026,Neuqua Knockout 2026,2026-05-09
183,Jackson-Reed (JV) (Jackson-Reed JV),jackson-reed (jv) (jackson-reed jv) (HS),hs-boys,903.3,17,2026,2026 Virginia High School State Championships,2026-05-16
184,Kirkwood High School (Kirkwood Developmental),kirkwood high school (kirkwood developmental) (HS),hs-boys,902.8,15,2026,2026 Missouri High School State Championships,2026-05-02
185,University School of Nashville (USN) (Brutal Grassburn),university school of nashville (usn) (brutal grassburn) (HS),hs-boys,896.1,11,2026,2026 Tennessee High School State Championships,2026-05-09
186,Niskayuna (Nisky Ultimate),niskayuna (nisky ultimate) (HS),hs-boys,893.9,16,2026,2026 New York High School Boys State Championships,2026-05-23
187,Chamblee -Varsity (Chamblee JV),chamblee -varsity (chamblee jv) (HS),hs-boys,893.8,18,2026,2026 Georgia High School State Championships,2026-04-25
188,Forest City (Forest City Boys),forest city (forest city boys) (HS),hs-boys,889.4,15,2026,2026 Maine High School Boys State Championships,2026-05-30
189,Westerville North (Westerville Airbenders),westerville north (westerville airbenders) (HS),hs-boys,888.3,22,2026,2026 Ohio High School State Championships,2026-05-30
190,Fieldston-A (Fieldston (B)eagles),fieldston-a (fieldston (b)eagles) (HS),hs-boys,887.8,15,2026,2026 New York High School Boys State Championships,2026-05-23
191,Oregon (Panther Ultimate),oregon (panther ultimate) (HS),hs-boys,886.5,15,2026,2026 Wisconsin High School State Championships,2026-05-23
192,Liberal Arts and Science Academy (Vertikills B ),liberal arts and science academy (vertikills b ) (HS),hs-boys,882.4,31,2026,2026 Texas High School Boys State Championships,2026-05-16
193,Northern Valley Regional (NV Coalition Ultimate),northern valley regional (nv coalition ultimate) (HS),hs-boys,880.1,16,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
194,Green Canyon-Lower (Green Canyon D2),green canyon-lower (green canyon d2) (HS),hs-boys,876.4,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
195,Decatur (Boys JV),decatur (boys jv) (HS),hs-boys,875.1,16,2026,ATL High School Terminus,2026-02-28
196,St. Thomas (St. Thomas),st. thomas (st. thomas) (HS),hs-boys,864.8,17,2026,2026 Texas High School Boys State Championships,2026-05-16
197,Columbia-JV2 (CHS JVB),columbia-jv2 (chs jvb) (HS),hs-boys,864.4,24,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
198,Merit Academy (Knights),merit academy (knights) (HS),hs-boys,856.5,13,2026,2026 Utah Middle & High School State Championships,2026-05-08
199,DJUSD (DYU High School),djusd (dyu high school) (HS),hs-boys,855.5,14,2026,2026 California High School State Championships,2026-05-16
200,Ravenwood (Raptors),ravenwood (raptors) (HS),hs-boys,854.4,11,2026,2026 Tennessee High School State Championships,2026-05-09
201,Westfield (Shamrocks),westfield (shamrocks) (HS),hs-boys,853.4,13,2026,2026 Indiana High School Boys State Championship,2026-04-25
202,St. Louis University High-JV (SLUH Ultimate JV),st. louis university high-jv (sluh ultimate jv) (HS),hs-boys,852.8,15,2026,2026 Missouri High School State Championships,2026-05-02
203,DHS Open Varsity (Bulldogs),dhs open varsity (bulldogs) (HS),hs-boys,852.4,18,2026,ATL High School Terminus,2026-02-28
204,Corvallis-JV (Force JV),corvallis-jv (force jv) (HS),hs-boys,852.3,15,2026,2026 Oregon High School State Championships,2026-05-30
205,The New School-JV (TNS Owls),the new school-jv (tns owls) (HS),hs-boys,850.5,11,2026,2026 Georgia High School State Championships,2026-04-25
206,Westfield B2 (Westfield B2),westfield b2 (westfield b2) (HS),hs-boys,846.6,17,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
207,Madison West-JV1 (Madison West Ultimate),madison west-jv1 (madison west ultimate) (HS),hs-boys,844.4,19,2026,Neuqua Knockout 2026,2026-05-09
208,Lane Tech (Lane Tech Ultimate),lane tech (lane tech ultimate) (HS),hs-boys,844.1,13,2026,2026 Illinois High School State Championships,2026-05-29
209,Wauwatosa East  (Tosa Ultimate Frisbee),wauwatosa east (tosa ultimate frisbee) (HS),hs-boys,843.2,17,2026,2026 Wisconsin High School State Championships,2026-05-23
210,Grimsley High School 2025-2026,grimsley high school 2025-2026 (HS),hs-boys,842.1,14,2026,2026 Queen City Tune Up Youth Tournament,2026-04-11
211,Bowie (Bowie Bulldogs Open),bowie (bowie bulldogs open) (HS),hs-boys,841.9,19,2026,2026 Texas High School Boys State Championships,2026-05-16
212,Watchung Hills Regional (Warriors),watchung hills regional (warriors) (HS),hs-boys,836.7,25,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
213,Elmhurst (Elmhurst Evolution),elmhurst (elmhurst evolution) (HS),hs-boys,836.6,9,2026,2026 Illinois High School State Championships,2026-05-29
214,Armada (Stick Drift),armada (stick drift) (HS),hs-boys,834.4,18,2026,2026 Michigan High School Boys/Open State Championship,2026-06-06
215,Bend Senior-JV (Lava Bears - JV),bend senior-jv (lava bears - jv) (HS),hs-boys,829.0,13,2026,2026 Oregon High School State Championships,2026-05-30
216,Woodward Academy (Woodward Academy),woodward academy (woodward academy) (HS),hs-boys,826.7,16,2026,AFDC Round Robin #2,2026-04-18
217,Monarch (Monarch HS B),monarch (monarch hs b) (HS),hs-boys,826.7,14,2026,2026 Colorado High School State Championships,2026-05-09
218,Fairfax (Fairfax Fog),fairfax (fairfax fog) (HS),hs-boys,817.2,17,2026,2026 Virginia High School State Championships,2026-05-16
219,Cape Elizabeth (Cape Ultimate - Open),cape elizabeth (cape ultimate - open) (HS),hs-boys,816.7,15,2026,2026 Maine High School Boys State Championships,2026-05-30
220,EVU X (EVU X),evu x (evu x) (HS),hs-boys,814.5,12,2026,2026 Oregon High School State Championships,2026-05-30
221,Fort Collins Club (Fort Collins AYU Club),fort collins club (fort collins ayu club) (HS),hs-boys,805.6,24,2026,High School Spring Warm Up,2026-04-11
222,Traverse City  (Lake Effect),traverse city (lake effect) (HS),hs-boys,804.9,18,2026,2026 Michigan High School Boys/Open State Championship,2026-06-06
223,McFarland (McFarland Spartans),mcfarland (mcfarland spartans) (HS),hs-boys,802.8,15,2026,2026 Wisconsin High School State Championships,2026-05-23
224,Ben Franklin Academy (Ben Franklin Academy),ben franklin academy (ben franklin academy) (HS),hs-boys,794.3,13,2026,AFDC Round Robin #1,2026-03-28
225,University High School (Phoenix Flyers),university high school (phoenix flyers) (HS),hs-boys,790.9,18,2026,2026 California High School State Championships,2026-05-16
226,Ladue (Ladue Rams A),ladue (ladue rams a) (HS),hs-boys,785.4,19,2026,2026 Missouri High School State Championships,2026-05-02
227,Brooklyn Technical-B (Tech Support B Team),brooklyn technical-b (tech support b team) (HS),hs-boys,780.9,21,2026,2026 New York High School Boys State Championships,2026-05-23
228,Ann Arbor Pioneer (Flickity Split),ann arbor pioneer (flickity split) (HS),hs-boys,777.5,12,2026,Neuqua Knockout 2026,2026-05-09
229,Atlanta International-Varsity (AIS Eagles - Boys Varsity),atlanta international-varsity (ais eagles - boys varsity) (HS),hs-boys,768.4,12,2026,AFDC Round Robin #1,2026-03-28
230,Hampton (Hampton Ultimate Club),hampton (hampton ultimate club) (HS),hs-boys,767.4,15,2026,2026 Queen City Tune Up Youth Tournament,2026-04-11
231,Montgomery Bell Academy (MBA) (MBA),montgomery bell academy (mba) (mba) (HS),hs-boys,766.4,17,2026,2026 Tennessee High School State Championships,2026-05-09
232,Midtown-JV (Gauntlet JV Boys),midtown-jv (gauntlet jv boys) (HS),hs-boys,760.7,27,2026,ATL High School Terminus,2026-02-28
233,St. Louis University High-B (SLUH Ultimate B),st. louis university high-b (sluh ultimate b) (HS),hs-boys,759.6,16,2026,2026 Missouri High School State Championships,2026-05-02
234,Brighton (ATC),brighton (atc) (HS),hs-boys,757.3,17,2026,2026 New York High School Boys State Championships,2026-05-23
235,Paideia (Paideia - Boys JV),paideia (paideia - boys jv) (HS),hs-boys,745.8,17,2026,ATL High School Terminus,2026-02-28
236,District 203-Varsity (D203),district 203-varsity (d203) (HS),hs-boys,728.8,12,2026,2026 Illinois High School State Championships,2026-05-29
237,Canyon Ridge-B (RiverHawks - White),canyon ridge-b (riverhawks - white) (HS),hs-boys,724.7,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
238,Lafayette-B (Lafayette Warriors B),lafayette-b (lafayette warriors b) (HS),hs-boys,724.3,22,2026,2026 Colorado High School State Championships,2026-05-09
239,Sky View-B (Sky View B),sky view-b (sky view b) (HS),hs-boys,717.5,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
240,Madison East-B (Madison East B),madison east-b (madison east b) (HS),hs-boys,714.6,18,2026,2026 Wisconsin High School State Championships,2026-05-23
241,Washington-Liberty B (Slarenegs JV),washington-liberty b (slarenegs jv) (HS),hs-boys,698.3,11,2026,2026 Virginia High School State Championships,2026-05-16
242,Fort Collins Club (Div. 2) (FC Spirit),fort collins club (div. 2) (fc spirit) (HS),hs-boys,693.8,21,2026,2026 Colorado High School State Championships,2026-05-09
243,White Plains (White Plains),white plains (white plains) (HS),hs-boys,692.7,15,2026,2026 New York High School Boys State Championships,2026-05-23
244,Mason-JV (Green),mason-jv (green) (HS),hs-boys,691.2,14,2026,Indy Invite High School 2026,2026-04-10
245,Wakefield Arlington Career Center-B (WACCtown),wakefield arlington career center-b (wacctown) (HS),hs-boys,688.2,14,2026,2026 Virginia High School State Championships,2026-05-16
246,Duluth (Wildcats),duluth (wildcats) (HS),hs-boys,675.7,15,2026,AFDC Round Robin #1,2026-03-28
247,HB Woodlawn Secondary Program-JV (H-B Open JV),hb woodlawn secondary program-jv (h-b open jv) (HS),hs-boys,672.1,15,2026,2026 Virginia High School State Championships,2026-05-16
248,Evanston-JV (Evanston Ultimate Kits),evanston-jv (evanston ultimate kits) (HS),hs-boys,659.9,19,2026,2026 Illinois High School State Championships,2026-05-29
249,Loyola Blakefield (Loyola Ultimate),loyola blakefield (loyola ultimate) (HS),hs-boys,658.0,5,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
250,Montgomery Blair-JV (Montgomery Blair JV),montgomery blair-jv (montgomery blair jv) (HS),hs-boys,655.6,9,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
251,Lebanon-B (Warrior Open B),lebanon-b (warrior open b) (HS),hs-boys,655.4,10,2026,Indy Invite High School 2026,2026-04-10
252,Latin School of Chicago (Colossus of Latin),latin school of chicago (colossus of latin) (HS),hs-boys,650.7,14,2026,Neuqua Knockout 2026,2026-05-09
253,Merit Academy-B (Knights B),merit academy-b (knights b) (HS),hs-boys,640.6,8,2026,2026 Utah Middle & High School State Championships,2026-05-08
254,Carnegie Vanguard High School-Varsity (CVHS Rhinos),carnegie vanguard high school-varsity (cvhs rhinos) (HS),hs-boys,620.9,14,2026,2026 Texas High School Boys State Championships,2026-05-16
255,Fryeburg Academy (Fryeburg Academy),fryeburg academy (fryeburg academy) (HS),hs-boys,601.1,12,2026,2026 Maine High School Boys State Championships,2026-05-30
256,Christian Brothers College High (CBC Ultimate),christian brothers college high (cbc ultimate) (HS),hs-boys,594.9,17,2026,2026 Missouri High School State Championships,2026-05-02
257,EVU Y (EVU Y),evu y (evu y) (HS),hs-boys,586.0,13,2026,2026 Oregon High School State Championships,2026-05-30
258,Kent Island-Varsity (Buccaneers),kent island-varsity (buccaneers) (HS),hs-boys,585.8,3,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
259,Bethlehem Central-B (BCHS Ultimate Eagles (JV)),bethlehem central-b (bchs ultimate eagles (jv)) (HS),hs-boys,558.6,10,2026,2026 New York High School Boys State Championships,2026-05-23
1,Holy Family Catholic (Omega),holy family catholic (omega) (HS girls),hs-girls,1607.1,11,2026,ATL High School Terminus,2026-02-28
2,El Cerrito (EC GO),el cerrito (ec go) (HS girls),hs-girls,1556.2,18,2026,2026 California High School State Championships,2026-05-16
3,South Eugene (South Eugene Girls ),south eugene (south eugene girls ) (HS girls),hs-girls,1458.2,17,2026,2026 Oregon High School State Championships,2026-05-30
4,Middleton-Varsity (Middleton Ultimate),middleton-varsity (middleton ultimate) (HS girls),hs-girls,1386.8,13,2026,2026 Wisconsin High School State Championships,2026-05-23
5,Strath Haven (Strath Haven Ultimate Girls),strath haven (strath haven ultimate girls) (HS girls),hs-girls,1374.6,23,2026,2026 Pennsylvania Girls State Championship,2026-05-09
6,West (Krakens),west (krakens) (HS girls),hs-girls,1359.0,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
7,CA/Lakewood (Lakewood DEEP Girls),ca/lakewood (lakewood deep girls) (HS girls),hs-girls,1349.6,22,2026,High School Spring Warm Up,2026-04-11
8,Paideia (PythonsGroove Varsity),paideia (pythonsgroove varsity) (HS girls),hs-girls,1349.4,20,2026,ATL High School Terminus,2026-02-28
9,Springfield (Springfield Cougars Ultimate Teams (SCUT)),springfield (springfield cougars ultimate teams (scut)) (HS girls),hs-girls,1344.5,13,2026,2026 Pennsylvania Girls State Championship,2026-05-09
10,HB Woodlawn Secondary Program (Pandamonium),hb woodlawn secondary program (pandamonium) (HS girls),hs-girls,1324.3,23,2026,2026 Virginia High School State Championships,2026-05-16
11,Madison West (Nemea),madison west (nemea) (HS girls),hs-girls,1302.5,26,2026,Indy Invite High School 2026,2026-04-10
12,Brooklyn Technical High School (Brooklyn Disco Tech),brooklyn technical high school (brooklyn disco tech) (HS girls),hs-girls,1239.9,20,2026,2026 New York High School Girls State Championships,2026-05-23
13,Timpview (Provo Pandemonium Girls A),timpview (provo pandemonium girls a) (HS girls),hs-girls,1234.7,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
14,Jordan (Jordan Falcons Girls),jordan (jordan falcons girls) (HS girls),hs-girls,1234.3,10,2026,ATL High School Terminus,2026-02-28
15,James Madison (MADLUV) (Madison),james madison (madluv) (madison) (HS girls),hs-girls,1228.1,20,2026,2026 Virginia High School State Championships,2026-05-16
16,Oakland Technical (Oak Tech HS Girls),oakland technical (oak tech hs girls) (HS girls),hs-girls,1227.4,12,2026,2026 California High School State Championships,2026-05-16
17,Fairview (Fairview GMP),fairview (fairview gmp) (HS girls),hs-girls,1222.8,21,2026,High School Spring Warm Up,2026-04-11
18,Oak Park and River Forest (OPRF GMPs),oak park and river forest (oprf gmps) (HS girls),hs-girls,1217.8,15,2026,2026 Illinois High School State Championships,2026-05-29
19,Green Canyon-A (Green Canyon Girls A),green canyon-a (green canyon girls a) (HS girls),hs-girls,1215.6,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
20,Summit (Stormbears),summit (stormbears) (HS girls),hs-girls,1213.1,15,2026,2026 Oregon High School State Championships,2026-05-30
21,Madison West (Nemea - Varsity),madison west (nemea - varsity) (HS girls),hs-girls,1209.8,16,2026,2026 Wisconsin High School State Championships,2026-05-23
22,Academe of the Oaks (Firebirds),academe of the oaks (firebirds) (HS girls),hs-girls,1166.1,18,2026,ATL High School Terminus,2026-02-28
23,Berkeley (Berkeley High Coup - Hysteria),berkeley (berkeley high coup - hysteria) (HS girls),hs-girls,1163.1,17,2026,2026 California High School State Championships,2026-05-16
24,Virginia Fall Line (Virginia Fall Line),virginia fall line (virginia fall line) (HS girls),hs-girls,1159.3,21,2026,2026 Virginia High School State Championships,2026-05-16
25,Lafayette/Mohi (Artemis),lafayette/mohi (artemis) (HS girls),hs-girls,1157.9,22,2026,High School Spring Warm Up,2026-04-11
26,Anderson High School (McAnderson GNB team),anderson high school (mcanderson gnb team) (HS girls),hs-girls,1156.9,5,2026,2026 Texas Girls & Non-Binary State Championships,2026-06-09
27,Midtown-Varsity (Gauntlet (girls)),midtown-varsity (gauntlet (girls)) (HS girls),hs-girls,1156.2,17,2026,ATL High School Terminus,2026-02-28
28,Austin High School (Austin High School GNB Team),austin high school (austin high school gnb team) (HS girls),hs-girls,1130.8,5,2026,2026 Texas Girls & Non-Binary State Championships,2026-06-09
29,Bingham (Bingham Ultimate - Girls),bingham (bingham ultimate - girls) (HS girls),hs-girls,1127.1,8,2026,2026 Utah Middle & High School State Championships,2026-05-08
30,Lower Merion (Lady Baba),lower merion (lady baba) (HS girls),hs-girls,1120.8,13,2026,2026 Pennsylvania Girls State Championship,2026-05-09
31,Forest City (Forest City Girls),forest city (forest city girls) (HS girls),hs-girls,1101.8,11,2026,2026 Maine High School Girls State Championships,2026-05-30
32,University School of Nashville (USN) (USN Girls),university school of nashville (usn) (usn girls) (HS girls),hs-girls,1100.7,14,2026,Indy Invite High School 2026,2026-04-10
33,East High School (East High School),east high school (east high school) (HS girls),hs-girls,1095.9,20,2026,2026 Colorado High School State Championships,2026-05-09
34,Washington-Liberty (WhirlpooL),washington-liberty (whirlpool) (HS girls),hs-girls,1088.4,12,2026,2026 Virginia High School State Championships,2026-05-16
35,Mounds View (Mounds View Girls),mounds view (mounds view girls) (HS girls),hs-girls,1088.1,16,2026,Indy Invite High School 2026,2026-04-10
