rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
25,Lafayette/Mohi (Artemis),lafayette/mohi (artemis) (HS girls),hs-girls,1157.6,22,2026,High School Spring Warm Up,2026-04-11
26,Anderson High School (McAnderson GNB team),anderson high school (mcanderson gnb team) (HS girls),hs-girls,1156.5,5,2026,2026 Texas Girls & Non-Binary State Championships,2026-06-09
27,Midtown-Varsity (Gauntlet (girls)),midtown-varsity (gauntlet (girls)) (HS girls),hs-girls,1156.1,17,2026,ATL High School Terminus,2026-02-28
28,Austin High School (Austin High School GNB Team),austin high school (austin high school gnb team) (HS girls),hs-girls,1132.5,5,2026,2026 Texas Girls & Non-Binary State Championships,2026-06-09
29,Bingham (Bingham Ultimate - Girls),bingham (bingham ultimate - girls) (HS girls),hs-girls,1126.9,8,2026,2026 Utah Middle & High School State Championships,2026-05-08
30,Lower Merion (Lady Baba),lower merion (lady baba) (HS girls),hs-girls,1120.8,13,2026,2026 Pennsylvania Girls State Championship,2026-05-09
31,Forest City (Forest City Girls),forest city (forest city girls) (HS girls),hs-girls,1101.9,11,2026,2026 Maine High School Girls State Championships,2026-05-30
32,University School of Nashville (USN) (USN Girls),university school of nashville (usn) (usn girls) (HS girls),hs-girls,1100.7,14,2026,Indy Invite High School 2026,2026-04-10
33,East High School (East High School),east high school (east high school) (HS girls),hs-girls,1095.8,20,2026,2026 Colorado High School State Championships,2026-05-09
34,Washington-Liberty (WhirlpooL),washington-liberty (whirlpool) (HS girls),hs-girls,1088.3,12,2026,2026 Virginia High School State Championships,2026-05-16
35,Mounds View (Mounds View Girls),mounds view (mounds view girls) (HS girls),hs-girls,1088.0,16,2026,Indy Invite High School 2026,2026-04-10
36,Mason (Comets Ultimate),mason (comets ultimate) (HS girls),hs-girls,1066.3,12,2026,Indy Invite High School 2026,2026-04-10
37,Fresh Coast Ultimate,fresh coast ultimate (HS girls),hs-girls,1065.4,3,2026,2026 Michigan High School Girls State Championship,2026-05-30
38,Columbia (Sparkle Motion CHS),columbia (sparkle motion chs) (HS girls),hs-girls,1057.5,24,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
39,East (Easts United),east (easts united) (HS girls),hs-girls,1051.0,23,2026,2026 Wisconsin High School State Championships,2026-05-23
40,University High School (Valley Sphinx),university high school (valley sphinx) (HS girls),hs-girls,1043.7,13,2026,2026 California High School State Championships,2026-05-16
41,Vel Phillips Memorial (Memorial Spartans),vel phillips memorial (memorial spartans) (HS girls),hs-girls,1039.5,16,2026,2026 Wisconsin High School State Championships,2026-05-23
42,Lakeside-Varsity (Valkyrie),lakeside-varsity (valkyrie) (HS girls),hs-girls,1039.1,23,2026,AFDC Round Robin #2,2026-04-18
43,Niskayuna (Nisky Ultimate),niskayuna (nisky ultimate) (HS girls),hs-girls,1038.7,15,2026,2026 New York High School Girls State Championships,2026-05-23
44,Science Leadership Academy (Rockets),science leadership academy (rockets) (HS girls),hs-girls,1036.5,14,2026,2026 Pennsylvania Girls State Championship,2026-05-09
45,Bard Early College Manhattan-Upper (Ultimaidens),bard early college manhattan-upper (ultimaidens) (HS girls),hs-girls,1024.6,26,2026,2026 New York High School Girls State Championships,2026-05-23
46,Falmouth & Waynflete (Falmouth Varsity Girls),falmouth & waynflete (falmouth varsity girls) (HS girls),hs-girls,1021.9,11,2026,2026 Maine High School Girls State Championships,2026-05-30
47,Pennsbury (Pennsbury Ultimate Female Frisbee),pennsbury (pennsbury ultimate female frisbee) (HS girls),hs-girls,1008.1,11,2026,2026 Pennsylvania Girls State Championship,2026-05-09
48,Jackson-Reed (Tigers Ultimate),jackson-reed (tigers ultimate) (HS girls),hs-girls,1005.6,18,2026,2026 Virginia High School State Championships,2026-05-16
49,Chesterton Academy of the Willamette Valley (Saints),chesterton academy of the willamette valley (saints) (HS girls),hs-girls,1002.9,8,2026,2026 Oregon High School State Championships,2026-05-30
50,Carver (Sparkle Muffin Peacock Spider),carver (sparkle muffin peacock spider) (HS girls),hs-girls,1002.8,11,2026,2026 Virginia High School State Championships,2026-05-16
51,Midtown-JV (Gauntlet JV Girls),midtown-jv (gauntlet jv girls) (HS girls),hs-girls,982.5,12,2026,ATL High School Terminus,2026-02-28
52,Abington Friends (Abington Friends Ultimate GNB),abington friends (abington friends ultimate gnb) (HS girls),hs-girls,977.7,10,2026,2026 Pennsylvania Girls State Championship,2026-05-09
53,Kirkwood High School-Varsity (Kirkwood Girls),kirkwood high school-varsity (kirkwood girls) (HS girls),hs-girls,970.4,12,2026,2026 Missouri High School State Championships,2026-05-02
54,Compass Montessori - Golden (Compass Montessori Unicorns - Girls),compass montessori - golden (compass montessori unicorns - girls) (HS girls),hs-girls,960.1,13,2026,2026 Colorado High School State Championships,2026-05-09
55,Woodward Academy (WAFU -- A Team),woodward academy (wafu -- a team) (HS girls),hs-girls,957.5,12,2026,AFDC Round Robin #2,2026-04-18
56,School Without Walls X (Flightless Bird Squad),school without walls x (flightless bird squad) (HS girls),hs-girls,957.1,17,2026,2026 Virginia High School State Championships,2026-05-16
57,Wakefield Arlington Career Center Yorktown (WACC-Town),wakefield arlington career center yorktown (wacc-town) (HS girls),hs-girls,954.3,16,2026,2026 Virginia High School State Championships,2026-05-16
58,Decatur (Decatur Bulldogs),decatur (decatur bulldogs) (HS girls),hs-girls,935.5,14,2026,ATL High School Terminus,2026-02-28
59,Corvallis Combined (Force),corvallis combined (force) (HS girls),hs-girls,930.3,24,2026,2026 Oregon High School State Championships,2026-05-30
60,Edwardsville (Edwardsville Tigers (girls)),edwardsville (edwardsville tigers (girls)) (HS girls),hs-girls,929.5,16,2026,2026 Missouri High School State Championships,2026-05-02
61,Green Canyon-B (Green Canyon Girls B),green canyon-b (green canyon girls b) (HS girls),hs-girls,910.8,12,2026,2026 Utah Middle & High School State Championships,2026-05-08
62,Paideia-JV (Demi Groove - Paideia JV Girls),paideia-jv (demi groove - paideia jv girls) (HS girls),hs-girls,910.5,9,2026,ATL High School Terminus,2026-02-28
63,Radnor (Radnor Girls Varsity),radnor (radnor girls varsity) (HS girls),hs-girls,908.4,12,2026,2026 Pennsylvania Girls State Championship,2026-05-09
64,Boulder (Flower Power),boulder (flower power) (HS girls),hs-girls,891.7,17,2026,2026 Colorado High School State Championships,2026-05-09
65,Greely (Cumberland Ultimate),greely (cumberland ultimate) (HS girls),hs-girls,888.9,11,2026,2026 Maine High School Girls State Championships,2026-05-30
66,Watchung Hills Regional (Warriors),watchung hills regional (warriors) (HS girls),hs-girls,883.2,10,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
67,Beacon (Beacon Blue Demons),beacon (beacon blue demons) (HS girls),hs-girls,875.2,17,2026,2026 New York High School Girls State Championships,2026-05-23
68,Independence (FLIGHT),independence (flight) (HS girls),hs-girls,873.4,13,2026,2026 Tennessee High School State Championships,2026-05-09
69,Rochester (Rochester),rochester (rochester) (HS girls),hs-girls,870.9,13,2026,2026 New York High School Girls State Championships,2026-05-23
70,Chick Flicks,chick flicks (HS girls),hs-girls,865.4,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
71,The World (Round Table/White Lightning/Lake Effect),the world (round table/white lightning/lake effect) (HS girls),hs-girls,850.9,4,2026,2026 Michigan High School Girls State Championship,2026-05-30
72,Lone Peak-A (Lone Peak A Girls),lone peak-a (lone peak a girls) (HS girls),hs-girls,846.4,6,2026,2026 Utah Middle & High School State Championships,2026-05-08
73,Sky View (Sky View Girls),sky view (sky view girls) (HS girls),hs-girls,838.1,7,2026,2026 Utah Middle & High School State Championships,2026-05-08
74,Alexandria City (Small Titans),alexandria city (small titans) (HS girls),hs-girls,837.3,13,2026,2026 Virginia High School State Championships,2026-05-16
75,DC International School (DCI Girls Varsity),dc international school (dci girls varsity) (HS girls),hs-girls,826.2,11,2026,2026 Virginia High School State Championships,2026-05-16
76,Madison West-JV (Nemea - JV),madison west-jv (nemea - jv) (HS girls),hs-girls,812.3,14,2026,2026 Wisconsin High School State Championships,2026-05-23
77,Cape Elizabeth (Cape Ultimate - Girls),cape elizabeth (cape ultimate - girls) (HS girls),hs-girls,811.4,16,2026,2026 Maine High School Girls State Championships,2026-05-30
78,Lindbergh (Flyers),lindbergh (flyers) (HS girls),hs-girls,810.0,17,2026,2026 Missouri High School State Championships,2026-05-02
79,Montclair Girls (Montclair Ultimate Girls),montclair girls (montclair ultimate girls) (HS girls),hs-girls,797.8,10,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
80,Maynard Jackson (Jaguars),maynard jackson (jaguars) (HS girls),hs-girls,793.1,13,2026,ATL High School Terminus,2026-02-28
81,Stuyvesant (Stuyvesant Sticky Fingers),stuyvesant (stuyvesant sticky fingers) (HS girls),hs-girls,782.2,20,2026,2026 New York High School Girls State Championships,2026-05-23
82,Latur D-Side (Decatur/Lakeside/AIS Combo)-JV (Latur D-Side),latur d-side (decatur/lakeside/ais combo)-jv (latur d-side) (HS girls),hs-girls,782.2,14,2026,ATL High School Terminus,2026-02-28
83,Decatur-JV (Decatur High School JV),decatur-jv (decatur high school jv) (HS girls),hs-girls,778.8,10,2026,2026 Georgia High School State Championships,2026-04-25
84,Evanston (Disco),evanston (disco) (HS girls),hs-girls,761.8,11,2026,2026 Illinois High School State Championships,2026-05-29
85,Garnet Valley (Garnet Valley),garnet valley (garnet valley) (HS girls),hs-girls,743.4,11,2026,2026 Pennsylvania Girls State Championship,2026-05-09
86,Parkway (Parkway United),parkway (parkway united) (HS girls),hs-girls,611.9,14,2026,2026 Missouri High School State Championships,2026-05-02
1,Holy Family Catholic (RevMega X),holy family catholic (revmega x) (HS mixed),hs-mixed,1497.5,13,2026,2026 Ohio High School State Championships,2026-05-30
2,Falmouth - Waynflete-A (Falmouth),falmouth - waynflete-a (falmouth) (HS mixed),hs-mixed,1187.1,13,2026,2026 Maine High School Mixed State Championships,2026-05-23
3,Westerville/BH/Tangy (Westerville Airbenders),westerville/bh/tangy (westerville airbenders) (HS mixed),hs-mixed,1117.5,15,2026,2026 Ohio High School State Championships,2026-05-30
4,Greely (Cumberland Ultimate),greely (cumberland ultimate) (HS mixed),hs-mixed,1058.3,22,2026,2026 Maine High School Mixed State Championships,2026-05-23
5,Mason (Comets Ultimate),mason (comets ultimate) (HS mixed),hs-mixed,1007.1,12,2026,2026 Ohio High School State Championships,2026-05-30
6,Beaumont (Blue Streaks),beaumont (blue streaks) (HS mixed),hs-mixed,940.6,13,2026,2026 Ohio High School State Championships,2026-05-30
7,Lebanon (Warriors Mixed),lebanon (warriors mixed) (HS mixed),hs-mixed,938.2,10,2026,2026 Ohio High School State Championships,2026-05-30
8,Cape Elizabeth (Cape Ultimate - Mixed),cape elizabeth (cape ultimate - mixed) (HS mixed),hs-mixed,814.1,31,2026,2026 Maine High School Mixed State Championships,2026-05-23
1,Westfield MS Travel-A (Westfield Middle),westfield ms travel-a (westfield middle) (MS),ms-boys,1020.1,29,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
2,MS 243 Center School (Outsiders),ms 243 center school (outsiders) (MS),ms-boys,855.0,8,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
3,Montclair Middle-A (Montclair Middle School Ultimate ),montclair middle-a (montclair middle school ultimate ) (MS),ms-boys,793.1,13,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
4,Maplewood/South Orange Middle (Columbia Cougars (Middle School)),maplewood/south orange middle (columbia cougars (middle school)) (MS),ms-boys,682.6,19,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
5,Montclair Middle-B (Montclair Middle B),montclair middle-b (montclair middle b) (MS),ms-boys,638.4,20,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
6,Tenafly-A (Tiger Ultimate),tenafly-a (tiger ultimate) (MS),ms-boys,558.0,25,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
7,Tenafly-B (Tiger Ultimate B),tenafly-b (tiger ultimate b) (MS),ms-boys,531.1,25,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
1,Lone Peak White (White Knight),lone peak white (white knight) (MS mixed),ms-mixed,1168.6,11,2026,2026 Utah Middle & High School State Championships,2026-05-08
2,Lone Peak Gold (Gold Knight),lone peak gold (gold knight) (MS mixed),ms-mixed,1166.0,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
3,Flight Crew,flight crew (MS mixed),ms-mixed,1099.7,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
4,Zig Zag-A (Zig Zag Ultimate Travel Team),zig zag-a (zig zag ultimate travel team) (MS mixed),ms-mixed,1091.0,10,2026,Neuqua Knockout 2026,2026-05-09
5,De Smet Jesuit MS-Dev (DUClings),de smet jesuit ms-dev (duclings) (MS mixed),ms-mixed,1044.7,5,2026,Neuqua Knockout 2026,2026-05-09
6,McClure (McClure Bulldogs),mcclure (mcclure bulldogs) (MS mixed),ms-mixed,1006.6,12,2026,2026 Illinois Middle School Classic,2026-05-31
7,Mason-Dev (Mars),mason-dev (mars) (MS mixed),ms-mixed,1002.1,4,2026,Neuqua Knockout 2026,2026-05-09
8,West MS (Krakens MS),west ms (krakens ms) (MS mixed),ms-mixed,998.1,16,2026,2026 Utah Middle & High School State Championships,2026-05-08
9,Chicago Union Academy (Evanston Contingent),chicago union academy (evanston contingent) (MS mixed),ms-mixed,911.4,10,2026,Neuqua Knockout 2026,2026-05-09
10,Oak Park Alpha (Oak Park Ultimate),oak park alpha (oak park ultimate) (MS mixed),ms-mixed,908.9,76,2026,2026 Illinois Middle School Classic,2026-05-31
11,North Cache and South Cache-A (Scorch A),north cache and south cache-a (scorch a) (MS mixed),ms-mixed,897.3,14,2026,2026 Utah Middle & High School State Championships,2026-05-08
12,Zig Zag-B (Zig Zag Ultimate Travel Team 2),zig zag-b (zig zag ultimate travel team 2) (MS mixed),ms-mixed,844.5,10,2026,Neuqua Knockout 2026,2026-05-09
13,Cache Valley Middle School (Cache Valley Kokanee),cache valley middle school (cache valley kokanee) (MS mixed),ms-mixed,840.6,13,2026,2026 Utah Middle & High School State Championships,2026-05-08
14,Kromrey Middle School (Kromrey Ultimate),kromrey middle school (kromrey ultimate) (MS mixed),ms-mixed,818.0,16,2026,Neuqua Knockout 2026,2026-05-09
15,Flight Crew B-B,flight crew b-b (MS mixed),ms-mixed,814.9,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
16,Center Grove Middle (Center Grove Middle School),center grove middle (center grove middle school) (MS mixed),ms-mixed,745.1,20,2026,Neuqua Knockout 2026,2026-05-09
17,Hamilton Middle School (Capital City Curds),hamilton middle school (capital city curds) (MS mixed),ms-mixed,742.2,16,2026,Neuqua Knockout 2026,2026-05-09
18,O'Keeffe Middle School (O'Keeffe Ultimate),o'keeffe middle school (o'keeffe ultimate) (MS mixed),ms-mixed,729.7,13,2026,Neuqua Knockout 2026,2026-05-09
19,Lone Peak Crimson (Crimson Knight),lone peak crimson (crimson knight) (MS mixed),ms-mixed,717.2,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
20,Lake Bluff Middle (Bobcats),lake bluff middle (bobcats) (MS mixed),ms-mixed,707.5,11,2026,Neuqua Knockout 2026,2026-05-09
21,Glenview/Union (Glenview Ultimate Frisbee Club),glenview/union (glenview ultimate frisbee club) (MS mixed),ms-mixed,655.9,12,2026,2026 Illinois Middle School Classic,2026-05-31
22,NV Pugs (Youth Team - NV Ultimate),nv pugs (youth team - nv ultimate) (MS mixed),ms-mixed,634.5,6,2026,Neuqua Knockout 2026,2026-05-09
23,Lone Peak Dark (Dark Knight),lone peak dark (dark knight) (MS mixed),ms-mixed,611.9,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
24,North Cache and South Cache-B (Scorch B),north cache and south cache-b (scorch b) (MS mixed),ms-mixed,578.4,14,2026,2026 Utah Middle & High School State Championships,2026-05-08
25,Layton Area MS (Break Force Jr),layton area ms (break force jr) (MS mixed),ms-mixed,561.9,13,2026,2026 Utah Middle & High School State Championships,2026-05-08
26,Elmhurst (Mid Evo),elmhurst (mid evo) (MS mixed),ms-mixed,447.4,18,2026,Neuqua Knockout 2026,2026-05-09
27,Flight Crew C-C,flight crew c-c (MS mixed),ms-mixed,436.0,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
1,SmOAK,smoak (YCC-U20),ycc-u20-boys,1793.2,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
2,Gold Rush,gold rush (YCC-U20),ycc-u20-boys,1749.6,25,2026,Bay Area Youth Club Invite 2026,2026-01-31
3,BUDA U20B,buda u20b (YCC-U20),ycc-u20-boys,1685.2,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
4,Seven Hills Red Winter 2026,seven hills red winter 2026 (YCC-U20),ycc-u20-boys,1647.4,22,2026,Bay Area Youth Club Invite 2026,2026-01-31
5,Santa Cruz (Santa Cruz Ultimate + Friends),santa cruz (santa cruz ultimate + friends) (YCC-U20),ycc-u20-boys,1644.9,28,2026,Bay Area Youth Club Invite 2026,2026-01-31
6,Utah Swarm U20 Boys,utah swarm u20 boys (YCC-U20),ycc-u20-boys,1635.9,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
7,Colorado Cutthroat U-20 Boys,colorado cutthroat u-20 boys (YCC-U20),ycc-u20-boys,1557.5,25,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
8,ATLiens,atliens (YCC-U20),ycc-u20-boys,1543.8,18,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
9,Oak Storm,oak storm (YCC-U20),ycc-u20-boys,1522.5,19,2026,Bay Area Youth Club Invite 2026,2026-01-31
10,Triforce,triforce (YCC-U20),ycc-u20-boys,1521.7,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
11,DEVYL U-20 Open,devyl u-20 open (YCC-U20),ycc-u20-boys,1510.9,24,2026,Edgely YCC Warm Up,2026-07-11
12,Seven Hills U20 Bx,seven hills u20 bx (YCC-U20),ycc-u20-boys,1470.6,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
13,Minnesota Superior U20B,minnesota superior u20b (YCC-U20),ycc-u20-boys,1459.5,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
14,Texas United,texas united (YCC-U20),ycc-u20-boys,1458.5,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
15,Illinois Illusion,illinois illusion (YCC-U20),ycc-u20-boys,1441.9,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
16,Villains,villains (YCC-U20),ycc-u20-boys,1402.4,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
17,Madison MUFAbots U20B,madison mufabots u20b (YCC-U20),ycc-u20-boys,1374.2,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
18,Oregon Trainwreck,oregon trainwreck (YCC-U20),ycc-u20-boys,1368.3,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
19,Philadelphia SEPDA,philadelphia sepda (YCC-U20),ycc-u20-boys,1363.7,21,2026,Edgely YCC Warm Up,2026-07-11
20,Michigan Stubble,michigan stubble (YCC-U20),ycc-u20-boys,1340.1,16,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
21,St Louis Storm U20B,st louis storm u20b (YCC-U20),ycc-u20-boys,1323.6,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
22,Red Dawn,red dawn (YCC-U20),ycc-u20-boys,1241.0,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
23,Flying Pig,flying pig (YCC-U20),ycc-u20-boys,1240.6,21,2026,SCINNY 2026,2026-06-20
24,Charlotte Flight,charlotte flight (YCC-U20),ycc-u20-boys,1214.6,18,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
25,Carolina Sky,carolina sky (YCC-U20),ycc-u20-boys,1205.1,19,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
26,COSmic U-20 Boys,cosmic u-20 boys (YCC-U20),ycc-u20-boys,1203.1,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
27,Third Rail U20 Bx,third rail u20 bx (YCC-U20),ycc-u20-boys,1190.7,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
28,Foggy Bottom Boys,foggy bottom boys (YCC-U20),ycc-u20-boys,1188.2,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
29,Blitz-A,blitz-a (YCC-U20),ycc-u20-boys,1173.4,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
30,Impulse,impulse (YCC-U20),ycc-u20-boys,1167.3,27,2026,Edgely YCC Warm Up,2026-07-11
31,Empire State Eggs,empire state eggs (YCC-U20),ycc-u20-boys,1120.2,17,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
32,Rising Tide U20B,rising tide u20b (YCC-U20),ycc-u20-boys,1116.1,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
33,Virginia Vortex,virginia vortex (YCC-U20),ycc-u20-boys,1022.9,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
34,Utah Swarm U20 Boys - D2,utah swarm u20 boys - d2 (YCC-U20),ycc-u20-boys,995.8,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
35,Colorado Cutthroat U-20 Boys TWO,colorado cutthroat u-20 boys two (YCC-U20),ycc-u20-boys,977.5,29,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
36,Connecticut Harpoon,connecticut harpoon (YCC-U20),ycc-u20-boys,759.9,19,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
1,Dragon Roll + Friends,dragon roll + friends (YCC-U20 girls),ycc-u20-girls,1858.0,28,2026,Bay Area Youth Club Invite 2026,2026-01-31
2,Seven Hills U20 Gx,seven hills u20 gx (YCC-U20 girls),ycc-u20-girls,1652.9,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
3,Cali Roll,cali roll (YCC-U20 girls),ycc-u20-girls,1570.5,16,2026,Bay Area Youth Club Invite 2026,2026-01-31
4,California Current,california current (YCC-U20 girls),ycc-u20-girls,1547.2,19,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
5,OAK Embers,oak embers (YCC-U20 girls),ycc-u20-girls,1532.8,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
6,OAK Frost,oak frost (YCC-U20 girls),ycc-u20-girls,1526.0,15,2026,Bay Area Youth Club Invite 2026,2026-01-31
7,Minnesota Superior U20G,minnesota superior u20g (YCC-U20 girls),ycc-u20-girls,1483.6,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
8,Oregon Downpour,oregon downpour (YCC-U20 girls),ycc-u20-girls,1441.9,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
9,Colorado Cutthroat U-20 Girls,colorado cutthroat u-20 girls (YCC-U20 girls),ycc-u20-girls,1400.8,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
10,Valley Ultimate,valley ultimate (YCC-U20 girls),ycc-u20-girls,1388.3,25,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
11,Utah Swarm U20 Girls,utah swarm u20 girls (YCC-U20 girls),ycc-u20-girls,1374.2,19,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
12,Seven Hills Red-Blue Gx,seven hills red-blue gx (YCC-U20 girls),ycc-u20-girls,1308.2,20,2026,Bay Area Youth Club Invite 2026,2026-01-31
13,Philadelphia Pythons,philadelphia pythons (YCC-U20 girls),ycc-u20-girls,1302.3,12,2026,Edgely YCC Warm Up,2026-07-11
14,Warhawks,warhawks (YCC-U20 girls),ycc-u20-girls,1291.9,18,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
15,cATLanta,catlanta (YCC-U20 girls),ycc-u20-girls,1229.9,19,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
16,Bullseye,bullseye (YCC-U20 girls),ycc-u20-girls,1225.9,15,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
17,BUDA U20G,buda u20g (YCC-U20 girls),ycc-u20-girls,1214.0,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
18,Philadelphia Phang,philadelphia phang (YCC-U20 girls),ycc-u20-girls,1095.8,14,2026,Edgely YCC Warm Up,2026-07-11
19,Texas Tango,texas tango (YCC-U20 girls),ycc-u20-girls,1087.6,15,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
20,Illinois Lucid,illinois lucid (YCC-U20 girls),ycc-u20-girls,1086.4,17,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
21,Rogue,rogue (YCC-U20 girls),ycc-u20-girls,1060.3,14,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
22,Rip Tide,rip tide (YCC-U20 girls),ycc-u20-girls,989.6,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
23,DC Force,dc force (YCC-U20 girls),ycc-u20-girls,918.2,14,2026,Edgely YCC Warm Up,2026-07-11
24,Third Rail U20 Gx,third rail u20 gx (YCC-U20 girls),ycc-u20-girls,906.4,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
25,Virginia Valkyrie,virginia valkyrie (YCC-U20 girls),ycc-u20-girls,901.0,14,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
26,St Louis Storm U20G,st louis storm u20g (YCC-U20 girls),ycc-u20-girls,772.0,17,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
1,Seven Hills U20 Mixed,seven hills u20 mixed (YCC-U20 mixed),ycc-u20-mixed,1699.6,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
2,MN Superior,mn superior (YCC-U20 mixed),ycc-u20-mixed,1585.5,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
3,Madison MUFAbots U20X,madison mufabots u20x (YCC-U20 mixed),ycc-u20-mixed,1542.9,26,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
4,KOI,koi (YCC-U20 mixed),ycc-u20-mixed,1539.8,27,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
5,Virginia Vanguard,virginia vanguard (YCC-U20 mixed),ycc-u20-mixed,1438.7,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
6,Swing Vote,swing vote (YCC-U20 mixed),ycc-u20-mixed,1418.3,27,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
7,Philadelphia Forge,philadelphia forge (YCC-U20 mixed),ycc-u20-mixed,1413.7,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
8,Equinox,equinox (YCC-U20 mixed),ycc-u20-mixed,1408.5,25,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
9,Dallas Nightfall,dallas nightfall (YCC-U20 mixed),ycc-u20-mixed,1268.8,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
10,flATLine,flatline (YCC-U20 mixed),ycc-u20-mixed,1251.5,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
11,Maryland Blackout,maryland blackout (YCC-U20 mixed),ycc-u20-mixed,1156.7,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
12,DEVYL U-20 Mixed,devyl u-20 mixed (YCC-U20 mixed),ycc-u20-mixed,1064.7,24,2026,Edgely YCC Warm Up,2026-07-11
13,LA Sky,la sky (YCC-U20 mixed),ycc-u20-mixed,1024.1,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
14,NWA White Tails,nwa white tails (YCC-U20 mixed),ycc-u20-mixed,872.1,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
1,Oregon Eclipse,oregon eclipse (YCC-U17),ycc-u17-boys,1585.2,25,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
