rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
232,Trinity (Turbulence),trinity (turbulence),college,1305.1,25,2026,Centex 2026,2026-03-13
233,Rowan (Ruf Riders),rowan (ruf riders),college,1292.9,20,2026,Bring The Huckus 2026,2026-02-28
234,North Carolina State-B (SixPack),north carolina state-b (sixpack),college,1292.4,21,2026,Needle in a Ho-Stack 2026,2026-03-28
235,Ave Maria-B (Ave Maria B Team),ave maria-b (ave maria b team),college,1290.3,22,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
236,Bates (Orange Whip),bates (orange whip),college,1289.8,25,2026,The Grand Northeast Kickoff,2026-03-07
237,Boston University-B (Boston University B),boston university-b (boston university b),college,1289.7,11,2026,New England Open (men),2026-03-21
238,Kansas State (Wizards),kansas state (wizards),college,1284.3,11,2026,Dust Bowl 2026,2026-02-21
239,Willamette (Asylum),willamette (asylum),college,1283.3,11,2026,PLU Mens+BBQ 2026,2026-02-21
240,SUNY-Geneseo (Snail),suny-geneseo (snail),college,1279.2,26,2026,Northeast Classic 2026,2026-03-28
241,Georgia College (Disconnected),georgia college (disconnected),college,1279.1,22,2026,Underground Invite,2026-03-07
242,Alabama-Birmingham (Inferno),alabama-birmingham (inferno),college,1278.3,21,2026,Gulf Coast D-I Men's Conferences,2026-04-11
243,Dayton (FLUD),dayton (flud),college,1277.9,36,2026,Ohio D-I Men's Conferences,2026-04-11
244,Kennesaw State (Parliament),kennesaw state (parliament),college,1277.3,22,2026,Southerns 2026,2026-03-28
245,Wisconsin-Platteville (Udderburn),wisconsin-platteville (udderburn),college,1277.3,15,2026,Midwest Throwdown 2026,2026-02-28
246,Texas State (Texas State Buckets),texas state (texas state buckets),college,1275.6,21,2026,Centex 2026,2026-03-13
247,Virginia Commonwealth (Biscuit Villains),virginia commonwealth (biscuit villains),college,1274.1,21,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
248,Central Florida (Dogs of War),central florida (dogs of war),college,1270.7,17,2026,Florida D-I Men's Conferences,2026-04-11
249,Whitworth (Bangarang),whitworth (bangarang),college,1270.0,10,2026,Palouse Open 2026,2026-02-28
250,Worcester Polytech (Whisper),worcester polytech (whisper),college,1267.5,22,2026,New England Open (men),2026-03-21
251,Rensselaer Polytech (Trudge),rensselaer polytech (trudge),college,1262.7,18,2026,The Grand Northeast Kickoff,2026-03-07
252,Purdue-B (CTRL-Z),purdue-b (ctrl-z),college,1261.5,25,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
253,California-Santa Barbara-B (Black Out),california-santa barbara-b (black out),college,1260.5,18,2026,Southwest Showdown 2026,2026-03-07
254,Stonehill (Stonehill College Men's Ultimate),stonehill (stonehill college men's ultimate),college,1259.6,17,2026,New England Open (men),2026-03-21
255,Pittsburgh-B (University of Pittsburgh- B),pittsburgh-b (university of pittsburgh- b),college,1255.9,33,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
256,Oklahoma State (Ultimato),oklahoma state (ultimato),college,1254.5,15,2026,Ozarks D-I Men's Conferences,2026-04-11
257,Swarthmore (Earthworms),swarthmore (earthworms),college,1253.3,25,2026,Bring The Huckus 2026,2026-02-28
258,Minnesota-C (Minnesota C),minnesota-c (minnesota c),college,1252.7,21,2026,Minnesota Dome 2026,2026-02-21
259,Montana (Smokejump),montana (smokejump),college,1251.9,11,2026,Big Sky D-I Men's Conferences,2026-04-11
260,Charleston (Palmetto Bums),charleston (palmetto bums),college,1249.9,24,2026,Carolina D-I Men's Conferences,2026-04-11
261,Wright State (Airstrike),wright state (airstrike),college,1249.6,16,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
262,Sam Houston (Prison Break),sam houston (prison break),college,1247.5,13,2026,Huckfest 2026,2026-03-28
263,Cal Poly-Pomona (Cow Ultimate),cal poly-pomona (cow ultimate),college,1242.4,19,2026,Presidents' Day Qualifiers (men),2026-01-31
264,Michigan State-B (Riot Control),michigan state-b (riot control),college,1242.3,20,2026,Grand Rapids Invite 2026,2026-03-14
265,California-B (Ursa Minor),california-b (ursa minor),college,1240.9,19,2026,Presidents' Day Qualifiers (men),2026-01-31
266,California-Davis (Davis Dogs),california-davis (davis dogs),college,1240.2,25,2026,Stanford Open 2026,2026-02-07
267,Wisconsin-La Crosse (BadLUC),wisconsin-la crosse (badluc),college,1240.0,23,2026,Old Capitol Open 2026,2026-03-28
268,Carleton University (Ravens),carleton university (ravens),college,1236.9,10,2026,Western NY D-I Men's Conferences,2026-04-11
269,Colorado Mesa (Colorado Mesa Mavericks),colorado mesa (colorado mesa mavericks),college,1235.5,15,2026,Snow Melt 2026,2026-02-28
270,Northeastern-B (Beastern),northeastern-b (beastern),college,1233.7,24,2026,New England Open (men),2026-03-21
271,Wheaton (Illinois) (Mastodon),wheaton (illinois) (mastodon),college,1228.5,10,2026,Corny Classic College 2026,2026-03-28
272,Connecticut College (Deimos),connecticut college (deimos),college,1228.4,20,2026,Northeast Classic 2026,2026-03-28
273,Valparaiso (Vult),valparaiso (vult),college,1227.8,12,2026,Corny Classic College 2026,2026-03-28
274,St Thomas (Purple Reign),st thomas (purple reign),college,1227.5,27,2026,Midwest Throwdown 2026,2026-02-28
275,Grace (Lancer Ultimate),grace (lancer ultimate),college,1224.5,18,2026,Corny Classic College 2026,2026-03-28
276,Dickinson (Dumptrucks),dickinson (dumptrucks),college,1220.5,26,2026,FishBowl 2026,2026-02-28
277,Seattle (Throbots),seattle (throbots),college,1220.3,8,2026,PLU Mens+BBQ 2026,2026-02-21
278,Missouri S&T (Miner Threat),missouri s&t (miner threat),college,1219.5,14,2026,Huck Finn 2026,2026-03-27
279,Florida-B (Florida B),florida-b (florida b),college,1219.2,26,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
280,Washington State (Air Raid),washington state (air raid),college,1218.5,13,2026,PLU Mens+BBQ 2026,2026-02-21
281,Eastern Michigan (Fighting Hellfish),eastern michigan (fighting hellfish),college,1217.6,10,2026,Grand Rapids Invite 2026,2026-03-14
282,Bethel (Bethel Ultimate),bethel (bethel ultimate),college,1215.2,18,2026,Minnesota Dome 2026,2026-02-21
283,SUNY-Albany (SCAM),suny-albany (scam),college,1209.4,24,2026,Hudson Valley D-I Men's Conferences,2026-04-11
284,Cincinnati -B (Bearcats B),cincinnati -b (bearcats b),college,1209.4,22,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
285,Grove City (Grove City Doomsday),grove city (grove city doomsday),college,1207.3,11,2026,Huckin' in the Hills XII,2026-02-21
286,Brown-B (Brown - B),brown-b (brown - b),college,1206.7,16,2026,Amherst Emergency Open,2026-03-08
287,Carleton College-C (Karls),carleton college-c (karls),college,1205.2,25,2026,Minnesota Dome 2026,2026-02-21
288,Wisconsin-Stevens Point (Homegrown),wisconsin-stevens point (homegrown),college,1201.6,16,2026,Old Capitol Open 2026,2026-03-28
289,Denver-B (Sourdough B Team),denver-b (sourdough b team),college,1201.2,14,2026,New Year Fest 2026,2026-01-24
290,Northern Arizona (El Ponderoso),northern arizona (el ponderoso),college,1200.3,13,2026,Desert D-I Men's Conferences,2026-04-11
291,Florida State-B (DUF Eyyy),florida state-b (duf eyyy),college,1198.9,12,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
292,Arizona (Sunburn),arizona (sunburn),college,1198.4,18,2026,Desert D-I Men's Conferences,2026-04-11
293,Kent State (Klockwork),kent state (klockwork),college,1198.3,14,2026,Huckin' in the Hills XII,2026-02-21
294,William & Mary-B (Seahorse),william & mary-b (seahorse),college,1197.8,24,2026,FishBowl 2026,2026-02-28
295,Wisconsin-B (Fauxdags),wisconsin-b (fauxdags),college,1197.0,28,2026,North Central D-I College Men's Regionals,2026-04-25
296,Loyola Marymount (Lions),loyola marymount (lions),college,1195.5,17,2026,SoCal D-I Men's Conferences,2026-04-18
297,Cal Poly-Humboldt (Humboldt Buds),cal poly-humboldt (humboldt buds),college,1193.2,19,2026,Stanford Open 2026,2026-02-07
298,"Wake Forest (Well Oiled Machine, Baby)","wake forest (well oiled machine, baby)",college,1193.1,11,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
299,Connecticut-B (Grind),connecticut-b (grind),college,1192.1,15,2026,Northeast Classic 2026,2026-03-28
300,Reed (Hoot),reed (hoot),college,1187.1,16,2026,PLU Mens+BBQ 2026,2026-02-21
301,Bradley (Angry Otters),bradley (angry otters),college,1184.3,10,2026,Corny Classic College 2026,2026-03-28
302,East Tennessee State (Dry Bones),east tennessee state (dry bones),college,1180.6,16,2026,Needle in a Ho-Stack 2026,2026-03-28
303,Vermont-C (Chill B),vermont-c (chill b),college,1178.3,10,2026,New England Open (men),2026-03-21
304,Benedictine College (Flying Monks),benedictine college (flying monks),college,1174.7,12,2026,Old Capitol Open 2026,2026-03-28
305,James Madison-B (Smellfish),james madison-b (smellfish),college,1172.9,21,2026,FishBowl 2026,2026-02-28
306,Virginia Tech-B (Virginia Tech B),virginia tech-b (virginia tech b),college,1167.7,25,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
307,Delaware-B (Sideshow),delaware-b (sideshow),college,1164.3,13,2026,First State Invite 2026,2026-03-07
308,South Carolina-B (South Carolina),south carolina-b (south carolina),college,1158.7,13,2026,Needle in a Ho-Stack 2026,2026-03-28
309,Dayton-B (UD FLUD B),dayton-b (ud flud b),college,1158.5,14,2026,Spring Spook 2026,2026-03-07
310,Towson (Pandamonium),towson (pandamonium),college,1158.2,19,2026,First State Invite 2026,2026-03-07
311,Salisbury (Buzz),salisbury (buzz),college,1152.0,10,2026,Bring The Huckus 2026,2026-02-28
312,Tennessee Tech (Tech Talons),tennessee tech (tech talons),college,1151.3,11,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
313,Ball State (Wizardz),ball state (wizardz),college,1151.2,17,2026,Butler Spring Fling 2026,2026-03-21
314,Case Western Reserve-B (Fighting Gobies),case western reserve-b (fighting gobies),college,1150.1,22,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
315,College of New Jersey (Revolution),college of new jersey (revolution),college,1147.4,19,2026,First State Invite 2026,2026-03-07
316,Army (Army-West Point),army (army-west point),college,1145.2,16,2026,Jersey Devil 2026,2026-03-21
317,Maryland-Baltimore County (Booya),maryland-baltimore county (booya),college,1145.1,19,2026,First State Invite 2026,2026-03-07
318,Western New England (Golden Bears),western new england (golden bears),college,1144.3,15,2026,Ocean State Invite 26',2026-03-28
319,Saint Louis (Archangel),saint louis (archangel),college,1138.6,19,2026,Ozarks D-I Men's Conferences,2026-04-11
320,Tarleton State (Texan Ultimate),tarleton state (texan ultimate),college,1130.4,15,2026,Huckfest 2026,2026-03-28
321,Illinois-Chicago (Juice ),illinois-chicago (juice ),college,1129.7,10,2026,Illinois D-I Men's Conferences,2026-04-11
322,California-San Diego-B (Air Squids LITE ),california-san diego-b (air squids lite ),college,1128.7,29,2026,Presidents' Day Qualifiers (men),2026-01-31
323,Toledo (Savage),toledo (savage),college,1127.1,10,2026,Ohio D-I Men's Conferences,2026-04-11
324,Georgia-B (Chillydawgs),georgia-b (chillydawgs),college,1127.0,28,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
325,Pacific Lutheran (Reign Men),pacific lutheran (reign men),college,1125.8,14,2026,Swing By Spring,2026-03-28
326,Hofstra (Flying Dutchmen),hofstra (flying dutchmen),college,1120.3,26,2026,Metro NY D-I Men's Conferences,2026-04-11
327,Minnesota State-Mankato (Blue Skunks ),minnesota state-mankato (blue skunks ),college,1119.5,14,2026,Rockford Meltdown 26,2026-03-21
328,West Chester-B (West Chester B),west chester-b (west chester b),college,1115.0,24,2026,Northeast Classic 2026,2026-03-28
329,Oklahoma (Apes of Wrath),oklahoma (apes of wrath),college,1112.0,13,2026,Dust Bowl 2026,2026-02-21
330,Rice (Cloud 9),rice (cloud 9),college,1103.7,12,2026,Centex 2026,2026-03-13
331,Texas Tech (Tumbleweed),texas tech (tumbleweed),college,1102.0,16,2026,North Texas D-I Men's Conferences,2026-04-11
332,Jacksonville State (Firebird ),jacksonville state (firebird ),college,1097.2,16,2026,Gulf Coast D-I Men's Conferences,2026-04-11
333,Colorado Mines-B (Orediggers),colorado mines-b (orediggers),college,1095.6,18,2026,Snow Melt 2026,2026-02-28
334,Illinois-C (Cornland),illinois-c (cornland),college,1095.5,15,2026,Corny Classic College 2026,2026-03-28
335,Lehigh-B (Lehigh-B),lehigh-b (lehigh-b),college,1095.3,16,2026,Bring The Huckus 2026,2026-02-28
336,Loyola-Chicago (Darkwing),loyola-chicago (darkwing),college,1095.2,24,2026,Illinois D-I Men's Conferences,2026-04-11
337,Wisconsin-Whitewater (Sub*Par),wisconsin-whitewater (sub*par),college,1094.6,19,2026,Lake Superior D-I Men's Conferences,2026-04-11
338,Portland State (Juicy),portland state (juicy),college,1093.6,14,2026,Cascadia D-I Men's Conferences,2026-04-11
339,Florida Polytechnic (Florida Poly Ultimate),florida polytechnic (florida poly ultimate),college,1092.5,13,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
340,New Hampshire (New Hampshire Ultimate Team),new hampshire (new hampshire ultimate team),college,1088.3,22,2026,New England Open (men),2026-03-21
341,Marquette-B (Birdfeeder),marquette-b (birdfeeder),college,1088.0,22,2026,Old Capitol Open 2026,2026-03-28
342,Rose-Hulman (Elephantitis),rose-hulman (elephantitis),college,1081.8,17,2026,Grand Rapids Invite 2026,2026-03-14
343,SUNY-Stony Brook (Panic),suny-stony brook (panic),college,1079.8,19,2026,Metro NY D-I Men's Conferences,2026-04-11
344,Utah-B (Shower Curtain Ultimate),utah-b (shower curtain ultimate),college,1077.6,15,2026,Big Sky D-I Men's Conferences,2026-04-11
345,John Brown (Ironfist),john brown (ironfist),college,1077.1,10,2026,Dust Bowl 2026,2026-02-21
346,George Washington-B (George Washington Men’s Club Ultimate B),george washington-b (george washington men’s club ultimate b),college,1068.3,13,2026,Needle in a Ho-Stack 2026,2026-03-28
347,Boise State (Mamu Zaldi),boise state (mamu zaldi),college,1064.9,13,2026,Swing By Spring,2026-03-28
348,Maryland-B (Astro Quakers),maryland-b (astro quakers),college,1064.3,19,2026,FishBowl 2026,2026-02-28
349,North Florida (Category 5),north florida (category 5),college,1063.9,19,2026,Marsh Madness,2026-01-31
350,Dartmouth-B (Discomfort Trolley),dartmouth-b (discomfort trolley),college,1060.2,10,2026,Jersey Devil 2026,2026-03-21
351,Cal Poly-SLO-C (SLOC),cal poly-slo-c (sloc),college,1059.7,18,2026,Presidents' Day Qualifiers (men),2026-01-31
352,Notre Dame-B (Opus D's),notre dame-b (opus d's),college,1059.5,11,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
353,Wentworth (Concrete Jungle),wentworth (concrete jungle),college,1055.8,26,2026,New England Open (men),2026-03-21
354,Cornell-B (Cornell-B (Shake)),cornell-b (cornell-b (shake)),college,1051.1,15,2026,Jersey Devil 2026,2026-03-21
355,SUNY-Binghamton-B (SUNY-Binghamton B),suny-binghamton-b (suny-binghamton b),college,1049.8,33,2026,Jersey Devil 2026,2026-03-21
356,Mary Washington (Mother of George),mary washington (mother of george),college,1037.9,13,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
357,Siena (Siena Saints),siena (siena saints),college,1037.2,14,2026,Northeast Classic 2026,2026-03-28
358,Nevada-Reno (Elevation Ultimate),nevada-reno (elevation ultimate),college,1036.8,19,2026,NorCal D-I Men's Conferences,2026-04-11
359,SUNY-Buffalo-B (Buffalo Grinch),suny-buffalo-b (buffalo grinch),college,1035.8,23,2026,Metro East D-I College Men's Regionals,2026-04-25
360,Iowa State-B (BSUC),iowa state-b (bsuc),college,1033.8,19,2026,Old Capitol Open 2026,2026-03-28
361,South Florida-B (Scourge),south florida-b (scourge),college,1033.1,14,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
362,Harvard-B (BRed Line),harvard-b (bred line),college,1030.5,11,2026,New England Open (men),2026-03-21
363,Florida Tech (F-IT),florida tech (f-it),college,1028.3,13,2026,Marsh Madness,2026-01-31
364,Luther (LUFDA),luther (lufda),college,1023.7,20,2026,Grand Rapids Invite 2026,2026-03-14
365,Southern Connecticut State (Owls Ultimate),southern connecticut state (owls ultimate),college,1023.3,17,2026,Hudson Valley D-I Men's Conferences,2026-04-11
366,Knox (River Rats),knox (river rats),college,1021.4,15,2026,Corny Classic College 2026,2026-03-28
367,Northeastern-C (Salty C Dogs),northeastern-c (salty c dogs),college,1014.3,18,2026,New England Open (men),2026-03-21
368,New Mexico (Fusion),new mexico (fusion),college,1013.6,12,2026,Desert D-I Men's Conferences,2026-04-11
369,North Carolina-Charlotte-B (Underground),north carolina-charlotte-b (underground),college,1006.7,8,2026,Needle in a Ho-Stack 2026,2026-03-28
370,Idaho (Graffiti),idaho (graffiti),college,1003.3,11,2026,Big Sky Brawl 2026,2026-03-07
371,California-Davis-B (Beagles),california-davis-b (beagles),college,999.5,16,2026,Stanford Open 2026,2026-02-07
372,Washington University-B (Contraband),washington university-b (contraband),college,988.7,22,2026,Ozarks D-I Men's Conferences,2026-04-11
373,Purdue-C (CTRL X),purdue-c (ctrl x),college,982.8,16,2026,Corny Classic College 2026,2026-03-28
374,Texas-B (Graze),texas-b (graze),college,976.1,14,2026,South Texas D-I Men's Conferences,2026-04-11
375,Northwestern-B (Blizzard),northwestern-b (blizzard),college,974.1,9,2026,Grand Rapids Invite 2026,2026-03-14
376,Carnegie Mellon-B (Poison Control),carnegie mellon-b (poison control),college,973.0,10,2026,Huckin' in the Hills XII,2026-02-21
377,Middlebury-B (Branksters),middlebury-b (branksters),college,972.2,10,2026,UMass Invite 2026,2026-02-28
378,Dallas (Vortex),dallas (vortex),college,970.8,19,2026,Huckfest 2026,2026-03-28
379,Fairfield (Fairfield Stags),fairfield (fairfield stags),college,953.2,12,2026,Northeast Classic 2026,2026-03-28
380,Cal State-Long Beach (Pyramid Scheme),cal state-long beach (pyramid scheme),college,947.0,15,2026,Southwest Showdown 2026,2026-03-07
381,Iowa-B (Iowa-B (HUCititis)),iowa-b (iowa-b (hucititis)),college,946.5,16,2026,Old Capitol Open 2026,2026-03-28
382,San Diego State-B (Bomberos),san diego state-b (bomberos),college,946.1,12,2026,Presidents' Day Qualifiers (men),2026-01-31
383,High Point (High Point University Bagheera),high point (high point university bagheera),college,943.4,21,2026,Needle in a Ho-Stack 2026,2026-03-28
384,Providence (PC Ulty),providence (pc ulty),college,933.3,20,2026,New England Open (men),2026-03-21
385,Cleveland State (Cleveland State Vikings),cleveland state (cleveland state vikings),college,927.2,13,2026,Ohio D-I Men's Conferences,2026-04-11
386,Grinnell-B (Gphants),grinnell-b (gphants),college,925.5,10,2026,Old Capitol Open 2026,2026-03-28
387,Massachusetts-Lowell (Riverhawks),massachusetts-lowell (riverhawks),college,917.3,15,2026,New England Open (men),2026-03-21
388,Central Washington (CWU Ultimate),central washington (cwu ultimate),college,913.9,10,2026,PLU Mens+BBQ 2026,2026-02-21
389,Coastal Carolina (Coastal Carolina Ultimate Frisbee),coastal carolina (coastal carolina ultimate frisbee),college,910.0,10,2026,Southerns 2026,2026-03-28
390,New Jersey Tech (Highlanders),new jersey tech (highlanders),college,898.7,13,2026,Metro NY D-I Men's Conferences,2026-04-11
391,Wisconsin-Milwaukee-B (BLACKOUT),wisconsin-milwaukee-b (blackout),college,871.4,13,2026,Spring Spook 2026,2026-03-07
392,North Park (Vikings),north park (vikings),college,827.5,11,2026,Rockford Meltdown 26,2026-03-21
1,Middlebury (Pranksters),middlebury (pranksters),college-d3,2002.5,26,2026,2026 D-III College Championships,2026-05-16
2,Davenport (Panthers),davenport (panthers),college-d3,1899.7,20,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
3,Carleton College-CHOP (Carleton House of Pancakes),carleton college-chop (carleton house of pancakes),college-d3,1857.2,25,2026,2026 D-III College Championships,2026-05-16
4,Elon (Big Fat Bomb),elon (big fat bomb),college-d3,1783.2,22,2026,2026 D-III College Championships,2026-05-16
5,Williams (WUFO),williams (wufo),college-d3,1750.2,34,2026,South New England D-III Men's Conferences,2026-04-11
6,Oklahoma Christian (Eagles),oklahoma christian (eagles),college-d3,1748.1,22,2026,Ozarks D-III Men's Conferences,2026-04-11
7,Claremont (Braineaters),claremont (braineaters),college-d3,1730.2,26,2026,2026 D-III College Championships,2026-05-16
8,Lewis & Clark (Bacchus ),lewis & clark (bacchus ),college-d3,1707.9,34,2026,D3 Grand Prix 2026,2026-02-14
9,St Olaf (Berzerkers),st olaf (berzerkers),college-d3,1698.5,29,2026,Western North Central D-III Men's Conferences,2026-04-11
10,Colorado Mines (Entropy),colorado mines (entropy),college-d3,1682.7,24,2026,2026 D-III College Championships,2026-05-16
11,Franciscan (Fatal),franciscan (fatal),college-d3,1678.2,21,2026,D-III River City Showdown,2026-02-20
12,Macalester (Flat Earth),macalester (flat earth),college-d3,1634.6,21,2026,2026 D-III College Championships,2026-05-16
13,Kenyon (SERF),kenyon (serf),college-d3,1621.9,23,2026,Ohio D-III Men's Conferences,2026-04-11
14,Ave Maria (Gyrenes),ave maria (gyrenes),college-d3,1614.1,20,2026,Southeast D-III Men's Conferences,2026-04-25
15,Ithaca (Nawshus Ultimate),ithaca (nawshus ultimate),college-d3,1605.9,22,2026,Western NY D-III Men's Conferences,2026-04-11
16,Bowdoin (Clown),bowdoin (clown),college-d3,1603.3,24,2026,North New England D-III Men's Conferences,2026-04-11
17,Berry (Bucks),berry (bucks),college-d3,1596.7,29,2026,Southeast D-III Men's Conferences,2026-04-25
18,Richmond (Spidermonkeys),richmond (spidermonkeys),college-d3,1595.9,35,2026,D-III River City Showdown,2026-02-20
19,Hillsdale (Chargers),hillsdale (chargers),college-d3,1588.4,18,2026,2026 D-III College Championships,2026-05-16
20,Colorado College (Wasabi),colorado college (wasabi),college-d3,1586.7,26,2026,D3 Grand Prix 2026,2026-02-14
21,Whitman (Whitman Sweets),whitman (whitman sweets),college-d3,1583.2,20,2026,2026 D-III College Championships,2026-05-16
22,Oberlin (Flying Horsecows),oberlin (flying horsecows),college-d3,1579.5,23,2026,D-III River City Showdown,2026-02-20
23,SUNY-Cortland  (Team Rocket),suny-cortland (team rocket),college-d3,1546.8,18,2026,D-III River City Showdown,2026-02-20
24,North Carolina-Asheville (Mudpuppy),north carolina-asheville (mudpuppy),college-d3,1543.7,16,2026,D-III River City Showdown,2026-02-20
25,Wisconsin-Eau Claire (EauZone),wisconsin-eau claire (eauzone),college-d3,1534.3,20,2026,Lake Superior D-III Men's Conferences,2026-04-11
26,Haverford (Big Donkey Ultimate),haverford (big donkey ultimate),college-d3,1533.6,28,2026,East Penn D-III Men's Conferences,2026-04-11
27,Truman State (JujiTSU),truman state (jujitsu),college-d3,1533.3,17,2026,Ozarks D-III Men's Conferences,2026-04-11
28,Rochester (Piggies),rochester (piggies),college-d3,1528.6,28,2026,Metro East D-III College Men's Regionals,2026-04-25
29,Wesleyan (Nietzsch Factor),wesleyan (nietzsch factor),college-d3,1506.8,33,2026,D-III River City Showdown,2026-02-20
30,Butler (Butler Big Dog),butler (butler big dog),college-d3,1505.7,22,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
31,Portland (Uprise),portland (uprise),college-d3,1490.4,18,2026,Northwest D-III Men's Conferences,2026-04-11
32,Davidson (DUFF),davidson (duff),college-d3,1482.2,33,2026,D-III River City Showdown,2026-02-20
33,Roger Williams (RWU Mens Ultimate),roger williams (rwu mens ultimate),college-d3,1468.1,13,2026,South New England D-III Men's Conferences,2026-04-11
34,Cedarville (Swarm),cedarville (swarm),college-d3,1467.2,25,2026,Ohio D-III Men's Conferences,2026-04-11
35,Brandeis (TRON),brandeis (tron),college-d3,1466.0,22,2026,D-III River City Showdown,2026-02-20
36,Colby (CDC (Men's)),colby (cdc (men's)),college-d3,1462.3,27,2026,North New England D-III Men's Conferences,2026-04-11
37,Winona State (Experience),winona state (experience),college-d3,1449.2,14,2026,Western North Central D-III Men's Conferences,2026-04-11
38,Santa Clara (SCAB),santa clara (scab),college-d3,1441.1,25,2026,Southwest D-III Men's Conferences,2026-04-11
39,Amherst (Army of Darkness),amherst (army of darkness),college-d3,1434.4,30,2026,South New England D-III Men's Conferences,2026-04-11
40,Union (Tennessee) (Union Jaxx),union (tennessee) (union jaxx),college-d3,1431.5,21,2026,Southeast D-III Men's Conferences,2026-04-25
41,Michigan Tech (DiscoTech),michigan tech (discotech),college-d3,1425.3,35,2026,Lake Superior D-III Men's Conferences,2026-04-11
42,Asbury (Asbury Ultimate),asbury (asbury ultimate),college-d3,1416.6,20,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
43,Central Connecticut State (Yetis),central connecticut state (yetis),college-d3,1400.9,13,2026,Hudson Valley D-III Men's Conferences,2026-04-18
44,Embry-Riddle (Dirty Birds),embry-riddle (dirty birds),college-d3,1392.9,16,2026,Southeast D-III Men's Conferences,2026-04-25
45,St John's (Minnesota) (BAM),st john's (minnesota) (bam),college-d3,1391.7,15,2026,Western North Central D-III Men's Conferences,2026-04-11
46,Vassar (Swinging Monks),vassar (swinging monks),college-d3,1377.7,22,2026,Hudson Valley D-III Men's Conferences,2026-04-18
47,Grinnell (Grinnellephants),grinnell (grinnellephants),college-d3,1376.1,20,2026,Western North Central D-III Men's Conferences,2026-04-11
48,Skidmore (Wombats),skidmore (wombats),college-d3,1374.7,33,2026,Hudson Valley D-III Men's Conferences,2026-04-18
49,Puget Sound (Postmen),puget sound (postmen),college-d3,1366.7,24,2026,Northwest D-III Men's Conferences,2026-04-11
50,Harding (Harding Apocalypse),harding (harding apocalypse),college-d3,1364.8,19,2026,Ozarks D-III Men's Conferences,2026-04-11
51,Hamilton (Hot Saucers),hamilton (hot saucers),college-d3,1363.1,17,2026,Western NY D-III Men's Conferences,2026-04-11
52,Minnesota-Duluth (Northern Lights),minnesota-duluth (northern lights),college-d3,1362.6,30,2026,Western North Central D-III Men's Conferences,2026-04-11
53,Christopher Newport (Skymaul),christopher newport (skymaul),college-d3,1357.0,23,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
54,Bryant (Bryant Craze),bryant (bryant craze),college-d3,1357.0,13,2026,South New England D-III Men's Conferences,2026-04-11
55,Gonzaga (GURU ),gonzaga (guru ),college-d3,1352.1,30,2026,Northwest D-III Men's Conferences,2026-04-11
56,Scranton (Electric City Scranton Ultimate),scranton (electric city scranton ultimate),college-d3,1343.1,18,2026,East Penn D-III Men's Conferences,2026-04-11
57,Occidental (Detox),occidental (detox),college-d3,1340.3,25,2026,Southwest D-III Men's Conferences,2026-04-11
58,Stevens Tech (Stevens Tech),stevens tech (stevens tech),college-d3,1335.2,22,2026,Metro NY D-III Men's Conferences,2026-04-11
59,Messiah (Falcons),messiah (falcons),college-d3,1320.3,19,2026,D-III River City Showdown,2026-02-20
60,Xavier (B.L.O.B.),xavier (b.l.o.b.),college-d3,1319.5,24,2026,Ohio D-III Men's Conferences,2026-04-11
61,Trinity (Turbulence),trinity (turbulence),college-d3,1305.1,25,2026,Texas D-III Men's Conferences,2026-04-11
62,Grove City (Grove City Doomsday),grove city (grove city doomsday),college-d3,1297.4,17,2026,West Penn D-III Men's Conferences,2026-04-11
63,Bates (Orange Whip),bates (orange whip),college-d3,1286.6,26,2026,North New England D-III Men's Conferences,2026-04-11
64,Wisconsin-Platteville (Udderburn),wisconsin-platteville (udderburn),college-d3,1280.3,20,2026,Lake Superior D-III Men's Conferences,2026-04-11
65,SUNY-Geneseo (Snail),suny-geneseo (snail),college-d3,1279.2,26,2026,Western NY D-III Men's Conferences,2026-04-11
66,Georgia College (Disconnected),georgia college (disconnected),college-d3,1279.1,22,2026,Southeast D-III Men's Conferences,2026-04-25
67,Worcester Polytech (Whisper),worcester polytech (whisper),college-d3,1269.2,26,2026,South New England D-III Men's Conferences,2026-04-11
