rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
232,Trinity (Turbulence),trinity (turbulence),college,1293.1,25,2026,Centex 2026,2026-03-13
233,Ave Maria-B (Ave Maria B Team),ave maria-b (ave maria b team),college,1287.8,22,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
234,Bates (Orange Whip),bates (orange whip),college,1287.0,25,2026,The Grand Northeast Kickoff,2026-03-07
235,Rowan (Ruf Riders),rowan (ruf riders),college,1283.8,20,2026,Bring The Huckus 2026,2026-02-28
236,North Carolina State-B (SixPack),north carolina state-b (sixpack),college,1283.0,21,2026,Needle in a Ho-Stack 2026,2026-03-28
237,Willamette (Asylum),willamette (asylum),college,1277.6,11,2026,PLU Mens+BBQ 2026,2026-02-21
238,Georgia College (Disconnected),georgia college (disconnected),college,1277.5,22,2026,Underground Invite,2026-03-07
239,Wisconsin-Platteville (Udderburn),wisconsin-platteville (udderburn),college,1272.9,15,2026,Midwest Throwdown 2026,2026-02-28
240,Texas State (Texas State Buckets),texas state (texas state buckets),college,1272.8,21,2026,Centex 2026,2026-03-13
241,Dayton (FLUD),dayton (flud),college,1271.2,36,2026,Ohio D-I Men's Conferences,2026-04-11
242,SUNY-Geneseo (Snail),suny-geneseo (snail),college,1270.9,26,2026,Northeast Classic 2026,2026-03-28
243,Alabama-Birmingham (Inferno),alabama-birmingham (inferno),college,1270.8,21,2026,Gulf Coast D-I Men's Conferences,2026-04-11
244,Kansas State (Wizards),kansas state (wizards),college,1270.6,11,2026,Dust Bowl 2026,2026-02-21
245,Purdue-B (CTRL-Z),purdue-b (ctrl-z),college,1268.1,25,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
246,Kennesaw State (Parliament),kennesaw state (parliament),college,1267.2,22,2026,Southerns 2026,2026-03-28
247,Central Florida (Dogs of War),central florida (dogs of war),college,1266.0,17,2026,Florida D-I Men's Conferences,2026-04-11
248,Worcester Polytech (Whisper),worcester polytech (whisper),college,1263.7,22,2026,New England Open (men),2026-03-21
249,Virginia Commonwealth (Biscuit Villains),virginia commonwealth (biscuit villains),college,1261.0,21,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
250,Mississippi State-B (Trenches ),mississippi state-b (trenches ),college,1260.4,14,2026,Golden Triangle Invitational 2026,2026-02-07
251,Rensselaer Polytech (Trudge),rensselaer polytech (trudge),college,1259.8,18,2026,The Grand Northeast Kickoff,2026-03-07
252,Whitworth (Bangarang),whitworth (bangarang),college,1259.6,10,2026,Palouse Open 2026,2026-02-28
253,California-Santa Barbara-B (Black Out),california-santa barbara-b (black out),college,1259.5,18,2026,Southwest Showdown 2026,2026-03-07
254,Stonehill (Stonehill College Men's Ultimate),stonehill (stonehill college men's ultimate),college,1258.7,17,2026,New England Open (men),2026-03-21
255,Pittsburgh-B (University of Pittsburgh- B),pittsburgh-b (university of pittsburgh- b),college,1250.1,33,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
256,Minnesota-C (Minnesota C),minnesota-c (minnesota c),college,1249.3,21,2026,Minnesota Dome 2026,2026-02-21
257,Sam Houston (Prison Break),sam houston (prison break),college,1246.5,13,2026,Huckfest 2026,2026-03-28
258,Swarthmore (Earthworms),swarthmore (earthworms),college,1246.2,25,2026,Bring The Huckus 2026,2026-02-28
259,Oklahoma State (Ultimato),oklahoma state (ultimato),college,1245.0,15,2026,Ozarks D-I Men's Conferences,2026-04-11
260,Wright State (Airstrike),wright state (airstrike),college,1243.5,16,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
261,Charleston (Palmetto Bums),charleston (palmetto bums),college,1242.4,24,2026,Carolina D-I Men's Conferences,2026-04-11
262,Montana (Smokejump),montana (smokejump),college,1239.0,11,2026,Big Sky D-I Men's Conferences,2026-04-11
263,Michigan State-B (Riot Control),michigan state-b (riot control),college,1238.9,20,2026,Grand Rapids Invite 2026,2026-03-14
264,Cal Poly-Pomona (Cow Ultimate),cal poly-pomona (cow ultimate),college,1236.0,19,2026,Presidents' Day Qualifiers (men),2026-01-31
265,Wisconsin-La Crosse (BadLUC),wisconsin-la crosse (badluc),college,1235.5,23,2026,Old Capitol Open 2026,2026-03-28
266,California-Davis (Davis Dogs),california-davis (davis dogs),college,1228.0,25,2026,Stanford Open 2026,2026-02-07
267,Northeastern-B (Beastern),northeastern-b (beastern),college,1227.8,24,2026,New England Open (men),2026-03-21
268,California-B (Ursa Minor),california-b (ursa minor),college,1226.5,19,2026,Presidents' Day Qualifiers (men),2026-01-31
269,Connecticut College (Deimos),connecticut college (deimos),college,1226.0,20,2026,Northeast Classic 2026,2026-03-28
270,Valparaiso (Vult),valparaiso (vult),college,1224.6,12,2026,Corny Classic College 2026,2026-03-28
271,St Thomas (Purple Reign),st thomas (purple reign),college,1224.4,27,2026,Midwest Throwdown 2026,2026-02-28
272,Florida-B (Florida B),florida-b (florida b),college,1219.5,26,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
273,Grace (Lancer Ultimate),grace (lancer ultimate),college,1219.3,18,2026,Corny Classic College 2026,2026-03-28
274,Seattle (Throbots),seattle (throbots),college,1217.5,8,2026,PLU Mens+BBQ 2026,2026-02-21
275,Colorado Mesa (Colorado Mesa Mavericks),colorado mesa (colorado mesa mavericks),college,1217.1,15,2026,Snow Melt 2026,2026-02-28
276,Washington State (Air Raid),washington state (air raid),college,1214.5,13,2026,PLU Mens+BBQ 2026,2026-02-21
277,Dickinson (Dumptrucks),dickinson (dumptrucks),college,1212.2,26,2026,FishBowl 2026,2026-02-28
278,Missouri S&T (Miner Threat),missouri s&t (miner threat),college,1211.3,14,2026,Huck Finn 2026,2026-03-27
279,Bethel (Bethel Ultimate),bethel (bethel ultimate),college,1210.5,18,2026,Minnesota Dome 2026,2026-02-21
280,Eastern Michigan (Fighting Hellfish),eastern michigan (fighting hellfish),college,1209.5,10,2026,Grand Rapids Invite 2026,2026-03-14
281,Wheaton (Illinois) (Mastodon),wheaton (illinois) (mastodon),college,1208.3,10,2026,Corny Classic College 2026,2026-03-28
282,Carleton College-C (Karls),carleton college-c (karls),college,1204.3,25,2026,Minnesota Dome 2026,2026-02-21
283,Carleton University (Ravens),carleton university (ravens),college,1203.2,10,2026,Western NY D-I Men's Conferences,2026-04-11
284,Florida State-B (DUF Eyyy),florida state-b (duf eyyy),college,1202.2,12,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
285,William & Mary-B (Seahorse),william & mary-b (seahorse),college,1201.9,24,2026,FishBowl 2026,2026-02-28
286,SUNY-Albany (SCAM),suny-albany (scam),college,1196.6,24,2026,Hudson Valley D-I Men's Conferences,2026-04-11
287,Northern Arizona (El Ponderoso),northern arizona (el ponderoso),college,1196.2,13,2026,Desert D-I Men's Conferences,2026-04-11
288,Wisconsin-Stevens Point (Homegrown),wisconsin-stevens point (homegrown),college,1194.8,16,2026,Old Capitol Open 2026,2026-03-28
289,Cincinnati -B (Bearcats B),cincinnati -b (bearcats b),college,1194.7,22,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
290,"Wake Forest (Well Oiled Machine, Baby)","wake forest (well oiled machine, baby)",college,1194.5,11,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
291,Arizona (Sunburn),arizona (sunburn),college,1192.8,18,2026,Desert D-I Men's Conferences,2026-04-11
292,Grove City (Grove City Doomsday),grove city (grove city doomsday),college,1192.5,11,2026,Huckin' in the Hills XII,2026-02-21
293,Wisconsin-B (Fauxdags),wisconsin-b (fauxdags),college,1190.1,28,2026,North Central D-I College Men's Regionals,2026-04-25
294,Brown-B (Brown - B),brown-b (brown - b),college,1189.6,16,2026,Amherst Emergency Open,2026-03-08
295,Kent State (Klockwork),kent state (klockwork),college,1188.3,14,2026,Huckin' in the Hills XII,2026-02-21
296,South Carolina-B (South Carolina),south carolina-b (south carolina),college,1187.6,13,2026,Needle in a Ho-Stack 2026,2026-03-28
297,Loyola Marymount (Lions),loyola marymount (lions),college,1186.5,17,2026,SoCal D-I Men's Conferences,2026-04-18
298,Connecticut-B (Grind),connecticut-b (grind),college,1185.7,15,2026,Northeast Classic 2026,2026-03-28
299,Bradley (Angry Otters),bradley (angry otters),college,1182.3,10,2026,Corny Classic College 2026,2026-03-28
300,Cal Poly-Humboldt (Humboldt Buds),cal poly-humboldt (humboldt buds),college,1181.6,19,2026,Stanford Open 2026,2026-02-07
301,Reed (Hoot),reed (hoot),college,1178.8,16,2026,PLU Mens+BBQ 2026,2026-02-21
302,Vermont-C (Chill B),vermont-c (chill b),college,1178.1,10,2026,New England Open (men),2026-03-21
303,Virginia Tech-B (Virginia Tech B),virginia tech-b (virginia tech b),college,1171.7,25,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
304,East Tennessee State (Dry Bones),east tennessee state (dry bones),college,1171.0,16,2026,Needle in a Ho-Stack 2026,2026-03-28
305,James Madison-B (Smellfish),james madison-b (smellfish),college,1170.6,21,2026,FishBowl 2026,2026-02-28
306,Benedictine College (Flying Monks),benedictine college (flying monks),college,1165.5,12,2026,Old Capitol Open 2026,2026-03-28
307,Delaware-B (Sideshow),delaware-b (sideshow),college,1156.6,13,2026,First State Invite 2026,2026-03-07
308,Salisbury (Buzz),salisbury (buzz),college,1150.3,10,2026,Bring The Huckus 2026,2026-02-28
309,Towson (Pandamonium),towson (pandamonium),college,1145.2,19,2026,First State Invite 2026,2026-03-07
310,Army (Army-West Point),army (army-west point),college,1144.2,16,2026,Jersey Devil 2026,2026-03-21
311,Ball State (Wizardz),ball state (wizardz),college,1142.5,17,2026,Butler Spring Fling 2026,2026-03-21
312,Western New England (Golden Bears),western new england (golden bears),college,1140.6,15,2026,Ocean State Invite 26',2026-03-28
313,Case Western Reserve-B (Fighting Gobies),case western reserve-b (fighting gobies),college,1139.9,22,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
314,Denver-B (Sourdough B Team),denver-b (sourdough b team),college,1137.7,14,2026,New Year Fest 2026,2026-01-24
315,Tarleton State (Texan Ultimate),tarleton state (texan ultimate),college,1135.0,15,2026,Huckfest 2026,2026-03-28
316,Tennessee Tech (Tech Talons),tennessee tech (tech talons),college,1134.3,11,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
317,Saint Louis (Archangel),saint louis (archangel),college,1133.7,19,2026,Ozarks D-I Men's Conferences,2026-04-11
318,College of New Jersey (Revolution),college of new jersey (revolution),college,1130.3,19,2026,First State Invite 2026,2026-03-07
319,Maryland-Baltimore County (Booya),maryland-baltimore county (booya),college,1127.1,19,2026,First State Invite 2026,2026-03-07
320,Dayton-B (UD FLUD B),dayton-b (ud flud b),college,1126.5,14,2026,Spring Spook 2026,2026-03-07
321,Illinois-Chicago (Juice ),illinois-chicago (juice ),college,1124.2,10,2026,Illinois D-I Men's Conferences,2026-04-11
322,California-San Diego-B (Air Squids LITE ),california-san diego-b (air squids lite ),college,1123.5,29,2026,Presidents' Day Qualifiers (men),2026-01-31
323,Pacific Lutheran (Reign Men),pacific lutheran (reign men),college,1121.4,14,2026,Swing By Spring,2026-03-28
324,Georgia-B (Chillydawgs),georgia-b (chillydawgs),college,1119.8,28,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
325,Minnesota State-Mankato (Blue Skunks ),minnesota state-mankato (blue skunks ),college,1119.3,14,2026,Rockford Meltdown 26,2026-03-21
326,Toledo (Savage),toledo (savage),college,1116.8,10,2026,Ohio D-I Men's Conferences,2026-04-11
327,Hofstra (Flying Dutchmen),hofstra (flying dutchmen),college,1110.0,26,2026,Metro NY D-I Men's Conferences,2026-04-11
328,West Chester-B (West Chester B),west chester-b (west chester b),college,1101.5,24,2026,Northeast Classic 2026,2026-03-28
329,Rice (Cloud 9),rice (cloud 9),college,1099.3,12,2026,Centex 2026,2026-03-13
330,Florida Polytechnic (Florida Poly Ultimate),florida polytechnic (florida poly ultimate),college,1096.5,13,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
331,Oklahoma (Apes of Wrath),oklahoma (apes of wrath),college,1094.4,13,2026,Dust Bowl 2026,2026-02-21
332,Illinois-C (Cornland),illinois-c (cornland),college,1093.3,15,2026,Corny Classic College 2026,2026-03-28
333,Texas Tech (Tumbleweed),texas tech (tumbleweed),college,1093.2,16,2026,North Texas D-I Men's Conferences,2026-04-11
334,Lehigh-B (Lehigh-B),lehigh-b (lehigh-b),college,1092.3,16,2026,Bring The Huckus 2026,2026-02-28
335,Jacksonville State (Firebird ),jacksonville state (firebird ),college,1088.5,16,2026,Gulf Coast D-I Men's Conferences,2026-04-11
336,Loyola-Chicago (Darkwing),loyola-chicago (darkwing),college,1087.7,24,2026,Illinois D-I Men's Conferences,2026-04-11
337,Marquette-B (Birdfeeder),marquette-b (birdfeeder),college,1085.6,22,2026,Old Capitol Open 2026,2026-03-28
338,Wisconsin-Whitewater (Sub*Par),wisconsin-whitewater (sub*par),college,1083.5,19,2026,Lake Superior D-I Men's Conferences,2026-04-11
339,Portland State (Juicy),portland state (juicy),college,1078.9,14,2026,Cascadia D-I Men's Conferences,2026-04-11
340,New Hampshire (New Hampshire Ultimate Team),new hampshire (new hampshire ultimate team),college,1076.8,22,2026,New England Open (men),2026-03-21
341,Rose-Hulman (Elephantitis),rose-hulman (elephantitis),college,1073.8,17,2026,Grand Rapids Invite 2026,2026-03-14
342,George Washington-B (George Washington Men’s Club Ultimate B),george washington-b (george washington men’s club ultimate b),college,1069.9,13,2026,Needle in a Ho-Stack 2026,2026-03-28
343,North Florida (Category 5),north florida (category 5),college,1069.8,19,2026,Marsh Madness,2026-01-31
344,SUNY-Stony Brook (Panic),suny-stony brook (panic),college,1069.0,19,2026,Metro NY D-I Men's Conferences,2026-04-11
345,Notre Dame-B (Opus D's),notre dame-b (opus d's),college,1065.7,11,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
346,Utah-B (Shower Curtain Ultimate),utah-b (shower curtain ultimate),college,1062.1,15,2026,Big Sky D-I Men's Conferences,2026-04-11
347,Maryland-B (Astro Quakers),maryland-b (astro quakers),college,1061.6,19,2026,FishBowl 2026,2026-02-28
348,Colorado Mines-B (Orediggers),colorado mines-b (orediggers),college,1057.6,18,2026,Snow Melt 2026,2026-02-28
349,Dartmouth-B (Discomfort Trolley),dartmouth-b (discomfort trolley),college,1057.2,10,2026,Jersey Devil 2026,2026-03-21
350,John Brown (Ironfist),john brown (ironfist),college,1054.7,10,2026,Dust Bowl 2026,2026-02-21
351,Boise State (Mamu Zaldi),boise state (mamu zaldi),college,1054.7,13,2026,Swing By Spring,2026-03-28
352,Cornell-B (Cornell-B (Shake)),cornell-b (cornell-b (shake)),college,1052.2,15,2026,Jersey Devil 2026,2026-03-21
353,Wentworth (Concrete Jungle),wentworth (concrete jungle),college,1045.6,26,2026,New England Open (men),2026-03-21
354,SUNY-Binghamton-B (SUNY-Binghamton B),suny-binghamton-b (suny-binghamton b),college,1041.8,33,2026,Jersey Devil 2026,2026-03-21
355,Florida Tech (F-IT),florida tech (f-it),college,1030.6,13,2026,Marsh Madness,2026-01-31
356,Iowa State-B (BSUC),iowa state-b (bsuc),college,1029.8,19,2026,Old Capitol Open 2026,2026-03-28
357,Nevada-Reno (Elevation Ultimate),nevada-reno (elevation ultimate),college,1029.3,19,2026,NorCal D-I Men's Conferences,2026-04-11
358,Siena (Siena Saints),siena (siena saints),college,1027.9,14,2026,Northeast Classic 2026,2026-03-28
359,Mary Washington (Mother of George),mary washington (mother of george),college,1026.8,13,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
360,SUNY-Buffalo-B (Buffalo Grinch),suny-buffalo-b (buffalo grinch),college,1025.0,23,2026,Metro East D-I College Men's Regionals,2026-04-25
361,Harvard-B (BRed Line),harvard-b (bred line),college,1020.6,11,2026,New England Open (men),2026-03-21
362,Luther (LUFDA),luther (lufda),college,1020.4,20,2026,Grand Rapids Invite 2026,2026-03-14
363,Knox (River Rats),knox (river rats),college,1019.2,15,2026,Corny Classic College 2026,2026-03-28
364,Cal Poly-SLO-C (SLOC),cal poly-slo-c (sloc),college,1016.8,18,2026,Presidents' Day Qualifiers (men),2026-01-31
365,South Florida-B (Scourge),south florida-b (scourge),college,1015.1,14,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
366,Southern Connecticut State (Owls Ultimate),southern connecticut state (owls ultimate),college,1013.8,17,2026,Hudson Valley D-I Men's Conferences,2026-04-11
367,Northeastern-C (Salty C Dogs),northeastern-c (salty c dogs),college,1011.0,18,2026,New England Open (men),2026-03-21
368,North Carolina-Charlotte-B (Underground),north carolina-charlotte-b (underground),college,997.5,8,2026,Needle in a Ho-Stack 2026,2026-03-28
369,Idaho (Graffiti),idaho (graffiti),college,997.1,11,2026,Big Sky Brawl 2026,2026-03-07
370,New Mexico (Fusion),new mexico (fusion),college,996.8,12,2026,Desert D-I Men's Conferences,2026-04-11
371,California-Davis-B (Beagles),california-davis-b (beagles),college,992.3,16,2026,Stanford Open 2026,2026-02-07
372,Washington University-B (Contraband),washington university-b (contraband),college,980.6,22,2026,Ozarks D-I Men's Conferences,2026-04-11
373,Purdue-C (CTRL X),purdue-c (ctrl x),college,976.4,16,2026,Corny Classic College 2026,2026-03-28
374,Dallas (Vortex),dallas (vortex),college,971.9,19,2026,Huckfest 2026,2026-03-28
375,Northwestern-B (Blizzard),northwestern-b (blizzard),college,966.9,9,2026,Grand Rapids Invite 2026,2026-03-14
376,Texas-B (Graze),texas-b (graze),college,965.3,14,2026,South Texas D-I Men's Conferences,2026-04-11
377,Middlebury-B (Branksters),middlebury-b (branksters),college,964.0,10,2026,UMass Invite 2026,2026-02-28
378,Carnegie Mellon-B (Poison Control),carnegie mellon-b (poison control),college,963.1,10,2026,Huckin' in the Hills XII,2026-02-21
379,Grinnell-B (Gphants),grinnell-b (gphants),college,942.8,10,2026,Old Capitol Open 2026,2026-03-28
380,High Point (High Point University Bagheera),high point (high point university bagheera),college,942.5,21,2026,Needle in a Ho-Stack 2026,2026-03-28
381,Cal State-Long Beach (Pyramid Scheme),cal state-long beach (pyramid scheme),college,942.0,15,2026,Southwest Showdown 2026,2026-03-07
382,Iowa-B (Iowa-B (HUCititis)),iowa-b (iowa-b (hucititis)),college,932.3,16,2026,Old Capitol Open 2026,2026-03-28
383,Providence (PC Ulty),providence (pc ulty),college,927.9,20,2026,New England Open (men),2026-03-21
384,San Diego State-B (Bomberos),san diego state-b (bomberos),college,927.2,12,2026,Presidents' Day Qualifiers (men),2026-01-31
385,Fairfield (Fairfield Stags),fairfield (fairfield stags),college,920.7,12,2026,Northeast Classic 2026,2026-03-28
386,Cleveland State (Cleveland State Vikings),cleveland state (cleveland state vikings),college,917.3,13,2026,Ohio D-I Men's Conferences,2026-04-11
387,Massachusetts-Lowell (Riverhawks),massachusetts-lowell (riverhawks),college,907.7,15,2026,New England Open (men),2026-03-21
388,Central Washington (CWU Ultimate),central washington (cwu ultimate),college,906.8,10,2026,PLU Mens+BBQ 2026,2026-02-21
389,Coastal Carolina (Coastal Carolina Ultimate Frisbee),coastal carolina (coastal carolina ultimate frisbee),college,905.1,10,2026,Southerns 2026,2026-03-28
390,New Jersey Tech (Highlanders),new jersey tech (highlanders),college,890.7,13,2026,Metro NY D-I Men's Conferences,2026-04-11
391,Wisconsin-Milwaukee-B (BLACKOUT),wisconsin-milwaukee-b (blackout),college,862.0,13,2026,Spring Spook 2026,2026-03-07
392,North Park (Vikings),north park (vikings),college,814.3,11,2026,Rockford Meltdown 26,2026-03-21
1,Middlebury (Pranksters),middlebury (pranksters),college-d3,1979.4,26,2026,2026 D-III College Championships,2026-05-16
2,Davenport (Panthers),davenport (panthers),college-d3,1876.3,20,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
3,Carleton College-CHOP (Carleton House of Pancakes),carleton college-chop (carleton house of pancakes),college-d3,1843.1,25,2026,2026 D-III College Championships,2026-05-16
4,Elon (Big Fat Bomb),elon (big fat bomb),college-d3,1759.0,22,2026,2026 D-III College Championships,2026-05-16
5,Oklahoma Christian (Eagles),oklahoma christian (eagles),college-d3,1738.3,22,2026,Ozarks D-III Men's Conferences,2026-04-11
6,Williams (WUFO),williams (wufo),college-d3,1737.5,34,2026,South New England D-III Men's Conferences,2026-04-11
7,Claremont (Braineaters),claremont (braineaters),college-d3,1704.3,26,2026,2026 D-III College Championships,2026-05-16
8,Lewis & Clark (Bacchus ),lewis & clark (bacchus ),college-d3,1692.5,34,2026,D3 Grand Prix 2026,2026-02-14
9,St Olaf (Berzerkers),st olaf (berzerkers),college-d3,1689.1,29,2026,Western North Central D-III Men's Conferences,2026-04-11
10,Franciscan (Fatal),franciscan (fatal),college-d3,1673.9,21,2026,D-III River City Showdown,2026-02-20
11,Colorado Mines (Entropy),colorado mines (entropy),college-d3,1665.7,24,2026,2026 D-III College Championships,2026-05-16
12,Macalester (Flat Earth),macalester (flat earth),college-d3,1624.1,21,2026,2026 D-III College Championships,2026-05-16
13,Kenyon (SERF),kenyon (serf),college-d3,1614.9,23,2026,Ohio D-III Men's Conferences,2026-04-11
14,Ave Maria (Gyrenes),ave maria (gyrenes),college-d3,1607.7,20,2026,Southeast D-III Men's Conferences,2026-04-25
15,Ithaca (Nawshus Ultimate),ithaca (nawshus ultimate),college-d3,1602.7,22,2026,Western NY D-III Men's Conferences,2026-04-11
16,Bowdoin (Clown),bowdoin (clown),college-d3,1592.4,24,2026,North New England D-III Men's Conferences,2026-04-11
17,Richmond (Spidermonkeys),richmond (spidermonkeys),college-d3,1589.7,35,2026,D-III River City Showdown,2026-02-20
18,Berry (Bucks),berry (bucks),college-d3,1589.6,29,2026,Southeast D-III Men's Conferences,2026-04-25
19,Colorado College (Wasabi),colorado college (wasabi),college-d3,1582.4,26,2026,D3 Grand Prix 2026,2026-02-14
20,Whitman (Whitman Sweets),whitman (whitman sweets),college-d3,1576.4,20,2026,2026 D-III College Championships,2026-05-16
21,Oberlin (Flying Horsecows),oberlin (flying horsecows),college-d3,1570.7,23,2026,D-III River City Showdown,2026-02-20
22,Hillsdale (Chargers),hillsdale (chargers),college-d3,1560.5,18,2026,2026 D-III College Championships,2026-05-16
23,SUNY-Cortland  (Team Rocket),suny-cortland (team rocket),college-d3,1545.4,18,2026,D-III River City Showdown,2026-02-20
24,Wisconsin-Eau Claire (EauZone),wisconsin-eau claire (eauzone),college-d3,1532.1,20,2026,Lake Superior D-III Men's Conferences,2026-04-11
25,Haverford (Big Donkey Ultimate),haverford (big donkey ultimate),college-d3,1531.5,28,2026,East Penn D-III Men's Conferences,2026-04-11
26,North Carolina-Asheville (Mudpuppy),north carolina-asheville (mudpuppy),college-d3,1530.3,16,2026,D-III River City Showdown,2026-02-20
27,Truman State (JujiTSU),truman state (jujitsu),college-d3,1527.4,17,2026,Ozarks D-III Men's Conferences,2026-04-11
28,Rochester (Piggies),rochester (piggies),college-d3,1521.6,28,2026,Metro East D-III College Men's Regionals,2026-04-25
29,Wesleyan (Nietzsch Factor),wesleyan (nietzsch factor),college-d3,1501.7,33,2026,D-III River City Showdown,2026-02-20
30,Butler (Butler Big Dog),butler (butler big dog),college-d3,1500.3,22,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
31,Portland (Uprise),portland (uprise),college-d3,1486.6,18,2026,Northwest D-III Men's Conferences,2026-04-11
32,Davidson (DUFF),davidson (duff),college-d3,1472.9,33,2026,D-III River City Showdown,2026-02-20
33,Roger Williams (RWU Mens Ultimate),roger williams (rwu mens ultimate),college-d3,1467.6,13,2026,South New England D-III Men's Conferences,2026-04-11
34,Cedarville (Swarm),cedarville (swarm),college-d3,1462.4,25,2026,Ohio D-III Men's Conferences,2026-04-11
35,Brandeis (TRON),brandeis (tron),college-d3,1461.7,22,2026,D-III River City Showdown,2026-02-20
36,Colby (CDC (Men's)),colby (cdc (men's)),college-d3,1456.5,27,2026,North New England D-III Men's Conferences,2026-04-11
37,Winona State (Experience),winona state (experience),college-d3,1448.3,14,2026,Western North Central D-III Men's Conferences,2026-04-11
38,Santa Clara (SCAB),santa clara (scab),college-d3,1439.1,25,2026,Southwest D-III Men's Conferences,2026-04-11
39,Amherst (Army of Darkness),amherst (army of darkness),college-d3,1435.2,30,2026,South New England D-III Men's Conferences,2026-04-11
40,Union (Tennessee) (Union Jaxx),union (tennessee) (union jaxx),college-d3,1421.9,21,2026,Southeast D-III Men's Conferences,2026-04-25
41,Michigan Tech (DiscoTech),michigan tech (discotech),college-d3,1420.2,35,2026,Lake Superior D-III Men's Conferences,2026-04-11
42,Asbury (Asbury Ultimate),asbury (asbury ultimate),college-d3,1405.1,20,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
43,Central Connecticut State (Yetis),central connecticut state (yetis),college-d3,1397.4,13,2026,Hudson Valley D-III Men's Conferences,2026-04-18
44,St John's (Minnesota) (BAM),st john's (minnesota) (bam),college-d3,1390.6,15,2026,Western North Central D-III Men's Conferences,2026-04-11
45,Embry-Riddle (Dirty Birds),embry-riddle (dirty birds),college-d3,1383.9,16,2026,Southeast D-III Men's Conferences,2026-04-25
46,Vassar (Swinging Monks),vassar (swinging monks),college-d3,1376.3,22,2026,Hudson Valley D-III Men's Conferences,2026-04-18
47,Grinnell (Grinnellephants),grinnell (grinnellephants),college-d3,1374.2,20,2026,Western North Central D-III Men's Conferences,2026-04-11
48,Skidmore (Wombats),skidmore (wombats),college-d3,1372.2,33,2026,Hudson Valley D-III Men's Conferences,2026-04-18
49,Hamilton (Hot Saucers),hamilton (hot saucers),college-d3,1362.3,17,2026,Western NY D-III Men's Conferences,2026-04-11
50,Puget Sound (Postmen),puget sound (postmen),college-d3,1359.7,24,2026,Northwest D-III Men's Conferences,2026-04-11
51,Harding (Harding Apocalypse),harding (harding apocalypse),college-d3,1359.2,19,2026,Ozarks D-III Men's Conferences,2026-04-11
52,Minnesota-Duluth (Northern Lights),minnesota-duluth (northern lights),college-d3,1357.0,30,2026,Western North Central D-III Men's Conferences,2026-04-11
53,Bryant (Bryant Craze),bryant (bryant craze),college-d3,1354.6,13,2026,South New England D-III Men's Conferences,2026-04-11
54,Christopher Newport (Skymaul),christopher newport (skymaul),college-d3,1351.3,23,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
55,Gonzaga (GURU ),gonzaga (guru ),college-d3,1342.3,30,2026,Northwest D-III Men's Conferences,2026-04-11
56,Scranton (Electric City Scranton Ultimate),scranton (electric city scranton ultimate),college-d3,1340.9,18,2026,East Penn D-III Men's Conferences,2026-04-11
57,Occidental (Detox),occidental (detox),college-d3,1332.6,25,2026,Southwest D-III Men's Conferences,2026-04-11
58,Stevens Tech (Stevens Tech),stevens tech (stevens tech),college-d3,1324.4,22,2026,Metro NY D-III Men's Conferences,2026-04-11
59,Xavier (B.L.O.B.),xavier (b.l.o.b.),college-d3,1317.6,24,2026,Ohio D-III Men's Conferences,2026-04-11
60,Messiah (Falcons),messiah (falcons),college-d3,1309.8,19,2026,D-III River City Showdown,2026-02-20
61,Grove City (Grove City Doomsday),grove city (grove city doomsday),college-d3,1295.0,17,2026,West Penn D-III Men's Conferences,2026-04-11
62,Trinity (Turbulence),trinity (turbulence),college-d3,1293.1,25,2026,Texas D-III Men's Conferences,2026-04-11
63,Bates (Orange Whip),bates (orange whip),college-d3,1283.3,26,2026,North New England D-III Men's Conferences,2026-04-11
64,Georgia College (Disconnected),georgia college (disconnected),college-d3,1277.5,22,2026,Southeast D-III Men's Conferences,2026-04-25
65,Wisconsin-Platteville (Udderburn),wisconsin-platteville (udderburn),college-d3,1277.2,20,2026,Lake Superior D-III Men's Conferences,2026-04-11
66,SUNY-Geneseo (Snail),suny-geneseo (snail),college-d3,1270.9,26,2026,Western NY D-III Men's Conferences,2026-04-11
