rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
186,Chamblee -Varsity (Chamblee JV),chamblee -varsity (chamblee jv) (HS),hs-boys,891.9,18,2026,2026 Georgia High School State Championships,2026-04-25
187,Westerville North (Westerville Airbenders),westerville north (westerville airbenders) (HS),hs-boys,888.1,22,2026,2026 Ohio High School State Championships,2026-05-30
188,Fieldston-A (Fieldston (B)eagles),fieldston-a (fieldston (b)eagles) (HS),hs-boys,887.6,15,2026,2026 New York High School Boys State Championships,2026-05-23
189,Oregon (Panther Ultimate),oregon (panther ultimate) (HS),hs-boys,886.4,15,2026,2026 Wisconsin High School State Championships,2026-05-23
190,Liberal Arts and Science Academy (Vertikills B ),liberal arts and science academy (vertikills b ) (HS),hs-boys,881.2,31,2026,2026 Texas High School Boys State Championships,2026-05-16
191,Forest City (Forest City Boys),forest city (forest city boys) (HS),hs-boys,880.3,15,2026,2026 Maine High School Boys State Championships,2026-05-30
192,Northern Valley Regional (NV Coalition Ultimate),northern valley regional (nv coalition ultimate) (HS),hs-boys,880.1,16,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
193,Decatur (Boys JV),decatur (boys jv) (HS),hs-boys,875.2,16,2026,ATL High School Terminus,2026-02-28
194,The Classical Academy (Titans Varsity),the classical academy (titans varsity) (HS),hs-boys,871.7,13,2026,2026 Colorado High School State Championships,2026-05-09
195,Columbia-JV2 (CHS JVB),columbia-jv2 (chs jvb) (HS),hs-boys,864.7,24,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
196,St. Thomas (St. Thomas),st. thomas (st. thomas) (HS),hs-boys,864.0,17,2026,2026 Texas High School Boys State Championships,2026-05-16
197,DJUSD (DYU High School),djusd (dyu high school) (HS),hs-boys,854.8,14,2026,2026 California High School State Championships,2026-05-16
198,Merit Academy (Knights),merit academy (knights) (HS),hs-boys,854.3,13,2026,2026 Utah Middle & High School State Championships,2026-05-08
199,Ravenwood (Raptors),ravenwood (raptors) (HS),hs-boys,854.0,11,2026,2026 Tennessee High School State Championships,2026-05-09
200,St. Louis University High-JV (SLUH Ultimate JV),st. louis university high-jv (sluh ultimate jv) (HS),hs-boys,852.9,15,2026,2026 Missouri High School State Championships,2026-05-02
201,Westfield (Shamrocks),westfield (shamrocks) (HS),hs-boys,852.7,13,2026,2026 Indiana High School Boys State Championship,2026-04-25
202,Corvallis-JV (Force JV),corvallis-jv (force jv) (HS),hs-boys,851.9,15,2026,2026 Oregon High School State Championships,2026-05-30
203,DHS Open Varsity (Bulldogs),dhs open varsity (bulldogs) (HS),hs-boys,851.2,18,2026,ATL High School Terminus,2026-02-28
204,The New School-JV (TNS Owls),the new school-jv (tns owls) (HS),hs-boys,850.5,11,2026,2026 Georgia High School State Championships,2026-04-25
205,Green Canyon-Lower (Green Canyon D2),green canyon-lower (green canyon d2) (HS),hs-boys,846.8,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
206,Westfield B2 (Westfield B2),westfield b2 (westfield b2) (HS),hs-boys,846.4,17,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
207,Madison West-JV1 (Madison West Ultimate),madison west-jv1 (madison west ultimate) (HS),hs-boys,844.0,19,2026,Neuqua Knockout 2026,2026-05-09
208,Lane Tech (Lane Tech Ultimate),lane tech (lane tech ultimate) (HS),hs-boys,843.5,13,2026,2026 Illinois High School State Championships,2026-05-29
209,Wauwatosa East  (Tosa Ultimate Frisbee),wauwatosa east (tosa ultimate frisbee) (HS),hs-boys,843.1,17,2026,2026 Wisconsin High School State Championships,2026-05-23
210,Bowie (Bowie Bulldogs Open),bowie (bowie bulldogs open) (HS),hs-boys,842.6,19,2026,2026 Texas High School Boys State Championships,2026-05-16
211,Grimsley High School 2025-2026,grimsley high school 2025-2026 (HS),hs-boys,839.5,14,2026,2026 Queen City Tune Up Youth Tournament,2026-04-11
212,Elmhurst (Elmhurst Evolution),elmhurst (elmhurst evolution) (HS),hs-boys,836.1,9,2026,2026 Illinois High School State Championships,2026-05-29
213,Armada (Stick Drift),armada (stick drift) (HS),hs-boys,833.6,18,2026,2026 Michigan High School Boys/Open State Championship,2026-06-06
214,Bend Senior-JV (Lava Bears - JV),bend senior-jv (lava bears - jv) (HS),hs-boys,829.0,13,2026,2026 Oregon High School State Championships,2026-05-30
215,Woodward Academy (Woodward Academy),woodward academy (woodward academy) (HS),hs-boys,826.3,16,2026,AFDC Round Robin #2,2026-04-18
216,Monarch (Monarch HS B),monarch (monarch hs b) (HS),hs-boys,823.3,14,2026,2026 Colorado High School State Championships,2026-05-09
217,Watchung Hills Regional (Warriors),watchung hills regional (warriors) (HS),hs-boys,822.1,25,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
218,Fairfax (Fairfax Fog),fairfax (fairfax fog) (HS),hs-boys,816.9,17,2026,2026 Virginia High School State Championships,2026-05-16
219,EVU X (EVU X),evu x (evu x) (HS),hs-boys,813.9,12,2026,2026 Oregon High School State Championships,2026-05-30
220,Cape Elizabeth (Cape Ultimate - Open),cape elizabeth (cape ultimate - open) (HS),hs-boys,810.0,15,2026,2026 Maine High School Boys State Championships,2026-05-30
221,Traverse City  (Lake Effect),traverse city (lake effect) (HS),hs-boys,804.8,18,2026,2026 Michigan High School Boys/Open State Championship,2026-06-06
222,McFarland (McFarland Spartans),mcfarland (mcfarland spartans) (HS),hs-boys,802.1,15,2026,2026 Wisconsin High School State Championships,2026-05-23
223,Ladue (Ladue Rams A),ladue (ladue rams a) (HS),hs-boys,795.3,19,2026,2026 Missouri High School State Championships,2026-05-02
224,Ben Franklin Academy (Ben Franklin Academy),ben franklin academy (ben franklin academy) (HS),hs-boys,794.4,13,2026,AFDC Round Robin #1,2026-03-28
225,Fort Collins Club (Fort Collins AYU Club),fort collins club (fort collins ayu club) (HS),hs-boys,793.7,24,2026,High School Spring Warm Up,2026-04-11
226,University High School (Phoenix Flyers),university high school (phoenix flyers) (HS),hs-boys,788.4,18,2026,2026 California High School State Championships,2026-05-16
227,Brooklyn Technical-B (Tech Support B Team),brooklyn technical-b (tech support b team) (HS),hs-boys,780.6,21,2026,2026 New York High School Boys State Championships,2026-05-23
228,Ann Arbor Pioneer (Flickity Split),ann arbor pioneer (flickity split) (HS),hs-boys,777.4,12,2026,Neuqua Knockout 2026,2026-05-09
229,Atlanta International-Varsity (AIS Eagles - Boys Varsity),atlanta international-varsity (ais eagles - boys varsity) (HS),hs-boys,767.7,12,2026,AFDC Round Robin #1,2026-03-28
230,Hampton (Hampton Ultimate Club),hampton (hampton ultimate club) (HS),hs-boys,766.5,15,2026,2026 Queen City Tune Up Youth Tournament,2026-04-11
231,Montgomery Bell Academy (MBA) (MBA),montgomery bell academy (mba) (mba) (HS),hs-boys,765.6,17,2026,2026 Tennessee High School State Championships,2026-05-09
232,St. Louis University High-B (SLUH Ultimate B),st. louis university high-b (sluh ultimate b) (HS),hs-boys,760.9,16,2026,2026 Missouri High School State Championships,2026-05-02
233,Midtown-JV (Gauntlet JV Boys),midtown-jv (gauntlet jv boys) (HS),hs-boys,760.1,27,2026,ATL High School Terminus,2026-02-28
234,Brighton (ATC),brighton (atc) (HS),hs-boys,756.9,17,2026,2026 New York High School Boys State Championships,2026-05-23
235,Paideia (Paideia - Boys JV),paideia (paideia - boys jv) (HS),hs-boys,745.1,17,2026,ATL High School Terminus,2026-02-28
236,District 203-Varsity (D203),district 203-varsity (d203) (HS),hs-boys,728.1,12,2026,2026 Illinois High School State Championships,2026-05-29
237,Canyon Ridge-B (RiverHawks - White),canyon ridge-b (riverhawks - white) (HS),hs-boys,723.0,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
238,Lafayette-B (Lafayette Warriors B),lafayette-b (lafayette warriors b) (HS),hs-boys,718.2,22,2026,2026 Colorado High School State Championships,2026-05-09
239,Sky View-B (Sky View B),sky view-b (sky view b) (HS),hs-boys,716.8,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
240,Madison East-B (Madison East B),madison east-b (madison east b) (HS),hs-boys,713.4,18,2026,2026 Wisconsin High School State Championships,2026-05-23
241,Washington-Liberty B (Slarenegs JV),washington-liberty b (slarenegs jv) (HS),hs-boys,697.8,11,2026,2026 Virginia High School State Championships,2026-05-16
242,White Plains (White Plains),white plains (white plains) (HS),hs-boys,692.6,15,2026,2026 New York High School Boys State Championships,2026-05-23
243,Mason-JV (Green),mason-jv (green) (HS),hs-boys,691.2,14,2026,Indy Invite High School 2026,2026-04-10
244,Fort Collins Club (Div. 2) (FC Spirit),fort collins club (div. 2) (fc spirit) (HS),hs-boys,690.4,21,2026,2026 Colorado High School State Championships,2026-05-09
245,Wakefield Arlington Career Center-B (WACCtown),wakefield arlington career center-b (wacctown) (HS),hs-boys,687.0,14,2026,2026 Virginia High School State Championships,2026-05-16
246,Duluth (Wildcats),duluth (wildcats) (HS),hs-boys,675.4,15,2026,AFDC Round Robin #1,2026-03-28
247,HB Woodlawn Secondary Program-JV (H-B Open JV),hb woodlawn secondary program-jv (h-b open jv) (HS),hs-boys,671.6,15,2026,2026 Virginia High School State Championships,2026-05-16
248,Evanston-JV (Evanston Ultimate Kits),evanston-jv (evanston ultimate kits) (HS),hs-boys,659.0,19,2026,2026 Illinois High School State Championships,2026-05-29
249,Montgomery Blair-JV (Montgomery Blair JV),montgomery blair-jv (montgomery blair jv) (HS),hs-boys,656.6,9,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
250,Loyola Blakefield (Loyola Ultimate),loyola blakefield (loyola ultimate) (HS),hs-boys,656.2,5,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
251,Lebanon-B (Warrior Open B),lebanon-b (warrior open b) (HS),hs-boys,655.5,10,2026,Indy Invite High School 2026,2026-04-10
252,Latin School of Chicago (Colossus of Latin),latin school of chicago (colossus of latin) (HS),hs-boys,648.6,14,2026,Neuqua Knockout 2026,2026-05-09
253,Merit Academy-B (Knights B),merit academy-b (knights b) (HS),hs-boys,639.3,8,2026,2026 Utah Middle & High School State Championships,2026-05-08
254,Carnegie Vanguard High School-Varsity (CVHS Rhinos),carnegie vanguard high school-varsity (cvhs rhinos) (HS),hs-boys,619.1,14,2026,2026 Texas High School Boys State Championships,2026-05-16
255,Christian Brothers College High (CBC Ultimate),christian brothers college high (cbc ultimate) (HS),hs-boys,601.8,17,2026,2026 Missouri High School State Championships,2026-05-02
256,Fryeburg Academy (Fryeburg Academy),fryeburg academy (fryeburg academy) (HS),hs-boys,595.1,12,2026,2026 Maine High School Boys State Championships,2026-05-30
257,EVU Y (EVU Y),evu y (evu y) (HS),hs-boys,586.0,13,2026,2026 Oregon High School State Championships,2026-05-30
258,Kent Island-Varsity (Buccaneers),kent island-varsity (buccaneers) (HS),hs-boys,585.3,3,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
259,Bethlehem Central-B (BCHS Ultimate Eagles (JV)),bethlehem central-b (bchs ultimate eagles (jv)) (HS),hs-boys,558.3,10,2026,2026 New York High School Boys State Championships,2026-05-23
1,Holy Family Catholic (Omega),holy family catholic (omega) (HS girls),hs-girls,1605.8,11,2026,ATL High School Terminus,2026-02-28
2,El Cerrito (EC GO),el cerrito (ec go) (HS girls),hs-girls,1554.5,18,2026,2026 California High School State Championships,2026-05-16
3,South Eugene (South Eugene Girls ),south eugene (south eugene girls ) (HS girls),hs-girls,1459.0,17,2026,2026 Oregon High School State Championships,2026-05-30
4,Middleton-Varsity (Middleton Ultimate),middleton-varsity (middleton ultimate) (HS girls),hs-girls,1397.7,13,2026,2026 Wisconsin High School State Championships,2026-05-23
5,Strath Haven (Strath Haven Ultimate Girls),strath haven (strath haven ultimate girls) (HS girls),hs-girls,1358.2,23,2026,2026 Pennsylvania Girls State Championship,2026-05-09
6,West (Krakens),west (krakens) (HS girls),hs-girls,1358.1,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
7,CA/Lakewood (Lakewood DEEP Girls),ca/lakewood (lakewood deep girls) (HS girls),hs-girls,1349.2,22,2026,High School Spring Warm Up,2026-04-11
8,Paideia (PythonsGroove Varsity),paideia (pythonsgroove varsity) (HS girls),hs-girls,1348.1,20,2026,ATL High School Terminus,2026-02-28
9,Springfield (Springfield Cougars Ultimate Teams (SCUT)),springfield (springfield cougars ultimate teams (scut)) (HS girls),hs-girls,1343.4,13,2026,2026 Pennsylvania Girls State Championship,2026-05-09
10,HB Woodlawn Secondary Program (Pandamonium),hb woodlawn secondary program (pandamonium) (HS girls),hs-girls,1323.4,23,2026,2026 Virginia High School State Championships,2026-05-16
11,Madison West (Nemea),madison west (nemea) (HS girls),hs-girls,1309.1,26,2026,Indy Invite High School 2026,2026-04-10
12,Brooklyn Technical High School (Brooklyn Disco Tech),brooklyn technical high school (brooklyn disco tech) (HS girls),hs-girls,1239.1,20,2026,2026 New York High School Girls State Championships,2026-05-23
13,Jordan (Jordan Falcons Girls),jordan (jordan falcons girls) (HS girls),hs-girls,1234.8,10,2026,ATL High School Terminus,2026-02-28
14,Timpview (Provo Pandemonium Girls A),timpview (provo pandemonium girls a) (HS girls),hs-girls,1234.3,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
15,James Madison (MADLUV) (Madison),james madison (madluv) (madison) (HS girls),hs-girls,1226.9,20,2026,2026 Virginia High School State Championships,2026-05-16
16,Oakland Technical (Oak Tech HS Girls),oakland technical (oak tech hs girls) (HS girls),hs-girls,1226.5,12,2026,2026 California High School State Championships,2026-05-16
17,Fairview (Fairview GMP),fairview (fairview gmp) (HS girls),hs-girls,1222.8,21,2026,High School Spring Warm Up,2026-04-11
18,Oak Park and River Forest (OPRF GMPs),oak park and river forest (oprf gmps) (HS girls),hs-girls,1217.6,15,2026,2026 Illinois High School State Championships,2026-05-29
19,Green Canyon-A (Green Canyon Girls A),green canyon-a (green canyon girls a) (HS girls),hs-girls,1213.7,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
20,Summit (Stormbears),summit (stormbears) (HS girls),hs-girls,1212.6,15,2026,2026 Oregon High School State Championships,2026-05-30
21,Madison West (Nemea - Varsity),madison west (nemea - varsity) (HS girls),hs-girls,1208.4,16,2026,2026 Wisconsin High School State Championships,2026-05-23
22,Academe of the Oaks (Firebirds),academe of the oaks (firebirds) (HS girls),hs-girls,1165.4,18,2026,ATL High School Terminus,2026-02-28
23,Berkeley (Berkeley High Coup - Hysteria),berkeley (berkeley high coup - hysteria) (HS girls),hs-girls,1162.1,17,2026,2026 California High School State Championships,2026-05-16
24,Virginia Fall Line (Virginia Fall Line),virginia fall line (virginia fall line) (HS girls),hs-girls,1159.2,21,2026,2026 Virginia High School State Championships,2026-05-16
25,Lafayette/Mohi (Artemis),lafayette/mohi (artemis) (HS girls),hs-girls,1157.4,22,2026,High School Spring Warm Up,2026-04-11
26,Anderson High School (McAnderson GNB team),anderson high school (mcanderson gnb team) (HS girls),hs-girls,1156.8,5,2026,2026 Texas Girls & Non-Binary State Championships,2026-06-09
27,Midtown-Varsity (Gauntlet (girls)),midtown-varsity (gauntlet (girls)) (HS girls),hs-girls,1155.7,17,2026,ATL High School Terminus,2026-02-28
28,Bingham (Bingham Ultimate - Girls),bingham (bingham ultimate - girls) (HS girls),hs-girls,1126.9,8,2026,2026 Utah Middle & High School State Championships,2026-05-08
29,Austin High School (Austin High School GNB Team),austin high school (austin high school gnb team) (HS girls),hs-girls,1125.9,5,2026,2026 Texas Girls & Non-Binary State Championships,2026-06-09
30,Lower Merion (Lady Baba),lower merion (lady baba) (HS girls),hs-girls,1120.8,13,2026,2026 Pennsylvania Girls State Championship,2026-05-09
31,University School of Nashville (USN) (USN Girls),university school of nashville (usn) (usn girls) (HS girls),hs-girls,1100.0,14,2026,Indy Invite High School 2026,2026-04-10
32,East High School (East High School),east high school (east high school) (HS girls),hs-girls,1095.3,20,2026,2026 Colorado High School State Championships,2026-05-09
33,Forest City (Forest City Girls),forest city (forest city girls) (HS girls),hs-girls,1089.7,11,2026,2026 Maine High School Girls State Championships,2026-05-30
34,Washington-Liberty (WhirlpooL),washington-liberty (whirlpool) (HS girls),hs-girls,1087.8,12,2026,2026 Virginia High School State Championships,2026-05-16
35,Mounds View (Mounds View Girls),mounds view (mounds view girls) (HS girls),hs-girls,1087.5,16,2026,Indy Invite High School 2026,2026-04-10
36,Mason (Comets Ultimate),mason (comets ultimate) (HS girls),hs-girls,1066.6,12,2026,Indy Invite High School 2026,2026-04-10
37,Fresh Coast Ultimate,fresh coast ultimate (HS girls),hs-girls,1065.6,3,2026,2026 Michigan High School Girls State Championship,2026-05-30
38,Columbia (Sparkle Motion CHS),columbia (sparkle motion chs) (HS girls),hs-girls,1056.9,24,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
39,East (Easts United),east (easts united) (HS girls),hs-girls,1050.2,23,2026,2026 Wisconsin High School State Championships,2026-05-23
40,University High School (Valley Sphinx),university high school (valley sphinx) (HS girls),hs-girls,1042.4,13,2026,2026 California High School State Championships,2026-05-16
41,Vel Phillips Memorial (Memorial Spartans),vel phillips memorial (memorial spartans) (HS girls),hs-girls,1038.8,16,2026,2026 Wisconsin High School State Championships,2026-05-23
42,Lakeside-Varsity (Valkyrie),lakeside-varsity (valkyrie) (HS girls),hs-girls,1038.7,23,2026,AFDC Round Robin #2,2026-04-18
43,Niskayuna (Nisky Ultimate),niskayuna (nisky ultimate) (HS girls),hs-girls,1038.4,15,2026,2026 New York High School Girls State Championships,2026-05-23
44,Science Leadership Academy (Rockets),science leadership academy (rockets) (HS girls),hs-girls,1035.8,14,2026,2026 Pennsylvania Girls State Championship,2026-05-09
45,Bard Early College Manhattan-Upper (Ultimaidens),bard early college manhattan-upper (ultimaidens) (HS girls),hs-girls,1024.4,26,2026,2026 New York High School Girls State Championships,2026-05-23
46,Falmouth & Waynflete (Falmouth Varsity Girls),falmouth & waynflete (falmouth varsity girls) (HS girls),hs-girls,1011.1,11,2026,2026 Maine High School Girls State Championships,2026-05-30
47,Pennsbury (Pennsbury Ultimate Female Frisbee),pennsbury (pennsbury ultimate female frisbee) (HS girls),hs-girls,1008.2,11,2026,2026 Pennsylvania Girls State Championship,2026-05-09
48,Jackson-Reed (Tigers Ultimate),jackson-reed (tigers ultimate) (HS girls),hs-girls,1004.5,18,2026,2026 Virginia High School State Championships,2026-05-16
49,Chesterton Academy of the Willamette Valley (Saints),chesterton academy of the willamette valley (saints) (HS girls),hs-girls,1003.5,8,2026,2026 Oregon High School State Championships,2026-05-30
50,Carver (Sparkle Muffin Peacock Spider),carver (sparkle muffin peacock spider) (HS girls),hs-girls,1001.2,11,2026,2026 Virginia High School State Championships,2026-05-16
51,Midtown-JV (Gauntlet JV Girls),midtown-jv (gauntlet jv girls) (HS girls),hs-girls,984.5,12,2026,ATL High School Terminus,2026-02-28
52,Abington Friends (Abington Friends Ultimate GNB),abington friends (abington friends ultimate gnb) (HS girls),hs-girls,977.0,10,2026,2026 Pennsylvania Girls State Championship,2026-05-09
53,Kirkwood High School-Varsity (Kirkwood Girls),kirkwood high school-varsity (kirkwood girls) (HS girls),hs-girls,970.5,12,2026,2026 Missouri High School State Championships,2026-05-02
54,Compass Montessori - Golden (Compass Montessori Unicorns - Girls),compass montessori - golden (compass montessori unicorns - girls) (HS girls),hs-girls,959.5,13,2026,2026 Colorado High School State Championships,2026-05-09
55,School Without Walls X (Flightless Bird Squad),school without walls x (flightless bird squad) (HS girls),hs-girls,957.3,17,2026,2026 Virginia High School State Championships,2026-05-16
56,Woodward Academy (WAFU -- A Team),woodward academy (wafu -- a team) (HS girls),hs-girls,957.2,12,2026,AFDC Round Robin #2,2026-04-18
57,Wakefield Arlington Career Center Yorktown (WACC-Town),wakefield arlington career center yorktown (wacc-town) (HS girls),hs-girls,953.1,16,2026,2026 Virginia High School State Championships,2026-05-16
58,Decatur (Decatur Bulldogs),decatur (decatur bulldogs) (HS girls),hs-girls,935.3,14,2026,ATL High School Terminus,2026-02-28
59,Corvallis Combined (Force),corvallis combined (force) (HS girls),hs-girls,930.6,24,2026,2026 Oregon High School State Championships,2026-05-30
60,Edwardsville (Edwardsville Tigers (girls)),edwardsville (edwardsville tigers (girls)) (HS girls),hs-girls,929.4,16,2026,2026 Missouri High School State Championships,2026-05-02
61,Paideia-JV (Demi Groove - Paideia JV Girls),paideia-jv (demi groove - paideia jv girls) (HS girls),hs-girls,914.6,9,2026,ATL High School Terminus,2026-02-28
62,Green Canyon-B (Green Canyon Girls B),green canyon-b (green canyon girls b) (HS girls),hs-girls,909.3,12,2026,2026 Utah Middle & High School State Championships,2026-05-08
63,Radnor (Radnor Girls Varsity),radnor (radnor girls varsity) (HS girls),hs-girls,908.3,12,2026,2026 Pennsylvania Girls State Championship,2026-05-09
64,Boulder (Flower Power),boulder (flower power) (HS girls),hs-girls,890.9,17,2026,2026 Colorado High School State Championships,2026-05-09
65,Watchung Hills Regional (Warriors),watchung hills regional (warriors) (HS girls),hs-girls,882.5,10,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
66,Beacon (Beacon Blue Demons),beacon (beacon blue demons) (HS girls),hs-girls,874.9,17,2026,2026 New York High School Girls State Championships,2026-05-23
67,Greely (Cumberland Ultimate),greely (cumberland ultimate) (HS girls),hs-girls,874.5,11,2026,2026 Maine High School Girls State Championships,2026-05-30
68,Independence (FLIGHT),independence (flight) (HS girls),hs-girls,872.9,13,2026,2026 Tennessee High School State Championships,2026-05-09
69,Rochester (Rochester),rochester (rochester) (HS girls),hs-girls,870.6,13,2026,2026 New York High School Girls State Championships,2026-05-23
70,Chick Flicks,chick flicks (HS girls),hs-girls,863.9,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
71,The World (Round Table/White Lightning/Lake Effect),the world (round table/white lightning/lake effect) (HS girls),hs-girls,850.9,4,2026,2026 Michigan High School Girls State Championship,2026-05-30
72,Lone Peak-A (Lone Peak A Girls),lone peak-a (lone peak a girls) (HS girls),hs-girls,847.1,6,2026,2026 Utah Middle & High School State Championships,2026-05-08
73,Alexandria City (Small Titans),alexandria city (small titans) (HS girls),hs-girls,838.4,13,2026,2026 Virginia High School State Championships,2026-05-16
74,Sky View (Sky View Girls),sky view (sky view girls) (HS girls),hs-girls,836.7,7,2026,2026 Utah Middle & High School State Championships,2026-05-08
75,DC International School (DCI Girls Varsity),dc international school (dci girls varsity) (HS girls),hs-girls,824.8,11,2026,2026 Virginia High School State Championships,2026-05-16
76,Cape Elizabeth (Cape Ultimate - Girls),cape elizabeth (cape ultimate - girls) (HS girls),hs-girls,812.7,16,2026,2026 Maine High School Girls State Championships,2026-05-30
77,Madison West-JV (Nemea - JV),madison west-jv (nemea - jv) (HS girls),hs-girls,811.8,14,2026,2026 Wisconsin High School State Championships,2026-05-23
78,Lindbergh (Flyers),lindbergh (flyers) (HS girls),hs-girls,810.2,17,2026,2026 Missouri High School State Championships,2026-05-02
79,Montclair Girls (Montclair Ultimate Girls),montclair girls (montclair ultimate girls) (HS girls),hs-girls,797.3,10,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
80,Maynard Jackson (Jaguars),maynard jackson (jaguars) (HS girls),hs-girls,792.6,13,2026,ATL High School Terminus,2026-02-28
81,Latur D-Side (Decatur/Lakeside/AIS Combo)-JV (Latur D-Side),latur d-side (decatur/lakeside/ais combo)-jv (latur d-side) (HS girls),hs-girls,782.2,14,2026,ATL High School Terminus,2026-02-28
82,Stuyvesant (Stuyvesant Sticky Fingers),stuyvesant (stuyvesant sticky fingers) (HS girls),hs-girls,782.0,20,2026,2026 New York High School Girls State Championships,2026-05-23
83,Decatur-JV (Decatur High School JV),decatur-jv (decatur high school jv) (HS girls),hs-girls,779.7,10,2026,2026 Georgia High School State Championships,2026-04-25
84,Evanston (Disco),evanston (disco) (HS girls),hs-girls,761.7,11,2026,2026 Illinois High School State Championships,2026-05-29
85,Garnet Valley (Garnet Valley),garnet valley (garnet valley) (HS girls),hs-girls,742.7,11,2026,2026 Pennsylvania Girls State Championship,2026-05-09
86,Parkway (Parkway United),parkway (parkway united) (HS girls),hs-girls,611.6,14,2026,2026 Missouri High School State Championships,2026-05-02
1,Holy Family Catholic (RevMega X),holy family catholic (revmega x) (HS mixed),hs-mixed,1496.5,13,2026,2026 Ohio High School State Championships,2026-05-30
2,Falmouth - Waynflete-A (Falmouth),falmouth - waynflete-a (falmouth) (HS mixed),hs-mixed,1183.4,13,2026,2026 Maine High School Mixed State Championships,2026-05-23
3,Westerville/BH/Tangy (Westerville Airbenders),westerville/bh/tangy (westerville airbenders) (HS mixed),hs-mixed,1117.8,15,2026,2026 Ohio High School State Championships,2026-05-30
4,Greely (Cumberland Ultimate),greely (cumberland ultimate) (HS mixed),hs-mixed,1051.7,22,2026,2026 Maine High School Mixed State Championships,2026-05-23
5,Mason (Comets Ultimate),mason (comets ultimate) (HS mixed),hs-mixed,1007.5,12,2026,2026 Ohio High School State Championships,2026-05-30
6,Beaumont (Blue Streaks),beaumont (blue streaks) (HS mixed),hs-mixed,939.9,13,2026,2026 Ohio High School State Championships,2026-05-30
7,Lebanon (Warriors Mixed),lebanon (warriors mixed) (HS mixed),hs-mixed,938.2,10,2026,2026 Ohio High School State Championships,2026-05-30
8,Cape Elizabeth (Cape Ultimate - Mixed),cape elizabeth (cape ultimate - mixed) (HS mixed),hs-mixed,811.4,31,2026,2026 Maine High School Mixed State Championships,2026-05-23
1,Westfield MS Travel-A (Westfield Middle),westfield ms travel-a (westfield middle) (MS),ms-boys,1019.6,29,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
2,MS 243 Center School (Outsiders),ms 243 center school (outsiders) (MS),ms-boys,854.6,8,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
3,Montclair Middle-A (Montclair Middle School Ultimate ),montclair middle-a (montclair middle school ultimate ) (MS),ms-boys,793.3,13,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
4,Maplewood/South Orange Middle (Columbia Cougars (Middle School)),maplewood/south orange middle (columbia cougars (middle school)) (MS),ms-boys,682.8,19,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
5,Montclair Middle-B (Montclair Middle B),montclair middle-b (montclair middle b) (MS),ms-boys,638.3,20,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
6,Tenafly-A (Tiger Ultimate),tenafly-a (tiger ultimate) (MS),ms-boys,558.0,25,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
7,Tenafly-B (Tiger Ultimate B),tenafly-b (tiger ultimate b) (MS),ms-boys,531.1,25,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
1,Lone Peak White (White Knight),lone peak white (white knight) (MS mixed),ms-mixed,1167.5,11,2026,2026 Utah Middle & High School State Championships,2026-05-08
2,Lone Peak Gold (Gold Knight),lone peak gold (gold knight) (MS mixed),ms-mixed,1164.7,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
3,Flight Crew,flight crew (MS mixed),ms-mixed,1099.7,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
4,Zig Zag-A (Zig Zag Ultimate Travel Team),zig zag-a (zig zag ultimate travel team) (MS mixed),ms-mixed,1090.8,10,2026,Neuqua Knockout 2026,2026-05-09
5,De Smet Jesuit MS-Dev (DUClings),de smet jesuit ms-dev (duclings) (MS mixed),ms-mixed,1045.0,5,2026,Neuqua Knockout 2026,2026-05-09
6,McClure (McClure Bulldogs),mcclure (mcclure bulldogs) (MS mixed),ms-mixed,1006.3,12,2026,2026 Illinois Middle School Classic,2026-05-31
7,Mason-Dev (Mars),mason-dev (mars) (MS mixed),ms-mixed,1002.2,4,2026,Neuqua Knockout 2026,2026-05-09
8,West MS (Krakens MS),west ms (krakens ms) (MS mixed),ms-mixed,996.7,16,2026,2026 Utah Middle & High School State Championships,2026-05-08
