rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
81,Bethesda-Chevy Chase (B-CC Barons),bethesda-chevy chase (b-cc barons) (HS),hs-boys,1122.7,21,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
82,Princeton International School of Mathematics & Science (PRISMS Peregrines),princeton international school of mathematics & science (prisms peregrines) (HS),hs-boys,1118.8,19,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
83,Skyline High School (Skyline Ultimate),skyline high school (skyline ultimate) (HS),hs-boys,1117.0,16,2026,2026 Colorado High School State Championships,2026-05-09
84,Bethlehem Central High School (BCHS Ultimate Eagles),bethlehem central high school (bchs ultimate eagles) (HS),hs-boys,1115.7,13,2026,2026 New York High School Boys State Championships,2026-05-23
85,DCI Dragons (DC International Boys),dci dragons (dc international boys) (HS),hs-boys,1115.0,13,2026,2026 Virginia High School State Championships,2026-05-16
86,Friends-Baltimore (Friends School of Baltimore),friends-baltimore (friends school of baltimore) (HS),hs-boys,1111.0,5,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
87,Lakeside-JV (Vikings JV),lakeside-jv (vikings jv) (HS),hs-boys,1110.8,14,2026,ATL High School Terminus,2026-02-28
88,Northfield-JV (Northfield HS JV),northfield-jv (northfield hs jv) (HS),hs-boys,1106.9,12,2026,2026 Colorado High School State Championships,2026-05-09
89,Bronx Science-A (Lone Wolves),bronx science-a (lone wolves) (HS),hs-boys,1106.1,21,2026,2026 New York High School Boys State Championships,2026-05-23
90,Greely (Cumberland Ultimate),greely (cumberland ultimate) (HS),hs-boys,1102.1,14,2026,2026 Maine High School Boys State Championships,2026-05-30
91,Pueblo  (EC Burns),pueblo (ec burns) (HS),hs-boys,1101.6,23,2026,2026 Colorado High School State Championships,2026-05-09
92,Walt Whitman (Poets),walt whitman (poets) (HS),hs-boys,1098.6,19,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
93,Regis (Regis A),regis (regis a) (HS),hs-boys,1095.8,18,2026,2026 New York High School Boys State Championships,2026-05-23
94,Sun Prairie United - East/West-A (Sun Prairie Ultimate A),sun prairie united - east/west-a (sun prairie ultimate a) (HS),hs-boys,1093.8,19,2026,2026 Wisconsin High School State Championships,2026-05-23
95,Druid Hills-JV (Druid Hills JV),druid hills-jv (druid hills jv) (HS),hs-boys,1092.5,18,2026,AFDC Round Robin #1,2026-03-28
96,Lake Travis High School (Lake Travis),lake travis high school (lake travis) (HS),hs-boys,1092.4,12,2026,2026 Texas High School Boys State Championships,2026-05-16
97,Alexandria (Small Titans),alexandria (small titans) (HS),hs-boys,1086.8,17,2026,2026 Virginia High School State Championships,2026-05-16
98,Edwardsville-JV (Edwardsville JV),edwardsville-jv (edwardsville jv) (HS),hs-boys,1085.0,16,2026,Indy Invite High School 2026,2026-04-10
99,Canyon Ridge-A (RiverHawks - Black),canyon ridge-a (riverhawks - black) (HS),hs-boys,1084.1,11,2026,2026 Utah Middle & High School State Championships,2026-05-08
100,Bard High School Early College  (Bardbarians),bard high school early college (bardbarians) (HS),hs-boys,1083.2,23,2026,2026 New York High School Boys State Championships,2026-05-23
101,Digital Harbor-Varsity (Digital Harbor),digital harbor-varsity (digital harbor) (HS),hs-boys,1083.2,13,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
102,Forsyth Central (Eclipse Ultimate),forsyth central (eclipse ultimate) (HS),hs-boys,1067.4,17,2026,ATL High School Terminus,2026-02-28
103,Maynard Jackson-Varsity (Maynard Jackson Varsity),maynard jackson-varsity (maynard jackson varsity) (HS),hs-boys,1063.5,24,2026,ATL High School Terminus,2026-02-28
104,Dwight-Englewood (Bulldogs),dwight-englewood (bulldogs) (HS),hs-boys,1061.0,17,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
105,Edward R. Murrow-A (Murrow Magic),edward r. murrow-a (murrow magic) (HS),hs-boys,1056.5,14,2026,2026 New York High School Boys State Championships,2026-05-23
106,Stewarts Creek (SCUF),stewarts creek (scuf) (HS),hs-boys,1054.6,19,2026,2026 Tennessee High School State Championships,2026-05-09
107,Barrington High School (Barrington High School),barrington high school (barrington high school) (HS),hs-boys,1051.6,15,2026,Neuqua Knockout 2026,2026-05-09
108,Lindbergh (Lindbergh Flyers),lindbergh (lindbergh flyers) (HS),hs-boys,1051.1,22,2026,2026 Missouri High School State Championships,2026-05-02
109,Oakland Technical (Disc-O-Tech),oakland technical (disc-o-tech) (HS),hs-boys,1050.3,22,2026,2026 California High School State Championships,2026-05-16
110,Sky View-A (Bobcats),sky view-a (bobcats) (HS),hs-boys,1047.4,16,2026,2026 Utah Middle & High School State Championships,2026-05-08
111,Bingham (Bingham Ultimate - White),bingham (bingham ultimate - white) (HS),hs-boys,1046.0,15,2026,2026 Utah Middle & High School State Championships,2026-05-08
112,Kirkwood (Kirkwood Pioneers),kirkwood (kirkwood pioneers) (HS),hs-boys,1043.5,14,2026,2026 Missouri High School State Championships,2026-05-02
113,Mounds View (Mounds View Boys),mounds view (mounds view boys) (HS),hs-boys,1043.4,19,2026,Indy Invite High School 2026,2026-04-10
114,Anderson (Anderson),anderson (anderson) (HS),hs-boys,1039.1,17,2026,2026 Texas High School Boys State Championships,2026-05-16
115,Lebanon (Warriors Open),lebanon (warriors open) (HS),hs-boys,1037.9,17,2026,Neuqua Knockout 2026,2026-05-09
116,McDaniel (McDaniel),mcdaniel (mcdaniel) (HS),hs-boys,1037.0,13,2026,2026 Oregon High School State Championships,2026-05-30
117,Compass Montessori - Golden (Compass Montessori Unicorns - Open),compass montessori - golden (compass montessori unicorns - open) (HS),hs-boys,1034.6,22,2026,2026 Colorado High School State Championships,2026-05-09
118,Camden Hills Regional High School (Zombie Panthers),camden hills regional high school (zombie panthers) (HS),hs-boys,1031.4,17,2026,2026 Maine High School Boys State Championships,2026-05-30
119,Amherst Regional (Hurricanes),amherst regional (hurricanes) (HS),hs-boys,1028.9,20,2026,2026 Queen City Tune Up Youth Tournament,2026-04-11
120,James B. Conant High School (Cougar Ultimate),james b. conant high school (cougar ultimate) (HS),hs-boys,1025.9,18,2026,2026 Illinois High School State Championships,2026-05-29
121,St Ignatius (Wildcats),st ignatius (wildcats) (HS),hs-boys,1023.1,17,2026,2026 Ohio High School State Championships,2026-05-30
122,Boulder (The Wave (Open)),boulder (the wave (open)) (HS),hs-boys,1020.3,18,2026,High School Spring Warm Up,2026-04-11
123,Cougars,cougars (HS),hs-boys,1020.1,14,2026,ATL High School Terminus,2026-02-28
124,Logan (Grizzlies),logan (grizzlies) (HS),hs-boys,1018.9,15,2026,2026 Utah Middle & High School State Championships,2026-05-08
125,Wakefield-Arlington Career Center (WACC) (WACC),wakefield-arlington career center (wacc) (wacc) (HS),hs-boys,1018.7,21,2026,2026 Virginia High School State Championships,2026-05-16
126,Parkway (Parkway United JV),parkway (parkway united jv) (HS),hs-boys,1015.9,15,2026,2026 Missouri High School State Championships,2026-05-02
127,CUDO U20 Youth Club,cudo u20 youth club (HS),hs-boys,1012.0,19,2026,2026 Virginia High School State Championships,2026-05-16
128,East  (Denver East Junior Varsity),east (denver east junior varsity) (HS),hs-boys,1011.8,23,2026,2026 Colorado High School State Championships,2026-05-09
129,Carolina Friends (Fighting Quakers),carolina friends (fighting quakers) (HS),hs-boys,1011.0,13,2026,2026 Queen City Tune Up Youth Tournament,2026-04-11
130,Stuyvesant (Sticky Fingers ),stuyvesant (sticky fingers ) (HS),hs-boys,1007.5,29,2026,2026 New York High School Boys State Championships,2026-05-23
131,Richmond Spinners (Richmond Spinners),richmond spinners (richmond spinners) (HS),hs-boys,1005.8,18,2026,2026 Virginia High School State Championships,2026-05-16
132,Lake Braddock (Bruins),lake braddock (bruins) (HS),hs-boys,1005.5,17,2026,2026 Virginia High School State Championships,2026-05-16
133,Webster Groves (Webster Whirlwind),webster groves (webster whirlwind) (HS),hs-boys,1004.3,15,2026,2026 Missouri High School State Championships,2026-05-02
134,XUA (St Xavier),xua (st xavier) (HS),hs-boys,1001.8,14,2026,2026 Ohio High School State Championships,2026-05-30
135,Lone Peak-B (Lone Peak Boys B),lone peak-b (lone peak boys b) (HS),hs-boys,998.3,16,2026,2026 Utah Middle & High School State Championships,2026-05-08
136,Grand Rapids (Grand Rapids White Lightning),grand rapids (grand rapids white lightning) (HS),hs-boys,994.9,24,2026,2026 Michigan High School Boys/Open State Championship,2026-06-06
137,Cleveland (Warriors),cleveland (warriors) (HS),hs-boys,988.1,13,2026,2026 Oregon High School State Championships,2026-05-30
138,Columbia-JV (CHS JV),columbia-jv (chs jv) (HS),hs-boys,987.7,19,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
139,Berkeley (HC-Y) (Berkeley High Coup - Yellow),berkeley (hc-y) (berkeley high coup - yellow) (HS),hs-boys,985.4,25,2026,2026 California High School State Championships,2026-05-16
140,Washtenaw Technical Middle College-A (Oriboros),washtenaw technical middle college-a (oriboros) (HS),hs-boys,985.0,22,2026,2026 Michigan High School Boys/Open State Championship,2026-06-06
141,Towson High (Towson Ultimate),towson high (towson ultimate) (HS),hs-boys,982.6,5,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
142,Walter Johnson (Walter Johnson Pitchers),walter johnson (walter johnson pitchers) (HS),hs-boys,982.0,10,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
143,Kennebunk (Kennebunk Rams),kennebunk (kennebunk rams) (HS),hs-boys,979.6,15,2026,2026 Maine High School Boys State Championships,2026-05-30
144,Berkeley (LC) (Berkeley High Coup - Lo Coup),berkeley (lc) (berkeley high coup - lo coup) (HS),hs-boys,978.8,17,2026,2026 California High School State Championships,2026-05-16
145,Yorktown (Patriots),yorktown (patriots) (HS),hs-boys,977.0,18,2026,2026 Virginia High School State Championships,2026-05-16
146,La Follette (LUF),la follette (luf) (HS),hs-boys,974.6,15,2026,2026 Wisconsin High School State Championships,2026-05-23
147,Urbana High School-JV (Tigers),urbana high school-jv (tigers) (HS),hs-boys,973.1,7,2026,2026 Illinois High School State Championships,2026-05-29
148,Gilman (Gilman Greyhounds),gilman (gilman greyhounds) (HS),hs-boys,973.1,9,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
149,Mason-B (Shooting Stars),mason-b (shooting stars) (HS),hs-boys,972.5,9,2026,Neuqua Knockout 2026,2026-05-09
150,Fairview (Fairview Open B),fairview (fairview open b) (HS),hs-boys,972.4,20,2026,2026 Colorado High School State Championships,2026-05-09
151,Franklin-JV (Lightning JV),franklin-jv (lightning jv) (HS),hs-boys,970.7,18,2026,2026 Oregon High School State Championships,2026-05-30
152,Academe of the Oaks-JV (Firebirds),academe of the oaks-jv (firebirds) (HS),hs-boys,961.7,10,2026,ATL High School Terminus,2026-02-28
153,Cathedral/Chatard High School-B (Rewind),cathedral/chatard high school-b (rewind) (HS),hs-boys,960.0,18,2026,Indy Invite High School 2026,2026-04-10
154,Herd Ultimate Club (Mustangs - Boys),herd ultimate club (mustangs - boys) (HS),hs-boys,958.7,16,2026,2026 Colorado High School State Championships,2026-05-09
155,Green Canyon-B (Green Canyon B team),green canyon-b (green canyon b team) (HS),hs-boys,957.6,19,2026,2026 Utah Middle & High School State Championships,2026-05-08
156,Austin (Austin High Maroons),austin (austin high maroons) (HS),hs-boys,956.7,16,2026,2026 Texas High School Boys State Championships,2026-05-16
157,Hydra,hydra (HS),hs-boys,955.7,14,2026,2026 Utah Middle & High School State Championships,2026-05-08
158,Amherst (TRASH Ultimate),amherst (trash ultimate) (HS),hs-boys,955.6,16,2026,2026 Wisconsin High School State Championships,2026-05-23
159,Pine-Richland High School (Pine-Richland Ultimate),pine-richland high school (pine-richland ultimate) (HS),hs-boys,955.5,17,2026,2026 Queen City Tune Up Youth Tournament,2026-04-11
160,St. Louis University High (SLUH Ultimate),st. louis university high (sluh ultimate) (HS),hs-boys,949.3,19,2026,2026 Missouri High School State Championships,2026-05-02
161,St. John Vianney-Varsity (Vianney ),st. john vianney-varsity (vianney ) (HS),hs-boys,948.1,18,2026,2026 Missouri High School State Championships,2026-05-02
162,Maynard Jackson (Maynard Jackson Open JV),maynard jackson (maynard jackson open jv) (HS),hs-boys,941.6,13,2026,AFDC Round Robin #1,2026-03-28
163,Asheville (Asheville),asheville (asheville) (HS),hs-boys,941.0,23,2026,2026 Queen City Tune Up Youth Tournament,2026-04-11
164,Saint Louis Priory (Priory Ravens),saint louis priory (priory ravens) (HS),hs-boys,937.9,23,2026,2026 Missouri High School State Championships,2026-05-02
165,Rowland Hall (Rowland Hall),rowland hall (rowland hall) (HS),hs-boys,935.4,17,2026,2026 Utah Middle & High School State Championships,2026-05-08
166,Skyridge (Skyridge),skyridge (skyridge) (HS),hs-boys,935.0,8,2026,2026 Utah Middle & High School State Championships,2026-05-08
167,New Vista (Owls),new vista (owls) (HS),hs-boys,934.8,24,2026,2026 Colorado High School State Championships,2026-05-09
168,Middleton-JV (Middlton Boys B),middleton-jv (middlton boys b) (HS),hs-boys,933.8,19,2026,Neuqua Knockout 2026,2026-05-09
169,South Portland (South Portland),south portland (south portland) (HS),hs-boys,931.5,15,2026,2026 Maine High School Boys State Championships,2026-05-30
170,Holy Family Catholic (Revolution B),holy family catholic (revolution b) (HS),hs-boys,926.4,10,2026,Indy Invite High School 2026,2026-04-10
171,McCallie (Men),mccallie (men) (HS),hs-boys,926.3,22,2026,2026 Tennessee High School State Championships,2026-05-09
172,Livingston (Livingston Green Inferno),livingston (livingston green inferno) (HS),hs-boys,925.1,16,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
173,Bend Senior (Lava Bears - Varsity),bend senior (lava bears - varsity) (HS),hs-boys,922.4,16,2026,2026 Oregon High School State Championships,2026-05-30
174,Oak Park River Forest -Varsity (Oak Park River Forest),oak park river forest -varsity (oak park river forest) (HS),hs-boys,917.9,17,2026,Neuqua Knockout 2026,2026-05-09
175,Longmont / Mead High-Varsity (Longmont/Mead High Gordons),longmont / mead high-varsity (longmont/mead high gordons) (HS),hs-boys,912.2,12,2026,2026 Colorado High School State Championships,2026-05-09
176,Montclair-JV (Montclair Geese),montclair-jv (montclair geese) (HS),hs-boys,911.2,19,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
177,Madison (MadHouse),madison (madhouse) (HS),hs-boys,910.4,12,2026,2026 Virginia High School State Championships,2026-05-16
178,Broadneck (Broadneck),broadneck (broadneck) (HS),hs-boys,909.0,7,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
179,Neuqua Valley (NV Ultimate Mixed),neuqua valley (nv ultimate mixed) (HS),hs-boys,905.9,19,2026,Neuqua Knockout 2026,2026-05-09
180,University School of Nashville (USN) (Brutal Grassburn),university school of nashville (usn) (brutal grassburn) (HS),hs-boys,901.9,11,2026,2026 Tennessee High School State Championships,2026-05-09
181,Jackson-Reed (JV) (Jackson-Reed JV),jackson-reed (jv) (jackson-reed jv) (HS),hs-boys,901.6,17,2026,2026 Virginia High School State Championships,2026-05-16
182,Eleanor Roosevelt (Raiders),eleanor roosevelt (raiders) (HS),hs-boys,901.0,13,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
183,Metea Valley-Varsity (Mustang Varsity),metea valley-varsity (mustang varsity) (HS),hs-boys,896.5,22,2026,Neuqua Knockout 2026,2026-05-09
184,Chamblee -Varsity (Chamblee JV),chamblee -varsity (chamblee jv) (HS),hs-boys,894.3,18,2026,2026 Georgia High School State Championships,2026-04-25
185,Niskayuna (Nisky Ultimate),niskayuna (nisky ultimate) (HS),hs-boys,892.5,16,2026,2026 New York High School Boys State Championships,2026-05-23
186,Liberal Arts and Science Academy (Vertikills B ),liberal arts and science academy (vertikills b ) (HS),hs-boys,886.9,31,2026,2026 Texas High School Boys State Championships,2026-05-16
187,Forest City (Forest City Boys),forest city (forest city boys) (HS),hs-boys,886.6,15,2026,2026 Maine High School Boys State Championships,2026-05-30
188,Fieldston-A (Fieldston (B)eagles),fieldston-a (fieldston (b)eagles) (HS),hs-boys,886.3,15,2026,2026 New York High School Boys State Championships,2026-05-23
189,Oregon (Panther Ultimate),oregon (panther ultimate) (HS),hs-boys,885.5,15,2026,2026 Wisconsin High School State Championships,2026-05-23
190,Westerville North (Westerville Airbenders),westerville north (westerville airbenders) (HS),hs-boys,877.7,22,2026,2026 Ohio High School State Championships,2026-05-30
191,Decatur (Boys JV),decatur (boys jv) (HS),hs-boys,875.2,16,2026,ATL High School Terminus,2026-02-28
192,The Classical Academy (Titans Varsity),the classical academy (titans varsity) (HS),hs-boys,872.1,13,2026,2026 Colorado High School State Championships,2026-05-09
193,Northern Valley Regional (NV Coalition Ultimate),northern valley regional (nv coalition ultimate) (HS),hs-boys,871.3,16,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
194,Green Canyon-Lower (Green Canyon D2),green canyon-lower (green canyon d2) (HS),hs-boys,871.2,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
195,Kirkwood High School (Kirkwood Developmental),kirkwood high school (kirkwood developmental) (HS),hs-boys,869.6,15,2026,2026 Missouri High School State Championships,2026-05-02
196,Columbia-JV2 (CHS JVB),columbia-jv2 (chs jvb) (HS),hs-boys,863.9,24,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
197,Merit Academy (Knights),merit academy (knights) (HS),hs-boys,863.5,13,2026,2026 Utah Middle & High School State Championships,2026-05-08
198,Ravenwood (Raptors),ravenwood (raptors) (HS),hs-boys,861.0,11,2026,2026 Tennessee High School State Championships,2026-05-09
199,St. Thomas (St. Thomas),st. thomas (st. thomas) (HS),hs-boys,856.5,17,2026,2026 Texas High School Boys State Championships,2026-05-16
200,DHS Open Varsity (Bulldogs),dhs open varsity (bulldogs) (HS),hs-boys,855.1,18,2026,ATL High School Terminus,2026-02-28
201,Westfield (Shamrocks),westfield (shamrocks) (HS),hs-boys,853.0,13,2026,2026 Indiana High School Boys State Championship,2026-04-25
202,Westfield B2 (Westfield B2),westfield b2 (westfield b2) (HS),hs-boys,851.3,17,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
203,DJUSD (DYU High School),djusd (dyu high school) (HS),hs-boys,850.3,14,2026,2026 California High School State Championships,2026-05-16
204,Madison West-JV1 (Madison West Ultimate),madison west-jv1 (madison west ultimate) (HS),hs-boys,850.1,19,2026,Neuqua Knockout 2026,2026-05-09
205,The New School-JV (TNS Owls),the new school-jv (tns owls) (HS),hs-boys,846.6,11,2026,2026 Georgia High School State Championships,2026-04-25
206,Bowie (Bowie Bulldogs Open),bowie (bowie bulldogs open) (HS),hs-boys,845.7,19,2026,2026 Texas High School Boys State Championships,2026-05-16
207,Wauwatosa East  (Tosa Ultimate Frisbee),wauwatosa east (tosa ultimate frisbee) (HS),hs-boys,843.4,17,2026,2026 Wisconsin High School State Championships,2026-05-23
208,Corvallis-JV (Force JV),corvallis-jv (force jv) (HS),hs-boys,841.9,15,2026,2026 Oregon High School State Championships,2026-05-30
209,Armada (Stick Drift),armada (stick drift) (HS),hs-boys,833.7,18,2026,2026 Michigan High School Boys/Open State Championship,2026-06-06
210,Grimsley High School 2025-2026,grimsley high school 2025-2026 (HS),hs-boys,832.9,14,2026,2026 Queen City Tune Up Youth Tournament,2026-04-11
211,Elmhurst (Elmhurst Evolution),elmhurst (elmhurst evolution) (HS),hs-boys,832.2,9,2026,2026 Illinois High School State Championships,2026-05-29
212,St. Louis University High-JV (SLUH Ultimate JV),st. louis university high-jv (sluh ultimate jv) (HS),hs-boys,829.5,15,2026,2026 Missouri High School State Championships,2026-05-02
213,Bend Senior-JV (Lava Bears - JV),bend senior-jv (lava bears - jv) (HS),hs-boys,827.6,13,2026,2026 Oregon High School State Championships,2026-05-30
214,Woodward Academy (Woodward Academy),woodward academy (woodward academy) (HS),hs-boys,826.5,16,2026,AFDC Round Robin #2,2026-04-18
215,Monarch (Monarch HS B),monarch (monarch hs b) (HS),hs-boys,823.6,14,2026,2026 Colorado High School State Championships,2026-05-09
216,Lane Tech (Lane Tech Ultimate),lane tech (lane tech ultimate) (HS),hs-boys,818.0,13,2026,2026 Illinois High School State Championships,2026-05-29
217,Watchung Hills Regional (Warriors),watchung hills regional (warriors) (HS),hs-boys,814.1,25,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
218,Fairfax (Fairfax Fog),fairfax (fairfax fog) (HS),hs-boys,813.0,17,2026,2026 Virginia High School State Championships,2026-05-16
219,Traverse City  (Lake Effect),traverse city (lake effect) (HS),hs-boys,803.9,18,2026,2026 Michigan High School Boys/Open State Championship,2026-06-06
220,McFarland (McFarland Spartans),mcfarland (mcfarland spartans) (HS),hs-boys,800.2,15,2026,2026 Wisconsin High School State Championships,2026-05-23
221,Ben Franklin Academy (Ben Franklin Academy),ben franklin academy (ben franklin academy) (HS),hs-boys,794.3,13,2026,AFDC Round Robin #1,2026-03-28
222,Fort Collins Club (Fort Collins AYU Club),fort collins club (fort collins ayu club) (HS),hs-boys,793.4,24,2026,High School Spring Warm Up,2026-04-11
223,Ladue (Ladue Rams A),ladue (ladue rams a) (HS),hs-boys,793.1,19,2026,2026 Missouri High School State Championships,2026-05-02
224,Cape Elizabeth (Cape Ultimate - Open),cape elizabeth (cape ultimate - open) (HS),hs-boys,792.4,15,2026,2026 Maine High School Boys State Championships,2026-05-30
225,EVU X (EVU X),evu x (evu x) (HS),hs-boys,787.0,12,2026,2026 Oregon High School State Championships,2026-05-30
226,University High School (Phoenix Flyers),university high school (phoenix flyers) (HS),hs-boys,783.9,18,2026,2026 California High School State Championships,2026-05-16
227,Brooklyn Technical-B (Tech Support B Team),brooklyn technical-b (tech support b team) (HS),hs-boys,778.3,21,2026,2026 New York High School Boys State Championships,2026-05-23
228,Ann Arbor Pioneer (Flickity Split),ann arbor pioneer (flickity split) (HS),hs-boys,774.6,12,2026,Neuqua Knockout 2026,2026-05-09
229,Hampton (Hampton Ultimate Club),hampton (hampton ultimate club) (HS),hs-boys,769.3,15,2026,2026 Queen City Tune Up Youth Tournament,2026-04-11
230,Atlanta International-Varsity (AIS Eagles - Boys Varsity),atlanta international-varsity (ais eagles - boys varsity) (HS),hs-boys,766.5,12,2026,AFDC Round Robin #1,2026-03-28
231,Montgomery Bell Academy (MBA) (MBA),montgomery bell academy (mba) (mba) (HS),hs-boys,760.7,17,2026,2026 Tennessee High School State Championships,2026-05-09
232,Midtown-JV (Gauntlet JV Boys),midtown-jv (gauntlet jv boys) (HS),hs-boys,760.7,27,2026,ATL High School Terminus,2026-02-28
233,St. Louis University High-B (SLUH Ultimate B),st. louis university high-b (sluh ultimate b) (HS),hs-boys,758.3,16,2026,2026 Missouri High School State Championships,2026-05-02
234,Brighton (ATC),brighton (atc) (HS),hs-boys,754.7,17,2026,2026 New York High School Boys State Championships,2026-05-23
235,Paideia (Paideia - Boys JV),paideia (paideia - boys jv) (HS),hs-boys,745.8,17,2026,ATL High School Terminus,2026-02-28
236,Madison East-B (Madison East B),madison east-b (madison east b) (HS),hs-boys,744.8,18,2026,2026 Wisconsin High School State Championships,2026-05-23
237,District 203-Varsity (D203),district 203-varsity (d203) (HS),hs-boys,726.9,12,2026,2026 Illinois High School State Championships,2026-05-29
238,Canyon Ridge-B (RiverHawks - White),canyon ridge-b (riverhawks - white) (HS),hs-boys,724.8,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
239,Lafayette-B (Lafayette Warriors B),lafayette-b (lafayette warriors b) (HS),hs-boys,722.1,22,2026,2026 Colorado High School State Championships,2026-05-09
240,Sky View-B (Sky View B),sky view-b (sky view b) (HS),hs-boys,716.8,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
241,Mason-JV (Green),mason-jv (green) (HS),hs-boys,703.9,14,2026,Indy Invite High School 2026,2026-04-10
242,Washington-Liberty B (Slarenegs JV),washington-liberty b (slarenegs jv) (HS),hs-boys,695.2,11,2026,2026 Virginia High School State Championships,2026-05-16
243,White Plains (White Plains),white plains (white plains) (HS),hs-boys,693.8,15,2026,2026 New York High School Boys State Championships,2026-05-23
244,Fort Collins Club (Div. 2) (FC Spirit),fort collins club (div. 2) (fc spirit) (HS),hs-boys,690.3,21,2026,2026 Colorado High School State Championships,2026-05-09
245,Wakefield Arlington Career Center-B (WACCtown),wakefield arlington career center-b (wacctown) (HS),hs-boys,685.1,14,2026,2026 Virginia High School State Championships,2026-05-16
246,Duluth (Wildcats),duluth (wildcats) (HS),hs-boys,675.6,15,2026,AFDC Round Robin #1,2026-03-28
247,Montgomery Blair-JV (Montgomery Blair JV),montgomery blair-jv (montgomery blair jv) (HS),hs-boys,670.0,9,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
248,HB Woodlawn Secondary Program-JV (H-B Open JV),hb woodlawn secondary program-jv (h-b open jv) (HS),hs-boys,669.0,15,2026,2026 Virginia High School State Championships,2026-05-16
249,Loyola Blakefield (Loyola Ultimate),loyola blakefield (loyola ultimate) (HS),hs-boys,663.1,5,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
250,Lebanon-B (Warrior Open B),lebanon-b (warrior open b) (HS),hs-boys,660.7,10,2026,Indy Invite High School 2026,2026-04-10
251,Evanston-JV (Evanston Ultimate Kits),evanston-jv (evanston ultimate kits) (HS),hs-boys,659.1,19,2026,2026 Illinois High School State Championships,2026-05-29
252,Latin School of Chicago (Colossus of Latin),latin school of chicago (colossus of latin) (HS),hs-boys,648.8,14,2026,Neuqua Knockout 2026,2026-05-09
253,Merit Academy-B (Knights B),merit academy-b (knights b) (HS),hs-boys,640.2,8,2026,2026 Utah Middle & High School State Championships,2026-05-08
254,Carnegie Vanguard High School-Varsity (CVHS Rhinos),carnegie vanguard high school-varsity (cvhs rhinos) (HS),hs-boys,613.3,14,2026,2026 Texas High School Boys State Championships,2026-05-16
255,Christian Brothers College High (CBC Ultimate),christian brothers college high (cbc ultimate) (HS),hs-boys,602.4,17,2026,2026 Missouri High School State Championships,2026-05-02
256,Fryeburg Academy (Fryeburg Academy),fryeburg academy (fryeburg academy) (HS),hs-boys,602.0,12,2026,2026 Maine High School Boys State Championships,2026-05-30
257,EVU Y (EVU Y),evu y (evu y) (HS),hs-boys,584.3,13,2026,2026 Oregon High School State Championships,2026-05-30
258,Kent Island-Varsity (Buccaneers),kent island-varsity (buccaneers) (HS),hs-boys,572.9,3,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
259,Bethlehem Central-B (BCHS Ultimate Eagles (JV)),bethlehem central-b (bchs ultimate eagles (jv)) (HS),hs-boys,555.6,10,2026,2026 New York High School Boys State Championships,2026-05-23
1,Holy Family Catholic (Omega),holy family catholic (omega) (HS girls),hs-girls,1598.3,11,2026,ATL High School Terminus,2026-02-28
2,El Cerrito (EC GO),el cerrito (ec go) (HS girls),hs-girls,1457.6,18,2026,2026 California High School State Championships,2026-05-16
3,South Eugene (South Eugene Girls ),south eugene (south eugene girls ) (HS girls),hs-girls,1443.2,17,2026,2026 Oregon High School State Championships,2026-05-30
4,Middleton-Varsity (Middleton Ultimate),middleton-varsity (middleton ultimate) (HS girls),hs-girls,1394.6,13,2026,2026 Wisconsin High School State Championships,2026-05-23
5,Strath Haven (Strath Haven Ultimate Girls),strath haven (strath haven ultimate girls) (HS girls),hs-girls,1369.7,23,2026,2026 Pennsylvania Girls State Championship,2026-05-09
6,Paideia (PythonsGroove Varsity),paideia (pythonsgroove varsity) (HS girls),hs-girls,1338.5,20,2026,ATL High School Terminus,2026-02-28
7,CA/Lakewood (Lakewood DEEP Girls),ca/lakewood (lakewood deep girls) (HS girls),hs-girls,1326.1,22,2026,High School Spring Warm Up,2026-04-11
8,HB Woodlawn Secondary Program (Pandamonium),hb woodlawn secondary program (pandamonium) (HS girls),hs-girls,1314.2,23,2026,2026 Virginia High School State Championships,2026-05-16
9,West (Krakens),west (krakens) (HS girls),hs-girls,1298.6,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
