rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
248,Dickinson (Dumptrucks),dickinson (dumptrucks),college-women,853.1,12,2026,Cherry Blossom Classic 2026,2026-02-28
1,Middlebury (Middlebury Pranksters),middlebury (middlebury pranksters),college-women-d3,1837.1,28,2026,2026 D-III College Championships,2026-05-16
2,Davenport (Davenport University),davenport (davenport university),college-women-d3,1736.8,16,2026,2026 D-III College Championships,2026-05-16
3,Whitman (Whitman Sweets),whitman (whitman sweets),college-women-d3,1690.4,29,2026,D3 Grand Prix 2026,2026-02-14
4,Haverford/Bryn Mawr (Sneetches),haverford/bryn mawr (sneetches),college-women-d3,1668.3,29,2026,2026 D-III College Championships,2026-05-16
5,Carleton College-Eclipse (Eclipse),carleton college-eclipse (eclipse),college-women-d3,1666.1,22,2026,D3 Grand Prix 2026,2026-02-14
6,Wesleyan (Vicious Circles),wesleyan (vicious circles),college-women-d3,1652.8,24,2026,2026 D-III College Championships,2026-05-16
7,Macalester (Pursesnatchers ),macalester (pursesnatchers ),college-women-d3,1647.4,20,2026,2026 D-III College Championships,2026-05-16
8,Rice (Torque),rice (torque),college-women-d3,1586.7,14,2026,2026 D-III College Championships,2026-05-16
9,Lewis & Clark (Artemis),lewis & clark (artemis),college-women-d3,1550.0,24,2026,2026 D-III College Championships,2026-05-16
10,Kenyon (Blu-Ray),kenyon (blu-ray),college-women-d3,1540.3,20,2026,2026 D-III College Championships,2026-05-16
11,St Olaf (Vortex),st olaf (vortex),college-women-d3,1523.6,22,2026,North Central D-III Women's Conferences,2026-04-11
12,Rochester (EZ Women),rochester (ez women),college-women-d3,1513.2,21,2026,Western NY D-III Women's Conferences,2026-04-11
13,Santa Clara (Santa Clara RAGE),santa clara (santa clara rage),college-women-d3,1511.0,23,2026,2026 D-III College Championships,2026-05-16
14,British Columbia-B (Thunderwolves),british columbia-b (thunderwolves),college-women-d3,1507.2,19,2026,D3 Grand Prix 2026,2026-02-14
15,Amherst (Sparkle Motion),amherst (sparkle motion),college-women-d3,1485.2,17,2026,South New England D-III Women's Conferences,2026-04-12
16,Wellesley (Whiptails),wellesley (whiptails),college-women-d3,1484.7,23,2026,Metro Boston D-III Women's Conferences,2026-04-12
17,Oregon State (Dinos),oregon state (dinos),college-women-d3,1480.7,24,2026,D3 Grand Prix 2026,2026-02-14
18,Cedarville (Queen Bee),cedarville (queen bee),college-women-d3,1457.9,19,2026,Ohio D-III Women's Conferences,2026-04-11
19,Mount Holyoke (Daisy Chain),mount holyoke (daisy chain),college-women-d3,1449.0,31,2026,South New England D-III Women's Conferences,2026-04-12
20,Scranton (Electric City Scranton Ultimate),scranton (electric city scranton ultimate),college-women-d3,1443.5,18,2026,Pennsylvania D-III Women's Conferences,2026-04-11
21,Winona State (Bad Monaz),winona state (bad monaz),college-women-d3,1443.1,10,2026,North Central D-III Women's Conferences,2026-04-11
22,Colorado College (Zenith),colorado college (zenith),college-women-d3,1428.8,23,2026,South Central D-III Women's Conferences,2026-04-11
23,Portland (UPRoar),portland (uproar),college-women-d3,1413.9,20,2026,D3 Grand Prix 2026,2026-02-14
24,Union (Tennessee) (Jillz),union (tennessee) (jillz),college-women-d3,1409.8,23,2026,Southeast D-III Women's Conferences,2026-04-25
25,Richmond (Richmond Redhots),richmond (richmond redhots),college-women-d3,1398.0,24,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
26,Williams (Nova),williams (nova),college-women-d3,1390.1,21,2026,South New England D-III Women's Conferences,2026-04-12
27,Wisconsin-Eau Claire (SOL),wisconsin-eau claire (sol),college-women-d3,1375.4,15,2026,North Central D-III Women's Conferences,2026-04-11
28,Georgia College (Lynx rufus),georgia college (lynx rufus),college-women-d3,1374.6,14,2026,Southeast D-III Women's Conferences,2026-04-25
29,Hamilton (Hot Saucers),hamilton (hot saucers),college-women-d3,1368.2,21,2026,Western NY D-III Women's Conferences,2026-04-11
30,Lehigh (Gravity),lehigh (gravity),college-women-d3,1355.0,31,2026,Pennsylvania D-III Women's Conferences,2026-04-11
31,Oberlin  (Preying Manti A),oberlin (preying manti a),college-women-d3,1350.7,22,2026,Ohio D-III Women's Conferences,2026-04-11
32,Skidmore (Waffles),skidmore (waffles),college-women-d3,1343.4,27,2026,Eastern Metro East D-III Women's Conferences,2026-04-11
33,Occidental (WAC),occidental (wac),college-women-d3,1342.5,31,2026,Southwest D-III Women's Conferences,2026-04-11
34,Trinity (Altitude),trinity (altitude),college-women-d3,1340.7,13,2026,South Central D-III Women's Conferences,2026-04-11
35,Puget Sound (Clearcut),puget sound (clearcut),college-women-d3,1294.3,19,2026,D3 Grand Prix 2026,2026-02-14
36,Butler (Hot Dawgs),butler (hot dawgs),college-women-d3,1291.4,16,2026,Great Lakes D-III Women's Conferences,2026-04-18
37,Wake Forest (Ruckus),wake forest (ruckus),college-women-d3,1284.7,15,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
38,Smith (Luna Disc ),smith (luna disc ),college-women-d3,1284.1,23,2026,New England D-III College Women's Regionals,2026-04-25
39,Davidson (People's DUFF),davidson (people's duff),college-women-d3,1267.5,15,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
40,Bates (Cold Front),bates (cold front),college-women-d3,1266.7,23,2026,North New England D-III Women's Conferences,2026-04-11
41,Truman State (TSUnami Women's Ultimate),truman state (tsunami women's ultimate),college-women-d3,1253.0,18,2026,South Central D-III Women's Conferences,2026-04-11
42,Pacific Lutheran (Reign Women),pacific lutheran (reign women),college-women-d3,1249.1,16,2026,Northwest D-III Women's Conferences,2026-04-11
43,Claremont (Claremont Greenshirts),claremont (claremont greenshirts),college-women-d3,1239.1,42,2026,Southwest D-III Women's Conferences,2026-04-11
44,St Thomas (Lavender Haze),st thomas (lavender haze),college-women-d3,1238.7,14,2026,North Central D-III Women's Conferences,2026-04-11
45,SUNY-Geneseo  (Escargot),suny-geneseo (escargot),college-women-d3,1227.4,17,2026,Western NY D-III Women's Conferences,2026-04-11
46,Swarthmore (Warmothers),swarthmore (warmothers),college-women-d3,1220.2,22,2026,Pennsylvania D-III Women's Conferences,2026-04-11
47,Berry (Valkyries),berry (valkyries),college-women-d3,1210.9,16,2026,Southeast D-III Women's Conferences,2026-04-25
48,Carleton College-C (Nova),carleton college-c (nova),college-women-d3,1207.2,27,2026,North Central D-III Women's Conferences,2026-04-11
49,Dartmouth (Dartmouth Ultimate),dartmouth (dartmouth ultimate),college-women-d3,1197.7,13,2026,North New England D-III Women's Conferences,2026-04-11
50,Xavier (Ignition),xavier (ignition),college-women-d3,1195.2,18,2026,Ohio D-III Women's Conferences,2026-04-11
51,Brandeis (Banshee),brandeis (banshee),college-women-d3,1185.6,24,2026,Metro Boston D-III Women's Conferences,2026-04-12
52,Grinnell (Grinneleanor Roosevelts),grinnell (grinneleanor roosevelts),college-women-d3,1173.1,18,2026,North Central D-III Women's Conferences,2026-04-11
53,Minnesota-Duluth  (LakEffect),minnesota-duluth (lakeffect),college-women-d3,1170.4,20,2026,North Central D-III Women's Conferences,2026-04-11
54,Wisconsin-Stevens Point (Shockwave),wisconsin-stevens point (shockwave),college-women-d3,1165.2,11,2026,North Central D-III Women's Conferences,2026-04-11
55,Knox (Alley Cats),knox (alley cats),college-women-d3,1158.7,11,2026,Great Lakes D-III Women's Conferences,2026-04-18
56,Mary Washington (Mary Massacre),mary washington (mary massacre),college-women-d3,1158.6,15,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
57,Colby (CDC (Women's)),colby (cdc (women's)),college-women-d3,1146.4,17,2026,North New England D-III Women's Conferences,2026-04-11
58,Bowdoin (Chaos Theory),bowdoin (chaos theory),college-women-d3,1138.1,23,2026,North New England D-III Women's Conferences,2026-04-11
59,Stonehill (Stonehill College Women's Ultimate),stonehill (stonehill college women's ultimate),college-women-d3,1134.4,22,2026,Metro Boston D-III Women's Conferences,2026-04-12
60,Rensselaer Polytech (Strut),rensselaer polytech (strut),college-women-d3,1130.1,13,2026,Eastern Metro East D-III Women's Conferences,2026-04-11
61,Ithaca (Kweezy Ultimate),ithaca (kweezy ultimate),college-women-d3,1111.4,12,2026,Western NY D-III Women's Conferences,2026-04-11
62,Colorado College-B (Zephyr),colorado college-b (zephyr),college-women-d3,1108.1,20,2026,South Central D-III Women's Conferences,2026-04-11
63,Catholic (Nun Betta),catholic (nun betta),college-women-d3,1106.2,14,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
64,Vassar (Boxing Nuns),vassar (boxing nuns),college-women-d3,1105.4,20,2026,Eastern Metro East D-III Women's Conferences,2026-04-11
65,Colgate (The Vibe),colgate (the vibe),college-women-d3,1104.3,11,2026,Western NY D-III Women's Conferences,2026-04-11
66,Messiah (Messiah Falcons),messiah (messiah falcons),college-women-d3,1075.3,15,2026,Pennsylvania D-III Women's Conferences,2026-04-11
67,North Park (Allihopa),north park (allihopa),college-women-d3,1027.0,11,2026,Great Lakes D-III Women's Conferences,2026-04-18
68,Seattle (Throbots),seattle (throbots),college-women-d3,1006.6,10,2026,D3 Grand Prix 2026,2026-02-14
69,St Olaf-B (Tempest Ultimate),st olaf-b (tempest ultimate),college-women-d3,1004.3,13,2026,North Central D-III Women's Conferences,2026-04-11
70,Clark (Joan of Clark),clark (joan of clark),college-women-d3,1001.2,10,2026,South New England D-III Women's Conferences,2026-04-12
71,William & Mary-B (Woolly Mammoths),william & mary-b (woolly mammoths),college-women-d3,1000.7,17,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
72,Elon (Wild Rumpus),elon (wild rumpus),college-women-d3,997.2,14,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
73,Connecticut College (Amaltheia),connecticut college (amaltheia),college-women-d3,906.5,14,2026,Eastern Metro East D-III Women's Conferences,2026-04-11
74,Dickinson (Dumptrucks),dickinson (dumptrucks),college-women-d3,842.9,14,2026,Pennsylvania D-III Women's Conferences,2026-04-11
1,Voltron2020,voltron2020,masters-men,2125.9,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Surly,surly,masters-men,2090.3,26,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
3,HoRSE,horse,masters-men,2068.6,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Old Bay,old bay,masters-men,2051.7,23,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
5,"JOIN, or DIE.","join, or die.",masters-men,2028.6,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,Johnny Encore,johnny encore,masters-men,2021.9,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,Woolly Mammoth,woolly mammoth,masters-men,1967.7,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
8,Heat Check,heat check,masters-men,1903.2,21,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
9,H.I.P Replacements,h.i.p replacements,masters-men,1888.7,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
10,HÜF,hüf,masters-men,1862.4,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
11,Naptown,naptown,masters-men,1853.0,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
12,Old Milwaukee,old milwaukee,masters-men,1808.4,26,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
13,BART,bart,masters-men,1799.9,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
14,Salt,salt,masters-men,1782.7,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
15,Early Bird Special,early bird special,masters-men,1764.2,24,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
16,Crutch City,crutch city,masters-men,1702.8,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
17,Fade,fade,masters-men,1698.5,27,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
18,Kansas City Masterpiece,kansas city masterpiece,masters-men,1695.1,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
19,Black Market,black market,masters-men,1686.6,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
20,Minimum Effort,minimum effort,masters-men,1636.1,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
21,Beyondors,beyondors,masters-men,1629.9,22,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
22,Wasted Talent,wasted talent,masters-men,1628.0,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
23,Memphis Chicks,memphis chicks,masters-men,1575.9,19,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
24,Gravy Train,gravy train,masters-men,1575.8,28,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
25,Salt & Vinegar,salt & vinegar,masters-men,1560.9,17,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
26,Urnmen,urnmen,masters-men,1559.6,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
27,King Louie,king louie,masters-men,1554.4,16,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
28,Surly Cynic,surly cynic,masters-men,1530.4,19,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
29,Silver Line,silver line,masters-men,1528.8,26,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
30,Sunflight,sunflight,masters-men,1503.3,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
31,Jalopy,jalopy,masters-men,1495.8,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
32,South Central BOMBSHELLS,south central bombshells,masters-men,1489.7,20,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
33,Bruce Springsteam,bruce springsteam,masters-men,1478.0,19,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
34,Gravy Boat,gravy boat,masters-men,1446.8,24,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
35,Naptime,naptime,masters-men,1433.4,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
36,Original Recipe,original recipe,masters-men,1428.2,20,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
37,Badlands,badlands,masters-men,1415.2,19,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
38,L'Opposums,l'opposums,masters-men,1348.6,16,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
39,Salt & Pepper,salt & pepper,masters-men,1301.7,22,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
40,Napworld,napworld,masters-men,1279.3,24,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
1,Ripe,ripe,masters-women,1997.6,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,COUGARS,cougars,masters-women,1876.8,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Nighttime,nighttime,masters-women,1842.1,27,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
4,Barrel-Aged,barrel-aged,masters-women,1831.6,27,2026,2026 USA Ultimate North Central/South Central Masters Women's Super Qualifier,2026-06-06
5,Rusting Bridge Face,rusting bridge face,masters-women,1816.1,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,UniCORN,unicorn,masters-women,1751.5,28,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Women's Super Qualifier,2026-06-06
7,Hurkle Durkle,hurkle durkle,masters-women,1741.4,21,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Women's Super Qualifier,2026-06-06
8,PDXtra,pdxtra,masters-women,1712.8,23,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
9,Utah Mild,utah mild,masters-women,1649.3,19,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Florida Masters Players,florida masters players,masters-women,1632.2,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Women's Super Qualifier,2026-06-06
11,Winded City,winded city,masters-women,1602.1,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Women's Super Qualifier,2026-06-06
12,Grey Means Go,grey means go,masters-women,1589.4,23,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Women's Super Qualifier,2026-06-06
13,Space Dust,space dust,masters-women,1486.5,17,2026,2026 USA Ultimate North Central/South Central Masters Women's Super Qualifier,2026-06-06
14,Old Soul,old soul,masters-women,1485.2,24,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
15,Spanglish,spanglish,masters-women,1468.1,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Women's Super Qualifier,2026-06-06
16,Umami,umami,masters-women,1457.3,18,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
17,Loose Lips,loose lips,masters-women,1408.9,18,2026,2026 USA Ultimate North Central/South Central Masters Women's Super Qualifier,2026-06-06
1,regret.,regret.,masters-mixed,2117.3,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,LAST,last,masters-mixed,2044.2,26,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
3,Crown,crown,masters-mixed,1991.9,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,sno patrol,sno patrol,masters-mixed,1946.8,22,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
5,Après Club,après club,masters-mixed,1900.4,26,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
6,Anti SoCal SoCal Club,anti socal socal club,masters-mixed,1884.2,26,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
7,Master Card-Senior,master card-senior,masters-mixed,1876.8,20,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
8,Drag'n Rust,drag'n rust,masters-mixed,1871.6,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
9,Creamland,creamland,masters-mixed,1867.3,27,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
10,Friends & Lovers,friends & lovers,masters-mixed,1851.7,27,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
11,Slow Jam,slow jam,masters-mixed,1841.2,28,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
12,SOS,sos,masters-mixed,1836.3,28,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
13,TrenchFoot,trenchfoot,masters-mixed,1831.6,26,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
14,Expired,expired,masters-mixed,1825.1,28,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
15,Cookies,cookies,masters-mixed,1813.9,27,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
16,Running on MT,running on mt,masters-mixed,1799.9,28,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
17,Rocket City Disc Club,rocket city disc club,masters-mixed,1773.5,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
18,RAT,rat,masters-mixed,1767.2,23,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
19,Blockbuster,blockbuster,masters-mixed,1762.2,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
20,Hey Babe,hey babe,masters-mixed,1748.3,27,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
21,Day Shift,day shift,masters-mixed,1735.3,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
22,Old Yeller,old yeller,masters-mixed,1710.8,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
23,IL Advised,il advised,masters-mixed,1694.6,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
24,Space Aged,space aged,masters-mixed,1683.9,27,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
25,Pasture Prime,pasture prime,masters-mixed,1678.7,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
26,Beached Whales,beached whales,masters-mixed,1664.1,25,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
27,Shipwreck,shipwreck,masters-mixed,1645.8,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
28,ECHO,echo,masters-mixed,1630.0,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
29,MU Remastered,mu remastered,masters-mixed,1616.6,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
30,Rocko's Mountain Life,rocko's mountain life,masters-mixed,1609.2,28,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
31,Clermont Lounge Roadshow,clermont lounge roadshow,masters-mixed,1598.3,25,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
32,Squaller,squaller,masters-mixed,1597.3,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
33,Pittsburgh Iron City Ultimate,pittsburgh iron city ultimate,masters-mixed,1591.4,27,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
34,80/35 Mixmasters,80/35 mixmasters,masters-mixed,1572.4,28,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
35,Kodak Heyday,kodak heyday,masters-mixed,1545.0,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
36,Snap Grackle Pop,snap grackle pop,masters-mixed,1524.4,20,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
37,Yacht Club,yacht club,masters-mixed,1512.8,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
38,Endangered Species,endangered species,masters-mixed,1505.4,19,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
39,Beltway Baddies,beltway baddies,masters-mixed,1500.4,19,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
40,Soft Top,soft top,masters-mixed,1491.9,25,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
41,Squid Pro Quo,squid pro quo,masters-mixed,1482.7,22,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
42,TMI,tmi,masters-mixed,1482.1,23,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
43,R.I.P.,r.i.p.,masters-mixed,1476.9,17,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
44,Ice Age,ice age,masters-mixed,1459.5,22,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
45,Saving Ourselves for Death,saving ourselves for death,masters-mixed,1455.9,28,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
46,Melonheads,melonheads,masters-mixed,1454.3,25,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
47,Retired in Paradise,retired in paradise,masters-mixed,1448.8,26,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
48,Run Like The Winded,run like the winded,masters-mixed,1408.6,22,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
49,Otter Chaos,otter chaos,masters-mixed,1365.8,22,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
50,Cheese and Wine,cheese and wine,masters-mixed,1322.9,16,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
51,Geri-Mander,geri-mander,masters-mixed,1307.6,23,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
52,Saint Boogie,saint boogie,masters-mixed,1307.0,20,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
53,Snail Fax,snail fax,masters-mixed,1246.2,19,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
1,Kalakala,kalakala,grandmasters-men,2073.0,28,2026,2026 USA Ultimate Northwest Grand Masters Men's Regionals,2026-06-13
2,Junkyard,junkyard,grandmasters-men,2019.5,27,2026,2026 USA Ultimate Great Lakes/Southeast Grand Masters Men's Super Qualifier,2026-06-06
3,Surly GM,surly gm,grandmasters-men,1915.0,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Johnny Walker,johnny walker,grandmasters-men,1906.7,28,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
5,Rusted Metal,rusted metal,grandmasters-men,1860.4,28,2026,2026 USA Ultimate Mid-Atlantic/Northeast Grand Masters Men's Super Qualifier,2026-06-20
6,All Bashed Out GM,all bashed out gm,grandmasters-men,1855.6,28,2026,2026 USA Ultimate Mid-Atlantic/Northeast Grand Masters Men's Super Qualifier,2026-06-20
7,Shadows,shadows,grandmasters-men,1839.2,28,2026,2026 USA Ultimate Southwest Grand Masters Men's Regionals,2026-06-06
8,Black Cans,black cans,grandmasters-men,1813.9,28,2026,2026 USA Ultimate Mid-Atlantic/Northeast Grand Masters Men's Super Qualifier,2026-06-20
9,Eldors,eldors,grandmasters-men,1808.0,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Burnside 40 A,burnside 40 a,grandmasters-men,1773.8,28,2026,2026 USA Ultimate Northwest Grand Masters Men's Regionals,2026-06-13
11,King Gooey,king gooey,grandmasters-men,1712.9,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
12,Bighorn,bighorn,grandmasters-men,1668.3,28,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
13,Heir Squids,heir squids,grandmasters-men,1623.0,20,2026,2026 USA Ultimate Southwest Grand Masters Men's Regionals,2026-06-06
14,Endless Sunset,endless sunset,grandmasters-men,1598.4,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
15,Gravemaker,gravemaker,grandmasters-men,1582.2,28,2026,2026 USA Ultimate Great Lakes/Southeast Grand Masters Men's Super Qualifier,2026-06-06
16,Peralta,peralta,grandmasters-men,1580.0,26,2026,2026 USA Ultimate Northwest Grand Masters Men's Regionals,2026-06-13
17,GrandMaster Flash,grandmaster flash,grandmasters-men,1549.0,27,2026,2026 USA Ultimate Great Lakes/Southeast Grand Masters Men's Super Qualifier,2026-06-06
18,Low Sodium,low sodium,grandmasters-men,1542.9,25,2026,2026 USA Ultimate Northwest Grand Masters Men's Regionals,2026-06-13
19,Grateful Dingwop GM,grateful dingwop gm,grandmasters-men,1516.1,28,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
20,Fossil Fuel,fossil fuel,grandmasters-men,1502.8,25,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
21,Balding Eagle,balding eagle,grandmasters-men,1494.5,23,2026,2026 USA Ultimate Great Lakes/Southeast Grand Masters Men's Super Qualifier,2026-06-06
22,Smug,smug,grandmasters-men,1486.3,16,2026,2026 USA Ultimate Southwest Grand Masters Men's Regionals,2026-06-06
23,Stagger,stagger,grandmasters-men,1474.4,26,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
24,Burnt Ends GM,burnt ends gm,grandmasters-men,1433.0,20,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
