rank,player,player_id,ufa_player_ids,season,as_of_date,stats_through,model_version,reference_fitted_at,ovr,elo,elo_sigma,elo_lo90,elo_hi90,thr,thr_z,thr_reliability,pos,pos_z,pos_reliability,off,off_z,off_reliability,def,def_z,def_reliability,role,role_confidence,role_source,history_seasons,weighted_prior_throw_attempts,goals,assists,blocks,turnovers,completions,throw_attempts,huck_attempts,huck_completions,throwing_yards,receiving_yards,o_points,d_points,seconds_played,stat_source,coverage_flags
525,Seiji Koenigsberg,15037,skoenigsb,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,55,1788.0,55.6,1696.5,1879.5,68,-0.152,0.305,70,-0.0325,0.2989,67,-0.2501,0.395,67,-0.3028,0.371,hybrid,0.3075,ufa,0,0,1,0,0,1,10,11,0,0,39,19,8,17,1665,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
526,Melvyn Brichet,23735,mbrichet,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,55,1786.2,70.7,1669.9,1902.5,68,-0.1749,0.5962,71,0.1289,0.7873,64,-0.5801,0.7636,70,-0.0193,0.808,hybrid,0.7755,position,2,24.4,6,7,7,4,65,69,1,0,402,516,18,98,7996,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
527,Thomas Riedl,23996,triedl,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,55,1785.7,77.6,1658.0,1913.3,69,-0.0669,0.305,72,0.1683,0.3118,66,-0.4428,0.5566,62,-0.8152,0.6672,hybrid,0.464,ufa,0,0,1,0,0,0,11,11,0,0,47,132,8,63,4863,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
528,Samuel Ingham,21456,singham,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,55,1783.0,58.2,1687.3,1878.7,64,-0.6046,0.8065,73,0.3249,0.8105,62,-0.7615,0.8282,76,0.6473,0.8239,hybrid,0.5477,ufa,1,67.5,5,1,8,1,36,37,0,0,113,393,13,90,7357,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
529,Caleb Dixon,5664,cdixon,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,55,1782.5,55.9,1690.6,1874.4,66,-0.4312,0.635,66,-0.3629,0.8159,55,-1.5233,0.7739,70,-0.0348,0.3642,handler,0.3917,ufa,2,75.9,2,1,1,9,82,91,3,3,601,101,39,9,3321,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
530,Isaiah Mason,19103,imason,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,55,1782.3,59.3,1684.8,1879.9,70,0.0206,0.0739,70,0.0137,0.0954,69,-0.0838,0.3369,72,0.2096,0.4182,hybrid,0.8079,position,0,0,2,1,0,0,2,2,0,0,24,34,1,22,1261,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
531,Trip Crowley,15550,tcrowley,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,55,1780.6,55.5,1689.4,1871.9,72,0.226,0.5268,67,-0.2567,0.7163,67,-0.3261,0.8319,71,0.0905,0.8709,hybrid,0.7155,ufa,4,18.4,11,5,10,4,37,41,2,2,308,631,20,180,12270,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
532,Elijah Salmon,23862,esalmon,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,54,1779.6,60.5,1680.1,1879.0,63,-0.6877,0.5176,70,-0.0426,0.5243,64,-0.5828,0.629,63,-0.6836,0.6698,handler,0.8079,position,3,22.1,3,0,1,0,15,16,0,0,47,52,3,63,4209,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
533,Kaiden Thiers,21764,kthiers,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,54,1779.2,65.0,1672.3,1886.2,,,,,,,,,,,,,cutter,0.7755,position,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;role-average-prior;current-season-cumulative
534,Brian Gfroerer,11114,bgfroerer,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,54,1777.3,57.0,1683.6,1871.1,63,-0.6961,0.7055,65,-0.4916,0.9104,63,-0.6914,0.9142,70,0.0474,0.6092,hybrid,0.6761,ufa,6,132.3,7,9,1,14,137,153,8,4,454,1177,163,8,12272,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:6-seasons;current-season-cumulative
535,Jacob Artz,44978,jartz,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,54,1773.7,55.1,1683.0,1864.4,67,-0.322,0.6937,72,0.2372,0.888,58,-1.1602,0.879,55,-1.487,0.8099,handler,0.7529,ufa,1,60.0,4,11,2,12,233,243,9,7,1639,585,95,139,13812,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
536,Noah Pollack,21558,npollack,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,54,1773.4,62.2,1671.1,1875.7,,,,,,,,,,,,,hybrid,0.7755,position,1,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:1-seasons;current-season-cumulative
537,Nathanaël Le Marois,27837,nlemarois,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,54,1773.1,98.8,1610.5,1935.6,70,-0.0403,0.6008,70,0.021,0.7725,67,-0.3237,0.8028,68,-0.1966,0.5541,handler,0.6097,ufa,0,0,5,6,2,7,122,130,5,4,920,351,88,44,8584,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
538,Brock Thibodeaux,14806,bthibodea,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,54,1772.6,58.0,1677.1,1868.0,68,-0.2454,0.5456,62,-0.7977,0.7186,57,-1.2971,0.8079,60,-0.9844,0.7694,hybrid,0.7755,position,1,4.5,5,2,3,7,51,59,3,1,297,491,61,73,9051,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
539,Seth Faris,13369,sfaris,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,54,1770.7,56.2,1678.2,1863.1,91,2.0647,0.756,60,-0.9701,0.9093,69,-0.1359,0.9217,78,0.823,0.768,cutter,0.4039,position,4,57.3,13,30,5,23,163,190,35,22,2036,1933,239,2,15472,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
540,Trevor Polisuk-Balfour,12343,tpolisukb,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,54,1770.0,58.2,1674.2,1865.8,,,,,,,,,,,,,handler,0.7755,position,3,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:3-seasons;current-season-cumulative
541,Ian Decker,17893,idecker,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,54,1767.4,61.7,1665.9,1868.9,65,-0.4602,0.4935,60,-1.0258,0.8151,65,-0.4734,0.8173,71,0.0556,0.3282,cutter,0.6077,ufa,0,0,13,5,4,15,93,107,2,1,413,1346,124,7,9517,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
542,Alexander Kirages,22185,akirages,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,54,1766.4,59.7,1668.2,1864.6,71,0.1286,0.557,59,-1.0983,0.7306,67,-0.277,0.7338,63,-0.7236,0.6413,hybrid,0.5333,ufa,0,0,5,8,1,11,63,71,1,0,575,625,47,50,5587,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
543,Oliver Cunningham,18952,ocunningh,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,54,1766.1,58.3,1670.1,1862.0,70,-0.0094,0.0746,69,-0.1134,0.1728,66,-0.4114,0.4781,62,-0.7625,0.6375,cutter,0.7755,position,0,0,3,0,0,1,4,4,0,0,7,111,1,75,5042,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
544,Karl Staber,1925,kstaber,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,54,1765.5,59.3,1667.9,1863.0,,,,,,,,,,,,,handler,0.8079,position,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:2-seasons;current-season-cumulative
545,Ken Adams,15344,kadams,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,54,1761.6,60.2,1662.5,1860.7,66,-0.3997,0.5827,66,-0.3661,0.5773,66,-0.4225,0.5803,69,-0.0703,0.4069,hybrid,0.7755,position,3,25.0,0,0,0,1,9,10,0,0,57,160,6,11,1196,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
546,Brendan Bogel,15743,bbogel,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,54,1757.1,58.8,1660.4,1853.9,70,-0.0273,0.0746,69,-0.0683,0.1475,71,0.1285,0.2945,70,0.0455,0.0901,cutter,0.2581,ufa,0,0,1,0,1,1,3,4,0,0,2,72,10,3,820,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
547,Jesse Thornton,12520,jthornton,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,53,1756.7,58.1,1661.1,1852.2,67,-0.3166,0.5974,64,-0.6025,0.7669,58,-1.1762,0.7764,62,-0.7515,0.5917,handler,0.5958,ufa,0,0,4,1,2,12,109,124,6,2,816,144,70,55,7676,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
548,Ian Dietrich,9764,idietrich,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,53,1756.2,54.5,1666.5,1845.9,69,-0.115,0.4213,60,-1.0241,0.7336,61,-0.8685,0.7041,56,-1.4111,0.7255,cutter,0.8309,position,5,12.8,1,4,1,8,47,57,2,1,285,353,27,88,7253,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:5-seasons;current-season-cumulative
549,Jordan Salazar,20978,jsalazar,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,53,1751.8,60.3,1652.6,1851.1,68,-0.2013,0.7768,74,0.3644,0.783,62,-0.8261,0.829,64,-0.6289,0.7807,hybrid,0.3745,ufa,3,75.2,1,2,2,0,11,12,0,0,74,131,9,34,2458,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
550,Nicholas DiGiorgio,11308,ndigiorgi,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,53,1748.0,54.5,1658.4,1837.6,75,0.4642,0.7134,70,-0.0364,0.9048,64,-0.573,0.9295,65,-0.5451,0.7301,hybrid,0.8488,position,6,107.8,22,14,4,9,125,135,12,9,898,1222,228,17,15801,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:6-seasons;current-season-cumulative
551,Connor Ughetta,5698,cughetta,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,53,1747.2,54.9,1657.0,1837.5,65,-0.5437,0.714,55,-1.5056,0.8997,53,-1.7357,0.905,55,-1.467,0.8704,handler,0.7738,ufa,5,171.4,4,11,9,27,181,209,8,4,1311,878,78,179,16194,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:5-seasons;current-season-cumulative
552,John Mattes,10880,jmattes,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,53,1744.8,56.8,1651.4,1838.1,,,,,,,,,,,,,hybrid,0.8079,position,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;role-average-prior;current-season-cumulative
553,Adrian Cisneros,12881,acisneros,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,53,1744.7,57.9,1649.4,1840.0,68,-0.2444,0.3415,67,-0.324,0.363,61,-0.914,0.7031,62,-0.8059,0.6696,hybrid,0.3192,ufa,1,12.0,0,0,1,0,1,1,0,0,6,28,0,28,1960,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
554,Caiden Burt,18564,cburt,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,53,1744.5,61.2,1643.8,1845.2,61,-0.8836,0.5659,72,0.2288,0.769,56,-1.359,0.8341,56,-1.4166,0.866,cutter,0.6806,ufa,3,40.0,5,0,6,1,37,39,0,0,28,404,14,160,10314,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
555,Nick Banks,10686,nbanks,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,53,1742.9,55.2,1652.0,1833.7,67,-0.2567,0.5648,57,-1.2521,0.7364,60,-0.9708,0.725,57,-1.309,0.7471,hybrid,0.8079,position,0,0,1,4,0,12,64,75,1,0,485,145,33,89,7700,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
556,Nicholas Betsch,8553,nbetsch,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,53,1741.3,53.8,1652.7,1829.8,65,-0.5289,0.6972,61,-0.8768,0.8171,66,-0.4093,0.808,72,0.2331,0.7395,cutter,0.3114,ufa,5,194.2,2,1,1,2,10,12,0,0,-3,111,2,24,1909,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:5-seasons;current-season-cumulative
557,Mark Baldauf,8765,mbaldauf,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,53,1740.8,54.2,1651.6,1830.0,62,-0.8018,0.7103,67,-0.3283,0.9058,55,-1.4624,0.8987,63,-0.6695,0.78,hybrid,0.6097,ufa,3,206.2,4,3,3,13,132,147,3,2,731,616,111,21,9341,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
558,Cole Petsche,8649,cpetsche,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,53,1740.7,58.4,1644.7,1836.8,69,-0.088,0.6934,55,-1.5423,0.8705,54,-1.5746,0.8411,65,-0.4896,0.7753,hybrid,0.7755,position,0,0,5,13,8,27,151,176,16,7,958,676,88,88,11225,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
559,Spencer Land,16961,sland,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,53,1740.4,59.5,1642.5,1838.4,72,0.1675,0.1926,70,-0.0153,0.2337,68,-0.18,0.4437,71,0.1494,0.4445,hybrid,0.2538,ufa,1,6.5,0,1,0,0,2,2,1,1,33,22,0,12,676,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
560,Jack Joshi,18598,jjoshi,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,53,1739.9,61.5,1638.7,1841.0,69,-0.0645,0.4178,61,-0.8621,0.7417,71,0.0538,0.8414,70,-0.0466,0.2923,cutter,0.8079,position,0,0,19,9,2,11,59,65,3,2,204,1829,155,5,10716,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
561,Conner Blalack,22352,cblalack,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,53,1737.7,59.4,1640.0,1835.4,68,-0.2205,0.531,68,-0.224,0.6938,64,-0.6402,0.6864,67,-0.3427,0.743,handler,0.7297,position,2,3.8,4,3,5,7,69,76,5,1,274,112,14,131,9911,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
562,Antonio Rueda,16785,arueda,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,53,1737.6,56.7,1644.3,1830.9,57,-1.3369,0.6515,73,0.2714,0.8598,62,-0.7511,0.8442,69,-0.1227,0.6795,hybrid,0.353,ufa,3,251.4,4,1,1,3,51,53,1,0,60,287,34,3,2711,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
563,Ian Falck,17939,ifalck,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,53,1734.9,55.7,1643.3,1826.6,69,-0.1038,0.4322,60,-1.0346,0.5457,63,-0.703,0.5451,67,-0.2592,0.63,hybrid,0.8633,position,2,17.4,0,0,1,2,10,15,3,0,69,29,3,41,3189,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
564,Ibrahim El-sayed,11113,ielsayed,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,52,1734.3,56.9,1640.7,1827.9,69,-0.104,0.2222,68,-0.2292,0.2923,69,-0.0539,0.2238,71,0.0811,0.142,unknown,0.2364,ufa,0,0,1,0,0,2,8,10,0,0,49,95,4,4,628,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
565,Ethan Campion,21498,ecampion,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,52,1731.8,71.2,1614.7,1848.8,70,-0.0086,0.0429,69,-0.0683,0.1475,63,-0.7213,0.5274,67,-0.2594,0.5756,cutter,0.4401,ufa,0,0,1,0,3,1,3,4,0,0,-6,56,9,54,3978,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
566,Will McDonald,12560,wmcdonald,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,52,1727.7,55.7,1636.0,1819.4,,,,,,,,,,,,,cutter,0.8079,position,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:2-seasons;current-season-cumulative
567,Ben Baird,21056,bbaird,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,52,1726.8,58.7,1630.2,1823.4,,,,,,,,,,,,,handler,0.7755,position,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;role-average-prior;current-season-cumulative
568,Ryan Ward,16284,rward1,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,52,1726.2,55.2,1635.4,1817.0,70,0.0308,0.5202,64,-0.5844,0.8069,62,-0.7563,0.8374,62,-0.8048,0.6246,cutter,0.8079,position,0,0,8,9,4,12,91,101,7,3,535,876,126,54,12052,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
569,Chris Wilson,14101,cwilson,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,52,1723.8,57.7,1628.8,1818.8,54,-1.5569,0.8301,65,-0.4979,0.8243,53,-1.7079,0.8364,60,-0.9687,0.8589,hybrid,0.6476,ufa,1,33.5,1,1,6,8,84,89,0,0,216,423,37,116,10442,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
570,Rui Carvalho,21037,rcarvalho,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,52,1722.8,78.4,1593.9,1851.8,72,0.2371,0.5351,71,0.077,0.5379,60,-1.0018,0.7352,63,-0.6765,0.7014,hybrid,0.275,ufa,4,27.2,0,0,0,0,2,2,0,0,16,17,0,17,1313,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
571,Matthew Imm,20425,mimm,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,52,1722.4,60.2,1623.5,1821.4,70,-0.0087,0.0574,70,0.0199,0.1071,68,-0.1622,0.2622,69,-0.1201,0.2602,cutter,0.4039,position,0,0,0,0,0,0,3,3,0,0,10,24,0,14,982,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
572,Ryan Wolfe,2436,rwolfe,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,52,1720.8,54.3,1631.4,1810.1,73,0.3304,0.5776,62,-0.7741,0.8416,61,-0.8649,0.8389,55,-1.537,0.8596,cutter,0.8079,position,2,37.9,6,9,3,10,83,93,6,4,518,729,44,166,13006,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
573,Andres Rodriguez,22473,arodrigue,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,52,1717.9,66.7,1608.2,1827.6,67,-0.2979,0.6927,67,-0.2695,0.6957,71,0.0972,0.7217,76,0.5932,0.7084,hybrid,0.2792,ufa,3,44.5,1,1,1,1,11,12,0,0,86,118,0,18,999,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
574,Owen Woodward,24705,owoodward,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,52,1714.8,63.3,1610.7,1818.8,72,0.1852,0.301,69,-0.1071,0.456,67,-0.3303,0.5442,66,-0.404,0.6146,hybrid,0.3192,ufa,1,11.0,0,2,0,1,8,9,1,0,-6,62,1,27,1479,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
575,Mark Mendelevitz,7862,mmendelev,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,52,1712.7,54.7,1622.8,1802.6,69,-0.096,0.69,48,-2.2213,0.8583,49,-2.1241,0.8118,65,-0.5312,0.6549,handler,0.7755,position,4,93.7,0,7,3,20,106,137,10,4,1029,-124,53,42,5973,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
576,Victor Sauvé,26615,vsauv,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,52,1711.8,81.5,1577.7,1846.0,68,-0.2031,0.3607,67,-0.2515,0.6944,76,0.6198,0.7759,67,-0.3394,0.5298,cutter,0.4697,ufa,1,12.5,14,5,0,3,34,39,1,1,146,889,60,13,4932,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
577,Brandon Lin,8595,blin,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,51,1711.1,54.9,1620.8,1801.4,61,-0.8631,0.6721,62,-0.7823,0.6901,59,-1.083,0.812,61,-0.9469,0.791,hybrid,0.8079,position,2,9.4,10,2,3,5,38,42,0,0,62,573,51,96,9545,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
578,Harrison Tucker,18496,htucker,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,51,1710.2,58.7,1613.7,1806.8,62,-0.8002,0.7104,64,-0.5524,0.7223,61,-0.8917,0.8239,75,0.4963,0.8011,hybrid,0.8633,position,1,32.5,3,2,5,4,26,29,0,0,51,336,1,88,6639,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
579,Erik Aadalen,15398,eaadalen,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,51,1709.8,57.7,1615.0,1804.7,67,-0.3231,0.5426,63,-0.6781,0.6968,62,-0.8223,0.6982,72,0.2096,0.7683,handler,0.6654,ufa,0,0,0,2,11,10,80,89,3,1,493,120,13,151,11381,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
580,Porter Stobbe,22853,pstobbe,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,51,1706.2,58.5,1610.0,1802.4,78,0.8042,0.4473,51,-1.8555,0.661,63,-0.7143,0.7587,71,0.097,0.4625,cutter,0.7755,position,1,44.0,0,0,1,2,1,3,0,0,2,8,0,9,807,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
581,Jeremy Harris,18962,jharris,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,51,1702.5,60.5,1602.9,1802.0,70,0.0468,0.0801,70,0.015,0.0978,71,0.0844,0.2516,70,0.0246,0.1533,handler,0.8079,position,0,0,1,1,0,0,3,3,0,0,44,137,5,6,824,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
582,Toya Chukwumerije,14511,tchukwume,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,51,1701.4,58.8,1604.6,1798.2,67,-0.3459,0.4006,66,-0.4247,0.432,60,-0.953,0.7451,66,-0.3955,0.6934,hybrid,0.8309,position,3,7.8,3,0,2,3,9,9,0,0,22,137,32,6,2676,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
583,Nathaniel Austin,9679,naustin,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,51,1700.7,58.8,1604.0,1797.4,75,0.5011,0.5729,62,-0.808,0.5882,67,-0.299,0.7997,71,0.1086,0.75,hybrid,0.3951,ufa,3,23.6,2,3,5,2,8,10,0,0,65,91,0,49,3129,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
584,Kyle Conniff,18015,kconniff,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,51,1700.4,61.9,1598.6,1802.1,70,-0.0228,0.2351,73,0.2825,0.4213,71,0.0958,0.7019,69,-0.0709,0.7089,cutter,0.8079,position,2,0.4,10,3,4,0,16,16,0,0,56,331,0,108,7000,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
585,David Cox,56057,dcox1,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,51,1699.9,63.4,1595.5,1804.3,73,0.2656,0.5102,66,-0.3862,0.7837,63,-0.699,0.8184,78,0.7537,0.6056,cutter,0.7755,position,1,68.0,6,3,3,1,17,18,1,0,79,181,9,47,3301,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
586,Noah Furrh,16052,nfurrh,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,51,1697.6,61.9,1595.9,1799.4,61,-0.9333,0.5278,67,-0.2837,0.8016,55,-1.5005,0.8563,66,-0.4046,0.8051,cutter,0.7374,ufa,1,4.0,6,4,16,9,87,96,0,0,-87,1127,100,119,14192,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
587,Ilya Yudkovich,10846,iyudkovic,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,51,1696.7,53.6,1608.6,1784.9,,,,,,,,,,,,,handler,0.8309,position,2,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:2-seasons;current-season-cumulative
