rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
91516,Michael Vollmer,72504,1191.3,118.4,996.5,1386.1,19,Connecticut-B (Grind),2018,m,2,2
91517,Madison Mitchell,39367,1191.3,104.4,1019.6,1363.0,26,Bentley (WoBUS),2024,w,120,96
91518,Karen Ziemianski,53253,1191.3,118.4,996.5,1386.1,19,Night Sweats,2025,w,2056,2048
91519,Abby Francl,38494,1191.3,173.2,906.3,1476.3,8,Denver (Hype),2022,w,48,32
91520,Keshav Shah,14107,1191.3,106.0,1016.9,1365.7,25,North Carolina-Charlotte (Charlotte Skyrise),2019,m,3,2
91521,Ryan Han,76194,1191.3,104.4,1019.6,1363.0,26,Caltech (Aftermath),2019,m,6,6
91522,Jamie Vinson,76193,1191.3,104.4,1019.6,1363.0,26,Caltech (Aftermath),2019,m,6,6
91523,Nino Paraiso,28267,1191.3,83.7,1053.6,1328.9,48,GrandMaster Flash,2026,m,1025,1024
91524,Michael Stahl,69569,1191.3,184.3,888.1,1494.4,7,Toledo (Savage),2015,m,2,2
91525,Isaac Rogers,89380,1191.2,164.2,921.2,1461.3,9,Ball State (Cardinals),2024,m,2,2
91526,Hannah Wood,35541,1191.2,71.4,1073.8,1308.7,82,Minnesota-B (Katanas),2019,w,48,32
91527,Jaywoo Christner,78833,1191.2,82.6,1055.4,1327.1,50,George Mason (Massacre),2022,m,2,2
91528,Caroline Fowler,110019,1191.2,198.0,865.5,1517.0,6,Montana (MT PillowFight),2019,w,32,32
91529,Alex Bow,98270,1191.2,156.5,933.8,1448.7,10,Richmond-B (Spider Pigs),2021,m,4,4
91530,Leonel Azuela,98268,1191.2,156.5,933.8,1448.7,10,Richmond-B (Spider Pigs),2021,m,4,4
91531,Quinn Erk,98267,1191.2,156.5,933.8,1448.7,10,Richmond-B (Spider Pigs),2021,m,4,4
91532,Brenden Schildkraut,98266,1191.2,156.5,933.8,1448.7,10,Richmond-B (Spider Pigs),2021,m,4,4
91533,Stephen Strigel II,98265,1191.2,156.5,933.8,1448.7,10,Richmond-B (Spider Pigs),2021,m,4,4
91534,Kinme Reeves,98264,1191.2,156.5,933.8,1448.7,10,Richmond-B (Spider Pigs),2021,m,4,4
91535,Parker Henderson,16689,1191.2,77.2,1064.2,1318.3,62,Mayhem-Dev,2026,m,3,1
91536,Kevin Lu,11286,1191.2,66.7,1081.5,1300.9,108,Army (Army-West Point),2026,m,15,6
91537,Andrea Gutierrez,45418,1191.2,96.5,1032.5,1349.9,32,Mishigami,2015,w,72,72
91538,Isaac Whicker,96475,1191.2,149.9,944.5,1437.8,11,East Tennessee State (Dry Bones),2026,m,2,2
91539,Nicholas Greenwell,26454,1191.2,83.1,1054.4,1327.9,49,Players Into Serious Sports,2026,m,3,1
91540,Sam Cartmill,111368,1191.1,149.9,944.5,1437.8,11,Pacific Lutheran-B (PLU Royals),2020,w,32,32
91541,Maria Anderson,111367,1191.1,149.9,944.5,1437.8,11,Pacific Lutheran-B (PLU Royals),2020,w,32,32
91542,Nathan Winslow,75904,1191.1,102.9,1021.9,1360.4,27,Oklahoma (Apes of Wrath),2018,m,2,2
91543,Harry Mutton,75902,1191.1,102.9,1021.9,1360.4,27,Oklahoma (Apes of Wrath),2018,m,2,2
91544,Peter Krob,75832,1191.1,121.1,991.9,1390.4,18,Arizona-B (Swashbucklers),2018,m,2,2
91545,Keith Mellendorf,21253,1191.1,72.6,1071.7,1310.6,77,Puzzles,2025,m,11,8
91546,Benjamin Nelson,57551,1191.1,198.0,865.4,1516.9,6,Metro Feast,2022,m,8,8
91547,Shanon Benavides,57550,1191.1,198.0,865.4,1516.9,6,Metro Feast,2022,w,8,8
91548,Robert Smith,57549,1191.1,198.0,865.4,1516.9,6,Metro Feast,2022,m,8,8
91549,Lina Pereira,57548,1191.1,198.0,865.4,1516.9,6,Metro Feast,2022,,8,8
91550,Jordan Taylor,57547,1191.1,198.0,865.4,1516.9,6,Metro Feast,2022,,8,8
91551,Jessica Chen,57546,1191.1,198.0,865.4,1516.9,6,Metro Feast,2022,w,8,8
91552,Ethan Mevs,90606,1191.1,91.5,1040.6,1341.6,37,SUNY-Geneseo (Snail),2026,m,6,6
91553,Timothy Gleeson,13692,1191.1,65.5,1083.4,1298.8,117,Mixchief,2019,m,11,8
91554,Hailey Jennato,121378,1191.1,215.8,836.0,1546.1,5,Bentley (WoBUS),2023,w,64,64
91555,Jake O'Brien,23741,1191.1,77.2,1064.0,1318.1,62,Domino Effect,2026,m,15,8
91556,MATT LONG,349,1191.1,113.7,1004.1,1378.0,21,Tufts-B (Tufts B),2016,m,3,2
91557,Ashley Clark,80372,1191.0,72.6,1071.6,1310.5,77,Georgia College (Disconnected),2024,m,6,6
91558,Shannon Holtrop,52797,1191.0,124.1,986.9,1395.1,17,Memphis Hustle & Flow,2018,,8,8
91559,Rowan Lumb,52796,1191.0,124.1,986.9,1395.1,17,Memphis Hustle & Flow,2018,,8,8
91560,Lynsey Kamine,52795,1191.0,124.1,986.9,1395.1,17,Memphis Hustle & Flow,2018,,8,8
91561,Ben Koches,52794,1191.0,124.1,986.9,1395.1,17,Memphis Hustle & Flow,2018,m,8,8
91562,Joe Holtrop,52793,1191.0,124.1,986.9,1395.1,17,Memphis Hustle & Flow,2018,m,8,8
91563,Rachel Arias,119444,1191.0,184.3,887.9,1494.2,7,California-Davis-B (Rogue B),2026,w,32,32
91564,Esha Kannan,119443,1191.0,184.3,887.9,1494.2,7,California-Davis-B (Rogue B),2026,w,32,32
91565,Lauren Medley,119442,1191.0,184.3,887.9,1494.2,7,California-Davis-B (Rogue B),2026,w,32,32
91566,Meaghan Greenway,119437,1191.0,184.3,887.9,1494.2,7,California-Davis-B (Rogue B),2026,w,32,32
91567,Zoe Philson,119436,1191.0,184.3,887.9,1494.2,7,California-Davis-B (Rogue B),2026,w,32,32
91568,Lily Hadley,119435,1191.0,184.3,887.9,1494.2,7,California-Davis-B (Rogue B),2026,w,32,32
91569,Katie Acosta,118145,1191.0,144.3,953.7,1428.3,12,Kansas (Betty Ultimate),2025,w,32,32
91570,Emily Schaben,118144,1191.0,144.3,953.7,1428.3,12,Kansas (Betty Ultimate),2025,w,32,32
91571,Anoosha Redd,118142,1191.0,144.3,953.7,1428.3,12,Kansas (Betty Ultimate),2025,w,32,32
91572,KARL PLOECKELMAN,66300,1191.0,81.5,1056.9,1325.2,52,Wisconsin-Stevens Point (Homegrown),2016,m,2,2
91573,Patrick Denham,99033,1191.0,144.3,953.7,1428.3,12,Air Force (Afterburn),2025,m,4,4
91574,Cameron Day,99032,1191.0,144.3,953.7,1428.3,12,Air Force (Afterburn),2025,m,4,4
91575,Justinne Guarin,47330,1191.0,198.0,865.2,1516.8,6,Seal Team Seven,2015,w,8,8
91576,BILLY SCHOLL,47329,1191.0,198.0,865.2,1516.8,6,Seal Team Seven,2015,m,8,8
91577,Martine Kaplan,47325,1191.0,198.0,865.2,1516.8,6,Seal Team Seven,2015,,8,8
91578,Alexa Galbraith,62248,1191.0,130.9,975.7,1406.3,15,Voltage,2026,w,40,40
91579,Will Cretsinger,65087,1191.0,87.5,1047.0,1334.9,42,Charleston (Palmetto Bums),2016,m,2,2
91580,Robert McCarthy,74864,1190.9,96.5,1032.3,1349.6,32,Loyola-Chicago (Darkwing),2018,m,2,2
91581,Kenny Banh,74861,1190.9,96.5,1032.3,1349.6,32,Loyola-Chicago (Darkwing),2018,m,2,2
91582,Jose Pimentel,74860,1190.9,96.5,1032.3,1349.6,32,Loyola-Chicago (Darkwing),2018,m,2,2
91583,Alyssa Hyndman,106262,1190.9,84.3,1052.3,1329.5,47,Grinnell (Grinneleanor Roosevelts),2020,w,96,32
91584,Jonathan Kazmaier,90485,1190.9,101.4,1024.1,1357.8,28,Kansas (Horrorzontals),2024,m,2,2
91585,Lucas Penrod,84988,1190.9,80.1,1059.1,1322.7,55,Houston (Skyline),2024,m,2,2
91586,Yvon Guy,124165,1190.9,109.6,1010.7,1371.2,23,wreckAge,2022,m,9216,8192
91587,Parker Beall,30192,1190.9,98.8,1028.3,1353.4,30,Junco,2026,m,7,7
91588,Lauren Gamber,101153,1190.9,134.8,969.1,1412.7,14,Winona State (Bad Monaz),2015,w,32,32
91589,LENA HALLETT,101152,1190.9,134.8,969.1,1412.7,14,Winona State (Bad Monaz),2015,w,32,32
91590,Gabriela Alvarado,39220,1190.8,97.6,1030.3,1351.4,31,Sureshot,2022,w,48,48
91591,Ben Galloway,53128,1190.8,95.4,1034.0,1347.7,33,rubber duck ultimate.,2019,m,8,8
91592,Jesse Newman,70639,1190.8,68.9,1077.4,1304.2,94,Syracuse (Doom),2020,m,2,2
91593,Cassidy Poston,110797,1190.8,149.9,944.2,1437.5,11,SUNY-Buffalo (The Lorax),2020,w,32,32
91594,Katie Johnston,106978,1190.8,121.1,991.5,1390.1,18,Knox (Mary Todd),2017,w,96,96
91595,Eden Sarkisian,106976,1190.8,121.1,991.5,1390.1,18,Knox (Mary Todd),2017,w,96,96
91596,Gina Werdel,108539,1190.8,149.9,944.1,1437.4,11,Oklahoma (Never Mrs),2018,w,32,32
91597,Amanda Petersen,99802,1190.8,215.8,835.7,1545.8,5,Willamette (Willamette Hysteria),2014,w,32,32
91598,PALOMA HENNESSY,99801,1190.8,215.8,835.7,1545.8,5,Willamette (Willamette Hysteria),2014,w,32,32
91599,SHOSHANA JARVIS,99800,1190.8,215.8,835.7,1545.8,5,Willamette (Willamette Hysteria),2014,w,32,32
91600,Kirsten Vyhmeister,99799,1190.8,215.8,835.7,1545.8,5,Willamette (Willamette Hysteria),2014,w,32,32
91601,Lydia Vanderburg,99797,1190.8,215.8,835.7,1545.8,5,Willamette (Willamette Hysteria),2014,w,32,32
91602,Alea Christiansen,99796,1190.8,215.8,835.7,1545.8,5,Willamette (Willamette Hysteria),2014,w,32,32
91603,KATHRIN MIRACLE,99795,1190.8,215.8,835.7,1545.8,5,Willamette (Willamette Hysteria),2014,w,32,32
91604,Rachel Nelson,99794,1190.8,215.8,835.7,1545.8,5,Willamette (Willamette Hysteria),2014,w,32,32
91605,Rishi Chandran,83717,1190.8,184.3,887.6,1493.9,7,IUPUI (Jaguars),2021,m,2,2
91606,Corbin Whitney,83716,1190.8,184.3,887.6,1493.9,7,IUPUI (Jaguars),2021,m,2,2
91607,Ashton Taylor,83715,1190.8,184.3,887.6,1493.9,7,IUPUI (Jaguars),2021,m,2,2
91608,Marley Kervick,25297,1190.8,102.9,1021.5,1360.0,27,Phantom,2024,m,11,1
91609,Kyle Barboza,4982,1190.7,184.3,887.6,1493.9,7,Air Force (Afterburn),2014,m,5,5
91610,Deuce Bridges,92556,1190.7,95.4,1033.8,1347.6,33,Kennesaw State (Parliament),2026,m,2,2
91611,KRISTI MELLERSKI,32532,1190.7,113.7,1003.7,1377.7,21,slowhana,2016,w,16,16
91612,Noah Ayers,24192,1190.7,113.7,1003.7,1377.7,21,Power Point Ultimate,2024,m,1,1
91613,Rhett Stevens,30370,1190.7,100.1,1026.0,1355.3,29,NC Brickhouse-Upper,2026,m,3,3
91614,Greg Philip,53343,1190.7,144.3,953.4,1428.0,12,Pushovers-C,2018,m,136,136
91615,Haley McCarver,104551,1190.7,86.8,1047.8,1333.5,43,Arkansas (SoCo),2017,w,32,32
91616,Miranda Warmann,104549,1190.7,86.8,1047.8,1333.5,43,Arkansas (SoCo),2017,w,32,32
91617,Adam Ramlal,94756,1190.6,164.2,920.6,1460.7,9,Florida Polytechnic (Florida Poly Ultimate),2026,m,2,2
91618,Adam Gainsburg,94755,1190.6,164.2,920.6,1460.7,9,Florida Polytechnic (Florida Poly Ultimate),2026,m,2,2
91619,Nicholas Devantier,67126,1190.6,149.9,944.0,1437.3,11,Santa Clara (SCAB),2015,m,2,2
91620,Isabel Ahlstrom,36491,1190.6,124.1,986.5,1394.7,17,WOLP,2017,w,112,112
91621,Nicole TerHorst,103814,1190.6,104.4,1018.9,1362.3,26,Northern Michigan (Aurora),2017,w,32,32
91622,Michael Hubbard,30193,1190.6,74.0,1069.0,1312.3,72,Junco,2026,m,7,7
91623,Brian McGee,79294,1190.6,116.0,999.9,1381.4,20,James Madison (Hellfish),2019,m,2,2
91624,Ian Bailey,78549,1190.6,98.8,1028.1,1353.2,30,Oregon State-B (Oregon State B),2020,m,2,2
91625,Joshua Major,56051,1190.6,87.5,1046.6,1334.6,42,Florida State (DUF),2022,m,10,2
91626,Brandon Massey,14532,1190.6,70.1,1075.3,1305.9,88,Holy City Heathens,2018,m,3,3
91627,Ryan DeGeeter,17646,1190.6,70.3,1075.0,1306.2,87,Columbus Chaos,2026,m,11,8
91628,Caroline Larrick,107880,1190.6,116.0,999.8,1381.3,20,Occidental (Women's Air Corps (WAC)),2018,w,32,32
91629,Andy Wang,19525,1190.6,121.1,991.3,1389.8,18,Texas United,2023,m,3,1
91630,aaron finkelstein,87640,1190.6,130.9,975.3,1405.8,15,Wesleyan (Nietzsch Factor),2023,m,6,6
91631,MATTHEW DOWGIALLO,66924,1190.5,97.6,1030.0,1351.1,31,Northeastern (Huskies),2015,m,2,2
91632,CHRISTOPHER MCKENNA,66922,1190.5,97.6,1030.0,1351.1,31,Northeastern (Huskies),2015,m,2,2
91633,Nicole Fabian,101516,1190.5,118.4,995.7,1385.4,19,Virginia-B (Virginia),2015,w,32,32
91634,EMILY SALLE,101513,1190.5,118.4,995.7,1385.4,19,Virginia-B (Virginia),2015,w,32,32
91635,Julia Sheehan,101512,1190.5,118.4,995.7,1385.4,19,Virginia-B (Virginia),2015,w,32,32
91636,JESSICA GOLDSBY,101511,1190.5,118.4,995.7,1385.4,19,Virginia-B (Virginia),2015,w,32,32
91637,Rebecca Seidel,101508,1190.5,118.4,995.7,1385.4,19,Virginia-B (Virginia),2015,w,32,32
91638,Luke Verdeur,75773,1190.5,75.5,1066.3,1314.7,67,High Point (High Point University Bagheera),2020,m,6,4
91639,Mayalen Brock,109900,1190.5,86.1,1048.8,1332.2,44,Princeton (Hemlock),2022,w,32,32
91640,Mitchell Marois,54817,1190.5,74.8,1067.4,1313.6,69,Nautilus,2019,m,10,8
91641,Samuel Heck,72856,1190.5,130.9,975.2,1405.8,15,Northern Arizona (El Ponderoso),2017,m,2,2
91642,Daniel Teehan,17756,1190.5,98.8,1027.9,1353.0,30,Traffic (M),2019,m,3,1
91643,ANDREW TOWNSEND,5076,1190.5,66.5,1081.0,1299.9,109,Union,2017,m,3,3
91644,Zunyi Miller,110596,1190.5,184.3,887.3,1493.6,7,New Mexico (Bombshells),2019,w,32,32
91645,Ashley Lloyd,106283,1190.4,104.4,1018.7,1362.1,26,Nebraska (Cuddle Raptors),2017,w,32,32
91646,Noah Peeler,87409,1190.4,121.1,991.1,1389.7,18,Georgia Southern (Eagles),2023,m,2,2
91647,Audrey Cantillon,59113,1190.4,72.9,1070.6,1310.2,76,Boston University (Uprising A),2025,w,40,32
91648,ALEX WILTSE,67066,1190.4,121.1,991.1,1389.7,18,Vassar (Swinging Monks),2017,m,6,4
91649,William Egan,67062,1190.4,121.1,991.1,1389.7,18,Vassar (Swinging Monks),2017,m,6,4
91650,Ryan Murphy,63956,1190.4,106.0,1016.0,1364.8,25,Rowan (Ruf Riders),2015,m,2,2
91651,Benjamin Narwold,23946,1190.4,74.2,1068.2,1312.5,71,Unrestricted Free Agents,2025,m,11,1
91652,Ilai Beth,17820,1190.4,118.4,995.5,1385.2,19,Washington-B (Washington B),2022,m,3,2
91653,Blaire Surgent,51877,1190.4,101.4,1023.5,1357.2,28,Archive,2023,,4616,4096
91654,Evan Ragone,28723,1190.3,72.3,1071.3,1309.3,78,New Jersey Gemini,2025,m,3,3
91655,David May,68714,1190.3,87.5,1046.4,1334.3,42,Elon (Elon),2017,m,6,6
91656,Ben Meltzer,91460,1190.3,149.9,943.7,1437.0,11,James Madison-B (Smellfish),2026,m,2,2
91657,Michael Remich,17758,1190.3,198.0,864.5,1516.1,6,Battleship,2019,m,1,1
91658,Matthew Adamson,28548,1190.3,149.9,943.7,1437.0,11,DAP LAB,2025,m,1,1
91659,ALEXIS MIRANDA,66654,1190.3,118.4,995.5,1385.1,19,Massachusetts- Dartmouth (Moon Unit),2015,m,2,2
91660,Namoo Han,11944,1190.3,79.2,1060.0,1320.6,57,Surrilic Audovice,2019,m,9,1
91661,Stuart Wire,30320,1190.3,73.7,1069.1,1311.5,73,Supercell,2026,m,3,1
91662,Stephanie Blumenthal,108382,1190.3,98.8,1027.7,1352.8,30,Wisconsin-B (Atropa),2019,w,32,32
91663,Julianna Kuecker,108381,1190.3,98.8,1027.7,1352.8,30,Wisconsin-B (Atropa),2019,w,32,32
91664,Hannah Rapp,108380,1190.3,98.8,1027.7,1352.8,30,Wisconsin-B (Atropa),2019,w,32,32
91665,Ben Sacco,14344,1190.3,69.9,1075.3,1305.2,89,Rhode Island (RIUT),2019,m,3,2
91666,Allison Dungan,54751,1190.2,130.9,975.0,1405.5,15,Dinosaur Fancy,2019,w,520,520
91667,Joe Andraos,89472,1190.2,184.3,887.1,1493.4,7,Villanova (Main Line Ultimate),2023,m,2,2
91668,Jason Abiuso,89471,1190.2,184.3,887.1,1493.4,7,Villanova (Main Line Ultimate),2023,m,2,2
91669,Tim Tran,18879,1190.2,76.5,1064.4,1316.1,64,DePaul (DUC),2023,m,3,2
91670,Peter Stergios,18876,1190.2,76.5,1064.4,1316.1,64,DePaul (DUC),2023,m,3,2
91671,Scott Becker,96379,1190.2,144.3,952.9,1427.5,12,Vanderbilt (Armada),2026,m,2,2
91672,Maria van Olphen,41686,1190.2,124.1,986.1,1394.3,17,B-Unit,2026,w,24,8
91673,Bethany Beebe,48489,1190.2,74.8,1067.1,1313.3,69,Free Ride,2017,w,40,8
91674,Kenneth Headley,63713,1190.2,84.3,1051.6,1328.8,47,West Virginia (WVU Ultimate),2015,m,2,2
91675,Zeke O'Neill,77634,1190.2,121.1,990.9,1389.5,18,Delaware-B (Sideshow),2019,m,2,2
91676,Tyler Gallucio,77633,1190.2,121.1,990.9,1389.5,18,Delaware-B (Sideshow),2019,m,2,2
91677,Billy Lai,85126,1190.2,90.6,1041.1,1339.3,38,San Jose State (Spartans),2024,m,2,2
91678,Ian New,10371,1190.2,82.6,1054.3,1326.0,50,Surly Cynic,2026,m,129,128
91679,Anna Slade,32373,1190.2,74.0,1068.5,1311.8,72,Fake Newport News,2018,w,56,8
91680,Theresa Haney,114723,1190.2,107.7,1012.9,1367.4,24,Virginia Commonwealth (Vendetta),2023,w,32,32
91681,Dat Le,54277,1190.1,75.2,1066.5,1313.8,68,EDM,2021,m,14,8
91682,KAZUKI MAKINO,72353,1190.1,156.5,932.7,1447.6,10,Boise State (Mamu Zaldi),2016,m,2,2
91683,Lucas Kaplan,25992,1190.1,106.0,1015.8,1364.5,25,Oakay,2024,m,3,1
91684,Marilole Cantellops,116403,1190.1,139.3,961.0,1419.2,13,Case Western Reserve (Fighting Gobies),2024,w,32,32
91685,BRENDAN VOGT,9787,1190.1,78.8,1060.5,1319.7,58,Gridlock,2016,m,15,1
91686,Chiyi Tam,53681,1190.1,149.9,943.4,1436.8,11,Mola Mola,2019,,8,8
91687,Henry Jue,53680,1190.1,149.9,943.4,1436.8,11,Mola Mola,2019,m,8,8
91688,Noah Christen,57571,1190.1,164.2,920.1,1460.1,9,Choco Ghost House,2022,m,10,8
91689,Eliza Matthias,61392,1190.1,84.3,1051.4,1328.7,47,Vanderbilt (Surge),2026,w,40,32
91690,Jake Lehan,65273,1190.0,149.9,943.4,1436.7,11,Westfield State (Owls),2014,m,2,2
91691,Frederick Vogelbaum,29704,1190.0,139.3,960.9,1419.1,13,Uptown Local Y,2025,m,3,1
91692,Fengdi Pei,106468,1190.0,127.3,980.6,1399.4,16,Wake Forest (Ruckus),2017,w,32,32
91693,Adrian Aguilar,72838,1190.0,80.6,1057.4,1322.5,54,Grand Canyon (Lopes),2019,m,2,2
91694,Avi McGrady,99088,1190.0,149.9,943.3,1436.6,11,Rensselaer Polytechnic Institute (Trudge),2025,m,4,4
91695,Jacob Popolow,84023,1189.9,156.5,932.5,1447.4,10,Pennsylvania (Void),2021,m,2,2
91696,Alex Huang,84022,1189.9,156.5,932.5,1447.4,10,Pennsylvania (Void),2021,m,2,2
91697,Molly Merkel,39907,1189.9,91.5,1039.4,1340.4,37,Autonomous,2022,w,80,16
91698,Violet Letendre,114670,1189.9,80.6,1057.4,1322.5,54,Arizona (Scorch),2026,w,32,32
91699,Calvin Dodson,15570,1189.9,104.4,1018.2,1361.6,26,Colorado Cutthroat: Youth Club U-20 Boys,2019,m,3,3
91700,Mark Leja,54496,1189.9,89.0,1043.5,1336.3,40,Pixel,2019,m,10,8
91701,IAN SMITH,72374,1189.9,80.6,1057.3,1322.4,54,North Florida (Category 5),2019,m,2,2
91702,Avery Armour-Epps,40517,1189.9,97.6,1029.3,1350.4,31,Georgia-B (Medusa),2026,w,48,32
91703,Ricky McBride,22336,1189.8,63.3,1085.8,1293.9,138,Spring Break '93,2026,m,3,1
91704,Aaron Van Dyke,59481,1189.8,198.0,864.1,1515.6,6,Tempo,2024,m,8,8
91705,Ryan Chin,85387,1189.8,90.6,1040.7,1338.9,38,Stevens Tech (Stevens Tech),2023,m,6,6
91706,Paul Lachcik,88216,1189.8,74.0,1068.1,1311.4,72,Dayton (FLUD),2026,m,2,2
91707,SARAH DUFF,104862,1189.8,121.1,990.5,1389.0,18,St Mary's (Maryland) (SMUT),2016,w,96,96
91708,Cameron Macdonald,55167,1189.8,139.3,960.7,1418.9,13,Skyscrapers,2019,m,10,8
91709,Ethan Wasyluka,89416,1189.8,111.5,1006.3,1373.3,22,Gonzaga (GURU ),2024,m,2,2
91710,Madeleine El-Jammal,108860,1189.7,156.5,932.3,1447.2,10,Colorado-B (Devi),2018,w,32,32
91711,Gustav Naftz,83689,1189.7,184.3,886.6,1492.9,7,Montana (Smokejump),2021,m,2,2
91712,Frank Redisi,83688,1189.7,184.3,886.6,1492.9,7,Montana (Smokejump),2021,m,2,2
91713,NATALIE GOODELL,46336,1189.7,86.8,1046.9,1332.5,43,George Mason (Throwasaurus),2015,w,40,32
91714,Scott VandeLinde,123978,1189.7,95.4,1032.8,1346.6,33,TriAged,2026,m,9216,8192
91715,Paul Lamb,73996,1189.7,80.6,1057.1,1322.2,54,Samford (Dogma),2018,m,6,6
91716,Jacob Hales,73995,1189.7,80.6,1057.1,1322.2,54,Samford (Dogma),2018,m,6,6
91717,Angela Lamb,104427,1189.7,198.0,863.9,1515.4,6,Hendrix (Sugar Gliders),2016,w,32,32
91718,Ziming (Josh) Shan,20512,1189.7,75.5,1065.5,1313.8,67,Carbon,2025,m,7,1
91719,Ryan Sharpless,79662,1189.7,111.5,1006.2,1373.1,22,Shenandoah University (Sound Ultimate),2022,m,6,4
91720,Rachel Lee,79661,1189.7,111.5,1006.2,1373.1,22,Shenandoah University (Sound Ultimate),2022,m,6,4
91721,Anna Nohr,41514,1189.6,100.1,1025.0,1354.3,29,TWISTED,2025,w,112,16
91722,Dakotah Alvarado,42949,1189.6,134.8,967.8,1411.4,14,Swell,2025,w,16,16
91723,Jackie Bauman,42947,1189.6,134.8,967.8,1411.4,14,Swell,2025,w,16,16
91724,Jillian Baumgart,118939,1189.6,96.5,1030.9,1348.3,32,Wisconsin-Milwaukee (BlackCat ),2026,w,32,32
91725,Kalina Namikas,116459,1189.6,98.8,1027.1,1352.2,30,Wake Forest (Ruckus),2025,w,32,32
91726,Annelise Gray,116457,1189.6,98.8,1027.1,1352.2,30,Wake Forest (Ruckus),2025,w,32,32
91727,Elizabeth Wilson,36999,1189.6,130.9,974.3,1404.9,15,Iowa Wild Rose,2018,w,48,16
91728,Liam McGrinder,75979,1189.6,113.7,1002.6,1376.6,21,Richmond (Spidermonkeys),2018,m,6,6
91729,Jack Connelly,75975,1189.6,113.7,1002.6,1376.6,21,Richmond (Spidermonkeys),2018,m,6,6
91730,Christina Perez,109530,1189.6,121.1,990.3,1388.9,18,Texas-San Antonio (Legion),2019,w,32,32
91731,Rob Pierce,65554,1189.6,73.4,1068.8,1310.3,74,Skidmore (ThoroughBears),2017,m,6,6
91732,Benjamin Brown,67768,1189.6,67.6,1078.4,1300.7,102,Tulsa (Party Fowl),2018,m,6,6
91733,Kevin Chow,16189,1189.5,139.3,960.5,1418.6,13,DNA,2019,m,1,1
91734,Amrit Hingorani,78117,1189.5,97.6,1029.0,1350.1,31,Cornell-B (Cornell-B (Shake)),2020,m,2,2
91735,SCOTT PEDERSEN,63951,1189.5,94.3,1034.4,1344.7,34,Rowan (Ruf Riders),2015,m,2,2
91736,ELIZABETH RENNER,32615,1189.5,144.3,952.2,1426.8,12,DC MadDames,2014,w,272,272
91737,MICHELLE CHAPMAN,32608,1189.5,144.3,952.2,1426.8,12,DC MadDames,2014,w,272,272
91738,RACHEL SUSAN ROBINSON,32606,1189.5,144.3,952.2,1426.8,12,DC MadDames,2014,w,272,272
91739,Ellie Schiffler,106104,1189.5,75.5,1065.3,1313.7,67,Claremont (Claremont Greenshirts),2020,w,96,32
91740,Alex Kary,89419,1189.5,86.1,1047.8,1331.2,44,Gonzaga (GURU ),2026,m,6,6
91741,Benjamin Scuton,4770,1189.5,82.1,1054.5,1324.5,51,East Rock Candy Mountain,2016,m,3,1
91742,Anthony David Adams,122159,1189.5,100.1,1024.8,1354.1,29,Joystick,2023,m,1664,1024
91743,Torvald Paasche,72678,1189.5,113.7,1002.5,1376.5,21,Portland State (Vitruvious),2017,m,2,2
91744,Nakaia Macomber-Millman,103380,1189.5,111.5,1006.0,1373.0,22,Lewis & Clark (Artemis),2016,w,96,96
91745,Liam Weeks,79938,1189.5,130.9,974.2,1404.8,15,SUNY-New Paltz (Gunx),2019,m,2,2
91746,Naoki Matsushima,79934,1189.5,130.9,974.2,1404.8,15,SUNY-New Paltz (Gunx),2019,m,2,2
91747,John DeCaro,79933,1189.5,130.9,974.2,1404.8,15,SUNY-New Paltz (Gunx),2019,m,2,2
91748,Denver Snyder,79932,1189.5,130.9,974.2,1404.8,15,SUNY-New Paltz (Gunx),2019,m,2,2
91749,Noah Cott,94414,1189.5,198.0,863.7,1515.2,6,Yale (Süperfly),2025,m,2,2
91750,Laura Liles,34979,1189.5,82.1,1054.5,1324.4,51,North Texas (Envy),2020,w,56,32
91751,Kavin Srikanth,54180,1189.4,80.1,1057.7,1321.2,55,North Carolina-Asheville (UNC Asheville Bulldogs),2021,m,14,4
91752,Ana Calvo,108384,1189.4,198.0,863.7,1515.2,6,Washington University-B (Washington University (Locamotive)),2018,w,32,32
91753,Lisa Pope,47964,1189.4,102.9,1020.2,1358.6,27,ALTimate Brews,2017,w,8,8
91754,Rebecca McCloskey,97880,1189.4,198.0,863.6,1515.2,6,Embry-Riddle (Florida) (Dirty Birds),2019,m,4,4
91755,Nayan Patel,18884,1189.4,74.2,1067.2,1311.5,71,Sunflight,2026,m,135,134
91756,James Boyle,26362,1189.4,124.1,985.3,1393.5,17,Resurgam,2024,m,5,5
91757,Gregory Rynne,83714,1189.3,134.8,967.5,1411.1,14,IUPUI (Jaguars),2022,m,6,6
91758,LUCY LEONARD,32175,1189.3,87.5,1045.3,1333.3,42,Tulane (Muses),2015,w,48,32
91759,Melissa Holguin,111638,1189.3,164.2,919.2,1459.3,9,Massachusetts (Lady Zoo ),2020,w,32,32
91760,Kerran Holmes,111634,1189.3,164.2,919.2,1459.3,9,Massachusetts (Lady Zoo ),2020,w,32,32
91761,Keara Flynn,111633,1189.3,164.2,919.2,1459.3,9,Massachusetts (Lady Zoo ),2020,w,32,32
91762,Ezra Stein,91940,1189.2,184.3,886.1,1492.4,7,Wisconsin-Whitewater (Sub*Par),2024,m,2,2
