rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions
70044,Daria Klinck,34315,1019.4,112.0,835.1,1203.6,7,Knox (River Rats),2026,m,6
70045,Adwin Castellanos,34314,1019.4,112.0,835.1,1203.6,7,Knox (River Rats),2026,m,6
70046,John Logue,47945,1019.4,112.0,835.1,1203.6,23,Temple-B (False Alarm),2018,m,2
70047,Kyle Betley,47943,1019.4,112.0,835.1,1203.6,23,Temple-B (False Alarm),2018,m,2
70048,Casey Kerin,48060,1019.4,112.0,835.1,1203.6,27,Creighton (Tuskers),2018,m,6
70049,Fernando Castillo Rodriguez,29425,1019.4,112.0,835.1,1203.6,6,Iowa-B (Iowa-B (HUCititis)),2024,m,2
70050,Chase Ostmann,33046,1019.4,112.0,835.1,1203.6,18,Saint Louis (Archangel),2026,m,2
70051,Andrew Moritz,33044,1019.4,112.0,835.1,1203.6,18,Saint Louis (Archangel),2026,m,2
70052,Caleb Gall,33043,1019.4,112.0,835.1,1203.6,18,Saint Louis (Archangel),2026,m,2
70053,Gregory Hauser,33042,1019.4,112.0,835.1,1203.6,18,Saint Louis (Archangel),2026,m,2
70054,Ibraheem Jawadi,33038,1019.4,112.0,835.1,1203.6,18,Saint Louis (Archangel),2026,m,2
70055,Andrew Allen,11994,1019.3,112.0,835.1,1203.6,13,Carolina Summer,2024,m,1
70056,Belisario Garza,4615,1019.3,112.0,835.1,1203.5,86,Texas-San Antonio (Velox),2023,m,3
70057,Jennifer Evans,61568,1019.2,112.0,835.0,1203.5,16,Grounded,2025,w,8
70058,Fisher West,18104,1019.2,112.0,835.0,1203.4,16,Oregon State-B (Oregon State B),2024,m,2
70059,Dean Cole,43744,1019.2,112.0,835.0,1203.4,41,Navy (Poseidon),2020,m,6
70060,Zach Clayton,43992,1019.2,112.0,835.0,1203.4,39,Alabama-Huntsville-B (Slice ),2019,m,2
70061,Owen Barry,38011,1019.2,112.0,834.9,1203.4,103,Mississippi (HYDRa),2020,m,11
70062,DEAN MAKINO,58278,1019.2,112.0,834.9,1203.4,12,Mixed Nuts,2017,m,8
70063,Jared Gray,44948,1019.1,112.0,834.9,1203.4,41,Kenyon (SERF),2022,m,6
70064,Jonathan Hanna,43165,1019.1,112.0,834.9,1203.3,43,California-San Diego-B (Air Squids LITE ),2019,m,2
70065,Jack Duvall,19774,1019.0,112.0,834.8,1203.3,5,Carnegie Mellon-B (Poison Control),2021,m,2
70066,Victor Wang,19770,1019.0,112.0,834.8,1203.3,5,Carnegie Mellon-B (Poison Control),2021,m,2
70067,Nihar Dalal,19768,1019.0,112.0,834.8,1203.3,5,Carnegie Mellon-B (Poison Control),2021,m,2
70068,Michael Maddalon,19767,1019.0,112.0,834.8,1203.3,5,Carnegie Mellon-B (Poison Control),2021,m,2
70069,Lucas Jia,19765,1019.0,112.0,834.8,1203.3,5,Carnegie Mellon-B (Poison Control),2021,m,2
70070,Chase Guida,19761,1019.0,112.0,834.8,1203.3,5,Carnegie Mellon-B (Poison Control),2021,m,2
70071,Aiden Dowd,19758,1019.0,112.0,834.8,1203.3,5,Carnegie Mellon-B (Poison Control),2021,m,2
70072,Paul Patullo,28435,1019.0,112.0,834.8,1203.3,10,Florida Polytechnic (Florida Poly Ultimate),2025,m,6
70073,Nicholas Sipples,28434,1019.0,112.0,834.8,1203.3,10,Florida Polytechnic (Florida Poly Ultimate),2025,m,6
70074,Jerred Brodie,21764,1019.0,112.0,834.8,1203.2,21,SUNY-Oneonta (SOFA (A)),2023,m,6
70075,Liam Buchanan,21752,1019.0,112.0,834.8,1203.2,21,SUNY-Oneonta (SOFA (A)),2023,m,6
70076,Lashaka-Mani Hillary,21751,1019.0,112.0,834.8,1203.2,21,SUNY-Oneonta (SOFA (A)),2023,m,6
70077,Kane Malone,21750,1019.0,112.0,834.8,1203.2,21,SUNY-Oneonta (SOFA (A)),2023,m,6
70078,Andrew Trinh,37334,1019.0,112.0,834.7,1203.2,46,JAWN,2018,m,3
70079,Horatio Gilman,27554,1018.9,112.0,834.7,1203.2,37,Flux,2025,m,10
70080,Zachary Fellinger,34220,1018.9,112.0,834.7,1203.1,6,Northeastern-C (Salty C Dogs),2026,m,2
70081,Dylan Patel,34219,1018.9,112.0,834.7,1203.1,6,Northeastern-C (Salty C Dogs),2026,m,2
70082,Brendan Conover,34217,1018.9,112.0,834.7,1203.1,6,Northeastern-C (Salty C Dogs),2026,m,2
70083,Aidan Henderson,34216,1018.9,112.0,834.7,1203.1,6,Northeastern-C (Salty C Dogs),2026,m,2
70084,Trey Wiley,5957,1018.8,112.0,834.6,1203.1,62,Odyssey,2023,m,3
70085,Ryan Grabijas,11621,1018.8,112.0,834.5,1203.0,60,PterodaCTyl,2025,m,9
70086,Caden Mitchell,15220,1018.8,112.0,834.5,1203.0,10,Swing Vote,2025,m,9
70087,Zachary Parente,15211,1018.8,112.0,834.5,1203.0,10,Virginia Vortex,2026,m,9
70088,Donovan Somma,27574,1018.8,112.0,834.5,1203.0,20,New Hampshire (New Hampshire Ultimate Team),2025,m,2
70089,Forest Gill,31425,1018.6,112.0,834.4,1202.9,23,Tufts-B (Tufts B),2026,m,2
70090,Troy Stegeman,48323,1018.6,112.0,834.3,1202.8,79,Crown Peach,2023,m,10
70091,Maya Fein-Cole,76301,1018.5,112.0,834.3,1202.8,10,Filing Cabinet,2021,w,16
70092,Michael Stowe,67574,1018.5,112.0,834.3,1202.8,36,Mesteño,2023,m,8
70093,Jordan Whittington,19938,1018.5,112.0,834.3,1202.8,14,Towson (Pandamonium),2022,m,2
70094,Tim Bouraoui,46806,1018.5,112.0,834.3,1202.7,36,Denver (Sourdough),2018,m,2
70095,Stella Bultman,71318,1018.4,112.0,834.2,1202.7,50,Lemonade Ultimate,2026,w,24
70096,Max Krebs,35123,1018.4,112.0,834.2,1202.6,87,Magic City Mayhem,2022,m,9
70097,Staten Maughan,22444,1018.4,112.0,834.2,1202.6,21,California-B (Ursa Minor),2023,m,2
70098,Elias Wojahn,43410,1018.4,112.0,834.1,1202.6,11,Minnesota-C (Rubber Ducky),2019,m,2
70099,Karl Arnhold,43409,1018.4,112.0,834.1,1202.6,11,Minnesota-C (Rubber Ducky),2019,m,2
70100,Peter Zahn,43408,1018.4,112.0,834.1,1202.6,11,Minnesota-C (Rubber Ducky),2019,m,2
70101,Kai Alton,43407,1018.4,112.0,834.1,1202.6,11,Minnesota-C (Rubber Ducky),2019,m,2
70102,Derek Chan,43406,1018.4,112.0,834.1,1202.6,11,Minnesota-C (Rubber Ducky),2019,m,2
70103,Collin Smith,43404,1018.4,112.0,834.1,1202.6,11,Minnesota-C (Rubber Ducky),2019,m,2
70104,Ben Converse,43402,1018.4,112.0,834.1,1202.6,11,Minnesota-C (Rubber Ducky),2019,m,2
70105,Ben Goffman,43401,1018.4,112.0,834.1,1202.6,11,Minnesota-C (Rubber Ducky),2019,m,2
70106,Raj Vishnu,28882,1018.4,112.0,834.1,1202.6,40,Rensselaer Polytech (Trudge),2026,m,6
70107,charles delone,43269,1018.3,112.0,834.1,1202.6,42,Embry-Riddle (Florida) (Dirty Birds),2019,m,6
70108,Ben Popken,51062,1018.3,112.0,834.1,1202.6,10,Minnesota-C (Rubber Ducky),2017,m,2
70109,Nicholas Welna,51061,1018.3,112.0,834.1,1202.6,10,Minnesota-C (Rubber Ducky),2017,m,2
70110,Jack Varley,51060,1018.3,112.0,834.1,1202.6,10,Minnesota-C (Rubber Ducky),2017,m,2
70111,DJ Rekstad,51059,1018.3,112.0,834.1,1202.6,10,Minnesota-C (Rubber Ducky),2017,m,2
70112,Dustin Gunderson,51058,1018.3,112.0,834.1,1202.6,10,Minnesota-C (Rubber Ducky),2017,m,2
70113,Seth Welna,51057,1018.3,112.0,834.1,1202.6,10,Minnesota-C (Rubber Ducky),2017,m,2
70114,ADAM LIFLAND,51056,1018.3,112.0,834.1,1202.6,10,Minnesota-C (Rubber Ducky),2017,m,2
70115,Jacob Galarneau,51055,1018.3,112.0,834.1,1202.6,10,Minnesota-C (Rubber Ducky),2017,m,2
70116,Ethan Ryan,51054,1018.3,112.0,834.1,1202.6,10,Minnesota-C (Rubber Ducky),2017,m,2
70117,Branden Bauer,51053,1018.3,112.0,834.1,1202.6,10,Minnesota-C (Rubber Ducky),2017,m,2
70118,Henry Fronk,51052,1018.3,112.0,834.1,1202.6,10,Minnesota-C (Rubber Ducky),2017,m,2
70119,Sage Good,17830,1018.3,112.0,834.1,1202.5,45,Delirium,2026,m,3
70120,Joe Wright,4455,1018.3,112.0,834.0,1202.5,100,Adelphos,2023,m,3
70121,Brian Cotter,36619,1018.2,112.0,834.0,1202.5,42,FLI,2021,m,9
70122,Alexander Estevan,46646,1018.2,112.0,834.0,1202.4,23,Texas-Dallas-B (Woof),2018,m,2
70123,Brandon Garcia Flores,17922,1018.1,112.0,833.9,1202.3,31,Anchor,2026,m,3
70124,Utkarsh Varma,24089,1018.1,112.0,833.8,1202.3,6,Charlotte Flight,2023,m,2
70125,Dillon Uszacki,24086,1018.1,112.0,833.8,1202.3,6,Charlotte Flight,2023,m,2
70126,Maximilian Christman,58675,1018.1,112.0,833.8,1202.3,28,ALTimate Brews,2018,m,8
70127,Porter Barsky,12724,1017.9,112.0,833.7,1202.2,34,Red Lotus,2026,m,1
70128,Nathaniel Potter,53388,1017.9,112.0,833.6,1202.1,18,SUNY-Cortland (Team Rocket),2020,m,6
70129,Devin Bialy,53382,1017.9,112.0,833.6,1202.1,18,SUNY-Cortland (Team Rocket),2020,m,6
70130,Dante Tollefson,10097,1017.8,112.0,833.6,1202.1,31,Psychedelic,2025,m,1
70131,Logan Wendel,30501,1017.8,112.0,833.5,1202.0,21,Boise State (Mamu Zaldi),2026,m,2
70132,Andrew Thompson,30499,1017.8,112.0,833.5,1202.0,21,Boise State (Mamu Zaldi),2026,m,2
70133,Fynn Erman,30497,1017.8,112.0,833.5,1202.0,21,Boise State (Mamu Zaldi),2026,m,2
70134,Michael Collins,30496,1017.8,112.0,833.5,1202.0,21,Boise State (Mamu Zaldi),2026,m,2
70135,Noa Stailey,30494,1017.8,112.0,833.5,1202.0,21,Boise State (Mamu Zaldi),2026,m,2
70136,John Moreau,21486,1017.7,112.0,833.5,1202.0,15,Stonehill (Stonehill College Men's Ultimate),2022,m,6
70137,George Liang,8265,1017.7,112.0,833.5,1202.0,51,Spoiler Alert,2026,m,9
70138,James Genova,42085,1017.7,112.0,833.5,1202.0,91,Arkansas (Ludicrous Speed ),2020,m,10
70139,Rayhan Haider,32168,1017.6,112.0,833.4,1201.9,6,North Texas (UNT),2026,m,2
70140,Nash Giles,32167,1017.6,112.0,833.4,1201.9,6,North Texas (UNT),2026,m,2
70141,Garrett Gonta,25364,1017.6,112.0,833.3,1201.8,48,Birds of Paradise,2024,m,10
70142,Derek Zagon,41843,1017.6,112.0,833.3,1201.8,19,Western Michigan (Dark Horse),2019,m,2
70143,Patrick Bartolotta,41842,1017.6,112.0,833.3,1201.8,19,Western Michigan (Dark Horse),2019,m,2
70144,Adrian Sokol,41841,1017.6,112.0,833.3,1201.8,19,Western Michigan (Dark Horse),2019,m,2
70145,Miles Zimmerman,31331,1017.5,112.0,833.3,1201.8,5,Wisconsin-Eau Claire-B (Breauzone),2025,m,2
70146,Maslow Pekarek Krohn,31329,1017.5,112.0,833.3,1201.8,5,Wisconsin-Eau Claire-B (Breauzone),2025,m,2
70147,Kyler Buse,31328,1017.5,112.0,833.3,1201.8,5,Wisconsin-Eau Claire-B (Breauzone),2025,m,2
70148,Gabriel MacFarland,31327,1017.5,112.0,833.3,1201.8,5,Wisconsin-Eau Claire-B (Breauzone),2025,m,2
70149,Colin Pham,31326,1017.5,112.0,833.3,1201.8,5,Wisconsin-Eau Claire-B (Breauzone),2025,m,2
70150,Yashaswin Shivaprasad,31106,1017.4,112.0,833.2,1201.6,29,George Washington-B (George Washington Men’s Club Ultimate B),2026,m,2
70151,Henry O'Boyle,31102,1017.4,112.0,833.2,1201.6,29,George Washington-B (George Washington Men’s Club Ultimate B),2026,m,2
70152,Maxwell Katz,24187,1017.4,112.0,833.1,1201.6,53,George Washington (George Washington Men’s Club Ultimate),2025,m,2
70153,Sam Revermann,20311,1017.3,112.0,833.1,1201.5,32,Minnesota-C (Rubber Ducky),2024,m,2
70154,Kevin Moran,31290,1017.3,112.0,833.1,1201.5,12,South Carolina-B (South Carolina),2025,m,2
70155,Amy Morris,64978,1017.2,112.0,833.0,1201.5,23,Robotic Snakes,2019,w,8
70156,David Hart,40314,1017.2,112.0,833.0,1201.5,17,Pumphouse,2023,m,9
70157,Jonah Shin,53525,1017.2,112.0,833.0,1201.4,15,Grinnell-B (Gphants),2021,m,6
70158,Oliver Kilgore,16787,1017.2,112.0,833.0,1201.4,19,Providence (PC Ulty),2026,m,7
70159,Caden Jarausch,24651,1017.1,112.0,832.9,1201.4,76,Purdue-B (CTRL-Z),2026,m,6
70160,Juliana Cabarcos,73291,1017.1,112.0,832.9,1201.3,13,Compost Plates,2026,w,8
70161,Elizabeth White,77814,1017.1,112.0,832.8,1201.3,29,Solstice,2023,w,16
70162,PiperJayne Shier,69016,1017.1,112.0,832.8,1201.3,32,Cutthroat,2026,w,8
70163,Simon Grzebien,46376,1017.0,112.0,832.8,1201.3,27,Loyola-Chicago (Darkwing),2018,m,2
70164,Ethan Leshan,13978,1017.0,112.0,832.8,1201.3,53,Swordfish,2026,m,3
70165,Marc Adams,52374,1017.0,112.0,832.8,1201.2,12,Westfield State (Owls),2018,m,6
70166,Brian DeMars,52373,1017.0,112.0,832.8,1201.2,12,Westfield State (Owls),2018,m,6
70167,Ryan Ashness,52370,1017.0,112.0,832.8,1201.2,12,Westfield State (Owls),2018,m,6
70168,Henry Siegel,52369,1017.0,112.0,832.8,1201.2,12,Westfield State (Owls),2018,m,6
70169,Jonathan Hawes,52368,1017.0,112.0,832.8,1201.2,12,Westfield State (Owls),2018,m,6
70170,Timmy Glanville,27056,1017.0,112.0,832.8,1201.2,30,Sky-90,2025,m,10
70171,Quinton Pharr,25249,1016.7,112.0,832.5,1201.0,10,Washington-B (Washington B),2023,m,2
70172,Michael Walsh,42932,1016.7,112.0,832.5,1201.0,43,Carleton College-CUT (CUT),2020,m,2
70173,Luke Sanderson,33292,1016.5,112.0,832.3,1200.8,6,Mississippi State-B (Trenches ),2026,m,2
70174,Andrew Gubernick,5585,1016.5,112.0,832.3,1200.8,110,Trident III,2023,m,9
70175,Ryder Pierce,37075,1016.4,112.0,832.2,1200.7,37,Tanasi,2018,m,3
70176,Glenn Bentulan,7229,1016.3,112.0,832.1,1200.5,60,Black Gold,2026,m,11
70177,Sumon Chattopadhyay,6563,1016.3,112.0,832.0,1200.5,142,Birds of Paradise,2026,m,9
70178,Elizabeth Albrecht,69341,1016.3,112.0,832.0,1200.5,10,Haboob,2023,w,24
70179,Mendel Socolovsky,23435,1016.3,112.0,832.0,1200.5,41,Pennsylvania (Void),2023,m,2
70180,Mei-An Nolan,62077,1016.2,112.0,832.0,1200.5,51,Lampshade,2021,w,8
70181,Zichao Hou,23003,1016.2,112.0,831.9,1200.4,24,George Washington-B (G-Dub Bippos),2022,m,2
70182,Rick Gebhardt,13195,1016.1,112.0,831.9,1200.4,31,Grateful Dingwop GM,2025,m,9
70183,Carter Veen,31952,1016.1,112.0,831.8,1200.3,24,Iowa-B (Iowa-B (HUCititis)),2026,m,2
70184,John Rhodes Martin,13693,1016.1,112.0,831.8,1200.3,11,Blink,2025,m,1
70185,Erin Kuehner,78461,1016.0,112.0,831.8,1200.3,21,Lakeshore Drive,2025,w,16
70186,Brandon School,15697,1016.0,112.0,831.8,1200.2,53,Southern Hospitality,2026,m,3
70187,Maggie Mai,68919,1016.0,112.0,831.7,1200.2,87,SMISKI,2026,w,24
70188,Adam Kracht,8501,1016.0,112.0,831.7,1200.2,20,Rumspringa,2022,m,9
70189,Ian Proctor,41081,1016.0,112.0,831.7,1200.2,57,American (Stall 11),2020,m,2
70190,Ravi Kodali,4772,1015.9,112.0,831.7,1200.2,74,Atlanta Outlaws,2026,m,3
70191,Maddie Beale,63150,1015.9,112.0,831.7,1200.1,60,Buffalo Brain Freeze,2026,w,8
70192,Adam White,8778,1015.9,112.0,831.7,1200.1,85,Kennesaw State (Parliament),2026,m,11
70193,Hayden Dwyer,39200,1015.9,112.0,831.6,1200.1,10,The Bucket Brigade,2017,m,1
70194,Craig Robinson,39193,1015.9,112.0,831.6,1200.1,10,The Bucket Brigade,2017,m,1
70195,Ben Pettigrew,39192,1015.9,112.0,831.6,1200.1,10,The Bucket Brigade,2017,m,1
70196,Domenico Moffa,1104,1015.9,112.0,831.6,1200.1,37,Rowan (Ruf Riders),2021,m,3
70197,Lars Olsen,20140,1015.8,112.0,831.5,1200.0,6,Rutgers-B (Mystery Machine),2021,m,2
70198,Brendon Ho,20137,1015.8,112.0,831.5,1200.0,6,Rutgers-B (Mystery Machine),2021,m,2
70199,Nick Budnik,1518,1015.8,112.0,831.5,1200.0,80,Lake Superior Disc,2023,m,9
70200,Ira Soltis,43958,1015.6,112.0,831.4,1199.9,24,Georgia Tech-B (Tribe),2020,m,2
70201,Rachel Coile,62971,1015.6,112.0,831.4,1199.9,91,Mastodon,2023,w,24
70202,Nathan Dreitlein,29213,1015.6,112.0,831.4,1199.8,21,High Point (High Point University Bagheera),2026,m,6
70203,Drake Barsky,7238,1015.6,112.0,831.3,1199.8,120,Red Lotus,2026,m,3
70204,Austin Young,54623,1015.4,112.0,831.2,1199.7,5,Bethel (Bethel Ultimate),2025,m,4
70205,Benjamin Pownell,54622,1015.4,112.0,831.2,1199.7,5,Bethel (Bethel Ultimate),2025,m,4
70206,Daniel Endres,9801,1015.4,112.0,831.1,1199.6,124,EZ,2026,m,3
70207,Jeff Burda,14946,1015.4,112.0,831.1,1199.6,83,Shift,2026,m,11
70208,Charles Wesley,56721,1015.4,112.0,831.1,1199.6,42,Dead Reckoning,2019,m,8
70209,J'Lynn Matthews,63154,1015.3,112.0,831.0,1199.5,54,ColorBomb,2024,w,24
70210,Samuel Henke,20407,1015.3,112.0,831.0,1199.5,24,UCLA-B (UCLA Smoke),2021,m,2
70211,Christian Von Rotz,41096,1015.2,112.0,831.0,1199.5,70,American (Stall 11),2020,m,2
70212,Kevin Berenschot,50153,1015.2,112.0,831.0,1199.5,42,Illinois State (Gnomes),2017,m,2
70213,Andre Sargissian,20266,1015.1,112.0,830.9,1199.4,65,Cal Poly-Humboldt (Humboldt Buds),2025,m,2
70214,Trevor Kirkland,3862,1015.1,112.0,830.9,1199.4,63,Frizz,2024,m,3
70215,Robin Skaria,39811,1015.1,112.0,830.9,1199.3,55,Arizona State-B (Pleasure),2019,m,3
70216,Jeremy Metzger,42575,1015.0,112.0,830.8,1199.3,10,Indiana (Pennsylvania) (Fighting Squirrels),2019,m,2
70217,Matthew Pirollo,42571,1015.0,112.0,830.8,1199.3,10,Indiana (Pennsylvania) (Fighting Squirrels),2019,m,2
70218,Kenneth Trush,42570,1015.0,112.0,830.8,1199.3,10,Indiana (Pennsylvania) (Fighting Squirrels),2019,m,2
70219,Colleen DeVries,49059,1015.0,112.0,830.8,1199.3,92,Boomtown Pandas,2022,m,14
70220,Melody Nguyen,72401,1015.0,112.0,830.8,1199.3,30,Goosebumps,2025,w,24
70221,Eliot Stockman,33355,1015.0,112.0,830.8,1199.3,29,Squid Inc.,2026,m,14
70222,Navaneeth Pandian,35678,1015.0,112.0,830.7,1199.2,41,Sky Hook,2019,m,3
70223,John Gruter,2355,1014.9,112.0,830.7,1199.2,102,Rotisserie Chicken,2022,m,15
70224,Cole Christopherson,55252,1014.9,112.0,830.7,1199.2,5,Milwaukee School of Engineering (Ducks),2022,m,4
70225,Julia Schuldt,55251,1014.9,112.0,830.7,1199.2,5,Milwaukee School of Engineering (Ducks),2022,m,4
70226,Jonas Moeller,55250,1014.9,112.0,830.7,1199.2,5,Milwaukee School of Engineering (Ducks),2022,m,4
70227,Thorben Kreutzfeldt,55249,1014.9,112.0,830.7,1199.2,5,Milwaukee School of Engineering (Ducks),2022,m,4
70228,Cameron Carpenter,55248,1014.9,112.0,830.7,1199.2,5,Milwaukee School of Engineering (Ducks),2022,m,4
70229,Rebekah Bartels,55247,1014.9,112.0,830.7,1199.2,5,Milwaukee School of Engineering (Ducks),2022,m,4
70230,Elizabeth Ostendorf,55246,1014.9,112.0,830.7,1199.2,5,Milwaukee School of Engineering (Ducks),2022,m,4
70231,Eli Ruplinger,55245,1014.9,112.0,830.7,1199.2,5,Milwaukee School of Engineering (Ducks),2022,m,4
70232,Nathan Carroll,43159,1014.9,112.0,830.7,1199.2,20,Cal Poly-SLO-C (Cal Poly SLO C),2019,m,2
70233,Evan Ragone,14534,1014.9,112.0,830.6,1199.1,78,New Jersey Gemini,2025,m,3
70234,Rushda Chowdhury,70352,1014.9,112.0,830.6,1199.1,22,Starfire,2025,,8
70235,Jack Pfeifer,27343,1014.9,112.0,830.6,1199.1,23,Kansas State (Wizards),2025,m,2
70236,Henry Lyne,6821,1014.9,112.0,830.6,1199.1,139,OPE,2025,m,3
70237,William Maghak,24103,1014.8,112.0,830.6,1199.1,63,Lehigh (Lehigh ),2023,m,7
70238,Jayden Leong,32296,1014.8,112.0,830.6,1199.0,7,Simon Fraser (SFU Red Leafs),2026,m,2
70239,Eric Zhang,32294,1014.8,112.0,830.6,1199.0,7,Simon Fraser (SFU Red Leafs),2026,m,2
70240,Hazel Radtke,25927,1014.8,112.0,830.6,1199.0,32,Wisconsin-Stevens Point (Homegrown),2024,m,2
70241,Chima Odume,20156,1014.8,112.0,830.5,1199.0,26,Hofstra (Flying Dutchmen),2022,m,2
70242,Jack Doran,3669,1014.7,112.0,830.5,1199.0,58,Syracuse (Doom),2023,m,3
70243,Jane Tyler,70305,1014.6,112.0,830.4,1198.9,35,Magnanimouse,2026,w,24
70244,Elliott Laibson-Brown,25908,1014.6,112.0,830.4,1198.9,68,Loyola-Chicago (Darkwing),2026,m,2
70245,Connor Mead,24959,1014.6,112.0,830.4,1198.9,22,SUNY-Oneonta (SOFA (A)),2025,m,6
70246,Jesse Seeley,43176,1014.6,112.0,830.4,1198.8,83,Arizona State-B (Pleasure),2020,m,10
70247,Bryson Levisay,4797,1014.6,112.0,830.3,1198.8,12,Yee-Haw,2022,m,1
70248,William Johnson,4796,1014.6,112.0,830.3,1198.8,12,Yee-Haw,2022,m,1
70249,Joseph Lynch,10915,1014.6,112.0,830.3,1198.8,89,Washington University-B (Contraband),2025,m,7
70250,Benjamin Norton,24808,1014.6,112.0,830.3,1198.8,24,Chico State (Chico State),2023,m,2
70251,Robert Blair Blair,24807,1014.6,112.0,830.3,1198.8,24,Chico State (Chico State),2023,m,2
70252,Edgar Brito,26444,1014.5,112.0,830.2,1198.7,15,San Diego State-B (Bomberos),2024,m,2
70253,Conner Carrico,37839,1014.5,112.0,830.2,1198.7,50,Bruises,2018,m,13
70254,Slaton Guy,39170,1014.5,112.0,830.2,1198.7,39,Dreadnought,2017,m,3
70255,Michael Ringel,41811,1014.4,112.0,830.2,1198.7,59,Hofstra (Flying Dutchmen),2019,m,2
70256,Jing Wang,6657,1014.4,112.0,830.2,1198.7,36,The Incidentals,2023,m,9
70257,Maria Paquin,65719,1014.4,112.0,830.2,1198.6,12,Rising Tide U20X,2019,w,24
70258,Noah Whitney,45306,1014.4,112.0,830.1,1198.6,21,North Park (Lost Boys),2019,m,6
70259,Isaac Torres,45305,1014.4,112.0,830.1,1198.6,21,North Park (Lost Boys),2019,m,6
70260,Justus Jagodzinske,45301,1014.4,112.0,830.1,1198.6,21,North Park (Lost Boys),2019,m,6
70261,Jack Redding,45298,1014.4,112.0,830.1,1198.6,21,North Park (Lost Boys),2019,m,6
70262,Ryan Almer,45297,1014.4,112.0,830.1,1198.6,21,North Park (Lost Boys),2019,m,6
70263,Trent Cairns,45295,1014.4,112.0,830.1,1198.6,21,North Park (Lost Boys),2019,m,6
70264,Hank Schmidt,6583,1014.4,112.0,830.1,1198.6,66,Clemson (Joint Chiefs of Waft),2023,m,3
70265,Lilian Liu,72563,1014.4,112.0,830.1,1198.6,29,Boiling Point,2025,w,24
70266,Ethan Smith,32193,1014.4,112.0,830.1,1198.6,5,Utah-B (Shower Curtain Ultimate),2026,m,2
70267,Ean Warren,32192,1014.4,112.0,830.1,1198.6,5,Utah-B (Shower Curtain Ultimate),2026,m,2
70268,Aidan Larocque,32191,1014.4,112.0,830.1,1198.6,5,Utah-B (Shower Curtain Ultimate),2026,m,2
70269,RJ Marsh,32190,1014.4,112.0,830.1,1198.6,5,Utah-B (Shower Curtain Ultimate),2026,m,2
70270,Nicholas Turvey,32189,1014.4,112.0,830.1,1198.6,5,Utah-B (Shower Curtain Ultimate),2026,m,2
70271,Marco Boardman,32188,1014.4,112.0,830.1,1198.6,5,Utah-B (Shower Curtain Ultimate),2026,m,2
70272,Kaden Fujimoto,32187,1014.4,112.0,830.1,1198.6,5,Utah-B (Shower Curtain Ultimate),2026,m,2
70273,Jude Smith,32186,1014.4,112.0,830.1,1198.6,5,Utah-B (Shower Curtain Ultimate),2026,m,2
70274,James Eliason,32185,1014.4,112.0,830.1,1198.6,5,Utah-B (Shower Curtain Ultimate),2026,m,2
70275,Grant Eliason,32184,1014.4,112.0,830.1,1198.6,5,Utah-B (Shower Curtain Ultimate),2026,m,2
70276,Tyler Sandy,55181,1014.3,112.0,830.1,1198.6,5,Hartford (Lighthouse),2022,m,4
70277,Cory Wolski,55180,1014.3,112.0,830.1,1198.6,5,Hartford (Lighthouse),2022,m,4
70278,Matt Tomer,55179,1014.3,112.0,830.1,1198.6,5,Hartford (Lighthouse),2022,m,4
70279,Samuel Thibault,55178,1014.3,112.0,830.1,1198.6,5,Hartford (Lighthouse),2022,m,4
70280,Andrew Dunne,55177,1014.3,112.0,830.1,1198.6,5,Hartford (Lighthouse),2022,m,4
70281,Robert Freeman,55176,1014.3,112.0,830.1,1198.6,5,Hartford (Lighthouse),2022,m,4
70282,Alessandro DiCesare,55175,1014.3,112.0,830.1,1198.6,5,Hartford (Lighthouse),2022,m,4
70283,Noah Gagnon,50317,1014.3,112.0,830.1,1198.5,8,Bowling Green (Penguins),2017,m,2
70284,GABRIEL SHARP,50316,1014.3,112.0,830.1,1198.5,8,Bowling Green (Penguins),2017,m,2
70285,Greg Hamlin,50315,1014.3,112.0,830.1,1198.5,8,Bowling Green (Penguins),2017,m,2
70286,Spencer Dixon,50313,1014.3,112.0,830.1,1198.5,8,Bowling Green (Penguins),2017,m,2
70287,Seth Serrano,50312,1014.3,112.0,830.1,1198.5,8,Bowling Green (Penguins),2017,m,2
70288,Sean Langer,50311,1014.3,112.0,830.1,1198.5,8,Bowling Green (Penguins),2017,m,2
70289,Joel Smith,50310,1014.3,112.0,830.1,1198.5,8,Bowling Green (Penguins),2017,m,2
70290,Richard Hankins,51341,1014.2,112.0,830.0,1198.5,6,Miami (Florida) (UMiami Cartel),2017,m,2
70291,Ryan Marco,51340,1014.2,112.0,830.0,1198.5,6,Miami (Florida) (UMiami Cartel),2017,m,2
70292,Jaden Alexander,10270,1014.2,112.0,830.0,1198.5,75,Frostchomp,2026,m,3
70293,Jeremy Bonesteel,46917,1014.2,112.0,830.0,1198.4,16,Texas State -B (Texas State ),2018,m,2
70294,Stephen Sanders,46916,1014.2,112.0,830.0,1198.4,16,Texas State -B (Texas State ),2018,m,2
70295,Nolan Crowell,26697,1014.1,112.0,829.9,1198.4,23,High Point (High Point University Bagheera),2025,m,6
70296,Clyde Greene III,26696,1014.1,112.0,829.9,1198.4,23,High Point (High Point University Bagheera),2025,m,6
70297,Fernando Moran,26694,1014.1,112.0,829.9,1198.4,23,High Point (High Point University Bagheera),2025,m,6
