rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
117487,James Driscoll,138097,1096.1,215.8,741.1,1451.2,5,St. Sebastian's School (Arrows),2016,m,1048576,1048576
117488,Melissa Brown,50254,1096.1,98.8,933.6,1258.7,30,Coalition Ultimate,2016,w,4194312,8
117489,Fernando Gonzalez,137799,1096.1,198.0,770.3,1421.9,6,John Jay High School (John Jay Air Raid 16),2016,m,1048576,1048576
117490,John Mckenna,137798,1096.1,198.0,770.3,1421.9,6,John Jay High School (John Jay Air Raid 16),2016,m,1048576,1048576
117491,Lillian Sackman,137797,1096.1,198.0,770.3,1421.9,6,John Jay High School (John Jay Air Raid 16),2016,m,1048576,1048576
117492,Liam Richardson,137796,1096.1,198.0,770.3,1421.9,6,John Jay High School (John Jay Air Raid 16),2016,m,1048576,1048576
117493,Charlie Clark,137795,1096.1,198.0,770.3,1421.9,6,John Jay High School (John Jay Air Raid 16),2016,m,1048576,1048576
117494,Micah Miller,141081,1096.1,93.3,942.6,1249.7,35,Lower Merion (Lower Merion Aces),2019,m,68157440,1048576
117495,Carolyn Sullivan,111324,1096.1,102.9,926.9,1265.3,27,Rhode Island (Disky Business),2020,w,32,32
117496,Alex buddemeyer,3123,1096.1,77.2,969.1,1223.1,62,Toledo (Savage),2016,m,3,2
117497,Brian Kaiser,46586,1096.1,109.6,915.8,1276.3,23,Spirit Fowl,2014,m,10,10
117498,Justine May,86536,1096.1,124.1,892.0,1300.2,17,Akron (GoonSquad),2022,m,2,2
117499,Gaby Janssen,110800,1096.1,95.4,939.2,1253.0,33,Texas Christian (Wrath),2019,w,32,32
117500,Addyson Epp,110797,1096.1,95.4,939.2,1253.0,33,Texas Christian (Wrath),2019,w,32,32
117501,Ryan Man,168412,1096.1,198.0,770.3,1421.8,6,Blitz-A,2026,m,67108864,67108864
117502,Ethan Lau,168403,1096.1,198.0,770.3,1421.8,6,Blitz-A,2026,m,67108864,67108864
117503,Ching Fung,168400,1096.1,198.0,770.3,1421.8,6,Blitz-A,2026,m,67108864,67108864
117504,Justin Perera,148900,1096.1,74.2,973.9,1218.2,71,East Chapel Hill (ECHHS Open),2025,m,605028352,1048576
117505,Elex Weisman,91749,1096.1,87.5,952.1,1240.0,42,Drexel (Spitfire),2025,m,2,2
117506,Cade Miller,164889,1096.0,144.3,858.7,1333.3,12,Eagle High School-Junior (Mustangs B),2019,m,4194304,4194304
117507,Chantelle Larsen,164885,1096.0,144.3,858.7,1333.3,12,Eagle High School-Junior (Mustangs B),2019,,4194304,4194304
117508,Adam Kay,83601,1096.0,144.3,858.7,1333.3,12,Florida Gulf Coast (Eagles Ultimate),2021,m,2,2
117509,Caroline Fowler,111153,1096.0,198.0,770.3,1421.8,6,Montana (MT PillowFight),2019,w,32,32
117510,Ben Housley,10778,1096.0,92.4,944.0,1248.0,36,Madd Dogg,2017,m,3,3
117511,Shyam Paidipati,140870,1096.0,184.3,792.9,1399.2,7,West Windsor-Plainsboro HS North (Knights),2017,m,1048576,1048576
117512,Christian Leong,82769,1096.0,184.3,792.9,1399.2,7,Southern California-B (USC Blockdown),2020,m,2,2
117513,Raghav Maheshwari,82768,1096.0,184.3,792.9,1399.2,7,Southern California-B (USC Blockdown),2020,m,2,2
117514,Andrew Tey,82766,1096.0,184.3,792.9,1399.2,7,Southern California-B (USC Blockdown),2020,m,2,2
117515,Jonah Yochai,82765,1096.0,184.3,792.9,1399.2,7,Southern California-B (USC Blockdown),2020,m,2,2
117516,Austin Roberts,82764,1096.0,184.3,792.9,1399.2,7,Southern California-B (USC Blockdown),2020,m,2,2
117517,Quenton Blache,82763,1096.0,184.3,792.9,1399.2,7,Southern California-B (USC Blockdown),2020,m,2,2
117518,Noah Slon,82760,1096.0,184.3,792.9,1399.2,7,Southern California-B (USC Blockdown),2020,m,2,2
117519,Fiona Solliday,58572,1096.0,85.5,955.4,1236.6,45,SkyLab,2026,w,520,8
117520,Sean Stephan,142886,1096.0,149.9,849.3,1342.6,11,Minnesota Superior,2018,m,68157440,68157440
117521,Gaelen Athanaze,70897,1096.0,91.5,945.5,1246.5,37,Kentucky-B (Kentucky ),2018,m,2,2
117522,Steven Ramirez,58891,1096.0,71.4,978.5,1213.4,82,Makawua,2025,m,10,8
117523,Coco Shepard,162290,1096.0,106.0,921.6,1270.3,25,University School of Nashville (USN) (USN Girls),2026,w,2097152,2097152
117524,Cecilie Schmidt,162289,1096.0,106.0,921.6,1270.3,25,University School of Nashville (USN) (USN Girls),2026,w,2097152,2097152
117525,Amelia Keuler,162287,1096.0,106.0,921.6,1270.3,25,University School of Nashville (USN) (USN Girls),2026,w,2097152,2097152
117526,Alondra Martinez Ordaz,162286,1096.0,106.0,921.6,1270.3,25,University School of Nashville (USN) (USN Girls),2026,w,2097152,2097152
117527,Alexandra Drewry,162284,1096.0,106.0,921.6,1270.3,25,University School of Nashville (USN) (USN Girls),2026,w,2097152,2097152
117528,Akhil Midha,3449,1096.0,80.1,964.2,1227.7,55,Rose-Hulman (Elephantitis),2017,m,7,6
117529,Vibhav Parimi,19933,1096.0,77.6,968.3,1223.6,61,Journeymen,2026,m,3,1
117530,Steven Bozue,153796,1096.0,109.6,915.7,1276.2,23,Neuqua Valley (NV Ultimate HS Boys),2026,m,1048576,1048576
117531,Tiffany Nguyen,105853,1095.9,113.7,909.0,1282.9,21,Hurkle Durkle,2025,w,352,256
117532,Benjamin Chesnut,71247,1095.9,121.1,896.7,1295.2,18,Duke (Brimstone),2016,m,2,2
117533,Jonathan Rub,71246,1095.9,121.1,896.7,1295.2,18,Duke (Brimstone),2016,m,2,2
117534,Charlie Pearlman,71242,1095.9,121.1,896.7,1295.2,18,Duke (Brimstone),2016,m,2,2
117535,Jim Guan,71240,1095.9,121.1,896.7,1295.2,18,Duke (Brimstone),2016,m,2,2
117536,Allison Lee,112653,1095.9,96.5,937.3,1254.6,32,Georgia Tech-B (Wreck B),2023,w,32,32
117537,Zoe Azzara,162003,1095.9,118.4,901.1,1290.8,19,Lindbergh (Flyers),2026,w,2097152,2097152
117538,CATHERINE MACQUEEN,101329,1095.9,96.5,937.3,1254.6,32,Pennsylvania (Venus),2015,w,32,32
117539,Ari Goodmark,120105,1095.9,100.1,931.3,1260.6,29,Georgia-B (Medusa),2026,w,32,32
117540,Zackary (Zeek) Nix,151124,1095.9,130.9,880.6,1311.2,15,New Vista (Owls),2026,m,5242880,1048576
117541,Luke Mullikin,10932,1095.9,87.5,951.9,1239.9,42,Kentucky-B (Kentucky ),2019,m,1048579,2
117542,Jeremy Rylicki,17959,1095.9,78.4,966.9,1224.9,59,Fargoats,2019,m,68157443,3
117543,Gavin Rodriguez,149983,1095.9,149.9,849.2,1342.6,11,New Vista (Owls),2025,m,1048576,1048576
117544,Maggie Dadmun,112314,1095.9,111.5,912.4,1279.4,22,Tennessee (Big Orange Screw),2020,w,6291488,32
117545,Kevin Claus,69362,1095.9,106.0,921.5,1270.3,25,Pacific Lutheran University Alum (Reign OG),2020,m,130,2
117546,Lily Stringfellow,160952,1095.9,113.7,908.9,1282.8,21,Utah Swarm,2021,w,140509184,134217728
117547,Marguerite Bright,113171,1095.9,149.9,849.2,1342.5,11,William & Mary-B (Woolly Mammoths),2022,w,32,32
117548,Joey Bartelson,73164,1095.9,184.3,792.7,1399.0,7,Southern Connecticut State (Mighty Hucks),2016,m,2,2
117549,Jordan Carrion,73162,1095.9,184.3,792.7,1399.0,7,Southern Connecticut State (Mighty Hucks),2016,m,2,2
117550,Erika Tyrrell,73159,1095.9,184.3,792.7,1399.0,7,Southern Connecticut State (Mighty Hucks),2016,m,2,2
117551,Garret Masocco,73158,1095.9,184.3,792.7,1399.0,7,Southern Connecticut State (Mighty Hucks),2016,m,2,2
117552,Estefanía Epifanio,121601,1095.9,118.4,901.0,1290.7,19,Clemson (Tiger Lilies),2026,w,32,32
117553,Sakura Gastaldo,121600,1095.9,118.4,901.0,1290.7,19,Clemson (Tiger Lilies),2026,w,32,32
117554,Jasmine Hagerty,121599,1095.9,118.4,901.0,1290.7,19,Clemson (Tiger Lilies),2026,w,32,32
117555,Allegra Di Magno,121598,1095.9,118.4,901.0,1290.7,19,Clemson (Tiger Lilies),2026,w,32,32
117556,Rudolph Valentine,73464,1095.8,134.8,874.0,1317.6,14,Portland State (Vitruvious),2017,m,2,2
117557,Jenna Chalhoub,111513,1095.8,101.4,929.0,1262.7,28,Charleston (Charleston),2022,w,32,32
117558,Avery Goff,111512,1095.8,101.4,929.0,1262.7,28,Charleston (Charleston),2022,w,32,32
117559,THOMAS NORMAN,129677,1095.8,91.5,945.3,1246.3,37,Armstrong (Falcon Punch),2015,m,68157440,68157440
117560,Seiji Iwata,140140,1095.8,184.3,792.7,1399.0,7,South Eugene (Axemen),2019,m,1048576,1048576
117561,Kelli McCurdy,109746,1095.8,84.9,956.2,1235.4,46,Indiana (Calamity Jane),2020,w,32,32
117562,Jared Choset,91427,1095.8,113.7,908.8,1282.8,21,Elon (Big Fat Bomb),2024,m,1048578,2
117563,Adrian Evans IV,130208,1095.8,101.4,928.9,1262.7,28,Dwight-Englewood (Bulldogs),2017,m,1048576,1048576
117564,Dmitry Arutyunyan,130207,1095.8,101.4,928.9,1262.7,28,Dwight-Englewood (Bulldogs),2017,m,1048576,1048576
117565,Melanie Tsui,60844,1095.8,130.9,880.5,1311.1,15,Mola Mola,2024,w,40,40
117566,Sean Douglass,7063,1095.8,121.1,896.5,1295.0,18,Riverside Messengers-B,2015,m,1,1
117567,Nicholas Dec,145933,1095.7,156.5,838.3,1353.2,10,Westfield (Westfield Ultimate),2022,m,1048576,1048576
117568,Matthew Heimall,145930,1095.7,156.5,838.3,1353.2,10,Westfield (Westfield Ultimate),2022,m,1048576,1048576
117569,John Landino,76160,1095.7,184.3,792.6,1398.9,7,Hartford (Lighthouse),2017,m,2,2
117570,Melissa Swalberg,160145,1095.7,71.8,977.6,1213.9,80,Utah Swarm U20 Girls,2023,w,174063616,134217728
117571,Hayden Anderson,92902,1095.7,92.4,943.7,1247.7,36,New Hampshire (New Hampshire Ultimate Team),2026,m,268435458,2
117572,Zachary Bursek,93657,1095.7,124.1,891.6,1299.8,17,Chico State (Chico State),2025,m,2,2
117573,Garrett Trimble,81195,1095.7,72.9,975.8,1215.5,76,Knox (River Rats),2023,m,524294,6
117574,Terry Fong,127230,1095.7,215.8,740.6,1450.7,5,Forever Young,2024,m,8192,8192
117575,Anthony Lazarus,127229,1095.7,215.8,740.6,1450.7,5,Forever Young,2024,m,8192,8192
117576,Cary Pincus,127228,1095.7,215.8,740.6,1450.7,5,Forever Young,2024,m,8192,8192
117577,James Gray,127227,1095.7,215.8,740.6,1450.7,5,Forever Young,2024,m,8192,8192
117578,Don McBirney,127226,1095.7,215.8,740.6,1450.7,5,Forever Young,2024,m,8192,8192
117579,Jess Hirschfelder,127225,1095.7,215.8,740.6,1450.7,5,Forever Young,2024,m,8192,8192
117580,Stephen Francis,127224,1095.7,215.8,740.6,1450.7,5,Forever Young,2024,m,8192,8192
117581,Scott McEvoy,127223,1095.7,215.8,740.6,1450.7,5,Forever Young,2024,m,8192,8192
117582,Michael Ricks,127222,1095.7,215.8,740.6,1450.7,5,Forever Young,2024,m,8192,8192
117583,Will Tams,127221,1095.7,215.8,740.6,1450.7,5,Forever Young,2024,m,8192,8192
117584,Sushant Rao,127220,1095.7,215.8,740.6,1450.7,5,Forever Young,2024,m,8192,8192
117585,Rex Ridenoure,127219,1095.7,215.8,740.6,1450.7,5,Forever Young,2024,m,8192,8192
117586,Christopher Gulli,127218,1095.7,215.8,740.6,1450.7,5,Forever Young,2024,m,8192,8192
117587,Justin Brown,75461,1095.6,81.5,961.5,1229.8,52,Shippensburg (Scapegoats),2023,m,6,6
117588,ERIC SHONER,47200,1095.6,144.3,858.3,1332.9,12,Downpour,2014,m,1048584,1048584
117589,Grace Work,53231,1095.6,100.1,931.0,1260.3,29,Dinosaur Fancy,2024,w,4616,4104
117590,Christopher Potenza,92508,1095.6,184.3,792.5,1398.8,7,Siena (Siena Saints),2024,m,6,6
117591,Carly Vroom,111870,1095.6,130.9,880.3,1310.9,15,Ohio State-B (Fever-B),2019,w,32,32
117592,Chris Leu,70605,1095.6,104.4,923.8,1267.3,26,Gonzaga (GURU),2016,m,2,2
117593,John Ronel,86350,1095.5,72.6,976.1,1215.0,77,George Washington (George Washington Men’s Club Ultimate),2025,m,2,2
117594,Joshua Negreanu,91246,1095.5,127.3,886.1,1305.0,16,Oregon State-B (Oregon State B),2024,m,2,2
117595,Jaren Rodeback,138818,1095.5,93.3,942.0,1249.1,35,Copper Hills (CHills Mixed),2017,m,5242880,5242880
117596,Dane Herr-Williams,146643,1095.5,113.7,908.6,1282.5,21,Compass Montessori  (Compass Unicorns ),2021,m,5242880,5242880
117597,Aidan Huber,90325,1095.5,76.5,969.7,1221.4,64,St Thomas (Purple Reign),2026,m,6,6
117598,Lukas Salgado,30416,1095.5,104.4,923.8,1267.3,26,ODOT,2026,m,137,1
117599,Ethan Eldridge,84644,1095.5,86.8,952.7,1238.4,43,Colorado Mesa (Colorado Mesa Mavericks),2022,m,5242882,2
117600,Anjali Prachand,117004,1095.5,93.3,942.0,1249.1,35,Michigan-B (Michigan B),2024,w,32,32
117601,Madelyn Henry,119391,1095.5,130.9,880.2,1310.8,15,Colorado Mines (Orediggers),2026,w,32,32
117602,Nick Kurtz,78728,1095.5,149.9,848.9,1342.2,11,Maryland-Baltimore County-B (Tembo),2019,m,2,2
117603,Mitchel Betenbaugh,78725,1095.5,149.9,848.9,1342.2,11,Maryland-Baltimore County-B (Tembo),2019,m,2,2
117604,Aaron Mugabe,78721,1095.5,149.9,848.9,1342.2,11,Maryland-Baltimore County-B (Tembo),2019,m,2,2
117605,Daniel Brown,8280,1095.5,107.7,918.3,1272.7,24,Black Knights,2018,m,1,1
117606,NATE HATTERSLEY,63178,1095.5,124.1,891.4,1299.6,17,Arizona (Sunburn),2014,m,2,2
117607,Chloe Key,115106,1095.5,124.1,891.4,1299.6,17,Northeastern-B (Valkyries),2023,w,32,32
117608,Justin Hartman,77109,1095.5,173.2,810.5,1380.5,8,South Florida-B (Scourge),2018,m,2,2
117609,Adam Martin,87029,1095.5,80.1,963.7,1227.2,55,Wisconsin-Platteville (Udderburn),2024,m,1048582,6
117610,ERIC JONES,65057,1095.5,124.1,891.3,1299.6,17,Colorado Mines (Entropy),2015,m,6,2
117611,Sarah Jennings,157655,1095.5,79.7,964.4,1226.5,56,East Chapel Hill High School (East Eclipse),2017,w,2097152,2097152
117612,Teni Olumide,117644,1095.5,144.3,858.2,1332.8,12,North Texas (Envy),2024,w,32,32
117613,Benjamin Roth,70854,1095.4,79.2,965.1,1225.8,57,Georgetown-B (Black Squirrels),2019,m,6,6
117614,Graison Smith,149068,1095.4,86.1,953.7,1237.1,44,Neuqua Valley (NV Ultimate HS Boys),2026,m,537919488,1048576
117615,Sarah Glickman,102461,1095.4,96.5,936.7,1254.1,32,Brandeis (Banshee),2015,w,96,32
117616,David Streeter,54384,1095.4,88.3,950.2,1240.6,41,Sonoma State (Grapes of Wrath),2020,m,10,2
117617,Madeline Zuchlewski,33719,1095.4,97.6,934.8,1256.0,31,Roc Paper Scissors,2015,w,48,48
117618,Nathanael Summers,6715,1095.4,79.2,965.1,1225.7,57,Texas-Arlington (Yucca),2016,m,3,2
117619,Emily Cubbage,113607,1095.4,198.0,769.6,1421.2,6,North Carolina-B (Electra),2021,w,32,32
117620,Anna Lassiter,113606,1095.4,198.0,769.6,1421.2,6,North Carolina-B (Electra),2021,w,32,32
117621,Erin Liebenberg,111084,1095.4,127.3,886.0,1304.8,16,Pennsylvania-B (Venus),2019,w,32,32
117622,Sean Torres,16666,1095.4,102.9,926.1,1264.6,27,E.V.I.L.,2019,m,5,5
117623,Natsuki Takata,116339,1095.3,109.6,915.1,1275.5,23,SUNY-Geneseo  (Escargot),2023,w,96,96
117624,Carra Lanigan,116337,1095.3,109.6,915.1,1275.5,23,SUNY-Geneseo  (Escargot),2023,w,96,96
117625,Cora Woloson,116335,1095.3,109.6,915.1,1275.5,23,SUNY-Geneseo  (Escargot),2023,w,96,96
117626,Emma Hayes,116334,1095.3,109.6,915.1,1275.5,23,SUNY-Geneseo  (Escargot),2023,w,96,96
117627,Joshua Tjakra,95319,1095.3,121.1,896.0,1294.6,18,California-Santa Barbara-B (Black Out),2026,m,2,2
117628,Jacob Pike,95317,1095.3,121.1,896.0,1294.6,18,California-Santa Barbara-B (Black Out),2026,m,2,2
117629,Ethan Bikhazi-Green,95315,1095.3,121.1,896.0,1294.6,18,California-Santa Barbara-B (Black Out),2026,m,2,2
117630,Jacob Schwartz,47283,1095.3,184.3,792.2,1398.4,7,Beezer Ultimate,2019,m,8,8
117631,Gerardo Aviles-Leon,75335,1095.3,184.3,792.1,1398.4,7,Oregon-B (ID),2017,m,2,2
117632,Ryan Richards,71694,1095.3,98.8,932.7,1257.8,30,Edinboro (Haggis),2016,m,1048578,2
117633,Joseph Chen,11479,1095.3,79.2,964.9,1225.6,57,Virginia Tech-B (Virginia Tech B),2021,m,1048579,2
117634,Kira Flemke,110025,1095.2,92.4,943.3,1247.2,36,Pennsylvania-B (Venus),2019,w,32,32
117635,Dong Ok Kim,109116,1095.2,85.5,954.6,1235.9,45,Swarthmore (Warmothers),2020,w,96,32
117636,Wei Li,78116,1095.2,92.4,943.2,1247.2,36,Wesleyan (Nietzsch Factor),2020,m,6,2
117637,Jacob Finkelstein,69858,1095.2,90.6,946.1,1244.3,38,Muhlenberg (Flying Squirrels),2016,m,6,6
117638,Victoria Bajek,109087,1095.2,86.8,952.4,1238.0,43,Kentucky (Monarchy),2022,w,96,32
117639,Franz Hafner,88499,1095.2,124.1,891.1,1299.3,17,Portland (Uprise),2023,m,6,6
117640,Lorelei Dean,146831,1095.2,139.3,866.1,1324.3,13,Alexandria (Small Titans),2022,m,1048576,1048576
117641,André Lafortune,8699,1095.2,106.0,920.8,1269.5,25,Club M - Mephisto,2016,m,1,1
117642,Xiawei Wang,112812,1095.2,184.3,792.0,1398.3,7,Baylor (Bearicade),2020,w,32,32
117643,Miller Sanislow,112811,1095.2,184.3,792.0,1398.3,7,Baylor (Bearicade),2020,w,32,32
117644,Leah John,112810,1095.2,184.3,792.0,1398.3,7,Baylor (Bearicade),2020,w,32,32
117645,Zac Chaplinski,149747,1095.2,127.3,885.7,1304.6,16,Lake Travis High School (Lake Travis),2025,m,1048576,1048576
117646,Ames Mayfield,149746,1095.2,127.3,885.7,1304.6,16,Lake Travis High School (Lake Travis),2025,m,1048576,1048576
117647,Hannah Anderson,103180,1095.1,94.3,940.0,1250.3,34,South Carolina (SCORCH),2015,w,32,32
117648,Micah Beachy,21865,1095.1,97.6,934.6,1255.7,31,Cedarville Swarm,2022,m,7,7
117649,Shana Gittleson,60667,1095.1,74.8,972.0,1218.3,69,Voltage,2026,w,40,40
117650,Kaley Marshall,105379,1095.1,130.9,879.8,1310.4,15,Texas-B (Mayhem),2016,w,32,32
117651,Caleb Mueller,70194,1095.1,101.4,928.3,1262.0,28,South Dakota Mines (Skynamics),2018,m,6,4
117652,Bryanna Masser,105674,1095.1,121.1,895.9,1294.4,18,Shippensburg (Bellewethers),2017,w,32,32
117653,JOSEPH GOLDBERGER,64596,1095.1,111.5,911.6,1278.6,22,Cornell-B (Cornell-B (Shake)),2014,m,2,2
117654,KYLE RUDGE,64595,1095.1,111.5,911.6,1278.6,22,Cornell-B (Cornell-B (Shake)),2014,m,2,2
117655,Walker Grimshaw,64593,1095.1,111.5,911.6,1278.6,22,Cornell-B (Cornell-B (Shake)),2014,m,2,2
117656,Brendan Bloodnick,64591,1095.1,111.5,911.6,1278.6,22,Cornell-B (Cornell-B (Shake)),2014,m,2,2
117657,ELLIOTT CASPARIAN,64590,1095.1,111.5,911.6,1278.6,22,Cornell-B (Cornell-B (Shake)),2014,m,2,2
117658,Bryan Warrington,64589,1095.1,111.5,911.6,1278.6,22,Cornell-B (Cornell-B (Shake)),2014,m,2,2
117659,LEE CHANG,64588,1095.1,111.5,911.6,1278.6,22,Cornell-B (Cornell-B (Shake)),2014,m,2,2
117660,Zach Schiel,92470,1095.1,149.9,848.4,1341.8,11,Kansas State (Wizards),2024,m,2,2
117661,Anthony Casenas,92469,1095.1,149.9,848.4,1341.8,11,Kansas State (Wizards),2024,m,2,2
117662,Nicole Lee,50091,1095.1,102.9,925.8,1264.3,27,Utah (Spiral Jetty Ultimate),2016,w,40,40
117663,Tori Bender,105678,1095.1,127.3,885.6,1304.5,16,Shippensburg (Bellewethers),2016,w,32,32
117664,Reid Gable,149406,1095.0,144.3,857.7,1332.3,12,Center Grove High School (CGUC - Fall Team),2023,m,1048576,1048576
117665,KILLIAN MADDEN,102317,1095.0,109.6,914.8,1275.3,23,Tufts-B (Tufts B),2015,w,32,32
117666,Sara Wojciechowski,102315,1095.0,109.6,914.8,1275.3,23,Tufts-B (Tufts B),2015,w,32,32
117667,Sarah Pykkonen,102309,1095.0,109.6,914.8,1275.3,23,Tufts-B (Tufts B),2015,w,32,32
117668,KIRA PONCELET,102301,1095.0,109.6,914.8,1275.3,23,Tufts-B (Tufts B),2015,w,32,32
117669,Eric Whitley,64281,1095.0,77.2,968.0,1222.1,62,Miami Alumni,2017,m,2,2
117670,Michael Henderson,69609,1095.0,149.9,848.4,1341.7,11,North Carolina-Charlotte (Charlotte),2015,m,2,2
117671,Reilly Peloquin,111941,1095.0,134.8,873.2,1316.8,14,Rhode Island (Disky Business),2019,w,32,32
117672,Milo Bergsman,100335,1095.0,111.5,911.5,1278.5,22,Hamilton (Hot Saucers),2026,m,1048580,4
117673,James Ross,30496,1095.0,215.8,740.0,1450.1,5,Anchor,2026,m,1,1
117674,Adriana Hamilton,157414,1095.0,139.3,865.9,1324.1,13,Somerville High School (Villen Girls),2017,w,2097152,2097152
117675,Matthew Rossignol,81305,1095.0,215.8,740.0,1450.1,5,Villanova-B (Villanova B),2019,m,2,2
117676,John Moroney,81303,1095.0,215.8,740.0,1450.1,5,Villanova-B (Villanova B),2019,m,2,2
117677,Jay Hensen,81302,1095.0,215.8,740.0,1450.1,5,Villanova-B (Villanova B),2019,m,2,2
117678,William Kellogg,81301,1095.0,215.8,740.0,1450.1,5,Villanova-B (Villanova B),2019,m,2,2
117679,Michael Poppo,81297,1095.0,215.8,740.0,1450.1,5,Villanova-B (Villanova B),2019,m,2,2
117680,Matthew Mulhern,81296,1095.0,215.8,740.0,1450.1,5,Villanova-B (Villanova B),2019,m,2,2
117681,Matthew Wain,81295,1095.0,215.8,740.0,1450.1,5,Villanova-B (Villanova B),2019,m,2,2
117682,Isaac de Leon,81293,1095.0,215.8,740.0,1450.1,5,Villanova-B (Villanova B),2019,m,2,2
117683,Edward Saad,81291,1095.0,215.8,740.0,1450.1,5,Villanova-B (Villanova B),2019,m,2,2
117684,Billy Mallory,81288,1095.0,215.8,740.0,1450.1,5,Villanova-B (Villanova B),2019,m,2,2
117685,Alexander Howell,81287,1095.0,215.8,740.0,1450.1,5,Villanova-B (Villanova B),2019,m,2,2
117686,Bee Rickenbach,168631,1095.0,184.3,791.9,1398.1,7,Rogue,2023,w,134217728,134217728
117687,Lucas Meyer-Lee,83441,1095.0,184.3,791.9,1398.1,7,Swarthmore (Earthworms),2020,m,2,2
117688,Kento Yamada,83439,1095.0,184.3,791.9,1398.1,7,Swarthmore (Earthworms),2020,m,2,2
117689,Davis Loustalot,11099,1095.0,85.5,954.3,1235.6,45,Grizzly,2016,m,3,3
117690,Rowley Swinehart,25242,1095.0,139.3,865.9,1324.1,13,Oregon Trainwreck,2024,m,536870913,1
117691,Emmet Price,99954,1095.0,97.6,934.4,1255.5,31,Holy Cross (Purple Heys),2026,m,524292,4
117692,Andrew Forester,98283,1095.0,198.0,769.2,1420.7,6,Louisiana College  (Sorrowbear ),2015,m,4,4
117693,Elizabeth Sheldon,163168,1095.0,198.0,769.2,1420.7,6,Cambridge Rindge and Latin (Falcons),2025,w,2097152,2097152
117694,Cassie DelVecchio,163167,1095.0,198.0,769.2,1420.7,6,Cambridge Rindge and Latin (Falcons),2025,w,2097152,2097152
117695,Adalia Valencia Hershey,163166,1095.0,198.0,769.2,1420.7,6,Cambridge Rindge and Latin (Falcons),2025,w,2097152,2097152
117696,Joseph Briggs,77594,1095.0,100.1,930.3,1259.6,29,Belmont  (Disco),2019,m,6,6
117697,Oluwatito Ebiwonjumi,77590,1095.0,100.1,930.3,1259.6,29,Belmont  (Disco),2019,m,6,6
117698,Gabriel Jones-Thomson,86218,1095.0,127.3,885.5,1304.4,16,Haverford (Big Donkey Ultimate),2022,m,6,6
117699,Sean Rocca,84784,1095.0,127.3,885.5,1304.4,16,East Carolina (Irates),2022,m,2,2
117700,Dean Hasan,12272,1095.0,85.5,954.3,1235.6,45,South Florida (Scallywags),2018,m,3,2
117701,Marilyn Anthony,112955,1095.0,139.3,865.9,1324.0,13,Oklahoma (Never Mrs),2020,w,32,32
117702,Karen Molina Castro,112954,1095.0,139.3,865.9,1324.0,13,Oklahoma (Never Mrs),2020,w,32,32
117703,Andrew Meehan,5567,1095.0,89.8,947.2,1242.7,39,California-Davis (Davis Dogs),2020,m,1048579,2
117704,Isaiah Smith,151179,1094.9,98.8,932.4,1257.5,30,St Louis Storm U20B,2026,m,68157440,68157440
117705,Andrew Taylor,134086,1094.9,76.9,968.5,1221.3,63,James B. Conant High School (Cougar Ultimate),2026,m,5242880,1048576
117706,Katelyn Christy,120712,1094.9,156.5,837.5,1352.3,10,Mississippi State (Night Mare),2026,w,32,32
117707,Nikos Salinas,165802,1094.9,198.0,769.1,1420.6,6,Littleton High School (Littleton Lion Ultimate),2019,m,4194304,4194304
117708,Lucas Sjoberg,165801,1094.9,198.0,769.1,1420.6,6,Littleton High School (Littleton Lion Ultimate),2019,m,4194304,4194304
117709,Jack Fidler,165800,1094.9,198.0,769.1,1420.6,6,Littleton High School (Littleton Lion Ultimate),2019,m,4194304,4194304
117710,Eleanor Fuchs,165799,1094.9,198.0,769.1,1420.6,6,Littleton High School (Littleton Lion Ultimate),2019,w,4194304,4194304
117711,Christian Calonder,165797,1094.9,198.0,769.1,1420.6,6,Littleton High School (Littleton Lion Ultimate),2019,m,4194304,4194304
117712,Bailey Beckett,165796,1094.9,198.0,769.1,1420.6,6,Littleton High School (Littleton Lion Ultimate),2019,,4194304,4194304
117713,Maya Asif-Blank,163222,1094.9,149.9,848.2,1341.5,11,Brooklyn Technical High School (Brooklyn Disco Tech),2026,w,2097152,2097152
117714,Dahlia Lieb,163220,1094.9,149.9,848.2,1341.5,11,Brooklyn Technical High School (Brooklyn Disco Tech),2026,w,2097152,2097152
117715,Jackson Resurreccion,91697,1094.8,101.4,928.0,1261.7,28,Sam Houston (Prison Break),2025,m,2,2
117716,Jim Thomas,15645,1094.8,134.8,873.0,1316.6,14,Boulder United Flatiron Hammers,2019,m,1,1
117717,Michelle Melzer,104951,1094.8,198.0,769.0,1420.5,6,DePaul (Laser Chains),2015,w,32,32
117718,Jenny Palka,104949,1094.8,198.0,769.0,1420.5,6,DePaul (Laser Chains),2015,w,32,32
117719,Kasandra Negrete,104948,1094.8,198.0,769.0,1420.5,6,DePaul (Laser Chains),2015,w,32,32
117720,Asher Miller,56752,1094.8,164.2,824.7,1364.8,9,The Celebrities,2021,m,17179869192,8
117721,Allen Ziegler,99977,1094.8,173.2,809.8,1379.8,8,Robert Morris (Robert Morris University Colonials),2024,m,1048580,4
117722,Thea Parsons,162429,1094.8,164.2,824.7,1364.8,9,Bard High School Early College Manhattan-Upper (Ultimaidens),2024,w,2097152,2097152
