rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
159353,Nadia Fradkin,105886,752.2,96.5,593.5,910.9,32,Emory-B (Tuna ),2020,w,32,32,cutter,0.808,position,2020
159354,McKayla Perley,158432,752.1,215.8,397.1,1107.1,5,Skyline High School (Skyline Ultimate),2019,,4194304,4194304,cutter,0.775,position,2019
159355,Pierce Anderson,158431,752.1,215.8,397.1,1107.1,5,Skyline High School (Skyline Ultimate),2019,m,4194304,4194304,cutter,0.775,position,2019
159356,Karsen Box,158430,752.1,215.8,397.1,1107.1,5,Skyline High School (Skyline Ultimate),2019,,4194304,4194304,cutter,0.775,position,2019
159357,Brock Kridel,158429,752.1,215.8,397.1,1107.1,5,Skyline High School (Skyline Ultimate),2019,m,4194304,4194304,hybrid,0.775,position,2019
159358,Abraham Pacheco Carrillo,158428,752.1,215.8,397.1,1107.1,5,Skyline High School (Skyline Ultimate),2019,m,4194304,4194304,cutter,0.775,position,2019
159359,Ilse Hernandez,158427,752.1,215.8,397.1,1107.1,5,Skyline High School (Skyline Ultimate),2019,,4194304,4194304,cutter,0.775,position,2019
159360,Mieka Tefft,158426,752.1,215.8,397.1,1107.1,5,Skyline High School (Skyline Ultimate),2019,,4194304,4194304,cutter,0.775,position,2019
159361,Oscar Arizmendi,158425,752.1,215.8,397.1,1107.1,5,Skyline High School (Skyline Ultimate),2019,m,4194304,4194304,hybrid,0.775,position,2019
159362,Steven Hanff,158424,752.1,215.8,397.1,1107.1,5,Skyline High School (Skyline Ultimate),2019,m,4194304,4194304,cutter,0.775,position,2019
159363,Hunter Driggs,158423,752.1,215.8,397.1,1107.1,5,Skyline High School (Skyline Ultimate),2019,m,4194304,4194304,cutter,0.775,position,2019
159364,Noah Herskovitz,169924,752.1,215.8,397.1,1107.1,5,Livingston (Livingston Green Inferno),2026,m,1048576,1048576,unknown,0.0,none,2026
159365,Evan Roth,169923,752.1,215.8,397.1,1107.1,5,Livingston (Livingston Green Inferno),2026,m,1048576,1048576,unknown,0.0,none,2026
159366,Ian Koff,169922,752.1,215.8,397.1,1107.1,5,Livingston (Livingston Green Inferno),2026,m,1048576,1048576,unknown,0.0,none,2026
159367,Ella Ewing,154306,752.1,184.3,448.9,1055.2,7,Lindbergh High School (Lady Flyers),2022,w,2097152,2097152,unknown,0.0,none,2022
159368,Liam Dudgeon,28434,752.0,144.3,514.7,989.3,12,BUDA Regional CUT-B,2025,m,1048577,1,unknown,0.0,none,2025
159369,Michael Giannotti,147952,752.0,198.0,426.2,1077.8,6,Christian Brothers College High (CBC Ultimate),2025,m,1048576,1048576,unknown,0.0,none,2025
159370,Noah Peterson,129070,751.9,139.3,522.8,981.0,13,Superior B,2021,m,68157440,67108864,cutter,0.775,position,2021
159371,Sam Thomas,41420,751.9,124.1,547.8,956.0,17,Middleton-Varsity (Middleton Ultimate),2026,w,2097168,2097152,hybrid,0.775,position,2026
159372,Kristen Heaton,149567,751.8,156.5,494.3,1009.2,10,HB Woodlawn Secondary Program (Pandamonium),2015,w,2097152,2097152,handler,0.808,position,2015
159373,Eilise Gancarz-Davies,103725,751.8,127.3,542.3,961.2,16,Goucher (All You Can Eat),2017,w,96,96,unknown,0.0,none,2017
159374,Mayo Costanza,29620,751.7,92.4,599.7,903.7,36,Junco,2025,m,524291,3,unknown,0.0,none,2025
159375,Iestyn Fitzpatrick,85569,751.7,95.4,594.8,908.6,33,Siena (Siena Saints),2024,m,6,6,unknown,0.0,none,2024
159376,Daniel Dziadula,29330,751.7,116.0,560.9,942.4,20,Shenanigans,2025,m,1048585,1,unknown,0.0,none,2025
159377,spencer stein,131278,751.7,121.1,552.4,950.9,18,Skyline (Skyline Mixed),2016,m,5242880,5242880,handler,0.775,position,2016
159378,Ian Ludwig,131273,751.7,121.1,552.4,950.9,18,Skyline (Skyline Mixed),2016,m,5242880,5242880,cutter,0.775,position,2016
159379,Keegan Hardy,131270,751.7,121.1,552.4,950.9,18,Skyline (Skyline Mixed),2016,m,5242880,5242880,cutter,0.775,position,2016
159380,Nate Giordano,29923,751.5,130.9,536.2,966.8,15,New Jersey Tech (Highlanders),2025,m,3,3,unknown,0.0,none,2025
159381,Bailey Keith,100806,751.4,97.6,590.9,912.0,31,George Washington (G-dub Hippos X),2016,w,32,32,unknown,0.0,none,2016
159382,Anne Senechalle,57574,751.4,97.6,590.9,912.0,31,Lake Superior Disc,2025,m,1048584,8,cutter,0.831,position,2025
159383,Quinn Waddle,92836,751.4,106.0,577.0,925.8,25,Western Michigan (Dark Horse),2025,m,1048578,2,cutter,0.831,position,2025
159384,Jake Lavie,71032,751.4,116.0,560.6,942.1,20,Northern Colorado (Upstream),2016,m,5242882,2,cutter,0.775,position,2016
159385,Sophie Erickson,40317,751.3,144.3,514.0,988.6,12,Wauwatosa East  (Tosa East Non-Binary & Girls Ultimate),2024,w,2097168,2097168,unknown,0.0,none,2024
159386,William Sennott,129634,751.3,215.8,396.3,1106.3,5,Harvard  (Bromfield) (Harvard Ultimate Club),2015,m,1048576,1048576,cutter,0.775,position,2015
159387,William Armstrong,129631,751.3,215.8,396.3,1106.3,5,Harvard  (Bromfield) (Harvard Ultimate Club),2015,m,1048576,1048576,hybrid,0.775,position,2015
159388,Dylan Molnar,129630,751.3,215.8,396.3,1106.3,5,Harvard  (Bromfield) (Harvard Ultimate Club),2015,m,1048576,1048576,hybrid,0.775,position,2015
159389,RYAN ROBINSON,129629,751.3,215.8,396.3,1106.3,5,Harvard  (Bromfield) (Harvard Ultimate Club),2015,m,1048576,1048576,hybrid,0.775,position,2015
159390,Mikey Williams,14229,751.3,83.1,614.6,888.0,49,Illinois State (Gnomes),2020,m,1048579,2,hybrid,0.808,position,2020
159391,Sarah Badgett,151606,751.3,164.2,481.3,1021.3,9,Equi'Knox,2019,w,136314880,134217728,unknown,0.142,usau-stats,2019
159392,Nicholas Ardizzi,144759,751.3,198.0,425.5,1077.0,6,Haverford High School (HUDA),2023,m,1048576,1048576,unknown,0.0,none,2023
159393,Aanya Goel,155444,751.2,104.4,579.5,922.9,26,Rogue,2026,w,136314880,136314880,hybrid,0.775,position,2026
159394,Andrew Gale,139222,751.1,156.5,493.7,1008.6,10,Brebeuf Jesuit-JV (Braves),2019,m,34603008,1048576,unknown,0.0,none,2019
159395,Macy Anderson,111064,751.1,89.0,604.7,897.5,40,Elon (Wild Rumpus),2024,w,2097248,64,unknown,0.0,none,2024
159396,Thu Pham,37937,751.1,139.3,522.0,980.2,13,Super Great Wobbuffet,2022,w,6815760,524288,handler,0.775,position,2022
159397,Jordan Hawkes,170046,751.1,215.8,396.0,1106.1,5,Stuyvesant (Sticky Fingers ),2026,m,1048576,1048576,unknown,0.0,none,2026
159398,James Yan,170045,751.1,215.8,396.0,1106.1,5,Stuyvesant (Sticky Fingers ),2026,m,1048576,1048576,unknown,0.0,none,2026
159399,Elijah Glick,170044,751.1,215.8,396.0,1106.1,5,Stuyvesant (Sticky Fingers ),2026,m,1048576,1048576,unknown,0.0,none,2026
159400,Daniel Sokolovsky,170043,751.1,215.8,396.0,1106.1,5,Stuyvesant (Sticky Fingers ),2026,m,1048576,1048576,unknown,0.0,none,2026
159401,Archer Pontano,170042,751.1,215.8,396.0,1106.1,5,Stuyvesant (Sticky Fingers ),2026,m,1048576,1048576,unknown,0.0,none,2026
159402,Alexander Lu,170041,751.1,215.8,396.0,1106.1,5,Stuyvesant (Sticky Fingers ),2026,m,1048576,1048576,unknown,0.0,none,2026
159403,Zamir Karim,170040,751.1,215.8,396.0,1106.1,5,Stuyvesant (Sticky Fingers ),2026,m,1048576,1048576,unknown,0.0,none,2026
159404,Vincent Zeng,170039,751.1,215.8,396.0,1106.1,5,Stuyvesant (Sticky Fingers ),2026,m,1048576,1048576,unknown,0.0,none,2026
159405,Theodore Lee,170038,751.1,215.8,396.0,1106.1,5,Stuyvesant (Sticky Fingers ),2026,m,1048576,1048576,unknown,0.0,none,2026
159406,Matvii Bodnar,170037,751.1,215.8,396.0,1106.1,5,Stuyvesant (Sticky Fingers ),2026,m,1048576,1048576,unknown,0.0,none,2026
159407,Leo Chen Chen,170036,751.1,215.8,396.0,1106.1,5,Stuyvesant (Sticky Fingers ),2026,m,1048576,1048576,unknown,0.0,none,2026
159408,Kevin Jusuf,170035,751.1,215.8,396.0,1106.1,5,Stuyvesant (Sticky Fingers ),2026,m,1048576,1048576,unknown,0.0,none,2026
159409,Jan,170034,751.1,215.8,396.0,1106.1,5,Stuyvesant (Sticky Fingers ),2026,m,1048576,1048576,unknown,0.0,none,2026
159410,JACOB ATKINS,72358,750.9,95.4,594.0,907.7,33,American-B (Booty Brown),2017,m,68157442,2,unknown,0.0,none,2017
159411,Brad Hejlik,144130,750.8,149.9,504.1,997.5,11,Lindbergh High School (Lindbergh Flyers),2024,m,1048576,1048576,hybrid,0.775,position,2024
159412,Jared Kimmey,66511,750.8,127.3,541.4,960.2,16,Maryland-Baltimore County-B (Beez Nuts),2016,m,2,2,handler,0.808,position,2016
159413,Saul Humphrey,148189,750.8,124.1,546.7,954.9,17,El Cerrito (EC HUC),2026,m,537919488,1048576,unknown,0.064,prior-usau-stats,2026
159414,Gabriel Davis,169441,750.8,144.3,513.5,988.1,12,Colorado Cutthroat U-17 Boys TWO,2026,m,537919488,537919488,unknown,0.116,usau-stats,2026
159415,BUKHARI SALAYMAN,129457,750.7,198.0,424.9,1076.5,6,Franklin High School (Quakers),2015,m,1048576,1048576,handler,0.775,position,2015
159416,Zach Ryan,124928,750.7,134.8,528.9,972.5,14,Science Leadership Academy (Rockets),2023,m,1048576,1048576,hybrid,0.775,position,2023
159417,Kenneth White,88717,750.6,139.3,521.6,979.7,13,Southern Mississippi (SMOOTH),2024,m,2,2,cutter,0.775,position,2024
159418,Charlotte Lamar,88716,750.6,139.3,521.6,979.7,13,Southern Mississippi (SMOOTH),2024,m,2,2,cutter,0.775,position,2024
159419,Curtis Lankston,88715,750.6,139.3,521.6,979.7,13,Southern Mississippi (SMOOTH),2024,m,2,2,cutter,0.775,position,2024
159420,Hunter Balius,88714,750.6,139.3,521.6,979.7,13,Southern Mississippi (SMOOTH),2024,m,2,2,cutter,0.775,position,2024
159421,Millie Rios,154768,750.6,215.8,395.6,1105.7,5,Lane Tech (voLTage),2023,w,2097152,2097152,unknown,0.0,none,2023
159422,Madeleine Marceau,154767,750.6,215.8,395.6,1105.7,5,Lane Tech (voLTage),2023,w,2097152,2097152,unknown,0.0,none,2023
159423,Francisca Alao,154764,750.6,215.8,395.6,1105.7,5,Lane Tech (voLTage),2023,w,2097152,2097152,unknown,0.0,none,2023
159424,Eloise Khoury,154763,750.6,215.8,395.6,1105.7,5,Lane Tech (voLTage),2023,w,2097152,2097152,unknown,0.0,none,2023
159425,Devadarshini Rajeshkumar,154762,750.6,215.8,395.6,1105.7,5,Lane Tech (voLTage),2023,w,2097152,2097152,unknown,0.0,none,2023
159426,Camila Alvarado,154761,750.6,215.8,395.6,1105.7,5,Lane Tech (voLTage),2023,w,2097152,2097152,unknown,0.0,none,2023
159427,Qianwen Ou,154758,750.6,215.8,395.6,1105.7,5,Lane Tech (voLTage),2023,w,2097152,2097152,unknown,0.0,none,2023
159428,Benjamin Weiss,73619,750.6,156.5,493.2,1008.1,10,Walter Johnson High School (Walter Johnson Pitchers),2022,m,1048578,1048576,unknown,0.0,none,2022
159429,Amani Watson,132804,750.6,184.3,447.5,1053.7,7,Warren Central  (Parakeet Penguins),2016,m,1048576,1048576,handler,0.775,position,2016
159430,Azzie Morman,132803,750.6,184.3,447.5,1053.7,7,Warren Central  (Parakeet Penguins),2016,m,1048576,1048576,cutter,0.775,position,2016
159431,Joshua Hunter,132802,750.6,184.3,447.5,1053.7,7,Warren Central  (Parakeet Penguins),2016,m,1048576,1048576,cutter,0.775,position,2016
159432,Diego Fajardo,132800,750.6,184.3,447.5,1053.7,7,Warren Central  (Parakeet Penguins),2016,m,1048576,1048576,cutter,0.775,position,2016
159433,Gyan Partlow,132796,750.6,184.3,447.5,1053.7,7,Warren Central  (Parakeet Penguins),2016,m,1048576,1048576,cutter,0.775,position,2016
159434,Maxine Soss,101927,750.6,98.8,588.0,913.1,30,Walter Payton (Walter Payton Girls High School Ultimate),2017,w,2097184,2097152,unknown,0.0,none,2017
159435,Emily Zagaros,87752,750.5,127.3,541.1,959.9,16,Creighton (Colossus),2026,m,6,4,handler,0.327,prior-position,2026
159436,Ross Copenhaver,122108,750.5,173.2,465.5,1035.5,8,Chamblee High School (Chamblee Bulldogs),2017,m,1048576,1048576,handler,0.327,prior-position,2017
159437,Abigail Rodriguez,105034,750.5,113.7,563.5,937.4,21,Pacific Lutheran-B (PLU Royals),2020,w,96,32,cutter,0.775,position,2020
159438,Grant Hultquist,71714,750.4,107.7,573.1,927.6,24,California-San Diego-B (Air Squids LITE ),2019,m,2,2,unknown,0.0,none,2019
159439,Steven Polokonis,134045,750.3,127.3,540.9,959.7,16,Saint Louis University High School-Upper (SLUH Ultimate),2019,m,1048576,1048576,cutter,0.775,position,2019
159440,Jared Rosen,53262,750.3,90.6,601.2,899.4,38,SlipStream,2019,m,1048590,14,cutter,0.606,prior-position,2019
159441,Tilden Edens,171466,750.3,198.0,424.5,1076.1,6,VanDals,2026,m,536870912,536870912,unknown,0.106,usau-stats,2026
159442,Nathan Schoonover,148440,750.3,156.5,492.8,1007.7,10,Madison West-JV1 (Madison West Ultimate),2025,m,1048576,1048576,unknown,0.0,none,2025
159443,Jude Govier,148439,750.3,156.5,492.8,1007.7,10,Madison West-JV1 (Madison West Ultimate),2025,m,1048576,1048576,unknown,0.0,none,2025
159444,Patrick Marcolesco,171164,750.3,198.0,424.5,1076.0,6,Connecticut Harpoon,2026,m,67108864,67108864,unknown,0.096,usau-stats,2026
159445,Pierson Augustadt,171163,750.3,198.0,424.5,1076.0,6,Connecticut Harpoon,2026,m,67108864,67108864,unknown,0.096,usau-stats,2026
159446,Cameron Scoons,79854,750.3,149.9,503.6,996.9,11,Northeastern-C (Salty C Dogs),2019,m,1048578,2,unknown,0.0,none,2019
159447,Kira Davis,151466,750.2,130.9,534.9,965.5,15,Lone Peak-B (Lone Peak),2016,w,6291456,2097152,hybrid,0.808,position,2016
159448,Riley,171011,750.2,173.2,465.2,1035.2,8,Glenview/Union (Glenview Ultimate Frisbee Club),2026,,33554432,33554432,hybrid,0.775,position,2026
159449,Chris Prculovski,122807,750.2,173.2,465.2,1035.1,8,Westerville North High School (Westerville North),2016,m,1048576,1048576,unknown,0.0,none,2016
159450,Zoë Nutsford,160980,750.1,198.0,424.4,1075.9,6,Minnesota Superior U20 B,2021,w,134217728,134217728,unknown,0.0,none,2021
159451,Skyler Overmyer,160979,750.1,198.0,424.4,1075.9,6,Minnesota Superior U20 B,2021,w,134217728,134217728,unknown,0.0,none,2021
159452,Iliana Brandt,160978,750.1,198.0,424.4,1075.9,6,Minnesota Superior U20 B,2021,w,134217728,134217728,unknown,0.0,none,2021
159453,Hannah Sweet,160977,750.1,198.0,424.4,1075.9,6,Minnesota Superior U20 B,2021,w,134217728,134217728,unknown,0.0,none,2021
159454,Claire Larson,160976,750.1,198.0,424.4,1075.9,6,Minnesota Superior U20 B,2021,w,134217728,134217728,cutter,0.775,position,2021
159455,Emma McEwan,160975,750.1,198.0,424.4,1075.9,6,Minnesota Superior U20 B,2021,w,134217728,134217728,unknown,0.0,none,2021
159456,Lillian Hennessee,160974,750.1,198.0,424.4,1075.9,6,Minnesota Superior U20 B,2021,w,134217728,134217728,unknown,0.0,none,2021
159457,Riley Barton-Schwartz,157877,750.1,156.5,492.6,1007.5,10,Albany Anarchy,2018,m,71303168,71303168,hybrid,0.404,position,2018
159458,RUCHIT PATEL,124894,750.1,198.0,424.3,1075.8,6,Nightmare Ultimate Boys U19,2014,m,68157440,68157440,handler,0.808,position,2014
159459,A C,65704,750.0,113.7,563.1,937.0,21,Oregon State-B (Oregon State B),2015,m,2,2,unknown,0.0,none,2015
159460,Ava,170967,750.0,215.8,395.0,1105.1,5,Lone Peak Crimson (Crimson Knight),2026,,33554432,33554432,unknown,0.0,none,2026
159461,Owen,170966,750.0,215.8,395.0,1105.1,5,Lone Peak Crimson (Crimson Knight),2026,m,33554432,33554432,unknown,0.0,none,2026
159462,Quincy,170965,750.0,215.8,395.0,1105.1,5,Lone Peak Crimson (Crimson Knight),2026,,33554432,33554432,unknown,0.0,none,2026
159463,Cade,170964,750.0,215.8,395.0,1105.1,5,Lone Peak Crimson (Crimson Knight),2026,m,33554432,33554432,unknown,0.0,none,2026
159464,Henry,170963,750.0,215.8,395.0,1105.1,5,Lone Peak Crimson (Crimson Knight),2026,m,33554432,33554432,unknown,0.0,none,2026
159465,Hank,159412,750.0,215.8,395.0,1105.1,5,Lone Peak Crimson (Crimson Knight),2026,m,41943040,33554432,unknown,0.0,none,2026
159466,Samuel Sweitzer,90577,750.0,173.2,465.0,1035.0,8,Wisconsin-Milwaukee-B (BLACKOUT),2024,m,2,2,cutter,0.808,position,2024
159467,Brady Conell,90574,750.0,173.2,465.0,1035.0,8,Wisconsin-Milwaukee-B (BLACKOUT),2024,m,2,2,cutter,0.808,position,2024
159468,Noah Dorn,90571,750.0,173.2,465.0,1035.0,8,Wisconsin-Milwaukee-B (BLACKOUT),2024,m,2,2,hybrid,0.808,position,2024
159469,Henry Maes,90570,750.0,173.2,465.0,1035.0,8,Wisconsin-Milwaukee-B (BLACKOUT),2024,m,2,2,handler,0.808,position,2024
159470,Daniel Smith,90564,750.0,173.2,465.0,1035.0,8,Wisconsin-Milwaukee-B (BLACKOUT),2024,m,2,2,hybrid,0.808,position,2024
159471,Adam Stitt,142403,750.0,107.7,572.8,927.2,24,Virginia Tech-B (Virginia Tech B),2026,m,5242882,2,unknown,0.0,none,2026
159472,Leo Folgert,149261,750.0,111.5,566.5,933.5,22,Rising Tide U20B,2026,m,72351744,68157440,unknown,0.086,usau-stats,2026
159473,Sam D'Asaro,112133,750.0,81.5,615.8,884.1,52,Dickinson (Dumptrucks),2026,w,96,96,handler,0.831,position,2026
159474,Elena Mueller,152049,749.9,184.3,446.8,1053.1,7,Pine Richland High School (Pine Richland Rams),2016,w,2097152,2097152,unknown,0.0,none,2016
159475,Matthew Gunnell,122677,749.9,124.1,545.7,954.0,17,Mountain View (Mountain View),2016,m,1048576,1048576,hybrid,0.775,position,2016
159476,Brianna Meyers,122675,749.9,124.1,545.7,954.0,17,Mountain View (Mountain View),2016,m,1048576,1048576,hybrid,0.775,position,2016
159477,Charles Cortesi,52827,749.8,102.9,580.6,919.0,27,Pink pear 2019,2019,m,10,10,unknown,0.0,none,2019
159478,Alan Cao,129781,749.7,198.0,424.0,1075.5,6,Chief Sealth International High School (Seahawks),2015,m,1048576,1048576,cutter,0.775,position,2015
159479,kai clarke,129780,749.7,198.0,424.0,1075.5,6,Chief Sealth International High School (Seahawks),2015,m,1048576,1048576,cutter,0.775,position,2015
159480,Sida Chhun,129779,749.7,198.0,424.0,1075.5,6,Chief Sealth International High School (Seahawks),2015,m,1048576,1048576,cutter,0.775,position,2015
159481,Jhonry Reynoso,129778,749.7,198.0,424.0,1075.5,6,Chief Sealth International High School (Seahawks),2015,m,1048576,1048576,handler,0.775,position,2015
159482,Jeremiah Aiono,129777,749.7,198.0,424.0,1075.5,6,Chief Sealth International High School (Seahawks),2015,m,1048576,1048576,handler,0.775,position,2015
159483,Nghia Bui,129776,749.7,198.0,424.0,1075.5,6,Chief Sealth International High School (Seahawks),2015,m,1048576,1048576,handler,0.775,position,2015
159484,Martino Tran,129775,749.7,198.0,424.0,1075.5,6,Chief Sealth International High School (Seahawks),2015,m,1048576,1048576,cutter,0.775,position,2015
159485,Demetri Horrer-Deal,129774,749.7,198.0,424.0,1075.5,6,Chief Sealth International High School (Seahawks),2015,m,1048576,1048576,cutter,0.775,position,2015
159486,nicholas vaitogi,129773,749.7,198.0,424.0,1075.5,6,Chief Sealth International High School (Seahawks),2015,m,1048576,1048576,cutter,0.775,position,2015
159487,Dylan Fernandez,88680,749.7,144.3,512.4,987.0,12,California-San Diego-B (Air Squids LITE ),2024,m,2,2,unknown,0.0,none,2024
159488,Michaela Paratore,150889,749.7,149.9,503.0,996.3,11,Falmouth High School (Falmouth Mixed),2016,w,6291456,6291456,cutter,0.775,position,2016
159489,Edgar Molinares,66942,749.6,124.1,545.5,953.7,17,Wisconsin-Milwaukee-B (BLACKOUT),2015,m,1048578,2,handler,0.808,position,2015
159490,Jenna Silverman,151585,749.6,98.8,587.0,912.1,30,Littleton High School (Littleton Lion Ultimate),2018,w,6291456,4194304,cutter,0.436,prior-position,2018
159491,Dominic Garzone,81068,749.5,121.1,550.2,948.8,18,San Diego State (Federales ),2020,m,1048578,2,handler,0.775,position,2020
159492,Isabel Rousmaniere,150435,749.5,215.8,394.4,1104.5,5,South High School-JV (South Squall JV),2014,w,2097152,2097152,unknown,0.0,none,2014
159493,YANA WALLJASPER,150433,749.5,215.8,394.4,1104.5,5,South High School-JV (South Squall JV),2014,w,2097152,2097152,unknown,0.0,none,2014
159494,Addie Welch,150432,749.5,215.8,394.4,1104.5,5,South High School-JV (South Squall JV),2014,w,2097152,2097152,unknown,0.0,none,2014
159495,Kendra Roedl,150430,749.5,215.8,394.4,1104.5,5,South High School-JV (South Squall JV),2014,w,2097152,2097152,unknown,0.0,none,2014
159496,KEVIN FARRELL,157104,749.5,144.3,512.2,986.8,12,Centennial High School (Marooners),2018,m,4194304,4194304,unknown,0.0,none,2018
159497,Victoria Broughton,112846,749.4,89.8,601.7,897.1,39,Cornell-B (Thorny Roses),2026,w,32,32,handler,0.775,position,2026
159498,Maria Steenburgh,150820,749.4,102.9,580.2,918.6,27,West HS Gorillaz B (West High Gorillaz B),2017,w,2097152,2097152,hybrid,0.775,position,2017
159499,Qian Liu,136743,749.4,184.3,446.3,1052.5,7,Choate Rosemary Hall (Wild Boars),2019,m,1048576,1048576,cutter,0.775,position,2019
159500,Louis Michaud,142900,749.4,124.1,545.3,953.5,17,Madison West High School (Madison West Ultimate),2024,m,1048576,1048576,hybrid,0.775,position,2024
159501,Blake Walker,145326,749.3,118.4,554.5,944.2,19,Maynard Jackson-Varsity (Maynard Jackson Varsity),2025,m,1048576,1048576,unknown,0.0,none,2025
159502,Anish Bhalerao,88159,749.3,149.9,502.6,996.0,11,American-B (Revolution),2024,m,2,2,unknown,0.0,none,2024
159503,Thomas Kampsula,134535,749.3,139.3,520.2,978.4,13,Maple Grove Senior High - Varsity (Floppy Discs - Varsity),2018,m,1048576,1048576,unknown,0.0,none,2018
159504,Ethan Blauw,134526,749.3,139.3,520.2,978.4,13,Maple Grove Senior High - Varsity (Floppy Discs - Varsity),2018,m,1048576,1048576,cutter,0.775,position,2018
159505,Erik Christensen,134525,749.3,139.3,520.2,978.4,13,Maple Grove Senior High - Varsity (Floppy Discs - Varsity),2018,m,1048576,1048576,unknown,0.0,none,2018
159506,Jason Stockdale,65706,749.2,82.6,613.4,885.1,50,Oregon State-B (Oregon State B),2017,m,2,2,unknown,0.0,none,2017
159507,Calvin Beeman-Weber,77748,749.2,92.4,597.2,901.2,36,Reed (Reeed),2023,m,270008326,4,unknown,0.0,none,2023
159508,Shivansh Srivastava,81391,749.1,144.3,511.8,986.4,12,Central Florida-B (Havoc),2024,m,2,2,unknown,0.0,none,2024
159509,Bryce Everett,81384,749.1,144.3,511.8,986.4,12,Central Florida-B (Havoc),2024,m,2,2,unknown,0.0,none,2024
159510,Louise Guttridge,164427,749.1,118.4,554.3,943.9,19,DC Force,2026,w,1210056720,1210056720,unknown,0.166,usau-stats,2026
159511,India Siebold,111874,749.0,109.6,568.8,929.3,23,Cal Poly-Humboldt (Hags),2025,w,32,32,hybrid,0.582,prior-position,2025
159512,Richard Proebstl,137062,749.0,173.2,464.0,1034.0,8,Bishop Hartley High School (Bishop Hartley),2019,m,1048576,1048576,unknown,0.0,none,2019
159513,Bradley Coverdale,137061,749.0,173.2,464.0,1034.0,8,Bishop Hartley High School (Bishop Hartley),2019,m,1048576,1048576,unknown,0.0,none,2019
159514,Anthony Metnes,137060,749.0,173.2,464.0,1034.0,8,Bishop Hartley High School (Bishop Hartley),2019,m,1048576,1048576,unknown,0.0,none,2019
159515,Daniel Barrera,137059,749.0,173.2,464.0,1034.0,8,Bishop Hartley High School (Bishop Hartley),2019,m,1048576,1048576,unknown,0.0,none,2019
159516,Liam Zacovic,137053,749.0,173.2,464.0,1034.0,8,Bishop Hartley High School (Bishop Hartley),2019,m,1048576,1048576,unknown,0.0,none,2019
159517,Gus Jaynes,81978,749.0,139.3,519.9,978.1,13,Oberlin-B (Flying Horsecows),2020,m,524290,2,unknown,0.0,none,2020
159518,Brian McConnell,70460,749.0,139.3,519.9,978.0,13,Johns Hopkins-B (Friendzone),2018,m,2,2,unknown,0.0,none,2018
159519,JONATHAN CHEN,70458,749.0,139.3,519.9,978.0,13,Johns Hopkins-B (Friendzone),2018,m,2,2,cutter,0.775,position,2018
159520,Elorm Awuyah,70456,749.0,139.3,519.9,978.0,13,Johns Hopkins-B (Friendzone),2018,m,2,2,unknown,0.0,none,2018
159521,Adam Munn,70453,749.0,139.3,519.9,978.0,13,Johns Hopkins-B (Friendzone),2018,m,2,2,unknown,0.0,none,2018
159522,Oliver Karam,171161,748.9,198.0,423.2,1074.7,6,Connecticut Harpoon,2026,m,67108864,67108864,unknown,0.096,usau-stats,2026
159523,Justin Baker,134363,748.9,198.0,423.2,1074.7,6,Marburn Academy (Marburn),2017,m,1048576,1048576,unknown,0.0,none,2017
159524,Reilly Galloway,138339,748.9,127.3,539.4,958.3,16,East Chapel Hill X (East X),2019,m,68157440,68157440,unknown,0.0,none,2019
159525,Roscoe Rubin-Rottenberg,147582,748.9,173.2,463.9,1033.8,8,Brooklyn Technical-B (Tech Support B Team),2025,m,1048576,1048576,unknown,0.0,none,2025
159526,Andersen Ridgely,148438,748.9,116.0,558.1,939.6,20,Madison West-JV1 (Madison West Ultimate),2026,m,1048576,1048576,unknown,0.0,none,2026
159527,Adam Ganz,125162,748.8,144.3,511.5,986.1,12,Sharon High School-B (Eagles),2016,m,1048576,1048576,hybrid,0.775,position,2016
159528,Henry Odar,146131,748.7,90.6,599.6,897.8,38,Capitol Heights,2026,m,537919488,537919488,unknown,0.096,usau-stats,2026
159529,Jack Windsor,128594,748.6,127.3,539.2,958.0,16,Timpview HS - A Team (Timpview),2016,m,1048576,1048576,cutter,0.582,prior-position,2016
159530,Libby Lockhart,152257,748.6,121.1,549.3,947.9,18,Edina High School (Green Lantern Girls),2019,w,1075838976,2097152,cutter,0.436,prior-position,2019
159531,Eli Kimbrough,130917,748.6,164.2,478.6,1018.6,9,Francis Howell Central (Spartans),2017,m,1048576,1048576,unknown,0.0,none,2017
159532,Henry Silkwood,130913,748.6,164.2,478.6,1018.6,9,Francis Howell Central (Spartans),2017,m,1048576,1048576,unknown,0.0,none,2017
159533,Sabrina Convery,130910,748.6,164.2,478.6,1018.6,9,Francis Howell Central (Spartans),2017,m,1048576,1048576,unknown,0.0,none,2017
159534,Nick Howell,130909,748.6,164.2,478.6,1018.6,9,Francis Howell Central (Spartans),2017,m,1048576,1048576,unknown,0.0,none,2017
159535,Brandon Marshall,130906,748.6,164.2,478.6,1018.6,9,Francis Howell Central (Spartans),2017,m,1048576,1048576,unknown,0.0,none,2017
159536,Julian Shea,144534,748.5,184.3,445.3,1051.6,7,Connecticut Harpoon,2024,m,68157440,67108864,handler,0.582,prior-position,2024
159537,COREY DUFRESNE,123815,748.4,149.9,501.8,995.1,11,Nightmare Ultimate Boys U19,2014,m,68157440,68157440,cutter,0.284,usau-stats,2014
