rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
124554,Zoe Robinson,156176,1069.8,116.0,879.0,1260.5,20,Wakefield Arlington Career Center Yorktown (WACC-Town),2026,w,6291456,2097152,cutter,0.775,position,2026
124555,Nina Jaeckel,156175,1069.8,116.0,879.0,1260.5,20,Wakefield Arlington Career Center Yorktown (WACC-Town),2026,w,6291456,2097152,cutter,0.775,position,2026
124556,CODY CHANDLER,63886,1069.8,144.3,832.5,1307.1,12,Middle Tennessee State (Lightning),2014,m,2,2,unknown,0.0,none,2014
124557,Josh Wong,63885,1069.8,144.3,832.5,1307.1,12,Middle Tennessee State (Lightning),2014,m,2,2,unknown,0.0,none,2014
124558,Thomas Anderson,9801,1069.8,144.3,832.5,1307.1,12,Gridlock,2016,m,1,1,cutter,0.808,position,2016
124559,Alexa Galbraith,164779,1069.7,130.9,854.5,1285.0,15,Voltage,2026,w,40,40,cutter,0.775,position,2026
124560,JACK SCHRIDER,122318,1069.7,144.3,832.4,1307.0,12,HB Woodlawn Secondary Program (varsity boys),2014,m,1048576,1048576,unknown,0.086,usau-stats,2014
124561,EMMA MALMQUIST,156564,1069.7,184.3,766.6,1372.9,7,summit (summit A),2014,w,4194304,4194304,unknown,0.0,none,2014
124562,Christopher Williams,156563,1069.7,184.3,766.6,1372.9,7,summit (summit A),2014,m,4194304,4194304,unknown,0.0,none,2014
124563,MADDY BARRETT,156562,1069.7,184.3,766.6,1372.9,7,summit (summit A),2014,,4194304,4194304,unknown,0.0,none,2014
124564,Nathaniel Brundjar,142335,1069.7,121.1,870.5,1269.0,18,OAK Sparks,2023,m,537919488,537919488,unknown,0.0,none,2023
124565,Ben Pomeranz,89951,1069.7,100.1,905.1,1234.4,29,Brown-B (Brown - B),2026,m,1048578,2,unknown,0.0,none,2026
124566,Cole Rosica,161425,1069.7,116.0,878.9,1260.4,20,New Hampshire (New Hampshire Ultimate Team),2026,m,268435458,2,hybrid,0.831,position,2026
124567,Delaney Cox,56673,1069.6,78.4,940.7,1198.6,59,Lobster Disque,2026,w,88,8,cutter,0.291,prior-position,2026
124568,Taylor Tucker,168912,1069.6,149.9,822.9,1316.3,11,Independence (FLIGHT),2026,m,1048576,1048576,unknown,0.0,none,2026
124569,Kipton Robinson,168911,1069.6,149.9,822.9,1316.3,11,Independence (FLIGHT),2026,m,1048576,1048576,unknown,0.0,none,2026
124570,Oliver Langhofer,168910,1069.6,149.9,822.9,1316.3,11,Independence (FLIGHT),2026,m,1048576,1048576,unknown,0.0,none,2026
124571,Grady Mulligan,168909,1069.6,149.9,822.9,1316.3,11,Independence (FLIGHT),2026,m,1048576,1048576,unknown,0.0,none,2026
124572,Elias Rezk,168908,1069.6,149.9,822.9,1316.3,11,Independence (FLIGHT),2026,m,1048576,1048576,unknown,0.0,none,2026
124573,Abram Rickstrew,168907,1069.6,149.9,822.9,1316.3,11,Independence (FLIGHT),2026,m,1048576,1048576,unknown,0.0,none,2026
124574,Arthur Robinson,87724,1069.6,149.9,822.9,1316.3,11,Dartmouth-B (Discomfort Trolley),2024,m,6,4,cutter,0.775,position,2024
124575,Joeli McKee,99189,1069.6,215.8,714.6,1424.6,5,Florida-B (Diesel),2015,w,32,32,unknown,0.0,none,2015
124576,Chloe Hart-Kindelberger,103225,1069.6,92.4,917.6,1221.6,36,Ithaca (Kweezy),2018,w,96,96,unknown,0.0,none,2018
124577,Aniya Hogan,114715,1069.6,198.0,743.8,1395.3,6,Elon (Wild Rumpus),2024,w,32,32,cutter,0.775,position,2024
124578,Ali Wescott,114714,1069.6,198.0,743.8,1395.3,6,Elon (Wild Rumpus),2024,w,32,32,cutter,0.775,position,2024
124579,Ed Cain,122703,1069.6,98.8,907.0,1232.1,30,Colorado Academy (Mustangs - Boys),2016,m,5242880,1048576,unknown,0.0,none,2016
124580,Sierra Rothman-Haji,39340,1069.6,69.5,955.3,1183.9,91,Colby (CDC (Women's)),2025,w,175112304,96,unknown,0.157,prior-usau-stats,2025
124581,Tristan Arcand,95636,1069.6,198.0,743.8,1395.3,6,Maine-Farmington (Beavers),2023,m,524292,4,unknown,0.0,none,2023
124582,Quinn Mumma,95632,1069.6,198.0,743.8,1395.3,6,Maine-Farmington (Beavers),2023,m,524292,4,unknown,0.0,none,2023
124583,Nicolas Thieffry,95630,1069.6,198.0,743.8,1395.3,6,Maine-Farmington (Beavers),2023,m,524292,4,unknown,0.0,none,2023
124584,Jackson Boudreau,95626,1069.6,198.0,743.8,1395.3,6,Maine-Farmington (Beavers),2023,m,524292,4,cutter,0.775,position,2023
124585,Christopher Frey,95620,1069.6,198.0,743.8,1395.3,6,Maine-Farmington (Beavers),2023,m,524292,4,cutter,0.582,prior-position,2023
124586,LOGAN VIENS,126480,1069.5,111.5,886.1,1253.0,22,Lexington Catholic High School (LexCath Flying Knights),2015,m,269484032,1048576,handler,0.831,position,2015
124587,JOHN THESING,126475,1069.5,111.5,886.1,1253.0,22,Lexington Catholic High School (LexCath Flying Knights),2015,m,269484032,1048576,hybrid,0.831,position,2015
124588,Shania Staples,161220,1069.5,198.0,743.8,1395.3,6,WISCONN,2018,,268435456,268435456,cutter,0.775,position,2018
124589,Jackson Hargett,87041,1069.5,78.8,939.9,1199.2,58,Kent State (Klockwork),2025,m,1048578,2,cutter,0.849,position,2025
124590,Jacob Balbach,131750,1069.5,102.9,900.3,1238.8,27,North Allegheny  (NAUF ),2017,m,1048576,1048576,hybrid,0.808,position,2017
124591,Jadyn Forsyth,168182,1069.5,130.9,854.2,1284.8,15,Florida-B (Diesel),2026,w,32,32,unknown,0.0,none,2026
124592,Abigail Pope,168181,1069.5,130.9,854.2,1284.8,15,Florida-B (Diesel),2026,w,32,32,unknown,0.0,none,2026
124593,Chris Biles,37164,1069.5,98.8,907.0,1232.1,30,Pickup Lines,2022,w,16,16,unknown,0.0,none,2022
124594,Houston Little,80650,1069.5,156.5,812.1,1327.0,10,Tulsa (Party Fowl),2020,m,2,2,handler,0.808,position,2020
124595,Ted Bigler,80649,1069.5,156.5,812.1,1327.0,10,Tulsa (Party Fowl),2020,m,2,2,handler,0.808,position,2020
124596,Isaac Moyer,80646,1069.5,156.5,812.1,1327.0,10,Tulsa (Party Fowl),2020,m,2,2,handler,0.808,position,2020
124597,Grant Mayberry,80645,1069.5,156.5,812.1,1327.0,10,Tulsa (Party Fowl),2020,m,2,2,handler,0.808,position,2020
124598,MIKE AHLERS,94664,1069.5,215.8,714.5,1424.6,5,South Dakota Mines (Skynamics),2018,m,4,4,hybrid,0.775,position,2018
124599,Noah Oehlke,94662,1069.5,215.8,714.5,1424.6,5,South Dakota Mines (Skynamics),2018,m,4,4,cutter,0.775,position,2018
124600,Jacob Fleck,94661,1069.5,215.8,714.5,1424.6,5,South Dakota Mines (Skynamics),2018,m,4,4,hybrid,0.775,position,2018
124601,TERESA WITHEE,32008,1069.5,184.3,766.4,1372.6,7,Bowdoin (Chaos Theory),2014,w,80,80,unknown,0.0,none,2014
124602,Matthew Azulay,143738,1069.5,116.0,878.7,1260.2,20,Evanston Township-JV (Evanston Ultimate Kits),2025,m,1048576,1048576,unknown,0.0,none,2025
124603,Cael Soto-Brouillard,92754,1069.5,149.9,822.8,1316.2,11,New Hampshire (New Hampshire Ultimate Team),2025,m,2,2,hybrid,0.808,position,2025
124604,Chloe Gillant-Hanusa,42285,1069.5,75.2,945.8,1193.1,68,Mashed,2026,w,56,40,unknown,0.0,none,2026
124605,Kyle Yoon,142532,1069.5,113.7,882.5,1256.4,21,Northern Valley Regional (NV Coalition Ultimate),2025,m,5242880,1048576,unknown,0.0,none,2025
124606,Doron Rogowski,142530,1069.5,113.7,882.5,1256.4,21,Northern Valley Regional (NV Coalition Ultimate),2025,m,5242880,1048576,unknown,0.0,none,2025
124607,KYLER JOBE,71220,1069.5,144.3,832.2,1306.8,12,Washington-B (Washington B),2017,m,2,2,unknown,0.0,none,2017
124608,suzel van duyse,112919,1069.5,149.9,822.8,1316.1,11,Northern Arizona (Jines in the Pines),2023,w,32,32,cutter,0.808,position,2023
124609,Aydan Roth,136386,1069.5,109.6,889.2,1249.7,23,Golden High School (Golden High School),2019,m,5242880,1048576,hybrid,0.582,prior-position,2019
124610,Luke Wiles,143785,1069.4,121.1,870.2,1268.7,18,Neuqua Valley (NV Ultimate),2025,m,1048576,1048576,unknown,0.0,none,2025
124611,Davis Lensch,141224,1069.4,139.3,840.3,1298.5,13,Carolina Friends School (Fighting Quakers),2021,m,537919488,537919488,hybrid,0.775,position,2021
124612,Audie Smith,32772,1069.4,104.4,897.7,1241.1,26,Frenzy,2015,w,48,16,cutter,0.808,position,2015
124613,Anna Hunke,110749,1069.4,100.1,904.8,1234.1,29,Luther (Freya),2023,w,2097184,32,hybrid,0.775,position,2023
124614,Charles Becking-Gillespie,142701,1069.4,116.0,878.7,1260.2,20,Bard High School Early College  (Bardbarians),2024,m,1048576,1048576,unknown,0.0,none,2024
124615,Emmanuel Onwunta,142693,1069.4,116.0,878.7,1260.2,20,Bard High School Early College  (Bardbarians),2024,m,1048576,1048576,unknown,0.0,none,2024
124616,Laura Ely,151766,1069.4,149.9,822.8,1316.1,11,Corvallis High School (Corvallis Spartan Force),2016,w,2097152,2097152,unknown,0.125,usau-stats,2016
124617,Kelsey Skorup,40201,1069.4,139.3,840.3,1298.5,13,Fayetteswill,2023,w,112,80,hybrid,0.775,position,2023
124618,RYAN ROBERTS,159386,1069.4,215.8,714.3,1424.4,5,Lone Peak High School (LP MS A Spring 2019),2019,m,8388608,8388608,handler,0.775,position,2019
124619,Jason Owen,159385,1069.4,215.8,714.3,1424.4,5,Lone Peak High School (LP MS A Spring 2019),2019,m,8388608,8388608,cutter,0.775,position,2019
124620,Vance McNees,62230,1069.4,106.0,895.0,1243.8,25,Penn State-B (LoveTap),2017,m,2,2,hybrid,0.808,position,2017
124621,Min Huang,107737,1069.4,198.0,743.6,1395.1,6,Washington-B (Big Bang),2019,w,32,32,unknown,0.0,none,2019
124622,Laura Keil,107736,1069.4,198.0,743.6,1395.1,6,Washington-B (Big Bang),2019,w,32,32,unknown,0.0,none,2019
124623,Emma Radisch,107735,1069.4,198.0,743.6,1395.1,6,Washington-B (Big Bang),2019,w,32,32,unknown,0.0,none,2019
124624,Amanda Tang,107734,1069.4,198.0,743.6,1395.1,6,Washington-B (Big Bang),2019,w,32,32,unknown,0.0,none,2019
124625,Ashley Zhao,107732,1069.4,198.0,743.6,1395.1,6,Washington-B (Big Bang),2019,w,32,32,unknown,0.0,none,2019
124626,Arisa Marshall,107731,1069.4,198.0,743.6,1395.1,6,Washington-B (Big Bang),2019,w,32,32,unknown,0.0,none,2019
124627,Jody Deyo,119702,1069.4,127.3,859.9,1278.8,16,Joystick,2018,m,1024,1024,unknown,0.0,none,2018
124628,Kj Mueller,87088,1069.4,118.4,874.5,1264.2,19,Ohio (Trout),2023,m,2,2,cutter,0.831,position,2023
124629,BRAD SEELIG,48214,1069.4,76.9,942.9,1195.8,63,Second Wind,2018,m,8,8,hybrid,0.637,prior-position,2018
124630,Stephanie Campanha Wheaton,46189,1069.3,89.8,921.6,1217.1,39,Varsity,2015,w,40,8,unknown,0.0,none,2015
124631,Ryan Davey,53575,1069.3,111.5,885.8,1252.8,22,Ellipsis,2019,m,10,8,unknown,0.142,usau-stats,2019
124632,Brandon Kruse,132826,1069.3,88.3,924.1,1214.5,41,Fossil Ridge (Phantoms),2019,m,5242880,1048576,unknown,0.0,none,2019
124633,Zachary Gruber,28996,1069.3,90.6,920.2,1218.4,38,Scythe,2025,m,3,3,cutter,0.775,position,2025
124634,Jackson Booth,7863,1069.3,70.1,954.0,1184.6,88,Genny Lite,2018,m,5242891,3,cutter,0.808,position,2018
124635,Maggie Mollaghan,103791,1069.3,184.3,766.2,1372.4,7,New Hampshire (Oriza Ultimate),2017,w,32,32,unknown,0.0,none,2017
124636,Courtney Hartjoy,152188,1069.3,198.0,743.5,1395.1,6,Berkeley High School (California Roll),2016,w,2097152,2097152,cutter,0.775,position,2016
124637,Christopher Schnettler,64242,1069.3,215.8,714.3,1424.3,5,Michigan Tech (DiscoTech),2014,m,2,2,unknown,0.0,none,2014
124638,Jacob Loew,64240,1069.3,215.8,714.3,1424.3,5,Michigan Tech (DiscoTech),2014,m,2,2,unknown,0.0,none,2014
124639,ALEX LIERMANN,64236,1069.3,215.8,714.3,1424.3,5,Michigan Tech (DiscoTech),2014,m,2,2,unknown,0.0,none,2014
124640,Nathaniel Finley,91993,1069.3,94.3,914.1,1224.5,34,Lehigh-B (Lehigh-B),2026,m,6,6,unknown,0.0,none,2026
124641,Elliott Kimball,91991,1069.3,94.3,914.1,1224.5,34,Lehigh-B (Lehigh-B),2026,m,6,6,unknown,0.0,none,2026
124642,Elliot Padrick,91990,1069.3,94.3,914.1,1224.5,34,Lehigh-B (Lehigh-B),2026,m,6,6,unknown,0.0,none,2026
124643,Hayden French,136778,1069.3,149.9,822.6,1315.9,11,Sheehan High School (Sheehan Titans),2018,m,68157440,1048576,cutter,0.582,prior-position,2018
124644,Chase Sterling,145111,1069.3,139.3,840.2,1298.4,13,Skyline (Skyline Ultimate Gold),2024,m,5242880,4194304,unknown,0.0,none,2024
124645,Kelsey Crawford,101588,1069.3,173.2,784.3,1354.3,8,Kansas State (Cheshire),2016,w,32,32,cutter,0.775,position,2016
124646,Jack Schuchard,86637,1069.3,101.4,902.4,1236.1,28,Denver-B (Sourdough B Team),2024,m,2,2,unknown,0.0,none,2024
124647,Alexa Eagle,101968,1069.3,144.3,832.0,1306.6,12,Toledo (Flying Vs),2016,w,32,32,hybrid,0.808,position,2016
124648,Patrick Morrison,83451,1069.3,83.7,931.6,1206.9,48,Boston University (Boston University),2022,m,1048578,2,unknown,0.0,none,2022
124649,Joshua Winn,76440,1069.2,113.7,882.3,1256.2,21,Abilene Christian (ACU Ultimate),2019,m,6,6,cutter,0.808,position,2019
124650,Elan Nadelman,86714,1069.2,116.0,878.4,1259.9,20,Swarthmore (Earthworms),2024,m,6,2,unknown,0.0,none,2024
124651,Courtney Kennedy,152053,1069.2,109.6,888.9,1249.4,23,Fox Chapel Area High School (Fox Chapel),2019,w,6291456,2097152,hybrid,0.327,prior-position,2019
124652,Stanley Chung,23153,1069.2,149.9,822.5,1315.8,11,ONI,2023,m,1,1,hybrid,0.404,position,2023
124653,SHOTARO KITAMI,23151,1069.2,149.9,822.5,1315.8,11,ONI,2023,m,1,1,hybrid,0.404,position,2023
124654,Carson Cannon,78650,1069.2,156.5,811.7,1326.6,10,Arkansas State (Red Wolf Ultimate),2019,m,2,2,unknown,0.0,none,2019
124655,Robert Hobbs,78648,1069.2,156.5,811.7,1326.6,10,Arkansas State (Red Wolf Ultimate),2019,m,2,2,unknown,0.0,none,2019
124656,cade powers,78647,1069.2,156.5,811.7,1326.6,10,Arkansas State (Red Wolf Ultimate),2019,m,2,2,unknown,0.0,none,2019
124657,Bryce Waller,78646,1069.2,156.5,811.7,1326.6,10,Arkansas State (Red Wolf Ultimate),2019,m,2,2,unknown,0.0,none,2019
124658,Daniel Guider,79369,1069.2,144.3,831.9,1306.5,12,Dickinson (Junkyard Turkeys),2019,m,2,2,unknown,0.0,none,2019
124659,Carter Vaughn,79360,1069.2,144.3,831.9,1306.5,12,Dickinson (Junkyard Turkeys),2019,m,2,2,unknown,0.0,none,2019
124660,Bowen Hodgman,148783,1069.1,149.9,822.5,1315.8,11,Lake Travis High School (Lake Travis),2026,m,1048576,1048576,unknown,0.0,none,2026
124661,Chris Dollenmeyer,119528,1069.1,164.2,799.1,1339.2,9,Saint Boogie,2026,m,512,512,unknown,0.0,none,2026
124662,Jeffrey Ludwig,119521,1069.1,164.2,799.1,1339.2,9,Saint Boogie,2026,m,512,512,unknown,0.0,none,2026
124663,antonio rocco,67251,1069.1,144.3,831.8,1306.4,12,Akron (Goon Squad),2015,m,2,2,handler,0.808,position,2015
124664,Kyle Bungo,67249,1069.1,144.3,831.8,1306.4,12,Akron (Goon Squad),2015,m,2,2,cutter,0.808,position,2015
124665,Zachary Rahe,67248,1069.1,144.3,831.8,1306.4,12,Akron (Goon Squad),2015,m,2,2,cutter,0.808,position,2015
124666,Harsh Dave,67566,1069.1,109.6,888.9,1249.4,23,Hofstra (Flying Dutchmen),2015,m,1048578,2,handler,0.606,prior-position,2015
124667,Tooba Agha,104214,1069.1,134.8,847.3,1290.9,14,George Washington-B (G Dub Hippos B),2018,w,32,32,unknown,0.0,none,2018
124668,Jordan Chiacchia,90887,1069.1,198.0,743.3,1394.9,6,Idaho (Graffiti),2024,m,2,2,unknown,0.0,none,2024
124669,Mitchell Milander,90886,1069.1,198.0,743.3,1394.9,6,Idaho (Graffiti),2024,m,2,2,unknown,0.0,none,2024
124670,Kevin Leach,90885,1069.1,198.0,743.3,1394.9,6,University of Idaho (Spud Buds),2024,m,524290,524290,unknown,0.0,none,2024
124671,Courtney Kleeschulte,98604,1069.1,127.3,859.7,1278.5,16,SUNY-Binghamton  (Big Bear ),2015,w,32,32,unknown,0.0,none,2015
124672,max duesberg,123298,1069.1,149.9,822.4,1315.7,11,Head Royce School (Jayhawks),2014,m,1048576,1048576,handler,0.775,position,2014
124673,Nour Sayed,114007,1069.1,116.0,878.3,1259.8,20,Miami (Ohio) (FrisBaes),2024,w,134217760,32,cutter,0.327,prior-position,2024
124674,Tylor Sernec,75029,1069.1,127.3,859.7,1278.5,16,Wisconsin-Oshkosh (UFO),2018,m,2,2,unknown,0.0,none,2018
124675,Jasem Amoudi,79500,1069.1,198.0,743.3,1394.8,6,Arizona-B (Swashbucklers),2019,m,2,2,cutter,0.775,position,2019
124676,Thomas Sensing,79498,1069.1,198.0,743.3,1394.8,6,Arizona-B (Swashbucklers),2019,m,2,2,unknown,0.0,none,2019
124677,Justus Tiffany,79495,1069.1,198.0,743.3,1394.8,6,Arizona-B (Swashbucklers),2019,m,2,2,unknown,0.0,none,2019
124678,Eduardo Macias,79492,1069.1,198.0,743.3,1394.8,6,Arizona-B (Swashbucklers),2019,m,2,2,unknown,0.0,none,2019
124679,Ella Sneltjes,109170,1069.0,90.6,920.0,1218.1,38,Luther (Freya),2023,w,3145824,32,handler,0.775,position,2023
124680,Ross Padula,67555,1069.0,94.3,913.9,1224.2,34,Siena (Siena Saints),2018,m,6,2,cutter,0.775,position,2018
124681,Thomas Alteio,67553,1069.0,94.3,913.9,1224.2,34,Siena (Siena Saints),2018,m,6,2,cutter,0.454,prior-position,2018
124682,chris gloster,67551,1069.0,94.3,913.9,1224.2,34,Siena (Siena Saints),2018,m,6,2,cutter,0.454,prior-position,2018
124683,Nadine Brinkman,171489,1069.0,198.0,743.3,1394.8,6,BUDA U17G,2026,w,1073741824,1073741824,cutter,0.775,position,2026
124684,Bingyi Wang,171485,1069.0,198.0,743.3,1394.8,6,BUDA U17G,2026,w,1073741824,1073741824,cutter,0.775,position,2026
124685,Erin Ottmer,171484,1069.0,198.0,743.3,1394.8,6,BUDA U17G,2026,w,1073741824,1073741824,cutter,0.775,position,2026
124686,Tyler McClew,143787,1069.0,184.3,765.9,1372.2,7,Neuqua Valley High School (NV Ultimate HS Boys),2023,m,1048576,1048576,unknown,0.0,none,2023
124687,Aiden Bosque,143781,1069.0,184.3,765.9,1372.2,7,Neuqua Valley High School (NV Ultimate HS Boys),2023,m,1048576,1048576,unknown,0.0,none,2023
124688,Sean Kirchner,142057,1069.0,184.3,765.9,1372.2,7,Neuqua Valley High School (NV Ultimate HS Boys),2023,m,1048576,1048576,unknown,0.0,none,2023
124689,Ethan Batzold,142050,1069.0,184.3,765.9,1372.2,7,Neuqua Valley High School (NV Ultimate HS Boys),2023,m,1048576,1048576,unknown,0.0,none,2023
124690,Matix Lindner,148337,1069.0,109.6,888.8,1249.3,23,Northfield-Varsity (Northfield Nighthawks),2026,m,5242880,1048576,unknown,0.0,none,2026
124691,Ryan DiLeva,76194,1069.0,184.3,765.9,1372.2,7,Villanova (Main Line Ultimate),2018,m,2,2,unknown,0.0,none,2018
124692,Andrew Ungar,84069,1069.0,80.1,937.2,1200.8,55,Connecticut-B (Grind),2025,m,2,2,unknown,0.0,none,2025
124693,Oliver Loughrey,161892,1069.0,127.3,859.6,1278.4,16,Philadelphia PADAwans,2026,m,536870912,536870912,unknown,0.086,usau-stats,2026
124694,Sean Elliott,81111,1069.0,92.4,917.0,1221.0,36,MIT (Grim Beaver),2022,m,1048578,2,unknown,0.0,none,2022
124695,Jake Fostvedt,93342,1069.0,144.3,831.7,1306.3,12,SUNY-Binghamton-B (SUNY-Binghamton B),2026,m,2,2,cutter,0.775,position,2026
124696,Matthew D'Angelo,93340,1069.0,144.3,831.7,1306.3,12,SUNY-Binghamton-B (SUNY-Binghamton B),2026,m,2,2,cutter,0.775,position,2026
124697,KEN ELLISON,62585,1069.0,78.8,939.4,1198.6,58,Bradley (Angry Otters),2016,m,6,6,hybrid,0.849,position,2016
124698,Andrew DeFrates,82785,1069.0,76.2,943.7,1194.3,65,Wisconsin-Whitewater (Sub*Par),2024,m,1048578,2,unknown,0.0,none,2024
124699,William Foulk,92190,1069.0,198.0,743.2,1394.7,6,Boise State (Mamu Zaldi),2025,m,2,2,unknown,0.0,none,2025
124700,MATTIE BARBER-BOCKELMAN,99047,1069.0,86.1,927.3,1210.7,44,Connecticut College (Camel Throws),2016,w,96,96,hybrid,0.808,position,2016
124701,Quinn Siegel,87738,1069.0,91.5,918.5,1219.5,37,Pittsburgh-B (University of Pittsburgh- B),2026,m,269484034,2,hybrid,0.327,prior-position,2026
124702,Kevin Saksa,70912,1069.0,139.3,839.9,1298.0,13,Southern Connecticut State (Mighty Hucks),2017,m,2,2,cutter,0.775,position,2017
124703,Michael Lauer,70911,1069.0,139.3,839.9,1298.0,13,Southern Connecticut State (Mighty Hucks),2017,m,2,2,cutter,0.775,position,2017
124704,Trent Carriere,70906,1069.0,139.3,839.9,1298.0,13,Southern Connecticut State (Mighty Hucks),2017,m,2,2,cutter,0.775,position,2017
124705,Thomas Liechty,90864,1068.9,78.4,940.0,1197.9,59,St Thomas (Purple Reign),2026,m,1048582,6,unknown,0.0,none,2026
124706,Rory McGloin,69073,1068.9,139.3,839.9,1298.0,13,Northeastern-B (Beastern),2017,m,2,2,cutter,0.775,position,2017
124707,Johnny Berube,129362,1068.9,104.4,897.2,1240.7,26,Edina High School (Edina High School Silver),2018,m,68157440,1048576,cutter,0.775,position,2018
124708,Matthew Hogan,125133,1068.9,113.7,882.0,1255.9,21,Concord-Carlisle Regional HS (CC HaoS Open A),2017,m,1048576,1048576,hybrid,0.775,position,2017
124709,Brannan Tisdale,27710,1068.9,78.0,940.6,1197.2,60,Southern Hospitality,2025,m,3,3,handler,0.912,position,2025
124710,Scarlett Jackson,149138,1068.9,215.8,713.9,1424.0,5,Verona Area (Verona Area Ultimate),2025,m,1048576,1048576,hybrid,0.775,position,2025
124711,Adri Leuschen,149134,1068.9,215.8,713.9,1424.0,5,Verona Area (Verona Area Ultimate),2025,m,1048576,1048576,hybrid,0.775,position,2025
124712,Jackson DePuy,149130,1068.9,215.8,713.9,1424.0,5,Verona Area (Verona Area Ultimate),2025,m,1048576,1048576,hybrid,0.775,position,2025
124713,Alexander Gannaway,149126,1068.9,215.8,713.9,1424.0,5,Verona Area (Verona Area Ultimate),2025,m,1048576,1048576,hybrid,0.775,position,2025
124714,Will Welty,149125,1068.9,215.8,713.9,1424.0,5,Verona Area (Verona Area Ultimate),2025,m,1048576,1048576,hybrid,0.775,position,2025
124715,Suheb Abdulahi,149123,1068.9,215.8,713.9,1424.0,5,Verona Area (Verona Area Ultimate),2025,m,1048576,1048576,hybrid,0.775,position,2025
124716,CJ Jayroe,149122,1068.9,215.8,713.9,1424.0,5,Verona Area (Verona Area Ultimate),2025,m,1048576,1048576,hybrid,0.775,position,2025
124717,Ethan Smith,160624,1068.9,164.2,798.9,1339.0,9,Philadelphia Padawans,2022,m,603979776,603979776,unknown,0.096,usau-stats,2022
124718,Matthew Rylander,87138,1068.9,144.3,831.6,1306.2,12,Illinois-B (Boomland),2023,m,2,2,unknown,0.0,none,2023
124719,Kevin Lui,87135,1068.9,144.3,831.6,1306.2,12,Illinois-B (Boomland),2023,m,2,2,unknown,0.0,none,2023
124720,Robert Szewczyk,168687,1068.9,149.9,822.2,1315.6,11,MAGMA,2026,m,17592186052608,17592186052608,unknown,0.0,none,2026
124721,Ilana Lavine,111120,1068.9,109.6,888.7,1249.1,23,Richmond (Richmond Redhots),2023,w,96,96,cutter,0.808,position,2023
124722,Andrew McMenamin,75145,1068.9,164.2,798.9,1338.9,9,Temple-B (False Alarm),2018,m,1048578,2,cutter,0.808,position,2018
124723,Dan Nguyen,75140,1068.9,164.2,798.9,1338.9,9,Temple-B (False Alarm),2018,m,2,2,unknown,0.0,none,2018
124724,Christopher Kaye,75139,1068.9,164.2,798.9,1338.9,9,Temple-B (False Alarm),2018,m,2,2,unknown,0.0,none,2018
124725,Zivia Parikh,155531,1068.9,144.3,831.6,1306.2,12,Northampton-Varsity (Northampton Girls V),2025,w,2097152,2097152,handler,0.775,position,2025
124726,Cregan Berst,82054,1068.8,121.1,869.6,1268.1,18,Wisconsin-Milwaukee-B (BLACKOUT),2025,m,2,2,hybrid,0.808,position,2025
124727,JENNY KAMM,98822,1068.8,198.0,743.0,1394.6,6,Illinois State (Lady Gnomes),2014,w,32,32,cutter,0.775,position,2014
124728,RACHEL KELLETT,98821,1068.8,198.0,743.0,1394.6,6,Illinois State (Lady Gnomes),2014,w,32,32,handler,0.775,position,2014
124729,DANIELLE VOGEL,98820,1068.8,198.0,743.0,1394.6,6,Illinois State (Lady Gnomes),2014,w,32,32,cutter,0.775,position,2014
124730,Evan Cade,92472,1068.8,92.4,916.8,1220.8,36,Towson (Pandamonium),2026,m,2,2,cutter,0.582,prior-position,2026
124731,Samuel Wenck,92470,1068.8,92.4,916.8,1220.8,36,Towson (Pandamonium),2026,m,2,2,hybrid,0.582,prior-position,2026
124732,Terrell Sann,129308,1068.8,127.3,859.3,1278.2,16,Henry Sibley (Warriors),2016,m,68157440,1048576,cutter,0.775,position,2016
124733,Michael Allen,129303,1068.8,127.3,859.3,1278.2,16,Henry Sibley (Warriors),2016,m,68157440,1048576,unknown,0.0,none,2016
124734,Paige McCarthy,115231,1068.8,149.9,822.1,1315.4,11,Occidental (WAC),2025,w,96,96,unknown,0.0,none,2025
124735,Alicia Watson,56126,1068.7,80.6,936.2,1201.3,54,Surge,2022,w,4194344,8,unknown,0.0,none,2022
124736,Scott Johnson,65985,1068.7,109.6,888.5,1249.0,23,Igneous Ultimate,2026,m,10,8,unknown,0.0,none,2026
124737,Abilene Roberts,152995,1068.7,95.4,911.8,1225.6,33,Lone Peak-C (Lone Peak C),2019,w,6291456,6291456,unknown,0.0,none,2019
124738,Nathan Maslowski,80256,1068.7,198.0,743.0,1394.5,6,Case Western Reserve (Fighting Gobies[A]),2020,m,2,2,unknown,0.0,none,2020
124739,David Barkman,93290,1068.7,149.9,822.0,1315.4,11,Western New England (Golden Bears),2025,m,6,6,cutter,0.808,position,2025
124740,Benjamin Belair,93287,1068.7,149.9,822.0,1315.4,11,Western New England (Golden Bears),2025,m,6,6,unknown,0.0,none,2025
124741,Walter Boero,150545,1068.7,124.1,864.6,1272.8,17,University School of Nashville (University school of nashville girls),2018,w,2097152,2097152,unknown,0.0,none,2018
124742,Matthew Javaly,94354,1068.7,144.3,831.4,1306.0,12,Carleton College-C (Hot Karls),2017,m,4,4,handler,0.775,position,2017
124743,Lachlan Parker,27466,1068.7,77.6,941.0,1196.3,61,Colorado Cutthroat U-17 Boys,2026,m,542113793,537919489,unknown,0.116,usau-stats,2026
