rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
142014,Brendan Lee,72970,925.3,149.9,678.7,1172.0,11,Westfield State (Owls),2017,m,6,2
142015,Anthony Perez,27627,925.3,82.6,789.5,1061.1,50,Firefall,2025,m,3,1
142016,Talyah White,161460,925.3,198.0,599.5,1251.0,6,NWA White Tails,2024,,268435456,268435456
142017,JOHN TROWBRIDGE,123837,925.3,121.1,726.0,1124.5,18,Naperville Central High School - A (Redhawks-A),2015,m,1048576,1048576
142018,Auston Hatfield,9939,925.3,149.9,678.6,1171.9,11,Madd Dogg,2016,m,3,3
142019,Carly Colen,108053,925.3,82.1,790.3,1060.2,51,Michigan-B (Michigan B),2025,w,32,32
142020,Asher Salkin,93541,925.2,113.7,738.3,1112.2,21,Wisconsin-B (Fauxdags),2025,m,1048578,2
142021,Ran Huo,109750,925.2,76.5,799.4,1051.1,64,Mousetrap,2026,w,40,8
142022,Dominic Malnar,63854,925.2,89.8,777.5,1073.0,39,Belmont  (Disco),2016,m,6,6
142023,Thomas Sullivan,77567,925.2,121.1,725.9,1124.5,18,California-Irvine (Nightlife),2019,m,2,2
142024,Benson Kung,77565,925.2,121.1,725.9,1124.5,18,California-Irvine (Nightlife),2019,m,2,2
142025,Alexa Pace,162063,925.2,149.9,678.5,1171.9,11,Bingham (Bingham Ultimate - Girls),2026,w,1075838976,2097152
142026,Mohamed Dhaqane,132604,925.1,215.8,570.1,1280.2,5,Cleveland High School (Cleveland Varsity Boys),2016,m,1048576,1048576
142027,Dane Perry,143908,925.1,144.3,687.8,1162.4,12,Eclipse Ultimate (Eclipse Ultimate),2024,m,1048576,1048576
142028,Owen Wiggins,143905,925.1,144.3,687.8,1162.4,12,Eclipse Ultimate (Eclipse Ultimate),2024,m,1048576,1048576
142029,Brett Rapkin-Citrenbaum,102991,925.1,82.1,790.1,1060.1,51,Goucher (All You Can Eat),2020,w,2097248,32
142030,Miles Glosson-Harvey,86673,925.1,90.6,776.0,1074.2,38,Cal State-Long Beach (Pyramid Scheme),2024,m,2,2
142031,Tessa Knotts,154887,925.1,156.5,667.6,1182.5,10,Timpview (Provo Pandemonium Girls A),2026,w,2097152,2097152
142032,Elodie Lewis,154883,925.1,156.5,667.6,1182.5,10,Timpview (Provo Pandemonium Girls A),2026,w,2097152,2097152
142033,Rayna Doty,111610,925.0,91.5,774.5,1075.5,37,Florida Tech (Flux),2025,w,32,32
142034,Zachary Strobel,142903,925.0,215.8,570.0,1280.0,5,James Madison Memorial High School (Memorial Ultimate),2022,m,1048576,1048576
142035,Trayton King,142902,925.0,215.8,570.0,1280.0,5,James Madison Memorial High School (Memorial Ultimate),2022,m,1048576,1048576
142036,Paul Baeseman,142901,925.0,215.8,570.0,1280.0,5,James Madison Memorial High School (Memorial Ultimate),2022,m,1048576,1048576
142037,Jace Towne,142900,925.0,215.8,570.0,1280.0,5,James Madison Memorial High School (Memorial Ultimate),2022,m,1048576,1048576
142038,Diego Avila,142899,925.0,215.8,570.0,1280.0,5,James Madison Memorial High School (Memorial Ultimate),2022,m,1048576,1048576
142039,Derek Rice,142898,925.0,215.8,570.0,1280.0,5,James Madison Memorial High School (Memorial Ultimate),2022,m,1048576,1048576
142040,Charlie Maloney,142897,925.0,215.8,570.0,1280.0,5,James Madison Memorial High School (Memorial Ultimate),2022,m,1048576,1048576
142041,Joey Case,67335,925.0,113.7,738.0,1112.0,21,Armstrong State (Pirate Ultimate),2016,m,6,6
142042,Rebecca Bussard,67333,925.0,113.7,738.0,1112.0,21,Armstrong State (Pirate Ultimate),2016,m,6,6
142043,Cameron Miller,78796,925.0,134.8,703.2,1146.8,14,Houston (Skyline),2019,m,2,2
142044,Robert Kopliku,78795,925.0,134.8,703.2,1146.8,14,Houston (Skyline),2019,m,2,2
142045,Dax McKee,78793,925.0,134.8,703.2,1146.8,14,Houston (Skyline),2019,m,2,2
142046,Jonathan Allen,134987,925.0,198.0,599.2,1250.7,6,Madison-JV (MadHouse),2017,m,1048576,1048576
142047,Taylor Smith,134985,925.0,198.0,599.2,1250.7,6,Madison-JV (MadHouse),2017,m,1048576,1048576
142048,Christopher Min,134984,925.0,198.0,599.2,1250.7,6,Madison-JV (MadHouse),2017,m,1048576,1048576
142049,Brianna Hegel,134983,925.0,198.0,599.2,1250.7,6,Madison-JV (MadHouse),2017,m,1048576,1048576
142050,Josh Noury,70859,924.9,85.5,784.3,1065.6,45,Keene State (Keene State),2018,m,524294,6
142051,Max Steinman,81109,924.9,116.0,734.2,1115.7,20,Northeastern-C (Salty C Dogs),2023,m,2,2
142052,Benjamin Fox,81103,924.9,116.0,734.2,1115.7,20,Northeastern-C (Salty C Dogs),2023,m,524290,2
142053,RANDY MCMATH,63414,924.9,111.5,741.4,1108.4,22,Woodside  (Wolverines),2015,m,1048578,1048576
142054,ETHAN BRENNEMAN,67465,924.9,104.4,753.1,1096.6,26,North Carolina-B (BatCH),2017,m,1048578,2
142055,hunter case,156796,924.8,139.3,695.8,1153.9,13,Rocky Mountain -B (Rocky Mountain B),2018,m,4194304,4194304
142056,Liam Coughlin,131310,924.8,173.2,639.8,1209.8,8,Xavier (Xavier Ultimate),2016,m,1048576,1048576
142057,Foster Ellis,130315,924.8,198.0,599.0,1250.5,6,Paideia School-JV2 (Paideia JV2),2016,m,1048576,1048576
142058,Fletcher Weld,163691,924.7,109.6,744.5,1105.0,23,Red Lotus,2026,m,3,3
142059,Daniel Pham,125820,924.7,124.1,720.6,1128.8,17,Franklin High School (Quakers),2015,m,1048576,1048576
142060,Alejandro Padron-Cruz,65502,924.6,118.4,729.8,1119.5,19,South Florida-B (Scourge),2015,m,2,2
142061,Joshua Sandoval,89919,924.6,94.3,769.4,1079.8,34,Pacific Lutheran (Reign Men),2025,m,6,6
142062,Mikayla Schmitz,103073,924.6,121.1,725.3,1123.9,18,Kansas-B (Betty Ultimate B),2017,w,32,32
142063,Bailey Hiersche,103072,924.6,121.1,725.3,1123.9,18,Kansas-B (Betty Ultimate B),2017,w,32,32
142064,Alice Nicholas,103069,924.6,121.1,725.3,1123.9,18,Kansas-B (Betty Ultimate B),2017,w,32,32
142065,Madison Foster,103068,924.6,121.1,725.3,1123.9,18,Kansas-B (Betty Ultimate B),2017,w,32,32
142066,Laura Rosa,103067,924.6,121.1,725.3,1123.9,18,Kansas-B (Betty Ultimate B),2017,w,32,32
142067,Cameron Spong,57521,924.6,102.9,755.4,1093.8,27,Greensboro High School 2023 (Greensboro High School),2023,m,68157448,68157448
142068,Jace Thomsen,165639,924.6,156.5,667.1,1182.0,10,Wisconsin-Whitewater (Sub*Par),2026,m,2,2
142069,Cael Anderson,165638,924.6,156.5,667.1,1182.0,10,Wisconsin-Whitewater (Sub*Par),2026,m,2,2
142070,Brody Manix,165637,924.6,156.5,667.1,1182.0,10,Wisconsin-Whitewater (Sub*Par),2026,m,2,2
142071,Biraj Pokhrel,91566,924.6,91.5,774.1,1075.1,37,Saint Louis (Archangel),2025,m,1048578,2
142072,Andrew Henry,47133,924.6,81.5,790.4,1058.7,52,Wright State (Airstrike),2024,m,1048586,2
142073,MATTHEW BOWE,62388,924.5,156.5,667.1,1182.0,10,Rowan-B (Ruf Riders B),2014,m,2,2
142074,Kevin Desmond,62384,924.5,156.5,667.1,1182.0,10,Rowan-B (Ruf Riders B),2014,m,2,2
142075,NICK HOUGHTON,62383,924.5,156.5,667.1,1182.0,10,Rowan-B (Ruf Riders B),2014,m,2,2
142076,STEPHEN COWEN,62377,924.5,156.5,667.1,1182.0,10,Rowan-B (Ruf Riders B),2014,m,2,2
142077,ROBERT VANCO,62375,924.5,156.5,667.1,1182.0,10,Rowan-B (Ruf Riders B),2014,m,2,2
142078,Luke Hartlaub,85068,924.5,81.5,790.4,1058.7,52,Salisbury (Buzz),2025,m,6,6
142079,Adrian Pursell,141523,924.5,82.1,789.5,1059.5,51,Lebanon (Warriors Mixed),2024,m,5242880,5242880
142080,Gabriel Schulz,89582,924.5,118.4,729.7,1119.3,19,Florida Polytechnic (Florida Poly Ultimate),2026,m,6,2
142081,Tyler Culberson,89581,924.5,118.4,729.7,1119.3,19,Florida Polytechnic (Florida Poly Ultimate),2026,m,6,2
142082,Richard Woody,89578,924.5,118.4,729.7,1119.3,19,Florida Polytechnic (Florida Poly Ultimate),2026,m,6,2
142083,Levi Vincent,89575,924.5,118.4,729.7,1119.3,19,Florida Polytechnic (Florida Poly Ultimate),2026,m,6,2
142084,David Hales,73929,924.5,92.4,772.5,1076.5,36,Washington-C (Washington C),2019,m,2,2
142085,Kale Soares,80098,924.5,198.0,598.7,1250.3,6,Central Washington (Wind Machin),2020,m,2,2
142086,Jackson Brockman,148093,924.5,104.4,752.8,1096.2,26,Villains,2026,m,68157440,68157440
142087,Cade Hahn,135806,924.5,98.8,761.9,1087.0,30,Neuqua Valley - A (NV Ultimate - A),2019,m,605028352,1048576
142088,Samuel Ladendorf,129076,924.4,127.3,715.0,1133.8,16,Armstrong High School-B (Falcon Punch B),2015,m,72351744,72351744
142089,Ethan Womack,129074,924.4,127.3,715.0,1133.8,16,Armstrong High School-B (Falcon Punch B),2015,m,72351744,72351744
142090,James O'Brien,129719,924.4,173.2,639.4,1209.4,8,Carrboro High School-B (Carrboro Mussels),2016,m,1048576,1048576
142091,Gregory Woodward,135252,924.4,198.0,598.6,1250.2,6,Methacton (MUF),2017,m,1048576,1048576
142092,Abby Busis,105877,924.4,97.6,763.8,1085.0,31,Emory-B (Tuna ),2020,w,32,32
142093,Sebastian Escalante,133341,924.4,144.3,687.1,1161.7,12,Air Academy (Elevation),2017,m,1048576,1048576
142094,Isaac Guajardo,144172,924.3,198.0,598.6,1250.1,6,Austin High School (Austin High Maroons),2023,m,1048576,1048576
142095,Zachary Freed,144170,924.3,198.0,598.6,1250.1,6,Austin High School (Austin High Maroons),2023,m,1048576,1048576
142096,Cody Lopes,144168,924.3,198.0,598.6,1250.1,6,Austin High School (Austin High Maroons),2023,m,1048576,1048576
142097,Alejandro Martin,144165,924.3,198.0,598.6,1250.1,6,Austin High School (Austin High Maroons),2023,m,1048576,1048576
142098,Oliver Nicola,144162,924.3,198.0,598.6,1250.1,6,Austin High School (Austin High Maroons),2023,m,1048576,1048576
142099,Mac Diamond,144160,924.3,198.0,598.6,1250.1,6,Austin High School (Austin High Maroons),2023,m,1048576,1048576
142100,Levee Abbott,144158,924.3,198.0,598.6,1250.1,6,Austin High School (Austin High Maroons),2023,m,1048576,1048576
142101,Kai Brooks,144157,924.3,198.0,598.6,1250.1,6,Austin High School (Austin High Maroons),2023,m,1048576,1048576
142102,Tucker Olsen,135894,924.3,124.1,720.2,1128.4,17,Layton High School-B (Break Force ),2018,m,1048576,1048576
142103,Timothy Willis,135891,924.3,124.1,720.2,1128.4,17,Layton High School-B (Break Force ),2018,m,1048576,1048576
142104,Josiah Sandoval,135888,924.3,124.1,720.2,1128.4,17,Layton High School-B (Break Force ),2018,m,1048576,1048576
142105,Jeffrey Jordan,27658,924.3,93.3,770.8,1077.8,35,Southern Hospitality,2025,m,3,3
142106,PONDER STINE,156641,924.3,215.8,569.3,1279.3,5,Cherry Creek High School (El Oso),2014,,4194304,4194304
142107,Brianna So,156640,924.3,215.8,569.3,1279.3,5,Cherry Creek High School (El Oso),2014,w,4194304,4194304
142108,Maria DeFrancesco,110759,924.3,98.8,761.7,1086.8,30,Oklahoma (Never Mrs),2023,w,32,32
142109,Eduarda Barros de Oliveira,110757,924.3,98.8,761.7,1086.8,30,Oklahoma (Never Mrs),2023,w,32,32
142110,Xiao Liu,72636,924.3,102.9,755.1,1093.5,27,Wheaton (MA) (WULF),2019,m,6,4
142111,Jacky Bahena,160870,924.3,198.0,598.5,1250.0,6,Hustle,2017,w,134217728,134217728
142112,Oliver Huebner,145236,924.3,88.3,779.1,1069.4,41,DHS Open Varsity (Bulldogs),2026,m,537919488,1048576
142113,David Martinez,24836,924.2,139.3,695.2,1153.3,13,RGV Tlacuaches,2023,m,1048577,1
142114,James Scarbrough,149306,924.2,130.9,709.0,1139.5,15,Westerville North (Westerville Airbenders),2026,m,5242880,1048576
142115,JACK HERR,66318,924.2,78.4,795.3,1053.2,59,Texas Christian (High Noon),2016,m,1048578,2
142116,Sydney Harrod,149751,924.2,173.2,639.2,1209.2,8,Blackman High School (Blackman Ultimate Girls),2014,w,2097152,2097152
142117,Jordan Hardee,61516,924.2,109.6,744.0,1104.4,23,Valdosta State (Antiques Throw Show),2014,m,2,2
142118,William Tomlinson,61515,924.2,109.6,744.0,1104.4,23,Valdosta State (Antiques Throw Show),2014,m,2,2
142119,Damond Jenkins,61514,924.2,109.6,744.0,1104.4,23,Valdosta State (Antiques Throw Show),2014,m,2,2
142120,Will Rozier,61513,924.2,109.6,744.0,1104.4,23,Valdosta State (Antiques Throw Show),2014,m,2,2
142121,CRAIG BELL,61512,924.2,109.6,744.0,1104.4,23,Valdosta State (Antiques Throw Show),2014,m,2,2
142122,Damone Mitchell,61511,924.2,109.6,744.0,1104.4,23,Valdosta State (Antiques Throw Show),2014,m,2,2
142123,Austin Kile,61509,924.2,109.6,744.0,1104.4,23,Valdosta State (Antiques Throw Show),2014,m,2,2
142124,Justin Horne,61508,924.2,109.6,744.0,1104.4,23,Valdosta State (Antiques Throw Show),2014,m,2,2
142125,Matt Lardy,61507,924.2,109.6,744.0,1104.4,23,Valdosta State (Antiques Throw Show),2014,m,2,2
142126,Marc Rees,61506,924.2,109.6,744.0,1104.4,23,Valdosta State (Antiques Throw Show),2014,m,2,2
142127,Matthew Langston,61505,924.2,109.6,744.0,1104.4,23,Valdosta State (Antiques Throw Show),2014,m,2,2
142128,Matthew Pigg,61504,924.2,109.6,744.0,1104.4,23,Valdosta State (Antiques Throw Show),2014,m,2,2
142129,Drew Jensen,53048,924.2,109.6,743.9,1104.4,23,Geri-Mander,2026,m,520,520
142130,Jake Altman,87261,924.2,81.5,790.0,1058.3,52,Cornell-B (Cornell-B (Shake)),2026,m,1048582,2
142131,Sam Downing,79509,924.2,121.1,724.9,1123.4,18,UW-Eau Claire-B (Breauzone),2020,m,2,2
142132,Frank Tobitsch,172,924.1,88.3,778.9,1069.3,41,Roger Williams (Rhody Fresh),2016,m,7,4
142133,SHANNON DI PIETRO,122818,924.1,106.0,749.7,1098.5,25,Westerville North High School (Westerville North),2016,m,5242880,1048576
142134,THOMAS BROERE,122810,924.1,106.0,749.7,1098.5,25,Westerville North High School (Westerville North),2016,m,5242880,1048576
142135,Harleen Tewatia,153525,924.1,144.3,686.8,1161.4,12,Madison West High School- B (Nemea B),2019,w,2097152,2097152
142136,molly dorr,153522,924.1,144.3,686.8,1161.4,12,Madison West High School- B (Nemea B),2019,w,2097152,2097152
142137,Lewa Diarra,153521,924.1,144.3,686.8,1161.4,12,Madison West High School- B (Nemea B),2019,w,2097152,2097152
142138,Aviva Kinsey,153518,924.1,144.3,686.8,1161.4,12,Madison West High School- B (Nemea B),2019,w,2097152,2097152
142139,Saxton Burr,130396,924.1,149.9,677.4,1170.7,11,Sky View High School-B (Sky View Ultimate),2016,m,1048576,1048576
142140,William Anderson,130395,924.1,149.9,677.4,1170.7,11,Sky View High School-B (Sky View Ultimate),2016,m,1048576,1048576
142141,Shu-yun Cheng,104795,924.1,164.2,654.0,1194.1,9,SUNY-Buffalo (The Lorax),2018,w,32,32
142142,Kali Schuler,104793,924.1,164.2,654.0,1194.1,9,SUNY-Buffalo (The Lorax),2018,w,32,32
142143,Anika French,104792,924.1,164.2,654.0,1194.1,9,SUNY-Buffalo (The Lorax),2018,w,32,32
142144,Kristen Perilli,104791,924.1,164.2,654.0,1194.1,9,SUNY-Buffalo (The Lorax),2018,w,32,32
142145,Zhen Qiao,104788,924.1,164.2,654.0,1194.1,9,SUNY-Buffalo (The Lorax),2018,w,32,32
142146,Drew Burfeindt,81108,924.0,118.4,729.2,1118.9,19,Northeastern-C (Salty C Dogs),2024,m,2,2
142147,Aidan Sheehan,67998,924.0,139.3,695.0,1153.1,13,Boston College-B (Boston College Eagles B),2016,m,2,2
142148,Christopher Maione,67996,924.0,139.3,695.0,1153.1,13,Boston College-B (Boston College Eagles B),2016,m,2,2
142149,Joram Stephenson,24874,924.0,127.3,714.6,1133.5,16,Mohawk Valley Wild,2024,m,1,1
142150,Carson Ricks,104872,924.0,156.5,666.6,1181.5,10,Boston College -B (Boston College B),2019,w,32,32
142151,Lexi Ufland,104871,924.0,156.5,666.6,1181.5,10,Boston College -B (Boston College B),2019,w,32,32
142152,Katherine Irish,104864,924.0,156.5,666.6,1181.5,10,Boston College -B (Boston College B),2019,w,32,32
142153,Josephine Nett,104861,924.0,156.5,666.6,1181.5,10,Boston College -B (Boston College B),2019,w,32,32
142154,Levi Koeppel,166373,924.0,139.3,694.9,1153.1,13,New Jersey Tech (Highlanders),2026,m,2,2
142155,Tyler Oberholtzer,166372,924.0,139.3,694.9,1153.1,13,New Jersey Tech (Highlanders),2026,m,2,2
142156,Justin Siss,78299,924.0,97.6,763.4,1084.5,31,Rutgers-B (Mystery Machine),2020,m,1048578,2
142157,Isaac Lees,90048,923.9,87.5,780.0,1067.9,42,Wright State (Airstrike),2025,m,2,2
142158,Blake Colegrove,90047,923.9,87.5,780.0,1067.9,42,Wright State (Airstrike),2025,m,2,2
142159,Jonas Lundgren,68629,923.9,85.5,783.3,1064.6,45,Grand Canyon (Lopes),2018,m,2,2
142160,Kai Plummer,139050,923.9,184.3,620.8,1227.1,7,Washtenaw Technical Middle College (Oriboros),2022,m,1048576,1048576
142161,Justin Nguyen,81461,923.9,88.3,778.7,1069.1,41,Simon Fraser (SFU Red Leafs),2026,m,1048578,2
142162,Danielle Brunner,108370,923.9,91.5,773.4,1074.4,37,Towson (Hammertime),2022,w,32,32
142163,Taylor Olson,128095,923.9,198.0,598.1,1249.6,6,Mountain View High School (Mountain View),2015,m,1048576,1048576
142164,Christian Fairbanks,128094,923.9,198.0,598.1,1249.6,6,Mountain View High School (Mountain View),2015,m,1048576,1048576
142165,Marie Ball,128092,923.9,198.0,598.1,1249.6,6,Mountain View High School (Mountain View),2015,m,1048576,1048576
142166,Adam Blackham,128091,923.9,198.0,598.1,1249.6,6,Mountain View High School (Mountain View),2015,m,1048576,1048576
142167,Adam Vogel,128090,923.9,198.0,598.1,1249.6,6,Mountain View High School (Mountain View),2015,m,1048576,1048576
142168,Sean Jackson,63661,923.9,92.4,771.9,1075.8,36,Central Florida-B (Havoc),2018,m,1048582,2
142169,Haniya Frayer,140768,923.8,198.0,598.1,1249.6,6,Kalamazoo United Forte,2022,m,1048576,1048576
142170,Joseph Mattsfield,125742,923.8,97.6,763.3,1084.4,31,White Bear Lake,2017,m,336592896,1048576
142171,Jacob Dalhoff,125735,923.8,97.6,763.3,1084.4,31,White Bear Lake,2017,m,336592896,1048576
142172,Alec Smith,66893,923.8,84.9,784.2,1063.4,46,Nightmare Ultimate Boys U19,2015,m,68157442,68157442
142173,Madeline Himmer,151663,923.8,107.7,746.6,1101.0,24,Robbsindale Armstrong (Gold),2018,w,2097152,2097152
142174,Rachelle Hooks,151659,923.8,107.7,746.6,1101.0,24,Robbsindale Armstrong (Gold),2018,w,2097152,2097152
142175,kathryn (Dani) appleget,151656,923.8,107.7,746.6,1101.0,24,Robbsindale Armstrong (Gold),2018,w,2097152,2097152
142176,Max Wolnak,129498,923.8,215.8,568.8,1278.8,5,Edgewood (Brawlirific Platypi),2015,m,1048576,1048576
142177,Sophia Pandelidis,129497,923.8,215.8,568.8,1278.8,5,Edgewood (Brawlirific Platypi),2015,m,1048576,1048576
142178,Sophia Rivard,105957,923.8,83.1,787.1,1060.5,49,George Washington X (g-dub hippos X),2018,w,2097184,2097184
142179,Michael Sohr,123026,923.7,164.2,653.7,1193.8,9,Montgomery Bell Academy (Montgomery Bell Academy),2016,m,1048576,1048576
142180,Mack Smithing,123025,923.7,164.2,653.7,1193.8,9,Montgomery Bell Academy (Montgomery Bell Academy),2016,m,1048576,1048576
142181,Joe Moxley,123024,923.7,164.2,653.7,1193.8,9,Montgomery Bell Academy (Montgomery Bell Academy),2016,m,1048576,1048576
142182,Brian Li,125269,923.7,134.8,701.9,1145.5,14,West Windsor Plainsboro North and South (West Windsor-Plainsboro),2023,m,68157440,1048576
142183,CONNOR FEENEY,123577,923.7,98.8,761.1,1086.2,30,Bishop Hartley High School (Bishop Hartley),2015,m,5242880,5242880
142184,Jericho Kashulines,69260,923.7,102.9,754.4,1092.9,27,Lehigh-B (Lehigh-B),2016,m,1048578,2
142185,Josh Aronson,70425,923.7,87.5,779.7,1067.6,42,Franklin & Marshall (Deep Blue),2018,m,6,2
142186,Brian O'Hagan,133134,923.6,94.3,768.5,1078.8,34,STEM Academy of Knoxville (STEM),2019,m,1048576,1048576
142187,James Beightol,25138,923.6,109.6,743.4,1103.9,23,Buffalo Practice Players,2024,m,7,7
142188,Jackson Kelly,25137,923.6,109.6,743.4,1103.9,23,Buffalo Practice Players,2024,m,7,7
142189,Christian Scarfone,25136,923.6,109.6,743.4,1103.9,23,Buffalo Practice Players,2024,m,7,7
142190,Miles Zimmerman,92405,923.6,215.8,568.6,1278.7,5,Wisconsin-Eau Claire-B (Breauzone),2025,m,2,2
142191,Maslow Pekarek Krohn,92403,923.6,215.8,568.6,1278.7,5,Wisconsin-Eau Claire-B (Breauzone),2025,m,2,2
142192,Kyler Buse,92402,923.6,215.8,568.6,1278.7,5,Wisconsin-Eau Claire-B (Breauzone),2025,m,2,2
142193,Gabriel MacFarland,92401,923.6,215.8,568.6,1278.7,5,Wisconsin-Eau Claire-B (Breauzone),2025,m,2,2
142194,Colin Pham,92400,923.6,215.8,568.6,1278.7,5,Wisconsin-Eau Claire-B (Breauzone),2025,m,2,2
142195,Alexander Berrian,15541,923.6,121.1,724.4,1122.9,18,"BGF SL,UT",2025,m,9,1
142196,Chase Zearbaugh,122218,923.6,104.4,751.8,1095.3,26,Milford (Eagles - Mixed),2017,m,1048576,1048576
142197,Branden Cruz,79503,923.6,184.3,620.4,1226.7,7,Cal State-Fullerton  (The Commute),2019,m,2,2
142198,Jordan Drechsler,79502,923.6,184.3,620.4,1226.7,7,Cal State-Fullerton  (The Commute),2019,m,2,2
142199,JAKE BOTTORF,123588,923.5,198.0,597.8,1249.3,6,Grandview Heights High School (Grandview Heights),2014,m,1048576,1048576
142200,JACK DEROBERTS,123587,923.5,198.0,597.8,1249.3,6,Grandview Heights High School (Grandview Heights),2014,m,1048576,1048576
142201,Gabriel Hernandez,161200,923.5,184.3,620.4,1226.7,7,Skyscrapers,2017,m,268435456,268435456
142202,ADAM NICK,61798,923.5,107.7,746.3,1100.7,24,Hendrix (Flying Squirrels),2016,m,6,6
142203,Zachary Harrison,135893,923.5,94.3,768.3,1078.7,34,Layton High School-B (Break Force ),2019,m,1048576,1048576
142204,Parker Barnes,135890,923.5,94.3,768.3,1078.7,34,Layton High School-B (Break Force ),2019,m,1048576,1048576
142205,Budger Clark,140789,923.5,111.5,740.0,1107.0,22,Lakewood High School (Lakewood DEEP A),2021,m,5242880,5242880
142206,Anthony Angelino,140787,923.5,111.5,740.0,1107.0,22,Lakewood High School (Lakewood DEEP A),2021,m,5242880,5242880
142207,Eric Hanson,126722,923.5,102.9,754.3,1092.7,27,Littleton High School (LION ULTIMATE),2016,m,5242880,1048576
142208,Justin Schreiber,126718,923.5,102.9,754.3,1092.7,27,Littleton High School (LION ULTIMATE),2016,m,5242880,1048576
142209,RYAN GREEN,65188,923.5,95.4,766.6,1080.3,33,Cape Elizabeth (Cape Ultimate - Open),2026,m,5242882,5242880
142210,Ella Quinn,150893,923.5,107.7,746.3,1100.7,24,Summit (Storm),2016,w,6291456,2097152
142211,Grant Nitta,79373,923.4,93.3,769.9,1077.0,35,Dickinson (Junkyard Turkeys),2022,m,6,6
142212,MATTHEW CONNORS,94022,923.4,139.3,694.3,1152.5,13,Scranton (Electric City Scranton Ultimate),2016,m,4,4
142213,Brett Auriemma,94020,923.4,139.3,694.3,1152.5,13,Scranton (Electric City Scranton Ultimate),2016,m,4,4
142214,JAMES JENCARELLI,94016,923.4,139.3,694.3,1152.5,13,Scranton (Electric City Scranton Ultimate),2016,m,4,4
142215,James Lolli,94014,923.4,139.3,694.3,1152.5,13,Scranton (Electric City Scranton Ultimate),2016,m,4,4
142216,Daniel Burgess,94012,923.4,139.3,694.3,1152.5,13,Scranton (Electric City Scranton Ultimate),2016,m,4,4
142217,GABRIELLE BALANON,149688,923.4,134.8,701.6,1145.2,14,Franklin High School (Quakers),2014,w,2097152,2097152
142218,Kate Wang,114949,923.4,88.3,778.2,1068.6,41,Stuyvesant (Stuyvesant Sticky Fingers),2026,w,2097184,2097184
142219,Noel Watt,102207,923.4,149.9,676.7,1170.1,11,Philadelphia (Disk Whisperers),2016,w,96,96
142220,Emily Stefanich,105642,923.4,139.3,694.3,1152.5,13,Central Michigan (No Biggie),2018,w,524320,524320
142221,Zahra Khalaf,105641,923.4,139.3,694.3,1152.5,13,Central Michigan (No Biggie),2018,w,524320,524320
142222,Kara Borders,105640,923.4,139.3,694.3,1152.5,13,Central Michigan (No Biggie),2018,w,524320,524320
142223,Tigey Jewell-Alibhai,132941,923.4,184.3,620.2,1226.5,7,Durham Academy-Upper (Durham Academy Cavaliers),2017,m,1048576,1048576
142224,Mason Fraizer,73362,923.3,106.0,748.9,1097.7,25,Rhode Island  (RIUT),2018,m,2,2
142225,David Vaughan,48684,923.3,98.8,760.7,1085.8,30,Turnstyle,2017,m,8,8
142226,Sean Lytle,142951,923.3,198.0,597.5,1249.0,6,Verona Area High School (Verona Area Ultimate),2022,m,1048576,1048576
142227,Duncan Robords,142949,923.3,198.0,597.5,1249.0,6,Verona Area High School (Verona Area Ultimate),2022,m,1048576,1048576
142228,Matthew Cramer,142948,923.3,198.0,597.5,1249.0,6,Verona Area High School (Verona Area Ultimate),2022,m,1048576,1048576
142229,Wesley Briquelet,142947,923.3,198.0,597.5,1249.0,6,Verona Area High School (Verona Area Ultimate),2022,m,1048576,1048576
142230,Dayne VanderMause,142945,923.3,198.0,597.5,1249.0,6,Verona Area High School (Verona Area Ultimate),2022,m,1048576,1048576
142231,Ayaan Nihal,142944,923.3,198.0,597.5,1249.0,6,Verona Area High School (Verona Area Ultimate),2022,m,1048576,1048576
142232,Corbin Griego,142943,923.3,198.0,597.5,1249.0,6,Verona Area High School (Verona Area Ultimate),2022,m,1048576,1048576
142233,Ashton LaBerge,142942,923.3,198.0,597.5,1249.0,6,Verona Area High School (Verona Area Ultimate),2022,m,1048576,1048576
142234,Jacob Meade,142941,923.3,198.0,597.5,1249.0,6,Verona Area High School (Verona Area Ultimate),2022,m,1048576,1048576
142235,Sarah Berger,98525,923.3,116.0,732.5,1114.0,20,Franklin & Marshall (Blue Moon),2015,w,96,96
142236,ALEJANDRA ZAVALA,98522,923.3,116.0,732.5,1114.0,20,Franklin & Marshall (Blue Moon),2015,w,96,96
142237,Jeffrin Johnson,87655,923.2,102.9,754.0,1092.5,27,Illinois-Chicago (Juice ),2025,m,1048578,2
142238,George Cahill,141797,923.2,106.0,748.8,1097.6,25,Christian Brothers College High (CBC Ultimate),2025,m,1048576,1048576
142239,Will Jacob,141794,923.2,106.0,748.8,1097.6,25,Christian Brothers College High (CBC Ultimate),2025,m,1048576,1048576
142240,Rose Beale,149700,923.2,106.0,748.8,1097.6,25,Nathan Hale High School-Upper (Raiders),2016,w,2097152,2097152
142241,Naomi Cuthbertson,41538,923.2,87.5,779.2,1067.2,42,Fresh Coast Ultimate,2026,w,137363472,3145728
142242,Olivia Doty,103146,923.2,198.0,597.4,1249.0,6,Cal Poly-SLO-B (SLO Motion B),2017,w,32,32
