rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
160945,Joseph Garry,92329,651.9,198.0,326.1,977.6,6,Wisconsin-Eau Claire-B (Breauzone),2024,m,2,2
160946,Henry Gabrielsen,92328,651.9,198.0,326.1,977.6,6,Wisconsin-Eau Claire-B (Breauzone),2024,m,2,2
160947,Evan Mueller,92326,651.9,198.0,326.1,977.6,6,Wisconsin-Eau Claire-B (Breauzone),2024,m,2,2
160948,Elli Souza,164853,651.8,184.3,348.7,955.0,7,Bishop Kelly HS (Bishop Kelly HS),2018,w,4194304,4194304
160949,Owen Berkery,75188,651.8,89.0,505.4,798.2,40,Towson -B (Bamboozle),2020,m,6,2
160950,Alexander Clancy,75186,651.8,89.0,505.4,798.2,40,Towson -B (Bamboozle),2020,m,6,2
160951,Scott Pokodner,75181,651.8,89.0,505.4,798.2,40,Towson -B (Bamboozle),2020,m,6,2
160952,Beau Rubin-Rottenberg,150908,651.8,164.2,381.7,921.8,9,Brooklyn Tech B (Tech Support B Team),2024,m,1048576,1048576
160953,Fabiola Espinoza,158899,651.7,101.4,484.8,818.5,28,Westlake  (Thunder),2019,w,2097152,2097152
160954,Caleb Wright,167993,651.7,198.0,325.9,977.4,6,Nightmare Ultimate Boys U20,2019,m,67108864,67108864
160955,Gavin Ruport,139308,651.6,198.0,325.9,977.4,6,Alameda Community Learning Center (Dark Meat),2017,m,1048576,1048576
160956,Jessica Nguyen,139307,651.6,198.0,325.9,977.4,6,Alameda Community Learning Center (Dark Meat),2017,m,1048576,1048576
160957,Emilia Oliva,139306,651.6,198.0,325.9,977.4,6,Alameda Community Learning Center (Dark Meat),2017,m,1048576,1048576
160958,Griffen Vojvoda,139305,651.6,198.0,325.9,977.4,6,Alameda Community Learning Center (Dark Meat),2017,m,1048576,1048576
160959,Taos Leary,155503,651.6,198.0,325.8,977.4,6,Lafayette-B (Lafayette Warriors B),2026,m,1048576,1048576
160960,Jacob Mah,155501,651.6,198.0,325.8,977.4,6,Lafayette-B (Lafayette Warriors B),2026,m,1048576,1048576
160961,Jonathan Phillips,148961,651.5,215.8,296.5,1006.5,5,Carrboro HS (Carrboro B),2022,m,1048576,1048576
160962,Tennent Thompson,154903,651.5,198.0,325.7,977.3,6,Ben Franklin Academy (Ben Franklin Academy),2026,m,1048576,1048576
160963,Matteo Scarlata,154902,651.5,198.0,325.7,977.3,6,Ben Franklin Academy (Ben Franklin Academy),2026,m,1048576,1048576
160964,Juan Velasquez,154901,651.5,198.0,325.7,977.3,6,Ben Franklin Academy (Ben Franklin Academy),2026,m,1048576,1048576
160965,Jeremy Hoff,154900,651.5,198.0,325.7,977.3,6,Ben Franklin Academy (Ben Franklin Academy),2026,m,1048576,1048576
160966,Jack Joseph,154899,651.5,198.0,325.7,977.3,6,Ben Franklin Academy (Ben Franklin Academy),2026,m,1048576,1048576
160967,George Werner,154898,651.5,198.0,325.7,977.3,6,Ben Franklin Academy (Ben Franklin Academy),2026,m,1048576,1048576
160968,Ethan Frost-Boyce,154897,651.5,198.0,325.7,977.3,6,Ben Franklin Academy (Ben Franklin Academy),2026,m,1048576,1048576
160969,Devin May,154896,651.5,198.0,325.7,977.3,6,Ben Franklin Academy (Ben Franklin Academy),2026,m,1048576,1048576
160970,Colin Pan,154895,651.5,198.0,325.7,977.3,6,Ben Franklin Academy (Ben Franklin Academy),2026,m,1048576,1048576
160971,Ashlan Taylor,154894,651.5,198.0,325.7,977.3,6,Ben Franklin Academy (Ben Franklin Academy),2026,m,1048576,1048576
160972,ALLISON DENNIS,156780,651.5,90.6,502.4,800.6,38,CA/Broomfield (Mustangs - Girls),2017,w,6291456,2097152
160973,Zechariah Diaz-Deleon,138607,651.4,156.5,394.0,908.9,10,Broomfield High School  (BrHS En Fuego),2016,m,5242880,5242880
160974,Ryan Touhey,81762,651.4,127.3,442.0,860.8,16,Sacred Heart (Laces),2019,m,2,2
160975,Charles Pitcher,81760,651.4,127.3,442.0,860.8,16,Sacred Heart (Laces),2019,m,2,2
160976,Michael Giambrone,81757,651.4,127.3,442.0,860.8,16,Sacred Heart (Laces),2019,m,2,2
160977,Joseph Leo,81753,651.4,127.3,442.0,860.8,16,Sacred Heart (Laces),2019,m,2,2
160978,shota kamimura,81751,651.4,127.3,442.0,860.8,16,Sacred Heart (Laces),2019,m,2,2
160979,Gail Bloch,131151,651.4,198.0,325.6,977.2,6,Cathedral High School-JV (Griffin JV),2014,m,269484032,269484032
160980,Patrick Pastor,131144,651.4,198.0,325.6,977.2,6,Cathedral High School-JV (Griffin JV),2014,m,269484032,269484032
160981,BLAISE EBEL,131143,651.4,198.0,325.6,977.2,6,Cathedral High School-JV (Griffin JV),2014,m,269484032,269484032
160982,Michael Lanz,131142,651.4,198.0,325.6,977.2,6,Cathedral High School-JV (Griffin JV),2014,m,269484032,269484032
160983,Marcus,169589,651.3,149.9,404.7,898.0,11,VanDals,2026,m,536870912,536870912
160984,Jesse Cherins,145966,651.3,149.9,404.7,898.0,11,Columbia High School (Columbia Varsity),2022,m,1048576,1048576
160985,Aidan Conway,145964,651.3,149.9,404.7,898.0,11,Columbia High School (Columbia Varsity),2022,m,1048576,1048576
160986,Rodney Harrison,140126,651.3,127.3,441.9,860.7,16,Whetstone High School (Whetstone),2018,m,1048576,1048576
160987,Haylee Thomas-Speigle,140124,651.3,127.3,441.9,860.7,16,Whetstone High School (Whetstone),2018,m,1048576,1048576
160988,Hannah Rizzi,140123,651.3,127.3,441.9,860.7,16,Whetstone High School (Whetstone),2018,m,1048576,1048576
160989,Nasya Ie,37600,651.2,104.4,479.5,822.9,26,Hypnosis,2019,w,136314896,136314880
160990,Annie Benson,31110,651.1,106.0,476.7,825.5,25,Deaf Fruit,2026,m,1048579,3
160991,Zach Whitaker,133929,651.1,149.9,404.5,897.8,11,Lone Peak-D (Lone Peak),2015,m,5242880,5242880
160992,Sarah Jane Agbayani,156832,651.1,134.8,429.3,872.9,14,Cleveland High School (Lady Eagles),2015,w,2097152,2097152
160993,Rishi Jasti,140514,651.1,139.3,422.0,880.2,13,Neuqua Valley-B (NV Ultimate - B),2018,m,537919488,1048576
160994,greg austin,133384,650.9,184.3,347.8,954.0,7,Amity Regional (Amity Ultimate),2016,m,1048576,1048576
160995,Chris Dunhill,133382,650.9,184.3,347.8,954.0,7,Amity Regional (Amity Ultimate),2016,m,1048576,1048576
160996,Sammy Kruger,133380,650.9,184.3,347.8,954.0,7,Amity Regional (Amity Ultimate),2016,m,1048576,1048576
160997,Alix Koren,162034,650.8,139.3,421.8,879.9,13,Colorado Academy (Mustangs),2023,w,6291456,6291456
160998,Braden Jones,141706,650.8,92.4,498.8,802.8,36,Bingham High School (Bingham Ultimate - Boys A),2019,m,5242880,5242880
160999,Alexander Valencia Cuadros,21761,650.7,100.1,486.0,815.3,29,H-B Woodlawn Secondary Program (H-B Open),2023,m,72351745,1048576
161000,Maxwell Hsu,156432,650.7,124.1,446.6,854.8,17,Flying Piglet,2026,m,537919488,537919488
161001,Duy Nguyen,123820,650.7,121.1,451.4,849.9,18,SideBurn,2023,m,1048704,128
161002,SARAH BLENKO,102134,650.6,109.6,470.4,830.9,23,Oberlin -B (Preying Manti B),2015,w,96,96
161003,Eleanor Catlin,102132,650.6,109.6,470.4,830.9,23,Oberlin -B (Preying Manti B),2015,w,96,96
161004,Anna Bauman,102130,650.6,109.6,470.4,830.9,23,Oberlin -B (Preying Manti B),2015,w,96,96
161005,Michael Opperman,91271,650.6,156.5,393.1,908.0,10,Texas-Arlington (Yucca),2024,m,2,2
161006,Christian Ibanez,91270,650.6,156.5,393.1,908.0,10,Texas-Arlington (Yucca),2024,m,2,2
161007,Patrick Chang,91269,650.6,156.5,393.1,908.0,10,Texas-Arlington (Yucca),2024,m,2,2
161008,Mateo Rodriguez,91268,650.6,156.5,393.1,908.0,10,Texas-Arlington (Yucca),2024,m,2,2
161009,Chimebuka Mogor,91267,650.6,156.5,393.1,908.0,10,Texas-Arlington (Yucca),2024,m,2,2
161010,Luke Schaefer,91266,650.6,156.5,393.1,908.0,10,Texas-Arlington (Yucca),2024,m,2,2
161011,Ryan Lewis,87553,650.5,144.3,413.2,887.8,12,Grinnell-B (Gphants),2023,m,6,2
161012,Sabine von Lersner,133034,650.5,215.8,295.5,1005.5,5,Compass Montessori School (Unicorns),2015,m,1048576,1048576
161013,Troy Ernest,140618,650.5,173.2,365.5,935.5,8,Queen Anne's County High School (QACHS Ultimate),2017,m,1048576,1048576
161014,Ryan Terry,140617,650.5,173.2,365.5,935.5,8,Queen Anne's County High School (QACHS Ultimate),2017,m,1048576,1048576
161015,Kyle Doherty,140616,650.5,173.2,365.5,935.5,8,Queen Anne's County High School (QACHS Ultimate),2017,m,1048576,1048576
161016,Joel Pardoe,140615,650.5,173.2,365.5,935.5,8,Queen Anne's County High School (QACHS Ultimate),2017,m,1048576,1048576
161017,Owen Perisho,153809,650.5,173.2,365.5,935.4,8,Oak Park and River Forest-Upper (OPRF Huskies),2025,m,1048576,1048576
161018,Baxter MacKenzie,153808,650.5,173.2,365.5,935.4,8,Oak Park and River Forest-Upper (OPRF Huskies),2025,m,1048576,1048576
161019,Peter Guo,155644,650.4,121.1,451.2,849.7,18,Capital City Mumbo Sauce,2026,m,537919488,537919488
161020,Alex Lamb,155641,650.4,121.1,451.2,849.7,18,Capital City Mumbo Sauce,2026,m,537919488,537919488
161021,Aaron Rocap,155640,650.4,121.1,451.2,849.7,18,Capital City Mumbo Sauce,2026,m,537919488,537919488
161022,Allie Highsmith,158743,650.3,124.1,446.2,854.4,17,Arapahoe High School (Arapahoe Mixed),2017,w,6291456,6291456
161023,Joshua Barry,100408,650.3,156.5,392.9,907.7,10,Fairfield (Fairfield Stags),2026,m,1048580,4
161024,Ari Zansberg,164047,650.3,144.3,413.0,887.6,12,East High School (Denver East Mixed),2015,,4194304,4194304
161025,SAWYER OSTROUT,130505,650.3,184.3,347.1,953.4,7,Spaulding High School (Spaulding),2014,m,1048576,1048576
161026,DYLAN WILKIN,130504,650.3,184.3,347.1,953.4,7,Spaulding High School (Spaulding),2014,m,1048576,1048576
161027,HOGAN OSTROUT,130503,650.3,184.3,347.1,953.4,7,Spaulding High School (Spaulding),2014,m,1048576,1048576
161028,Cody Rosa,130502,650.3,184.3,347.1,953.4,7,Spaulding High School (Spaulding),2014,m,1048576,1048576
161029,ALEX HARDAKER,130501,650.3,184.3,347.1,953.4,7,Spaulding High School (Spaulding),2014,m,1048576,1048576
161030,Conor Sohlstrom,130500,650.3,184.3,347.1,953.4,7,Spaulding High School (Spaulding),2014,m,1048576,1048576
161031,Isaac Hilton-VanOsdall,130499,650.3,184.3,347.1,953.4,7,Spaulding High School (Spaulding),2014,m,1048576,1048576
161032,BRENDON LAREAU,130498,650.3,184.3,347.1,953.4,7,Spaulding High School (Spaulding),2014,m,1048576,1048576
161033,JORDAN SCOVILLE,130497,650.3,184.3,347.1,953.4,7,Spaulding High School (Spaulding),2014,m,1048576,1048576
161034,William Bigglestone,130496,650.3,184.3,347.1,953.4,7,Spaulding High School (Spaulding),2014,m,1048576,1048576
161035,Matt Lavallee,130495,650.3,184.3,347.1,953.4,7,Spaulding High School (Spaulding),2014,m,1048576,1048576
161036,TYLER THERRIEN,130494,650.3,184.3,347.1,953.4,7,Spaulding High School (Spaulding),2014,m,1048576,1048576
161037,Kaylee Martin,130493,650.3,184.3,347.1,953.4,7,Spaulding High School (Spaulding),2014,m,1048576,1048576
161038,DUSTIN LESSARD,130492,650.3,184.3,347.1,953.4,7,Spaulding High School (Spaulding),2014,m,1048576,1048576
161039,Kevin Guanoluisa,96820,650.1,116.0,459.4,840.9,20,Case Western Reserve-B (Fighting Gobies),2026,m,1048578,2
161040,Erilyn Rangel,161621,649.9,156.5,392.5,907.4,10,Lafayette (Lafayette Warriors),2022,w,6291456,6291456
161041,Aiden Friedman,94939,649.7,144.3,412.4,887.0,12,Carthage (Carthage Blitz),2025,m,6,6
161042,Carter Beaver,148412,649.7,118.4,454.9,844.6,19,Holy Ghost Preparatory School (Firebirds),2024,m,1048576,1048576
161043,Sierra Morehardt,157349,649.7,198.0,323.9,975.5,6,Longmeadow High School-JV (Longmeadow Girls ),2015,w,2097152,2097152
161044,Sahar Stevens,161748,649.7,198.0,323.9,975.4,6,Science Leadership Academy (Rockets),2022,w,2097152,2097152
161045,Lily Prendergast,161745,649.7,198.0,323.9,975.4,6,Science Leadership Academy (Rockets),2022,w,2097152,2097152
161046,Dianna Doucoure,161743,649.7,198.0,323.9,975.4,6,Science Leadership Academy (Rockets),2022,w,2097152,2097152
161047,Anna Berman,161741,649.7,198.0,323.9,975.4,6,Science Leadership Academy (Rockets),2022,w,2097152,2097152
161048,Zachary Combs,135686,649.6,124.1,445.5,853.7,17,Brookwood (Inferno),2017,m,1048576,1048576
161049,DAVID HOPE,131354,649.5,134.8,427.7,871.3,14,St. Louis Park (Orange Crush),2015,m,68157440,68157440
161050,CALEB HILL,131347,649.5,134.8,427.7,871.3,14,St. Louis Park (Orange Crush),2015,m,68157440,68157440
161051,Sebastian Delacruz,167077,649.5,164.2,379.5,919.5,9,Open Classroom (Open Classroom Penguins),2016,m,33554432,33554432
161052,Charlize Delacruz,167076,649.5,164.2,379.5,919.5,9,Open Classroom (Open Classroom Penguins),2016,,33554432,33554432
161053,Harper Horn,167075,649.5,164.2,379.5,919.5,9,Open Classroom (Open Classroom Penguins),2016,,33554432,33554432
161054,Samir Ajy,138883,649.5,139.3,420.4,878.6,13,Woodward Academy-JV (War Eagles),2018,m,1048576,1048576
161055,Davis Balser,138879,649.5,139.3,420.4,878.6,13,Woodward Academy-JV (War Eagles),2018,m,1048576,1048576
161056,August Stowers,138876,649.5,139.3,420.4,878.6,13,Woodward Academy-JV (War Eagles),2018,m,1048576,1048576
161057,Andrew Melton,135687,649.4,121.1,450.2,848.7,18,Taylor County High School (Cardinals),2019,m,1048576,1048576
161058,Sydney Fisher,159352,649.4,215.8,294.3,1004.4,5,Bethesda Chevy Chase HS (B-CC),2016,w,2097152,2097152
161059,Joshua,151235,649.3,92.4,497.3,801.3,36,Pulse,2026,m,579862528,578813952
161060,Riley Jost,136563,649.3,118.4,454.5,844.1,19,D'Evelyn (Skuber),2017,m,1048576,1048576
161061,Zach Barnes,136560,649.3,118.4,454.5,844.1,19,D'Evelyn (Skuber),2017,m,1048576,1048576
161062,Isabel Waier,117936,649.2,97.6,488.7,809.8,31,Washington-B (Big Bang),2026,w,2097184,32
161063,Nikilesh Subramaniam,81976,649.0,156.5,391.6,906.4,10,Virginia-B (Virginia-B),2019,m,1048578,2
161064,Ella Jordahl,159233,648.8,130.9,433.5,864.1,15,Madison West High School- B (Nemea B),2019,w,2097152,2097152
161065,Peter Mullin,132740,648.8,164.2,378.7,918.8,9,Naperville Central High School - A (Redhawks-A),2016,m,1048576,1048576
161066,C. Cloud Monteclaro,69246,648.8,107.7,471.5,826.0,24,San Francisco State (Fog Ultimate),2016,m,2,2
161067,EMMETT KAAKE,69241,648.8,107.7,471.5,826.0,24,San Francisco State (Fog Ultimate),2016,m,2,2
161068,Zach Cowan,69238,648.8,107.7,471.5,826.0,24,San Francisco State (Fog Ultimate),2016,m,2,2
161069,Patrick Schmidt,65371,648.7,93.3,495.1,802.2,35,Ames High School (Parallel),2016,m,1048578,1048576
161070,Julian Jones,151030,648.6,164.2,378.6,918.7,9,Brookwood (Inferno),2025,m,1048576,1048576
161071,Jack Conlin,134229,648.6,156.5,391.2,906.1,10,MORRISTOWN (MHS ULTIMATE),2016,m,1048576,1048576
161072,Samuel Addis,134228,648.6,156.5,391.2,906.1,10,MORRISTOWN (MHS ULTIMATE),2016,m,1048576,1048576
161073,Matthew Otai,134225,648.6,156.5,391.2,906.1,10,MORRISTOWN (MHS ULTIMATE),2016,m,1048576,1048576
161074,Alex Meffert,131444,648.6,101.4,481.7,815.5,28,Edina High School-JV (Green Lantern JV GOLD),2016,m,336592896,1048576
161075,Katelyn Huang,163237,648.6,121.1,449.3,847.8,18,Third Rail U20 Gx,2026,w,136314880,136314880
161076,Ruby Bucio,146625,648.6,101.4,481.7,815.4,28,Skyline High School (Skyline Ultimate),2023,m,5242880,1048576
161077,West Plowman,147851,648.5,215.8,293.5,1003.6,5,Liberal Arts and Science Academy (Vertikills B ),2022,m,1048576,1048576
161078,Sophia Santana,147849,648.5,215.8,293.5,1003.6,5,Liberal Arts and Science Academy (Vertikills B ),2022,m,1048576,1048576
161079,Salim Kapasi,147848,648.5,215.8,293.5,1003.6,5,Liberal Arts and Science Academy (Vertikills B ),2022,m,1048576,1048576
161080,Matthew Thurman,147846,648.5,215.8,293.5,1003.6,5,Liberal Arts and Science Academy (Vertikills B ),2022,m,1048576,1048576
161081,Garrett Hance,147845,648.5,215.8,293.5,1003.6,5,Liberal Arts and Science Academy (Vertikills B ),2022,m,1048576,1048576
161082,Gabriel Gallegos,147844,648.5,215.8,293.5,1003.6,5,Liberal Arts and Science Academy (Vertikills B ),2022,m,1048576,1048576
161083,EJ Simon,147843,648.5,215.8,293.5,1003.6,5,Liberal Arts and Science Academy (Vertikills B ),2022,m,1048576,1048576
161084,Luke Stork,144997,648.5,215.8,293.5,1003.6,5,Lindbergh High School (Lindbergh Flyers),2021,m,1048576,1048576
161085,Taylor Diggs,128034,648.5,198.0,322.7,974.2,6,Lakota East and West High Schools (Lakota United),2015,m,1048576,1048576
161086,Chandler Schmidt,128033,648.5,198.0,322.7,974.2,6,Lakota East and West High Schools (Lakota United),2015,m,1048576,1048576
161087,Michael Henley,128032,648.5,198.0,322.7,974.2,6,Lakota East and West High Schools (Lakota United),2015,m,1048576,1048576
161088,Spencer Fanella,128031,648.5,198.0,322.7,974.2,6,Lakota East and West High Schools (Lakota United),2015,m,1048576,1048576
161089,Chester Lindner,128025,648.5,198.0,322.7,974.2,6,Lakota East and West High Schools (Lakota United),2015,m,1048576,1048576
161090,JOSHUA SIEBER,128023,648.5,198.0,322.7,974.2,6,Lakota East and West High Schools (Lakota United),2015,m,1048576,1048576
161091,SCOTT SABELHAUS,128022,648.5,198.0,322.7,974.2,6,Lakota East and West High Schools (Lakota United),2015,m,1048576,1048576
161092,SHANE HEKKER,4576,648.4,101.4,481.5,815.3,28,Columbia-JV (Columbia JV),2015,m,1048577,1048576
161093,Baptiste Viala,132273,648.3,127.3,438.9,857.7,16,Atlanta International School (AIS Eagles),2016,m,1048576,1048576
161094,Jesse Li,80212,648.3,118.4,453.4,843.1,19,Georgia-B (Chillydawgs),2019,m,1048578,2
161095,Jose Hundley,17733,648.2,100.1,483.6,812.9,29,Sabers,2019,m,273678345,273678337
161096,Wyatt Masri,154654,648.2,139.3,419.1,877.3,13,Traverse City  (Lake Effect),2026,m,1048576,1048576
161097,Ronin Wilson,154652,648.2,139.3,419.1,877.3,13,Traverse City  (Lake Effect),2026,m,1048576,1048576
161098,Henry Falcon,154651,648.2,139.3,419.1,877.3,13,Traverse City  (Lake Effect),2026,m,1048576,1048576
161099,Emmitt Masri,154649,648.2,139.3,419.1,877.3,13,Traverse City  (Lake Effect),2026,m,1048576,1048576
161100,Joseph Cmiel,136943,648.2,127.3,438.7,857.6,16,Armstrong (Falcon Punch),2016,m,1048576,1048576
161101,"Steven Porter, Jr.",8241,648.1,116.0,457.4,838.9,20,New Haven (Chargers),2016,m,5,4
161102,Jordan Sichler,83670,648.1,124.1,444.0,852.2,17,South Florida-B (Scourge),2022,m,2,2
161103,Chloe Wilson,157819,648.1,139.3,419.0,877.2,13,Walter Payton (Walter Payton Girls High School Ultimate),2015,w,2097152,2097152
161104,Rachel Sinex,111536,648.0,116.0,457.3,838.8,20,Swarthmore (Warmothers),2021,w,96,64
161105,Dylan MacIntyre,166622,648.0,118.4,453.2,842.8,19,Open Classroom (Open Classroom Penguins),2019,m,41943040,8388608
161106,Tyge Thompson,166621,648.0,118.4,453.2,842.8,19,Open Classroom (Open Classroom Penguins),2019,m,41943040,8388608
161107,Sage Waddoups,166619,648.0,118.4,453.2,842.8,19,Open Classroom (Open Classroom Penguins),2019,m,41943040,8388608
161108,Jordan Lute,136467,647.9,198.0,322.1,973.6,6,Casa Grande High School (Casa Grande Burst),2016,m,1048576,1048576
161109,Dylan Tyrell-Smith,136466,647.9,198.0,322.1,973.6,6,Casa Grande High School (Casa Grande Burst),2016,m,1048576,1048576
161110,Lily Zhou,159782,647.8,215.8,292.8,1002.9,5,Sharon High School-JV (Eagles JV),2017,w,2097152,2097152
161111,Zimmy Kang,159781,647.8,215.8,292.8,1002.9,5,Sharon High School-JV (Eagles JV),2017,w,2097152,2097152
161112,Isabel Boxerman,159780,647.8,215.8,292.8,1002.9,5,Sharon High School-JV (Eagles JV),2017,w,2097152,2097152
161113,Delaney Somers,159779,647.8,215.8,292.8,1002.9,5,Sharon High School-JV (Eagles JV),2017,w,2097152,2097152
161114,Lili Mihajlovits,159778,647.8,215.8,292.8,1002.9,5,Sharon High School-JV (Eagles JV),2017,w,2097152,2097152
161115,Holly Davis,159777,647.8,215.8,292.8,1002.9,5,Sharon High School-JV (Eagles JV),2017,w,2097152,2097152
161116,Tarini Venkat,159776,647.8,215.8,292.8,1002.9,5,Sharon High School-JV (Eagles JV),2017,w,2097152,2097152
161117,Jaclyn Windman,159775,647.8,215.8,292.8,1002.9,5,Sharon High School-JV (Eagles JV),2017,w,2097152,2097152
161118,Anabelle Keimach,159774,647.8,215.8,292.8,1002.9,5,Sharon High School-JV (Eagles JV),2017,w,2097152,2097152
161119,Zoe Zhang,159773,647.8,215.8,292.8,1002.9,5,Sharon High School-JV (Eagles JV),2017,w,2097152,2097152
161120,Ramon Garcia,134119,647.8,198.0,322.1,973.6,6,Gladstone High Schoo (Ultimatium),2015,m,1048576,1048576
161121,Grace Chappell,134115,647.8,198.0,322.1,973.6,6,Gladstone High Schoo (Ultimatium),2015,m,1048576,1048576
161122,Harrison Jarrett,134113,647.8,198.0,322.1,973.6,6,Gladstone High Schoo (Ultimatium),2015,m,1048576,1048576
161123,Kenzee Riley,134112,647.8,198.0,322.1,973.6,6,Gladstone High Schoo (Ultimatium),2015,m,1048576,1048576
161124,Brian Kinnes,134110,647.8,198.0,322.1,973.6,6,Gladstone High Schoo (Ultimatium),2015,m,1048576,1048576
161125,Justin Heintz,134109,647.8,198.0,322.1,973.6,6,Gladstone High Schoo (Ultimatium),2015,m,1048576,1048576
161126,Samuel Wright,134107,647.8,198.0,322.1,973.6,6,Gladstone High Schoo (Ultimatium),2015,m,1048576,1048576
161127,Gabrielle Wachlin,134105,647.8,198.0,322.1,973.6,6,Gladstone High Schoo (Ultimatium),2015,m,1048576,1048576
161128,Michael VanDeusen,148907,647.6,90.6,498.5,796.7,38,Grand Rapids (Grand Rapids White Lightning),2026,m,269484032,1048576
161129,Dekaila Begay,106370,647.6,173.2,362.6,932.6,8,New Mexico (Bombshells),2017,w,32,32
161130,Anne Bassman,106369,647.6,173.2,362.6,932.6,8,New Mexico (Bombshells),2017,w,32,32
161131,Matthew Guerra,15713,647.6,83.7,509.9,785.2,48,Washtenaw Technical Middle College-A (Oriboros),2025,m,1048579,1048576
161132,Hurston Mazard Wallace,128861,647.5,156.5,390.1,905.0,10,Choate Rosemary Hall (Wild Boars),2017,m,1048576,1048576
161133,Ethan Westervelt,152059,647.5,173.2,362.5,932.5,8,Niskayuna (Nisky Ultimate),2025,m,1048576,1048576
161134,DAVID SCHERER,128616,647.5,134.8,425.7,869.3,14,Christian Brothers College High (CBC Ultimate),2026,m,1048576,1048576
161135,Piper Bittman,156782,647.4,149.9,400.8,894.1,11,Colorado Academy (Mustangs),2014,w,6291456,6291456
161136,Ian Hepler,149972,647.4,124.1,443.3,851.5,17,North (Vikings),2025,m,5242880,4194304
161137,Jacob Slivka,142774,647.3,215.8,292.3,1002.4,5,Marburn Academy (Marburn),2018,m,1048576,1048576
161138,Zachary Thissen,142773,647.3,215.8,292.3,1002.4,5,Marburn Academy (Marburn),2018,m,1048576,1048576
161139,Victor Wirtz,142772,647.3,215.8,292.3,1002.4,5,Marburn Academy (Marburn),2018,m,1048576,1048576
161140,Taisean Mitchell,142770,647.3,215.8,292.3,1002.4,5,Marburn Academy (Marburn),2018,m,1048576,1048576
161141,Ryan Riddlebarger,142769,647.3,215.8,292.3,1002.4,5,Marburn Academy (Marburn),2018,m,1048576,1048576
161142,Nick Mlynarek,142767,647.3,215.8,292.3,1002.4,5,Marburn Academy (Marburn),2018,m,1048576,1048576
161143,Karen Veronica,142766,647.3,215.8,292.3,1002.4,5,Marburn Academy (Marburn),2018,m,1048576,1048576
161144,Blaine Basil,142764,647.3,215.8,292.3,1002.4,5,Marburn Academy (Marburn),2018,m,1048576,1048576
161145,Andy Viola,142763,647.3,215.8,292.3,1002.4,5,Marburn Academy (Marburn),2018,m,1048576,1048576
161146,Ethan Ballard,142761,647.3,215.8,292.3,1002.4,5,Marburn Academy (Marburn),2018,m,1048576,1048576
161147,Erica Meeks,142760,647.3,215.8,292.3,1002.4,5,Marburn Academy (Marburn),2018,m,1048576,1048576
161148,Elijah Mansur,142759,647.3,215.8,292.3,1002.4,5,Marburn Academy (Marburn),2018,m,1048576,1048576
161149,Chloe Addington,142757,647.3,215.8,292.3,1002.4,5,Marburn Academy (Marburn),2018,m,1048576,1048576
161150,Miles Green,141297,647.3,215.8,292.2,1002.3,5,Lakewood High School-C (Lakewood DEEP),2017,m,1048576,1048576
161151,Thor McCullough,141296,647.3,215.8,292.2,1002.3,5,Lakewood High School-C (Lakewood DEEP),2017,m,1048576,1048576
161152,Salvador Martinez-Serrano,141295,647.3,215.8,292.2,1002.3,5,Lakewood High School-C (Lakewood DEEP),2017,m,1048576,1048576
161153,Michael Herrera Jr.,141292,647.3,215.8,292.2,1002.3,5,Lakewood High School-C (Lakewood DEEP),2017,m,1048576,1048576
161154,Andrew Swanson,141289,647.3,215.8,292.2,1002.3,5,Lakewood High School-C (Lakewood DEEP),2017,m,1048576,1048576
161155,Sydney Beecher,159031,647.1,144.3,409.8,884.4,12,UMaine Farmington (Beavers ),2022,w,6815744,524288
161156,Alicia,169897,647.1,184.3,344.0,950.3,7,Madison MUFAbots U17G,2025,w,1073741824,1073741824
161157,Clay Mullins,129487,647.1,184.3,344.0,950.2,7,Anderson High School (Sky City),2014,m,1048576,1048576
161158,Matthew McDermott,129486,647.1,184.3,344.0,950.2,7,Anderson High School (Sky City),2014,m,1048576,1048576
161159,Zion No,129485,647.1,184.3,344.0,950.2,7,Anderson High School (Sky City),2014,m,1048576,1048576
161160,Connor Aldridge,129484,647.1,184.3,344.0,950.2,7,Anderson High School (Sky City),2014,m,1048576,1048576
161161,PERRY SKAGGS,129483,647.1,184.3,344.0,950.2,7,Anderson High School (Sky City),2014,m,1048576,1048576
161162,Chris Saleh,129482,647.1,184.3,344.0,950.2,7,Anderson High School (Sky City),2014,m,1048576,1048576
161163,Tom Bissell,129481,647.1,184.3,344.0,950.2,7,Anderson High School (Sky City),2014,m,1048576,1048576
161164,Sid Nguyen,129480,647.1,184.3,344.0,950.2,7,Anderson High School (Sky City),2014,m,1048576,1048576
161165,BRYAN LEE,129479,647.1,184.3,344.0,950.2,7,Anderson High School (Sky City),2014,m,1048576,1048576
161166,Alex Zamory,72267,647.1,94.3,491.9,802.3,34,West Chester-B (West Chester),2018,m,2,2
161167,Connor Bohn,137777,647.0,116.0,456.3,837.8,20,Albany Anarchy,2019,m,68157440,68157440
161168,Nate Condon,127621,646.9,113.7,460.0,833.9,21,Collegiate Academy of Colorado (Collegiate Academy Ultimate),2015,m,5242880,1048576
161169,Daniel Hunter,147105,646.8,111.5,463.3,830.3,22,North Atlanta-Varsity (NAHS),2025,m,1048576,1048576
