rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
90340,Arthur Lebovitz,18458,920.3,156.5,662.8,1177.7,10,Northwestern (NUT),2021,m,2,2
90341,Fisher West,18106,920.2,127.3,710.8,1129.6,16,Oregon State-B (Oregon State B),2024,m,2,2
90342,Emma-Jo Smith,30159,920.2,173.2,635.2,1205.2,8,Southern Connecticut State (Owls Ultimate),2026,m,2,2
90343,Conor Recine,30158,920.2,173.2,635.2,1205.2,8,Southern Connecticut State (Owls Ultimate),2026,m,2,2
90344,Holly Begin,30157,920.2,173.2,635.2,1205.2,8,Southern Connecticut State (Owls Ultimate),2026,m,2,2
90345,Derek Melanson,30156,920.2,173.2,635.2,1205.2,8,Southern Connecticut State (Owls Ultimate),2026,m,2,2
90346,Louis Ihle,50035,920.1,106.0,745.8,1094.5,25,Stevens Tech (Stevens Tech),2018,m,6,4
90347,Marc Adams,52378,920.1,144.3,682.8,1157.4,12,Westfield State (Owls),2018,m,6,4
90348,Brian DeMars,52377,920.1,144.3,682.8,1157.4,12,Westfield State (Owls),2018,m,6,4
90349,Ryan Ashness,52374,920.1,144.3,682.8,1157.4,12,Westfield State (Owls),2018,m,6,4
90350,Henry Siegel,52373,920.1,144.3,682.8,1157.4,12,Westfield State (Owls),2018,m,6,4
90351,Jonathan Hawes,52372,920.1,144.3,682.8,1157.4,12,Westfield State (Owls),2018,m,6,4
90352,Sadie Hale,94916,920.1,118.4,725.2,1114.9,19,Colorado College-B (Zephyr),2026,w,96,96
90353,Zoe Lesak,94915,920.1,118.4,725.2,1114.9,19,Colorado College-B (Zephyr),2026,w,96,96
90354,Camilla Mancini,94914,920.1,118.4,725.2,1114.9,19,Colorado College-B (Zephyr),2026,w,96,96
90355,Janelle Hoskins,94908,920.1,118.4,725.2,1114.9,19,Colorado College-B (Zephyr),2026,w,96,96
90356,Andrew Hess,53166,920.0,111.5,736.5,1103.5,22,Central Florida (Dogs of War),2020,m,2,2
90357,Andre Ramirez,53165,920.0,111.5,736.5,1103.5,22,Central Florida (Dogs of War),2020,m,2,2
90358,Carlin Bausch,53164,920.0,111.5,736.5,1103.5,22,Central Florida (Dogs of War),2020,m,2,2
90359,Matthew Smith,53163,920.0,111.5,736.5,1103.5,22,Central Florida (Dogs of War),2020,m,2,2
90360,Ronald Ratliff,12295,920.0,80.6,787.4,1052.5,54,Chemical X,2026,m,3,3
90361,Kevin Park,49294,919.7,139.3,690.7,1148.8,13,Rensselaer Polytech-B (Trudge B),2018,m,2,2
90362,Kevin Venose,10910,919.7,89.0,773.3,1066.2,40,JAWN,2023,m,9,1
90363,Alexander Huynh,28486,919.7,86.8,776.9,1062.5,43,South Florida (Scallywags),2026,m,2,2
90364,Jeremy Metzger,42579,919.7,156.5,662.3,1177.2,10,Indiana (Pennsylvania) (Fighting Squirrels),2019,m,2,2
90365,Matthew Pirollo,42575,919.7,156.5,662.3,1177.2,10,Indiana (Pennsylvania) (Fighting Squirrels),2019,m,2,2
90366,Kenneth Trush,42574,919.7,156.5,662.3,1177.2,10,Indiana (Pennsylvania) (Fighting Squirrels),2019,m,2,2
90367,Jerald Castillo,43158,919.7,111.5,736.2,1103.2,22,Cal Poly-SLO-B (SLOB),2020,m,2,2
90368,Zachary Tjugum,20091,919.7,156.5,662.3,1177.1,10,Wisconsin-Eau Claire-B (Breauzone),2022,m,2,2
90369,Wyatt Brown,20090,919.7,156.5,662.3,1177.1,10,Wisconsin-Eau Claire-B (Breauzone),2022,m,2,2
90370,Gabriel Eberhardt,20086,919.7,156.5,662.3,1177.1,10,Wisconsin-Eau Claire-B (Breauzone),2022,m,2,2
90371,Tyler Fasnacht,50242,919.6,113.7,732.6,1106.6,21,Georgia Gwinnett (BÄR),2017,m,2,2
90372,Richard Murray,50241,919.6,113.7,732.6,1106.6,21,Georgia Gwinnett (BÄR),2017,m,2,2
90373,Jack Cantrell,50240,919.6,113.7,732.6,1106.6,21,Georgia Gwinnett (BÄR),2017,m,2,2
90374,Carter Jensen,7682,919.6,113.7,732.6,1106.6,21,Pittsburgh-B (University of Pittsburgh- B),2026,m,3,2
90375,Samuel Scheinbart,44069,919.6,107.7,742.4,1096.8,24,George Washington-B (G-Dub Bippos),2020,m,2,2
90376,Zachary Soden,21680,919.5,100.1,754.8,1084.1,29,Siena (Siena Saints),2024,m,6,2
90377,Azka Hasan,21666,919.5,100.1,754.8,1084.1,29,Siena (Siena Saints),2024,m,6,2
90378,Samuel Crapitto,8157,919.4,66.5,809.9,1028.9,109,Supercell,2025,m,3,3
90379,Dean Huneke,20017,919.3,73.7,798.2,1040.5,73,Drexel (Spitfire),2024,m,2,2
90380,John White,19469,919.3,89.8,771.6,1067.0,39,Georgia Tech (Tribe),2021,m,2,2
90381,Noah Jones,25299,919.2,80.1,787.4,1050.9,55,North Florida (Category 5),2026,m,2,2
90382,Montana Muehlbauer,41338,919.0,97.6,758.5,1079.6,31,Southern Indiana (Fusion),2019,m,2,2
90383,Joseph Hunt,31985,919.0,198.0,593.2,1244.8,6,California-San Diego-B (Air Squids LITE ),2025,m,2,2
90384,Gabe Retzlaff,9930,918.9,82.1,784.0,1053.9,51,KFC,2024,m,3,1
90385,Alejandro Ortiz Olivas,15253,918.9,184.3,615.8,1222.0,7,Monsoon,2025,m,3,3
90386,Jose Gomez-Napolitano,33645,918.8,156.5,661.4,1176.3,10,Texas-B (Graze),2026,m,2,2
90387,Andrew Ryan,33644,918.8,156.5,661.4,1176.3,10,Texas-B (Graze),2026,m,2,2
90388,Jarod Kuether,24323,918.7,70.5,802.8,1034.7,86,Heavy Flow,2026,m,14,14
90389,Katherine Walczak,95668,918.5,127.3,709.0,1127.9,16,South Florida (Scallywenches),2026,w,32,32
90390,Lindsey Smith,95667,918.5,127.3,709.0,1127.9,16,South Florida (Scallywenches),2026,w,32,32
90391,Lindsay Scheele,95666,918.5,127.3,709.0,1127.9,16,South Florida (Scallywenches),2026,w,32,32
90392,Michaela Waters,95665,918.5,127.3,709.0,1127.9,16,South Florida (Scallywenches),2026,w,32,32
90393,Ethan Lesser,23894,918.4,83.7,780.8,1056.1,48,Lehigh-B (Lehigh-B),2026,m,6,6
90394,Jimmy Davis,8431,918.4,124.1,714.3,1122.5,17,TrIIIdent,2023,m,3,1
90395,Diana Wang,79070,918.3,91.5,767.8,1068.8,37,California-Davis-B (Rogue B),2025,w,48,32
90396,Robert Wyszkowski,43361,918.2,134.8,696.4,1140.0,14,Central Florida-B (Havoc),2020,m,2,2
90397,Wyatt Holly,26413,918.1,184.3,614.9,1221.2,7,Mississippi (Ole Miss Rebels),2023,m,2,2
90398,John Duncan,26412,918.1,184.3,614.9,1221.2,7,Mississippi (Ole Miss Rebels),2023,m,2,2
90399,Jackson Baird,26410,918.1,184.3,614.9,1221.2,7,Mississippi (Ole Miss Rebels),2023,m,2,2
90400,Andrew Horne,26408,918.1,184.3,614.9,1221.2,7,Mississippi (Ole Miss Rebels),2023,m,2,2
90401,Nathan Bernard,26407,918.1,184.3,614.9,1221.2,7,Mississippi (Ole Miss Rebels),2023,m,2,2
90402,Bennett Loper,26406,918.1,184.3,614.9,1221.2,7,Mississippi (Ole Miss Rebels),2023,m,2,2
90403,William Pentecost,26403,918.1,184.3,614.9,1221.2,7,Mississippi (Ole Miss Rebels),2023,m,2,2
90404,Bryce Manley,25896,918.0,96.5,759.4,1076.7,32,SkyLab,2023,m,14,14
90405,Ryan Schewe,27974,918.0,104.4,746.3,1089.7,26,Michigan State-B (Riot Control),2025,m,2,2
90406,Owen Somerville,27967,918.0,104.4,746.3,1089.7,26,Michigan State-B (Riot Control),2025,m,2,2
90407,Dylan Sweikert,19221,918.0,85.5,777.4,1058.7,45,Cutthroat,2026,m,10,8
90408,Phatravit Watanasiri,39957,917.8,149.9,671.2,1164.5,11,Gargantuan Spider Dragons-Senior,2017,m,3,3
90409,Derek Van Lanen,9682,917.8,84.3,779.1,1056.4,47,Wichita State (Wheaties),2025,m,3,2
90410,Eric Tran,25390,917.8,82.1,782.8,1052.7,51,California-San Diego-B (Air Squids LITE ),2026,m,2,2
90411,Christopher Chu,45805,917.7,98.8,755.1,1080.2,30,Princeton-B (Clockwork B),2019,m,2,2
90412,Chris Evanko,45794,917.7,98.8,755.1,1080.2,30,Princeton-B (Clockwork B),2019,m,2,2
90413,Michael Phillips,19113,917.6,102.9,748.4,1086.9,27,Texas Christian (High Noon),2022,m,2,2
90414,Cesil Olivera,25269,917.6,98.8,755.0,1080.1,30,Drexel (Spitfire),2024,m,2,2
90415,Sundeep Rana,43040,917.5,184.3,614.4,1220.6,7,Texas-Dallas-B (Woof),2019,m,2,2
90416,Lorenzo Dripps,53066,917.4,118.4,722.6,1112.3,19,Kentucky-B (Kentucky ),2020,m,2,2
90417,Dontae Rinker,22401,917.4,89.8,769.6,1065.1,39,Radford (Scoundrels),2025,m,2,2
90418,Nellie Mai,79434,917.3,130.9,702.0,1132.6,15,DePaul (Laser Chains),2026,w,48,32
90419,Mo Beinlich,19685,917.3,86.1,775.6,1059.0,44,Colorado Mesa (Colorado Mesa Mavericks),2021,m,2,2
90420,Brayden Swanson,20235,917.3,95.4,760.4,1074.2,33,Voltage,2026,m,10,8
90421,Frederick Lough,60140,917.2,95.4,760.3,1074.1,33,VU,2018,m,8,8
90422,Quad Jacobson,29081,917.2,97.6,756.6,1077.8,31,Virginia Tech-B (Virginia Tech B),2026,m,2,2
90423,Austin Mital-Skiff,23903,917.1,130.9,701.8,1132.4,15,Michigan-B (Michigan-B),2023,m,2,2
90424,Aryan Thomare,23902,917.1,130.9,701.8,1132.4,15,Michigan-B (Michigan-B),2023,m,2,2
90425,Caleb Young,27446,917.1,80.1,785.3,1048.8,55,Cal State-Long Beach (Pyramid Scheme),2026,m,2,2
90426,Tyler Skeen,13592,917.1,91.5,766.6,1067.6,37,William & Mary-B (Seahorse),2026,m,7,4
90427,Margaret Fisher,86469,917.0,93.3,763.5,1070.6,35,Indiana (Calamity Jane),2022,w,32,32
90428,Adam Cahall,20990,917.0,85.5,776.4,1057.7,45,Cornell-B (Cornell-B (Shake)),2025,m,2,2
90429,Andrew Griffin,19850,917.0,77.6,789.3,1044.6,61,Carleton College-Karls (Karls),2022,m,7,2
90430,Jacob Weiss,33727,917.0,198.0,591.2,1242.7,6,George Washington-B (George Washington Men’s Club Ultimate B),2026,m,2,2
90431,Matthew Shafer,44667,917.0,92.4,765.0,1069.0,36,Temple-B (False Alarm),2019,m,6,6
90432,Rowan Cataldo,92068,917.0,109.6,736.7,1097.2,23,SUNY-Albany (Deception),2024,w,32,32
90433,Makiah DesJardins,92067,917.0,109.6,736.7,1097.2,23,SUNY-Albany (Deception),2024,w,32,32
90434,Kriti Kalary,92066,917.0,109.6,736.7,1097.2,23,SUNY-Albany (Deception),2024,w,32,32
90435,Daniel Zhang,22010,916.8,100.1,752.2,1081.5,29,Texas Tech (Tumbleweed),2024,m,2,2
90436,Mikayla Schmitz,81240,916.8,121.1,717.6,1116.1,18,Kansas-B (Betty Ultimate B),2017,w,32,32
90437,Bailey Hiersche,81239,916.8,121.1,717.6,1116.1,18,Kansas-B (Betty Ultimate B),2017,w,32,32
90438,Alice Nicholas,81234,916.8,121.1,717.6,1116.1,18,Kansas-B (Betty Ultimate B),2017,w,32,32
90439,Madison Foster,81233,916.8,121.1,717.6,1116.1,18,Kansas-B (Betty Ultimate B),2017,w,32,32
90440,Laura Rosa,81232,916.8,121.1,717.6,1116.1,18,Kansas-B (Betty Ultimate B),2017,w,32,32
90441,Benjamin VanOss,49120,916.8,149.9,670.2,1163.5,11,Northwestern-St Paul (UNW Eagles),2018,m,6,6
90442,Jonah Stalsberg,49119,916.8,149.9,670.2,1163.5,11,Northwestern-St Paul (UNW Eagles),2018,m,6,6
90443,Anna Albrecht,49118,916.8,149.9,670.2,1163.5,11,Northwestern-St Paul (UNW Eagles),2018,m,6,6
90444,Ashley Loe,49117,916.8,149.9,670.2,1163.5,11,Northwestern-St Paul (UNW Eagles),2018,m,6,6
90445,Nathaniel Vander Schaaf,49116,916.8,149.9,670.2,1163.5,11,Northwestern-St Paul (UNW Eagles),2018,m,6,6
90446,Alyssa Meyer,49115,916.8,149.9,670.2,1163.5,11,Northwestern-St Paul (UNW Eagles),2018,m,6,6
90447,Abishek Ramakuri,49114,916.8,149.9,670.2,1163.5,11,Northwestern-St Paul (UNW Eagles),2018,m,6,6
90448,Caleb Nelson,49113,916.8,149.9,670.2,1163.5,11,Northwestern-St Paul (UNW Eagles),2018,m,6,6
90449,Tori Hoehne,49112,916.8,149.9,670.2,1163.5,11,Northwestern-St Paul (UNW Eagles),2018,m,6,6
90450,Quinn Meadows,33067,916.8,107.7,739.6,1094.0,24,Washington University-B (Contraband),2026,m,2,2
90451,Yeabi Kehm,33066,916.8,107.7,739.6,1094.0,24,Washington University-B (Contraband),2026,m,2,2
90452,William Preston,33065,916.8,107.7,739.6,1094.0,24,Washington University-B (Contraband),2026,m,2,2
90453,Joseph Gabel,33062,916.8,107.7,739.6,1094.0,24,Washington University-B (Contraband),2026,m,2,2
90454,Jaden Jin,33061,916.8,107.7,739.6,1094.0,24,Washington University-B (Contraband),2026,m,2,2
90455,David van Wingerden,33059,916.8,107.7,739.6,1094.0,24,Washington University-B (Contraband),2026,m,2,2
90456,Brian Fan,33058,916.8,107.7,739.6,1094.0,24,Washington University-B (Contraband),2026,m,2,2
90457,Carlos Esquivel,25291,916.8,106.0,742.4,1091.1,25,South Florida (Scallywags),2023,m,2,2
90458,Ariela Sarabia,91118,916.7,77.6,789.1,1044.4,61,Texas-B (Mayhem),2026,w,32,32
90459,Rachel Evers,73120,916.7,82.6,780.8,1052.5,50,St Thomas (Lavender Haze),2026,w,104,96
90460,Brittany Fenderson,47966,916.7,86.1,775.0,1058.4,44,Lobster Disque,2024,m,14,8
90461,Martin Michel-Hensley,48333,916.6,102.9,747.4,1085.8,27,Georgia Gwinnett (BÄR),2018,m,2,2
90462,anthony bradley,48331,916.6,102.9,747.4,1085.8,27,Georgia Gwinnett (BÄR),2018,m,2,2
90463,Chase Remsburg,29034,916.5,184.3,613.4,1219.6,7,Indiana-B (HoosierDaddy!s),2024,m,2,2
90464,Noah Kerr,29033,916.5,184.3,613.4,1219.6,7,Indiana-B (HoosierDaddy!s),2024,m,2,2
90465,Matt House,29032,916.5,184.3,613.4,1219.6,7,Indiana-B (HoosierDaddy!s),2024,m,2,2
90466,Luka Jovanovic,29031,916.5,184.3,613.4,1219.6,7,Indiana-B (HoosierDaddy!s),2024,m,2,2
90467,Jonathan Huson,20417,916.4,95.4,759.5,1073.3,33,Kraken,2024,m,10,8
90468,Amanda Chang,61523,916.4,149.9,669.8,1163.1,11,Cazadora,2018,w,24,16
90469,Dylan Berry,24008,916.4,156.5,659.0,1173.8,10,SUNY-Buffalo-B (Buffalo Grinch),2023,m,2,2
90470,Gavin LaBouf,24007,916.4,156.5,659.0,1173.8,10,SUNY-Buffalo-B (Buffalo Grinch),2023,m,2,2
90471,Ethan Tuttle,24006,916.4,156.5,659.0,1173.8,10,SUNY-Buffalo-B (Buffalo Grinch),2023,m,2,2
90472,Terry Akers,27362,916.4,116.0,725.6,1107.1,20,Kansas (Horrorzontals),2024,m,2,2
90473,Madison Dodd,42157,916.3,75.5,792.1,1040.4,67,Central Arkansas (Abduction),2019,m,10,2
90474,Oliver Lehman,48163,916.2,149.9,669.6,1162.9,11,Lancaster Bible (Chargers),2018,m,6,6
90475,Dillon Nickel,48162,916.2,149.9,669.6,1162.9,11,Lancaster Bible (Chargers),2018,m,6,6
90476,Johnathon Stokes,16949,916.2,149.9,669.6,1162.9,11,Powerline,2025,m,9,1
90477,Kendall Gabos,90462,916.2,104.4,744.4,1087.9,26,Minnesota-B (Mayhem),2024,w,32,32
90478,Alyson Frey,82433,916.1,104.4,744.3,1087.8,26,Wisconsin-La Crosse (Galaxy),2019,w,32,32
90479,Emmaline Kelly,75915,916.0,76.5,790.2,1041.9,64,DePaul (Laser Chains),2021,w,48,32
90480,Trevor Olsen,41970,916.0,98.8,753.4,1078.5,30,Nevada-Reno (Elevation Ultimate),2020,m,2,2
90481,Kelly Matysik,67433,915.9,84.9,776.3,1055.5,46,Scarecrow,2026,w,8,8
90482,Parker Lewis,43788,915.8,84.9,776.2,1055.4,46,Oregon State-B (Oregon State B),2020,m,2,2
90483,Christopher Peter,26683,915.8,92.4,763.8,1067.8,36,Rose-Hulman (Elephantitis),2025,m,6,6
90484,Mike Schlesinger,39508,915.6,78.4,786.7,1044.6,59,Boiling Point,2025,m,9,8
90485,Gary Lee,6952,915.5,82.1,780.6,1050.5,51,Raptor,2022,m,3,1
90486,Rahul Shani Mirchandani,31914,915.5,215.8,560.5,1270.6,5,Boston University-B (Boston University B),2025,m,2,2
90487,Iker Sosa de Icaza,31913,915.5,215.8,560.5,1270.6,5,Boston University-B (Boston University B),2025,m,2,2
90488,Julian Dawson,31910,915.5,215.8,560.5,1270.6,5,Boston University-B (Boston University B),2025,m,2,2
90489,Jared Solis,31908,915.5,215.8,560.5,1270.6,5,Boston University-B (Boston University B),2025,m,2,2
90490,Dilhara DeSilva,31906,915.5,215.8,560.5,1270.6,5,Boston University-B (Boston University B),2025,m,2,2
90491,David Sipos,31905,915.5,215.8,560.5,1270.6,5,Boston University-B (Boston University B),2025,m,2,2
90492,Nayla Keller,64107,915.5,116.0,724.7,1106.2,20,Garage Sale,2024,,8,8
90493,Philip Helwig,45226,915.4,111.5,731.9,1098.9,22,Milwaukee School of Engineering (Ducks),2019,m,6,6
90494,Brad Johnson,45224,915.4,111.5,731.9,1098.9,22,Milwaukee School of Engineering (Ducks),2019,m,6,6
90495,David Behning,45223,915.4,111.5,731.9,1098.9,22,Milwaukee School of Engineering (Ducks),2019,m,6,6
90496,Zachary Rian,45215,915.4,111.5,731.9,1098.9,22,Milwaukee School of Engineering (Ducks),2019,m,6,6
90497,Maddie Schur,89320,915.2,102.9,746.0,1084.5,27,Arizona-B (Sirens),2024,w,32,32
90498,Kevin Taber,34483,915.2,215.8,560.2,1270.3,5,Coastal Carolina (Coastal Carolina Ultimate Frisbee),2026,m,2,2
90499,Liam Warrilow,34482,915.2,215.8,560.2,1270.3,5,Coastal Carolina (Coastal Carolina Ultimate Frisbee),2026,m,2,2
90500,Sean LaPointe,34481,915.2,215.8,560.2,1270.3,5,Coastal Carolina (Coastal Carolina Ultimate Frisbee),2026,m,2,2
90501,Sam Stempler,34480,915.2,215.8,560.2,1270.3,5,Coastal Carolina (Coastal Carolina Ultimate Frisbee),2026,m,2,2
90502,Jaedon Bethea,34479,915.2,215.8,560.2,1270.3,5,Coastal Carolina (Coastal Carolina Ultimate Frisbee),2026,m,2,2
90503,Jacob Nagel,34478,915.2,215.8,560.2,1270.3,5,Coastal Carolina (Coastal Carolina Ultimate Frisbee),2026,m,2,2
90504,Charles Covert,34477,915.2,215.8,560.2,1270.3,5,Coastal Carolina (Coastal Carolina Ultimate Frisbee),2026,m,2,2
90505,Brent Washington,34476,915.2,215.8,560.2,1270.3,5,Coastal Carolina (Coastal Carolina Ultimate Frisbee),2026,m,2,2
90506,Bennett Boulware,34475,915.2,215.8,560.2,1270.3,5,Coastal Carolina (Coastal Carolina Ultimate Frisbee),2026,m,2,2
90507,Leon De Oliveira,35719,915.2,89.8,767.5,1062.9,39,Surrilic Audovice,2019,m,1,1
90508,Sean Monahan,35715,915.2,89.8,767.5,1062.9,39,Surrilic Audovice,2019,m,1,1
90509,James Campbell,43778,915.2,130.9,699.9,1130.5,15,Western Washington-B (WWU MUD),2019,m,2,2
90510,Rachael Phillips,93184,915.1,104.4,743.4,1086.9,26,Florida-B (Diesel),2025,w,32,32
90511,Andy Zheng,9786,915.1,78.0,786.8,1043.4,60,Pineapple,2025,m,3,3
90512,Jorge Hinojosa,11310,915.0,80.1,783.2,1046.8,55,RGV Tlacuaches,2023,m,11,1
90513,Alex McKinnis,88377,915.0,124.1,710.9,1119.1,17,Dickinson (Junkyard Turkeys),2023,w,96,96
90514,Bradley Krzywosinski,34705,915.0,96.5,756.3,1073.6,32,Kettering (Bulldogs),2019,m,7,5
90515,Nikilesh Subramaniam,45817,914.9,198.0,589.2,1240.7,6,Virginia-B (Virginia-B),2019,m,2,2
90516,Farmer Lindemuth,16983,914.9,149.9,668.2,1161.6,11,X Wives-A,2026,m,3,3
90517,William Maxwell,29085,914.9,97.6,754.3,1075.4,31,William & Mary-B (Seahorse),2026,m,6,6
90518,Michael Yao,27806,914.8,124.1,710.7,1118.9,17,SUNY-Stony Brook (Panic),2024,m,2,2
90519,Dan Jian,27804,914.8,124.1,710.7,1118.9,17,SUNY-Stony Brook (Panic),2024,m,2,2
90520,Martin Zeng,27803,914.8,124.1,710.7,1118.9,17,SUNY-Stony Brook (Panic),2024,m,2,2
90521,Ben Percy,41576,914.8,111.5,731.3,1098.3,22,Wisconsin-Oshkosh (UFO),2019,m,2,2
90522,Thomas Thorson,41574,914.8,111.5,731.3,1098.3,22,Wisconsin-Oshkosh (UFO),2019,m,2,2
90523,Elliott Rider,24571,914.7,127.3,705.3,1124.1,16,St. Thomas (Purple Reign),2023,m,6,6
90524,Will Richgels,4754,914.7,89.8,766.9,1062.4,39,Charleston Heat Stroke,2021,m,11,1
90525,Daniel Smith,44863,914.7,86.8,771.8,1057.5,43,North Florida (Category 5),2020,m,2,2
90526,Ethan Engelman,29715,914.6,84.9,775.0,1054.2,46,Washington University-B (Contraband),2026,m,2,2
90527,Kendell Cowens,26140,914.5,124.1,710.4,1118.6,17,Radford (Scoundrels),2025,m,2,2
90528,Robert Krakaur,46247,914.5,95.4,757.7,1071.4,33,Salisbury (Buzz Ultimate A),2018,m,2,2
90529,Charles East,36282,914.5,118.4,719.6,1109.3,19,Flying Pig,2019,m,1,1
90530,Max Jansen,10360,914.5,74.5,791.8,1037.1,70,Fault Line,2026,m,15,14
90531,Indra Boving,80623,914.3,198.0,588.6,1240.1,6,Reed (Reed Ruckus),2017,w,32,32
90532,Guanani Gomez-Van Cortright,80622,914.3,198.0,588.6,1240.1,6,Reed (Reed Ruckus),2017,w,32,32
90533,Bella Brownwood,80621,914.3,198.0,588.6,1240.1,6,Reed (Reed Ruckus),2017,w,32,32
90534,Shana Waldman,80620,914.3,198.0,588.6,1240.1,6,Reed (Reed Ruckus),2017,w,32,32
90535,Megan Hilton,80619,914.3,198.0,588.6,1240.1,6,Reed (Reed Ruckus),2017,w,32,32
90536,Martha Cohn,80618,914.3,198.0,588.6,1240.1,6,Reed (Reed Ruckus),2017,w,32,32
90537,Aspen Saunders,85075,914.3,107.7,737.1,1091.5,24,Utah State (Utah State),2021,w,32,32
90538,Noah Hedoux,33980,914.3,149.9,667.7,1161.0,11,San Diego State-B (Bomberos),2026,m,2,2
90539,Xander Ristenpart,33979,914.3,149.9,667.7,1161.0,11,San Diego State-B (Bomberos),2026,m,2,2
90540,Joshua Asturias,33978,914.3,149.9,667.7,1161.0,11,San Diego State-B (Bomberos),2026,m,2,2
90541,Solly Taub,33977,914.3,149.9,667.7,1161.0,11,San Diego State-B (Bomberos),2026,m,2,2
90542,London Fulford,33976,914.3,149.9,667.7,1161.0,11,San Diego State-B (Bomberos),2026,m,2,2
90543,Joshua Martin-Spencer,33975,914.3,149.9,667.7,1161.0,11,San Diego State-B (Bomberos),2026,m,2,2
90544,Benjamin Caves,33974,914.3,149.9,667.7,1161.0,11,San Diego State-B (Bomberos),2026,m,2,2
90545,Andrew Dumas,33973,914.3,149.9,667.7,1161.0,11,San Diego State-B (Bomberos),2026,m,2,2
90546,Lance Wilson,58268,914.2,116.0,723.5,1105.0,20,Petey's Parrots,2017,m,8,8
90547,Connor McMonagle,58262,914.2,116.0,723.5,1105.0,20,Petey's Parrots,2017,m,8,8
90548,Vince Fonte,58258,914.2,116.0,723.5,1105.0,20,Petey's Parrots,2017,m,8,8
90549,William Blackwell,39403,914.2,215.8,559.2,1269.3,5,Rogue Grimace,2017,m,1,1
90550,McKinley Johnson,23162,914.1,75.2,790.5,1037.8,68,Rampage,2024,m,14,8
90551,Jenna Garcia,74292,914.0,116.0,723.2,1104.7,20,Y'all,2026,w,40,40
90552,Jesse Johansen,41537,913.9,118.4,719.1,1108.8,19,Northern Illinois (Wolfpack Ultimate),2019,m,2,2
90553,Alexander D'Angelo,19646,913.9,156.5,656.5,1171.4,10,Indiana-B (HoosierDaddy!s),2022,m,6,4
90554,Joshua Shelton,19637,913.9,156.5,656.5,1171.4,10,Indiana-B (HoosierDaddy!s),2022,m,6,4
90555,Frank Van Schaik,19634,913.9,156.5,656.5,1171.4,10,Indiana-B (HoosierDaddy!s),2022,m,6,4
90556,Remy Eidelman,31266,913.9,124.1,709.7,1118.0,17,Maryland-B (Astro Quakers),2026,m,2,2
90557,Michael Cortina,31263,913.9,124.1,709.7,1118.0,17,Maryland-B (Astro Quakers),2026,m,2,2
90558,Wyatt Bland,31262,913.9,124.1,709.7,1118.0,17,Maryland-B (Astro Quakers),2026,m,2,2
90559,Tinu Vanapamula,31261,913.9,124.1,709.7,1118.0,17,Maryland-B (Astro Quakers),2026,m,2,2
90560,Shelby Drake,36072,913.9,121.1,714.6,1113.1,18,Texas Heatwave,2019,m,3,3
90561,Curtis Kovach,44578,913.8,90.6,764.7,1062.9,38,Central Washington (Wind Machin),2020,m,2,2
90562,Fen Truitt,18103,913.8,86.1,772.0,1055.5,44,Oregon State-B (Oregon State B),2025,m,2,2
90563,Leanne Jeong,85604,913.7,156.5,656.3,1171.2,10,Emory-B (Tuna ),2019,w,32,32
90564,Kayla Brady,84439,913.6,130.9,698.3,1128.9,15,Colorado Mines (Enthalpy),2020,w,32,32
90565,Aaron Steiger,4716,913.5,88.3,768.4,1058.7,41,Caltech (Aftermath),2024,m,7,4
90566,Yichen Hao,53443,913.5,139.3,684.4,1142.6,13,Yale-B (Friends of Gravity),2020,m,2,2
90567,Tai Michaels,53442,913.5,139.3,684.4,1142.6,13,Yale-B (Friends of Gravity),2020,m,2,2
90568,Matthew Zhang,53441,913.5,139.3,684.4,1142.6,13,Yale-B (Friends of Gravity),2020,m,2,2
90569,John Kuszmaul,53440,913.5,139.3,684.4,1142.6,13,Yale-B (Friends of Gravity),2020,m,2,2
90570,Gabriel Broome,53439,913.5,139.3,684.4,1142.6,13,Yale-B (Friends of Gravity),2020,m,2,2
90571,Andrew Kornfeld,53438,913.5,139.3,684.4,1142.6,13,Yale-B (Friends of Gravity),2020,m,2,2
90572,Jack Huang,18101,913.4,111.5,729.9,1096.9,22,Oregon State-B (Oregon State B),2024,m,2,2
90573,Julian Reyna,39168,913.3,92.4,761.3,1065.3,36,Dallas United: Neato Banditos,2017,m,3,3
90574,Bryant Lowry,39162,913.3,92.4,761.3,1065.3,36,Dallas United: Neato Banditos,2017,m,3,3
90575,Avery McGinley,91761,913.1,100.1,748.4,1077.7,29,Purdue-B (Smokestack),2025,w,32,32
90576,Charlotte Durietz Bourdain,96138,913.1,124.1,709.0,1117.2,17,Dickinson (Dumptrucks),2026,w,96,96
90577,Cannon Daverin,96137,913.1,124.1,709.0,1117.2,17,Dickinson (Dumptrucks),2026,w,96,96
90578,Priya Chambers,96136,913.1,124.1,709.0,1117.2,17,Dickinson (Dumptrucks),2026,w,96,96
90579,Madeline Harrison,96135,913.1,124.1,709.0,1117.2,17,Dickinson (Dumptrucks),2026,w,96,96
90580,Lindsey Hoffman,96134,913.1,124.1,709.0,1117.2,17,Dickinson (Dumptrucks),2026,w,96,96
90581,Patrick Paulus,40796,913.0,75.8,788.3,1037.7,66,Garbage,2025,m,10,8
90582,Jacob Hammer,20386,913.0,134.8,691.2,1134.8,14,Washington University-B (Contraband),2023,m,2,2
