rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
140260,Aaron Gasca,78668,941.0,156.5,683.6,1198.5,10,Abilene Christian (ACU Ultimate),2018,m,6,6
140261,Travis Towell,78664,941.0,156.5,683.6,1198.5,10,Abilene Christian (ACU Ultimate),2018,m,6,6
140262,Myles Presgraves,140838,941.0,121.1,741.8,1140.3,18,Watchung Hills (Warriors),2019,m,1048576,1048576
140263,Connor Wu,88062,941.0,85.5,800.4,1081.6,45,California-San Diego-B (Air Squids LITE ),2026,m,2,2
140264,William Kreienberg,141003,941.0,144.3,703.7,1178.3,12,Bethlehem Central High School  (Bethlehem Ultimate Eagles),2019,m,68157440,68157440
140265,Samuel Cohen,135976,941.0,111.5,757.5,1124.5,22,Westfield B2 (Westfield B2),2022,m,1048576,1048576
140266,Joshua Schmidt,23908,941.0,75.2,817.3,1064.6,68,Deepfake,2023,m,5242887,1
140267,Ray Min,93637,941.0,104.4,769.2,1112.7,26,Northeastern-C (Salty C Dogs),2026,m,2,2
140268,CORRIE MOORE,104271,940.9,101.4,774.1,1107.8,28,Rhodes (Aphrhodesiac),2016,w,32,32
140269,Carver Heyniger,63078,940.9,164.2,670.9,1211.0,9,Damfast and Friends,2026,m,68157448,68157448
140270,GEORGE STEELE,65118,940.9,164.2,670.9,1210.9,9,Brown-B (Brown - B),2014,m,2,2
140271,MICAH SWANN,65117,940.9,164.2,670.9,1210.9,9,Brown-B (Brown - B),2014,m,2,2
140272,AUSTIN MERTZ,65115,940.9,164.2,670.9,1210.9,9,Brown-B (Brown - B),2014,m,2,2
140273,Andrew carden,78793,940.9,113.7,753.9,1127.9,21,Middle Tennessee State (Lightning),2018,m,1048578,2
140274,William Gulker,16376,940.9,69.5,826.6,1055.2,91,Oakay,2024,m,1048587,1
140275,ALEXANDER MOORE,66196,940.9,130.9,725.6,1156.2,15,California-Santa Barbara-B (Black Out),2017,m,2,2
140276,Jack Duffey,8316,940.9,144.3,703.6,1178.2,12,Mission Impossible Ghost Protocol,2015,m,1048577,1
140277,James Stevens,17255,940.8,107.7,763.6,1118.1,24,Surf,2022,m,1048577,1
140278,Kristen Hackiewicz,114925,940.8,111.5,757.3,1124.3,22,Miami (Ohio) (FrisBaes),2024,w,32,32
140279,Breanna Gerogosian,114919,940.8,111.5,757.3,1124.3,22,Miami (Ohio) (FrisBaes),2024,w,32,32
140280,Corey Nielsen,97029,940.8,95.4,783.9,1097.7,33,Georgia Southern (Eagles),2026,m,1048578,2
140281,WAYNE HALL,52072,940.8,121.1,741.5,1140.1,18,NEKUD,2017,m,1048584,8
140282,Noah Jakubczak,148555,940.8,198.0,615.0,1266.6,6,Middleton High School-JV (Middlton Boys B),2022,m,1048576,1048576
140283,Alyssa Kosmicki,119726,940.8,156.5,683.3,1198.2,10,Wisconsin-B (Atropa),2025,w,32,32
140284,Megan Berger,119725,940.8,156.5,683.3,1198.2,10,Wisconsin-B (Atropa),2025,w,32,32
140285,Audrey Vogel,119724,940.8,156.5,683.3,1198.2,10,Wisconsin-B (Atropa),2025,w,32,32
140286,Mary Richards,119723,940.8,156.5,683.3,1198.2,10,Wisconsin-B (Atropa),2025,w,32,32
140287,Helena Ikenberry,119722,940.8,156.5,683.3,1198.2,10,Wisconsin-B (Atropa),2025,w,32,32
140288,Eveline Enthoven,119721,940.8,156.5,683.3,1198.2,10,Wisconsin-B (Atropa),2025,w,32,32
140289,Joseph Rizzo,98197,940.8,198.0,615.0,1266.5,6,Scranton (Electric City Scranton Ultimate),2015,m,4,4
140290,Zachary Coyle,98195,940.8,198.0,615.0,1266.5,6,Scranton (Electric City Scranton Ultimate),2015,m,4,4
140291,Matt Vogel,98193,940.8,198.0,615.0,1266.5,6,Scranton (Electric City Scranton Ultimate),2015,m,4,4
140292,FRANK SCARTOZZI,98192,940.8,198.0,615.0,1266.5,6,Scranton (Electric City Scranton Ultimate),2015,m,4,4
140293,WILSON TORUNO,98187,940.8,198.0,615.0,1266.5,6,Scranton (Electric City Scranton Ultimate),2015,m,4,4
140294,Avery Boyce,98185,940.8,198.0,615.0,1266.5,6,Scranton (Electric City Scranton Ultimate),2015,m,4,4
140295,TYLER ALTENTHAL,3502,940.8,109.6,760.5,1121.0,23,Kirkwood High School 2015 (Kirkwood Pioneers 2015),2015,m,1048577,1048576
140296,Atticus Towne,154477,940.7,156.5,683.3,1198.2,10,Amherst (TRASH Ultimate),2026,m,1048576,1048576
140297,Ava Straw,154476,940.7,156.5,683.3,1198.2,10,Amherst (TRASH Ultimate),2026,m,1048576,1048576
140298,Romeo Torgerson,154471,940.7,156.5,683.3,1198.2,10,Amherst (TRASH Ultimate),2026,m,1048576,1048576
140299,Logan Holmes,154469,940.7,156.5,683.3,1198.2,10,Amherst (TRASH Ultimate),2026,m,1048576,1048576
140300,William Huser,26933,940.7,90.6,791.6,1089.8,38,Nocturnal,2025,m,11,1
140301,Neelima Borade,116916,940.7,164.2,670.7,1210.7,9,Princeton (Hemlock),2023,w,32,32
140302,Logan Sadler,143990,940.7,104.4,769.0,1112.4,26,Boulder High School (The Wave (Open)),2022,m,1048576,1048576
140303,Alfred Iwarimie,90476,940.7,215.8,585.6,1295.7,5,New Jersey Tech (Highlanders),2023,m,2,2
140304,Michael Duffy,90475,940.7,215.8,585.6,1295.7,5,New Jersey Tech (Highlanders),2023,m,2,2
140305,Xavier Reynoso,90474,940.7,215.8,585.6,1295.7,5,New Jersey Tech (Highlanders),2023,m,2,2
140306,Brendan Schorling,90471,940.7,215.8,585.6,1295.7,5,New Jersey Tech (Highlanders),2023,m,2,2
140307,Brian Peschel,90469,940.7,215.8,585.6,1295.7,5,New Jersey Tech (Highlanders),2023,m,2,2
140308,Rachel Westerfield,161025,940.6,144.3,703.4,1177.9,12,University School of Nashville (University school of nashville girls),2020,w,136314880,134217728
140309,Daniel,168251,940.6,215.8,585.6,1295.7,5,Lone Peak U-15,2024,m,67108864,67108864
140310,Oliver,168250,940.6,215.8,585.6,1295.7,5,Lone Peak U-15,2024,m,67108864,67108864
140311,Lexie,168249,940.6,215.8,585.6,1295.7,5,Lone Peak U-15,2024,m,67108864,67108864
140312,Jaxon,168248,940.6,215.8,585.6,1295.7,5,Lone Peak U-15,2024,m,67108864,67108864
140313,Hyrum,168247,940.6,215.8,585.6,1295.7,5,Lone Peak U-15,2024,m,67108864,67108864
140314,Henry,168246,940.6,215.8,585.6,1295.7,5,Lone Peak U-15,2024,m,67108864,67108864
140315,Cael,167497,940.6,215.8,585.6,1295.7,5,Lone Peak U-15,2024,m,100663296,67108864
140316,Paige Pinelli,116786,940.6,121.1,741.4,1139.9,18,Florida Tech (Flux),2024,w,32,32
140317,Christian Stewart,132981,940.6,173.2,655.6,1225.6,8,Rock Canyon High School (Jaguars),2015,m,1048576,1048576
140318,Cayden Champine,132979,940.6,173.2,655.6,1225.6,8,Rock Canyon High School (Jaguars),2015,m,1048576,1048576
140319,David Vida,132977,940.6,173.2,655.6,1225.6,8,Rock Canyon High School (Jaguars),2015,m,1048576,1048576
140320,Blake Kortum,132976,940.6,173.2,655.6,1225.6,8,Rock Canyon High School (Jaguars),2015,m,1048576,1048576
140321,Austin Matthys,132975,940.6,173.2,655.6,1225.6,8,Rock Canyon High School (Jaguars),2015,m,1048576,1048576
140322,Andrew Holzer,132974,940.6,173.2,655.6,1225.6,8,Rock Canyon High School (Jaguars),2015,m,1048576,1048576
140323,josh hutchinson,132969,940.6,173.2,655.6,1225.6,8,Rock Canyon High School (Jaguars),2015,m,1048576,1048576
140324,Brian Kerns,132966,940.6,173.2,655.6,1225.6,8,Rock Canyon High School (Jaguars),2015,m,1048576,1048576
140325,Julie Lee,162698,940.6,184.3,637.5,1243.7,7,Wissahickon High School (GWUF),2024,w,2097152,2097152
140326,John Fleming,4139,940.6,88.3,795.4,1085.7,41,Peter & Friends,2024,m,1025,1024
140327,James Ramson,81304,940.6,111.5,757.1,1124.0,22,Villanova (Main Line Ultimate),2020,m,1048578,2
140328,Jack Burton,99780,940.5,95.4,783.7,1097.4,33,Maine-Farmington (Beavers),2023,m,68681732,524292
140329,Alex Westervelt,135463,940.5,106.0,766.1,1114.9,25,Noblesville High School (Noblesville Ultimate),2017,m,1048576,1048576
140330,Ned Swansey,138697,940.5,198.0,614.7,1266.3,6,Durham School of the Arts - Riverside High (Salty Dog),2017,m,1048576,1048576
140331,ETHAN MILLER,68968,940.5,88.3,795.3,1085.7,41,Utah Swarm U20 Boys,2023,m,72351746,68157440
140332,Ezra Perkins,155654,940.5,134.8,718.7,1162.3,14,Nashville Tonks,2026,m,537919488,537919488
140333,Kaleb Fordahl,155653,940.5,134.8,718.7,1162.3,14,Nashville Tonks,2026,m,537919488,537919488
140334,CAMERON MOORE,69088,940.5,104.4,768.8,1112.2,26,Center Grove High School-Freshman (Trojans ),2016,m,1048582,1048576
140335,Nina Moriarty,109990,940.5,88.3,795.3,1085.7,41,North Texas (Envy),2020,w,32,32
140336,Maddox Jordan,93036,940.5,149.9,693.8,1187.1,11,Radford (Scoundrels),2025,m,2,2
140337,Juan Carlos Arrocena Jacuinde,93035,940.5,149.9,693.8,1187.1,11,Radford (Scoundrels),2025,m,2,2
140338,Benjamin Rowland,93034,940.5,149.9,693.8,1187.1,11,Radford (Scoundrels),2025,m,2,2
140339,Aiden Chamblin,93033,940.5,149.9,693.8,1187.1,11,Radford (Scoundrels),2025,m,2,2
140340,Kisia D'Aguiar,101092,940.5,215.8,585.4,1295.5,5,Stanford-B (Stanford Women's B (Petrifly)),2014,w,32,32
140341,Paolo Merisier,137791,940.5,139.3,711.4,1169.6,13,Regis High School (Regis A),2018,m,1048576,1048576
140342,Jamie Polson,13269,940.5,95.4,783.6,1097.3,33,Ursinus (Trainwreck),2019,m,1048583,6
140343,Zack Plourde,134999,940.4,139.3,711.4,1169.5,13,Prior Lake-JV2 (PLUTO JV2),2016,m,1048576,1048576
140344,Anika Wark,163289,940.4,184.3,637.3,1243.6,7,Cape Elizabeth (Cape Ultimate - Girls),2025,w,6291456,6291456
140345,MOLYNEAUX MEGENHARDT,131591,940.4,144.3,703.1,1177.7,12,Ballard HS (BUF Boys),2014,m,1048576,1048576
140346,Robert Beal,135128,940.4,215.8,585.4,1295.4,5,Lakeville North High School-JV (Crayondemonium - JV),2015,m,1048576,1048576
140347,Michael Paquette,135126,940.4,215.8,585.4,1295.4,5,Lakeville North High School-JV (Crayondemonium - JV),2015,m,1048576,1048576
140348,Candice Anderson,135125,940.4,215.8,585.4,1295.4,5,Lakeville North High School-JV (Crayondemonium - JV),2015,m,1048576,1048576
140349,Logan Bracken,135124,940.4,215.8,585.4,1295.4,5,Lakeville North High School-JV (Crayondemonium - JV),2015,m,1048576,1048576
140350,Andrew Oveson,135121,940.4,215.8,585.4,1295.4,5,Lakeville North High School-JV (Crayondemonium - JV),2015,m,1048576,1048576
140351,Jonathan Collins,289,940.4,156.5,682.9,1197.8,10,The Skyentists,2014,m,1,1
140352,Asher Liss,93587,940.3,113.7,753.4,1127.3,21,Princeton (Clockwork),2025,m,2,2
140353,Isaac Dupras,147401,940.3,80.6,807.8,1072.8,54,Lafayette (Lafayette Warriors),2023,m,5242880,5242880
140354,Nicolas Gomez,151080,940.3,198.0,614.5,1266.1,6,Grayson-Varsity (Rampage),2025,m,1048576,1048576
140355,Riley Schaefer,90320,940.3,149.9,693.6,1186.9,11,St. Thomas (Purple Reign),2023,m,6,6
140356,Brandon Aguilar,27653,940.3,80.6,807.7,1072.8,54,Romulus,2025,m,3,1
140357,Rachel Pfeifer,37498,940.3,76.9,813.8,1066.7,63,Central Michigan (No Biggie),2018,w,524344,524336
140358,LUKE HOGAN,128645,940.3,116.0,749.5,1131.0,20,Bishop Watterson High School (Watterson LazerKatz),2015,m,5242880,5242880
140359,JOEY ZALLANTA,128639,940.3,116.0,749.5,1131.0,20,Bishop Watterson High School (Watterson LazerKatz),2015,m,5242880,5242880
140360,GEORGE PARKER,21944,940.3,100.1,775.6,1104.9,29,Rocket City Disc Club,2026,m,515,512
140361,Timothy Kyle Melliza,76696,940.2,121.1,741.0,1139.5,18,Southern Methodist  (EVO),2018,m,2,2
140362,Thomas Hendrix,76695,940.2,121.1,741.0,1139.5,18,Southern Methodist  (EVO),2018,m,2,2
140363,Stephanie Halgren,76694,940.2,121.1,741.0,1139.5,18,Southern Methodist  (EVO),2018,m,2,2
140364,Russell Mahaney,76693,940.2,121.1,741.0,1139.5,18,Southern Methodist  (EVO),2018,m,2,2
140365,Dylan Weeks,76692,940.2,121.1,741.0,1139.5,18,Southern Methodist  (EVO),2018,m,2,2
140366,Anna Cheaves,116829,940.2,89.8,792.5,1087.9,39,Georgia-B (Medusa),2024,w,32,32
140367,Sydney Woods,116828,940.2,89.8,792.5,1087.9,39,Georgia-B (Medusa),2024,w,32,32
140368,Zachary Steffens,135714,940.2,124.1,736.1,1144.3,17,Cardinal Gibbons High School (Cardinal Gibbons Crusaders),2016,m,1048576,1048576
140369,Billy Donovan,135710,940.2,124.1,736.1,1144.3,17,Cardinal Gibbons High School (Cardinal Gibbons Crusaders),2016,m,1048576,1048576
140370,Emily Cunningham,109402,940.2,139.3,711.1,1169.3,13,Colby (Dazzlin' Asses (Women's)),2018,w,96,96
140371,Austin Ross,64016,940.1,118.4,745.3,1134.9,19,Drury (Drury Ultimate),2016,m,6,2
140372,Max Farwick,166488,940.1,184.3,636.9,1243.2,7,Holy Family Catholic (RevMega X),2026,m,4194304,4194304
140373,Elliot Gorski,166487,940.1,184.3,636.9,1243.2,7,Holy Family Catholic (RevMega X),2026,,4194304,4194304
140374,Mason Woodman,89644,940.1,88.3,794.9,1085.2,41,Colgate (Jabberwock),2025,m,6,4
140375,Rori Mercer,165210,940.0,149.9,693.4,1186.7,11,Centennial High School (Marooners),2019,,4194304,4194304
140376,Julia Wallace-Olachea,165207,940.0,149.9,693.4,1186.7,11,Centennial High School (Marooners),2019,w,4194304,4194304
140377,Joseph Shingler,165206,940.0,149.9,693.4,1186.7,11,Centennial High School (Marooners),2019,m,4194304,4194304
140378,Joseph Lu,165205,940.0,149.9,693.4,1186.7,11,Centennial High School (Marooners),2019,m,4194304,4194304
140379,Blaine Jones,64712,940.0,124.1,735.9,1144.1,17,Texas-Arlington (Yucca),2015,m,6,2
140380,Alex Abreu,92954,940.0,89.0,793.5,1086.4,40,Miami University (Ohio) (Miami Boogiemen),2025,m,1048578,2
140381,Alden Lipiarski,85059,940.0,116.0,749.2,1130.7,20,Rutgers-B (Mystery Machine),2022,m,2,2
140382,Liam Baldwin,138962,939.9,144.3,702.6,1177.2,12,Brookwood-B (Inferno ),2018,m,1048576,1048576
140383,Saadat Syed,138960,939.9,144.3,702.6,1177.2,12,Brookwood-B (Inferno ),2018,m,1048576,1048576
140384,Liam Humphries,138958,939.9,144.3,702.6,1177.2,12,Brookwood-B (Inferno ),2018,m,1048576,1048576
140385,Christian Kim,138956,939.9,144.3,702.6,1177.2,12,Brookwood-B (Inferno ),2018,m,1048576,1048576
140386,Will Kurnit,54646,939.9,95.4,783.0,1096.8,33,Hot Honey,2024,m,8,8
140387,Reuben Leveridge,97563,939.9,198.0,614.1,1265.7,6,Iowa-B (Iowa-B (HUCititis)),2026,m,2,2
140388,Jack Thompson,97562,939.9,198.0,614.1,1265.7,6,Iowa-B (Iowa-B (HUCititis)),2026,m,2,2
140389,Finn York,97559,939.9,198.0,614.1,1265.7,6,Iowa-B (Iowa-B (HUCititis)),2026,m,2,2
140390,Zella O'Malley,116086,939.9,111.5,756.4,1123.4,22,Georgetown-B (Georgetown B- Biddin' Foyas),2025,w,32,32
140391,Carlos Cura,138380,939.9,215.8,584.9,1294.9,5,Cleveland High School (Cleveland Varsity Boys),2016,m,1048576,1048576
140392,gio nicolas,138377,939.9,215.8,584.9,1294.9,5,Cleveland High School (Cleveland Varsity Boys),2016,m,1048576,1048576
140393,Katherine Hawkins,104268,939.9,104.4,768.2,1111.6,26,Rhodes (Aphrhodesiac),2016,w,32,32
140394,Matthew Harary,147919,939.9,118.4,745.1,1134.7,19,Lake Travis High School (Lake Travis High JV),2024,m,1048576,1048576
140395,Dane Frost,147917,939.9,118.4,745.1,1134.7,19,Lake Travis High School (Lake Travis High JV),2024,m,1048576,1048576
140396,Kira McManus,122723,939.9,149.9,693.2,1186.5,11,Kalamazoo (Queen Beez),2025,w,64,64
140397,Jasmine Ivy,122722,939.9,149.9,693.2,1186.5,11,Kalamazoo (Queen Beez),2025,w,64,64
140398,Courtney Cotter,122721,939.9,149.9,693.2,1186.5,11,Kalamazoo (Queen Beez),2025,w,64,64
140399,Astrid Parker,122719,939.9,149.9,693.2,1186.5,11,Kalamazoo (Queen Beez),2025,w,64,64
140400,Ashlen Hill,122718,939.9,149.9,693.2,1186.5,11,Kalamazoo (Queen Beez),2025,w,64,64
140401,Molly Gross,122716,939.9,149.9,693.2,1186.5,11,Kalamazoo (Queen Beez),2025,w,64,64
140402,Carsyn Lyu,155425,939.9,127.3,730.4,1149.3,16,Utah Swarm U20 Boys - D2,2026,m,68157440,68157440
140403,Riley Miller,114904,939.9,76.9,813.4,1066.3,63,Vanderbilt (Surge),2025,w,32,32
140404,Henry Lin-David,61300,939.8,109.6,759.6,1120.1,23,Crucible,2026,m,524296,8
140405,EMMA MALMQUIST,157140,939.8,164.2,669.8,1209.8,9,summit (storm),2014,w,2097152,2097152
140406,Shoshanna Stern-Robbins,108368,939.8,106.0,765.4,1114.2,25,Colgate (The Vibe),2018,w,96,96
140407,Caileigh Lutz,108363,939.8,106.0,765.4,1114.2,25,Colgate (The Vibe),2018,w,96,96
140408,Kenton Pack,156268,939.8,215.8,584.8,1294.8,5,Niskayuna (Nisky Ultimate),2026,m,1048576,1048576
140409,Ryen Rayeed,156267,939.8,215.8,584.8,1294.8,5,Niskayuna (Nisky Ultimate),2026,m,1048576,1048576
140410,Aiden Evanoff,156266,939.8,215.8,584.8,1294.8,5,Niskayuna (Nisky Ultimate),2026,m,1048576,1048576
140411,Mohan,156265,939.8,215.8,584.8,1294.8,5,Niskayuna (Nisky Ultimate),2026,m,1048576,1048576
140412,Evan,156264,939.8,215.8,584.8,1294.8,5,Niskayuna (Nisky Ultimate),2026,m,1048576,1048576
140413,Annie Timpson,158908,939.8,102.9,770.6,1109.0,27,Jordan High (Jordan A),2017,w,6291456,2097152
140414,WILLIAM MILLER,2171,939.8,57.2,845.7,1033.9,253,St Louis University High (SLUH Ultimate),2025,m,1572871,1048576
140415,Maggie Cheung,52535,939.8,76.2,814.5,1065.0,65,Texas-B (Mayhem),2019,w,40,32
140416,ALVIN CHENG,127974,939.8,121.1,740.5,1139.0,18,Watchung Hills (Warriors),2014,m,1048576,1048576
140417,WILL WEAVER,129437,939.8,215.8,584.7,1294.8,5,Fernandina Beach High School (Dina-Saurs),2014,m,1048576,1048576
140418,Sidney Kostecki,129436,939.8,215.8,584.7,1294.8,5,Fernandina Beach High School (Dina-Saurs),2014,m,1048576,1048576
140419,Benjamin Harris,140869,939.7,198.0,614.0,1265.5,6,Columbia (CHS),2017,m,1048576,1048576
140420,Yimeng Ma,160070,939.7,215.8,584.7,1294.8,5,Woodward Academy (Woodward Academy Female Ultimate),2018,w,2097152,2097152
140421,sanaa malik,160067,939.7,215.8,584.7,1294.8,5,Woodward Academy (Woodward Academy Female Ultimate),2018,w,2097152,2097152
140422,Madison Oberkfell,160066,939.7,215.8,584.7,1294.8,5,Woodward Academy (Woodward Academy Female Ultimate),2018,w,2097152,2097152
140423,Kimiya Rezaiamiri,160063,939.7,215.8,584.7,1294.8,5,Woodward Academy (Woodward Academy Female Ultimate),2018,w,2097152,2097152
140424,Jana Kabakibou,160062,939.7,215.8,584.7,1294.8,5,Woodward Academy (Woodward Academy Female Ultimate),2018,w,2097152,2097152
140425,Alexandria Needle,160059,939.7,215.8,584.7,1294.8,5,Woodward Academy (Woodward Academy Female Ultimate),2018,w,2097152,2097152
140426,Abby Weinreb,160058,939.7,215.8,584.7,1294.8,5,Woodward Academy (Woodward Academy Female Ultimate),2018,w,2097152,2097152
140427,Connor Stubbs,68219,939.7,149.9,693.1,1186.4,11,Stanford-B (Stanford Prison Experiment),2015,m,2,2
140428,Thomas Dowd,68218,939.7,149.9,693.1,1186.4,11,Stanford-B (Stanford Prison Experiment),2015,m,2,2
140429,AUSTIN CHILDS,68217,939.7,149.9,693.1,1186.4,11,Stanford-B (Stanford Prison Experiment),2015,m,2,2
140430,Trent Scott,68216,939.7,149.9,693.1,1186.4,11,Stanford-B (Stanford Prison Experiment),2015,m,2,2
140431,Mason,167022,939.7,156.5,682.3,1197.1,10,Montclair Middle-B (Montclair Middle B),2026,m,75497472,8388608
140432,Benjamin Fuller,22610,939.7,94.3,784.5,1094.9,34,UFO,2023,m,1048583,7
140433,Aidan Sjoblom,150487,939.7,75.5,815.5,1063.9,67,Illinois Illusion,2026,m,605028352,68157440
140434,Nicholas Skacel,15134,939.7,156.5,682.2,1197.1,10,Town Hall Stars,2018,m,3,3
140435,Myles Bruce-Rocker,30797,939.6,144.3,702.3,1176.9,12,Bodega Cats,2026,m,1,1
140436,Jack Wang,30792,939.6,144.3,702.3,1176.9,12,Bodega Cats,2026,m,1,1
140437,Seoyoon Son,118868,939.6,149.9,693.0,1186.3,11,Emory-B (Tuna ),2025,w,32,32
140438,Riley Dowell,118866,939.6,149.9,693.0,1186.3,11,Emory-B (Tuna ),2025,w,32,32
140439,Nathan Kruchko,150552,939.6,164.2,669.6,1209.7,9,Lyons Township (LT Ultimate),2025,m,1048576,1048576
140440,ALEX HAHN,131705,939.6,134.8,717.8,1161.4,14,Monona Grove (Silver Eagle Ultimate),2016,m,1048576,1048576
140441,NOAH MEEHAN,131704,939.6,134.8,717.8,1161.4,14,Monona Grove (Silver Eagle Ultimate),2016,m,1048576,1048576
140442,Annika Emerson,158650,939.6,184.3,636.5,1242.7,7,Carrboro High School (Koi),2016,w,2097152,2097152
140443,Grace Cohen,158649,939.6,184.3,636.5,1242.7,7,Carrboro High School (Koi),2016,w,2097152,2097152
140444,Jude Cardenas,86931,939.6,107.7,762.4,1116.8,24,North Carolina State-B (SixPack),2023,m,1048578,2
140445,Kelvin Nguyen,92424,939.6,78.4,810.6,1068.5,59,Loyola-Chicago (Darkwing),2026,m,1048578,2
140446,Jared Blankenship,6710,939.5,91.5,789.0,1090.0,37,Flash Flood!,2015,m,3,3
140447,Aaron Pritcher,6702,939.5,91.5,789.0,1090.0,37,Flash Flood!,2015,m,3,3
140448,Yu Hsiang Huang,71252,939.5,118.4,744.7,1134.4,19,San Francisco State (Fog Ultimate),2017,m,524290,524288
140449,Colin O'Hara,166061,939.5,215.8,584.5,1294.6,5,Bethesda-Chevy Chase High School (B-CC Barons),2021,m,4194304,4194304
140450,Claire Wang,166060,939.5,215.8,584.5,1294.6,5,Bethesda-Chevy Chase High School (B-CC Barons),2021,w,4194304,4194304
140451,Astrid Malter,114841,939.5,116.0,748.8,1130.3,20,Carleton College-C (Nova),2022,w,2097248,96
140452,Jack Felch,52361,939.5,89.8,791.8,1087.3,39,Wooster (RamJam),2020,m,14,4
140453,Mason Minerva,52356,939.5,89.8,791.8,1087.3,39,Wooster (RamJam),2020,m,14,4
140454,Schuyler Johnson,96829,939.5,104.4,767.8,1111.2,26,Cincinnati -B (Bearcats B),2026,m,68157442,2
140455,Theodore Dowd,83022,939.5,144.3,702.2,1176.8,12,Alabama-Birmingham (Inferno),2021,m,2,2
140456,TED COOK,63390,939.5,184.3,636.3,1242.6,7,Auburn-B (Auburn),2014,m,2,2
140457,Gaven Daugherty,150578,939.4,184.3,636.3,1242.6,7,East BRO (BRO),2023,m,1048576,1048576
140458,Ezra Dimos,150577,939.4,184.3,636.3,1242.6,7,East BRO (BRO),2023,m,1048576,1048576
140459,Canon Reichel,150576,939.4,184.3,636.3,1242.6,7,East BRO (BRO),2023,m,1048576,1048576
140460,"Aaron Carter, III",150575,939.4,184.3,636.3,1242.6,7,East BRO (BRO),2023,m,1048576,1048576
140461,Leo Pena,150574,939.4,184.3,636.3,1242.6,7,East BRO (BRO),2023,m,1048576,1048576
140462,Kaelen Shea,150572,939.4,184.3,636.3,1242.6,7,East BRO (BRO),2023,m,1048576,1048576
140463,Jacob,150571,939.4,184.3,636.3,1242.6,7,East BRO (BRO),2023,m,1048576,1048576
140464,Dalton Thomas,25154,939.4,81.0,806.1,1072.8,53,Chemical X,2024,m,3,3
140465,Alex Fairbanks,25150,939.4,81.0,806.1,1072.8,53,Chemical X,2024,m,3,3
140466,Dominick Harrell,78546,939.4,87.5,795.5,1083.4,42,North Allegheny  (NAUF ),2019,m,605028354,1048576
140467,Cory Wolski,99582,939.4,149.9,692.7,1186.1,11,Hartford (Lighthouse),2024,m,4,4
140468,Van Yang,13874,939.4,78.0,811.1,1067.7,60,Colorado Cutthroat (Colorado Cutthroat),2018,m,609222657,67108865
140469,Fiona Zou,120646,939.4,124.1,735.3,1143.5,17,California-San Diego-B (UC San Diego Berserk Coalition),2026,w,32,32
140470,John Hardy,138632,939.4,89.0,793.0,1085.8,40,Raleigh Charter High School (PUF),2018,m,1048576,1048576
140471,Rebecca White,111732,939.4,76.9,812.9,1065.8,63,Sky View Girls (Sky View Girls),2019,w,6291488,2097184
140472,Emma Bonthius,159301,939.4,144.3,702.1,1176.7,12,Edina High School (Green Lantern Girls),2017,w,2097152,2097152
140473,Jessica Geisheimer,115262,939.3,130.9,724.0,1154.6,15,Messiah (Messiah Falcons),2024,w,96,64
140474,Aeden Boyer,94862,939.3,92.4,787.3,1091.3,36,Virginia Tech-B (Virginia Tech B),2026,m,336592898,2
140475,Austin Lee,167906,939.3,198.0,613.6,1265.1,6,Nightmare Ultimate Boys U20,2017,m,67108864,67108864
140476,Lovendy Rai,29971,939.3,79.7,808.3,1070.3,56,Colorado Cutthroat U-20 Boys TWO,2026,m,72351745,68157441
140477,Yang Luo,74334,939.3,80.1,807.5,1071.1,55,Grinnell (Grinnellephants),2020,m,6,2
140478,Katherine Dowd,36839,939.3,85.5,798.6,1079.9,45,cATLanta,2019,w,136314896,136314896
140479,Raquel Wojciechowski,160222,939.2,144.3,701.9,1176.5,12,Highest Bidders - Mixed (Highest Bidders - Mixed),2018,w,6291456,6291456
140480,Seby Castellano,139706,939.2,100.1,774.5,1103.8,29,Centaurus (Centaurus Jazz),2019,m,1048576,1048576
140481,James Monakey,148185,939.1,139.3,710.0,1168.2,13,Columbia High School (Columbia Varsity),2024,m,5242880,4194304
140482,Matt Moloney,148184,939.1,139.3,710.0,1168.2,13,Columbia High School (Columbia Varsity),2024,m,5242880,4194304
140483,Hee Won Chung,111540,939.1,106.0,764.7,1113.5,25,Swarthmore (Warmothers),2020,w,96,32
140484,Micah Barrett,152931,939.1,94.3,783.9,1094.2,34,Paideia-Varsity (Gruel),2026,m,537919488,1048576
140485,Rito Vera,9631,939.0,109.6,758.8,1119.3,23,Helix,2016,m,71303169,71303169
140486,Tyler Thai,146847,939.0,184.3,635.9,1242.1,7,Madison (MadHouse),2021,m,1048576,1048576
140487,Rohan Mally,146846,939.0,184.3,635.9,1242.1,7,Madison (MadHouse),2021,m,1048576,1048576
140488,Neel Mehra,146844,939.0,184.3,635.9,1242.1,7,Madison (MadHouse),2021,m,1048576,1048576
140489,Lucas Mann,146842,939.0,184.3,635.9,1242.1,7,Madison (MadHouse),2021,m,1048576,1048576
140490,Julie Casper,146841,939.0,184.3,635.9,1242.1,7,Madison (MadHouse),2021,m,1048576,1048576
140491,Howard Reinbold,146840,939.0,184.3,635.9,1242.1,7,Madison (MadHouse),2021,m,1048576,1048576
140492,David Denemark,146839,939.0,184.3,635.9,1242.1,7,Madison (MadHouse),2021,m,1048576,1048576
