rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
55331,Elijah Earle,43964,1189.6,103.0,1020.1,1359.0,12,Indiana-B (HoosierDaddy!s),2019,m,2,2
55332,Caleb Scott,43962,1189.6,103.0,1020.1,1359.0,12,Indiana-B (HoosierDaddy!s),2019,m,2,2
55333,Aidan Knight,43961,1189.6,103.0,1020.1,1359.0,12,Indiana-B (HoosierDaddy!s),2019,m,2,2
55334,Finnegan Tolan,17715,1189.5,103.0,1020.1,1359.0,16,Skipjack,2026,m,3,3
55335,Cole Schmidt,19178,1189.5,103.0,1020.1,1359.0,47,Arizona State (Prime),2022,m,2,2
55336,Rachel Abrahams,69770,1189.5,103.0,1020.1,1358.9,69,Portland Rain Check,2025,w,24,16
55337,Nicholas Button,34517,1189.5,103.0,1020.1,1358.9,152,Birdfruit,2022,m,11,8
55338,Liz Arthur,75819,1189.5,103.0,1020.0,1358.9,32,Iowa Wild Rose,2022,w,16,16
55339,Bradley Davis,41731,1189.5,103.0,1020.0,1358.9,72,NYU (New York University ),2020,m,2,2
55340,Eric Heubusch,52464,1189.5,103.0,1020.0,1358.9,53,B-Unit,2021,m,10,8
55341,Junior Zambrano,5848,1189.4,103.0,1020.0,1358.8,57,DePaul (DUC),2023,m,3,2
55342,Justen Hitchcock,36741,1189.3,103.0,1019.9,1358.8,121,Birds of Paradise,2026,m,11,8
55343,Jeremy Becker,14757,1189.3,103.0,1019.9,1358.8,63,Gambit,2026,m,3,3
55344,Charles Self,18647,1189.3,103.0,1019.9,1358.8,13,Gonzaga (GURU ),2021,m,2,2
55345,Max Klauser,18643,1189.3,103.0,1019.9,1358.8,13,Gonzaga (GURU ),2021,m,2,2
55346,Kai Courtney,18642,1189.3,103.0,1019.9,1358.8,13,Gonzaga (GURU ),2021,m,2,2
55347,Cooper Morin,18641,1189.3,103.0,1019.9,1358.8,13,Gonzaga (GURU ),2021,m,2,2
55348,Caleb Barker,18640,1189.3,103.0,1019.9,1358.8,13,Gonzaga (GURU ),2021,m,2,2
55349,Maddox Weisz,11911,1189.3,103.0,1019.9,1358.7,56,Tufts-B (Tufts B),2026,m,3,2
55350,William Jepsen,47777,1189.3,103.0,1019.8,1358.7,54,High Point (High Point University Bagheera),2018,m,6,6
55351,Dylan Stinner,47775,1189.3,103.0,1019.8,1358.7,54,High Point (High Point University Bagheera),2018,m,6,6
55352,Konrad Chan,67684,1189.2,103.0,1019.8,1358.7,57,Air Throwmads,2024,m,8,8
55353,Justin Eads,35630,1189.2,103.0,1019.8,1358.7,117,Alabama-Birmingham (Inferno),2020,m,3,2
55354,Mark Sanchez,4526,1189.2,103.0,1019.8,1358.6,30,Discount Bexar,2024,m,9,8
55355,Jude Cardenas,23164,1189.2,103.0,1019.8,1358.6,11,North Carolina State-B (SixPack),2023,m,2,2
55356,George Liacouras,3604,1189.2,103.0,1019.7,1358.6,129,John Doe,2026,m,3,3
55357,Sam Levenberg,60094,1189.2,103.0,1019.7,1358.6,13,Feral Cows,2017,,8,8
55358,Aruna Gomatam,60092,1189.2,103.0,1019.7,1358.6,13,Feral Cows,2017,,8,8
55359,Kevin Gibson Weinberger,22442,1189.1,103.0,1019.7,1358.6,21,California-B (Ursa Minor),2022,m,2,2
55360,Melissa Woodward,75446,1189.1,103.0,1019.7,1358.5,60,Drift,2023,w,16,16
55361,Caleb Bloodworth,54129,1189.1,103.0,1019.6,1358.5,13,SkyLab,2026,m,10,8
55362,Brendan Moran,16527,1189.1,103.0,1019.6,1358.5,12,Yew Nork Yew Nork,2025,m,9,1
55363,Joaquin Huerta,30460,1189.1,103.0,1019.6,1358.5,14,Northern Arizona (El Ponderoso),2025,m,2,2
55364,Leif Miller,27369,1189.0,103.0,1019.6,1358.5,16,Missouri State (Missouri State Ultimate),2025,m,2,2
55365,Andrew Trimble,27368,1189.0,103.0,1019.6,1358.5,16,Missouri State (Missouri State Ultimate),2025,m,2,2
55366,Ryan Alber,27367,1189.0,103.0,1019.6,1358.5,16,Missouri State (Missouri State Ultimate),2025,m,2,2
55367,Josh Chu,16612,1189.0,103.0,1019.6,1358.4,57,"Wake Forest (Well Oiled Machine, Baby)",2026,m,3,2
55368,Andrew Dehlin,56064,1189.0,103.0,1019.5,1358.4,5,Wingate (Wingate Bulldogs),2017,m,4,4
55369,Nicolas Smith,27072,1189.0,103.0,1019.5,1358.4,70,Clemson (Joint Chiefs of Waft),2026,m,2,2
55370,Carter Szukala,5248,1188.9,103.0,1019.5,1358.4,157,Lawless,2026,m,11,8
55371,William Middlin,17282,1188.9,103.0,1019.5,1358.4,18,Mischief,2026,m,3,3
55372,Dylan Fox,22764,1188.9,103.0,1019.5,1358.4,12,UCLA-B (UCLA Smoke),2023,m,2,2
55373,Thomas Carr,33945,1188.9,103.0,1019.5,1358.3,20,Ave Maria (Gyrenes),2026,m,6,6
55374,Joseph Shine,33944,1188.9,103.0,1019.5,1358.3,20,Ave Maria (Gyrenes),2026,m,6,6
55375,John Pendergraft,33943,1188.9,103.0,1019.5,1358.3,20,Ave Maria (Gyrenes),2026,m,6,6
55376,Grant Douge,33942,1188.9,103.0,1019.5,1358.3,20,Ave Maria (Gyrenes),2026,m,6,6
55377,Desmond Tacderas,33941,1188.9,103.0,1019.5,1358.3,20,Ave Maria (Gyrenes),2026,m,6,6
55378,Michael Stokes,8405,1188.9,103.0,1019.4,1358.3,54,Mad-at-door,2022,m,3,1
55379,Gregory Gabelus,16235,1188.9,103.0,1019.4,1358.3,36,Pennsylvania (Void),2025,m,3,3
55380,Amanda Haglund,59452,1188.8,103.0,1019.4,1358.3,37,Mixed Results,2018,w,8,8
55381,Joshua James,17646,1188.8,103.0,1019.4,1358.3,12,F-Words,2026,m,3,1
55382,Meghan Kane,66737,1188.8,103.0,1019.4,1358.3,12,Freeway,2021,w,8,8
55383,Nolan Johnson,18875,1188.8,103.0,1019.4,1358.2,12,Nebraska (Cornfed Ultimate),2021,m,2,2
55384,Samuel Butler,52234,1188.8,103.0,1019.4,1358.2,7,Maryland-Baltimore County-B (Tembo),2017,m,2,2
55385,Nathaniel (Bob Ross) Dorr,52233,1188.8,103.0,1019.4,1358.2,7,Maryland-Baltimore County-B (Tembo),2017,m,2,2
55386,Ayaz Hussain,52232,1188.8,103.0,1019.4,1358.2,7,Maryland-Baltimore County-B (Tembo),2017,m,2,2
55387,Sean Hill,52231,1188.8,103.0,1019.4,1358.2,7,Maryland-Baltimore County-B (Tembo),2017,m,2,2
55388,Joshua Youn,52230,1188.8,103.0,1019.4,1358.2,7,Maryland-Baltimore County-B (Tembo),2017,m,2,2
55389,Ryan Whiteman,52229,1188.8,103.0,1019.4,1358.2,7,Maryland-Baltimore County-B (Tembo),2017,m,2,2
55390,Paul Lyon,52228,1188.8,103.0,1019.4,1358.2,7,Maryland-Baltimore County-B (Tembo),2017,m,2,2
55391,Chris Azar,12100,1188.8,103.0,1019.3,1358.2,99,Indiana (HoosierMama?s),2026,m,3,2
55392,Matthew Gibbons,4885,1188.8,103.0,1019.3,1358.2,88,Sebastopol Orchard,2026,m,11,1
55393,Timothy Hall,19093,1188.8,103.0,1019.3,1358.2,32,Baylor (Stonewall A),2022,m,2,2
55394,Henry Breiding,11834,1188.7,103.0,1019.3,1358.2,49,Atlanta Outlaws,2026,m,3,3
55395,Joseph Loy,19710,1188.7,103.0,1019.3,1358.2,27,Colorado-C (Rooster Tussle),2023,m,2,2
55396,Wyland Harris,52906,1188.7,103.0,1019.3,1358.1,8,Texas Tech (Tumbleweed),2020,m,2,2
55397,MATT BRACEY,49828,1188.7,103.0,1019.2,1358.1,23,Western Michigan (Dark Horse),2017,m,2,2
55398,Spencer Leist,49827,1188.7,103.0,1019.2,1358.1,23,Western Michigan (Dark Horse),2017,m,2,2
55399,Maris Marazita,49826,1188.7,103.0,1019.2,1358.1,23,Western Michigan (Dark Horse),2017,m,2,2
55400,Adam Blacker,49825,1188.7,103.0,1019.2,1358.1,23,Western Michigan (Dark Horse),2017,m,2,2
55401,Dominic Rivera,49824,1188.7,103.0,1019.2,1358.1,23,Western Michigan (Dark Horse),2017,m,2,2
55402,Kyle Pickett,22628,1188.7,103.0,1019.2,1358.1,34,SUNY Cortland  (Team Rocket),2022,m,6,6
55403,Daniel Gridley,44620,1188.6,103.0,1019.2,1358.1,28,Dartmouth-B (Discomfort Trolley),2019,m,6,4
55404,Nolan Visage,7194,1188.6,103.0,1019.2,1358.1,13,Deaf Fruit,2022,m,3,1
55405,Christopher Thomas,58489,1188.6,103.0,1019.2,1358.1,93,Stackcats,2021,m,8,8
55406,Florence Armein,74160,1188.6,103.0,1019.2,1358.0,36,Obelisk,2026,w,24,8
55407,Nick Bosse,39680,1188.6,103.0,1019.2,1358.0,66,Cincinnati (Bearcats),2018,m,3,2
55408,Philip Samuels,9736,1188.6,103.0,1019.2,1358.0,75,Scythe,2024,m,11,1
55409,Mariam Massoud,77272,1188.5,103.0,1019.1,1358.0,103,Solstice,2026,w,16,16
55410,Nicholas Christian,20853,1188.5,103.0,1019.1,1358.0,23,Georgia-B (Chillydawgs),2024,m,2,2
55411,Benjamin Hewitt,34962,1188.5,103.0,1019.1,1358.0,17,Adelphos,2019,m,1,1
55412,Andrew Hastings,48015,1188.5,103.0,1019.1,1357.9,31,John Brown (Ironfist),2018,m,6,6
55413,Desiree Gunnoe,72866,1188.5,103.0,1019.1,1357.9,24,The Strangers,2025,w,24,8
55414,Sarah Motola,62467,1188.5,103.0,1019.1,1357.9,20,Varsity,2021,w,8,8
55415,Joanna Lee,69914,1188.4,103.0,1019.0,1357.9,23,Ultraviolet,2024,w,24,16
55416,Raphael Morin,38255,1188.4,103.0,1019.0,1357.9,33,Club M - Magma,2018,m,1,1
55417,Aric Mills,2138,1188.4,103.0,1019.0,1357.8,67,Winc City Fog of War,2021,m,1,1
55418,Andrew Heffernan,18828,1188.4,103.0,1018.9,1357.8,15,Marquette (Birdhouse),2022,m,2,2
55419,Michael Lans,43000,1188.4,103.0,1018.9,1357.8,46,Whitman (Whitman Sweets),2020,m,6,2
55420,Peter Landis,31001,1188.3,103.0,1018.9,1357.7,37,Skidmore (Wombats),2026,m,6,6
55421,Daniel Wang,66722,1188.3,103.0,1018.8,1357.7,73,Cutthroat,2024,m,8,8
55422,Mark Hribar,6702,1188.2,103.0,1018.8,1357.7,104,Scoop,2025,m,3,3
55423,Scott Becker,32494,1188.2,103.0,1018.8,1357.6,12,Vanderbilt (Armada),2026,m,2,2
55424,Emily Askew,62289,1188.2,103.0,1018.7,1357.6,82,HVAC,2023,w,24,8
55425,Keisha Bedor,56822,1188.2,103.0,1018.7,1357.6,33,Equinox,2019,,8,8
55426,Halie Bean,56819,1188.2,103.0,1018.7,1357.6,33,Equinox,2019,,8,8
55427,Mackenzie Goodwin,8982,1188.1,103.0,1018.7,1357.6,12,Red Circus,2026,m,1,1
55428,Christopher Thiess,34836,1188.1,103.0,1018.7,1357.6,44,Bearproof,2019,m,7,7
55429,Lewis Lewis,9403,1188.1,103.0,1018.7,1357.5,56,DAPPER,2026,m,1,1
55430,Ross Padula,48429,1188.1,103.0,1018.6,1357.5,5,Siena (Siena Saints),2018,m,2,2
55431,John Markowich,48425,1188.1,103.0,1018.6,1357.5,5,Siena (Siena Saints),2018,m,2,2
55432,chris gloster,48424,1188.1,103.0,1018.6,1357.5,5,Siena (Siena Saints),2018,m,2,2
55433,Thomas Alteio,48423,1188.1,103.0,1018.6,1357.5,5,Siena (Siena Saints),2018,m,2,2
55434,Christopher Young,39874,1188.1,103.0,1018.6,1357.5,6,Kettering (Bulldogs),2017,m,1,1
55435,Brandy Turcotte,58036,1188.0,103.0,1018.6,1357.5,150,Porch Bears,2025,w,24,8
55436,Michael Corcoran,27427,1188.0,103.0,1018.6,1357.5,91,San Diego State (Federales ),2026,m,2,2
55437,Andreas Kinget,16044,1188.0,103.0,1018.5,1357.4,43,Make it Rain,2026,m,3,1
55438,Peter Imler,38438,1187.9,103.0,1018.5,1357.4,24,Dirty D,2018,m,1,1
55439,Cassidy Bowers,56848,1187.9,103.0,1018.5,1357.3,27,DTH,2019,w,8,8
55440,George Eichman IV,56840,1187.9,103.0,1018.5,1357.3,27,DTH,2019,m,8,8
55441,Tyler Martineau,41816,1187.9,103.0,1018.5,1357.3,47,Hofstra (Flying Dutchmen),2020,m,2,2
55442,Frank Larkin,41808,1187.9,103.0,1018.5,1357.3,47,Hofstra (Flying Dutchmen),2020,m,2,2
55443,Do Yeop Kwon,43948,1187.9,103.0,1018.4,1357.3,17,Illinois-B (Boomland),2020,m,2,2
55444,Angelina Ma,72360,1187.9,103.0,1018.4,1357.3,15,Surgemada,2025,w,8,8
55445,Madison Rost,70824,1187.9,103.0,1018.4,1357.3,28,STL CELESTIAL,2025,w,8,8
55446,Derek Olszowy,28441,1187.8,103.0,1018.4,1357.3,6,Florida Polytechnic (Florida Poly Ultimate),2024,m,2,2
55447,Zachary Kaiser,28438,1187.8,103.0,1018.4,1357.3,6,Florida Polytechnic (Florida Poly Ultimate),2024,m,2,2
55448,Matthew Toborg,28437,1187.8,103.0,1018.4,1357.3,6,Florida Polytechnic (Florida Poly Ultimate),2024,m,2,2
55449,Benjamin Voor,28432,1187.8,103.0,1018.4,1357.3,6,Florida Polytechnic (Florida Poly Ultimate),2024,m,2,2
55450,Brynn Devine,77275,1187.8,103.0,1018.4,1357.3,96,Solstice,2026,w,16,16
55451,Rebecca Tankersley,68185,1187.8,103.0,1018.4,1357.3,29,COSMOS,2023,w,24,16
55452,Alexander Aden,21330,1187.8,103.0,1018.4,1357.2,51,Union (Tennessee) (Union Jaxx),2022,m,6,2
55453,Zachary Thomas,33086,1187.8,103.0,1018.3,1357.2,30,Denver (Sourdough),2026,m,2,2
55454,Phillip Wigoda,33085,1187.8,103.0,1018.3,1357.2,30,Denver (Sourdough),2026,m,2,2
55455,Lauren Cormier,53542,1187.8,103.0,1018.3,1357.2,7,Creighton (Colossus),2020,m,2,2
55456,Chris Boken,53541,1187.8,103.0,1018.3,1357.2,7,Creighton (Colossus),2020,m,2,2
55457,Eli Justice,9723,1187.7,103.0,1018.3,1357.2,113,Cookie Mon$terz,2026,m,11,1
55458,David Levitt,31194,1187.7,103.0,1018.3,1357.1,32,Penn State-B (LoveTap),2026,m,2,2
55459,Mikush Malimban,33203,1187.7,103.0,1018.3,1357.1,32,Davenport (Panthers),2026,m,6,6
55460,Dylan Lee,4652,1187.7,103.0,1018.2,1357.1,104,Riptide,2024,m,3,1
55461,Will Lancaster,53026,1187.7,103.0,1018.2,1357.1,14,North Carolina-B (BatCH),2020,m,2,2
55462,Ryan Helms,53025,1187.7,103.0,1018.2,1357.1,14,North Carolina-B (BatCH),2020,m,2,2
55463,David Caldwell,53022,1187.7,103.0,1018.2,1357.1,14,North Carolina-B (BatCH),2020,m,2,2
55464,George Hicks,40887,1187.7,103.0,1018.2,1357.1,45,East Carolina (Irates),2020,m,2,2
55465,Ethan Ha,51469,1187.7,103.0,1018.2,1357.1,25,Texas-B (Texas B),2017,m,2,2
55466,Rhian Alley,71448,1187.6,103.0,1018.2,1357.1,24,Bozos,2025,,8,8
55467,Frank Duvall,43558,1187.6,103.0,1018.1,1357.0,58,Air Force (Afterburn),2020,m,6,6
55468,Noelle Hogrebe,69859,1187.5,103.0,1018.1,1357.0,51,Stellar,2025,w,24,16
55469,Mitchell O'Connor,6623,1187.5,103.0,1018.1,1356.9,133,Magnanimouse,2026,m,11,8
55470,Kevin Chirinos,20999,1187.5,103.0,1018.1,1356.9,49,UFO Ultimate,2026,m,10,8
55471,Dylan Magahis,1742,1187.5,103.0,1018.1,1356.9,117,Shift,2025,m,1,1
55472,Ruth Williams,76493,1187.5,103.0,1018.0,1356.9,24,Sureshot,2019,w,16,16
55473,Kaitlin Gray,76491,1187.5,103.0,1018.0,1356.9,24,Sureshot,2019,w,16,16
55474,Caroline Hakel,76490,1187.5,103.0,1018.0,1356.9,24,Sureshot,2019,w,16,16
55475,Stephanie Lamb,60745,1187.4,103.0,1018.0,1356.9,74,Shipwreck,2023,w,24,8
55476,Thomas Bobango,59756,1187.4,103.0,1018.0,1356.9,40,Bold City,2019,m,8,8
55477,Nulhae Sin,59754,1187.4,103.0,1018.0,1356.9,40,Bold City,2019,,8,8
55478,Ryley Ross,6856,1187.4,103.0,1018.0,1356.9,20,OAKLAND Ultimate,2022,m,3,3
55479,Tyler Ignatowski,68059,1187.4,103.0,1018.0,1356.8,106,Frostbite,2026,m,8,8
55480,Hayes Barry,68053,1187.4,103.0,1018.0,1356.8,106,Frostbite,2026,,8,8
55481,Carly Serketich,68051,1187.4,103.0,1018.0,1356.8,106,Frostbite,2026,w,8,8
55482,David Brown,20505,1187.4,103.0,1017.9,1356.8,100,Garbage Plates,2026,m,10,8
55483,Sean Green,13527,1187.4,103.0,1017.9,1356.8,39,NYU (New York University ),2024,m,3,3
55484,George Bennett Clark,11014,1187.3,103.0,1017.9,1356.8,106,Harvest Moon,2026,m,3,1
55485,Cameron Kazimour,33595,1187.3,103.0,1017.9,1356.8,5,Seattle (Throbots),2026,m,2,2
55486,Levi Kuhn,33594,1187.3,103.0,1017.9,1356.8,5,Seattle (Throbots),2026,m,2,2
55487,Hiram Helliwell,33593,1187.3,103.0,1017.9,1356.8,5,Seattle (Throbots),2026,m,2,2
55488,Darius Taylor,33592,1187.3,103.0,1017.9,1356.8,5,Seattle (Throbots),2026,m,2,2
55489,Ian Côté,36133,1187.3,103.0,1017.9,1356.7,26,Club M - Magma,2019,m,1,1
55490,Andy Huang,25374,1187.3,103.0,1017.9,1356.7,32,California-San Diego (Air Squids),2025,m,2,2
55491,Jamie Staeben,1296,1187.2,103.0,1017.8,1356.7,45,Spice,2023,m,11,8
55492,Dalton Bolgeo,9706,1187.2,103.0,1017.7,1356.6,103,Duck Parade,2026,m,11,8
55493,Gentry Horsley,26667,1187.2,103.0,1017.7,1356.6,24,Butler (Butler Big Dog),2023,m,6,6
55494,Kristel McHugh,74750,1187.2,103.0,1017.7,1356.6,81,Madison West (Nemea),2026,w,16,16
55495,Abby Augarten,74747,1187.2,103.0,1017.7,1356.6,81,Lady Forward,2019,w,16,16
55496,Anna Lane,66229,1187.2,103.0,1017.7,1356.6,104,Arms Race,2026,w,8,8
55497,Abbey Eisenhuth,56720,1187.1,103.0,1017.7,1356.6,23,Dead Reckoning,2019,w,8,8
55498,Colin Bilyeu,5497,1187.1,103.0,1017.7,1356.6,55,Bomb Squad,2022,m,3,1
55499,Westley Laughton,17272,1187.1,103.0,1017.7,1356.6,79,Dynasty,2026,m,3,3
55500,Richard Cao,41303,1187.1,103.0,1017.7,1356.6,20,Indiana (HoosierMama?s),2019,m,2,2
55501,Melissa Ostendorf,25855,1187.1,103.0,1017.7,1356.5,12,Parkland - PLU Alumni,2025,m,2,2
55502,Jacob Campbell,56063,1187.1,103.0,1017.7,1356.5,5,North Greenville (Ninja Geese),2017,m,4,4
55503,Jehu Jackson,56062,1187.1,103.0,1017.7,1356.5,5,North Greenville (Ninja Geese),2017,m,4,4
55504,Clarke Powers,56061,1187.1,103.0,1017.7,1356.5,5,North Greenville (Ninja Geese),2017,m,4,4
55505,Daniel Shamblin,56060,1187.1,103.0,1017.7,1356.5,5,North Greenville (Ninja Geese),2017,m,4,4
55506,Jazz Honaker,30564,1187.1,103.0,1017.7,1356.5,17,Oregon State-B (Oregon State B),2025,m,2,2
55507,Peyton George,17230,1187.1,103.0,1017.7,1356.5,29,Colonels,2026,m,3,3
55508,Jack Luckenbill,17229,1187.1,103.0,1017.7,1356.5,29,Colonels,2026,m,3,3
55509,Sebin Sripathi,17226,1187.1,103.0,1017.7,1356.5,29,Colonels,2026,m,3,3
55510,Gus Abramowitz,18126,1187.1,103.0,1017.6,1356.5,16,Washington-B (Washington B),2024,m,2,2
55511,David Ramirez Vadillo,18125,1187.1,103.0,1017.6,1356.5,16,Washington-B (Washington B),2024,m,2,2
55512,Cooper Varone,10811,1187.1,103.0,1017.6,1356.5,94,Xavier (B.L.O.B.),2026,m,7,6
55513,Scott MacLeish,67269,1187.0,103.0,1017.6,1356.5,16,Once Upon Stall Nine,2022,m,8,8
55514,Brady Terechenok,12871,1187.0,103.0,1017.6,1356.5,25,Tennessee Folklore,2025,m,1,1
55515,Katie Phillips,68334,1187.0,103.0,1017.6,1356.5,25,Versa,2024,w,24,16
55516,Sean Shields,2415,1187.0,103.0,1017.6,1356.4,120,Quails,2024,m,11,8
55517,Michael Shannon,21595,1186.9,103.0,1017.5,1356.3,50,SUNY-Albany (SCAM),2023,m,2,2
55518,Joe Lemery,24980,1186.9,103.0,1017.5,1356.3,5,Siena (Siena Saints),2023,m,2,2
55519,Jonah O'Hearn,24978,1186.9,103.0,1017.5,1356.3,5,Siena (Siena Saints),2023,m,2,2
55520,Robert Raymundo,24974,1186.9,103.0,1017.5,1356.3,5,Siena (Siena Saints),2023,m,2,2
55521,Parker Fellows,24973,1186.9,103.0,1017.5,1356.3,5,Siena (Siena Saints),2023,m,2,2
55522,Augustus Byrne,24971,1186.9,103.0,1017.5,1356.3,5,Siena (Siena Saints),2023,m,2,2
55523,Aaron Kim,24970,1186.9,103.0,1017.5,1356.3,5,Siena (Siena Saints),2023,m,2,2
55524,Rachael Elliott,67358,1186.9,103.0,1017.5,1356.3,28,Rainbow,2025,w,8,8
55525,Colby Cashion,39818,1186.8,103.0,1017.4,1356.3,68,Espionage,2019,m,11,8
55526,Leo Kepcke,13985,1186.8,103.0,1017.4,1356.2,64,Sebastopol Orchard,2026,m,11,1
55527,Reeve Aguayo,62251,1186.8,103.0,1017.3,1356.2,23,Carolina Reign,2018,,8,8
55528,LESLIE PECK,62249,1186.8,103.0,1017.3,1356.2,23,Carolina Reign,2018,w,8,8
55529,Garrett Downes,29631,1186.8,103.0,1017.3,1356.2,5,Maryland-Baltimore County (Booya),2025,m,2,2
55530,Ollie Adams,33052,1186.8,103.0,1017.3,1356.2,18,Missouri (Missouri),2026,m,2,2
55531,Matthew Chin,5550,1186.7,103.0,1017.3,1356.1,114,Starfire,2024,m,11,8
55532,Grant Mobley,32250,1186.7,103.0,1017.2,1356.1,19,Clemson (Joint Chiefs of Waft),2026,m,2,2
55533,Thai Villaluna,28093,1186.7,103.0,1017.2,1356.1,70,California-Santa Cruz-B (UCSC B (Ooze)),2026,m,2,2
55534,Marcus Lee,14348,1186.6,103.0,1017.1,1356.0,33,Truck Stop,2025,m,1,1
55535,Yumi Wong,64581,1186.6,103.0,1017.1,1356.0,15,Mola Mola,2025,,8,8
55536,Kaleb Schweikert,14638,1186.6,103.0,1017.1,1356.0,24,Kansas City Northern Lines,2025,m,9,1
55537,Bryan Dombrowski,40208,1186.5,103.0,1017.1,1356.0,6,The Summer of George,2017,m,1,1
55538,Richard Mayo,40205,1186.5,103.0,1017.1,1356.0,6,The Summer of George,2017,m,1,1
55539,CONNOR KNIGHT,40204,1186.5,103.0,1017.1,1356.0,6,The Summer of George,2017,m,1,1
55540,Mike Duffy,17407,1186.5,103.0,1017.1,1356.0,6,Winc City Fog,2026,m,1,1
55541,Niklas Beck,64019,1186.5,103.0,1017.1,1355.9,31,VU,2022,,8,8
55542,Emma Dover,66644,1186.4,103.0,1017.0,1355.9,16,Robotic Snakes,2021,w,8,8
55543,Braedon Bockwinkel,66641,1186.4,103.0,1017.0,1355.9,16,Robotic Snakes,2021,,8,8
55544,Kayla Layton,57652,1186.4,103.0,1017.0,1355.9,44,Greenville Hypnotic,2025,w,8,8
55545,William Crane-Morris,28662,1186.4,103.0,1017.0,1355.9,43,Tufts-B (Tufts B),2024,m,6,2
55546,Casie Sabean,75967,1186.4,103.0,1017.0,1355.9,30,HOPE,2019,w,16,16
55547,Haley Stottlemyre,72019,1186.4,103.0,1017.0,1355.9,6,JAWN,2024,w,8,8
55548,Samuel Greenfield,16387,1186.4,103.0,1017.0,1355.8,84,On Ramp,2026,m,3,3
55549,Mary Nieting,66618,1186.4,103.0,1017.0,1355.8,18,Stormborn,2022,w,24,16
55550,Emerson Miller,17499,1186.4,103.0,1017.0,1355.8,43,Gambit,2026,m,7,7
55551,Blake Bixler,51868,1186.4,103.0,1016.9,1355.8,65,Locomotion,2023,m,14,8
55552,Sam Wolfe,27704,1186.4,103.0,1016.9,1355.8,31,Wisconsin-Whitewater (Sub*Par),2026,m,2,2
55553,Josh Storms,73194,1186.4,103.0,1016.9,1355.8,11,Verdant,2026,m,8,8
55554,Jeremy Moles,48458,1186.3,103.0,1016.9,1355.8,52,Domino Effect,2026,m,10,8
55555,Antonia Van Twisk,74714,1186.3,103.0,1016.9,1355.8,64,Lakeshore Drive,2025,w,16,16
55556,Ben Plumstead,10820,1186.3,103.0,1016.9,1355.7,69,East Lansing Detroit Lions,2024,m,3,3
55557,Marcus Gomez,49215,1186.3,103.0,1016.8,1355.7,7,Cal Poly-Pomona (Cow Ultimate),2018,m,2,2
55558,Jonathan Akiyama,49214,1186.3,103.0,1016.8,1355.7,7,Cal Poly-Pomona (Cow Ultimate),2018,m,2,2
55559,Ariel Forbes,49213,1186.3,103.0,1016.8,1355.7,7,Cal Poly-Pomona (Cow Ultimate),2018,m,2,2
55560,Joseph Baird,16992,1186.3,103.0,1016.8,1355.7,42,Lil’ Huckers,2026,m,3,1
55561,Sam Debush,31480,1186.3,103.0,1016.8,1355.7,46,Bates (Orange Whip),2026,m,6,6
55562,Luca Norquist,31478,1186.3,103.0,1016.8,1355.7,46,Bates (Orange Whip),2026,m,6,6
55563,Levi Lux,31477,1186.3,103.0,1016.8,1355.7,46,Bates (Orange Whip),2026,m,6,6
55564,Benjamin Eichner,8688,1186.2,103.0,1016.8,1355.6,110,Discosauriscus,2026,m,15,12
55565,Adam Moynihan,42694,1186.2,103.0,1016.7,1355.6,54,New Hampshire (New Hampshire Ultimate Team),2020,m,2,2
55566,David Garcia,35748,1186.2,103.0,1016.7,1355.6,62,Texas-B (Graze),2020,m,3,2
55567,Parker Jaeger,20638,1186.2,103.0,1016.7,1355.6,6,Loyola-Chicago (Darkwing),2021,m,2,2
55568,Katherine Barrington,63949,1186.1,103.0,1016.7,1355.6,27,I-79,2019,w,8,8
55569,Charlie Grevers,2231,1186.1,103.0,1016.7,1355.6,27,Puzzles,2022,m,9,1
55570,Liam Eident,15383,1186.1,103.0,1016.7,1355.6,108,Catalyst,2026,m,11,10
55571,Ari Mondrow,18058,1186.1,103.0,1016.7,1355.6,43,Red Lotus,2026,m,3,1
55572,Asa Cable,53163,1186.1,103.0,1016.7,1355.6,16,Texas A&M (Dozen),2020,m,2,2
55573,Reid (Laura) Dickie,57181,1186.1,103.0,1016.7,1355.6,6,Norfolkin' Around,2017,,8,8
55574,Khaela Sanchez,57179,1186.1,103.0,1016.7,1355.6,6,Norfolkin' Around,2017,,8,8
55575,Bob Steinberg,57176,1186.1,103.0,1016.7,1355.6,6,Norfolkin' Around,2017,m,8,8
55576,Reilly Aldrich,22152,1186.1,103.0,1016.7,1355.5,85,Hive,2026,m,10,8
55577,Nathan Salberg,8055,1186.1,103.0,1016.7,1355.5,106,Minnesota-B (Minnesota B),2025,m,3,2
55578,Anya Lagasse,64726,1186.0,103.0,1016.6,1355.4,51,Frolic,2026,w,24,16
55579,Charles Deng,32589,1186.0,103.0,1016.6,1355.4,20,Kennesaw State (Parliament),2026,m,2,2
55580,Daniel Tulloch,32586,1186.0,103.0,1016.6,1355.4,20,Kennesaw State (Parliament),2026,m,2,2
55581,Ryan Vanhorenbeck,17089,1186.0,103.0,1016.5,1355.4,11,Smogborn,2026,m,1,1
55582,Richard Dorval,35699,1186.0,103.0,1016.5,1355.4,33,SUNY-Cortland (Team Rocket),2020,m,7,2
