rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
105684,Chandler Burkenstock,64721,1140.2,111.5,956.7,1323.7,22,Spring Hill (SHUC),2015,m,6,6
105685,Thomas Keller,64720,1140.2,111.5,956.7,1323.7,22,Spring Hill (SHUC),2015,m,6,6
105686,Ryan Bujol,64715,1140.2,111.5,956.7,1323.7,22,Spring Hill (SHUC),2015,m,6,6
105687,John Fasolino,81369,1140.2,184.3,837.0,1443.3,7,Texas A&M-B (Dozen Matter),2019,m,2,2
105688,Chris Silko,81368,1140.2,184.3,837.0,1443.3,7,Texas A&M-B (Dozen Matter),2019,m,2,2
105689,Jackson O'Daniel,14104,1140.2,94.3,985.0,1295.3,34,Miami (Ohio) (Miami Boogiemen),2024,m,3,2
105690,Doug Moellering,4138,1140.2,100.1,975.5,1304.8,29,Arnold Palmer Alert,2022,m,9217,1
105691,Hannah Sears,36074,1140.2,86.8,997.3,1283.0,43,DINO,2017,w,48,16
105692,Sophie Callahan,121229,1140.1,215.8,785.1,1495.2,5,Air Force (Kiwi),2021,w,64,64
105693,Skylar Reilly,121228,1140.1,215.8,785.1,1495.2,5,Air Force (Kiwi),2021,w,64,64
105694,Lydia Pinsenschaum,121227,1140.1,215.8,785.1,1495.2,5,Air Force (Kiwi),2021,w,64,64
105695,Jordan Goodwin,121226,1140.1,215.8,785.1,1495.2,5,Air Force (Kiwi),2021,w,64,64
105696,Dejana Bukovac,121225,1140.1,215.8,785.1,1495.2,5,Air Force (Kiwi),2021,w,64,64
105697,Courtney Ambrose,121224,1140.1,215.8,785.1,1495.2,5,Air Force (Kiwi),2021,w,64,64
105698,JASON CHAMBLISS,49387,1140.1,86.1,998.4,1281.9,44,Hairy Otter,2016,m,14,8
105699,Dinah Soloway,118881,1140.1,97.6,979.6,1300.7,31,Brandeis (Banshee),2026,w,96,96
105700,Brittany Schwartz,56108,1140.1,104.4,968.4,1311.8,26,Mad City Vibes,2024,w,8,8
105701,Marshall Rhodes,79978,1140.1,134.8,918.3,1361.9,14,Dallas Baptist (Patriots),2019,m,6,6
105702,Brendan LeBaron,79976,1140.1,134.8,918.3,1361.9,14,Dallas Baptist (Patriots),2019,m,6,6
105703,Connor Torre,79975,1140.1,134.8,918.3,1361.9,14,Dallas Baptist (Patriots),2019,m,6,6
105704,Travis Putty,79973,1140.1,134.8,918.3,1361.9,14,Dallas Baptist (Patriots),2019,m,6,6
105705,Kyle Jobe,79971,1140.1,134.8,918.3,1361.9,14,Dallas Baptist (Patriots),2019,m,6,6
105706,Adam Stecker,88330,1140.1,116.0,949.4,1330.9,20,Wisconsin-Eau Claire-B (Breauzone),2024,m,2,2
105707,Zosha Carroll,105528,1140.1,215.8,785.1,1495.1,5,Minnesota-Duluth (LakEffect),2016,w,32,32
105708,Marisa Reeves,104478,1140.1,76.9,1013.7,1266.5,63,Pennsylvania-B (Venus),2018,w,32,32
105709,Matthew Coviello,99159,1140.1,184.3,837.0,1443.2,7,Bryant (Bryant Craze),2025,m,4,4
105710,Alexa Anderson,102992,1140.1,71.6,1022.3,1257.9,81,College of New Jersey (Anarchy),2018,w,96,96
105711,Katie LaBarbera,102990,1140.1,71.6,1022.3,1257.9,81,College of New Jersey (Anarchy),2018,w,96,96
105712,Jackie Kaletski,102987,1140.1,71.6,1022.3,1257.9,81,College of New Jersey (Anarchy),2018,w,96,96
105713,Sara Thornton,55722,1140.1,89.8,992.3,1287.8,39,Phlagstaff Ultimate,2026,w,40,8
105714,Thomas Gracey,67238,1140.1,86.1,998.3,1281.8,44,Central Washington (Wildcats),2016,m,2,2
105715,Ian Walp,71200,1140.0,88.3,994.9,1285.2,41,Washington-B (Washington B),2019,m,2,2
105716,SHAWN CASORIA,8229,1140.0,149.9,893.4,1386.7,11,defunct,2016,m,1,1
105717,Lesley Ng,79813,1140.0,127.3,930.6,1349.4,16,California-Irvine (Nightlife),2022,m,2,2
105718,Erin Camemo,111911,1140.0,198.0,814.2,1465.8,6,Seattle (Throbot),2020,w,32,32
105719,Elyssa Schrader,111910,1140.0,198.0,814.2,1465.8,6,Seattle (Throbot),2020,w,32,32
105720,ORVILLE RHINE,5136,1140.0,102.9,970.8,1309.2,27,Old Growth,2018,m,8193,8192
105721,Alessia Pepe,105698,1140.0,215.8,784.9,1495.0,5,Gonzaga (ZULU),2016,w,32,32
105722,Rachel Wright,105695,1140.0,215.8,784.9,1495.0,5,Gonzaga (ZULU),2016,w,32,32
105723,Owen Tam,18054,1140.0,72.3,1021.0,1259.0,78,Washington-B (Washington B),2022,m,3,2
105724,Nate Haines,3784,1140.0,67.9,1028.3,1251.6,100,Colorado State-B (Hibida),2019,m,7,2
105725,John Fenlon,64454,1140.0,97.6,979.4,1300.5,31,Stockton (Stockton ),2016,m,2,2
105726,Jacob Heyer,88808,1140.0,215.8,784.9,1495.0,5,Wheaton (Illinois) (Mastodon),2023,m,2,2
105727,William Kamps,97898,1139.9,198.0,814.1,1465.7,6,Wisconsin-Green Bay (Green Bay Foenix),2019,m,4,4
105728,Adam Ahrens,97897,1139.9,198.0,814.1,1465.7,6,Wisconsin-Green Bay (Green Bay Foenix),2019,m,4,4
105729,Colin Ritter,97896,1139.9,198.0,814.1,1465.7,6,Wisconsin-Green Bay (Green Bay Foenix),2019,m,4,4
105730,Breauna Engstrom,97895,1139.9,198.0,814.1,1465.7,6,Wisconsin-Green Bay (Green Bay Foenix),2019,m,4,4
105731,Jacob Nackers,97894,1139.9,198.0,814.1,1465.7,6,Wisconsin-Green Bay (Green Bay Foenix),2019,m,4,4
105732,Elisee Mbaya,97893,1139.9,198.0,814.1,1465.7,6,Wisconsin-Green Bay (Green Bay Foenix),2019,m,4,4
105733,Derrick Masanz,97892,1139.9,198.0,814.1,1465.7,6,Wisconsin-Green Bay (Green Bay Foenix),2019,m,4,4
105734,Megan Laven,97891,1139.9,198.0,814.1,1465.7,6,Wisconsin-Green Bay (Green Bay Foenix),2019,m,4,4
105735,Matthew Healey,58044,1139.9,77.6,1012.2,1267.6,61,Maryland-Baltimore County (Booya),2024,m,10,2
105736,Zhantian Huang,27883,1139.9,130.9,924.6,1355.2,15,Vicious Cycle,2025,m,3,3
105737,Timothy Carroll,97970,1139.9,184.3,836.8,1443.0,7,Bucknell (Mudsharks),2019,m,4,4
105738,Quinton Mason,97969,1139.9,184.3,836.8,1443.0,7,Bucknell (Mudsharks),2019,m,4,4
105739,Luke Sylvester,97968,1139.9,184.3,836.8,1443.0,7,Bucknell (Mudsharks),2019,m,4,4
105740,Karl Clayter,97967,1139.9,184.3,836.8,1443.0,7,Bucknell (Mudsharks),2019,m,4,4
105741,Andrew Pogue,97966,1139.9,184.3,836.8,1443.0,7,Bucknell (Mudsharks),2019,m,4,4
105742,Eliezer Mauskopf,97965,1139.9,184.3,836.8,1443.0,7,Bucknell (Mudsharks),2019,m,4,4
105743,Bradley Nagle,97964,1139.9,184.3,836.8,1443.0,7,Bucknell (Mudsharks),2019,m,4,4
105744,Michael Ringel,74409,1139.9,78.4,1010.9,1268.8,59,Hofstra (Flying Dutchmen),2019,m,2,2
105745,Jimin Park,88986,1139.9,130.9,924.6,1355.1,15,Rose-Hulman (Elephantitis),2023,m,6,6
105746,Richard Tuck,88979,1139.9,130.9,924.6,1355.1,15,Rose-Hulman (Elephantitis),2023,m,6,6
105747,Evan Przyborowski,97554,1139.8,198.0,814.1,1465.6,6,Roger Williams (Rhody Fresh),2017,m,4,4
105748,Christopher Drouin,97553,1139.8,198.0,814.1,1465.6,6,Roger Williams (Rhody Fresh),2017,m,4,4
105749,Thomas Battaglini,97552,1139.8,198.0,814.1,1465.6,6,Roger Williams (Rhody Fresh),2017,m,4,4
105750,Matt Sutton,97551,1139.8,198.0,814.1,1465.6,6,Roger Williams (Rhody Fresh),2017,m,4,4
105751,Joshua Morrell,97550,1139.8,198.0,814.1,1465.6,6,Roger Williams (Rhody Fresh),2017,m,4,4
105752,Gracelyn Pearce,120511,1139.8,184.3,836.7,1443.0,7,Maine (Koi Named Sue),2026,w,32,32
105753,Chloe Edgar,120510,1139.8,184.3,836.7,1443.0,7,Maine (Koi Named Sue),2026,w,32,32
105754,Violet Ganim,120509,1139.8,184.3,836.7,1443.0,7,Maine (Koi Named Sue),2026,w,32,32
105755,Audrey Kuhns,40166,1139.8,144.3,902.5,1377.1,12,Bullseye,2025,w,16,16
105756,Calvin Newman,84076,1139.8,81.0,1006.5,1273.1,53,Wisconsin-Whitewater (Sub*Par),2024,m,2,2
105757,Jeff Landesman,52229,1139.8,121.1,940.5,1339.1,18,Endless Sunset GGM Red,2026,m,8200,8192
105758,Colten Lord,16992,1139.8,83.1,1003.1,1276.5,49,Troy (Troy Red Wave),2020,m,3,2
105759,Stephanie Botos,32856,1139.8,139.3,910.7,1368.8,13,Filthy Gorgeous,2017,w,24,16
105760,Zachary Hitchcock,76012,1139.7,116.0,949.0,1330.5,20,Virginia Commonwealth (Villains),2018,m,2,2
105761,Rohit Karnati,76009,1139.7,116.0,949.0,1330.5,20,Virginia Commonwealth (Villains),2018,m,2,2
105762,Libby Glieden,115334,1139.7,118.4,944.9,1334.6,19,Purdue (Xpress),2023,w,32,32
105763,Zahra Al-Awadi,115331,1139.7,118.4,944.9,1334.6,19,Purdue (Xpress),2023,w,32,32
105764,Josh Hammett,6763,1139.7,70.1,1024.4,1255.0,88,Pocket City Approach,2016,m,3,3
105765,Zeynep Efza Yılmaz,-7721329417177,1139.7,198.0,813.9,1465.5,6,Zoom Rush,2026,w,393216,262144
105766,Kaan Kalaycioglu,-20346654578196,1139.7,198.0,813.9,1465.5,6,Fireball Ultimate,2025,,131072,131072
105767,Bülent Dinç Büyüktortop,-132308583190810,1139.7,198.0,813.9,1465.5,6,Fireball Ultimate,2025,,131072,131072
105768,Zeynep Eda Cinbal,-1733807961107141,1139.7,198.0,813.9,1465.5,6,Fireball Ultimate,2026,,131072,131072
105769,Güngör Şahin,-1741311891827976,1139.7,198.0,813.9,1465.5,6,Fireball Ultimate,2026,,131072,131072
105770,Beáta Matejíková,-2043746098809316,1139.7,198.0,813.9,1465.5,6,Fireball Ultimate,2025,w,393216,131072
105771,Zeynep Bakır,-2176122692693206,1139.7,198.0,813.9,1465.5,6,Fireball Ultimate,2025,,131072,131072
105772,Ebru Özdeş,-2227207164989910,1139.7,198.0,813.9,1465.5,6,Fireball Ultimate,2025,,131072,131072
105773,Yavuz Selim Fit,-2317828802795588,1139.7,198.0,813.9,1465.5,6,Fireball Ultimate,2025,,131072,131072
105774,Eyüphan Aydın,-2358188139020236,1139.7,198.0,813.9,1465.5,6,Fireball Ultimate,2025,,131072,131072
105775,Elif Yaren Cayiroglu,-2678433951483523,1139.7,198.0,813.9,1465.5,6,Fireball Ultimate,2025,,131072,131072
105776,Tuanna Çoban,-2754892022723121,1139.7,198.0,813.9,1465.5,6,Fireball Ultimate,2026,,131072,131072
105777,Ingrid Matejíková,-2981086661331610,1139.7,198.0,813.9,1465.5,6,Fireball Ultimate,2025,w,393216,131072
105778,Kemal Parlaktuna,-3232967328586912,1139.7,198.0,813.9,1465.5,6,Fireball Ultimate,2026,,131072,131072
105779,Ecem Soytürk,-3399655846840122,1139.7,198.0,813.9,1465.5,6,Fireball Ultimate,2025,,131072,131072
105780,Çağan Şatana,-3406258572449062,1139.7,198.0,813.9,1465.5,6,Fireball Ultimate,2025,,131072,131072
105781,Beyza Mercan,-3443364423960977,1139.7,198.0,813.9,1465.5,6,Fireball Ultimate,2026,,131072,131072
105782,Cem Semerci,-3579733481446012,1139.7,198.0,813.9,1465.5,6,Fireball Ultimate,2025,,131072,131072
105783,Fatih Yavuz,-3877756916277517,1139.7,198.0,813.9,1465.5,6,Fireball Ultimate,2026,,131072,131072
105784,Gazi Eren Tuncay,-4025898036614225,1139.7,198.0,813.9,1465.5,6,Fireball Ultimate,2025,,131072,131072
105785,Furkan Aker,-4439046033885762,1139.7,198.0,813.9,1465.5,6,Fireball Ultimate,2026,,131072,131072
105786,Jared Kolb,87432,1139.7,106.0,965.3,1314.1,25,South Florida-B (Scourge),2024,m,2,2
105787,Daniel Tracey,81151,1139.7,149.9,893.1,1386.4,11,Toledo (Savage),2019,m,2,2
105788,Armelle Varillas,62240,1139.7,83.1,1003.0,1276.4,49,Voltage,2026,w,40,40
105789,Sean Miloff,10157,1139.7,111.5,956.2,1323.2,22,Shrimp Boat,2018,m,3,1
105790,Fukunaga Yoshida,14609,1139.7,71.4,1022.3,1257.1,82,Lake Effect,2021,m,3,1
105791,Madison Stern,104722,1139.7,121.1,940.4,1338.9,18,Edinboro (Shaggus ),2016,w,32,32
105792,Perry House,50386,1139.6,164.2,869.6,1409.7,9,Turmoil,2016,m,10,10
105793,Aliceana Lin,114303,1139.6,81.5,1005.5,1273.7,52,Rutgers (Rutgers Nightshade),2024,w,32,32
105794,Ethan Heh,51521,1139.6,134.8,917.8,1361.4,14,POWERLINE,2017,m,10,10
105795,Kallie Shook,43493,1139.5,127.3,930.1,1349.0,16,Goat Farm,2026,w,48,16
105796,Lucas Morse,12772,1139.5,77.2,1012.5,1266.6,62,Connecticut 9 to 5,2026,m,3,1
105797,Phuoc-an Vo,14162,1139.5,198.0,813.8,1465.3,6,Black Market II,2018,m,1,1
105798,Keegans Morgan Dawsons,91356,1139.5,118.4,944.7,1334.4,19,Georgia-B (Chillydawgs),2026,m,2,2
105799,Christine Rajarigam,106099,1139.5,164.2,869.5,1409.5,9,Arizona State (Caliente),2017,w,32,32
105800,Kevin Baker,4335,1139.5,81.5,1005.4,1273.6,52,Pandatime,2016,m,11,8
105801,Misty Masotti,56363,1139.5,144.3,902.2,1376.8,12,Spoiler Alert,2021,m,10,8
105802,Beck Gutjahr,89997,1139.5,89.0,993.1,1285.9,40,Northern Arizona (El Ponderoso),2026,m,2,2
105803,Todd Haugsjaahabink,13634,1139.5,81.5,1005.4,1273.6,52,Critical Mass,2026,m,9225,8192
105804,Eric Melendez,56213,1139.5,89.8,991.8,1287.2,39,Hellbenders,2021,m,14,8
105805,Caleb Hammel,69408,1139.5,106.0,965.1,1313.8,25,Winona State (Experience),2016,m,6,2
105806,Thomas Adams,82841,1139.4,97.6,978.9,1300.0,31,Samford (Dogma),2023,m,6,2
105807,Sam Harris,82838,1139.4,97.6,978.9,1300.0,31,Samford (Dogma),2023,m,6,2
105808,Tallulah Manalo-LaManna,110531,1139.4,134.8,917.6,1361.2,14,Boston College (Boston College),2020,w,32,32
105809,Payton Terrell,81992,1139.4,198.0,813.6,1465.2,6,Texas Christian (High Noon),2020,m,2,2
105810,Nathan Smith,81991,1139.4,198.0,813.6,1465.2,6,Texas Christian (High Noon),2020,m,2,2
105811,Alex Sobkowiak,84056,1139.4,127.3,930.0,1348.8,16,Temple-B (False Alarm),2023,m,2,2
105812,TREY WAGER,71605,1139.4,130.9,924.1,1354.7,15,Case Western Reserve-B (Fighting Gobies),2016,m,2,2
105813,Ryan Leffler,71604,1139.4,130.9,924.1,1354.7,15,Case Western Reserve-B (Fighting Gobies),2016,m,2,2
105814,Julia Donahoe,37104,1139.4,60.4,1040.0,1238.8,177,DINO,2021,w,48,16
105815,Keely Ehnstrom,42097,1139.4,89.0,992.9,1285.8,40,Vermont-C (UVM C),2025,w,48,32
105816,Alexander Cui,73115,1139.4,130.9,924.1,1354.7,15,Caltech (Aftermath),2017,m,6,6
105817,Vatsal Jhalani,73113,1139.4,130.9,924.1,1354.7,15,Caltech (Aftermath),2017,m,6,6
105818,Sarah Kreider,73112,1139.4,130.9,924.1,1354.7,15,Caltech (Aftermath),2017,m,6,6
105819,Leo Balestri,73111,1139.4,130.9,924.1,1354.7,15,Caltech (Aftermath),2017,m,6,6
105820,Ethan Chastain,58205,1139.3,78.4,1010.4,1268.3,59,Rose-Hulman (Elephantitis),2024,m,14,6
105821,Alyn Cole,117718,1139.3,184.3,836.2,1442.5,7,Harding (Sky Bisons),2025,w,32,32
105822,Lora Bensinger,117717,1139.3,184.3,836.2,1442.5,7,Harding (Sky Bisons),2025,w,32,32
105823,Haylee Faith,117716,1139.3,184.3,836.2,1442.5,7,Harding (Sky Bisons),2025,w,32,32
105824,Sophie Balentine,117715,1139.3,184.3,836.2,1442.5,7,Harding (Sky Bisons),2025,w,32,32
105825,Macy Shinn,117712,1139.3,184.3,836.2,1442.5,7,Harding (Sky Bisons),2025,w,32,32
105826,Bradley Tash,122282,1139.3,215.8,784.3,1494.4,5,FoG,2017,m,128,128
105827,Martin Dally,122280,1139.3,215.8,784.3,1494.4,5,FoG,2017,m,128,128
105828,William Bentley,122278,1139.3,215.8,784.3,1494.4,5,FoG,2017,m,128,128
105829,Brandon Magazine,10522,1139.3,66.0,1030.7,1247.9,113,Craw Daddies,2019,m,11,10
105830,Rebecca Corcoran,106657,1139.3,124.1,935.2,1343.4,17,Wisconsin-Eau Claire (SOL),2017,w,32,32
105831,Marissa Zaleski,106655,1139.3,124.1,935.2,1343.4,17,Wisconsin-Eau Claire (SOL),2017,w,32,32
105832,Josh Winger,53001,1139.3,71.2,1022.2,1256.3,83,Southern Indiana (Fusion),2019,m,10,2
105833,Tehila Cherry,112031,1139.3,149.9,892.6,1385.9,11,Columbia-B (Columbia B),2020,w,32,32
105834,Talia Coyne,112030,1139.3,149.9,892.6,1385.9,11,Columbia-B (Columbia B),2020,w,32,32
105835,Ya'ar Lev,112029,1139.3,149.9,892.6,1385.9,11,Columbia-B (Columbia B),2020,w,32,32
105836,Esther Goldberg,112025,1139.3,149.9,892.6,1385.9,11,Columbia-B (Columbia B),2020,w,32,32
105837,Carrie Johnson,112024,1139.3,149.9,892.6,1385.9,11,Columbia-B (Columbia B),2020,w,32,32
105838,Zachary Boehm,14747,1139.3,69.1,1025.6,1253.0,93,Black Market III,2019,m,3,3
105839,Joshua Henschke,94570,1139.3,130.9,924.0,1354.5,15,Duke (Brimstone),2026,m,2,2
105840,Scarlett (Alix) Urban,119239,1139.2,106.0,964.9,1313.6,25,Florida State (Seminole Ladies),2026,w,32,32
105841,Liana Le,119238,1139.2,106.0,964.9,1313.6,25,Florida State (Seminole Ladies),2026,w,32,32
105842,Hailey Ayala,119236,1139.2,106.0,964.9,1313.6,25,Florida State (Seminole Ladies),2026,w,32,32
105843,Eftyhia Trikilis,119235,1139.2,106.0,964.9,1313.6,25,Florida State (Seminole Ladies),2026,w,32,32
105844,Daniela Pajón Rey,119234,1139.2,106.0,964.9,1313.6,25,Florida State (Seminole Ladies),2026,w,32,32
105845,Bethany Thomas,119233,1139.2,106.0,964.9,1313.6,25,Florida State (Seminole Ladies),2026,w,32,32
105846,Austin Smith,84028,1139.2,72.1,1020.6,1257.8,79,Drexel (Spitfire),2025,m,2,2
105847,Katherine Donovan,106220,1139.2,198.0,813.5,1465.0,6,Georgetown-B (Georgetown B- Biddin' Foyas),2017,w,32,32
105848,Lea Stapper,106218,1139.2,198.0,813.5,1465.0,6,Georgetown-B (Georgetown B- Biddin' Foyas),2017,w,32,32
105849,Margaret Sprigg-Dudley,42693,1139.2,74.2,1017.1,1261.3,71,Northwestern (Claw),2026,w,48,32
105850,Annika Dank,114777,1139.2,75.2,1015.5,1262.8,68,Claremont (Claremont Greenshirts),2026,w,96,96
105851,Chase Fair,74847,1139.2,116.0,948.4,1329.9,20,Northern Michigan (Riptide),2018,m,2,2
105852,Alex Sottile,52464,1139.2,94.3,984.0,1294.3,34,The Strangers,2019,,8,8
105853,TRAVIS BROWN,50436,1139.2,74.2,1017.0,1261.3,71,Cal Poly-Humboldt (Humboldt Buds),2025,m,10,2
105854,AUSTIN SCHULENBURG,65382,1139.1,91.5,988.6,1289.6,37,Belmont  (Disco),2016,m,6,6
105855,James (Jimmy) Futrell,63764,1139.1,127.3,929.7,1348.5,16,Penn State-B (LoveTap),2015,m,2,2
105856,Derek Holden,24691,1139.1,88.3,993.9,1284.3,41,Motive,2025,m,1,1
105857,Brian Burt,125696,1139.1,118.4,944.3,1333.9,19,Sempai,2026,m,8192,8192
105858,Kira Schwartzberg,116212,1139.1,86.8,996.3,1281.9,43,Florida-B (Diesel),2026,w,32,32
105859,Rachel Bratten,111873,1139.1,184.3,835.9,1442.2,7,Salisbury (Flash),2020,w,32,32
105860,Nkemdilim Emeagwali,111872,1139.1,184.3,835.9,1442.2,7,Salisbury (Flash),2020,w,32,32
105861,Megan Ravert,111871,1139.1,184.3,835.9,1442.2,7,Salisbury (Flash),2020,w,32,32
105862,Lindsay Beggarly,111870,1139.1,184.3,835.9,1442.2,7,Salisbury (Flash),2020,w,32,32
105863,Kelsea Corcoran,111869,1139.1,184.3,835.9,1442.2,7,Salisbury (Flash),2020,w,32,32
105864,Kaylee Hahn,111868,1139.1,184.3,835.9,1442.2,7,Salisbury (Flash),2020,w,32,32
105865,Kailey Chase,111867,1139.1,184.3,835.9,1442.2,7,Salisbury (Flash),2020,w,32,32
105866,Julianna Renzi,111866,1139.1,184.3,835.9,1442.2,7,Salisbury (Flash),2020,w,32,32
105867,Juliana Hartlove,111865,1139.1,184.3,835.9,1442.2,7,Salisbury (Flash),2020,w,32,32
105868,Catherine Hino,111864,1139.1,184.3,835.9,1442.2,7,Salisbury (Flash),2020,w,32,32
105869,Ademi Knorr,88442,1139.0,95.4,982.2,1295.9,33,Maryland-Baltimore County (Booya),2024,m,2,2
105870,Jacob Tang,89746,1139.0,144.3,901.7,1376.3,12,Southern California-B (USC Blockdown),2024,m,2,2
105871,Jonathan Isoniemi,89745,1139.0,144.3,901.7,1376.3,12,Southern California-B (USC Blockdown),2024,m,2,2
105872,Anders Johnson,89744,1139.0,144.3,901.7,1376.3,12,Southern California-B (USC Blockdown),2024,m,2,2
105873,Hanwen Guo,89743,1139.0,144.3,901.7,1376.3,12,Southern California-B (USC Blockdown),2024,m,2,2
105874,Zeyu Yang,89740,1139.0,144.3,901.7,1376.3,12,Southern California-B (USC Blockdown),2024,m,2,2
105875,Mia Bantlin,111212,1139.0,164.2,869.0,1409.0,9,Portland State (Osiks),2020,w,32,32
105876,Cassidy Moore,111211,1139.0,164.2,869.0,1409.0,9,Portland State (Osiks),2020,w,32,32
105877,Liana Mintiero,111210,1139.0,164.2,869.0,1409.0,9,Portland State (Osiks),2020,w,32,32
105878,Mayu Tomioka,111208,1139.0,164.2,869.0,1409.0,9,Portland State (Osiks),2020,w,32,32
105879,Lawrence Sprague,15677,1139.0,113.7,952.0,1326.0,21,Sky Hook,2019,m,3,1
105880,Charlie Heffernan,25903,1139.0,72.9,1019.1,1258.8,76,Alibi,2025,m,7,7
105881,Ellie Severance,120888,1139.0,198.0,813.2,1464.7,6,Drake (iBex),2017,w,64,64
105882,Jesse Deluca,70581,1139.0,88.3,993.8,1284.2,41,Connecticut-B (Grind),2020,m,2,2
105883,Cameron Maratea,72472,1139.0,198.0,813.2,1464.7,6,Indiana (Pennsylvania) (Innuendo),2016,m,2,2
105884,Claudia Buchholz,55209,1139.0,111.5,955.5,1322.4,22,Night Cap,2023,w,8,8
105885,Alia Allison,115444,1138.9,111.5,955.5,1322.4,22,Truman State (TSUnami Women's Ultimate),2024,w,96,64
105886,Maddie Spooner,49766,1138.9,78.0,1010.7,1267.2,60,Mishigami,2017,w,40,40
105887,Tor Eimon,71886,1138.9,130.9,923.7,1354.2,15,Berklee (GottaGoFast),2016,m,6,2
105888,Matthias Steinbrink,-7935430398729456,1138.9,124.1,934.8,1343.0,17,wfdf-national:grandmasters-men:germany:germany gmo,2024,,5120,1024
105889,Kristin Sigler,102375,1138.9,94.3,983.8,1294.1,34,California-San Diego-B (California-San Diego-B),2017,w,32,32
105890,Aidan Helmberger,87665,1138.9,98.8,976.4,1301.5,30,Wisconsin-Eau Claire-B (Breauzone),2024,m,2,2
105891,Sarah Ebben,102645,1138.9,104.4,967.2,1310.6,26,Pacific Lutheran (Reign),2017,w,96,96
105892,Lorelei George,121495,1138.9,198.0,813.1,1464.7,6,Michigan Tech (Superior Ma's),2024,w,64,64
105893,Wilson Ono,95321,1138.9,107.7,961.7,1316.1,24,Missouri (Missouri),2026,m,2,2
105894,Patrick Kramer,95319,1138.9,107.7,961.7,1316.1,24,Missouri (Missouri),2026,m,2,2
105895,Connor Mammoser,97281,1138.9,215.8,783.9,1493.9,5,Le Moyne (Goblins),2015,m,4,4
105896,Kaylee Tomasek,48711,1138.9,101.4,972.0,1305.8,28,Ohio (Stacked),2016,w,40,32
105897,Oscar Galicia,77738,1138.9,139.3,909.8,1367.9,13,Virginia Commonwealth (Villains),2018,m,2,2
105898,Caroline Szendey,100502,1138.9,91.5,988.3,1289.4,37,St Mary's (Maryland) (SMUT),2016,w,96,96
105899,Jeannie Jeon,112877,1138.8,198.0,813.1,1464.6,6,Texas-San Antonio (Legion),2021,w,32,32
105900,Audrey Ross,112876,1138.8,198.0,813.1,1464.6,6,Texas-San Antonio (Legion),2021,w,32,32
105901,Yifei Ren,112875,1138.8,198.0,813.1,1464.6,6,Texas-San Antonio (Legion),2021,w,32,32
105902,Lamya Seyam,112871,1138.8,198.0,813.1,1464.6,6,Texas-San Antonio (Legion),2021,w,32,32
105903,MATTHEW GROSSMAN,46464,1138.8,198.0,813.1,1464.6,6,Bodega Cats,2014,m,8,8
105904,ELIZABETH MUNSON,46460,1138.8,198.0,813.1,1464.6,6,Bodega Cats,2014,w,8,8
105905,BRIDGET Andrews,46457,1138.8,198.0,813.1,1464.6,6,Bodega Cats,2014,w,8,8
105906,Christine Orthmeyer,46456,1138.8,198.0,813.1,1464.6,6,Bodega Cats,2014,w,8,8
105907,RACHEL HOKANSON,46455,1138.8,198.0,813.1,1464.6,6,Bodega Cats,2014,w,8,8
105908,Mike Zappitello,46454,1138.8,198.0,813.1,1464.6,6,Bodega Cats,2014,m,8,8
105909,Cooper Wright,69648,1138.8,198.0,813.0,1464.6,6,San Francisco State (Fog Ultimate),2015,m,2,2
105910,Sidney Rosenblum,112088,1138.8,113.7,951.8,1325.8,21,Indiana (Calamity Jane),2022,w,32,32
105911,Sara White,108281,1138.8,104.4,967.1,1310.5,26,Salisbury (Flash),2020,w,32,32
105912,Megan Campbell,108280,1138.8,104.4,967.1,1310.5,26,Salisbury (Flash),2020,w,32,32
105913,Samantha Granger,116435,1138.7,86.1,997.0,1280.5,44,Texas State (Trainwreck),2026,w,32,32
105914,Jessica Weegar,116434,1138.7,86.1,997.0,1280.5,44,Texas State (Trainwreck),2026,w,32,32
105915,Grace Farley,107207,1138.7,124.1,934.6,1342.8,17,Swarthmore (Warmothers),2017,w,96,96
105916,Ken Rosenberg,122135,1138.7,106.0,964.4,1313.1,25,Throwback,2024,m,8320,8192
105917,Vu Tran,69969,1138.7,89.0,992.3,1285.2,40,Texas-Arlington (Yucca),2017,m,2,2
105918,Catherine (Katie) Edmiston,102679,1138.7,79.2,1008.4,1269.1,57,North Carolina-B (Electra),2018,w,32,32
105919,Kelly Dayton,118393,1138.7,98.8,976.2,1301.3,30,Colby (CDC (Women's)),2026,w,96,96
105920,Piper Ullmann,118390,1138.7,98.8,976.2,1301.3,30,Colby (CDC (Women's)),2026,w,96,96
105921,Madeline Rosenberg,47667,1138.7,69.7,1024.0,1253.3,90,Varsity,2017,w,104,8
105922,Krystal Lee,42176,1138.7,71.6,1020.9,1256.5,81,SMISKI,2026,w,56,48
105923,Blue Weidemann,116918,1138.7,86.8,995.8,1281.5,43,Knox (Alley Cats),2026,w,96,96
105924,Samantha Boyas,116916,1138.7,86.8,995.8,1281.5,43,Knox (Alley Cats),2026,w,96,96
105925,TONY LIN,44789,1138.6,85.5,998.0,1279.3,45,Cal Poly-SLO-B (SLOB),2020,m,10,2
105926,Lexie Garcia,38310,1138.6,127.3,929.2,1348.1,16,Pickup Lines,2019,w,16,16
