rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
130859,Kate Cain,103636,1029.9,124.1,825.8,1234.0,17,Georgia Southern (Southern Sirens),2017,w,32,32,cutter,0.831,position,2017
130860,LAVINIA SKINNER,97037,1029.9,91.5,879.4,1180.4,37,Mary Washington (Mary Massacre),2015,w,96,96,cutter,0.831,position,2015
130861,Gaby Lopez,97034,1029.9,91.5,879.4,1180.4,37,Mary Washington (Mary Massacre),2015,w,96,96,cutter,0.831,position,2015
130862,Jiayi Zhang,165579,1029.9,121.1,830.7,1229.2,18,Vanderbilt (Armada),2026,m,2,2,unknown,0.0,none,2026
130863,Jenna Mathias,157383,1029.9,215.8,674.9,1384.9,5,Hyde Park High School (Panthers),2017,w,4194304,4194304,cutter,0.775,position,2017
130864,Rachael Whittenburg,157382,1029.9,215.8,674.9,1384.9,5,Hyde Park High School (Panthers),2017,w,4194304,4194304,cutter,0.775,position,2017
130865,Alexa Mathias,157381,1029.9,215.8,674.9,1384.9,5,Hyde Park High School (Panthers),2017,w,4194304,4194304,cutter,0.775,position,2017
130866,Jack Waugh,157380,1029.9,215.8,674.9,1384.9,5,Hyde Park High School (Panthers),2017,m,4194304,4194304,cutter,0.775,position,2017
130867,Carrie Healy,45215,1029.9,100.1,865.2,1194.5,29,Jackpot,2018,w,520,520,handler,0.775,position,2018
130868,Ben Diener,131544,1029.9,85.5,889.2,1170.5,45,Neuqua Valley - A (NV Ultimate - A),2018,m,605028352,1048576,cutter,0.808,position,2018
130869,Malcolm Mancin,80966,1029.9,101.4,863.0,1196.7,28,Georgia Southern (Eagles),2022,m,2,2,unknown,0.0,none,2022
130870,Samantha Dreadfulwater,51666,1029.8,76.2,904.6,1155.1,65,Southern Indiana (Anomaly),2019,w,40,32,hybrid,0.582,prior-position,2019
130871,Sava Thurber,89284,1029.8,101.4,863.0,1196.7,28,Harvard (Red Line),2024,m,2,2,cutter,0.808,position,2024
130872,Leo Fried,89282,1029.8,101.4,863.0,1196.7,28,Harvard (Red Line),2024,m,2,2,cutter,0.808,position,2024
130873,Kate Callon,110302,1029.8,184.3,726.7,1333.0,7,Stanford-B (Firefly),2022,w,32,32,unknown,0.0,none,2022
130874,Chelsea Sidrane,110300,1029.8,184.3,726.7,1333.0,7,Stanford-B (Firefly),2022,w,32,32,unknown,0.0,none,2022
130875,Ananya Karthik,110299,1029.8,184.3,726.7,1333.0,7,Stanford-B (Firefly),2022,w,32,32,unknown,0.0,none,2022
130876,Kayla Huemer,110296,1029.8,184.3,726.7,1333.0,7,Stanford-B (Firefly),2022,w,32,32,unknown,0.0,none,2022
130877,Daniel Thomas,2573,1029.8,76.5,904.0,1155.7,64,Masterman (Centaurs),2024,m,68157443,1048576,unknown,0.061,prior-position,2024
130878,HENRY CHENG,131545,1029.8,86.1,888.1,1171.5,44,Neuqua Valley - A (NV Ultimate - A),2017,m,605028352,1048576,cutter,0.831,position,2017
130879,Murray Helzer,57648,1029.8,82.1,894.8,1164.8,51,Middlebury-B (Branksters),2026,m,268435470,4,unknown,0.03,prior-usau-stats,2026
130880,Bethanie Gourley,59188,1029.8,144.3,792.5,1267.1,12,Little Rock Social Club,2024,w,40,8,unknown,0.0,none,2024
130881,Rebekka Schupp,107757,1029.7,184.3,726.6,1332.8,7,Connecticut-B (Rise B),2019,w,32,32,unknown,0.0,none,2019
130882,Kayllyn Senna,107756,1029.7,184.3,726.6,1332.8,7,Connecticut-B (Rise B),2019,w,32,32,unknown,0.0,none,2019
130883,Jacqueline Coley,107755,1029.7,184.3,726.6,1332.8,7,Connecticut-B (Rise B),2019,w,32,32,unknown,0.0,none,2019
130884,Heather Rutishauser,107754,1029.7,184.3,726.6,1332.8,7,Connecticut-B (Rise B),2019,w,32,32,unknown,0.0,none,2019
130885,Hale Tresselt,107753,1029.7,184.3,726.6,1332.8,7,Connecticut-B (Rise B),2019,w,32,32,unknown,0.0,none,2019
130886,Erin Craig,107752,1029.7,184.3,726.6,1332.8,7,Connecticut-B (Rise B),2019,w,32,32,unknown,0.0,none,2019
130887,Erin Suech,107751,1029.7,184.3,726.6,1332.8,7,Connecticut-B (Rise B),2019,w,32,32,unknown,0.0,none,2019
130888,Ella Demers-Schiffler,107750,1029.7,184.3,726.6,1332.8,7,Connecticut-B (Rise B),2019,w,32,32,unknown,0.0,none,2019
130889,Bianca Castelan,107749,1029.7,184.3,726.6,1332.8,7,Connecticut-B (Rise B),2019,w,32,32,unknown,0.0,none,2019
130890,Ava Michelangelo,107748,1029.7,184.3,726.6,1332.8,7,Connecticut-B (Rise B),2019,w,32,32,unknown,0.0,none,2019
130891,Scott Haggerty,81976,1029.7,84.3,891.1,1168.3,47,George Washington-B (G-Dub Bippos),2023,m,524290,2,cutter,0.775,position,2023
130892,Emma Gollis-Pedelaborde,155545,1029.7,102.9,860.5,1198.9,27,Vassar (Boxing Nuns),2026,w,2097248,96,hybrid,0.582,prior-position,2026
130893,Henry Landes,130279,1029.7,83.1,893.0,1166.4,49,Jefferson County Open School (Catch of the Day),2018,m,542113792,5242880,unknown,0.093,prior-usau-stats,2018
130894,Abby Brew,112900,1029.7,89.8,882.0,1177.4,39,Skidmore (Skidmore College Thoroughbears ),2024,w,524384,96,cutter,0.582,prior-position,2024
130895,Julia Rouge,87031,1029.7,81.0,896.3,1163.0,53,Kent State (Klockwork),2025,m,2,2,hybrid,0.831,position,2025
130896,Riley Boggs,75348,1029.7,95.4,872.8,1186.5,33,Union (Tennessee) (Union Jaxx),2019,m,6,6,handler,0.849,position,2019
130897,Ian Maupin,75343,1029.7,95.4,872.8,1186.5,33,Union (Tennessee) (Union Jaxx),2019,m,6,6,cutter,0.637,position,2019
130898,Graham King,77681,1029.6,109.6,849.4,1209.9,23,Florida Tech (Florida Tech Competitive),2020,m,1048578,2,unknown,0.192,prior-position,2020
130899,Jackson Spainhoward,122959,1029.6,104.4,857.9,1201.3,26,Grandview Heights High School (Grandview Heights),2015,m,5242880,5242880,unknown,0.0,none,2015
130900,Elliott Rider,88217,1029.6,101.4,862.7,1196.5,28,St. Thomas (Purple Reign),2023,m,67108870,6,hybrid,0.808,position,2023
130901,Maozhi Liu,23112,1029.6,100.1,865.0,1194.3,29,Anchor,2024,m,9,1,handler,0.582,prior-position,2024
130902,Daniel Chui,62821,1029.6,86.1,887.9,1171.3,44,Caltech (Aftermath),2016,m,6,6,hybrid,0.831,position,2016
130903,Harry Cook-Graver,55293,1029.6,118.4,834.7,1224.4,19,New Mexico (Hanta Virus),2022,m,10,10,cutter,0.808,position,2022
130904,Ricardo Falcon,55289,1029.6,118.4,834.7,1224.4,19,New Mexico (Hanta Virus),2022,m,10,10,cutter,0.808,position,2022
130905,Nicole Stock,156760,1029.6,149.9,782.9,1276.2,11,Bishop Watterson High School (Watterson LazerKatz),2015,w,4194304,4194304,unknown,0.0,none,2015
130906,Mary Hawkins,156759,1029.6,149.9,782.9,1276.2,11,Bishop Watterson High School (Watterson LazerKatz),2015,w,4194304,4194304,unknown,0.0,none,2015
130907,Kristina Kowalik,110218,1029.6,109.6,849.3,1209.8,23,Florida Tech (Flux),2023,w,32,32,cutter,0.404,position,2023
130908,Trinity Yost,110216,1029.6,109.6,849.3,1209.8,23,Florida Tech (Flux),2023,w,32,32,cutter,0.808,position,2023
130909,Ava Shaginaw,110215,1029.6,109.6,849.3,1209.8,23,Florida Tech (Flux),2023,w,32,32,cutter,0.808,position,2023
130910,Laura Laite,105521,1029.6,96.5,870.9,1188.2,32,Rhode Island (Disky Business),2019,w,32,32,cutter,0.831,position,2019
130911,Sydney Smith,105520,1029.6,96.5,870.9,1188.2,32,Rhode Island (Disky Business),2019,w,32,32,handler,0.831,position,2019
130912,emma locher,114251,1029.6,97.6,869.0,1190.1,31,New Hampshire (Oriza Women's Ultimate),2025,w,32,32,unknown,0.0,none,2025
130913,Mason Markham,90216,1029.5,89.0,883.1,1176.0,40,Wisconsin-Stevens Point (Homegrown),2026,m,6,6,hybrid,0.831,position,2026
130914,William Brody,126304,1029.5,71.2,912.5,1146.6,83,East Chapel Hill (ECHHS),2018,m,1048576,1048576,unknown,0.048,prior-usau-stats,2018
130915,Glenn Bentulan,20241,1029.5,74.5,906.9,1152.1,70,Black Gold,2026,m,11,1,handler,0.263,prior-position,2026
130916,MARK MECHAK,42874,1029.5,107.7,852.3,1206.7,24,Rail Yard,2014,m,14,14,cutter,0.849,position,2014
130917,Spencer Gee,82474,1029.5,70.5,913.5,1145.5,86,Denver-B (Sourdough B Team),2024,m,1048578,2,unknown,0.184,prior-position,2024
130918,Josh Bader,79752,1029.5,134.8,807.7,1251.3,14,South Carolina-B (South Carolina),2019,m,1048578,2,cutter,0.775,position,2019
130919,Caleb Fravel,87988,1029.4,89.8,881.7,1177.2,39,Minnesota-C (Minnesota C),2025,m,524290,2,handler,0.775,position,2025
130920,Prajval Sreenivas,89716,1029.4,79.2,899.1,1159.8,57,Drexel (Spitfire),2026,m,1048578,2,cutter,0.808,position,2026
130921,Tanner McDaniel,81754,1029.4,81.0,896.1,1162.7,53,Trinity (Turbulence),2025,m,6,6,handler,0.623,prior-position,2025
130922,Basem Totah,61851,1029.4,96.5,870.7,1188.1,32,Sonoma State (Grapes of Wrath),2015,m,2,2,cutter,0.775,position,2015
130923,Jeremiah McCoy,92974,1029.4,96.5,870.7,1188.0,32,Samford (Dogma),2025,m,68157442,2,cutter,0.775,position,2025
130924,Derek Moen,13030,1029.4,98.8,866.8,1191.9,30,Gridlock,2018,m,1,1,hybrid,0.831,position,2018
130925,Trevor Smittle,13026,1029.4,98.8,866.8,1191.9,30,Gridlock,2018,m,1,1,cutter,0.831,position,2018
130926,Heidy Duran,111060,1029.3,198.0,703.6,1355.1,6,Dickinson (Junkyard Turkeys),2022,w,96,96,unknown,0.0,none,2022
130927,Robin Gruer,108253,1029.3,79.2,899.0,1159.6,57,Birds of Paradise,2026,w,40,8,handler,0.808,position,2026
130928,Aaron Menzo,135280,1029.3,184.3,726.2,1332.4,7,North Penn (Knights),2017,m,1048576,1048576,unknown,0.0,none,2017
130929,Mia Melchior,135278,1029.3,184.3,726.2,1332.4,7,North Penn (Knights),2017,m,1048576,1048576,unknown,0.0,none,2017
130930,Joseph Toy,135277,1029.3,184.3,726.2,1332.4,7,North Penn (Knights),2017,m,1048576,1048576,unknown,0.0,none,2017
130931,Derek Heiserman,135276,1029.3,184.3,726.2,1332.4,7,North Penn (Knights),2017,m,1048576,1048576,unknown,0.0,none,2017
130932,Braxton Sweeny-Higley,135275,1029.3,184.3,726.2,1332.4,7,North Penn (Knights),2017,m,1048576,1048576,unknown,0.0,none,2017
130933,DEVON DAVIS,66781,1029.3,111.5,845.8,1212.8,22,Hendrix (Flying Squirrels),2016,m,6,6,unknown,0.0,none,2016
130934,Jonny Tomsej,75691,1029.3,116.0,838.5,1220.0,20,Hofstra (Flying Dutchmen),2018,m,2,2,cutter,0.831,position,2018
130935,Sam Bonillas,28502,1029.3,76.5,903.4,1155.1,64,UpRoar,2025,m,3,1,hybrid,0.849,position,2025
130936,Shane Bookhultz,67165,1029.3,83.1,892.5,1166.0,49,Millersville (Moose),2017,m,2,2,hybrid,0.775,position,2017
130937,Alexander Scott,55085,1029.3,134.8,807.5,1251.1,14,Davis Heatwave,2021,m,10,8,unknown,0.192,prior-position,2021
130938,Althea Tierney,111211,1029.3,89.0,882.8,1175.7,40,Connecticut College (Amaltheia),2025,w,96,96,hybrid,0.808,position,2025
130939,ZACHARY FRERICHS,43942,1029.2,94.3,874.1,1184.4,34,Pizza Party!,2014,m,10,10,handler,0.584,position,2014
130940,Jenna Murray,109722,1029.2,91.5,878.7,1179.7,37,Missouri State (Bearly Lethal),2024,w,2097184,32,handler,0.808,position,2024
130941,Max Xiao,146640,1029.2,104.4,857.5,1200.9,26,Third Rail U20 Bx,2026,m,68157440,68157440,unknown,0.106,usau-stats,2026
130942,Joey Kennedy,160317,1029.2,130.9,813.9,1244.5,15,Nightmare Ultimate Boys U19,2016,m,67108864,67108864,handler,0.305,usau-stats,2016
130943,Alexander Koehn,127214,1029.2,144.3,791.9,1266.5,12,Collegiate Academy of Colorado (Collegiate Academy Ultimate),2015,m,5242880,1048576,hybrid,0.808,position,2015
130944,Jonathan Wheeler,88078,1029.2,72.6,909.8,1148.6,77,Maumee Boys,2026,m,1048579,3,unknown,0.0,none,2026
130945,Timothy Parson,89094,1029.2,118.4,834.4,1224.0,19,Dayton (FLUD),2024,m,2,2,unknown,0.0,none,2024
130946,Noah Montgomery,89093,1029.2,118.4,834.4,1224.0,19,Dayton (FLUD),2024,m,2,2,unknown,0.0,none,2024
130947,Dion DuClos,80758,1029.2,116.0,838.4,1219.9,20,North Texas (UNT),2022,m,2,2,unknown,0.0,none,2022
130948,Kevin Rangel,80755,1029.2,116.0,838.4,1219.9,20,North Texas (UNT),2022,m,2,2,unknown,0.0,none,2022
130949,john young,71983,1029.2,173.2,744.2,1314.2,8,Florida-B (Florida B),2017,m,2,2,hybrid,0.775,position,2017
130950,LAUREN CASE,96156,1029.2,134.8,807.4,1251.0,14,Georgia (Dawgma),2014,w,32,32,unknown,0.0,none,2014
130951,Blake Aschenbrener,130158,1029.1,86.1,887.4,1170.9,44,Colorado Academy (Mustangs - Boys),2018,m,5242880,1048576,unknown,0.0,none,2018
130952,Teresa Dollenmeyer,41566,1029.1,78.4,900.2,1158.1,59,Missouri (Terror Mizzou),2026,w,136314928,32,cutter,0.436,prior-position,2026
130953,Tara Henderson,101939,1029.1,127.3,819.7,1238.5,16,Eastern Michigan (Raging Peacocks),2016,w,32,32,cutter,0.775,position,2016
130954,Breann Cobble,101938,1029.1,127.3,819.7,1238.5,16,Eastern Michigan (Raging Peacocks),2016,w,32,32,cutter,0.775,position,2016
130955,Zhuolun Du,166581,1029.1,127.3,819.7,1238.5,16,Johns Hopkins (Dangerzone),2026,m,2,2,unknown,0.0,none,2026
130956,Anthony Krummel,70948,1029.1,173.2,744.1,1314.1,8,Hofstra (Flying Dutchmen),2016,m,2,2,unknown,0.0,none,2016
130957,Eddie Lentini,70947,1029.1,173.2,744.1,1314.1,8,Hofstra (Flying Dutchmen),2016,m,2,2,unknown,0.0,none,2016
130958,Logan Beffort,60789,1029.1,72.3,910.1,1148.1,78,Cutthroat,2026,m,10,10,hybrid,0.831,position,2026
130959,Kuo-An Wei,70833,1029.1,74.5,906.5,1151.7,70,MIT (Grim Beaver),2020,m,1572866,2,unknown,0.0,none,2020
130960,Eric Lillo,89928,1029.1,109.6,848.8,1209.3,23,Seattle (Throbots),2026,m,6,2,unknown,0.0,none,2026
130961,Emerson Hickman,89927,1029.1,109.6,848.8,1209.3,23,Seattle (Throbots),2026,m,6,2,unknown,0.0,none,2026
130962,Synthia Phippen,140308,1029.1,156.5,771.6,1286.5,10,Home School -Upper (UDK),2019,m,68157440,68157440,cutter,0.808,position,2019
130963,Olivia Boyer,140305,1029.1,156.5,771.6,1286.5,10,Home School -Upper (UDK),2019,m,68157440,68157440,cutter,0.808,position,2019
130964,Dominique Bassallo,140303,1029.1,156.5,771.6,1286.5,10,Home School -Upper (UDK),2019,m,68157440,68157440,cutter,0.404,position,2019
130965,JACKIE MATHERS,98195,1029.1,102.9,859.9,1198.3,27,Amherst Regional High School (HSB) (Hurricanes - Girls Varsity - Playing in Boys Divisions),2015,w,3145760,3145728,unknown,0.096,usau-stats,2015
130966,Peter Sheu,12568,1029.1,80.1,897.3,1160.8,55,Pennsylvania-B (Null),2019,m,7,6,cutter,0.808,position,2019
130967,Connor Fisher,83582,1029.1,106.0,854.7,1203.4,25,Kennesaw State (Parliament),2021,m,536870914,2,hybrid,0.775,position,2021
130968,Ryan Ratzlaff,95368,1029.1,156.5,771.6,1286.5,10,Colgate (Jabberwock),2022,m,4,4,unknown,0.0,none,2022
130969,Jason Pratt,95367,1029.1,156.5,771.6,1286.5,10,Colgate (Jabberwock),2022,m,4,4,cutter,0.808,position,2022
130970,Sylvia Stark,161253,1029.1,184.3,725.9,1332.2,7,Frostbite,2019,w,268435456,268435456,unknown,0.086,usau-stats,2019
130971,Ethan Anderson,161252,1029.1,184.3,725.9,1332.2,7,Frostbite,2019,m,268435456,268435456,unknown,0.116,usau-stats,2019
130972,Tara Bogavelli,111499,1029.0,134.8,807.3,1250.8,14,Columbia-B (Baewatch),2024,w,32,32,unknown,0.0,none,2024
130973,DEREK WILE,125336,1029.0,149.9,782.4,1275.7,11,Spring Lake Park High School (Green Sky),2015,m,1048576,1048576,unknown,0.0,none,2015
130974,Parker Sanken,125333,1029.0,149.9,782.4,1275.7,11,Spring Lake Park High School (Green Sky),2015,m,1048576,1048576,unknown,0.0,none,2015
130975,Nick Gertner,125331,1029.0,149.9,782.4,1275.7,11,Spring Lake Park High School (Green Sky),2015,m,1048576,1048576,unknown,0.0,none,2015
130976,Samuel Strickhouser,15055,1029.0,113.7,842.0,1216.0,21,Kettering (Bulldogs),2019,m,5,5,cutter,0.808,position,2019
130977,Tommy Brown,87846,1029.0,84.3,890.4,1167.6,47,Rose-Hulman (Elephantitis),2025,m,6,6,unknown,0.0,none,2025
130978,Courtney Hanley,116022,1029.0,149.9,782.3,1275.7,11,Northeastern-B (Valkyries),2025,w,32,32,cutter,0.808,position,2025
130979,Travis Grimm,85577,1029.0,113.7,842.0,1216.0,21,New Hampshire (New Hampshire Ultimate Team),2023,m,2,2,hybrid,0.808,position,2023
130980,Samantha Aleson,116250,1029.0,116.0,838.2,1219.7,20,Wisconsin-Stevens Point (Shockwave),2026,w,96,96,cutter,0.831,position,2026
130981,Olivia Vogt,116249,1029.0,116.0,838.2,1219.7,20,Wisconsin-Stevens Point (Shockwave),2026,w,96,96,hybrid,0.831,position,2026
130982,Haley Densow,116245,1029.0,116.0,838.2,1219.7,20,Wisconsin-Stevens Point (Shockwave),2026,w,96,96,cutter,0.831,position,2026
130983,Joachim Schalk,15626,1029.0,116.0,838.2,1219.7,20,burnside  40,2023,m,1153,1024,handler,0.582,prior-position,2023
130984,Evan Antoniou,25201,1029.0,149.9,782.3,1275.6,11,ONI,2024,m,1,1,unknown,0.0,none,2024
130985,Porter Gidley,170259,1028.9,184.3,725.8,1332.1,7,Summit-Varsity (Storm),2026,m,1048576,1048576,unknown,0.0,none,2026
130986,William Forrest,170258,1028.9,184.3,725.8,1332.1,7,Summit-Varsity (Storm),2026,m,1048576,1048576,unknown,0.0,none,2026
130987,Rio Havice,170257,1028.9,184.3,725.8,1332.1,7,Summit-Varsity (Storm),2026,m,1048576,1048576,unknown,0.0,none,2026
130988,Luc Abrams,170256,1028.9,184.3,725.8,1332.1,7,Summit-Varsity (Storm),2026,m,1048576,1048576,unknown,0.0,none,2026
130989,Ethan Betteridge,170255,1028.9,184.3,725.8,1332.1,7,Summit-Varsity (Storm),2026,m,1048576,1048576,unknown,0.0,none,2026
130990,Kye Curry,170254,1028.9,184.3,725.8,1332.1,7,Summit-Varsity (Storm),2026,m,1048576,1048576,unknown,0.0,none,2026
130991,Jon Lacks,170253,1028.9,184.3,725.8,1332.1,7,Summit-Varsity (Storm),2026,m,1048576,1048576,unknown,0.0,none,2026
130992,Cole Fischer,170252,1028.9,184.3,725.8,1332.1,7,Summit-Varsity (Storm),2026,m,1048576,1048576,unknown,0.0,none,2026
130993,Calvin Bonnett,170251,1028.9,184.3,725.8,1332.1,7,Summit-Varsity (Storm),2026,m,1048576,1048576,unknown,0.0,none,2026
130994,Elijah Zapin,145088,1028.9,164.2,758.9,1299.0,9,Fairview (Fairview Mixed B),2024,m,1048576,1048576,unknown,0.0,none,2024
130995,Miranda Truhe,106497,1028.9,84.3,890.3,1167.5,47,Chico State  (Chico Chicas),2022,w,32,32,cutter,0.831,position,2022
130996,Juliana Keys,171236,1028.9,198.0,703.1,1354.7,6,St Louis Storm U20G,2026,w,134217728,134217728,unknown,0.106,usau-stats,2026
130997,Ashton Tucker,24368,1028.9,90.6,879.8,1178.0,38,Power Point Ultimate,2024,m,1048579,1,handler,0.831,position,2024
130998,Owen Pastirik,89117,1028.9,93.3,875.3,1182.4,35,Ohio-B (Bass),2025,m,2,2,cutter,0.849,position,2025
130999,Andi Trubiano,37479,1028.9,75.5,904.7,1153.0,67,Frenzy,2019,w,56,8,handler,0.691,position,2019
131000,John Leonardo Angco,22233,1028.9,118.4,834.0,1223.7,19,PHX Sprout,2025,m,9,1,cutter,0.775,position,2025
131001,Isa Paradiso,154298,1028.9,164.2,758.8,1298.9,9,Boulder (Flower Power),2021,w,6291456,2097152,unknown,0.0,none,2021
131002,Rhys Lewis,84418,1028.9,144.3,791.6,1266.2,12,Carleton College-Karls (Karls),2022,m,2,2,unknown,0.0,none,2022
131003,Khalil Kong-Quee,71232,1028.8,83.7,891.2,1166.5,48,Lewis & Clark (Bacchus ),2017,m,1048582,6,cutter,0.808,position,2017
131004,Lily Bui,162152,1028.8,184.3,725.7,1332.0,7,Seven Hills U17 Gx,2025,w,1073741824,1073741824,unknown,0.125,usau-stats,2025
131005,Kai Segall,155186,1028.8,91.5,878.3,1179.3,37,flATLine,2026,w,1344274432,270532608,unknown,0.096,usau-stats,2026
131006,Patrick Bannon,65550,1028.8,144.3,791.5,1266.1,12,Massachusetts-B (Zoodisc B),2016,m,1048578,2,cutter,0.775,position,2016
131007,Azalea Grant,99906,1028.8,134.8,807.0,1250.6,14,Northern Arizona (Jines in the Pines),2016,w,32,32,unknown,0.0,none,2016
131008,Joseline Vega,111413,1028.8,198.0,703.0,1354.5,6,William & Mary-B (Woolly Mammoths),2022,w,32,32,cutter,0.775,position,2022
131009,Beau Wibbing,92962,1028.8,102.9,859.6,1198.0,27,North Florida (Category 5),2026,m,2,2,cutter,0.554,position,2026
131010,Arvid Rawlinson,84311,1028.8,83.1,892.0,1165.5,49,East High School  (Denver East Varsity),2022,m,5242882,1048578,unknown,0.0,none,2022
131011,Charlotte Lucas,105965,1028.8,100.1,864.1,1193.4,29,William & Mary-B (Woolly Mammoths),2022,w,32,32,unknown,0.0,none,2022
131012,Scout Carruthers,111220,1028.8,134.8,807.0,1250.6,14,Colgate (The Vibe),2024,w,96,32,unknown,0.0,none,2024
131013,Kyleigh Frank,111217,1028.8,134.8,807.0,1250.6,14,Colgate (The Vibe),2024,w,96,32,unknown,0.0,none,2024
131014,Ryan Kangas,160804,1028.8,104.4,857.0,1200.5,26,Impulse,2026,m,67108864,67108864,unknown,0.116,usau-stats,2026
131015,Benjamin Schrodt,29340,1028.8,109.6,848.5,1209.0,23,Naptime,2026,m,129,128,unknown,0.0,none,2026
131016,Derek Reeves,19288,1028.7,89.8,881.0,1176.4,39,Brown-B (Brown - B),2024,m,1048579,2,cutter,0.454,prior-position,2024
131017,Jonathon Caldwell,65974,1028.7,215.8,673.7,1383.7,5,Fresno State (Fresno State Bulldogs),2015,m,2,2,cutter,0.775,position,2015
131018,Liam Cripps,146112,1028.7,124.1,824.6,1232.8,17,Washington-Liberty (Washington-Lee Slarenegs),2026,m,1048576,1048576,unknown,0.0,none,2026
131019,Megan Battersby,102272,1028.7,74.2,906.5,1150.8,71,Wooster (Betty Gone Wild),2019,w,96,96,hybrid,0.775,position,2019
131020,Michael Donahue,77422,1028.7,71.6,910.9,1146.5,81,Drexel (Spitfire),2023,m,2,2,cutter,0.341,prior-position,2023
131021,Peter McCann,9010,1028.7,92.4,876.7,1180.7,36,TOAST,2025,m,9857,8192,unknown,0.138,prior-position,2025
131022,JOSEPH MURPHY,62261,1028.7,68.7,915.6,1141.7,95,Hofstra (Flying Dutchmen),2017,m,2,2,hybrid,0.582,prior-position,2017
131023,Kelsea Newton,28146,1028.7,118.4,833.8,1223.5,19,Fat Stacks,2025,m,3,1,handler,0.775,position,2025
131024,Seth Scarborough,16375,1028.6,85.5,888.0,1169.3,45,Kansas City Northern Lines,2026,m,129,1,hybrid,0.775,position,2026
131025,Jeff Ratajczak,20527,1028.6,75.2,905.0,1152.3,68,Maumee Boys,2026,m,1161,1,handler,0.623,prior-position,2026
131026,Grace Wong,113563,1028.6,107.7,851.4,1205.8,24,Wake Forest (Ruckus),2025,w,32,32,unknown,0.0,none,2025
131027,Sarah Rathert,113917,1028.6,100.1,864.0,1193.3,29,Messiah (Messiah Falcons),2026,w,96,96,cutter,0.808,position,2026
131028,Fyvie Martin,113916,1028.6,100.1,864.0,1193.3,29,Messiah (Messiah Falcons),2026,w,96,96,handler,0.808,position,2026
131029,Ryan Moore,4562,1028.6,113.7,841.6,1215.6,21,Westfield High School (Westfield Ultimate),2015,m,1048577,1048576,hybrid,0.775,position,2015
131030,Elijah Huang,77480,1028.6,95.4,871.7,1185.5,33,Southern California-B (USC Blockdown),2022,m,2,2,unknown,0.0,none,2022
131031,Paige McCallion,114018,1028.6,111.5,845.1,1212.1,22,Oberlin  (Preying Manti A),2025,w,96,96,unknown,0.0,none,2025
131032,Macie Slater,114015,1028.6,111.5,845.1,1212.1,22,Oberlin  (Preying Manti A),2025,w,96,96,unknown,0.0,none,2025
131033,Tim Belin,95533,1028.6,215.8,673.5,1383.6,5,Union (New York) (Electric City Plastic),2024,m,4,4,hybrid,0.775,position,2024
131034,Mazie Lee,159253,1028.5,127.3,819.1,1237.9,16,Virginia Valkyrie,2026,w,6291472,2097168,hybrid,0.775,position,2026
131035,Sandra Mounphoxay,156310,1028.5,97.6,867.9,1189.1,31,SUNY-Buffalo (the Lorax),2026,w,2097184,32,unknown,0.0,none,2026
131036,Zena Daole,101617,1028.5,90.6,879.4,1177.6,38,Georgia State (Vixen),2017,w,32,32,cutter,0.831,position,2017
131037,Alex Herzog,92875,1028.5,97.6,867.9,1189.1,31,Rose-Hulman (Elephantitis),2025,m,6,6,cutter,0.775,position,2025
131038,Briana Hardy,113553,1028.5,134.8,806.7,1250.3,14,Houston (Metropolis ),2024,w,32,32,cutter,0.831,position,2024
131039,BRIAN POTEET,61458,1028.5,80.6,896.0,1161.0,54,Texas-B (Texas B),2016,m,2,2,unknown,0.0,none,2016
131040,Tommy Hoy,132780,1028.5,96.5,869.8,1187.2,32,INcognito,2017,m,269484032,269484032,unknown,0.0,none,2017
131041,Evelyn Chang,104235,1028.4,109.6,848.2,1208.7,23,William & Mary-B (Woolly Mammoths),2019,w,32,32,cutter,0.582,prior-position,2019
131042,Blake Beckman,123722,1028.4,139.3,799.3,1257.5,13,Highland Park  (Bravehearts),2017,m,1048576,1048576,hybrid,0.775,position,2017
131043,Kate-Lynn Walsh,71464,1028.4,215.8,673.4,1383.5,5,Oklahoma-B (Apes of Wrath B),2017,m,2,2,cutter,0.775,position,2017
131044,Lily Shu,71462,1028.4,215.8,673.4,1383.5,5,Oklahoma-B (Apes of Wrath B),2017,m,2,2,handler,0.775,position,2017
131045,Abigail Baukus,71461,1028.4,215.8,673.4,1383.5,5,Oklahoma-B (Apes of Wrath B),2017,m,2,2,cutter,0.775,position,2017
131046,BEN GLEASON,66938,1028.4,91.5,877.9,1178.9,37,Western Illinois (Mass Hysteria),2016,m,1048578,2,cutter,0.808,position,2016
131047,Dillon Cambra,83826,1028.4,95.4,871.5,1185.3,33,Oregon State-B (Oregon State B),2024,m,2,2,cutter,0.436,prior-position,2024
131048,Katherine Cheney,102374,1028.4,198.0,702.6,1354.2,6,Johns Hopkins (Blue Footed Boobies ),2016,w,32,32,unknown,0.0,none,2016
131049,Surya Lee,78149,1028.4,149.9,781.7,1275.1,11,Willamette University (Asylum ),2019,m,6,6,unknown,0.0,none,2019
131050,Reilly Borges,78147,1028.4,149.9,781.7,1275.1,11,Willamette University (Asylum ),2019,m,6,6,unknown,0.0,none,2019
131051,Ellis Cobb,78144,1028.4,149.9,781.7,1275.1,11,Willamette University (Asylum ),2019,m,6,6,unknown,0.0,none,2019
