rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
69633,Oliver Dininno,18333,1017.4,98.8,854.9,1180.0,30,Maryland-Baltimore County (Booya),2022,m,2,2
69634,Simon Gramling,28431,1017.4,198.0,691.6,1343.2,6,Ave Maria-B (Ave Maria B Team),2024,m,2,2
69635,Matthew Bogan,28428,1017.4,198.0,691.6,1343.2,6,Ave Maria-B (Ave Maria B Team),2024,m,2,2
69636,Anselm Harrold,28423,1017.4,198.0,691.6,1343.2,6,Ave Maria-B (Ave Maria B Team),2024,m,2,2
69637,Jeremy Mische-Gibson,31300,1017.4,102.9,848.2,1186.6,27,Carleton College-C (Karls),2026,m,6,6
69638,Domenico Moffa,1104,1017.4,91.5,866.9,1167.9,37,Rowan (Ruf Riders),2021,m,3,3
69639,Margaret Jaenicke,65655,1017.3,215.8,662.3,1372.4,5,MUTT,2019,w,8,8
69640,Louisa Mullin,65654,1017.3,215.8,662.3,1372.4,5,MUTT,2019,w,8,8
69641,Julia Fritz-Endres,65653,1017.3,215.8,662.3,1372.4,5,MUTT,2019,w,8,8
69642,Alana Joseph,65652,1017.3,215.8,662.3,1372.4,5,MUTT,2019,w,8,8
69643,Galen Sienicki,18407,1017.3,79.7,886.2,1148.3,56,DePaul (DUC),2024,m,2,2
69644,Justin Kenney,39239,1017.2,74.8,894.1,1140.3,69,Kent State (Kent State Damn Gravity),2019,m,3,2
69645,J'Mani Fenderson,13661,1017.2,86.8,874.3,1160.0,43,Illinois-Chicago (Juice ),2025,m,11,2
69646,Dalton Callow,28858,1017.2,130.9,801.9,1232.4,15,Carthage (Carthage Blitz),2024,m,6,6
69647,Cole Christopherson,55252,1017.1,215.8,662.0,1372.1,5,Milwaukee School of Engineering (Ducks),2022,m,4,4
69648,Julia Schuldt,55251,1017.1,215.8,662.0,1372.1,5,Milwaukee School of Engineering (Ducks),2022,m,4,4
69649,Jonas Moeller,55250,1017.1,215.8,662.0,1372.1,5,Milwaukee School of Engineering (Ducks),2022,m,4,4
69650,Thorben Kreutzfeldt,55249,1017.1,215.8,662.0,1372.1,5,Milwaukee School of Engineering (Ducks),2022,m,4,4
69651,Cameron Carpenter,55248,1017.1,215.8,662.0,1372.1,5,Milwaukee School of Engineering (Ducks),2022,m,4,4
69652,Rebekah Bartels,55247,1017.1,215.8,662.0,1372.1,5,Milwaukee School of Engineering (Ducks),2022,m,4,4
69653,Elizabeth Ostendorf,55246,1017.1,215.8,662.0,1372.1,5,Milwaukee School of Engineering (Ducks),2022,m,4,4
69654,Eli Ruplinger,55245,1017.1,215.8,662.0,1372.1,5,Milwaukee School of Engineering (Ducks),2022,m,4,4
69655,Aidan Callahan,18672,1017.0,67.3,906.4,1127.7,104,Oklahoma (Apes of Wrath),2025,m,10,2
69656,Alexander Ganchiff,24191,1016.9,144.3,779.6,1254.2,12,George Washington-B (G-Dub Bippos),2023,m,2,2
69657,Harrison Feco,24757,1016.9,94.3,861.7,1172.1,34,Southern Illinois-Edwardsville (SIEGE),2025,m,2,2
69658,Ryan Belline,61109,1016.9,130.9,801.6,1232.2,15,Left Turn Lane,2019,m,8,8
69659,Christopher Gibbs,61104,1016.9,130.9,801.6,1232.2,15,Left Turn Lane,2019,m,8,8
69660,Ashley King,23146,1016.8,76.9,890.4,1143.2,63,High Point (High Point University Bagheera),2022,m,7,6
69661,Nolan Marler,10149,1016.8,80.1,885.0,1148.6,55,Black Gold,2026,m,3,1
69662,Derek Babb,12150,1016.8,71.8,898.6,1135.0,80,Players Into Serious Sports,2026,m,3,1
69663,Frank Castelluccio,41821,1016.7,75.8,892.0,1141.4,66,Hofstra (Flying Dutchmen),2019,m,2,2
69664,Benjamin Denaga,41817,1016.7,75.8,892.0,1141.4,66,Hofstra (Flying Dutchmen),2019,m,2,2
69665,Daniel Valverde,41812,1016.7,75.8,892.0,1141.4,66,Hofstra (Flying Dutchmen),2019,m,2,2
69666,Adam Drill,41809,1016.7,75.8,892.0,1141.4,66,Hofstra (Flying Dutchmen),2019,m,2,2
69667,Robin Gilmore,57088,1016.7,79.7,885.6,1147.7,56,Baltimore BENCH,2019,,8,8
69668,Joshua Adler,57081,1016.7,79.7,885.6,1147.7,56,Baltimore BENCH,2019,m,8,8
69669,Connor McSwain,44634,1016.6,86.8,873.8,1159.5,43,Pennsylvania-B (Null),2019,m,6,6
69670,Emmett Neyman,44630,1016.6,86.8,873.8,1159.5,43,Pennsylvania-B (Null),2019,m,6,6
69671,Riley Boggs,43603,1016.5,95.4,859.7,1173.4,33,Union (Tennessee) (Union Jaxx),2019,m,6,6
69672,Ian Maupin,43599,1016.5,95.4,859.7,1173.4,33,Union (Tennessee) (Union Jaxx),2019,m,6,6
69673,Dakota Stedman,43598,1016.5,95.4,859.7,1173.4,33,Union (Tennessee) (Union Jaxx),2019,m,6,6
69674,David Leonhardt,26056,1016.5,93.3,863.0,1170.1,35,Nevada-Reno (Elevation Ultimate),2024,m,2,2
69675,Atticus McWhorter,7583,1016.5,144.3,779.2,1253.8,12,Old Fat and Saggy,2022,m,7,5
69676,James Black,50703,1016.5,101.4,849.6,1183.4,28,Gonzaga (GURU Y),2017,m,10,10
69677,Maximilian Gropp,26400,1016.5,116.0,825.7,1207.2,20,Jacksonville State (Firebird ),2023,m,2,2
69678,Gavin Kohl,40791,1016.5,144.3,779.2,1253.8,12,Idaho (Red Scare),2019,m,2,2
69679,Andrew Hu,20136,1016.5,82.6,880.6,1152.3,50,Rutgers-B (Mystery Machine),2023,m,2,2
69680,Brendon Decker,39987,1016.5,83.1,879.7,1153.2,49,SA Spares,2017,m,3,3
69681,Drew Hindall,26505,1016.5,96.5,857.8,1175.1,32,Colgate (Jabberwock),2024,m,6,4
69682,Arjun Prasse,54653,1016.5,173.2,731.5,1301.4,8,Colgate (Jabberwock),2025,m,4,4
69683,Zachary Willsie,54652,1016.5,173.2,731.5,1301.4,8,Colgate (Jabberwock),2025,m,4,4
69684,Joseph Melican,54651,1016.5,173.2,731.5,1301.4,8,Colgate (Jabberwock),2025,m,4,4
69685,Francis Wright,43635,1016.4,198.0,690.6,1342.2,6,San Diego State (Federales ),2019,m,2,2
69686,Gavin McKlintic,16940,1016.4,111.5,832.9,1199.9,22,Friendly Fire-C,2026,m,9,1
69687,TJ Gajda,59713,1016.4,134.8,794.6,1238.2,14,Petey's Parrots,2017,m,8,8
69688,Joe Lavalley,59710,1016.4,134.8,794.6,1238.2,14,Petey's Parrots,2017,m,8,8
69689,Sameeh Shafi,30180,1016.3,101.4,849.5,1183.2,28,Loyola-Chicago (Darkwing),2026,m,2,2
69690,Larissa Baltar,79071,1016.3,121.1,817.0,1215.5,18,Lakeshore Drive,2025,w,16,16
69691,Margaret Sprigg-Dudley,79067,1016.3,121.1,817.0,1215.5,18,Lakeshore Drive,2025,w,16,16
69692,Megan Schlebecker,79066,1016.3,121.1,817.0,1215.5,18,Lakeshore Drive,2025,w,16,16
69693,Anna Gerth,79065,1016.3,121.1,817.0,1215.5,18,Lakeshore Drive,2025,w,16,16
69694,Richard Scheen-Stribling,19235,1016.3,71.6,898.5,1134.1,81,Nevada-Reno (Elevation Ultimate),2024,m,10,2
69695,Evan Dybvig,22035,1016.3,107.7,839.0,1193.5,24,Denver (Sourdough),2022,m,2,2
69696,Chris Wallace,29994,1016.2,164.2,746.2,1286.3,9,Slippery Rock (SRU Lions),2026,m,6,4
69697,Matthias Goth,29993,1016.2,164.2,746.2,1286.3,9,Slippery Rock (SRU Lions),2026,m,6,4
69698,Lindsay Barone,29992,1016.2,164.2,746.2,1286.3,9,Slippery Rock (SRU Lions),2026,m,6,4
69699,Charles Gibson,29991,1016.2,164.2,746.2,1286.3,9,Slippery Rock (SRU Lions),2026,m,6,4
69700,Blaise DiNatale,29990,1016.2,164.2,746.2,1286.3,9,Slippery Rock (SRU Lions),2026,m,6,4
69701,Jake McClintock,29989,1016.2,164.2,746.2,1286.3,9,Slippery Rock (SRU Lions),2026,m,6,4
69702,Matthew Yeager,29988,1016.2,164.2,746.2,1286.3,9,Slippery Rock (SRU Lions),2026,m,6,4
69703,Justin Muretisch,29987,1016.2,164.2,746.2,1286.3,9,Slippery Rock (SRU Lions),2026,m,6,4
69704,Zane Landis,29986,1016.2,164.2,746.2,1286.3,9,Slippery Rock (SRU Lions),2026,m,6,4
69705,Ken Lin,46196,1016.2,121.1,817.0,1215.5,18,Washington-B (Washington B),2018,m,2,2
69706,Tyler Wojciechowski,46244,1016.2,89.8,868.5,1163.9,39,Salisbury (Buzz Ultimate A),2018,m,2,2
69707,Nathan Lang,46241,1016.2,89.8,868.5,1163.9,39,Salisbury (Buzz Ultimate A),2018,m,2,2
69708,LJ Spurlock,18384,1016.2,67.7,904.7,1127.6,101,Kentucky (KULT),2021,m,10,10
69709,Stephanie Landry,74713,1016.1,93.3,862.6,1169.7,35,Frenzy,2019,w,16,16
69710,Hayden Dwyer,39200,1016.1,156.5,758.6,1273.5,10,The Bucket Brigade,2017,m,1,1
69711,Craig Robinson,39193,1016.1,156.5,758.6,1273.5,10,The Bucket Brigade,2017,m,1,1
69712,Ben Pettigrew,39192,1016.1,156.5,758.6,1273.5,10,The Bucket Brigade,2017,m,1,1
69713,Tai Wu,4312,1016.0,121.1,816.7,1215.3,18,US Bancorp Tower,2022,m,1,1
69714,Yasin Haffary,55113,1015.9,127.3,806.5,1225.3,16,Hamilton (Hot Saucers),2022,m,4,4
69715,Jack Ritzenberg,55106,1015.9,127.3,806.5,1225.3,16,Hamilton (Hot Saucers),2022,m,4,4
69716,Anthony Hecht,40599,1015.9,107.7,838.7,1193.1,24,Fox Valley Forge,2019,m,9,8
69717,Michael Craig,29065,1015.8,124.1,811.7,1219.9,17,James Madison-B (Smellfish),2026,m,2,2
69718,Mason Dabney,29064,1015.8,124.1,811.7,1219.9,17,James Madison-B (Smellfish),2026,m,2,2
69719,Justin Carpenter,29982,1015.8,97.6,855.2,1176.4,31,Virginia Commonwealth (Biscuit Villains),2026,m,2,2
69720,Chance Hollingsworth,29980,1015.8,97.6,855.2,1176.4,31,Virginia Commonwealth (Biscuit Villains),2026,m,2,2
69721,Spencer Gee,19722,1015.8,80.1,884.0,1147.5,55,Denver-B (Sourdough B Team),2024,m,2,2
69722,Collin Emmert,9384,1015.7,80.6,883.2,1148.3,54,On Ramp,2025,m,9,1
69723,Aayush Patel,29304,1015.7,100.1,851.1,1180.4,29,Wentworth (Concrete Jungle),2026,m,6,6
69724,James Deacon,51656,1015.7,164.2,745.7,1285.7,9,Caltech (Aftermath),2017,m,6,6
69725,Dennis Yatunin,51653,1015.7,164.2,745.7,1285.7,9,Caltech (Aftermath),2017,m,6,6
69726,Andrew Ortegaray,51651,1015.7,164.2,745.7,1285.7,9,Caltech (Aftermath),2017,m,6,6
69727,Alexander Webster,25165,1015.7,93.3,862.2,1169.3,35,Texas A&M-B (Dozen Matter),2024,m,2,2
69728,Ira Soltis,43958,1015.7,107.7,838.5,1192.9,24,Georgia Tech-B (Tribe),2020,m,2,2
69729,Eric Kenes,53993,1015.6,118.4,820.8,1210.5,19,Air Force (Afterburn),2020,m,6,6
69730,Scott Heroux,32796,1015.6,111.5,832.1,1199.1,22,Wisconsin-La Crosse (BadLUC),2026,m,2,2
69731,Sam Elliott,32795,1015.6,111.5,832.1,1199.1,22,Wisconsin-La Crosse (BadLUC),2026,m,2,2
69732,Canaan Lese,32793,1015.6,111.5,832.1,1199.1,22,Wisconsin-La Crosse (BadLUC),2026,m,2,2
69733,Ben Harvey,32792,1015.6,111.5,832.1,1199.1,22,Wisconsin-La Crosse (BadLUC),2026,m,2,2
69734,Ben Buchmann,32791,1015.6,111.5,832.1,1199.1,22,Wisconsin-La Crosse (BadLUC),2026,m,2,2
69735,Josh Kall,47652,1015.6,144.3,778.3,1252.9,12,Texas-B (Texas B),2018,m,2,2
69736,Ian Weimer,13350,1015.6,71.6,897.8,1133.4,81,Oakay,2024,m,3,1
69737,Kathleen Loscalzo,73037,1015.5,100.1,850.9,1180.2,29,Obelisk,2026,w,24,8
69738,Kj Mueller,25083,1015.5,118.4,820.7,1210.3,19,Ohio (Trout),2023,m,2,2
69739,Gabe Dobles,45924,1015.4,104.4,843.7,1187.1,26,Northeastern-C (Salty C Dogs),2020,m,2,2
69740,Jiayi Zhang,32498,1015.4,121.1,816.1,1214.6,18,Vanderbilt (Armada),2026,m,2,2
69741,Craig Schmerbauch,7258,1015.4,67.1,904.9,1125.8,105,Scythe,2022,m,15,1
69742,Tianna Thomas,51916,1015.3,121.1,816.0,1214.5,18,Drury (Drury Ultimate),2017,m,6,6
69743,Coral McLaughlin,51915,1015.3,121.1,816.0,1214.5,18,Drury (Drury Ultimate),2017,m,6,6
69744,Sung-Ki Carty,49468,1015.3,144.3,778.0,1252.6,12,Keene State (Keene State),2017,m,6,6
69745,Jay Emanuel,49464,1015.3,144.3,778.0,1252.6,12,Keene State (Keene State),2017,m,6,6
69746,Jacob Harper,49462,1015.3,144.3,778.0,1252.6,12,Keene State (Keene State),2017,m,6,6
69747,Grant Martineau,49461,1015.3,144.3,778.0,1252.6,12,Keene State (Keene State),2017,m,6,6
69748,Thomas Basile,17573,1015.2,127.3,805.7,1224.6,16,Wave,2026,m,3,3
69749,Gavin Glascott,51742,1015.1,215.8,660.1,1370.2,5,California-B (Thugmo),2017,m,2,2
69750,Brian Burks,51741,1015.1,215.8,660.1,1370.2,5,California-B (Thugmo),2017,m,2,2
69751,Zun Zhang,51740,1015.1,215.8,660.1,1370.2,5,California-B (Thugmo),2017,m,2,2
69752,Michael Smith,48984,1015.0,113.7,828.0,1201.9,21,Case Western Reserve-B (Fighting Gobies),2018,m,2,2
69753,Gerome Spino,48982,1015.0,113.7,828.0,1201.9,21,Case Western Reserve-B (Fighting Gobies),2018,m,2,2
69754,Michael Corridon,48977,1015.0,113.7,828.0,1201.9,21,Case Western Reserve-B (Fighting Gobies),2018,m,2,2
69755,Leo Ndiaye,48976,1015.0,113.7,828.0,1201.9,21,Case Western Reserve-B (Fighting Gobies),2018,m,2,2
69756,Joseph Gumina,21768,1014.9,121.1,815.7,1214.2,18,Ball State (Cardinals),2024,m,2,2
69757,Joshua Van Abel,5860,1014.9,74.0,893.2,1136.5,72,Timber,2025,m,3,1
69758,Vincent Pappas,29498,1014.8,98.8,852.3,1177.4,30,Iowa-B (Iowa-B (HUCititis)),2026,m,2,2
69759,Jeremy (Gus) Webb,63399,1014.8,215.8,659.8,1369.8,5,SPACE INVADERS,2018,m,8,8
69760,Logan Boland,30211,1014.7,198.0,689.0,1340.5,6,Northern Michigan (Riptide),2025,m,2,2
69761,Veronica Jones,30210,1014.7,198.0,689.0,1340.5,6,Northern Michigan (Riptide),2025,m,2,2
69762,Abraham Faber,11572,1014.7,84.9,875.1,1154.3,46,Beef Depot,2024,m,7,1
69763,Amira Daoud,74458,1014.6,77.6,887.0,1142.3,61,Dissent,2023,w,16,16
69764,Austen Bruns,39366,1014.6,86.1,872.9,1156.3,44,Peach Daddys,2020,m,9,8
69765,Rommel Rana,51483,1014.6,95.4,857.7,1171.5,33,Georgia State (Underground),2017,m,2,2
69766,Keith Chi,51481,1014.6,95.4,857.7,1171.5,33,Georgia State (Underground),2017,m,2,2
69767,Jonathan Bo-o,51480,1014.6,95.4,857.7,1171.5,33,Georgia State (Underground),2017,m,2,2
69768,Joel Mack,51479,1014.6,95.4,857.7,1171.5,33,Georgia State (Underground),2017,m,2,2
69769,Racheal Schoen,22381,1014.6,82.1,879.6,1149.6,51,Wright State (Airstrike),2024,m,2,2
69770,Alex Piff,15411,1014.5,67.7,903.1,1126.0,101,Conspiracy Theory,2025,m,9,1
69771,Veronica Dockery,67536,1014.5,164.2,744.5,1284.6,9,Trophic Cascade,2023,w,8,8
69772,Kiersten Andregg,67535,1014.5,164.2,744.5,1284.6,9,Trophic Cascade,2023,w,8,8
69773,Davis Lynn,14563,1014.4,79.7,883.4,1145.5,56,Supercell,2026,m,3,3
69774,Alexzander Rasmussen,25836,1014.4,97.6,853.8,1175.0,31,Willamette (Asylum),2026,m,6,2
69775,Peter Berganross,54625,1014.4,156.5,756.9,1271.8,10,Carleton College-C (Karls),2025,m,4,4
69776,James Carlson,54624,1014.4,156.5,756.9,1271.8,10,Carleton College-C (Karls),2025,m,4,4
69777,John Copeland,20895,1014.3,198.0,688.5,1340.1,6,Florida-B (Florida B),2021,m,2,2
69778,Steven Ramirez,22793,1014.3,71.4,896.9,1131.7,82,Makawua,2025,m,10,8
69779,Jeffrey Terry,61231,1014.3,184.3,711.2,1317.4,7,Delta Breeze,2017,m,8,8
69780,Abigail Jackson,61228,1014.3,184.3,711.2,1317.4,7,Delta Breeze,2017,w,8,8
69781,Theresa Kellerman,61227,1014.3,184.3,711.2,1317.4,7,Delta Breeze,2017,w,8,8
69782,MYKE GRISETA,61224,1014.3,184.3,711.2,1317.4,7,Delta Breeze,2017,,8,8
69783,Megan Belluomini,61223,1014.3,184.3,711.2,1317.4,7,Delta Breeze,2017,w,8,8
69784,David Wieg,61220,1014.3,184.3,711.2,1317.4,7,Delta Breeze,2017,m,8,8
69785,BRIAN OSGOOD,61218,1014.3,184.3,711.2,1317.4,7,Delta Breeze,2017,m,8,8
69786,Mack Bentivoglio,49318,1014.2,198.0,688.5,1340.0,6,Purdue-B (CTRL-Z),2018,m,2,2
69787,Jack Krouse,49317,1014.2,198.0,688.5,1340.0,6,Purdue-B (CTRL-Z),2018,m,2,2
69788,Vardaan Dawesar,49315,1014.2,198.0,688.5,1340.0,6,Purdue-B (CTRL-Z),2018,m,2,2
69789,Matthew Clase,49314,1014.2,198.0,688.5,1340.0,6,Purdue-B (CTRL-Z),2018,m,2,2
69790,Sebastian Reyes,2476,1014.2,92.4,862.2,1166.2,36,Loyola Marymount (Lions),2023,m,3,2
69791,BRAD SEELIG,58236,1014.2,86.1,872.5,1155.9,44,Second Wind,2018,m,8,8
69792,Jacob Davidson,23172,1014.2,90.6,865.1,1163.3,38,Central Washington (Wind Machin),2022,m,2,2
69793,Carter Antaya,41439,1014.2,130.9,798.9,1229.4,15,Southern Connecticut State (Mighty Hucks),2019,m,10,2
69794,David Bruns,37603,1014.1,96.5,855.4,1172.8,32,Duel,2018,m,1,1
69795,Zachary Reifschneider,35503,1014.1,74.8,891.0,1137.2,69,The Incidentals,2023,m,11,8
69796,William Newsom,51424,1014.1,130.9,798.8,1229.3,15,Lamar (LU Dark Matter),2017,m,2,2
69797,David Vindel Brower,51423,1014.1,130.9,798.8,1229.3,15,Lamar (LU Dark Matter),2017,m,2,2
69798,Brody McBee,51422,1014.1,130.9,798.8,1229.3,15,Lamar (LU Dark Matter),2017,m,2,2
69799,Noah Mosack,31274,1014.0,164.2,744.0,1284.1,9,Ohio-B (Bass),2025,m,2,2
69800,Noah David,31273,1014.0,164.2,744.0,1284.1,9,Ohio-B (Bass),2025,m,2,2
69801,Landon Chrislip,31272,1014.0,164.2,744.0,1284.1,9,Ohio-B (Bass),2025,m,2,2
69802,Jack Thompson,31270,1014.0,164.2,744.0,1284.1,9,Ohio-B (Bass),2025,m,2,2
69803,Colin Sauerbrunn,31269,1014.0,164.2,744.0,1284.1,9,Ohio-B (Bass),2025,m,2,2
69804,Andrew Wade,42447,1013.9,113.7,826.9,1200.9,21,Tennessee Tech (Tech Talons),2019,m,2,2
69805,Colin Stubblefield,42439,1013.9,113.7,826.9,1200.9,21,Tennessee Tech (Tech Talons),2019,m,2,2
69806,Luca Iasinschi,16407,1013.9,83.7,876.2,1151.5,48,Illinois-B (Boomland),2026,m,3,2
69807,Austin Quan Woon,52860,1013.9,113.7,826.9,1200.8,21,Southern California (USC Lockdown),2020,m,2,2
69808,Markus Tam,16881,1013.8,104.4,842.1,1185.6,26,COAST,2025,m,7,7
69809,Joaquin Bartosh,26052,1013.8,78.4,884.9,1142.8,59,Cal Poly-Humboldt (Humboldt Buds),2026,m,2,2
69810,Michael DiMisa,22858,1013.8,198.0,688.1,1339.6,6,Dayton-B (UD FLUD B),2022,m,2,2
69811,Benjamin Banaag,48219,1013.8,107.7,836.6,1191.0,24,George Washington-B (G-Dub B Bus Stop),2018,m,2,2
69812,Kohei Ito,48217,1013.8,107.7,836.6,1191.0,24,George Washington-B (G-Dub B Bus Stop),2018,m,2,2
69813,Michael Falco,48216,1013.8,107.7,836.6,1191.0,24,George Washington-B (G-Dub B Bus Stop),2018,m,2,2
69814,Clay Whipp,47741,1013.8,102.9,844.5,1183.0,27,Macalester College-C (MUTT),2018,m,14,14
69815,Zachary Busby,47740,1013.8,102.9,844.5,1183.0,27,Macalester College-C (MUTT),2018,m,14,14
69816,August Nelms,47738,1013.8,102.9,844.5,1183.0,27,Macalester College-C (MUTT),2018,m,14,14
69817,Caleb Pihlstrom,22969,1013.8,149.9,767.1,1260.4,11,Virginia Tech-B (Virginia Tech B),2022,m,2,2
69818,JT DeLongchamp,16425,1013.7,86.1,872.0,1155.4,44,Illinois-B (Boomland),2026,m,3,2
69819,Tripp Hardin,15724,1013.7,124.1,809.6,1217.8,17,Barefoot,2025,m,1,1
69820,John Dobbs,15720,1013.7,124.1,809.6,1217.8,17,Barefoot,2025,m,1,1
69821,Chase Stanford,15717,1013.7,124.1,809.6,1217.8,17,Barefoot,2025,m,1,1
69822,Cayce Wilson,15715,1013.7,124.1,809.6,1217.8,17,Barefoot,2025,m,1,1
69823,Carson Mims,15714,1013.7,124.1,809.6,1217.8,17,Barefoot,2025,m,1,1
69824,Julia Lammens,66034,1013.7,124.1,809.6,1217.8,17,Bozos,2022,w,8,8
69825,Kristofer Maloney,13346,1013.7,92.4,861.7,1165.7,36,Spring Break '93,2024,m,11,9
69826,Declan Fitzpatrick,23891,1013.6,121.1,814.4,1212.9,18,Lehigh-B (Lehigh-B),2024,m,2,2
69827,Raj Vishnu,28882,1013.6,89.0,867.2,1160.0,40,Rensselaer Polytech (Trudge),2026,m,6,6
69828,Ryan Vaughan,23196,1013.5,121.1,814.2,1212.8,18,Villanova (Main Line Ultimate),2023,m,2,2
69829,Leon Shum,56177,1013.4,83.1,876.7,1150.2,49,Memphis Hustle & Flow,2019,m,12,8
69830,Paul Ode,28980,1013.4,118.4,818.6,1208.3,19,Luther (LUFDA),2024,m,6,6
69831,Neil Grube,28979,1013.4,118.4,818.6,1208.3,19,Luther (LUFDA),2024,m,6,6
69832,Jack Grigsby,28976,1013.4,118.4,818.6,1208.3,19,Luther (LUFDA),2024,m,6,6
69833,Henry Lenaburg,28974,1013.4,118.4,818.6,1208.3,19,Luther (LUFDA),2024,m,6,6
69834,Austin Wesenberg,28972,1013.4,118.4,818.6,1208.3,19,Luther (LUFDA),2024,m,6,6
69835,Catherine Van Fleet,65866,1013.4,90.6,864.3,1162.5,38,SkyLab,2023,w,8,8
69836,Will Kim,41090,1013.4,86.1,871.7,1155.1,44,American (Stall 11),2019,m,2,2
69837,William Hebda,55694,1013.3,215.8,658.3,1368.4,5,California-Pennsylvania (Nerve Pinch),2019,m,4,4
69838,Laura Lucks,55693,1013.3,215.8,658.3,1368.4,5,California-Pennsylvania (Nerve Pinch),2019,m,4,4
69839,Skyra Heckman,55692,1013.3,215.8,658.3,1368.4,5,California-Pennsylvania (Nerve Pinch),2019,m,4,4
69840,Kole Miller,55691,1013.3,215.8,658.3,1368.4,5,California-Pennsylvania (Nerve Pinch),2019,m,4,4
69841,Connor Egan,55690,1013.3,215.8,658.3,1368.4,5,California-Pennsylvania (Nerve Pinch),2019,m,4,4
69842,Joseph Donatucci,55689,1013.3,215.8,658.3,1368.4,5,California-Pennsylvania (Nerve Pinch),2019,m,4,4
69843,Ryan Bracker-Tarr,55688,1013.3,215.8,658.3,1368.4,5,California-Pennsylvania (Nerve Pinch),2019,m,4,4
69844,Stone Lindholm,43699,1013.1,118.4,818.3,1208.0,19,Anderson (Alchemy Ultimate),2019,m,6,6
69845,Reid Geary,43698,1013.1,118.4,818.3,1208.0,19,Anderson (Alchemy Ultimate),2019,m,6,6
69846,Wilson ten Pas,43697,1013.1,118.4,818.3,1208.0,19,Anderson (Alchemy Ultimate),2019,m,6,6
69847,Tony Tompkins,43695,1013.1,118.4,818.3,1208.0,19,Anderson (Alchemy Ultimate),2019,m,6,6
69848,Davis Garrett,43694,1013.1,118.4,818.3,1208.0,19,Anderson (Alchemy Ultimate),2019,m,6,6
69849,David Dixon,43693,1013.1,118.4,818.3,1208.0,19,Anderson (Alchemy Ultimate),2019,m,6,6
69850,Clayton Greer,43692,1013.1,118.4,818.3,1208.0,19,Anderson (Alchemy Ultimate),2019,m,6,6
69851,Ashby Stoudenmire,43691,1013.1,118.4,818.3,1208.0,19,Anderson (Alchemy Ultimate),2019,m,6,6
69852,Noah Austin,43688,1013.1,118.4,818.3,1208.0,19,Anderson (Alchemy Ultimate),2019,m,6,6
69853,Matthew Anderson,43687,1013.1,118.4,818.3,1208.0,19,Anderson (Alchemy Ultimate),2019,m,6,6
69854,Josh Price,43686,1013.1,118.4,818.3,1208.0,19,Anderson (Alchemy Ultimate),2019,m,6,6
69855,James Miller,43685,1013.1,118.4,818.3,1208.0,19,Anderson (Alchemy Ultimate),2019,m,6,6
69856,Hayden Moore,43684,1013.1,118.4,818.3,1208.0,19,Anderson (Alchemy Ultimate),2019,m,6,6
69857,Cade Mason,24544,1013.1,77.6,885.5,1140.8,61,Wright State (Airstrike),2025,m,2,2
69858,Darrin Speegle,38044,1013.1,118.4,818.3,1207.9,19,Fifty-Fifty,2018,m,1,1
69859,Hunter Drish,23499,1013.1,116.0,822.3,1203.8,20,PanIC,2022,m,14,14
69860,Eli Hoffmann,12220,1013.0,72.3,894.0,1132.0,78,DePaul (DUC),2026,m,3,2
69861,Jonathan Bianchi,42666,1013.0,93.3,859.4,1166.5,35,Rhode Island (RIUT),2020,m,2,2
69862,Avraham Presberg,41095,1012.9,86.8,870.1,1155.8,43,American (Stall 11),2020,m,2,2
69863,Jake Shapiro,45992,1012.8,121.1,813.6,1212.1,18,Amherst (Army of Darkness),2021,m,6,4
69864,Cody Morgan,46915,1012.8,156.5,755.4,1270.2,10,Texas State -B (Texas State ),2018,m,2,2
69865,Xintong Xiang,52827,1012.7,156.5,755.2,1270.1,10,Caltech (Aftermath),2023,m,6,4
69866,Christopher Buck,49243,1012.7,124.1,808.6,1216.8,17,Stonehill (Stonehill College Men's Ultimate),2018,m,6,6
69867,Anthony Martucci,49240,1012.7,124.1,808.6,1216.8,17,Stonehill (Stonehill College Men's Ultimate),2018,m,6,6
69868,Nicole Nakagawa,55002,1012.7,156.5,755.2,1270.1,10,Takeout,2026,m,12,8
69869,Grey Lashbrook,17316,1012.6,74.2,890.5,1134.8,71,Supercell,2026,m,3,3
69870,Daryl Smith,11321,1012.6,91.5,862.1,1163.1,37,STX HEAT-Upper,2025,m,11,8
69871,Jesse Keith,39152,1012.6,134.8,790.8,1234.4,14,"All Jeeps, All Night.",2019,m,9,8
69872,Adlai Lipton,33875,1012.6,164.2,742.5,1282.6,9,Middlebury-B (Branksters),2026,m,6,6
69873,James Pike,33874,1012.6,164.2,742.5,1282.6,9,Middlebury-B (Branksters),2026,m,6,6
69874,Isabel Warner,33873,1012.6,164.2,742.5,1282.6,9,Middlebury-B (Branksters),2026,m,6,6
69875,Gabriel Alexander,33872,1012.6,164.2,742.5,1282.6,9,Middlebury-B (Branksters),2026,m,6,6
69876,Felix Griffin,33871,1012.6,164.2,742.5,1282.6,9,Middlebury-B (Branksters),2026,m,6,6
69877,Emerson Rising,33870,1012.6,164.2,742.5,1282.6,9,Middlebury-B (Branksters),2026,m,6,6
69878,AJ Nakash,25329,1012.5,130.9,797.2,1227.8,15,Yale (Süperfly),2023,m,2,2
