rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
96656,Tekla Emborg,-533451998772479,1169.7,198.0,844.0,1495.5,6,Armada,2025,,65536,65536
96657,Francois Bertholon,-741202093538697,1169.7,198.0,844.0,1495.5,6,Armada,2025,,65536,65536
96658,Jakub Stencel,-745326240970674,1169.7,198.0,844.0,1495.5,6,Armada,2025,,65536,65536
96659,Maria-Laura Bencosme,-851787932885458,1169.7,198.0,844.0,1495.5,6,Armada,2025,,65536,65536
96660,Inti Renard,-933137156749582,1169.7,198.0,844.0,1495.5,6,Armada,2025,,65536,65536
96661,Aline Vanderlinden,-958998867149279,1169.7,198.0,844.0,1495.5,6,Armada,2025,,65536,65536
96662,Hugues Bastin,-983681174867980,1169.7,198.0,844.0,1495.5,6,Armada,2025,,65536,65536
96663,Simon Gullentops,-1125322814137683,1169.7,198.0,844.0,1495.5,6,Armada,2025,,65536,65536
96664,Vadim Andrien,-1302945655356173,1169.7,198.0,844.0,1495.5,6,Armada,2025,,65536,65536
96665,Leolun Planchon,-1383484646542868,1169.7,198.0,844.0,1495.5,6,Armada,2025,,65536,65536
96666,Noe Motquin,-1890683154021095,1169.7,198.0,844.0,1495.5,6,Armada,2025,,65536,65536
96667,Justin Vandenberge,-1955196255748963,1169.7,198.0,844.0,1495.5,6,Armada,2025,,65536,65536
96668,Kilian Walsh,-2120993587398056,1169.7,198.0,844.0,1495.5,6,Armada,2025,,65536,65536
96669,Denis Baeys,-2816812824181432,1169.7,198.0,844.0,1495.5,6,Armada,2025,,65536,65536
96670,Sibylle Menu,-2899064606001409,1169.7,198.0,844.0,1495.5,6,Armada,2025,,65536,65536
96671,Luca Pereira,-2909110316605958,1169.7,198.0,844.0,1495.5,6,Armada,2025,,65536,65536
96672,Quentin Walsh,-3095747829745898,1169.7,198.0,844.0,1495.5,6,Armada,2025,,65536,65536
96673,Quentin Watelet,-3338318858105026,1169.7,198.0,844.0,1495.5,6,Armada,2025,,65536,65536
96674,Matt Claes,-3454862066768046,1169.7,198.0,844.0,1495.5,6,Armada,2025,,65536,65536
96675,Emile De Staercke,-3613898459751121,1169.7,198.0,844.0,1495.5,6,Armada,2025,,65536,65536
96676,Harold Semet,-3783446134103028,1169.7,198.0,844.0,1495.5,6,Armada,2025,,65536,65536
96677,Dorian Pelseneer,-3802622935365171,1169.7,198.0,844.0,1495.5,6,Armada,2025,,65536,65536
96678,Rosenthal Max,-3806651997398652,1169.7,198.0,844.0,1495.5,6,Armada,2025,,65536,65536
96679,Ethan Petit,-3855606882567164,1169.7,198.0,844.0,1495.5,6,Armada,2025,,65536,65536
96680,Michelle Abramson,40159,1169.7,68.7,1056.6,1282.8,95,Just Add Water,2026,w,48,16
96681,Ryan Miller,69358,1169.7,184.3,866.5,1472.8,7,Northwestern-B (Bolt),2015,m,2,2
96682,Kevin Russell,69355,1169.7,184.3,866.5,1472.8,7,Northwestern-B (Bolt),2015,m,2,2
96683,Will Molter,69354,1169.7,184.3,866.5,1472.8,7,Northwestern-B (Bolt),2015,m,2,2
96684,Keegan Doyle,28399,1169.7,74.8,1046.5,1292.8,69,Towson (Pandamonium),2026,m,3,2
96685,Richard Davis,17270,1169.7,149.9,923.0,1416.3,11,Black Market III,2019,m,1,1
96686,Victoria Herr,104870,1169.6,124.1,965.5,1373.8,17,Maryland-Baltimore County (Shazam!),2016,w,32,32
96687,Kathryn West,53563,1169.6,113.7,982.7,1356.6,21,ThunderCats,2019,w,8,8
96688,Owen M MacCarrick,88966,1169.6,198.0,843.9,1495.4,6,Alabama-B (Yellow Hammer),2023,m,2,2
96689,Justin Porter,88965,1169.6,198.0,843.9,1495.4,6,Alabama-B (Yellow Hammer),2023,m,2,2
96690,Ethan Fury,88964,1169.6,198.0,843.9,1495.4,6,Alabama-B (Yellow Hammer),2023,m,2,2
96691,Sarah Adams,49191,1169.6,156.5,912.2,1427.1,10,PleasureTown,2016,w,8,8
96692,Dallin Jones,54998,1169.6,139.3,940.5,1398.7,13,Arkansas (Ludicrous Speed ),2021,m,10,2
96693,John Anthony,20658,1169.6,62.9,1066.1,1273.0,142,Anchor,2026,m,11,1
96694,Ian Lunneborg,96527,1169.6,198.0,843.8,1495.3,6,Minnesota-C (Minnesota C),2026,m,2,2
96695,Alyssa Mazak,116786,1169.6,164.2,899.5,1439.6,9,Messiah (Messiah Falcons),2024,w,96,96
96696,Alexis Jenkins,107747,1169.5,102.9,1000.3,1338.8,27,William & Mary-B (Woolly Mammoths),2019,w,32,32
96697,Charlie Mattox,71614,1169.5,83.7,1031.9,1307.2,48,Trine (Thunder Ultimate),2017,m,6,6
96698,Jeffrey Bowman,71608,1169.5,83.7,1031.9,1307.2,48,Trine (Thunder Ultimate),2017,m,6,6
96699,Jayson Thomas,22631,1169.5,93.3,1016.0,1323.0,35,Ball State (Cardinals),2024,m,3,2
96700,Ethan Cliff,88809,1169.5,100.1,1004.8,1334.1,29,Wheaton (Illinois) (Mastodon),2024,m,6,6
96701,Alec Emser,12028,1169.5,84.9,1029.9,1309.1,46,Yale (Süperfly),2018,m,3,2
96702,Xingchen Zhou,59235,1169.5,84.3,1030.8,1308.1,47,Moonlight Ultimate,2025,,8,8
96703,Aidan Wittenberg,85473,1169.5,118.4,974.6,1364.3,19,UCLA-B (UCLA Smoke),2023,m,2,2
96704,James Shorey,21200,1169.4,127.3,960.0,1378.9,16,Las Vegas Nuke,2023,m,1,1
96705,Robert Severson,5126,1169.4,89.0,1023.0,1315.9,40,Kingdome,2019,m,1027,1025
96706,Andrew Babin,75035,1169.4,107.7,992.2,1346.6,24,Dickinson (Jive Turkeys),2018,m,6,2
96707,Laurel Brooke,105836,1169.4,90.6,1020.3,1318.5,38,Miami (Southern Tropical Depressions),2018,w,32,32
96708,Ryan Dazi,98585,1169.4,156.5,911.9,1426.8,10,Clark (Heart of Clarkness),2024,m,4,4
96709,Sarah McCarthy,120936,1169.4,127.3,960.0,1378.8,16,Grinnell (Grinneleanor Roosevelts),2019,w,64,64
96710,ALEX TILFORD,62736,1169.3,73.1,1049.0,1289.6,75,Xavier (B.L.O.B.),2016,m,6,6
96711,Asha Bhuiyan,113509,1169.3,100.1,1004.7,1334.0,29,Swarthmore (Warmothers),2022,w,96,96
96712,Alana Ballagh,113507,1169.3,100.1,1004.7,1334.0,29,Swarthmore (Warmothers),2022,w,96,96
96713,Eli Cohen,12436,1169.3,102.9,1000.1,1338.5,27,Cream City Crooks,2017,m,1,1
96714,Daniel Witte,12431,1169.3,102.9,1000.1,1338.5,27,Cream City Crooks,2017,m,1,1
96715,Virginia Brown,121646,1169.3,215.8,814.3,1524.3,5,Mary Washington (Mary Massacre),2026,w,64,64
96716,Olivia Huerbin,121645,1169.3,215.8,814.3,1524.3,5,Mary Washington (Mary Massacre),2026,w,64,64
96717,Nora Mallett,121644,1169.3,215.8,814.3,1524.3,5,Mary Washington (Mary Massacre),2026,w,64,64
96718,Evelyn Dean,121643,1169.3,215.8,814.3,1524.3,5,Mary Washington (Mary Massacre),2026,w,64,64
96719,Danielle Cheatham,121642,1169.3,215.8,814.3,1524.3,5,Mary Washington (Mary Massacre),2026,w,64,64
96720,Stephanie Kishi,115642,1169.3,106.0,994.9,1343.7,25,Wheaton (Illinois) (WestWind),2025,w,96,32
96721,Caroline Hanna,115634,1169.3,106.0,994.9,1343.7,25,Wheaton (Illinois) (WestWind),2025,w,96,32
96722,Kathryn Care,107426,1169.2,81.5,1035.1,1303.4,52,Boise State (Buffalo Gals),2019,w,32,32
96723,Luca Bohnet Zurcher,94206,1169.2,102.9,1000.0,1338.5,27,Boston University (Boston University),2026,m,2,2
96724,Andrew Jarrett,58244,1169.2,109.6,988.9,1349.4,23,Birds of Paradise,2023,m,8,8
96725,Alejandro Roman,58243,1169.2,109.6,988.9,1349.4,23,Birds of Paradise,2023,m,8,8
96726,Grady Emerson,26989,1169.2,127.3,959.7,1378.6,16,PHX Sprout,2025,m,1,1
96727,Andy Routzahn,55949,1169.2,156.5,911.7,1426.6,10,Pumphouse,2022,m,8,8
96728,Kayden Eric Scott Strecker,91260,1169.1,89.8,1021.4,1316.9,39,Toledo (Savage),2025,m,2,2
96729,Mitch Barton,1272,1169.1,118.4,974.3,1364.0,19,Huck It Trebek Tribute Band,2014,m,1,1
96730,ANTHONY HASKINS,1269,1169.1,118.4,974.3,1364.0,19,Huck It Trebek Tribute Band,2014,m,1,1
96731,TRAVIS STEADMAN,1260,1169.1,118.4,974.3,1364.0,19,Huck It Trebek Tribute Band,2014,m,1,1
96732,DUSTIN KUNZ,1258,1169.1,118.4,974.3,1364.0,19,Huck It Trebek Tribute Band,2014,m,1,1
96733,AUSTIN WEAVER,1256,1169.1,118.4,974.3,1364.0,19,Huck It Trebek Tribute Band,2014,m,1,1
96734,JOSH RUNNELS,1255,1169.1,118.4,974.3,1364.0,19,Huck It Trebek Tribute Band,2014,m,1,1
96735,Johnny Kelley,1254,1169.1,118.4,974.3,1364.0,19,Huck It Trebek Tribute Band,2014,m,1,1
96736,Neville Fogarty,3499,1169.1,79.2,1038.8,1299.5,57,Jolly Roger,2025,m,11,1
96737,Todd Geldon,46008,1169.1,98.8,1006.5,1331.6,30,Dreamcatchers Ultimate,2016,m,136,8
96738,Cade Holst,80065,1169.1,121.1,969.8,1368.3,18,Campbell (Camels),2019,m,6,6
96739,Sebastian Simencic,80060,1169.1,121.1,969.8,1368.3,18,Campbell (Camels),2019,m,6,6
96740,Strider Frank,80057,1169.1,121.1,969.8,1368.3,18,Campbell (Camels),2019,m,6,6
96741,Jordan Harris,80056,1169.1,121.1,969.8,1368.3,18,Campbell (Camels),2019,m,6,6
96742,Alex Sher,51096,1169.0,72.1,1050.5,1287.6,79,Northwestern-B (GungHo B ),2018,w,40,32
96743,Aaron Conrad,62862,1169.0,173.2,884.0,1454.0,8,LeTourneau (Horsecows),2014,m,2,2
96744,Michael Finney,62861,1169.0,173.2,884.0,1454.0,8,LeTourneau (Horsecows),2014,m,2,2
96745,Travis Pruett,62860,1169.0,173.2,884.0,1454.0,8,LeTourneau (Horsecows),2014,m,2,2
96746,Jordan Blackmon,62859,1169.0,173.2,884.0,1454.0,8,LeTourneau (Horsecows),2014,m,2,2
96747,Benjamin Keener,62858,1169.0,173.2,884.0,1454.0,8,LeTourneau (Horsecows),2014,m,2,2
96748,Chase Zech,62857,1169.0,173.2,884.0,1454.0,8,LeTourneau (Horsecows),2014,m,2,2
96749,Philip Taylor,62856,1169.0,173.2,884.0,1454.0,8,LeTourneau (Horsecows),2014,m,2,2
96750,Johanna Bradshaw,110989,1169.0,198.0,843.2,1494.8,6,North Carolina-B (Electra),2019,w,32,32
96751,Renegade Russo,59534,1169.0,198.0,843.2,1494.8,6,Sugar Shack,2024,,8,8
96752,ROBERT WAGUESPACK,2764,1169.0,97.6,1008.4,1329.6,31,Shotgun,2015,m,1,1
96753,Kraig Johnston,7716,1169.0,76.5,1043.2,1294.8,64,Northern Illinois (Wolfpack Ultimate),2018,m,3,2
96754,Sophie Husslein,109797,1169.0,118.4,974.2,1363.8,19,Mississippi (RebelLion),2020,w,32,32
96755,Roy Farrell,81565,1169.0,134.8,947.2,1390.8,14,North Carolina-Asheville (UNC Asheville Bulldogs),2020,m,6,6
96756,Grace Eden,108095,1169.0,107.7,991.8,1346.2,24,Pittsburgh-B (High Voltage),2019,w,32,32
96757,Diana Henne,116658,1168.9,94.3,1013.8,1324.1,34,Temple  (TUF),2025,w,32,32
96758,Garrett Downes,94312,1168.9,215.8,813.9,1524.0,5,Maryland-Baltimore County (Booya),2025,m,2,2
96759,Derek Roberts,69385,1168.9,144.3,931.6,1406.2,12,Miami (Ohio) (The Boogiemen),2015,m,2,2
96760,Matt Boisvert,9166,1168.9,82.1,1034.0,1303.9,51,Green Mountain Fiddleheads,2022,m,11,8
96761,Angelique Labelle,117011,1168.9,107.7,991.7,1346.1,24,Colorado-B (Petra ),2025,w,32,32
96762,Daniel Rabinovich,86181,1168.9,144.3,931.6,1406.2,12,Charlotte Flight,2023,m,2,2
96763,Adam Konwerski,3527,1168.9,71.2,1051.9,1286.0,83,defunCT,2018,m,13,8
96764,Jonas Albert,67594,1168.9,76.9,1042.5,1295.3,63,DePaul (DUC),2018,m,2,2
96765,Peter Simmons,71684,1168.9,78.0,1040.6,1297.2,60,Tulsa (Party Fowl),2018,m,6,6
96766,William Steiner,83028,1168.9,173.2,883.9,1453.9,8,Montana State (Rum Runners),2020,m,2,2
96767,VERONICA NEUMANN,103406,1168.9,81.0,1035.5,1302.2,53,Minnesota-Duluth (LakEffect),2016,w,32,32
96768,Faith Roberts,116529,1168.9,124.1,964.8,1373.0,17,John Brown (Skyfall),2024,w,96,96
96769,Jeremy Bernard-Sasges,73191,1168.9,78.8,1039.2,1298.5,58,Columbia (Uptown Local),2020,m,6,2
96770,Hannah Bashevkin,106557,1168.9,106.0,994.5,1343.2,25,Whitman (Whitman Sweets),2018,w,32,32
96771,Kevin Keller,29949,1168.8,198.0,843.1,1494.6,6,Mayhem-Dev,2026,m,1,1
96772,Jimmy Tan,29946,1168.8,198.0,843.1,1494.6,6,Mayhem-Dev,2026,m,1,1
96773,JOSHUA MUNDINGER,68144,1168.8,156.5,911.4,1426.3,10,Swarthmore (Earthworms),2015,m,2,2
96774,Owen LaFramboise,78215,1168.8,113.7,981.8,1355.8,21,Bucknell (Mudsharks),2018,m,6,6
96775,Jhan Rosario,25452,1168.8,74.5,1046.2,1291.4,70,Buffalo Frostbite,2026,m,3,1
96776,ROBERT BATTY,4436,1168.8,134.8,947.0,1390.6,14,FoG,2014,m,129,129
96777,Ryan Gordon,50307,1168.8,84.9,1029.2,1308.4,46,Maryland-Baltimore County (Booya),2018,m,10,2
96778,Aaron Lucas,76799,1168.8,104.4,997.0,1340.5,26,Messiah (Falcons),2018,m,6,6
96779,Arthur Raber,86433,1168.8,198.0,843.0,1494.5,6,Georgia College (Disconnected),2022,m,2,2
96780,Haley Glowik,111533,1168.8,139.3,939.7,1397.8,13,Iowa State (Woman Scorned),2020,w,32,32
96781,Alice Wightman,111530,1168.8,139.3,939.7,1397.8,13,Iowa State (Woman Scorned),2020,w,32,32
96782,Christiana-Jo Quinata,111528,1168.8,139.3,939.7,1397.8,13,Iowa State (Woman Scorned),2020,w,32,32
96783,Finnian Tierney,76451,1168.8,70.3,1053.1,1284.4,87,Carleton College-Karls (Karls),2021,m,6,4
96784,Fin Ouweleen,76438,1168.8,70.3,1053.1,1284.4,87,Carleton College-Karls (Karls),2021,m,6,4
96785,Jon Jenkins,69525,1168.8,173.2,883.8,1453.7,8,St Joseph's (St. Joseph's),2015,m,2,2
96786,Andrew McCarthy,69524,1168.8,173.2,883.8,1453.7,8,St Joseph's (St. Joseph's),2015,m,2,2
96787,Joshua Reilly,69521,1168.8,173.2,883.8,1453.7,8,St Joseph's (St. Joseph's),2015,m,2,2
96788,Jon Lemanski,69519,1168.8,173.2,883.8,1453.7,8,St Joseph's (St. Joseph's),2015,m,2,2
96789,MATTHEW BRANCATO,69137,1168.8,100.1,1004.1,1333.4,29,SUNY-Binghamton (SUNY-Binghamton),2017,m,2,2
96790,Sam Wallach,93843,1168.7,149.9,922.1,1415.4,11,Miami (Florida) (UMiami Vice),2025,m,2,2
96791,Jake Miller,66220,1168.7,84.3,1030.1,1307.3,47,Iowa (IHUC),2020,m,2,2
96792,James Warholy,91431,1168.7,87.5,1024.7,1312.7,42,Loyola-Chicago (Darkwing),2025,m,2,2
96793,Brooke Vander Hey,106151,1168.7,124.1,964.6,1372.8,17,Baylor (Intrigue),2018,w,32,32
96794,Konner Moisson,106148,1168.7,124.1,964.6,1372.8,17,Baylor (Intrigue),2018,w,32,32
96795,Mary Williams,106147,1168.7,124.1,964.6,1372.8,17,Baylor (Intrigue),2018,w,32,32
96796,Emily Ziperman,106145,1168.7,124.1,964.6,1372.8,17,Baylor (Intrigue),2018,w,32,32
96797,Tobiah Watts,26342,1168.6,104.4,996.9,1340.4,26,Kennesaw State (Parliament),2026,m,3,2
96798,Felipe Sanchez,71693,1168.6,111.5,985.1,1352.1,22,Stephen F. Austin (Frontier),2019,m,2,2
96799,Michael Smiley Glowczynski,12495,1168.6,65.7,1060.5,1276.8,115,Great GrandMaster Flash,2026,m,9225,8192
96800,Gary Breaux,5001,1168.6,77.2,1041.6,1295.6,62,SICK,2019,m,9353,8192
96801,Ella Gaffney,58751,1168.6,121.1,969.3,1367.9,18,Fishpix!,2023,w,40,40
96802,Kathryn Smith,59999,1168.6,113.7,981.6,1355.6,21,Farm Show,2024,w,40,8
96803,Samantha Siska,56174,1168.6,86.1,1026.9,1310.3,44,The Strangers,2025,w,40,8
96804,Isaac Ashe-McNalley,89737,1168.6,198.0,842.8,1494.4,6,Southern California-B (USC Blockdown),2024,m,2,2
96805,Kira Farley,101067,1168.6,113.7,981.6,1355.6,21,Tulane (Muses),2017,w,32,32
96806,Zoe Mahler,57178,1168.6,109.6,988.3,1348.8,23,PanIC,2023,w,8,8
96807,Keola Ching,80399,1168.6,102.9,999.3,1337.8,27,Southern Methodist (Bankroll),2022,m,2,2
96808,Tyler Urness,77329,1168.6,102.9,999.3,1337.8,27,Wisconsin-Eau Claire (EauZone),2018,m,2,2
96809,Maliah Moton-Gill,115448,1168.5,124.1,964.4,1372.6,17,Truman State (TSUnami Women's Ultimate),2023,w,96,96
96810,Bella Hogrebe,115445,1168.5,124.1,964.4,1372.6,17,Truman State (TSUnami Women's Ultimate),2023,w,96,96
96811,Hannah Park,106127,1168.5,93.3,1015.0,1322.1,35,Rice (Torque),2019,w,96,96
96812,Anthony Paulo,86848,1168.5,83.7,1030.8,1306.2,48,Cal State-Long Beach (Pyramid Scheme),2024,m,2,2
96813,Juliana Frigerio,100390,1168.5,111.5,985.0,1352.0,22,Kennesaw State (Strix),2014,w,32,32
96814,Anna Shelton,100389,1168.5,111.5,985.0,1352.0,22,Kennesaw State (Strix),2014,w,32,32
96815,marah mcentyre,100387,1168.5,111.5,985.0,1352.0,22,Kennesaw State (Strix),2014,w,32,32
96816,Stephanie Larson,100386,1168.5,111.5,985.0,1352.0,22,Kennesaw State (Strix),2014,w,32,32
96817,Genevieve Foote,44864,1168.5,80.6,1035.9,1301.0,54,Rusting Bridge Face,2019,w,264,256
96818,Brayden Watkins,80397,1168.5,149.9,921.8,1415.1,11,Southern Methodist  (EVO),2019,m,2,2
96819,Isabela Alves,120307,1168.4,173.2,883.5,1453.4,8,Washington University-B (Washington University (Locamotive)),2026,w,32,32
96820,Rachel O'Brien,121296,1168.4,116.0,977.7,1359.2,20,Hamilton (Hot Saucers),2024,w,64,64
96821,Grace Brophy,121291,1168.4,116.0,977.7,1359.2,20,Hamilton (Hot Saucers),2024,w,64,64
96822,Noah Robinson,51671,1168.4,139.3,939.4,1397.5,13,The Greatest Team in America,2017,m,8,8
96823,Marshall Carpenter,51669,1168.4,139.3,939.4,1397.5,13,The Greatest Team in America,2017,m,8,8
96824,Delaney Nelson,117671,1168.4,113.7,981.4,1355.4,21,San Diego State (SDSU Gnomes),2025,w,32,32
96825,Pedro Rivera,50487,1168.4,124.1,964.3,1372.5,17,VALHALLA,2022,m,1032,1024
96826,Alexandra Rios,105976,1168.4,104.4,996.7,1340.1,26,Texas-San Antonio (Legion),2017,w,32,32
96827,Festina Tarawalie,105975,1168.4,104.4,996.7,1340.1,26,Texas-San Antonio (Legion),2017,w,32,32
96828,Nicsy Cuero,105973,1168.4,104.4,996.7,1340.1,26,Texas-San Antonio (Legion),2017,w,32,32
96829,Paul Turiano,53745,1168.4,76.2,1043.1,1293.7,65,Bighting Fogies,2019,m,10,8
96830,Philipp Kolbe,60061,1168.4,198.0,842.6,1494.2,6,Columbus Cohesion,2024,,8,8
96831,Samuel (Sevens) Evans,66989,1168.4,134.8,946.6,1390.2,14,Tennessee-Chattanooga (Swamp Donkeys),2015,m,2,2
96832,Awais Ibrahim,67474,1168.3,118.4,973.5,1363.2,19,Cal Poly-Pomona (Cow Ultimate),2015,m,2,2
96833,Brandon DeBella,77256,1168.3,116.0,977.6,1359.1,20,Grinnell (Grinnellephants),2018,m,6,6
96834,Tosha Skolnik,77255,1168.3,116.0,977.6,1359.1,20,Grinnell (Grinnellephants),2018,m,6,6
96835,Saketan Anand,77254,1168.3,116.0,977.6,1359.1,20,Grinnell (Grinnellephants),2018,m,6,6
96836,Langston Thomas,77253,1168.3,116.0,977.6,1359.1,20,Grinnell (Grinnellephants),2018,m,6,6
96837,Eli Calalang-LaCroix,77251,1168.3,116.0,977.6,1359.1,20,Grinnell (Grinnellephants),2018,m,6,6
96838,John Gouwar,77250,1168.3,116.0,977.6,1359.1,20,Grinnell (Grinnellephants),2018,m,6,6
96839,Ryan Zamer,94062,1168.3,106.0,993.9,1342.7,25,William & Mary-B (Seahorse),2026,m,6,6
96840,William Barmby,94059,1168.3,106.0,993.9,1342.7,25,William & Mary-B (Seahorse),2026,m,6,6
96841,Tyler Gittelman,94058,1168.3,106.0,993.9,1342.7,25,William & Mary-B (Seahorse),2026,m,6,6
96842,Liam Andros,94057,1168.3,106.0,993.9,1342.7,25,William & Mary-B (Seahorse),2026,m,6,6
96843,Logan Andros,94056,1168.3,106.0,993.9,1342.7,25,William & Mary-B (Seahorse),2026,m,6,6
96844,Cameron Paoloni,94055,1168.3,106.0,993.9,1342.7,25,William & Mary-B (Seahorse),2026,m,6,6
96845,Peter Vicente,94053,1168.3,106.0,993.9,1342.7,25,William & Mary-B (Seahorse),2026,m,6,6
96846,Matthew Crozier,86343,1168.3,81.0,1034.9,1301.6,53,North Park (Lost Boys),2025,m,6,6
96847,ADELINE WEYRICH,34252,1168.3,104.4,996.6,1340.0,26,Curved,2015,w,48,48
96848,Reza Dowlatshahi,96650,1168.3,215.8,813.2,1523.3,5,Illinois-Chicago (Juice ),2026,m,2,2
96849,Mohamed Lukmanji,96649,1168.3,215.8,813.2,1523.3,5,Illinois-Chicago (Juice ),2026,m,2,2
96850,Madhav Sekhar,96648,1168.3,215.8,813.2,1523.3,5,Illinois-Chicago (Juice ),2026,m,2,2
96851,Juzer Mufaddal,96647,1168.3,215.8,813.2,1523.3,5,Illinois-Chicago (Juice ),2026,m,2,2
96852,Colin Will,98901,1168.3,215.8,813.2,1523.3,5,Carleton College-Karls-C (Karls),2024,m,4,4
96853,Alex Leonelli,82473,1168.2,149.9,921.6,1414.9,11,Northeastern-B (Beastern),2021,m,2,2
96854,Noé Motamedi,17929,1168.2,83.7,1030.6,1305.9,48,UCLA-B (UCLA Smoke),2021,m,3,3
96855,Peng-Yu Chu,90322,1168.2,90.6,1019.1,1317.3,38,Rutgers (Machine),2024,m,2,2
96856,Jaylin Allen,90321,1168.2,90.6,1019.1,1317.3,38,Rutgers (Machine),2024,m,2,2
96857,Jayce Loniewski,90320,1168.2,90.6,1019.1,1317.3,38,Rutgers (Machine),2024,m,2,2
96858,Hriday Deputy,90319,1168.2,90.6,1019.1,1317.3,38,Rutgers (Machine),2024,m,2,2
96859,BURHANUDDIN DANISH,90318,1168.2,90.6,1019.1,1317.3,38,Rutgers (Machine),2024,m,2,2
96860,Antoine Staten,90317,1168.2,90.6,1019.1,1317.3,38,Rutgers (Machine),2024,m,2,2
96861,Adar Turapov,90316,1168.2,90.6,1019.1,1317.3,38,Rutgers (Machine),2024,m,2,2
96862,Michael Lu,82234,1168.2,82.6,1032.4,1304.1,50,Swarthmore (Earthworms),2024,m,6,6
96863,RICH CONNELL,125521,1168.2,198.0,842.5,1494.0,6,Ozark Hillbillys,2017,m,8192,8192
96864,Liz Carlson,113360,1168.2,95.4,1011.3,1325.1,33,Tulane (Muses),2023,w,32,32
96865,Addison Boucher,113804,1168.2,83.1,1031.5,1304.9,49,Wisconsin-La Crosse (Galaxy),2025,w,32,32
96866,Peter Imler,7427,1168.2,78.8,1038.5,1297.8,58,Dirty D,2018,m,1,1
96867,Tristen Berenjfoorosh,78547,1168.1,107.7,990.9,1345.3,24,Oregon State-B (Oregon State B),2020,m,2,2
96868,austin schoener,68645,1168.1,198.0,842.4,1493.9,6,Woodside  (Wolverines),2015,m,2,2
96869,DANIEL CHAPPELL,68644,1168.1,198.0,842.4,1493.9,6,Woodside  (Wolverines),2015,m,2,2
96870,DMITRI STALNIK,68643,1168.1,198.0,842.4,1493.9,6,Woodside  (Wolverines),2015,m,2,2
96871,daiquan brown,68642,1168.1,198.0,842.4,1493.9,6,Woodside  (Wolverines),2015,m,2,2
96872,Bridget Knudson,109045,1168.1,116.0,977.4,1358.9,20,Tulane (Muses),2019,w,32,32
96873,Charlie Lehman,68797,1168.1,82.1,1033.1,1303.1,51,Kenyon (SERF),2017,m,6,6
96874,Kim Natural,102216,1168.1,198.0,842.3,1493.9,6,Utah (Spiral Jetty),2014,w,32,32
96875,Luke Tompkins,96719,1168.1,215.8,813.1,1523.1,5,Wisconsin-B (Fauxdags),2026,m,2,2
96876,Haluto Asakura,96718,1168.1,215.8,813.1,1523.1,5,Wisconsin-B (Fauxdags),2026,m,2,2
96877,Emmett Ogden,96717,1168.1,215.8,813.1,1523.1,5,Wisconsin-B (Fauxdags),2026,m,2,2
96878,Aimee Boivin,103712,1168.1,74.2,1046.0,1290.2,71,Xavier (Ignition),2018,w,96,96
96879,Michael Cory,79072,1168.1,130.9,952.8,1383.4,15,Florida-B (Florida B),2019,m,2,2
96880,Juan Arnoletti,79071,1168.1,130.9,952.8,1383.4,15,Florida-B (Florida B),2019,m,2,2
96881,Eric Luo,79069,1168.1,130.9,952.8,1383.4,15,Florida-B (Florida B),2019,m,2,2
96882,Noah Engel,74645,1168.1,90.6,1019.0,1317.2,38,Virginia Commonwealth (Villains),2018,m,2,2
96883,Will Keller,72659,1168.1,130.9,952.8,1383.3,15,Reed (Berserk),2017,m,2,2
96884,Jonathan Matz,72657,1168.1,130.9,952.8,1383.3,15,Reed (Berserk),2017,m,2,2
96885,Greta Eisenbrey,72656,1168.1,130.9,952.8,1383.3,15,Reed (Berserk),2017,m,2,2
96886,Samuel Tracy,72655,1168.1,130.9,952.8,1383.3,15,Reed (Berserk),2017,m,2,2
96887,Eric Boettner,72654,1168.1,130.9,952.8,1383.3,15,Reed (Berserk),2017,m,2,2
96888,John Heydinger,46573,1168.1,139.3,939.0,1397.1,13,Carleton Alumni Team,2015,m,8,8
96889,Joshua Pelloni,83780,1168.0,82.6,1032.2,1303.9,50,Penn State-B (LoveTap),2024,m,2,2
96890,Sullivan Nelson,92005,1168.0,107.7,990.8,1345.3,24,Pennsylvania Western (Haggis),2026,m,2,2
96891,Garrett Wilson,23096,1168.0,101.4,1001.2,1334.9,28,Lil Heroes,2023,m,1,1
96892,Qi Yan,25376,1168.0,106.0,993.7,1342.4,25,Black Lung,2024,m,3,1
96893,Alexander Alvarez,16800,1168.0,94.3,1012.9,1323.2,34,Sky Hook,2019,m,7,1
96894,DOUG DAVIS,360,1168.0,113.7,981.0,1355.0,21,Tufts-B (Tufts B),2015,m,3,2
96895,ALYSSA HALL,99583,1168.0,95.4,1011.1,1324.8,33,Sonoma State (D'Vine),2014,w,32,32
96896,TERESA MCCANN,99581,1168.0,95.4,1011.1,1324.8,33,Sonoma State (D'Vine),2014,w,32,32
96897,Kaci Scantling,99576,1168.0,95.4,1011.1,1324.8,33,Sonoma State (D'Vine),2014,w,32,32
96898,CANDICE PACHECO,99575,1168.0,95.4,1011.1,1324.8,33,Sonoma State (D'Vine),2014,w,32,32
96899,Bryana Robles,99572,1168.0,95.4,1011.1,1324.8,33,Sonoma State (D'Vine),2014,w,32,32
96900,CINDY CRUZ,99571,1168.0,95.4,1011.1,1324.8,33,Sonoma State (D'Vine),2014,w,32,32
