rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
79084,Taylor Kondes,84619,1108.4,96.5,949.7,1267.1,32,Compact Disc,2026,w,48,16
79085,Savannah Glenn,91280,1108.4,130.9,893.1,1323.7,15,Towson-B (Hammertime B),2020,w,32,32
79086,Bethany DePalo,91276,1108.4,130.9,893.1,1323.7,15,Towson-B (Hammertime B),2020,w,32,32
79087,Angel Douberly,91275,1108.4,130.9,893.1,1323.7,15,Towson-B (Hammertime B),2020,w,32,32
79088,Zhantian Huang,15973,1108.4,130.9,893.1,1323.7,15,Vicious Cycle,2025,m,3,3
79089,Marianne Levy Marquez,43341,1108.4,118.4,913.5,1303.2,19,Stetson (Stetson Ultimate ),2019,m,6,6
79090,Ryan Nett,13577,1108.3,173.2,823.4,1393.3,8,Practice Squad,2024,m,5,1
79091,Clayton Phillips,796,1108.3,61.9,1006.5,1210.2,154,Loaded Panda,2025,m,3,1
79092,William McBride,6339,1108.3,78.4,979.4,1237.3,59,BUMS,2025,m,9,8
79093,Cassandra Bautista,85996,1108.3,198.0,782.5,1434.0,6,UCLA-B (UCLA Midas),2017,w,32,32
79094,Ryan Freeman,85995,1108.3,198.0,782.5,1434.0,6,UCLA-B (UCLA Midas),2017,w,32,32
79095,Eve Crabbe,85992,1108.3,198.0,782.5,1434.0,6,UCLA-B (UCLA Midas),2017,w,32,32
79096,Christy Ha,85991,1108.3,198.0,782.5,1434.0,6,UCLA-B (UCLA Midas),2017,w,32,32
79097,Gloria Zhang,85989,1108.3,198.0,782.5,1434.0,6,UCLA-B (UCLA Midas),2017,w,32,32
79098,Grace Bronken,85987,1108.3,198.0,782.5,1434.0,6,UCLA-B (UCLA Midas),2017,w,32,32
79099,Skylar Leonard,85986,1108.3,198.0,782.5,1434.0,6,UCLA-B (UCLA Midas),2017,w,32,32
79100,Kathryn Wrinn,85979,1108.3,198.0,782.5,1434.0,6,UCLA-B (UCLA Midas),2017,w,32,32
79101,Carolynn Nguyen,85977,1108.3,198.0,782.5,1434.0,6,UCLA-B (UCLA Midas),2017,w,32,32
79102,Mailys Steiblen,90727,1108.2,215.8,753.2,1463.2,5,Colorado-Denver (Frostbite),2019,w,32,32
79103,Katherine Campbell,90726,1108.2,215.8,753.2,1463.2,5,Colorado-Denver (Frostbite),2019,w,32,32
79104,Jennifer Penk,90725,1108.2,215.8,753.2,1463.2,5,Colorado-Denver (Frostbite),2019,w,32,32
79105,Christina Cheung,90724,1108.2,215.8,753.2,1463.2,5,Colorado-Denver (Frostbite),2019,w,32,32
79106,Anna Gibala,90723,1108.2,215.8,753.2,1463.2,5,Colorado-Denver (Frostbite),2019,w,32,32
79107,Anna Jensen,90722,1108.2,215.8,753.2,1463.2,5,Colorado-Denver (Frostbite),2019,w,32,32
79108,Alexander Mednick,70675,1108.2,149.9,861.5,1354.8,11,Drunk in Space,2019,m,8,8
79109,Chad Keyworth,70672,1108.2,149.9,861.5,1354.8,11,Drunk in Space,2019,m,8,8
79110,Nathan Gershaneck,70669,1108.2,149.9,861.5,1354.8,11,Drunk in Space,2019,m,8,8
79111,Evan Rosenberg,70666,1108.2,149.9,861.5,1354.8,11,Drunk in Space,2019,m,8,8
79112,Dani Zapata,73033,1108.1,65.2,1000.8,1215.5,119,Lakeshore Drive,2026,w,56,16
79113,Cade Smith,55344,1108.1,164.2,838.1,1378.2,9,Colgate (Jabberwock),2021,m,4,4
79114,Preston Horoszewski,55343,1108.1,164.2,838.1,1378.2,9,Colgate (Jabberwock),2021,m,4,4
79115,Will Perry,55342,1108.1,164.2,838.1,1378.2,9,Colgate (Jabberwock),2021,m,4,4
79116,Gray Theodore,55341,1108.1,164.2,838.1,1378.2,9,Colgate (Jabberwock),2021,m,4,4
79117,Molly Ozanian,61314,1108.1,121.1,908.9,1307.4,18,Catholic (Nun Betta),2024,w,96,96
79118,Meghan Bove,61313,1108.1,121.1,908.9,1307.4,18,Catholic (Nun Betta),2024,w,96,96
79119,Kaila Geiger,61311,1108.1,121.1,908.9,1307.4,18,Catholic (Nun Betta),2024,w,96,96
79120,Elijah Whitman,26953,1108.1,81.0,974.8,1241.4,53,Ball State (Wizardz),2025,m,2,2
79121,Miles French,43858,1108.1,121.1,908.8,1307.4,18,Alabama-B (Yellow Hammer),2019,m,2,2
79122,Mina Rao,69465,1108.1,65.1,1000.9,1215.2,120,Firewheel,2024,w,56,16
79123,Carmen Edmond,77783,1108.1,94.3,952.9,1263.2,34,Great Minnesota Get Together,2026,w,8,8
79124,damian english,42854,1108.1,89.8,960.3,1255.8,39,Texas-Arlington (Yucca),2020,m,2,2
79125,Tyler Williams,15022,1108.0,118.4,913.2,1302.9,19,Smogborn,2026,m,1,1
79126,Jacqueline Speth,83755,1108.0,106.0,933.7,1282.4,25,Washington-B (Big Bang),2025,w,48,32
79127,Keely Garcia,61944,1108.0,156.5,850.6,1365.5,10,Elon (Wild Rumpus),2025,w,96,96
79128,Alice Efremov,61942,1108.0,156.5,850.6,1365.5,10,Elon (Wild Rumpus),2025,w,96,96
79129,Matthew Eicher,45500,1108.0,82.1,973.0,1243.0,51,Tropics Ultimate,2019,m,14,14
79130,Alex Paliani,20172,1108.0,90.6,958.9,1257.1,38,Eastern Michigan (Fighting Hellfish),2023,m,2,2
79131,Kevin Horrigan,20168,1108.0,90.6,958.9,1257.1,38,Eastern Michigan (Fighting Hellfish),2023,m,2,2
79132,Bonnie Cai,84939,1107.9,113.7,921.0,1294.9,21,Columbia-B (Baewatch),2026,w,48,32
79133,Athena Ke,84938,1107.9,113.7,921.0,1294.9,21,Columbia-B (Baewatch),2026,w,48,32
79134,Nina Quayle,84936,1107.9,113.7,921.0,1294.9,21,Columbia-B (Baewatch),2026,w,48,32
79135,Jena Mamdani,84934,1107.9,113.7,921.0,1294.9,21,Columbia-B (Baewatch),2026,w,48,32
79136,Dena Yousuf,84929,1107.9,113.7,921.0,1294.9,21,Columbia-B (Baewatch),2026,w,48,32
79137,Chaoran Li,84928,1107.9,113.7,921.0,1294.9,21,Columbia-B (Baewatch),2026,w,48,32
79138,Michael Stewart,52725,1107.9,198.0,782.2,1433.7,6,Boston University-B (Boston University ),2017,m,2,2
79139,Faraz Iqbal,52724,1107.9,198.0,782.2,1433.7,6,Boston University-B (Boston University ),2017,m,2,2
79140,Zachary Wollman,52723,1107.9,198.0,782.2,1433.7,6,Boston University-B (Boston University ),2017,m,2,2
79141,Neloy Bhowmik,52722,1107.9,198.0,782.2,1433.7,6,Boston University-B (Boston University ),2017,m,2,2
79142,Liam Soper,52721,1107.9,198.0,782.2,1433.7,6,Boston University-B (Boston University ),2017,m,2,2
79143,Josef Benzaoui,52720,1107.9,198.0,782.2,1433.7,6,Boston University-B (Boston University ),2017,m,2,2
79144,Sangyeol Lee,49198,1107.9,198.0,782.2,1433.7,6,Boston University-B (Boston University ),2018,m,2,2
79145,Jake Ridenbaugh,11300,1107.9,65.5,1000.1,1215.6,117,California-Santa Barbara (Black Tide),2026,m,7,2
79146,Cameron Bennett,22563,1107.8,86.8,965.0,1250.7,43,Trinity University (Turbulence),2022,m,14,6
79147,Joshua Fassett,15155,1107.8,127.3,898.4,1317.2,16,Zombie Tidal Wave,2025,m,1,1
79148,Jacob Jespersen,15152,1107.8,127.3,898.4,1317.2,16,Zombie Tidal Wave,2025,m,1,1
79149,Ian Robertson,15151,1107.8,127.3,898.4,1317.2,16,Zombie Tidal Wave,2025,m,1,1
79150,Maria Souder,96960,1107.8,86.8,965.0,1250.6,43,Notre Dame-B (Thunder),2026,w,32,32
79151,Kayla Bouwhuis,96958,1107.8,86.8,965.0,1250.6,43,Notre Dame-B (Thunder),2026,w,32,32
79152,Emma Simard,96956,1107.8,86.8,965.0,1250.6,43,Notre Dame-B (Thunder),2026,w,32,32
79153,Ravi Chepuri,43287,1107.8,134.8,886.0,1329.6,14,Northwestern-B (Bolt),2019,m,2,2
79154,Damien Heng,43280,1107.8,134.8,886.0,1329.6,14,Northwestern-B (Bolt),2019,m,2,2
79155,James Then,12953,1107.7,68.7,994.7,1220.8,95,Dallas Delinquents,2025,m,3,3
79156,Hannah Goldstein,59323,1107.7,87.5,963.8,1251.7,42,Wesleyan (Vicious Circles),2022,w,96,64
79157,Hannah Lederle-Ensign,85258,1107.7,76.5,981.9,1233.5,64,Virginia Rebellion,2026,w,48,16
79158,David Paredes,17900,1107.7,118.4,912.9,1302.5,19,Firefall,2026,m,3,1
79159,Thomas OBrien,1737,1107.7,100.1,943.0,1272.3,29,Trident III,2022,m,7,7
79160,Bradley Frye,34975,1107.6,81.0,974.3,1241.0,53,Winc City Fog of War,2019,m,1,1
79161,Alex Fischer,11825,1107.6,72.1,989.0,1226.2,79,NC Brickhouse-Upper,2026,m,7,1
79162,Robert Stahler,17987,1107.6,149.9,861.0,1354.3,11,Give Me Death,2026,m,1,1
79163,William Hutchisson,53252,1107.6,139.3,878.5,1336.7,13,Charleston (Palmetto Bums),2020,m,2,2
79164,Jack Gabrilowitz,53251,1107.6,139.3,878.5,1336.7,13,Charleston (Palmetto Bums),2020,m,2,2
79165,Lucas Wall,53250,1107.6,139.3,878.5,1336.7,13,Charleston (Palmetto Bums),2020,m,2,2
79166,Theodore Miller,8470,1107.6,69.7,993.0,1222.2,90,8-Bit,2022,m,3,1
79167,Aden Yacobi,23419,1107.6,109.6,927.3,1287.8,23,Pennsylvania-B (Null),2022,m,6,2
79168,Gregory Levy,23414,1107.6,109.6,927.3,1287.8,23,Pennsylvania-B (Null),2022,m,6,2
79169,Timothy Blanton,41143,1107.6,87.5,963.6,1251.5,42,Grand Canyon (Lopes),2019,m,2,2
79170,Tyler Zinck,4625,1107.5,66.8,997.6,1217.5,107,Alamode,2021,m,11,1
79171,Liam Yaroschuk,28577,1107.5,109.6,927.3,1287.8,23,Landsharks,2026,m,10,8
79172,Madison Clum,94326,1107.5,97.6,947.0,1268.1,31,Syracuse (Fox Force Seven),2024,w,32,32
79173,Caitlin Spillane,94325,1107.5,97.6,947.0,1268.1,31,Syracuse (Fox Force Seven),2024,w,32,32
79174,Brooke Benjamin,87760,1107.5,86.8,964.6,1250.3,43,Texas-San Antonio (Legion),2019,w,32,32
79175,Kaila Harris,61473,1107.4,156.5,850.0,1364.9,10,Pacific Lutheran (Reign Women),2024,w,96,96
79176,Kindra Gonsalves,61472,1107.4,156.5,850.0,1364.9,10,Pacific Lutheran (Reign Women),2024,w,96,96
79177,Emma Stafki,61468,1107.4,156.5,850.0,1364.9,10,Pacific Lutheran (Reign Women),2024,w,96,96
79178,Cassie Meboe,61466,1107.4,156.5,850.0,1364.9,10,Pacific Lutheran (Reign Women),2024,w,96,96
79179,Talitha Arnott,61465,1107.4,156.5,850.0,1364.9,10,Pacific Lutheran (Reign Women),2024,w,96,96
79180,Abby Winkler,61464,1107.4,156.5,850.0,1364.9,10,Pacific Lutheran (Reign Women),2024,w,96,96
79181,Ella Merte,61462,1107.4,156.5,850.0,1364.9,10,Pacific Lutheran (Reign Women),2024,w,96,96
79182,Ceci Coca-Aitken,61461,1107.4,156.5,850.0,1364.9,10,Pacific Lutheran (Reign Women),2024,w,96,96
79183,Stephen Holman,75940,1107.4,81.5,973.3,1241.6,52,Moonlight Ultimate,2026,m,8,8
79184,Deelia Sherman,94312,1107.4,89.0,961.0,1253.9,40,Colorado-B (Petra ),2025,w,32,32
79185,Haley Baldwin,94311,1107.4,89.0,961.0,1253.9,40,Colorado-B (Petra ),2025,w,32,32
79186,Chiara Miller,94309,1107.4,89.0,961.0,1253.9,40,Colorado-B (Petra ),2025,w,32,32
79187,Ruth Mills,94308,1107.4,89.0,961.0,1253.9,40,Colorado-B (Petra ),2025,w,32,32
79188,Meggie Stewart,72057,1107.4,69.3,993.4,1221.4,92,Orbit,2019,w,56,8
79189,Che Raskin,49022,1107.4,118.4,912.6,1302.2,19,Temple-B (False Alarm),2018,m,2,2
79190,Lauren Sanabria,92616,1107.4,97.6,946.8,1268.0,31,Houston (Metropolis ),2023,w,32,32
79191,Madeleine Hamon,55565,1107.4,134.8,885.6,1329.2,14,Rose-Hulman (Elephantitis),2019,m,4,4
79192,Sophia Katz,68882,1107.4,75.8,982.6,1232.1,66,Michigan-B (BFLY),2020,w,40,32
79193,Robert Winter,40943,1107.4,94.3,952.2,1262.5,34,"Wake Forest (Well Oiled Machine, Baby)",2019,m,2,2
79194,Sawyer Kolowith,32252,1107.3,97.6,946.7,1267.9,31,South Carolina (Gamecock Ultimate),2026,m,2,2
79195,Samuel Clutts,32251,1107.3,97.6,946.7,1267.9,31,South Carolina (Gamecock Ultimate),2026,m,2,2
79196,Ryan Zeineddine,32250,1107.3,97.6,946.7,1267.9,31,South Carolina (Gamecock Ultimate),2026,m,2,2
79197,Patrick Quirk,32249,1107.3,97.6,946.7,1267.9,31,South Carolina (Gamecock Ultimate),2026,m,2,2
79198,Hayden Harki,32248,1107.3,97.6,946.7,1267.9,31,South Carolina (Gamecock Ultimate),2026,m,2,2
79199,Abram Ballato,32247,1107.3,97.6,946.7,1267.9,31,South Carolina (Gamecock Ultimate),2026,m,2,2
79200,Katherine Knapik,45783,1107.2,198.0,781.5,1433.0,6,Fairfield (Fairfield Spartans),2019,m,2,2
79201,Thomas Fioretti,45782,1107.2,198.0,781.5,1433.0,6,Fairfield (Fairfield Spartans),2019,m,2,2
79202,Andrew Murphy,45779,1107.2,198.0,781.5,1433.0,6,Fairfield (Fairfield Spartans),2019,m,2,2
79203,Cooper Stearns,45778,1107.2,198.0,781.5,1433.0,6,Fairfield (Fairfield Spartans),2019,m,2,2
79204,Philip Ruggirello,45777,1107.2,198.0,781.5,1433.0,6,Fairfield (Fairfield Spartans),2019,m,2,2
79205,Breyden Kennedy,45776,1107.2,198.0,781.5,1433.0,6,Fairfield (Fairfield Spartans),2019,m,2,2
79206,Andrew Levine,45774,1107.2,198.0,781.5,1433.0,6,Fairfield (Fairfield Spartans),2019,m,2,2
79207,Tyler Urness,47224,1107.2,102.9,938.0,1276.5,27,Wisconsin-Eau Claire (EauZone),2018,m,2,2
79208,Bethanie Gourley,77598,1107.2,144.3,869.9,1344.5,12,Little Rock Social Club,2024,w,40,8
79209,Ali Bozatli,25505,1107.2,215.8,752.2,1462.3,5,California-Santa Barbara-B (Black Out),2023,m,2,2
79210,Jonathan Osband,25504,1107.2,215.8,752.2,1462.3,5,California-Santa Barbara-B (Black Out),2023,m,2,2
79211,Haiyun Huang,25503,1107.2,215.8,752.2,1462.3,5,California-Santa Barbara-B (Black Out),2023,m,2,2
79212,Jenna Ostrom,96833,1107.2,149.9,860.6,1353.9,11,Cal State-Long Beach (No Regrets),2025,w,32,32
79213,Lizeth Olvera,96832,1107.2,149.9,860.6,1353.9,11,Cal State-Long Beach (No Regrets),2025,w,32,32
79214,Olivia medina,96831,1107.2,149.9,860.6,1353.9,11,Cal State-Long Beach (No Regrets),2025,w,32,32
79215,Dat Le,45132,1107.2,75.2,983.5,1230.8,68,EDM,2021,m,14,8
79216,Sam Leffler,20364,1107.2,106.0,932.8,1281.5,25,Washington University-B (Contraband),2022,m,2,2
79217,Zev Deladingco,54595,1107.1,184.3,804.0,1410.3,7,Union (New York) (Electric City Plastic),2026,m,4,4
79218,Addox OverKamp,54594,1107.1,184.3,804.0,1410.3,7,Union (New York) (Electric City Plastic),2026,m,4,4
79219,Korben Clasby,54593,1107.1,184.3,804.0,1410.3,7,Union (New York) (Electric City Plastic),2026,m,4,4
79220,Itai Hendin,54592,1107.1,184.3,804.0,1410.3,7,Union (New York) (Electric City Plastic),2026,m,4,4
79221,Isaac Dinges,54591,1107.1,184.3,804.0,1410.3,7,Union (New York) (Electric City Plastic),2026,m,4,4
79222,Kyle Leighton,5948,1107.1,130.9,891.8,1322.4,15,Odyssey,2023,m,1,1
79223,Tyson Samsel,47354,1107.1,106.0,932.7,1281.5,25,Northern Iowa (AmmUNItion),2018,m,2,2
79224,Franklin Daley,31999,1107.1,144.3,869.8,1344.4,12,California-Santa Barbara-B (Black Out),2026,m,2,2
79225,Hannah Scrafford,66645,1107.0,90.6,958.0,1256.1,38,Skyhawks,2019,w,8,8
79226,Jake Gritter,43275,1107.0,101.4,940.2,1273.9,28,North Florida (Category 5),2020,m,2,2
79227,Jaden Alexander,10277,1107.0,73.1,986.7,1227.3,75,Frostchomp,2026,m,3,1
79228,Brandon Bickom,48194,1107.0,118.4,912.2,1301.8,19,Messiah (Falcons),2018,m,6,6
79229,Nathaniel McDermott,31314,1107.0,92.4,955.0,1259.0,36,Carleton College-C (Karls),2026,m,6,6
79230,Stephen Ngaruiya,31842,1106.9,92.4,954.9,1258.9,36,Western New England (Golden Bears),2026,m,6,6
79231,Sam Chapman,24723,1106.9,113.7,920.0,1293.9,21,Valparaiso (Vult),2024,m,6,4
79232,Nicholas Walker,24718,1106.9,113.7,920.0,1293.9,21,Valparaiso (Vult),2024,m,6,4
79233,Julia Brierley,59009,1106.9,93.3,953.4,1260.5,35,Syrup!,2026,w,112,16
79234,Natalie Bigman-Pimentel,68120,1106.9,104.4,935.2,1278.7,26,Ultraviolet,2019,w,24,16
79235,Jacob Cowie,6050,1106.9,139.3,877.8,1336.0,13,Forge,2023,m,1,1
79236,Anthony Andreshak,50181,1106.9,130.9,891.6,1322.2,15,Loyola-Chicago (Darkwing),2017,m,2,2
79237,Adnan Ahmad,50180,1106.9,130.9,891.6,1322.2,15,Loyola-Chicago (Darkwing),2017,m,2,2
79238,EVAN SABADO,50179,1106.9,130.9,891.6,1322.2,15,Loyola-Chicago (Darkwing),2017,m,2,2
79239,Enrique Fernandez,50178,1106.9,130.9,891.6,1322.2,15,Loyola-Chicago (Darkwing),2017,m,2,2
79240,Therenz Jude Escobar,50177,1106.9,130.9,891.6,1322.2,15,Loyola-Chicago (Darkwing),2017,m,2,2
79241,Philip Titean,50176,1106.9,130.9,891.6,1322.2,15,Loyola-Chicago (Darkwing),2017,m,2,2
79242,Khamkorn Inthavong,7395,1106.9,78.4,977.9,1235.8,59,Nocturnal,2025,m,1,1
79243,Matthew Smith,20237,1106.9,111.5,923.4,1290.4,22,Humboldt State (Humboldt State Buds),2023,m,2,2
79244,Gabriel Jones-Thomson,22593,1106.9,127.3,897.5,1316.3,16,Haverford (Big Donkey Ultimate),2022,m,6,6
79245,Jonathan Campbell,46212,1106.9,88.3,961.7,1252.0,41,Central Washington (Wind Machine),2018,m,2,2
79246,Connor Gogel,46211,1106.9,88.3,961.7,1252.0,41,Central Washington (Wind Machine),2018,m,2,2
79247,Joseph O'Brien,22966,1106.9,121.1,907.6,1306.1,18,William & Mary-B (Seahorse),2023,m,2,2
79248,Hope Zobinou,22964,1106.9,121.1,907.6,1306.1,18,William & Mary-B (Seahorse),2023,m,2,2
79249,Lilianna Houston,76526,1106.8,88.3,961.7,1252.0,41,"All Jeeps, All Night. -B",2024,w,40,8
79250,David Emmett-Hulet,7842,1106.8,77.2,979.8,1233.9,62,Mayhem-Dev,2026,m,1,1
79251,Robert Lewis,48640,1106.8,116.0,916.0,1297.5,20,Illinois State-B (Gnomes B),2018,m,2,2
79252,Christian Trujillo,48639,1106.8,116.0,916.0,1297.5,20,Illinois State-B (Gnomes B),2018,m,2,2
79253,Bella Mansfield,84212,1106.8,73.4,986.1,1227.5,74,Syracuse (Fox Force Seven),2026,w,48,32
79254,Garrett Trimble,23488,1106.8,74.8,983.6,1229.9,69,Knox (River Rats),2023,m,6,6
79255,Owen M MacCarrick,26646,1106.7,198.0,781.0,1432.5,6,Alabama-B (Yellow Hammer),2023,m,2,2
79256,Frederick Hahn,50010,1106.7,95.4,949.8,1263.6,33,Bees,2018,m,10,8
79257,William Pettigrew,26693,1106.6,100.1,942.0,1271.3,29,Union (Tennessee) (Union Jaxx),2024,m,6,6
79258,Peter DelNero,17332,1106.6,139.3,877.5,1335.7,13,Apollo,2026,m,9,1
79259,Micah Nacht,40593,1106.6,87.5,962.6,1250.6,42,Carleton College-Hot Karls (Hot Karls),2018,m,7,6
79260,Nick Leeke,40591,1106.6,87.5,962.6,1250.6,42,Carleton College-Hot Karls (Hot Karls),2018,m,7,6
79261,Daniel Atkins,40590,1106.6,87.5,962.6,1250.6,42,Carleton College-Hot Karls (Hot Karls),2018,m,7,6
79262,Jeffrey Chau,22161,1106.6,77.6,978.9,1234.2,61,Drexel (Spitfire),2025,m,2,2
79263,Santino Rafael Diaz,33314,1106.5,124.1,902.4,1310.7,17,Santa Clara (SCAB),2026,m,6,6
79264,Ayumi Perez,57334,1106.5,144.3,869.2,1343.8,12,Kalamazoo (Queen Beez Ultimate),2018,w,64,64
79265,Kaitlyn Toohey,57327,1106.5,144.3,869.2,1343.8,12,Kalamazoo (Queen Beez Ultimate),2018,w,64,64
79266,Dale Wardwell,30299,1106.4,127.3,897.0,1315.9,16,Western Michigan (Dark Horse),2025,m,2,2
79267,Karsten Criel,30297,1106.4,127.3,897.0,1315.9,16,Western Michigan (Dark Horse),2025,m,2,2
79268,Quinn Waddle,30295,1106.4,127.3,897.0,1315.9,16,Western Michigan (Dark Horse),2025,m,2,2
79269,Joshua Tittle,30294,1106.4,127.3,897.0,1315.9,16,Western Michigan (Dark Horse),2025,m,2,2
79270,Sammy Chandhok,70049,1106.4,66.4,997.2,1215.7,110,Mastodon,2026,w,56,8
79271,Tammy Ahern,58482,1106.4,75.2,982.8,1230.1,68,Loyola-Chicago (Sirens),2019,w,104,32
79272,Maclane Stebbins,22845,1106.4,111.5,922.9,1289.9,22,Kent State (Kent State Damn Gravity),2023,m,2,2
79273,Daniel Esterman,22731,1106.4,130.9,891.1,1321.7,15,Elon (Big Fat Bomb),2022,m,6,6
79274,Tommy Meyer,22724,1106.4,130.9,891.1,1321.7,15,Elon (Big Fat Bomb),2022,m,6,6
79275,Jack Kennedy,22722,1106.4,130.9,891.1,1321.7,15,Elon (Big Fat Bomb),2022,m,6,6
79276,Caleb Nigrin,42604,1106.4,109.6,926.1,1286.6,23,Nebraska (Cornfed Ultimate),2019,m,2,2
79277,Bryson Keller,42603,1106.4,109.6,926.1,1286.6,23,Nebraska (Cornfed Ultimate),2019,m,2,2
79278,Ronan Fitzgerald,3701,1106.4,92.4,954.4,1258.3,36,Brown-B (Brown - B),2023,m,11,2
79279,Andrew Healey,5395,1106.4,79.7,975.3,1237.4,56,Rebels,2022,m,7,1
79280,Kyle Wolf,74514,1106.3,106.0,932.0,1280.7,25,Frostbite,2022,m,8,8
79281,Shane Mueller,74510,1106.3,106.0,932.0,1280.7,25,Frostbite,2022,m,8,8
79282,Jesse James,31690,1106.3,118.4,911.5,1301.2,19,Bentley (Icehouse),2026,m,6,4
79283,Xi Huan Zou,31689,1106.3,118.4,911.5,1301.2,19,Bentley (Icehouse),2026,m,6,4
79284,Timothy Eckelkamp,31688,1106.3,118.4,911.5,1301.2,19,Bentley (Icehouse),2026,m,6,4
79285,Theo Kraner,31687,1106.3,118.4,911.5,1301.2,19,Bentley (Icehouse),2026,m,6,4
79286,Sameer Kaushal,31686,1106.3,118.4,911.5,1301.2,19,Bentley (Icehouse),2026,m,6,4
79287,Logan Kraner,31684,1106.3,118.4,911.5,1301.2,19,Bentley (Icehouse),2026,m,6,4
79288,James Hickey,31683,1106.3,118.4,911.5,1301.2,19,Bentley (Icehouse),2026,m,6,4
79289,Gianluca Lussier,31681,1106.3,118.4,911.5,1301.2,19,Bentley (Icehouse),2026,m,6,4
79290,Alexander Venezia,31677,1106.3,118.4,911.5,1301.2,19,Bentley (Icehouse),2026,m,6,4
79291,Aarav Thacker,31676,1106.3,118.4,911.5,1301.2,19,Bentley (Icehouse),2026,m,6,4
79292,Andrew Lewis,38284,1106.3,198.0,780.6,1432.1,6,Flicky Stardust and the Cutters From Mars,2018,m,1,1
79293,Trevor Langston,38281,1106.3,198.0,780.6,1432.1,6,Flicky Stardust and the Cutters From Mars,2018,m,1,1
79294,Josiah Thornton,38278,1106.3,198.0,780.6,1432.1,6,Flicky Stardust and the Cutters From Mars,2018,m,1,1
79295,Jared Yamura,52578,1106.3,184.3,803.2,1409.4,7,George Washington-B (G-Dub B Bus Stop),2017,m,2,2
79296,Jason Freedberg,52577,1106.3,184.3,803.2,1409.4,7,George Washington-B (G-Dub B Bus Stop),2017,m,2,2
79297,Kendrick Baker,52576,1106.3,184.3,803.2,1409.4,7,George Washington-B (G-Dub B Bus Stop),2017,m,2,2
79298,Sebastian Kirkpatrick,20626,1106.3,70.5,990.3,1222.3,86,Loyola-Chicago (Darkwing),2025,m,2,2
79299,Maxwell Mercer,20620,1106.3,70.5,990.3,1222.3,86,Loyola-Chicago (Darkwing),2025,m,2,2
79300,Michael Quiroga,20617,1106.3,70.5,990.3,1222.3,86,Loyola-Chicago (Darkwing),2025,m,2,2
79301,Jasmine Wood,96416,1106.3,124.1,902.2,1310.4,17,Georgia-B (Medusa),2025,w,32,32
79302,Brenda Izaguirre Cutts,96411,1106.3,124.1,902.2,1310.4,17,Georgia-B (Medusa),2025,w,32,32
79303,Asher Moore,17263,1106.3,100.1,941.6,1270.9,29,Burning River,2026,m,3,3
79304,Noor Fahoum,82347,1106.3,109.6,926.0,1286.5,23,Akron (Akron Gold Diggers),2020,w,48,32
79305,Cam Hoag,19786,1106.3,111.5,922.8,1289.8,22,Iowa State-B (Yeastie Boys),2022,m,2,2
79306,Alex Berryhill,19780,1106.3,111.5,922.8,1289.8,22,Iowa State-B (Yeastie Boys),2022,m,2,2
79307,Zach Sypersma,31640,1106.3,121.1,907.0,1305.5,18,Minnesota State-Mankato (Blue Skunks ),2026,m,2,2
79308,Matthew Zwach,31638,1106.3,121.1,907.0,1305.5,18,Minnesota State-Mankato (Blue Skunks ),2026,m,2,2
79309,Joseph Goeglein,31637,1106.3,121.1,907.0,1305.5,18,Minnesota State-Mankato (Blue Skunks ),2026,m,2,2
79310,Jackson Zwach,31636,1106.3,121.1,907.0,1305.5,18,Minnesota State-Mankato (Blue Skunks ),2026,m,2,2
79311,Isaac Adams,31635,1106.3,121.1,907.0,1305.5,18,Minnesota State-Mankato (Blue Skunks ),2026,m,2,2
79312,Erik Koster,31634,1106.3,121.1,907.0,1305.5,18,Minnesota State-Mankato (Blue Skunks ),2026,m,2,2
79313,Alex Lohmann,31632,1106.3,121.1,907.0,1305.5,18,Minnesota State-Mankato (Blue Skunks ),2026,m,2,2
79314,Christopher Moreno,50973,1106.3,84.3,967.6,1244.9,47,Natural Twenties,2019,m,10,8
79315,Adelaide Sprague,78500,1106.3,69.5,991.9,1220.6,91,Syracuse (Fox Force Seven),2026,w,56,32
79316,Róisín Casey,93829,1106.2,106.0,931.9,1280.6,25,Columbia-B (Baewatch),2024,w,32,32
79317,Julia Fernald,93825,1106.2,106.0,931.9,1280.6,25,Columbia-B (Baewatch),2024,w,32,32
79318,Dawyn Urbaez,54568,1106.2,184.3,803.1,1409.4,7,Bentley (Icehouse),2026,m,4,4
79319,Daniel Cushing,54567,1106.2,184.3,803.1,1409.4,7,Bentley (Icehouse),2026,m,4,4
79320,Cruz Tompkins,54566,1106.2,184.3,803.1,1409.4,7,Bentley (Icehouse),2026,m,4,4
79321,Reagan Byrnes,54565,1106.2,184.3,803.1,1409.4,7,Bentley (Icehouse),2026,m,4,4
79322,Zeke Ingersoll,54564,1106.2,184.3,803.1,1409.4,7,Bentley (Icehouse),2026,m,4,4
79323,Gavin Hickey,54563,1106.2,184.3,803.1,1409.4,7,Bentley (Icehouse),2026,m,4,4
79324,Jeremy Reed,54562,1106.2,184.3,803.1,1409.4,7,Bentley (Icehouse),2026,m,4,4
79325,Jacob Truong,54561,1106.2,184.3,803.1,1409.4,7,Bentley (Icehouse),2026,m,4,4
79326,Alex Robertson,54560,1106.2,184.3,803.1,1409.4,7,Bentley (Icehouse),2026,m,4,4
