rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
99408,Eric Barber,14793,1149.1,78.8,1019.5,1278.7,58,Colgate (Jabberwock),2024,m,7,4
99409,Eliana Kahn,106703,1149.1,80.1,1017.3,1280.9,55,Wooster (Betty Gone Wild),2020,w,96,32
99410,Noah Rodums,82930,1149.1,215.8,794.0,1504.1,5,Rowan (Ruf Riders),2020,m,2,2
99411,Pearl Sullivan,58296,1149.0,72.1,1030.4,1267.6,79,Rampage,2023,w,104,8
99412,Katharine Healy,116811,1149.0,130.9,933.7,1364.3,15,Georgia College (Lynx rufus),2024,w,96,96
99413,Carter Stammel,116810,1149.0,130.9,933.7,1364.3,15,Georgia College (Lynx rufus),2024,w,96,96
99414,Kourtney Bache,116806,1149.0,130.9,933.7,1364.3,15,Georgia College (Lynx rufus),2024,w,96,96
99415,Ashlyn Young,116804,1149.0,130.9,933.7,1364.3,15,Georgia College (Lynx rufus),2024,w,96,96
99416,Bryan Weaver,64308,1149.0,84.3,1010.3,1287.6,47,Colorado Mines (Entropy),2016,m,6,6
99417,Grace Giese,116423,1149.0,94.3,993.8,1304.1,34,Texas A&M (Stacked),2025,w,32,32
99418,Peter Burke,123623,1148.9,164.2,878.9,1419.0,9,Jum Legs-B,2023,m,512,512
99419,Cody Roy,57086,1148.9,149.9,902.3,1395.6,11,Sorted Beans,2022,m,8,8
99420,JUNE SCHREINER,102046,1148.9,198.0,823.2,1474.7,6,Tulane (Muses),2014,w,32,32
99421,GARRETT TEAL,7335,1148.9,144.3,911.6,1386.2,12,Humidity,2015,m,3,3
99422,Anne Johnson,99782,1148.9,113.7,961.9,1335.9,21,St Benedict (Rapture),2015,w,96,96
99423,Dmitry Kalika,43863,1148.9,121.1,949.7,1348.2,18,Ant Madness,2015,m,10,8
99424,Nathaniel O'Neill,90079,1148.9,80.6,1016.4,1281.5,54,Kennesaw State (Parliament),2026,m,2,2
99425,Casey Cancilla,118981,1148.9,149.9,902.3,1395.6,11,Loyola-Chicago (Sirens),2025,w,32,32
99426,Ben Baden,2571,1148.9,134.8,927.1,1370.7,14,Virginia Tech-B (Virginia Tech B),2016,m,3,2
99427,ELISABETH BECKWITT,49385,1148.9,82.1,1013.9,1283.9,51,Hairy Otter,2016,m,14,8
99428,Camden McNeely,12281,1148.9,61.4,1047.9,1249.8,162,Alabama-B (Yellow Hammer),2020,m,11,2
99429,Mary Nieting,39792,1148.9,98.8,986.3,1311.4,30,Stormborn,2022,w,280,16
99430,Jose Lovato Romero,94243,1148.8,215.8,793.8,1503.9,5,Wisconsin-Milwaukee-B (BLACKOUT),2025,m,2,2
99431,Ian Garner,3364,1148.8,68.1,1036.9,1260.8,99,George Mason-B (Mason Meltdown),2017,m,11,2
99432,Micah Osbron,3994,1148.8,84.9,1009.2,1288.4,46,Kekionga,2015,m,7,1
99433,Julia Einfeldt,112000,1148.8,89.8,1001.1,1296.5,39,Rutgers (Rutgers Nightshade),2023,w,32,32
99434,Ashton Hutcherson,47752,1148.8,124.1,944.7,1352.9,17,Rail Yard,2015,,8,8
99435,JOHN STARR,66121,1148.8,134.8,927.0,1370.6,14,SUNY-Brockport (Chupacabras),2014,m,2,2
99436,Kevin Berend,66116,1148.8,134.8,927.0,1370.6,14,SUNY-Brockport (Chupacabras),2014,m,2,2
99437,Trevor Smith,66115,1148.8,134.8,927.0,1370.6,14,SUNY-Brockport (Chupacabras),2014,m,2,2
99438,Kevin Olson,47098,1148.8,91.5,998.3,1299.3,37,Gettysburg (Pan Fried Funk),2017,m,14,4
99439,Jessica Fagan,115208,1148.8,198.0,823.0,1474.5,6,Pacific Lutheran (Reign Women),2023,w,32,32
99440,Kaelin Lor,115205,1148.8,198.0,823.0,1474.5,6,Pacific Lutheran (Reign Women),2023,w,32,32
99441,Amanda Jablonski,110886,1148.8,198.0,823.0,1474.5,6,George Mason (Extinction),2019,w,32,32
99442,Sunshine Pugh,57334,1148.8,80.6,1016.2,1281.3,54,Asheville Parliament,2026,w,104,8
99443,Sied Anthony Mansojer,94100,1148.7,88.3,1003.6,1293.9,41,Grace (Lancer Ultimate),2026,m,6,6
99444,Brenna Parker,94098,1148.7,88.3,1003.6,1293.9,41,Grace (Lancer Ultimate),2026,m,6,6
99445,Soren Shapiro,58817,1148.7,79.7,1017.7,1279.8,56,Domino Effect,2025,w,104,8
99446,Nick Richter,89392,1148.7,96.5,990.1,1307.4,32,Valparaiso (Vult),2024,m,6,4
99447,Dorian Walther,94779,1148.7,102.9,979.5,1317.9,27,Florida-B (Florida B),2026,m,2,2
99448,Will Shaoul,94778,1148.7,102.9,979.5,1317.9,27,Florida-B (Florida B),2026,m,2,2
99449,Anthony Xia,94777,1148.7,102.9,979.5,1317.9,27,Florida-B (Florida B),2026,m,2,2
99450,Addison Ferrell,94776,1148.7,102.9,979.5,1317.9,27,Florida-B (Florida B),2026,m,2,2
99451,Samskar Jain,94774,1148.7,102.9,979.5,1317.9,27,Florida-B (Florida B),2026,m,2,2
99452,Nicholas Norstrud,94773,1148.7,102.9,979.5,1317.9,27,Florida-B (Florida B),2026,m,2,2
99453,Micah Jaffa,94772,1148.7,102.9,979.5,1317.9,27,Florida-B (Florida B),2026,m,2,2
99454,Eli Merz,94771,1148.7,102.9,979.5,1317.9,27,Florida-B (Florida B),2026,m,2,2
99455,Connor Opton,94769,1148.7,102.9,979.5,1317.9,27,Florida-B (Florida B),2026,m,2,2
99456,Alyssa Harrison,107888,1148.7,86.8,1005.9,1291.5,43,Nevada-Reno (Black Ice),2020,w,32,32
99457,Tiffany Chan,107883,1148.7,86.8,1005.9,1291.5,43,Nevada-Reno (Black Ice),2020,w,32,32
99458,Austin Leung,54784,1148.7,81.5,1014.5,1282.8,52,Feral Cows,2019,m,10,8
99459,Maya Hanser-Young,60724,1148.7,124.1,944.6,1352.8,17,Nebula,2025,w,40,40
99460,Anthony Dortenzio,78157,1148.7,173.2,863.7,1433.7,8,Fairfield (Fairfield Spartans),2018,m,6,6
99461,Jack Alderisio,78156,1148.7,173.2,863.7,1433.7,8,Fairfield (Fairfield Spartans),2018,m,6,6
99462,Brian Gozzo,78154,1148.7,173.2,863.7,1433.7,8,Fairfield (Fairfield Spartans),2018,m,6,6
99463,Blake Daniel Julius,74287,1148.6,104.4,976.9,1320.4,26,Iowa State-B (Yeastie Boys),2019,m,2,2
99464,William Allen,5957,1148.6,96.5,990.0,1307.3,32,Old Ephraim,2022,m,1,1
99465,Jamal Taylor,26452,1148.6,67.4,1037.7,1259.5,103,Players Into Serious Sports,2026,m,3,3
99466,Douglas Schulz,125715,1148.6,173.2,863.6,1433.6,8,Archive (GGM),2019,m,8192,8192
99467,Helena Guillen,103059,1148.6,75.2,1025.0,1272.3,68,Salisbury (Flash),2018,w,32,32
99468,Nick Sanders,71637,1148.6,156.5,891.2,1406.0,10,Armstrong State (Pirate Ultimate),2016,m,6,6
99469,Daniel Crafton,71636,1148.6,156.5,891.2,1406.0,10,Armstrong State (Pirate Ultimate),2016,m,6,6
99470,Cole Thompson,71635,1148.6,156.5,891.2,1406.0,10,Armstrong State (Pirate Ultimate),2016,m,6,6
99471,Sebastian Planton,88719,1148.6,134.8,926.8,1370.4,14,Georgia College (Disconnected),2023,m,6,6
99472,Ryan Kloss,88718,1148.6,134.8,926.8,1370.4,14,Georgia College (Disconnected),2023,m,6,6
99473,Charles Davis V,88717,1148.6,134.8,926.8,1370.4,14,Georgia College (Disconnected),2023,m,6,6
99474,Mathew Gordon,88716,1148.6,134.8,926.8,1370.4,14,Georgia College (Disconnected),2023,m,6,6
99475,Samuel Johnson,88713,1148.6,134.8,926.8,1370.4,14,Georgia College (Disconnected),2023,m,6,6
99476,Jacob Koehler,88712,1148.6,134.8,926.8,1370.4,14,Georgia College (Disconnected),2023,m,6,6
99477,MARK MCTIERNAN,65968,1148.6,164.2,878.6,1418.6,9,Penn State-B (LoveTap),2015,m,2,2
99478,Ryan Libonati,86996,1148.6,144.3,911.3,1385.9,12,NYU (New York University ),2023,m,2,2
99479,Brian Luczak,69980,1148.6,70.1,1033.3,1263.8,88,Tulsa (Party Fowl),2019,m,6,6
99480,Tracy Peucker,41327,1148.5,79.7,1017.5,1279.6,56,The Strangers,2026,w,56,40
99481,Loraine Ferrin,114142,1148.5,121.1,949.3,1347.8,18,John Brown (Skyfall),2023,w,96,96
99482,Samuel Lee,68154,1148.5,127.3,939.1,1357.9,16,Boston University-B (Boston University ),2015,m,2,2
99483,Brian Horan,68153,1148.5,127.3,939.1,1357.9,16,Boston University-B (Boston University ),2015,m,2,2
99484,Christopher Grant,89044,1148.5,89.0,1002.1,1295.0,40,Central Michigan (Chippewas),2026,m,6,2
99485,Patrick Parris,2759,1148.5,121.1,949.2,1347.8,18,Blade,2014,m,3,3
99486,Leland Kirshen,64376,1148.5,164.2,878.5,1418.5,9,Brown-B (Brown - B),2017,m,2,2
99487,Melissa Gernert,109790,1148.5,88.3,1003.3,1293.7,41,Cedarville (Queen Bee),2020,w,96,32
99488,Kyrie Johnston,109787,1148.5,88.3,1003.3,1293.7,41,Cedarville (Queen Bee),2020,w,96,32
99489,Malary Morse,109783,1148.5,88.3,1003.3,1293.7,41,Cedarville (Queen Bee),2020,w,96,32
99490,James Pitts,18103,1148.5,113.7,961.5,1335.5,21,yEUTH-ANd-Age-SIA,2024,m,11,10
99491,Mason Daily,86672,1148.5,81.0,1015.1,1281.8,53,Air Force (Afterburn),2025,m,6,4
99492,Simon Bidne,86671,1148.5,81.0,1015.1,1281.8,53,Air Force (Afterburn),2025,m,6,4
99493,RACHEL COLLINS,101677,1148.4,118.4,953.6,1343.3,19,Duke (Swerve),2023,w,96,32
99494,Anna Koehler,104072,1148.4,184.3,845.3,1451.6,7,James Madison (Bitchmonkeys),2015,w,32,32
99495,Ariana Christakis,112259,1148.4,184.3,845.3,1451.5,7,Yale (Ramona),2020,w,32,32
99496,Marisa Vargas-Morawetz,112257,1148.4,184.3,845.3,1451.5,7,Yale (Ramona),2020,w,32,32
99497,Eddie Jacobs,69778,1148.4,100.1,983.8,1313.1,29,California-Davis-B (Davis Dogs B),2018,m,2,2
99498,Wyatt Liao,69773,1148.4,100.1,983.8,1313.1,29,California-Davis-B (Davis Dogs B),2018,m,2,2
99499,Jeremiah Cascairo,20063,1148.4,91.5,997.9,1298.9,37,Apollo,2026,m,9,1
99500,Laura Gwilliam,113269,1148.4,139.3,919.3,1377.5,13,South Florida (Scallywenches),2022,w,32,32
99501,Evalyse Sanabria,113267,1148.4,139.3,919.3,1377.5,13,South Florida (Scallywenches),2022,w,32,32
99502,Danielle Delgado,113266,1148.4,139.3,919.3,1377.5,13,South Florida (Scallywenches),2022,w,32,32
99503,RYAN MEIER,3206,1148.4,116.0,957.6,1339.1,20,Mishigami,2015,m,11,8
99504,Ella Sneltjes,112240,1148.4,96.5,989.7,1307.0,32,Luther (Freya),2023,w,96,32
99505,Brittany Dudley,102433,1148.4,113.7,961.4,1335.4,21,South Florida (Scallywenches),2015,w,32,32
99506,Rikki Rummel,102432,1148.4,113.7,961.4,1335.4,21,South Florida (Scallywenches),2015,w,32,32
99507,Joe Schwetz,80788,1148.4,130.9,933.1,1363.7,15,St. Thomas (Purple Reign),2019,m,6,6
99508,Benjamin Daniels,88455,1148.4,100.1,983.7,1313.0,29,California-Davis (Davis Dogs),2025,m,2,2
99509,Diana Saca,120502,1148.3,198.0,822.5,1474.1,6,SUNY-Stony Brook (Smash),2026,w,32,32
99510,Claire Tong,120501,1148.3,198.0,822.5,1474.1,6,SUNY-Stony Brook (Smash),2026,w,32,32
99511,Anna Lundy,120500,1148.3,198.0,822.5,1474.1,6,SUNY-Stony Brook (Smash),2026,w,32,32
99512,Vivi Wang,120499,1148.3,198.0,822.5,1474.1,6,SUNY-Stony Brook (Smash),2026,w,32,32
99513,Selena Xie,120498,1148.3,198.0,822.5,1474.1,6,SUNY-Stony Brook (Smash),2026,w,32,32
99514,Lena Lin,120497,1148.3,198.0,822.5,1474.1,6,SUNY-Stony Brook (Smash),2026,w,32,32
99515,Kayla Johnston,120496,1148.3,198.0,822.5,1474.1,6,SUNY-Stony Brook (Smash),2026,w,32,32
99516,Kaley Huang,120495,1148.3,198.0,822.5,1474.1,6,SUNY-Stony Brook (Smash),2026,w,32,32
99517,Nicholas McGuire,24447,1148.3,77.6,1020.6,1276.0,61,Sauce,2024,m,3,1
99518,Allison Postema,117409,1148.3,139.3,919.2,1377.4,13,Grand Valley (Lakers),2024,w,32,32
99519,Sophia Johnson,117408,1148.3,139.3,919.2,1377.4,13,Grand Valley (Lakers),2024,w,32,32
99520,Erika Posthumus,117406,1148.3,139.3,919.2,1377.4,13,Grand Valley (Lakers),2024,w,32,32
99521,ALIJAH OCONNOR,3452,1148.2,73.7,1027.0,1269.4,73,Rose-Hulman (Elephantitis),2016,m,7,6
99522,Tegan Doherty,43061,1148.2,80.1,1016.4,1280.0,55,Lakeshore Drive,2025,w,112,16
99523,MEGHAN O'LONE,32367,1148.2,75.2,1024.6,1271.8,68,Silver Lineish,2015,w,48,48
99524,Toby Lidov,83590,1148.2,100.1,983.5,1312.8,29,Cornell-B (Cornell-B (Shake)),2023,m,2,2
99525,Joseph Horwitz,83587,1148.2,100.1,983.5,1312.8,29,Cornell-B (Cornell-B (Shake)),2023,m,2,2
99526,Calvin Patel,78895,1148.2,184.3,845.1,1451.3,7,UCLA-B (UCLA Smoke),2019,m,2,2
99527,Jiwan Kang,78892,1148.2,184.3,845.1,1451.3,7,UCLA-B (UCLA Smoke),2019,m,2,2
99528,Clark Kringel,78890,1148.2,184.3,845.1,1451.3,7,UCLA-B (UCLA Smoke),2019,m,2,2
99529,Roan Weinkauf,61299,1148.2,83.7,1010.5,1285.8,48,Great Minnesota Get Together,2026,m,14,8
99530,Nicholas Lang,88241,1148.1,100.1,983.5,1312.8,29,Ohio (Trout),2024,m,2,2
99531,Marco Longoria,71690,1148.1,149.9,901.4,1394.8,11,Texas-B (Texas B),2016,m,2,2
99532,Donald Robinson,71689,1148.1,149.9,901.4,1394.8,11,Texas-B (Texas B),2016,m,2,2
99533,Jay Metzger,53125,1148.1,116.0,957.3,1338.8,20,Mixed Feelings,2021,m,8,8
99534,Moriah Lee,102269,1148.1,116.0,957.3,1338.8,20,Maine (Boy Named Sue),2017,w,32,32
99535,David Perkins,61054,1148.1,96.5,989.4,1306.7,32,Columbus Cohesion,2026,m,10,8
99536,Raymond Schroeder,16535,1148.1,106.0,973.7,1322.4,25,Messengers-B,2019,m,1,1
99537,Harry Lauhon,16531,1148.1,106.0,973.7,1322.4,25,Messengers-B,2019,m,1,1
99538,Christopher Manning,16528,1148.1,106.0,973.7,1322.4,25,Messengers-B,2019,m,1,1
99539,Anna Callahan,53822,1148.0,73.1,1027.7,1268.3,75,Wisconsin-Milwaukee (BlackCat ),2023,w,40,32
99540,Rohan Singh,88561,1148.0,134.8,926.2,1369.8,14,Penn State-B (LoveTap),2024,m,2,2
99541,Madeline Murnane,51088,1148.0,96.5,989.3,1306.7,32,Macalester (Pursesnatchers ),2019,w,104,96
99542,Caleb Pallaria,71935,1148.0,90.6,998.9,1297.1,38,George Washington-B (G-Dub Bippos),2019,m,2,2
99543,Jay Hwang,115451,1148.0,78.0,1019.7,1276.3,60,Truman State (TSUnami Women's Ultimate),2025,w,96,96
99544,Maryanne Ajilore,115449,1148.0,78.0,1019.7,1276.3,60,Truman State (TSUnami Women's Ultimate),2025,w,96,96
99545,Michael Roth,16720,1148.0,72.6,1028.5,1267.4,77,Predator,2019,m,3,3
99546,Justin Gneiting,17179,1147.9,88.3,1002.8,1293.1,41,Texas-Arlington (Yucca),2022,m,3,2
99547,Amy Tippol,102808,1147.9,215.8,792.9,1503.0,5,Cal State-Long Beach (No Regrets),2015,w,32,32
99548,Sabrina Montano,102807,1147.9,215.8,792.9,1503.0,5,Cal State-Long Beach (No Regrets),2015,w,32,32
99549,Serena Carvajal,102806,1147.9,215.8,792.9,1503.0,5,Cal State-Long Beach (No Regrets),2015,w,32,32
99550,TATIANA RODRIGUEZ,102805,1147.9,215.8,792.9,1503.0,5,Cal State-Long Beach (No Regrets),2015,w,32,32
99551,Sheryl Jue,102804,1147.9,215.8,792.9,1503.0,5,Cal State-Long Beach (No Regrets),2015,w,32,32
99552,Tiffany Velasquez,102803,1147.9,215.8,792.9,1503.0,5,Cal State-Long Beach (No Regrets),2015,w,32,32
99553,Samantha McWilliams,102802,1147.9,215.8,792.9,1503.0,5,Cal State-Long Beach (No Regrets),2015,w,32,32
99554,Brittni Finley,102801,1147.9,215.8,792.9,1503.0,5,Cal State-Long Beach (No Regrets),2015,w,32,32
99555,Teresa leon,102800,1147.9,215.8,792.9,1503.0,5,Cal State-Long Beach (No Regrets),2015,w,32,32
99556,Michalla Geer,102799,1147.9,215.8,792.9,1503.0,5,Cal State-Long Beach (No Regrets),2015,w,32,32
99557,SALOMON SMITH,66548,1147.9,107.7,970.7,1325.1,24,Charleston (Palmetto Bums),2015,m,2,2
99558,Ilan Berkman,97400,1147.9,102.9,978.7,1317.1,27,Vassar (Swinging Monks),2019,m,4,4
99559,Jillian Wise,104816,1147.9,101.4,981.0,1314.8,28,Virginia Tech (Burnettes),2016,w,32,32
99560,Erika Brown,47058,1147.9,89.0,1001.5,1294.3,40,Cracked Belles,2022,w,264,256
99561,Emmett Cummings,50311,1147.9,84.9,1008.3,1287.5,46,Pandatime,2016,m,10,10
99562,Amelia Fredericks,42329,1147.9,69.1,1034.2,1261.5,93,Firewheel,2025,w,48,48
99563,Madeleine Henry,107678,1147.9,113.7,960.9,1334.8,21,Virginia Commonwealth (Vendetta),2018,w,32,32
99564,Alexander Mednick,53501,1147.9,149.9,901.2,1394.5,11,Drunk in Space,2019,m,8,8
99565,Nathan Gershaneck,53499,1147.9,149.9,901.2,1394.5,11,Drunk in Space,2019,m,8,8
99566,Chad Keyworth,53497,1147.9,149.9,901.2,1394.5,11,Drunk in Space,2019,m,8,8
99567,Connor Hoffstetter,90442,1147.9,106.0,973.5,1322.2,25,Messiah (Falcons),2024,m,6,6
99568,Matthew Xu,87003,1147.8,184.3,844.7,1451.0,7,Columbia (Uptown Local),2022,m,2,2
99569,SARAH REACH,101037,1147.8,113.7,960.9,1334.8,21,Oberlin  (Preying Manti),2014,w,96,96
99570,LILY SAMUEL,101035,1147.8,113.7,960.9,1334.8,21,Oberlin  (Preying Manti),2014,w,96,96
99571,Emily Marren,101028,1147.8,113.7,960.9,1334.8,21,Oberlin  (Preying Manti),2014,w,96,96
99572,ERIN ADAIR,101027,1147.8,113.7,960.9,1334.8,21,Oberlin  (Preying Manti),2014,w,96,96
99573,RACHEL SIMON,101026,1147.8,113.7,960.9,1334.8,21,Oberlin  (Preying Manti),2014,w,96,96
99574,Tori Lim,105787,1147.8,127.3,938.4,1357.2,16,Virginia (Hydra),2018,w,32,32
99575,JOSEPH MURPHY,89341,1147.8,107.7,970.6,1325.0,24,Illinois State (Gnomes),2024,m,2,2
99576,Aimee Seger,50312,1147.8,67.6,1036.6,1258.9,102,Pandatime,2018,w,40,8
99577,TOM KRAL,65715,1147.7,164.2,877.7,1417.8,9,Milwaukee School of Engineering (Ducks),2014,m,6,6
99578,Dominic Frost,65711,1147.7,164.2,877.7,1417.8,9,Milwaukee School of Engineering (Ducks),2014,m,6,6
99579,ANDREW JAX,65710,1147.7,164.2,877.7,1417.8,9,Milwaukee School of Engineering (Ducks),2014,m,6,6
99580,Ian Zakelj,61298,1147.7,109.6,967.5,1327.9,23,The Force,2025,m,14,8
99581,Doug Meislahn,3031,1147.7,73.7,1026.5,1268.9,73,Old Smolder Bulls,2019,m,1025,1024
99582,William Newsom,8535,1147.7,84.3,1009.1,1286.3,47,Lamar (LU Dark Matter),2017,m,3,2
99583,Sebastian Flores,93745,1147.7,121.1,948.4,1346.9,18,Luther (LUFDA),2025,m,6,6
99584,JACQUELINE NYE,99491,1147.6,124.1,943.5,1351.7,17,Miami (Southern Tropical Depressions),2014,w,32,32
99585,Nicole Wilke,99490,1147.6,124.1,943.5,1351.7,17,Miami (Southern Tropical Depressions),2014,w,32,32
99586,Audrey Negrelli,99489,1147.6,124.1,943.5,1351.7,17,Miami (Southern Tropical Depressions),2014,w,32,32
99587,Jack Mahr,77488,1147.6,86.1,1005.9,1289.3,44,Pacific Lutheran (Reign Men),2020,m,6,2
99588,Zachary Goraum,73397,1147.6,139.3,918.5,1376.7,13,Florida State-B (DUF Lite),2017,m,2,2
99589,Justin Bachansingh,73396,1147.6,139.3,918.5,1376.7,13,Florida State-B (DUF Lite),2017,m,2,2
99590,Patrick Lynch,73395,1147.6,139.3,918.5,1376.7,13,Florida State-B (DUF Lite),2017,m,2,2
99591,Alexander Filipkowski,73394,1147.6,139.3,918.5,1376.7,13,Florida State-B (DUF Lite),2017,m,2,2
99592,Dominic Salvo,73393,1147.6,139.3,918.5,1376.7,13,Florida State-B (DUF Lite),2017,m,2,2
99593,Judith Brown,50173,1147.6,127.3,938.2,1357.0,16,Mixed on the Rock,2016,w,104,104
99594,James Quinn,24536,1147.6,67.7,1036.2,1259.0,101,Wisconsin-B (Fauxdags),2025,m,7,2
99595,Michelle Fincken,38054,1147.6,70.7,1031.3,1263.9,85,Rush Hour,2019,w,120,16
99596,Jessie Traxler,61613,1147.6,91.5,997.1,1298.1,37,T Party,2026,w,40,40
99597,Jonathan Lee,8994,1147.6,149.9,900.9,1394.3,11,NSFW,2016,m,1,1
99598,Christopher Lee,8987,1147.6,149.9,900.9,1394.3,11,NSFW,2016,m,1,1
99599,Caroline Curry,113093,1147.6,156.5,890.2,1405.0,10,Alabama (Ramma Jamma),2021,w,32,32
99600,Anna Crumpton,113090,1147.6,156.5,890.2,1405.0,10,Alabama (Ramma Jamma),2021,w,32,32
99601,Adrienne Hyams,113089,1147.6,156.5,890.2,1405.0,10,Alabama (Ramma Jamma),2021,w,32,32
99602,Jackson Ferris,18522,1147.6,70.3,1032.0,1263.2,87,Overdrive,2022,m,3,3
99603,Tori Kushner,59535,1147.6,149.9,900.9,1394.2,11,Sugar Shack,2025,w,8,8
99604,Baxter King-Epping,120904,1147.6,184.3,844.4,1450.7,7,Kenyon (Ransom),2017,w,64,64
99605,thomas Epp,79855,1147.6,124.1,943.5,1351.7,17,SUNY-Cortland (Team Rocket),2019,m,6,6
99606,Eric Gibbs,79844,1147.6,124.1,943.5,1351.7,17,SUNY-Cortland (Team Rocket),2019,m,6,6
99607,Riley Haner,74315,1147.6,139.3,918.5,1376.6,13,Western Washington-B (MUD),2017,m,2,2
99608,William Von Schroeter,84303,1147.5,149.9,900.9,1394.2,11,Texas Christian (High Noon),2021,m,2,2
99609,Matheus Robinson,84301,1147.5,149.9,900.9,1394.2,11,Texas Christian (High Noon),2021,m,2,2
99610,Lillian Lovingood,102678,1147.5,124.1,943.4,1351.6,17,North Carolina-Asheville (Hellbenders),2015,w,96,96
99611,Kelli Early,102676,1147.5,124.1,943.4,1351.6,17,North Carolina-Asheville (Hellbenders),2015,w,96,96
99612,Margo Flewelling,102673,1147.5,124.1,943.4,1351.6,17,North Carolina-Asheville (Hellbenders),2015,w,96,96
99613,Lauren Shell,102672,1147.5,124.1,943.4,1351.6,17,North Carolina-Asheville (Hellbenders),2015,w,96,96
99614,Nguyet Chung,40155,1147.5,98.8,985.0,1310.1,30,Just Add Water,2023,w,48,48
99615,Kara Simpson,117961,1147.5,89.0,1001.1,1293.9,40,Georgia-B (Medusa),2026,w,32,32
99616,Olivia Packer,117960,1147.5,89.0,1001.1,1293.9,40,Georgia-B (Medusa),2026,w,32,32
99617,Ruby Gilleland,117958,1147.5,89.0,1001.1,1293.9,40,Georgia-B (Medusa),2026,w,32,32
99618,Leon De Oliveira,14257,1147.5,72.1,1028.9,1266.1,79,Big D N R,2021,m,1153,1024
99619,Aiden Janeczko,94409,1147.5,124.1,943.4,1351.6,17,Oregon -B (Bucks),2026,m,2,2
99620,Samuel Williams,94408,1147.5,124.1,943.4,1351.6,17,Oregon -B (Bucks),2026,m,2,2
99621,Quinn Williams,84643,1147.5,82.1,1012.5,1282.4,51,DePaul (DUC),2023,m,2,2
99622,Cameron Dong,15416,1147.4,130.9,932.2,1362.7,15,Stuyvesant Sticky Fingers Alumni,2019,m,9,1
99623,ERIC MEINECKE,12406,1147.4,92.4,995.4,1299.4,36,Hippie Mafia,2018,m,1,1
99624,Daniel Deming,9747,1147.4,81.5,1013.3,1281.6,52,Brawl,2017,m,9,1
99625,Callahan Morris,25408,1147.4,92.4,995.4,1299.4,36,Jolly Roger,2025,m,3,1
99626,Junelle Henry,104561,1147.4,96.5,988.7,1306.1,32,Texas-San Antonio (Legion),2018,w,32,32
99627,Evan Yurko,89583,1147.4,87.5,1003.4,1291.4,42,Middlebury-B (Branksters),2026,m,6,4
99628,Jayce Gustafson,70101,1147.4,106.0,973.0,1321.8,25,Brigham Young-B (CHI B),2017,m,2,2
99629,James Delani III,49560,1147.4,139.3,918.3,1376.5,13,Get A Baby,2016,m,8,8
99630,Arthur Barrett Jr.,97804,1147.4,198.0,821.6,1473.1,6,Bethel (Bethel Ultimate),2018,m,4,4
99631,McKayla Schneck,97803,1147.4,198.0,821.6,1473.1,6,Bethel (Bethel Ultimate),2018,m,4,4
99632,Kylie Ferguson,62033,1147.3,79.7,1016.3,1278.4,56,Magnanimouse,2026,w,40,40
99633,William Hollberg,26343,1147.3,198.0,821.6,1473.1,6,ATL B,2024,m,1,1
99634,Parker Harvey,26339,1147.3,198.0,821.6,1473.1,6,ATL B,2024,m,1,1
99635,Javier McGinnis,26336,1147.3,198.0,821.6,1473.1,6,ATL B,2024,m,1,1
99636,Alexander Farquharson,26327,1147.3,198.0,821.6,1473.1,6,ATL B,2024,m,1,1
99637,Matthew Dickson,95731,1147.3,86.1,1005.6,1289.0,44,Air Force (Afterburn),2026,m,6,6
99638,Cole Super,95724,1147.3,86.1,1005.6,1289.0,44,Air Force (Afterburn),2026,m,6,6
99639,Monica Tan,106026,1147.3,106.0,972.9,1321.7,25,California-San Diego-B (UC San Diego Berserk),2018,w,32,32
99640,Caryn Mackowiak,108292,1147.3,98.8,984.7,1309.8,30,SUNY-Fredonia (Shell Raisers),2019,w,96,64
99641,Toniann Guerreiro,43127,1147.3,73.7,1026.1,1268.5,73,SMISKI,2026,w,56,48
99642,Juan Sierra,19130,1147.3,215.8,792.2,1502.3,5,Washington-Liberty (Washington-Lee Slarenegs),2021,m,1,1
99643,Jonathan Yuhas,19129,1147.3,215.8,792.2,1502.3,5,Washington-Liberty (Washington-Lee Slarenegs),2021,m,1,1
99644,Duncan French,19127,1147.3,215.8,792.2,1502.3,5,Washington-Liberty (Washington-Lee Slarenegs),2021,m,1,1
99645,Alexander Parente,19125,1147.3,215.8,792.2,1502.3,5,Washington-Liberty (Washington-Lee Slarenegs),2021,m,1,1
99646,Wyatt Shoelson,19124,1147.3,215.8,792.2,1502.3,5,Washington-Liberty (Washington-Lee Slarenegs),2021,m,1,1
99647,Benjamin Tsai,19121,1147.3,215.8,792.2,1502.3,5,Washington-Liberty (Washington-Lee Slarenegs),2021,m,1,1
99648,Joseph Quaderer,97846,1147.3,184.3,844.1,1450.4,7,Kettering (Bulldogs),2019,m,4,4
99649,Jack Engledow,97845,1147.3,184.3,844.1,1450.4,7,Kettering (Bulldogs),2019,m,4,4
99650,Jared Krejci,97844,1147.3,184.3,844.1,1450.4,7,Kettering (Bulldogs),2019,m,4,4
99651,James Campbell,74711,1147.2,89.8,999.5,1295.0,39,Creaky,2023,m,1026,1024
99652,James Turner,81488,1147.2,198.0,821.5,1473.0,6,Jacksonville State (Firebird ),2020,m,2,2
