rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
85777,Sameeh Shafi,30182,1016.3,101.4,849.4,1183.2,28,Loyola-Chicago (Darkwing),2026,m,2,2
85778,Tyler Wojciechowski,46239,1016.3,89.8,868.5,1164.0,39,Salisbury (Buzz Ultimate A),2018,m,2,2
85779,Nathan Lang,46236,1016.3,89.8,868.5,1164.0,39,Salisbury (Buzz Ultimate A),2018,m,2,2
85780,Sam Emison,25581,1016.3,84.3,877.6,1154.9,47,Grinnell (Grinnellephants),2026,m,14,6
85781,Tamara Vallejo-Schmidt,88972,1016.3,86.8,873.4,1159.1,43,Towson (Hammertime),2024,w,32,32
85782,Katherine Walsh,88967,1016.3,86.8,873.4,1159.1,43,Towson (Hammertime),2024,w,32,32
85783,Camille Hoffman,88965,1016.3,86.8,873.4,1159.1,43,Towson (Hammertime),2024,w,32,32
85784,Andrew Hu,20138,1016.2,82.6,880.4,1152.1,50,Rutgers-B (Mystery Machine),2023,m,2,2
85785,Scott Heroux,32798,1016.2,111.5,832.7,1199.7,22,Wisconsin-La Crosse (BadLUC),2026,m,2,2
85786,Sam Elliott,32797,1016.2,111.5,832.7,1199.7,22,Wisconsin-La Crosse (BadLUC),2026,m,2,2
85787,Canaan Lese,32795,1016.2,111.5,832.7,1199.7,22,Wisconsin-La Crosse (BadLUC),2026,m,2,2
85788,Ben Harvey,32794,1016.2,111.5,832.7,1199.7,22,Wisconsin-La Crosse (BadLUC),2026,m,2,2
85789,Ben Buchmann,32793,1016.2,111.5,832.7,1199.7,22,Wisconsin-La Crosse (BadLUC),2026,m,2,2
85790,Chris Wallace,29996,1016.1,164.2,746.1,1286.2,9,Slippery Rock (SRU Lions),2026,m,6,4
85791,Matthias Goth,29995,1016.1,164.2,746.1,1286.2,9,Slippery Rock (SRU Lions),2026,m,6,4
85792,Lindsay Barone,29994,1016.1,164.2,746.1,1286.2,9,Slippery Rock (SRU Lions),2026,m,6,4
85793,Charles Gibson,29993,1016.1,164.2,746.1,1286.2,9,Slippery Rock (SRU Lions),2026,m,6,4
85794,Blaise DiNatale,29992,1016.1,164.2,746.1,1286.2,9,Slippery Rock (SRU Lions),2026,m,6,4
85795,Jake McClintock,29991,1016.1,164.2,746.1,1286.2,9,Slippery Rock (SRU Lions),2026,m,6,4
85796,Matthew Yeager,29990,1016.1,164.2,746.1,1286.2,9,Slippery Rock (SRU Lions),2026,m,6,4
85797,Justin Muretisch,29989,1016.1,164.2,746.1,1286.2,9,Slippery Rock (SRU Lions),2026,m,6,4
85798,Zane Landis,29988,1016.1,164.2,746.1,1286.2,9,Slippery Rock (SRU Lions),2026,m,6,4
85799,Julia Waller,92143,1016.1,121.1,816.9,1215.4,18,Minnesota-B (Mayhem),2024,w,32,32
85800,Dillon Hobein,31726,1016.1,104.4,844.4,1187.8,26,Xavier (B.L.O.B.),2026,m,6,2
85801,Hayden Dwyer,39194,1016.0,156.5,758.6,1273.5,10,The Bucket Brigade,2017,m,1,1
85802,Craig Robinson,39187,1016.0,156.5,758.6,1273.5,10,The Bucket Brigade,2017,m,1,1
85803,Ben Pettigrew,39186,1016.0,156.5,758.6,1273.5,10,The Bucket Brigade,2017,m,1,1
85804,Abigail Blount,86829,1016.0,127.3,806.6,1225.4,16,Boston College (Boston College),2022,w,32,32
85805,Lily Hafez,86825,1016.0,127.3,806.6,1225.4,16,Boston College (Boston College),2022,w,32,32
85806,Atticus McWhorter,7584,1016.0,144.3,778.7,1253.3,12,Old Fat and Saggy,2022,m,7,5
85807,Ira Soltis,43953,1015.9,107.7,838.7,1193.1,24,Georgia Tech-B (Tribe),2020,m,2,2
85808,Joshua Van Abel,5860,1015.9,74.0,894.2,1137.5,72,Timber,2025,m,3,1
85809,Justin Carpenter,29984,1015.9,97.6,855.3,1176.4,31,Virginia Commonwealth (Biscuit Villains),2026,m,2,2
85810,Chance Hollingsworth,29982,1015.9,97.6,855.3,1176.4,31,Virginia Commonwealth (Biscuit Villains),2026,m,2,2
85811,Tai Wu,4312,1015.9,121.1,816.6,1215.1,18,US Bancorp Tower,2022,m,1,1
85812,Logan Boland,30213,1015.9,198.0,690.1,1341.6,6,Northern Michigan (Riptide),2025,m,2,2
85813,Veronica Jones,30212,1015.9,198.0,690.1,1341.6,6,Northern Michigan (Riptide),2025,m,2,2
85814,Galen Sienicki,18409,1015.8,79.7,884.8,1146.9,56,DePaul (DUC),2024,m,2,2
85815,Connor McSwain,44629,1015.8,86.8,873.0,1158.6,43,Pennsylvania-B (Null),2019,m,6,6
85816,Emmett Neyman,44625,1015.8,86.8,873.0,1158.6,43,Pennsylvania-B (Null),2019,m,6,6
85817,Chris Yarnell,2794,1015.8,94.3,860.6,1171.0,34,Glycerine,2021,m,9,1
85818,James Deacon,51651,1015.7,164.2,745.7,1285.7,9,Caltech (Aftermath),2017,m,6,6
85819,Dennis Yatunin,51648,1015.7,164.2,745.7,1285.7,9,Caltech (Aftermath),2017,m,6,6
85820,Andrew Ortegaray,51646,1015.7,164.2,745.7,1285.7,9,Caltech (Aftermath),2017,m,6,6
85821,Jeremy Mische-Gibson,31302,1015.7,102.9,846.4,1184.9,27,Carleton College-C (Karls),2026,m,6,6
85822,Charles Huang,28834,1015.6,118.4,820.8,1210.4,19,Illinois-C (Cornland),2026,m,2,2
85823,Spencer Gee,19724,1015.6,80.1,883.8,1147.4,55,Denver-B (Sourdough B Team),2024,m,2,2
85824,La'Shaundranique Marshall,75299,1015.6,69.9,900.6,1130.5,89,Elon (Wild Rumpus),2019,w,112,112
85825,JT DeLongchamp,16427,1015.6,86.1,873.8,1157.3,44,Illinois-B (Boomland),2026,m,3,2
85826,Declan Fitzpatrick,23893,1015.5,121.1,816.2,1214.7,18,Lehigh-B (Lehigh-B),2024,m,2,2
85827,Araceli Bogdan,78066,1015.5,96.5,856.8,1174.1,32,Cal State-Long Beach (No Regrets),2024,w,48,32
85828,Katrina Lidgard,84441,1015.4,97.6,854.9,1176.0,31,Colorado Mines (Enthalpy),2020,w,32,32
85829,Gabrielle Ferro,84440,1015.4,97.6,854.9,1176.0,31,Colorado Mines (Enthalpy),2020,w,32,32
85830,Tianna Thomas,51911,1015.3,121.1,816.0,1214.5,18,Drury (Drury Ultimate),2017,m,6,6
85831,Coral McLaughlin,51910,1015.3,121.1,816.0,1214.5,18,Drury (Drury Ultimate),2017,m,6,6
85832,Sung-Ki Carty,49463,1015.3,144.3,778.0,1252.6,12,Keene State (Keene State),2017,m,6,6
85833,Jay Emanuel,49459,1015.3,144.3,778.0,1252.6,12,Keene State (Keene State),2017,m,6,6
85834,Jacob Harper,49457,1015.3,144.3,778.0,1252.6,12,Keene State (Keene State),2017,m,6,6
85835,Grant Martineau,49456,1015.3,144.3,778.0,1252.6,12,Keene State (Keene State),2017,m,6,6
85836,Megan Rose,82327,1015.2,95.4,858.4,1172.1,33,Akron (Akron Gold Diggers),2019,w,32,32
85837,Michael Craig,29067,1015.2,124.1,811.1,1219.3,17,James Madison-B (Smellfish),2026,m,2,2
85838,Mason Dabney,29066,1015.2,124.1,811.1,1219.3,17,James Madison-B (Smellfish),2026,m,2,2
85839,Mya Schmitz,86926,1015.2,84.3,876.5,1153.8,47,Wisconsin-B (Atropa),2022,w,32,32
85840,Sam Kluck,86925,1015.2,84.3,876.5,1153.8,47,Wisconsin-B (Atropa),2022,w,32,32
85841,Angela Zheng,86922,1015.2,84.3,876.5,1153.8,47,Wisconsin-B (Atropa),2022,w,32,32
85842,Josh Kall,47647,1015.2,144.3,777.9,1252.5,12,Texas-B (Texas B),2018,m,2,2
85843,Isabel Llosa,85401,1015.2,198.0,689.4,1340.9,6,Swarthmore (Warmothers),2018,w,32,32
85844,Connor Ricketts,41327,1015.1,139.3,786.1,1244.2,13,Southern Indiana (Fusion),2019,m,2,2
85845,Louise Iodice,90391,1015.1,118.4,820.3,1210.0,19,Pennsylvania-B (Venus),2023,w,32,32
85846,Gavin Glascott,51737,1015.1,215.8,660.1,1370.2,5,California-B (Thugmo),2017,m,2,2
85847,Brian Burks,51736,1015.1,215.8,660.1,1370.2,5,California-B (Thugmo),2017,m,2,2
85848,Zun Zhang,51735,1015.1,215.8,660.1,1370.2,5,California-B (Thugmo),2017,m,2,2
85849,Thomas Basile,17575,1015.1,127.3,805.7,1224.5,16,Wave,2026,m,3,3
85850,Caleb Guillaume,37754,1015.1,74.8,891.9,1138.2,69,RIT (RIT Spudheds),2019,m,11,2
85851,Kabor Namarra,5596,1015.0,66.8,905.1,1125.0,107,Lemonade Ultimate,2026,m,11,8
85852,Namrata Brar,90480,1015.0,215.8,660.0,1370.1,5,Mississippi State (Night Mare),2022,w,32,32
85853,Kora Meyers,90479,1015.0,215.8,660.0,1370.1,5,Mississippi State (Night Mare),2022,w,32,32
85854,Mackenzie Clarke,90478,1015.0,215.8,660.0,1370.1,5,Mississippi State (Night Mare),2022,w,32,32
85855,Sienna Joseph,91985,1015.0,127.3,805.6,1224.4,16,Georgia-B (Medusa),2023,w,32,32
85856,Brigitte Lueder,91984,1015.0,127.3,805.6,1224.4,16,Georgia-B (Medusa),2023,w,32,32
85857,Mingzhen Cai,91983,1015.0,127.3,805.6,1224.4,16,Georgia-B (Medusa),2023,w,32,32
85858,Eileen Shengaout,91981,1015.0,127.3,805.6,1224.4,16,Georgia-B (Medusa),2023,w,32,32
85859,Priya Sampat,91980,1015.0,127.3,805.6,1224.4,16,Georgia-B (Medusa),2023,w,32,32
85860,Angela Cao,91975,1015.0,127.3,805.6,1224.4,16,Georgia-B (Medusa),2023,w,32,32
85861,Michael Smith,48979,1015.0,113.7,828.0,1202.0,21,Case Western Reserve-B (Fighting Gobies),2018,m,2,2
85862,Gerome Spino,48977,1015.0,113.7,828.0,1202.0,21,Case Western Reserve-B (Fighting Gobies),2018,m,2,2
85863,Michael Corridon,48972,1015.0,113.7,828.0,1202.0,21,Case Western Reserve-B (Fighting Gobies),2018,m,2,2
85864,Leo Ndiaye,48971,1015.0,113.7,828.0,1202.0,21,Case Western Reserve-B (Fighting Gobies),2018,m,2,2
85865,Alexzander Rasmussen,25838,1015.0,97.6,854.4,1175.5,31,Willamette (Asylum),2026,m,6,2
85866,Eric Kenes,53988,1015.0,118.4,820.1,1209.8,19,Air Force (Afterburn),2020,m,6,6
85867,David Bruns,37596,1014.8,96.5,856.2,1173.5,32,Duel,2018,m,1,1
85868,Else Radeloff,66689,1014.8,127.3,805.4,1224.2,16,Boomtown Pandas,2021,,8,8
85869,Maya Owens,92545,1014.7,104.4,843.0,1186.4,26,Arizona (Scorch),2026,w,32,32
85870,Jesse Bishman,17798,1014.7,87.5,870.7,1158.7,42,Players Into Serious Sports,2026,m,3,3
85871,Kristofer Maloney,13348,1014.7,92.4,862.7,1166.7,36,Spring Break '93,2024,m,11,1
85872,Mack Bentivoglio,49313,1014.6,198.0,688.9,1340.4,6,Purdue-B (CTRL-Z),2018,m,2,2
85873,Jack Krouse,49312,1014.6,198.0,688.9,1340.4,6,Purdue-B (CTRL-Z),2018,m,2,2
85874,Vardaan Dawesar,49310,1014.6,198.0,688.9,1340.4,6,Purdue-B (CTRL-Z),2018,m,2,2
85875,Matthew Clase,49309,1014.6,198.0,688.9,1340.4,6,Purdue-B (CTRL-Z),2018,m,2,2
85876,Alexander Webster,25167,1014.6,93.3,861.1,1168.1,35,Texas A&M-B (Dozen Matter),2024,m,2,2
85877,Francis Wright,43630,1014.6,198.0,688.8,1340.4,6,San Diego State (Federales ),2019,m,2,2
85878,Ian Weimer,13352,1014.6,71.6,896.8,1132.4,81,Oakay,2024,m,3,1
85879,Kj Mueller,25085,1014.6,118.4,819.8,1209.4,19,Ohio (Trout),2023,m,2,2
85880,Rommel Rana,51478,1014.6,95.4,857.7,1171.5,33,Georgia State (Underground),2017,m,2,2
85881,Keith Chi,51476,1014.6,95.4,857.7,1171.5,33,Georgia State (Underground),2017,m,2,2
85882,Jonathan Bo-o,51475,1014.6,95.4,857.7,1171.5,33,Georgia State (Underground),2017,m,2,2
85883,Joel Mack,51474,1014.6,95.4,857.7,1171.5,33,Georgia State (Underground),2017,m,2,2
85884,Joaquin Bartosh,26054,1014.6,78.4,885.6,1143.5,59,Cal Poly-Humboldt (Humboldt Buds),2026,m,2,2
85885,Tyler Johnson,19807,1014.5,121.1,815.3,1213.8,18,Iowa State-B (Yeastie Boys),2022,m,2,2
85886,Samuel Onsrud,19806,1014.5,121.1,815.3,1213.8,18,Iowa State-B (Yeastie Boys),2022,m,2,2
85887,Peter Berganross,54620,1014.5,156.5,757.1,1272.0,10,Carleton College-C (Karls),2025,m,4,4
85888,James Carlson,54619,1014.5,156.5,757.1,1272.0,10,Carleton College-C (Karls),2025,m,4,4
85889,Julianne Smith,81630,1014.5,198.0,688.8,1340.3,6,Rowan (RUF Riders),2017,w,32,32
85890,alexys curley,81628,1014.5,198.0,688.8,1340.3,6,Rowan (RUF Riders),2017,w,32,32
85891,Roz Thompson,93572,1014.5,86.1,872.8,1156.2,44,Xavier (Ignition),2026,w,96,96
85892,Jiahui Xiao,79398,1014.5,80.6,882.0,1147.1,54,Syrup!,2026,w,112,112
85893,Eleanor d'Arbeloff,54774,1014.5,95.4,857.6,1171.4,33,Replay,2024,m,12,12
85894,Maya Pollack,81151,1014.3,80.1,882.5,1146.1,55,American (Dirty Ladies),2020,w,32,32
85895,Elizabeth Urban,57114,1014.3,86.8,871.5,1157.1,43,Baltimore BENCH,2019,w,8,8
85896,Abraar Ahmad,49362,1014.3,116.0,823.6,1205.0,20,Swampbenders,2022,m,10,8
85897,Racheal Schoen,22383,1014.3,82.1,879.3,1149.3,51,Wright State (Airstrike),2024,m,2,2
85898,Sebastian Reyes,2476,1014.3,92.4,862.3,1166.3,36,Loyola Marymount (Lions),2023,m,3,2
85899,Jacob Luhn,69750,1014.3,102.9,845.0,1183.5,27,Erosion,2024,m,8,8
85900,Davis Lynn,14565,1014.3,79.7,883.2,1145.3,56,Supercell,2026,m,3,3
85901,Marli Zail,90093,1014.2,101.4,847.3,1181.1,28,Washington University-B (Washington University (Locamotive)),2025,w,32,32
85902,Jordyn Bieberitz,79780,1014.1,104.4,842.4,1185.9,26,Wisconsin-Milwaukee (BlackCat ),2026,w,48,48
85903,Natalie Roenspies,79772,1014.1,104.4,842.4,1185.9,26,Wisconsin-Milwaukee (BlackCat ),2026,w,48,48
85904,Nicholas Dean,44540,1014.1,82.6,878.3,1150.0,50,Rampage,2022,m,10,8
85905,Will Kim,41084,1014.1,86.1,872.4,1155.8,44,American (Stall 11),2019,m,2,2
85906,John Copeland,20897,1014.1,198.0,688.3,1339.8,6,Florida-B (Florida B),2021,m,2,2
85907,William Newsom,51419,1014.1,130.9,798.8,1229.3,15,Lamar (LU Dark Matter),2017,m,2,2
85908,David Vindel Brower,51418,1014.1,130.9,798.8,1229.3,15,Lamar (LU Dark Matter),2017,m,2,2
85909,Brody McBee,51417,1014.1,130.9,798.8,1229.3,15,Lamar (LU Dark Matter),2017,m,2,2
85910,Joseph Gumina,21770,1014.0,121.1,814.7,1213.3,18,Ball State (Cardinals),2024,m,2,2
85911,Max Reed,25272,1014.0,97.6,853.4,1174.5,31,Drexel (Spitfire),2023,m,2,2
85912,Andrew Wade,42442,1014.0,113.7,827.0,1200.9,21,Tennessee Tech (Tech Talons),2019,m,2,2
85913,Colin Stubblefield,42434,1014.0,113.7,827.0,1200.9,21,Tennessee Tech (Tech Talons),2019,m,2,2
85914,Yasin Haffary,55109,1013.9,127.3,804.5,1223.4,16,Hamilton (Hot Saucers),2022,m,4,4
85915,Jack Ritzenberg,55102,1013.9,127.3,804.5,1223.4,16,Hamilton (Hot Saucers),2022,m,4,4
85916,Emilio Rengifo,44086,1013.9,104.4,842.2,1185.6,26,Shenandoah (Sound Ultimate),2020,m,6,2
85917,Aayush Patel,29306,1013.9,100.1,849.2,1178.5,29,Wentworth (Concrete Jungle),2026,m,6,6
85918,Avraham Presberg,41089,1013.9,86.8,871.0,1156.7,43,American (Stall 11),2020,m,2,2
85919,Zoe Khodak,88049,1013.8,149.9,767.2,1260.5,11,Temple -B (T.U.B),2021,w,32,32
85920,Benjamin Banaag,48214,1013.8,107.7,836.5,1191.0,24,George Washington-B (G-Dub B Bus Stop),2018,m,2,2
85921,Kohei Ito,48212,1013.8,107.7,836.5,1191.0,24,George Washington-B (G-Dub B Bus Stop),2018,m,2,2
85922,Michael Falco,48211,1013.8,107.7,836.5,1191.0,24,George Washington-B (G-Dub B Bus Stop),2018,m,2,2
85923,Liam Boyles,14708,1013.7,156.5,756.3,1271.1,10,Big Gordo's Racing,2025,m,3,1
85924,Richard La Mura,66157,1013.7,109.6,833.5,1193.9,23,TBO,2021,m,8,8
85925,Paul Ode,28982,1013.7,118.4,818.9,1208.5,19,Luther (LUFDA),2024,m,6,6
85926,Neil Grube,28981,1013.7,118.4,818.9,1208.5,19,Luther (LUFDA),2024,m,6,6
85927,Jack Grigsby,28978,1013.7,118.4,818.9,1208.5,19,Luther (LUFDA),2024,m,6,6
85928,Henry Lenaburg,28976,1013.7,118.4,818.9,1208.5,19,Luther (LUFDA),2024,m,6,6
85929,Austin Wesenberg,28974,1013.7,118.4,818.9,1208.5,19,Luther (LUFDA),2024,m,6,6
85930,Sam Revermann,20313,1013.7,96.5,855.0,1172.4,32,Minnesota-C (Rubber Ducky),2024,m,2,2
85931,Vincent Pappas,29500,1013.6,98.8,851.0,1176.1,30,Iowa-B (Iowa-B (HUCititis)),2026,m,2,2
85932,Jonathan Bianchi,42661,1013.5,93.3,860.0,1167.1,35,Rhode Island (RIUT),2020,m,2,2
85933,Fiona Zou,95798,1013.5,124.1,809.4,1217.6,17,California-San Diego-B (UC San Diego Berserk Coalition),2026,w,32,32
85934,Austin Quan Woon,52855,1013.5,113.7,826.5,1200.5,21,Southern California (USC Lockdown),2020,m,2,2
85935,Sara Sokolinski,83471,1013.5,139.3,784.4,1242.5,13,George Washington-B (G Dub Hippos B),2018,w,32,32
85936,Darrin Speegle,38037,1013.5,118.4,818.6,1208.3,19,Fifty-Fifty,2018,m,1,1
85937,Grey Lashbrook,17318,1013.4,74.2,891.3,1135.5,71,Supercell,2026,m,3,3
85938,Anne Li,83944,1013.4,149.9,766.7,1260.0,11,California-B (Tarts),2018,w,32,32
85939,Anne Berger,83943,1013.4,149.9,766.7,1260.0,11,California-B (Tarts),2018,w,32,32
85940,Alyson Ennis,83942,1013.4,149.9,766.7,1260.0,11,California-B (Tarts),2018,w,32,32
85941,Abraham Faber,11574,1013.3,84.9,873.7,1152.9,46,Beef Depot,2024,m,7,1
85942,Katherine Boyd,90953,1013.3,88.3,868.1,1158.5,41,Florida Tech (Flux),2025,w,32,32
85943,Eva Shealy,90952,1013.3,88.3,868.1,1158.5,41,Florida Tech (Flux),2025,w,32,32
85944,Victoriano Garcia lll,25175,1013.3,85.5,872.6,1153.9,45,Texas A&M-B (Dozen Matter),2023,m,2,2
85945,Laura Lisowe,75314,1013.3,89.8,865.6,1161.0,39,North Carolina-B (Electra),2017,w,48,48
85946,Cade Mason,24546,1013.3,77.6,885.6,1140.9,61,Wright State (Airstrike),2025,m,2,2
85947,Stone Lindholm,43694,1013.3,118.4,818.4,1208.1,19,Anderson (Alchemy Ultimate),2019,m,6,6
85948,Reid Geary,43693,1013.3,118.4,818.4,1208.1,19,Anderson (Alchemy Ultimate),2019,m,6,6
85949,Wilson ten Pas,43692,1013.3,118.4,818.4,1208.1,19,Anderson (Alchemy Ultimate),2019,m,6,6
85950,Tony Tompkins,43690,1013.3,118.4,818.4,1208.1,19,Anderson (Alchemy Ultimate),2019,m,6,6
85951,Davis Garrett,43689,1013.3,118.4,818.4,1208.1,19,Anderson (Alchemy Ultimate),2019,m,6,6
85952,David Dixon,43688,1013.3,118.4,818.4,1208.1,19,Anderson (Alchemy Ultimate),2019,m,6,6
85953,Clayton Greer,43687,1013.3,118.4,818.4,1208.1,19,Anderson (Alchemy Ultimate),2019,m,6,6
85954,Ashby Stoudenmire,43686,1013.3,118.4,818.4,1208.1,19,Anderson (Alchemy Ultimate),2019,m,6,6
85955,Noah Austin,43683,1013.3,118.4,818.4,1208.1,19,Anderson (Alchemy Ultimate),2019,m,6,6
85956,Matthew Anderson,43682,1013.3,118.4,818.4,1208.1,19,Anderson (Alchemy Ultimate),2019,m,6,6
85957,Josh Price,43681,1013.3,118.4,818.4,1208.1,19,Anderson (Alchemy Ultimate),2019,m,6,6
85958,James Miller,43680,1013.3,118.4,818.4,1208.1,19,Anderson (Alchemy Ultimate),2019,m,6,6
85959,Hayden Moore,43679,1013.3,118.4,818.4,1208.1,19,Anderson (Alchemy Ultimate),2019,m,6,6
85960,Sasha Mayer,86161,1013.2,81.0,879.9,1146.6,53,Vassar (Boxing Nuns),2026,w,96,96
85961,Eli Hoffmann,12222,1013.1,72.3,894.1,1132.1,78,DePaul (DUC),2026,m,3,2
85962,Kyle Calhoun,37319,1013.0,87.5,869.0,1157.0,42,Rutgers-B (Mystery Machine),2019,m,3,2
85963,Mitchell Zone,42195,1013.0,116.0,822.3,1203.8,20,Colorado State-B (Hibida),2019,m,2,2
85964,Cory Jew,42191,1013.0,116.0,822.3,1203.8,20,Colorado State-B (Hibida),2019,m,2,2
85965,Cameron Strukel,42190,1013.0,116.0,822.3,1203.8,20,Colorado State-B (Hibida),2019,m,2,2
85966,Barak Farhi,42189,1013.0,116.0,822.3,1203.8,20,Colorado State-B (Hibida),2019,m,2,2
85967,Leonardo Morelli,6713,1013.0,67.7,901.5,1124.4,101,Starfire,2025,m,11,8
85968,Stuart Heintz,95315,1012.9,82.6,877.1,1148.8,50,Vassar (Boxing Nuns),2026,w,96,96
85969,Joe (Jerome) Millon,40129,1012.9,144.3,775.6,1250.2,12,Midnight Whiskey,2018,m,9,8
85970,William Hebda,55690,1012.9,215.8,657.8,1367.9,5,California-Pennsylvania (Nerve Pinch),2019,m,4,4
85971,Laura Lucks,55689,1012.9,215.8,657.8,1367.9,5,California-Pennsylvania (Nerve Pinch),2019,m,4,4
85972,Skyra Heckman,55688,1012.9,215.8,657.8,1367.9,5,California-Pennsylvania (Nerve Pinch),2019,m,4,4
85973,Kole Miller,55687,1012.9,215.8,657.8,1367.9,5,California-Pennsylvania (Nerve Pinch),2019,m,4,4
85974,Connor Egan,55686,1012.9,215.8,657.8,1367.9,5,California-Pennsylvania (Nerve Pinch),2019,m,4,4
85975,Joseph Donatucci,55685,1012.9,215.8,657.8,1367.9,5,California-Pennsylvania (Nerve Pinch),2019,m,4,4
85976,Ryan Bracker-Tarr,55684,1012.9,215.8,657.8,1367.9,5,California-Pennsylvania (Nerve Pinch),2019,m,4,4
85977,Sarah Grace Smith,77229,1012.9,67.1,902.4,1123.3,105,John Brown (Skyfall),2025,w,112,32
85978,Luca Iasinschi,16409,1012.8,83.7,875.2,1150.5,48,Illinois-B (Boomland),2026,m,3,2
85979,Jake Shapiro,45987,1012.8,121.1,813.6,1212.1,18,Amherst (Army of Darkness),2021,m,6,4
85980,AJ Nakash,25331,1012.8,130.9,797.5,1228.1,15,Yale (Süperfly),2023,m,2,2
85981,Christopher Gumina,25330,1012.8,130.9,797.5,1228.1,15,Yale (Süperfly),2023,m,2,2
85982,Nicole Grudzien,96314,1012.8,116.0,822.0,1203.5,20,Illinois-B (Mamba),2026,w,32,32
85983,Juliette Bezaire,96313,1012.8,116.0,822.0,1203.5,20,Illinois-B (Mamba),2026,w,32,32
85984,Rongrong Zhu,96312,1012.8,116.0,822.0,1203.5,20,Illinois-B (Mamba),2026,w,32,32
85985,Jessica Cotturone,96311,1012.8,116.0,822.0,1203.5,20,Illinois-B (Mamba),2026,w,32,32
85986,Serafina Salituro,96310,1012.8,116.0,822.0,1203.5,20,Illinois-B (Mamba),2026,w,32,32
85987,Lucy Horkavy,96308,1012.8,116.0,822.0,1203.5,20,Illinois-B (Mamba),2026,w,32,32
85988,Teagan O'Connor,96307,1012.8,116.0,822.0,1203.5,20,Illinois-B (Mamba),2026,w,32,32
85989,Chenyue Zhu,96306,1012.8,116.0,822.0,1203.5,20,Illinois-B (Mamba),2026,w,32,32
85990,Ella Byrne,96305,1012.8,116.0,822.0,1203.5,20,Illinois-B (Mamba),2026,w,32,32
85991,Ren Goodfriend,96304,1012.8,116.0,822.0,1203.5,20,Illinois-B (Mamba),2026,w,32,32
85992,Sam Miller,96303,1012.8,116.0,822.0,1203.5,20,Illinois-B (Mamba),2026,w,32,32
85993,Maggie Schram,79741,1012.8,116.0,822.0,1203.5,20,Lakeshore Drive,2026,w,48,48
85994,Gabriel Ambrose,54427,1012.8,215.8,657.7,1367.8,5,San Diego (Flat Tax Ballers),2026,m,4,4
85995,Eric Pitterle,54426,1012.8,215.8,657.7,1367.8,5,San Diego (Flat Tax Ballers),2026,m,4,4
85996,Chase Parker,54425,1012.8,215.8,657.7,1367.8,5,San Diego (Flat Tax Ballers),2026,m,4,4
85997,Caden Haynor,54424,1012.8,215.8,657.7,1367.8,5,San Diego (Flat Tax Ballers),2026,m,4,4
85998,Arman Aryan,54423,1012.8,215.8,657.7,1367.8,5,San Diego (Flat Tax Ballers),2026,m,4,4
85999,Andie Hanchin,54422,1012.8,215.8,657.7,1367.8,5,San Diego (Flat Tax Ballers),2026,m,4,4
86000,William Edwards,54421,1012.8,215.8,657.7,1367.8,5,San Diego (Flat Tax Ballers),2026,m,4,4
86001,Riley Rains,54419,1012.8,215.8,657.7,1367.8,5,San Diego (Flat Tax Ballers),2026,m,4,4
86002,Rebecca Demonteverde,54417,1012.8,215.8,657.7,1367.8,5,San Diego (Flat Tax Ballers),2026,m,4,4
86003,Parker Brown,54416,1012.8,215.8,657.7,1367.8,5,San Diego (Flat Tax Ballers),2026,m,4,4
86004,Nick Crozat,54415,1012.8,215.8,657.7,1367.8,5,San Diego (Flat Tax Ballers),2026,m,4,4
86005,Nathan Oshefsky,54414,1012.8,215.8,657.7,1367.8,5,San Diego (Flat Tax Ballers),2026,m,4,4
86006,Max Andreski,54413,1012.8,215.8,657.7,1367.8,5,San Diego (Flat Tax Ballers),2026,m,4,4
86007,Mackenzie Smith,54412,1012.8,215.8,657.7,1367.8,5,San Diego (Flat Tax Ballers),2026,m,4,4
86008,Kieran Powell-Burns,54410,1012.8,215.8,657.7,1367.8,5,San Diego (Flat Tax Ballers),2026,m,4,4
86009,Jacob Olhava,54407,1012.8,215.8,657.7,1367.8,5,San Diego (Flat Tax Ballers),2026,m,4,4
86010,Anna Gerth,79290,1012.8,76.9,886.3,1139.2,63,Lakeshore Drive,2025,w,48,48
86011,Noah Mosack,31276,1012.7,164.2,742.7,1282.7,9,Ohio-B (Bass),2025,m,2,2
86012,Noah David,31275,1012.7,164.2,742.7,1282.7,9,Ohio-B (Bass),2025,m,2,2
86013,Landon Chrislip,31274,1012.7,164.2,742.7,1282.7,9,Ohio-B (Bass),2025,m,2,2
86014,Jack Thompson,31272,1012.7,164.2,742.7,1282.7,9,Ohio-B (Bass),2025,m,2,2
86015,Colin Sauerbrunn,31271,1012.7,164.2,742.7,1282.7,9,Ohio-B (Bass),2025,m,2,2
86016,Emily Xu,82414,1012.5,83.1,875.8,1149.3,49,Cornell-B (Thorny Roses),2019,w,32,32
86017,Raj Vishnu,28884,1012.5,89.0,866.1,1158.9,40,Rensselaer Polytech (Trudge),2026,m,6,6
86018,Carter Antaya,41434,1012.4,130.9,797.1,1227.7,15,Southern Connecticut State (Mighty Hucks),2019,m,10,2
86019,Cole Weinstein,23271,1012.4,82.1,877.4,1147.3,51,The Force,2026,m,14,8
86020,Emma Tolbert,74402,1012.4,86.8,869.5,1155.2,43,Farm Show,2026,w,40,8
86021,J'Mani Fenderson,13663,1012.4,86.8,869.5,1155.2,43,Illinois-Chicago (Juice ),2025,m,11,2
