rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
123899,Denny Corson,89509,1058.2,83.1,921.5,1194.9,49,Pacific Lutheran (Reign Men),2025,m,6,6
123900,Mark Sam,68589,1058.2,95.4,901.3,1215.1,33,Trinity (Turbulence),2016,m,6,6
123901,David Strout,69127,1058.2,95.4,901.3,1215.1,33,Brown-B (Brown - B),2018,m,1572866,2
123902,Nathan Reynolds,89151,1058.2,184.3,755.1,1361.3,7,Mississippi State-B (Pony Express),2023,m,2,2
123903,Andrew Boswell,128405,1058.2,107.7,881.0,1235.4,24,Bingham High School (Bingham Ultimate),2016,m,1048576,1048576
123904,Kayla Ramirez,73689,1058.2,74.8,935.1,1181.3,69,Grand Canyon (Lopes),2019,m,1048578,2
123905,Christopher Flagg,3563,1058.2,78.4,929.2,1187.1,59,Trenton Takers,2019,m,9,8
123906,Andrew Boak,70090,1058.2,88.3,913.0,1203.3,41,Franklin & Marshall (Deep Blue),2018,m,6,2
123907,Jacob Freedman,70088,1058.2,88.3,913.0,1203.3,41,Franklin & Marshall (Deep Blue),2018,m,6,2
123908,Brian Kinasewitz,89574,1058.1,85.5,917.5,1198.8,45,Connecticut-B (Grind),2025,m,2,2
123909,Anna Bock,114922,1058.1,173.2,773.2,1343.1,8,St Olaf-B (Tempest),2022,w,96,96
123910,Lucy Core,159209,1058.1,144.3,820.8,1295.4,12,HB Woodlawn Secondary Program (Pandamonium),2018,w,2097152,2097152
123911,JAYDEN CORLISS,135244,1058.1,98.8,895.6,1220.7,30,Mahtomedi High School (MAUL),2016,m,68157440,1048576
123912,Brandon School,27659,1058.1,81.0,924.8,1191.4,53,Southern Hospitality,2026,m,3,1
123913,Parker Schubert,135366,1058.1,184.3,754.9,1361.2,7,Pine-Richland High School (Pine-Richland Boys),2015,m,1048576,1048576
123914,Teja Huggins,36422,1058.1,73.4,937.3,1178.8,74,Orbit,2018,w,48,48
123915,BEN KRISS,70362,1058.1,173.2,773.1,1343.0,8,Temple (Temple Ultimate),2015,m,2,2
123916,Ravi Chepuri,80004,1058.0,134.8,836.2,1279.8,14,Northwestern-B (Bolt),2019,m,2,2
123917,Damien Heng,79999,1058.0,134.8,836.2,1279.8,14,Northwestern-B (Bolt),2019,m,2,2
123918,Annika Stoakes,118446,1058.0,116.0,867.3,1248.8,20,East Carolina (Black Pearl),2024,w,32,32
123919,Aaron Hew,85983,1058.0,97.6,897.5,1218.6,31,Texas-B (Graze),2023,m,2,2
123920,Tali Serlin,59680,1058.0,79.2,927.7,1188.3,57,Bowdoin (Chaos Theory),2026,w,104,96
123921,James (Jimmy) Toal,78175,1058.0,106.0,883.6,1232.4,25,Marquette-B (Birdfeeder),2018,m,68157442,2
123922,Callie Perrone,101699,1058.0,89.0,911.6,1204.4,40,Haverford/Bryn Mawr (Sneetches),2015,w,96,96
123923,Keith Walsh,130657,1058.0,184.3,754.9,1361.1,7,Brattleboro (Brattleboro Disc Jokeys),2014,m,1048576,1048576
123924,Antonio Acevedo,130656,1058.0,184.3,754.9,1361.1,7,Brattleboro (Brattleboro Disc Jokeys),2014,m,1048576,1048576
123925,Michael Forward,130655,1058.0,184.3,754.9,1361.1,7,Brattleboro (Brattleboro Disc Jokeys),2014,m,1048576,1048576
123926,Henry Mizrahi,130654,1058.0,184.3,754.9,1361.1,7,Brattleboro (Brattleboro Disc Jokeys),2014,m,1048576,1048576
123927,LIAM SHAW,130653,1058.0,184.3,754.9,1361.1,7,Brattleboro (Brattleboro Disc Jokeys),2014,m,1048576,1048576
123928,Galen von Wodtke,130652,1058.0,184.3,754.9,1361.1,7,Brattleboro (Brattleboro Disc Jokeys),2014,m,1048576,1048576
123929,Isaiah Hopkins,130651,1058.0,184.3,754.9,1361.1,7,Brattleboro (Brattleboro Disc Jokeys),2014,m,1048576,1048576
123930,James Ferris,130650,1058.0,184.3,754.9,1361.1,7,Brattleboro (Brattleboro Disc Jokeys),2014,m,1048576,1048576
123931,NICK GRUBINGER,130649,1058.0,184.3,754.9,1361.1,7,Brattleboro (Brattleboro Disc Jokeys),2014,m,1048576,1048576
123932,KAELAN SELBACH,130648,1058.0,184.3,754.9,1361.1,7,Brattleboro (Brattleboro Disc Jokeys),2014,m,1048576,1048576
123933,Aja Selbach-Broad,130647,1058.0,184.3,754.9,1361.1,7,Brattleboro (Brattleboro Disc Jokeys),2014,m,1048576,1048576
123934,Dorothy Kinney-Landis,130646,1058.0,184.3,754.9,1361.1,7,Brattleboro (Brattleboro Disc Jokeys),2014,m,1048576,1048576
123935,Molly Gurney,130645,1058.0,184.3,754.9,1361.1,7,Brattleboro (Brattleboro Disc Jokeys),2014,m,1048576,1048576
123936,Parker Guerry,28270,1058.0,76.2,932.7,1183.3,65,Texas Tech (Tumbleweed),2026,m,3,2
123937,Robert Hoffman,74488,1058.0,104.4,886.3,1229.7,26,SUNY-Cortland (Team Rocket),2017,m,6,6
123938,Porter Tippetts,155752,1058.0,144.3,820.7,1295.3,12,Green Canyon-B (Green Canyon B team),2026,m,68157440,1048576
123939,Margo Mandel,159113,1058.0,104.4,886.2,1229.7,26,Hopkins High School Girls (Hopkins HS Girls),2020,w,136314880,134217728
123940,Samuel Baltzly,86599,1058.0,144.3,820.7,1295.3,12,Akron (GoonSquad),2022,m,2,2
123941,Isabelle Duval,116539,1057.9,164.2,787.9,1328.0,9,George Washington X  (GDUB X ),2023,w,32,32
123942,Devorah Schwartz,116537,1057.9,164.2,787.9,1328.0,9,George Washington X  (GDUB X ),2023,w,32,32
123943,Harper Baer,161186,1057.9,173.2,773.0,1342.9,8,Green Hope High School (Titans of Mischief),2019,w,2097152,2097152
123944,Christopher Daniello,129392,1057.9,118.4,863.1,1252.8,19,Paramus Catholic High School (Paramus Catholic),2015,m,1048576,1048576
123945,Nicolas Arboleda,129389,1057.9,118.4,863.1,1252.8,19,Paramus Catholic High School (Paramus Catholic),2015,m,1048576,1048576
123946,Marcus Montgomery,129380,1057.9,118.4,863.1,1252.8,19,Paramus Catholic High School (Paramus Catholic),2015,m,1048576,1048576
123947,kevin Gellido,129378,1057.9,118.4,863.1,1252.8,19,Paramus Catholic High School (Paramus Catholic),2015,m,1048576,1048576
123948,Maximillian Brune,137587,1057.9,118.4,863.1,1252.8,19,Corvallis High School (Spartan Force),2018,m,1048576,1048576
123949,Eduardo Andaracua,95406,1057.9,198.0,732.1,1383.7,6,SUNY-Stony Brook (Panic),2025,m,2,2
123950,Anthony Genna,95405,1057.9,198.0,732.1,1383.7,6,SUNY-Stony Brook (Panic),2025,m,2,2
123951,Andrew Glinsman,72628,1057.9,124.1,853.8,1262.0,17,William & Mary-B (Seahorse),2018,m,2,2
123952,Annika DeBoer,165558,1057.9,134.8,836.1,1279.7,14,Cherry Creek High School (El Oso),2019,,4194304,4194304
123953,Graham Stuard,99594,1057.9,184.3,754.7,1361.0,7,Hamilton (Hot Saucers),2022,m,4,4
123954,William Neault,99591,1057.9,184.3,754.7,1361.0,7,Hamilton (Hot Saucers),2022,m,4,4
123955,Dhruv Mathur,87539,1057.9,91.5,907.3,1208.4,37,Washington University-B (Contraband),2025,m,2,2
123956,Jonathan Selstad,98831,1057.8,215.8,702.8,1412.9,5,Biola (Afterdark),2018,m,4,4
123957,Kyle Lundquist,98830,1057.8,215.8,702.8,1412.9,5,Biola (Afterdark),2018,m,4,4
123958,Luke Johnson,98829,1057.8,215.8,702.8,1412.9,5,Biola (Afterdark),2018,m,4,4
123959,Luke Sweatman,98828,1057.8,215.8,702.8,1412.9,5,Biola (Afterdark),2018,m,4,4
123960,Glenn Turner,98827,1057.8,215.8,702.8,1412.9,5,Biola (Afterdark),2018,m,4,4
123961,Seth Lewis,99079,1057.8,198.0,732.1,1383.6,6,SUNY-Cortland (Team Rocket),2019,m,4,4
123962,Robert Meyer,99078,1057.8,198.0,732.1,1383.6,6,SUNY-Cortland (Team Rocket),2019,m,4,4
123963,Dylan Esposito,99077,1057.8,198.0,732.1,1383.6,6,SUNY-Cortland (Team Rocket),2019,m,4,4
123964,Mike Rubnstein,99076,1057.8,198.0,732.1,1383.6,6,SUNY-Cortland (Team Rocket),2019,m,4,4
123965,Luke Lynam,99075,1057.8,198.0,732.1,1383.6,6,SUNY-Cortland (Team Rocket),2019,m,4,4
123966,Benjamin Adler,99074,1057.8,198.0,732.1,1383.6,6,SUNY-Cortland (Team Rocket),2019,m,4,4
123967,Erin Egersheim,112133,1057.8,116.0,867.1,1248.6,20,Ohio State-B (Fever-B),2020,w,32,32
123968,Bella Zak,112132,1057.8,116.0,867.1,1248.6,20,Ohio State-B (Fever-B),2020,w,32,32
123969,Sharon Brickey,112129,1057.8,116.0,867.1,1248.6,20,Ohio State-B (Fever-B),2020,w,32,32
123970,Nicole Kedoin,112127,1057.8,116.0,867.1,1248.6,20,Ohio State-B (Fever-B),2020,w,32,32
123971,Amelia Sterling-Angus,116603,1057.8,75.8,933.1,1182.5,66,Oberlin  (Preying Manti A),2023,w,136314976,96
123972,Hannah Ludes,106520,1057.8,106.0,883.4,1232.2,25,Vermont-B (Vermont B),2017,w,32,32
123973,Kevin Salvatierra-Gohering,86180,1057.8,124.1,853.7,1261.9,17,Clemson (Joint Chiefs of Waft),2022,m,2,2
123974,Kevin Gaber,86179,1057.8,124.1,853.7,1261.9,17,Clemson (Joint Chiefs of Waft),2022,m,2,2
123975,Caelan Paquette,86178,1057.8,124.1,853.7,1261.9,17,Clemson (Joint Chiefs of Waft),2022,m,2,2
123976,Karthik Nathan,71332,1057.8,198.0,732.0,1383.5,6,Stanford-B (Stanford Prison Experiment),2016,m,2,2
123977,Duncan MacWilliams,71331,1057.8,198.0,732.0,1383.5,6,Stanford-B (Stanford Prison Experiment),2016,m,2,2
123978,Sam Wheeler,71330,1057.8,198.0,732.0,1383.5,6,Stanford-B (Stanford Prison Experiment),2016,m,2,2
123979,Lucas Ramos,71329,1057.8,198.0,732.0,1383.5,6,Stanford-B (Stanford Prison Experiment),2016,m,2,2
123980,Nolan Handali,71328,1057.8,198.0,732.0,1383.5,6,Stanford-B (Stanford Prison Experiment),2016,m,2,2
123981,Caleb Pihlstrom,86792,1057.8,149.9,811.1,1304.4,11,Virginia Tech-B (Virginia Tech B),2022,m,2,2
123982,Jenna Murray,114021,1057.7,91.5,907.2,1208.2,37,Missouri State (Bearly Lethal),2024,w,2097184,32
123983,JOSH SWERDLOW,130311,1057.7,149.9,811.1,1304.4,11,Dwight-Englewood (Bulldogs),2015,m,1048576,1048576
123984,JACOB SNYDER,130309,1057.7,149.9,811.1,1304.4,11,Dwight-Englewood (Bulldogs),2015,m,1048576,1048576
123985,Hao Feng,130308,1057.7,149.9,811.1,1304.4,11,Dwight-Englewood (Bulldogs),2015,m,1048576,1048576
123986,Scott Singleton,151161,1057.7,118.4,862.9,1252.5,19,Regis (Regis A),2025,m,1048576,1048576
123987,Alexander O'Neill,72582,1057.7,139.3,828.6,1286.8,13,Belmont  (Disco),2016,m,6,6
123988,Ean Eschenburg,72581,1057.7,139.3,828.6,1286.8,13,Belmont  (Disco),2016,m,6,6
123989,Katherine Dautrich,105267,1057.7,73.1,937.4,1178.0,75,Emory-B (Tuna ),2018,w,32,32
123990,Stroud Tolleson,54515,1057.7,75.5,933.5,1181.9,67,Mississippi (HYDRa),2020,m,10,2
123991,Mathew Martins,23323,1057.7,69.5,943.4,1172.0,91,Jolly Roger,2025,m,171798691851,34359738369
123992,Devin Redor,100708,1057.7,72.6,938.3,1177.1,77,California-B (Tarts),2017,w,32,32
123993,Paul Ciarcia,79501,1057.7,97.6,897.1,1218.3,31,University of Denver-B (Sourdough),2020,m,2,2
123994,Parker Urie,99479,1057.7,173.2,772.7,1342.7,8,Roger Williams (RWU Mens Ultimate),2021,m,4,4
123995,Ben Allen,99475,1057.7,173.2,772.7,1342.7,8,Roger Williams (RWU Mens Ultimate),2021,m,4,4
123996,Bryanna DiPaolo,99474,1057.7,173.2,772.7,1342.7,8,Roger Williams (RWU Mens Ultimate),2021,m,4,4
123997,Eve Eyal,163489,1057.7,198.0,731.9,1383.5,6,Berkeley (Berkeley High Coup - Hysteria),2026,w,2097152,2097152
123998,Sky LaMagna,122284,1057.6,215.8,702.6,1412.7,5,Hartford (Hartford Biddies),2018,w,64,64
123999,Holly Pianka,122283,1057.6,215.8,702.6,1412.7,5,Hartford (Hartford Biddies),2018,w,64,64
124000,Alanna Calabro,122282,1057.6,215.8,702.6,1412.7,5,Hartford (Hartford Biddies),2018,w,64,64
124001,Amanda Bowen,122281,1057.6,215.8,702.6,1412.7,5,Hartford (Hartford Biddies),2018,w,64,64
124002,Marissa Bowen,122279,1057.6,215.8,702.6,1412.7,5,Hartford (Hartford Biddies),2018,w,64,64
124003,Emma Schroh,122278,1057.6,215.8,702.6,1412.7,5,Hartford (Hartford Biddies),2018,w,64,64
124004,Brianna Rutz,122277,1057.6,215.8,702.6,1412.7,5,Hartford (Hartford Biddies),2018,w,64,64
124005,Jenna Atlas,122276,1057.6,215.8,702.6,1412.7,5,Hartford (Hartford Biddies),2018,w,64,64
124006,Kaleigh McGuirl,122275,1057.6,215.8,702.6,1412.7,5,Hartford (Hartford Biddies),2018,w,64,64
124007,Elise Nikolich,110843,1057.6,118.4,862.8,1252.5,19,Wooster (Betty Gone Wild),2020,w,96,32
124008,Jenna Smith,110841,1057.6,118.4,862.8,1252.5,19,Wooster (Betty Gone Wild),2020,w,96,32
124009,Andrea Brown,110840,1057.6,118.4,862.8,1252.5,19,Wooster (Betty Gone Wild),2020,w,96,32
124010,Tennessee Beck,62224,1057.6,173.2,772.6,1342.6,8,DEVYL U-20 Mixed,2026,w,270532616,270532608
124011,Emiline Chipman,122087,1057.6,118.4,862.8,1252.4,19,Kalamazoo (Queen Beez Ultimate),2017,w,64,64
124012,Guido Strotheide,123602,1057.6,91.5,907.1,1208.1,37,Zombie Ultimate,2026,m,34359747712,8192
124013,MIKE LARKIN,68005,1057.6,134.8,835.8,1279.4,14,Penn State (Penn State (Spank)),2015,m,1048578,2
124014,MATTHEW ISABELLE,65498,1057.6,149.9,810.9,1304.2,11,Florida State-B (DUF Lite),2014,m,2,2
124015,JAVIER LORES,65497,1057.6,149.9,810.9,1304.2,11,Florida State-B (DUF Lite),2014,m,2,2
124016,Lucas Simonson,70254,1057.6,109.6,877.3,1237.8,23,South Dakota Mines (Skynamics),2018,m,6,4
124017,Raymond Hale,70250,1057.6,109.6,877.3,1237.8,23,South Dakota Mines (Skynamics),2018,m,6,4
124018,Ryan Turnwall,70249,1057.6,109.6,877.3,1237.8,23,South Dakota Mines (Skynamics),2018,m,6,4
124019,Nicholas Nola,144303,1057.6,215.8,702.5,1412.6,5,Catholic High School (Catholic High Bears),2019,m,1048576,1048576
124020,dfghdihadklj djfbednwl,144302,1057.6,215.8,702.5,1412.6,5,Catholic High School (Catholic High Bears),2019,m,1048576,1048576
124021,Andrew Ponson,144301,1057.6,215.8,702.5,1412.6,5,Catholic High School (Catholic High Bears),2019,m,1048576,1048576
124022,Keren Newby,38658,1057.6,113.7,870.6,1244.5,21,Frenzy,2019,w,24,8
124023,Natalie Waters,163758,1057.6,134.8,835.8,1279.3,14,Rip Tide,2026,w,136314880,136314880
124024,Teresa Chou,107185,1057.5,198.0,731.8,1383.3,6,California-San Diego-B (California-San Diego-B),2017,w,32,32
124025,Alexandria Grimaldi,105808,1057.5,149.9,810.9,1304.2,11,Northeastern-B (Valkyries),2016,w,32,32
124026,Wyatt Maher,169786,1057.5,134.8,835.7,1279.3,14,ATLas,2016,m,536870912,536870912
124027,Ronald Cavaliere,11037,1057.5,98.8,895.0,1220.1,30,B.A.D. Influence,2016,m,7,7
124028,Marah Miller,158164,1057.5,130.9,842.2,1272.8,15,Lakewood High School (Lakewood DEEP Girls),2016,w,2097152,2097152
124029,Kendall Lucas,118447,1057.5,88.3,912.3,1202.7,41,East Carolina (Black Pearl),2026,w,32,32
124030,Julia Kouhi,118445,1057.5,88.3,912.3,1202.7,41,East Carolina (Black Pearl),2026,w,32,32
124031,Emma Cronholm,162144,1057.5,109.6,877.2,1237.7,23,Haverford High School (Haverford Ultimate Disc Alliance),2024,w,270532608,2097152
124032,Marcus Menzel,48876,1057.5,100.1,892.8,1222.1,29,Bluffdragons,2015,m,10,8
124033,Mika Mandeville,100910,1057.5,76.5,931.6,1183.3,64,Lewis & Clark (Artemis),2017,w,96,32
124034,THOMAS MURPHY,5490,1057.4,62.2,955.2,1159.7,151,Virginia Vortex,2026,m,605028359,605028353
124035,Jay van Biljouw,68286,1057.4,107.7,880.2,1234.6,24,San Jose State (Megabyte),2016,m,2,2
124036,Yatindra Patel,27232,1057.4,130.9,842.1,1272.7,15,Overflow,2024,m,34359738377,1
124037,Jack Davis,72991,1057.4,164.2,787.4,1327.4,9,Calvin (Calvin Ultimate),2016,m,6,6
124038,James Gunnoe,72988,1057.4,164.2,787.4,1327.4,9,Calvin (Calvin Ultimate),2016,m,6,6
124039,Nick Beezhold,72984,1057.4,164.2,787.4,1327.4,9,Calvin (Calvin Ultimate),2016,m,6,6
124040,Morgan Anderson,72983,1057.4,164.2,787.4,1327.4,9,Calvin (Calvin Ultimate),2016,m,6,6
124041,Chris Walstra,72981,1057.4,164.2,787.4,1327.4,9,Calvin (Calvin Ultimate),2016,m,6,6
124042,Young Kim,72979,1057.4,164.2,787.4,1327.4,9,Calvin (Calvin Ultimate),2016,m,6,6
124043,Benjamin Veenstra,72978,1057.4,164.2,787.4,1327.4,9,Calvin (Calvin Ultimate),2016,m,6,6
124044,Kevin Krebs,69095,1057.4,102.9,888.2,1226.6,27,Winona State (Experience),2015,m,1048578,2
124045,Laura Feinbaum,116229,1057.4,127.3,848.0,1266.8,16,Wake Forest (Ruckus),2023,w,32,32
124046,Erika Petterson,116228,1057.4,127.3,848.0,1266.8,16,Wake Forest (Ruckus),2023,w,32,32
124047,Anna Wilcox,116322,1057.4,130.9,842.1,1272.7,15,California-B (Cal Tarts),2024,w,32,32
124048,Nurin Dania Azrul,116319,1057.4,130.9,842.1,1272.7,15,California-B (Cal Tarts),2024,w,32,32
124049,Clara Dehlin,112340,1057.4,82.1,922.4,1192.3,51,Utah (Spiral Jetty Ultimate),2022,w,2097184,32
124050,Leo Schwartz,143731,1057.3,93.3,903.8,1210.9,35,DEVYL U-20 Boys,2023,m,68157440,68157440
124051,MICHELLE BOTYRIUS,101108,1057.3,184.3,754.2,1360.5,7,Pittsburgh (Danger),2014,w,32,32
124052,Kyle Kubik,77921,1057.3,118.4,862.5,1252.2,19,Central Washington (Wind Machine),2018,m,2,2
124053,Mitchell McNeill,77920,1057.3,118.4,862.5,1252.2,19,Central Washington (Wind Machine),2018,m,2,2
124054,Kalina Namikas,117746,1057.3,98.8,894.8,1219.9,30,Wake Forest (Ruckus),2025,w,32,32
124055,Annelise Gray,117744,1057.3,98.8,894.8,1219.9,30,Wake Forest (Ruckus),2025,w,32,32
124056,ERIC BOTTMEYER,47394,1057.3,95.4,900.4,1214.2,33,Stale Pretzels,2025,m,1099511627786,1099511627776
124057,Ali Kane,57329,1057.3,90.6,908.2,1206.4,38,Mad City Vibes,2023,w,520,520
124058,Amelia Foreman,163810,1057.3,144.3,820.0,1294.6,12,Midtown-Varsity (Gauntlet (girls)),2026,w,2097152,2097152
124059,Marisa St. John,166935,1057.3,198.0,731.5,1383.1,6,Monarch HS Fun A (Monarch HS Fun A),2025,w,4194304,4194304
124060,Aylin Yigiter,120297,1057.3,215.8,702.3,1412.3,5,Tulane (Muses),2025,w,32,32
124061,Mary Claire Fibbe,33925,1057.3,72.3,938.3,1176.3,78,Spidermonkeys,2018,w,1210056728,8
124062,Joe Moran,4211,1057.3,66.5,947.8,1166.7,109,Rawhide,2018,m,7,1
124063,Pieter Svenson,134833,1057.3,111.5,873.8,1240.7,22,Lexington (Fooligans),2017,m,1048576,1048576
124064,Jimmy Martinez,125327,1057.2,82.1,922.3,1192.2,51,Shelf Life,2022,m,9216,8192
124065,Dheeraj Menon,148446,1057.2,118.4,862.4,1252.1,19,West Windsor-Plainsboro North and South  (West Windsor-Plainsboro Ultimate ),2025,m,5242880,1048576
124066,David Yoo,148442,1057.2,118.4,862.4,1252.1,19,West Windsor-Plainsboro North and South  (West Windsor-Plainsboro Ultimate ),2025,m,5242880,1048576
124067,PAIGE SIMON,100776,1057.2,85.5,916.6,1197.9,45,South Carolina (SCORCH),2015,w,32,32
124068,TAYLOR BOYLE,100775,1057.2,85.5,916.6,1197.9,45,South Carolina (SCORCH),2015,w,32,32
124069,Taylor Moss,159313,1057.2,116.0,866.5,1248.0,20,Fieldston (Fieldston (Sh)eagles),2019,w,2097152,2097152
124070,Gaser Elsayed,151558,1057.2,95.4,900.3,1214.1,33,Maryland Blackout,2026,m,269484032,269484032
124071,Anna Jiricko,158278,1057.2,144.3,819.9,1294.5,12,SLC Gorillaz (SLC Gorillaz),2016,w,2097152,2097152
124072,Kevin Barrows,29035,1057.2,164.2,787.2,1327.2,9,Big Gordo's Racing,2025,m,3,1
124073,Matthew Chak,90453,1057.2,85.5,916.6,1197.9,45,Cal Poly-SLO-B (SLOB),2025,m,2,2
124074,Veda Cruz,105969,1057.2,118.4,862.4,1252.0,19,Miami (Southern Tropical Depressions),2016,w,32,32
124075,Ethan Harris,69447,1057.2,70.9,940.5,1173.9,84,Luther-B (Pound),2018,m,6,6
124076,Milo Levine,74745,1057.2,85.5,916.5,1197.8,45,West Virginia (WV Wild),2019,m,2,2
124077,Darby Kropp,146782,1057.2,82.1,922.2,1192.1,51,Boulder High School (The Wave (Open)),2023,m,5242880,1048576
124078,Elsa Wood,36746,1057.2,118.4,862.3,1252.0,19,Valley Ultimate U20 Girls,2019,w,136314896,134217728
124079,Thomas Belles,78258,1057.2,93.3,903.6,1210.7,35,Northern Illinois (Wolfpack Ultimate),2019,m,2,2
124080,Wyatt Caudle,28708,1057.2,87.5,913.2,1201.1,42,Westlake-Varsity (Acton Westlake Ultimate),2026,m,68157441,1048576
124081,Lucas Sipe,132103,1057.1,124.1,853.0,1261.3,17,Saint Thomas More Academy (Chancellor Ultimate),2015,m,1048576,1048576
124082,Jack Dougherty,132100,1057.1,124.1,853.0,1261.3,17,Saint Thomas More Academy (Chancellor Ultimate),2015,m,1048576,1048576
124083,Miles Stoddard,93129,1057.1,109.6,876.9,1237.4,23,Cal Poly-SLO-B (SLOB),2026,m,2,2
124084,Lauren Perla,111822,1057.1,144.3,819.8,1294.4,12,Idaho (Idaho Gems),2020,w,32,32
124085,Amit Cohen,24652,1057.1,130.9,841.9,1272.4,15,Ursa,2023,m,3,3
124086,Jacob Long,14762,1057.1,68.7,944.0,1170.2,95,Napworld,2026,m,143,128
124087,Rachel McFarlane,152742,1057.1,156.5,799.7,1314.6,10,Grand Rapids (Grand Rapids White Lightning),2025,m,1048576,1048576
124088,Matthew Clauss,79772,1057.1,104.4,885.4,1228.8,26,Southern California-B (USC Blockdown),2022,m,2,2
124089,Gavin Davis,165260,1057.1,215.8,702.1,1412.2,5,Marcus 1 (Marcus 1),2017,m,4194304,4194304
124090,Skye Fernandez,165259,1057.1,215.8,702.1,1412.2,5,Marcus 1 (Marcus 1),2017,,4194304,4194304
124091,Daniel Diez,165258,1057.1,215.8,702.1,1412.2,5,Marcus 1 (Marcus 1),2017,m,4194304,4194304
124092,Spencer Myres,165257,1057.1,215.8,702.1,1412.2,5,Marcus 1 (Marcus 1),2017,m,4194304,4194304
124093,ethan case,81137,1057.1,83.1,920.4,1193.8,49,Ball State (Cardinals),2019,m,1048578,2
124094,George Principe,154015,1057.1,118.4,862.3,1251.9,19,Friends School of Baltimore (Friends School of Baltimore),2025,m,269484032,1048576
124095,Rohan Patel,142760,1057.1,173.2,772.1,1342.1,8,Xavier (Xavier Ultimate),2019,m,1048576,1048576
124096,Alec Sotomayor,142759,1057.1,173.2,772.1,1342.1,8,Xavier (Xavier Ultimate),2019,m,1048576,1048576
124097,quinn Forrester,142758,1057.1,173.2,772.1,1342.1,8,Xavier (Xavier Ultimate),2019,m,1048576,1048576
124098,kaden powers,142757,1057.1,173.2,772.1,1342.1,8,Xavier (Xavier Ultimate),2019,m,1048576,1048576
124099,John Elmer,142755,1057.1,173.2,772.1,1342.1,8,Xavier (Xavier Ultimate),2019,m,1048576,1048576
124100,Devin Serrano,133162,1057.1,81.5,922.9,1191.2,52,Denver School of Science & Technology (DSST),2016,m,542113792,542113792
124101,Magdalyn Baack,113601,1057.1,78.0,928.8,1185.4,60,North Carolina-Wilmington (Seaweed),2024,w,32,32
124102,DYLAN KREBS,46767,1057.0,144.3,819.8,1294.3,12,Port Lager Ale,2014,m,67108872,67108872
124103,Thomas Dikolli,132208,1057.0,106.0,882.7,1231.4,25,Jordan High School (Jordan Falcons A),2016,m,1048576,1048576
124104,Keila Rios,110053,1057.0,98.8,894.5,1219.6,30,North Texas (Envy),2019,w,32,32
124105,Matthew Guarino,10587,1057.0,95.4,900.2,1213.9,33,Gridlock,2016,m,1048579,3
124106,Andrew Hess,82445,1057.0,111.5,873.5,1240.5,22,Central Florida (Dogs of War),2020,m,2,2
124107,Andre Ramirez,82444,1057.0,111.5,873.5,1240.5,22,Central Florida (Dogs of War),2020,m,2,2
124108,Carlin Bausch,82442,1057.0,111.5,873.5,1240.5,22,Central Florida (Dogs of War),2020,m,2,2
124109,Matthew Smith,82441,1057.0,111.5,873.5,1240.5,22,Central Florida (Dogs of War),2020,m,2,2
124110,ALEXANDER JOHNSON,8217,1057.0,118.4,862.2,1251.9,19,Rocket City Rampage,2016,m,1,1
124111,Phurada Brikshavana,161443,1057.0,198.0,731.2,1382.8,6,Littleton HS (Dandelions),2019,w,2097152,2097152
124112,Maya R,161442,1057.0,198.0,731.2,1382.8,6,Littleton HS (Dandelions),2019,w,2097152,2097152
124113,Cynthia Slater,161441,1057.0,198.0,731.2,1382.8,6,Littleton HS (Dandelions),2019,w,2097152,2097152
124114,Chase Clifford,80643,1057.0,164.2,787.0,1327.0,9,Akron (GoonSquad),2019,m,2,2
124115,Kiaran Todd,80642,1057.0,164.2,787.0,1327.0,9,Akron (GoonSquad),2019,m,2,2
124116,Rex Ruzek,80640,1057.0,164.2,787.0,1327.0,9,Akron (GoonSquad),2019,m,2,2
124117,Justin Bernstein,80639,1057.0,164.2,787.0,1327.0,9,Akron (GoonSquad),2019,m,2,2
124118,Marco DiGeronimo,80638,1057.0,164.2,787.0,1327.0,9,Akron (GoonSquad),2019,m,2,2
124119,Logan Hartzell,80637,1057.0,164.2,787.0,1327.0,9,Akron (GoonSquad),2019,m,2,2
124120,jack dipronio,80635,1057.0,164.2,787.0,1327.0,9,Akron (GoonSquad),2019,m,2,2
124121,Henry Lin,13433,1057.0,61.4,956.1,1157.9,162,Bodega Cats,2026,m,269484043,3
124122,Aaron Bass,74856,1057.0,85.5,916.3,1197.6,45,North Georgia (Nighthawks),2017,m,1048582,6
124123,Keeton Bigham-Tsai,81248,1056.9,118.4,862.1,1251.7,19,Western Michigan (Dark Horse),2021,m,2,2
124124,Claire Chen,122832,1056.9,173.2,771.9,1341.9,8,Bowdoin (Chaos Theory),2024,w,64,64
124125,Jacob Arrowsmith,132505,1056.9,198.0,731.1,1382.7,6,Ames High School (Parallel),2015,m,1048576,1048576
124126,Andrew Ellis,132504,1056.9,198.0,731.1,1382.7,6,Ames High School (Parallel),2015,m,1048576,1048576
124127,Seamus O'Connor-Walker,132503,1056.9,198.0,731.1,1382.7,6,Ames High School (Parallel),2015,m,1048576,1048576
124128,Elia Dewey,58353,1056.9,91.5,906.4,1207.4,37,Grinnell (Grinneleanor Roosevelts),2023,w,104,96
124129,Emily Jacoby,112083,1056.9,173.2,771.9,1341.9,8,Miami (Ohio) (FrisBaes),2020,w,32,32
