rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
162361,Sarah Stevens,148335,737.9,127.3,528.5,947.3,16,Pine Richland High School (Pine Richland Rams),2019,w,2097152,2097152,unknown,0.0,none,2019
162362,Caroline Culos,148334,737.9,127.3,528.5,947.3,16,Pine Richland High School (Pine Richland Rams),2019,w,2097152,2097152,unknown,0.0,none,2019
162363,Molly Gaffey,148329,737.9,127.3,528.5,947.3,16,Pine Richland High School (Pine Richland Rams),2019,w,2097152,2097152,unknown,0.0,none,2019
162364,John Yacko,122538,737.9,139.3,508.8,967.0,13,York (Elmhurst Evolution),2017,m,1048576,1048576,unknown,0.0,none,2017
162365,Emmett Lindquist,120802,737.9,184.3,434.7,1041.0,7,The Blake School (Bears),2016,m,1048576,1048576,cutter,0.775,position,2016
162366,Andrew Delisle,153671,737.9,215.8,382.8,1092.9,5,Portsmouth Highschool (Portsmouth Ultiimate Frisbee),2019,m,4194304,4194304,unknown,0.0,none,2019
162367,Adam Perkins,153670,737.9,215.8,382.8,1092.9,5,Portsmouth Highschool (Portsmouth Ultiimate Frisbee),2019,m,4194304,4194304,cutter,0.775,position,2019
162368,Jake Scally,153669,737.9,215.8,382.8,1092.9,5,Portsmouth Highschool (Portsmouth Ultiimate Frisbee),2019,m,4194304,4194304,unknown,0.0,none,2019
162369,Ethan Ayotte,153668,737.9,215.8,382.8,1092.9,5,Portsmouth Highschool (Portsmouth Ultiimate Frisbee),2019,m,4194304,4194304,cutter,0.775,position,2019
162370,Emma Ruckle,153667,737.9,215.8,382.8,1092.9,5,Portsmouth Highschool (Portsmouth Ultiimate Frisbee),2019,w,4194304,4194304,unknown,0.0,none,2019
162371,Ryan Helton,119391,737.9,91.5,587.4,888.4,37,Iowa Cornsaw,2016,m,68157440,68157440,cutter,0.849,position,2016
162372,Connor Arend,117415,737.8,164.2,467.8,1007.8,9,Chatfield Senior High School (Chatfield Ultimate),2014,m,1048576,1048576,unknown,0.0,none,2014
162373,Dylan Romine,117414,737.8,164.2,467.8,1007.8,9,Chatfield Senior High School (Chatfield Ultimate),2014,m,1048576,1048576,unknown,0.0,none,2014
162374,HENRY DANFORD,117411,737.8,164.2,467.8,1007.8,9,Chatfield Senior High School (Chatfield Ultimate),2014,m,1048576,1048576,unknown,0.0,none,2014
162375,Andrew Ahn,89327,737.8,109.6,557.5,918.0,23,Cornell-B (Cornell-B (Shake)),2026,m,2,2,hybrid,0.808,position,2026
162376,Marc Zigterman,116413,737.7,87.5,593.8,881.7,42,Greater Lakes,2023,m,9216,1024,hybrid,0.775,position,2023
162377,Jack Zimmerman,130865,737.7,173.2,452.7,1022.7,8,New Rochelle High School (The S#!tting Geese),2018,m,1048576,1048576,unknown,0.0,none,2018
162378,Icelin Gonzales,151213,737.7,134.8,515.9,959.5,14,DEVYL U-20 Mixed,2026,w,270532608,268435456,hybrid,0.582,prior-position,2026
162379,CHERRY ARCILLA,145262,737.7,121.1,538.4,937.0,18,DiscNW - Royale,2015,w,270532608,270532608,handler,0.775,position,2015
162380,Ryan Krachon,143137,737.6,215.8,382.5,1092.6,5,North Atlanta-Varsity (NAHS),2025,m,1048576,1048576,unknown,0.0,none,2025
162381,Quinn Holloran,143136,737.6,215.8,382.5,1092.6,5,North Atlanta-Varsity (NAHS),2025,m,1048576,1048576,unknown,0.0,none,2025
162382,Brooks Binder,143132,737.6,215.8,382.5,1092.6,5,North Atlanta-Varsity (NAHS),2025,m,1048576,1048576,unknown,0.0,none,2025
162383,Micah Johnson,124889,737.6,198.0,411.8,1063.3,6,Roseville Area High School B (ROUT B),2015,m,1048576,1048576,unknown,0.0,none,2015
162384,Andrew Schad,124887,737.6,198.0,411.8,1063.3,6,Roseville Area High School B (ROUT B),2015,m,1048576,1048576,unknown,0.0,none,2015
162385,Peter Elholm,124886,737.6,198.0,411.8,1063.3,6,Roseville Area High School B (ROUT B),2015,m,1048576,1048576,unknown,0.0,none,2015
162386,Jonas Kazlauskas,124885,737.6,198.0,411.8,1063.3,6,Roseville Area High School B (ROUT B),2015,m,1048576,1048576,unknown,0.0,none,2015
162387,Jenny Roberts,124884,737.6,198.0,411.8,1063.3,6,Roseville Area High School B (ROUT B),2015,m,1048576,1048576,unknown,0.0,none,2015
162388,Kain Domonkos,124882,737.6,198.0,411.8,1063.3,6,Roseville Area High School B (ROUT B),2015,m,1048576,1048576,unknown,0.0,none,2015
162389,Benjamin Pease,124881,737.6,198.0,411.8,1063.3,6,Roseville Area High School B (ROUT B),2015,m,1048576,1048576,unknown,0.0,none,2015
162390,Ryan Thomadsen,141291,737.5,121.1,538.2,936.8,18,Ladue (Ladue Rams A),2026,m,1048576,1048576,unknown,0.0,none,2026
162391,Henry Dupor,141281,737.5,121.1,538.2,936.8,18,Ladue (Ladue Rams A),2026,m,1048576,1048576,unknown,0.0,none,2026
162392,Carson Lee,141279,737.5,121.1,538.2,936.8,18,Ladue (Ladue Rams A),2026,m,1048576,1048576,unknown,0.0,none,2026
162393,Sarah Allam,109438,737.5,156.5,480.0,994.9,10,Boston University-B (Uprising B),2023,w,32,32,unknown,0.0,none,2023
162394,Caroline Perna,109436,737.5,156.5,480.0,994.9,10,Boston University-B (Uprising B),2023,w,32,32,unknown,0.0,none,2023
162395,Ella Fritz,112410,737.4,134.8,515.6,959.2,14,Colorado College-B (Zephyr),2026,w,96,64,unknown,0.0,none,2026
162396,Alex Irwin,125822,737.4,121.1,538.1,936.7,18,Broomfield High School - Open (En Fuego),2016,m,5242880,1048576,unknown,0.0,none,2016
162397,Samuel Ezell,134123,737.4,130.9,522.1,952.7,15,Independence High School (FLIGHT),2022,m,1048576,1048576,unknown,0.0,none,2022
162398,John Mattox,134122,737.4,130.9,522.1,952.7,15,Independence High School (FLIGHT),2022,m,1048576,1048576,unknown,0.0,none,2022
162399,Paul Rhee,124355,737.3,198.0,411.6,1063.1,6,Belmont High School (Belmont Ultimate),2016,m,1048576,1048576,hybrid,0.775,position,2016
162400,Evan Wagner,124353,737.3,198.0,411.6,1063.1,6,Belmont High School (Belmont Ultimate),2016,m,1048576,1048576,hybrid,0.775,position,2016
162401,Joelle Sanpei,128650,737.2,95.4,580.3,894.1,33,Timpview High School-B (Timpview HS),2018,m,1048576,1048576,cutter,0.831,position,2018
162402,Lanh,170736,737.2,127.3,527.7,946.6,16,Aftershock,2026,m,605028352,605028352,hybrid,0.775,position,2026
162403,Nathan Hayden,122209,737.1,85.5,596.5,877.8,45,Broomfield High School  (BrHS En Fuego),2016,m,542113792,5242880,handler,0.808,position,2016
162404,Beatrice Smith,137141,737.1,149.9,490.5,983.8,11,Brebeuf Jesuit (Braves),2022,m,1048576,1048576,unknown,0.0,none,2022
162405,Patrick Keane,122669,737.1,184.3,434.0,1040.2,7,Oak Park River Forest High School - A (OPRF Revolution - Patriots (A)),2015,m,1048576,1048576,unknown,0.0,none,2015
162406,MAX PECENKA,122666,737.1,184.3,434.0,1040.2,7,Oak Park River Forest High School - A (OPRF Revolution - Patriots (A)),2015,m,1048576,1048576,unknown,0.0,none,2015
162407,David Messina,122665,737.1,184.3,434.0,1040.2,7,Oak Park River Forest High School - A (OPRF Revolution - Patriots (A)),2015,m,1048576,1048576,unknown,0.0,none,2015
162408,GABRIEL GIRSON,122664,737.1,184.3,434.0,1040.2,7,Oak Park River Forest High School - A (OPRF Revolution - Patriots (A)),2015,m,1048576,1048576,unknown,0.0,none,2015
162409,IAN REILLY,122663,737.1,184.3,434.0,1040.2,7,Oak Park River Forest High School - A (OPRF Revolution - Patriots (A)),2015,m,1048576,1048576,unknown,0.0,none,2015
162410,True LeCavalier,127219,737.1,184.3,433.9,1040.2,7,Sheldon (Huck o' the Irish),2016,m,1048576,1048576,cutter,0.775,position,2016
162411,Mason Chambless,127216,737.1,184.3,433.9,1040.2,7,Sheldon (Huck o' the Irish),2016,m,1048576,1048576,unknown,0.0,none,2016
162412,Harry Miller,127214,737.1,184.3,433.9,1040.2,7,Sheldon (Huck o' the Irish),2016,m,1048576,1048576,cutter,0.775,position,2016
162413,Mason Shaffer,27530,737.0,100.1,572.4,901.7,29,Arizona Frisbee Club,2026,m,1048577,1,handler,0.637,prior-position,2026
162414,PHOEBE HARRIS,97973,737.0,184.3,433.9,1040.2,7,Clark (Joan of Clark),2015,w,2097184,32,cutter,0.582,prior-position,2015
162415,Darius Simpson,143172,737.0,139.3,508.0,966.1,13,Brooklyn Technical-B (Tech Support B Team),2026,m,1048576,1048576,unknown,0.0,none,2026
162416,Benjamin Smull,143171,737.0,139.3,508.0,966.1,13,Brooklyn Technical-B (Tech Support B Team),2026,m,1048576,1048576,unknown,0.0,none,2026
162417,Yonatan Bar-Tura,143170,737.0,139.3,508.0,966.1,13,Brooklyn Technical-B (Tech Support B Team),2026,m,1048576,1048576,unknown,0.0,none,2026
162418,Oliver Heiselt,143167,737.0,139.3,508.0,966.1,13,Brooklyn Technical-B (Tech Support B Team),2026,m,1048576,1048576,unknown,0.0,none,2026
162419,Nathan Terry,143166,737.0,139.3,508.0,966.1,13,Brooklyn Technical-B (Tech Support B Team),2026,m,1048576,1048576,unknown,0.0,none,2026
162420,Lucas Guinehut,143164,737.0,139.3,508.0,966.1,13,Brooklyn Technical-B (Tech Support B Team),2026,m,1048576,1048576,unknown,0.0,none,2026
162421,Lex Robichaud,143163,737.0,139.3,508.0,966.1,13,Brooklyn Technical-B (Tech Support B Team),2026,m,1048576,1048576,unknown,0.0,none,2026
162422,Jay Karmarkar,143161,737.0,139.3,508.0,966.1,13,Brooklyn Technical-B (Tech Support B Team),2026,m,1048576,1048576,unknown,0.0,none,2026
162423,Lindsay Byrd,149780,737.0,164.2,467.0,1007.0,9,James Madison High School (Madison),2020,w,136314880,134217728,unknown,0.0,none,2020
162424,Kobi Eng,46821,737.0,116.0,546.2,927.7,20,Rising Tide,2016,m,273678344,273678344,unknown,0.116,usau-stats,2016
162425,Austin Krucke,125579,736.9,164.2,466.9,1007.0,9,Lambert High School (Lambert Longhorns),2016,m,1048576,1048576,cutter,0.808,position,2016
162426,Matthew Fiderer,81231,736.9,100.1,572.3,901.6,29,Delaware-B (Sideshow),2025,m,2,2,handler,0.775,position,2025
162427,RILEY REUTENER,155830,736.9,139.3,507.8,966.0,13,Flying Piglet,2016,m,603979776,536870912,cutter,0.775,position,2016
162428,Isaac Bradley,126984,736.9,164.2,466.8,1006.9,9,Sevier County  (SMOKEY BEARS),2018,m,1048576,1048576,handler,0.436,prior-position,2018
162429,Nick Brand,128825,736.7,149.9,490.0,983.3,11,Iowa City West (MetallIC Wings),2019,m,5242880,4194304,hybrid,0.775,position,2019
162430,Katelyn Zidow,151855,736.6,198.0,410.9,1062.4,6,Lincoln-Sudbury Regional (Lincoln-Sudbury Warriors),2025,w,2097152,2097152,hybrid,0.775,position,2025
162431,Izzy Sanzone,151854,736.6,198.0,410.9,1062.4,6,Lincoln-Sudbury Regional (Lincoln-Sudbury Warriors),2025,w,2097152,2097152,unknown,0.0,none,2025
162432,Melody Sieger,151853,736.6,198.0,410.9,1062.4,6,Lincoln-Sudbury Regional (Lincoln-Sudbury Warriors),2025,w,2097152,2097152,unknown,0.0,none,2025
162433,Maryam Fazly,151852,736.6,198.0,410.9,1062.4,6,Lincoln-Sudbury Regional (Lincoln-Sudbury Warriors),2025,w,2097152,2097152,unknown,0.0,none,2025
162434,Emily Minassian,151851,736.6,198.0,410.9,1062.4,6,Lincoln-Sudbury Regional (Lincoln-Sudbury Warriors),2025,w,2097152,2097152,unknown,0.0,none,2025
162435,Cody Silveira,67001,736.5,134.8,514.7,958.3,14,Texas State -B (Texas State ),2017,m,2,2,handler,0.775,position,2017
162436,Milo Wilson,172201,736.5,198.0,410.8,1062.3,6,Connecticut Harpoon,2026,m,67108864,67108864,unknown,0.0,none,2026
162437,Jayden Miecznikowski,172200,736.5,198.0,410.8,1062.3,6,Connecticut Harpoon,2026,m,67108864,67108864,unknown,0.0,none,2026
162438,William Ammerman,172199,736.5,198.0,410.8,1062.3,6,Connecticut Harpoon,2026,m,67108864,67108864,unknown,0.0,none,2026
162439,RYAN MCQUEENEY,119802,736.5,184.3,433.3,1039.6,7,Nipmuc Regional High School (Nipmuc Warriors ),2014,m,1048576,1048576,handler,0.775,position,2014
162440,NICHOLAS DEMARZO,119801,736.5,184.3,433.3,1039.6,7,Nipmuc Regional High School (Nipmuc Warriors ),2014,m,1048576,1048576,cutter,0.775,position,2014
162441,MARCUS EMILE,119800,736.5,184.3,433.3,1039.6,7,Nipmuc Regional High School (Nipmuc Warriors ),2014,m,1048576,1048576,cutter,0.775,position,2014
162442,Michael McGowan,119799,736.5,184.3,433.3,1039.6,7,Nipmuc Regional High School (Nipmuc Warriors ),2014,m,1048576,1048576,handler,0.775,position,2014
162443,Keith Hurd,119798,736.5,184.3,433.3,1039.6,7,Nipmuc Regional High School (Nipmuc Warriors ),2014,m,1048576,1048576,cutter,0.775,position,2014
162444,MATTHEW JACQUES,119797,736.5,184.3,433.3,1039.6,7,Nipmuc Regional High School (Nipmuc Warriors ),2014,m,1048576,1048576,cutter,0.775,position,2014
162445,THOMAS JACQUES,119796,736.5,184.3,433.3,1039.6,7,Nipmuc Regional High School (Nipmuc Warriors ),2014,m,1048576,1048576,hybrid,0.775,position,2014
162446,ALEXANDRE MARTIN,119795,736.5,184.3,433.3,1039.6,7,Nipmuc Regional High School (Nipmuc Warriors ),2014,m,1048576,1048576,handler,0.775,position,2014
162447,Samuel Chiburis,119794,736.5,184.3,433.3,1039.6,7,Nipmuc Regional High School (Nipmuc Warriors ),2014,m,1048576,1048576,handler,0.775,position,2014
162448,Joanna Scuteri,97655,736.4,116.0,545.7,927.2,20,Connecticut-B (UConn Huskies B Team),2017,w,32,32,cutter,0.775,position,2017
162449,Osmani Jr. Rodriguez,127476,736.3,156.5,478.9,993.8,10,Lincoln-Sudbury Regional High School (Taco Wagon Boys (Season 2017)),2017,m,1048576,1048576,unknown,0.0,none,2017
162450,Jacob Anthony,127474,736.3,156.5,478.9,993.8,10,Lincoln-Sudbury Regional High School (Taco Wagon Boys (Season 2017)),2017,m,1048576,1048576,unknown,0.0,none,2017
162451,Ben Blackman,127470,736.3,156.5,478.9,993.8,10,Lincoln-Sudbury Regional High School (Taco Wagon Boys (Season 2017)),2017,m,1048576,1048576,unknown,0.0,none,2017
162452,Jamie Helsingius,127468,736.3,156.5,478.9,993.8,10,Lincoln-Sudbury Regional High School (Taco Wagon Boys (Season 2017)),2017,m,1048576,1048576,unknown,0.0,none,2017
162453,George Curry,127466,736.3,156.5,478.9,993.8,10,Lincoln-Sudbury Regional High School (Taco Wagon Boys (Season 2017)),2017,m,1048576,1048576,unknown,0.0,none,2017
162454,Victoria Cusato,87043,736.3,107.7,559.1,913.5,24,Siena (Siena Saints),2025,m,6,2,unknown,0.0,none,2025
162455,Patrick Collins,87042,736.3,107.7,559.1,913.5,24,Siena (Siena Saints),2025,m,6,2,unknown,0.0,none,2025
162456,Gabriel Philipp,87039,736.3,107.7,559.1,913.5,24,Siena (Siena Saints),2025,m,6,2,unknown,0.0,none,2025
162457,Brian Ladino,90421,736.3,100.1,571.7,901.0,29,Providence (PC Ulty),2026,m,1048582,6,hybrid,0.606,prior-position,2026
162458,Super Emma Reeves,129149,736.2,116.0,545.5,927.0,20,Westlake High School (Thunder),2017,m,5242880,5242880,cutter,0.775,position,2017
162459,Michael Grabowski,13692,736.2,106.0,561.8,910.6,25,Illinois Youth Ultimate - u20,2018,m,68157441,68157441,cutter,0.808,position,2018
162460,Adam Bills,119366,736.2,144.3,498.9,973.4,12,Naperville Central High School-B (Redhawks-B),2015,m,1048576,1048576,unknown,0.072,prior-usau-stats,2015
162461,Sawyer Brown,150793,736.1,156.5,478.7,993.6,10,Paideia-JV (Demi Groove - Paideia JV Girls),2025,w,2097152,2097152,unknown,0.0,none,2025
162462,Nayla Kanaan,150790,736.1,156.5,478.7,993.6,10,Paideia-JV (Demi Groove - Paideia JV Girls),2025,w,2097152,2097152,unknown,0.0,none,2025
162463,Nawroz Youssef,150789,736.1,156.5,478.7,993.6,10,Paideia-JV (Demi Groove - Paideia JV Girls),2025,w,2097152,2097152,unknown,0.0,none,2025
162464,Karis Williams,150788,736.1,156.5,478.7,993.6,10,Paideia-JV (Demi Groove - Paideia JV Girls),2025,w,2097152,2097152,unknown,0.0,none,2025
162465,Sean Kelleher,7331,736.1,144.3,498.8,973.4,12,"Good Kid, B.A.D. City",2015,m,1048577,1,handler,0.582,prior-position,2015
162466,Brett Lauerhass,122956,736.1,144.3,498.8,973.4,12,Bexley High School (Bexley),2015,m,5242880,5242880,unknown,0.0,none,2015
162467,Andy Carper,122955,736.1,144.3,498.8,973.4,12,Bexley High School (Bexley),2015,m,5242880,5242880,unknown,0.0,none,2015
162468,MAX MEIZLISH,122954,736.1,144.3,498.8,973.4,12,Bexley High School (Bexley),2015,m,5242880,5242880,unknown,0.0,none,2015
162469,Zack Todd,122953,736.1,144.3,498.8,973.4,12,Bexley High School (Bexley),2015,m,5242880,5242880,hybrid,0.849,position,2015
162470,PARKER MURPHY,122952,736.1,144.3,498.8,973.4,12,Bexley High School (Bexley),2015,m,5242880,5242880,unknown,0.0,none,2015
162471,Sam Harrison,122951,736.1,144.3,498.8,973.4,12,Nampa (Nampa Rhinos),2017,m,5242880,4194304,hybrid,0.775,position,2017
162472,Evan Speaks,122950,736.1,144.3,498.8,973.4,12,Bexley High School (Bexley),2015,m,5242880,5242880,unknown,0.0,none,2015
162473,Ethan Herzog,122949,736.1,144.3,498.8,973.4,12,Bexley High School (Bexley),2015,m,5242880,5242880,unknown,0.0,none,2015
162474,Jacob Grubb,122948,736.1,144.3,498.8,973.4,12,Bexley High School (Bexley),2015,m,5242880,5242880,unknown,0.0,none,2015
162475,Abbey Early,122947,736.1,144.3,498.8,973.4,12,Bexley High School (Bexley),2015,m,5242880,5242880,unknown,0.0,none,2015
162476,Patrick Damron,122946,736.1,144.3,498.8,973.4,12,Bexley High School (Bexley),2015,m,5242880,5242880,unknown,0.0,none,2015
162477,Daniel Ottens,121394,736.0,130.9,520.7,951.3,15,DeForest High School  (DeForest ),2017,m,1048576,1048576,handler,0.775,position,2017
162478,Will Kamps,121393,736.0,130.9,520.7,951.3,15,DeForest High School  (DeForest ),2017,m,1048576,1048576,cutter,0.436,prior-position,2017
162479,Ryan Parker,117200,735.9,144.3,498.6,973.2,12,St. Sebastian's School (Arrows),2016,m,1048576,1048576,unknown,0.0,none,2016
162480,Laura Olls,107579,735.9,156.5,478.5,993.3,10,North Carolina-Asheville (Hellbenders),2022,w,134217760,32,unknown,0.0,none,2022
162481,Keri Kopechek,38609,735.9,130.9,520.6,951.2,15,Solstice,2023,w,2097168,16,unknown,0.0,none,2023
162482,Rodrigo Talamo,139780,735.9,184.3,432.8,1039.0,7,Westlake High School (Acton Westlake Ultimate),2023,m,1048576,1048576,unknown,0.0,none,2023
162483,ANGELA SIABA,139776,735.9,184.3,432.8,1039.0,7,Westlake High School (Acton Westlake Ultimate),2023,m,1048576,1048576,unknown,0.0,none,2023
162484,Ryan McGhee,78957,735.8,124.1,531.6,939.9,17,Southern Methodist (Bankroll),2022,m,1048578,2,hybrid,0.775,position,2022
162485,Stratton Marsh,146183,735.6,106.0,561.3,910.0,25,Woodward Academy (Woodward Academy Female Ultimate),2018,w,2097152,2097152,unknown,0.0,none,2018
162486,Kaya Roland,146164,735.6,106.0,561.3,910.0,25,Woodward Academy (Woodward Academy Female Ultimate),2018,w,2097152,2097152,unknown,0.0,none,2018
162487,Hannah Schneider,107616,735.5,111.5,552.1,919.0,22,St Benedict (Rapture),2023,w,2097248,32,hybrid,0.775,position,2023
162488,Drew Wieteska,131461,735.5,184.3,432.4,1038.6,7,Fox Valley Fusion -JV (Fox Valley Fusion),2018,m,1048576,1048576,unknown,0.0,none,2018
162489,Sarah Botti,132659,735.5,149.9,488.8,982.1,11,Westerville North High School (Westerville North),2019,m,1048576,1048576,unknown,0.0,none,2019
162490,Keri Kopechek,132658,735.5,149.9,488.8,982.1,11,Westerville North High School (Westerville North),2019,m,1048576,1048576,unknown,0.0,none,2019
162491,Jadon Haller,132657,735.5,149.9,488.8,982.1,11,Westerville North High School (Westerville North),2019,m,1048576,1048576,unknown,0.0,none,2019
162492,Brendan Smucker,132656,735.5,149.9,488.8,982.1,11,Westerville North High School (Westerville North),2019,m,1048576,1048576,unknown,0.0,none,2019
162493,Kevin Zhang,121786,735.5,215.8,380.4,1090.5,5,Chapel Hill High (Chapel Hill Ultimate),2014,m,1048576,1048576,unknown,0.0,none,2014
162494,Samuel Li,121785,735.5,215.8,380.4,1090.5,5,Chapel Hill High (Chapel Hill Ultimate),2014,m,1048576,1048576,unknown,0.0,none,2014
162495,Benjamin Papenfuss,118024,735.5,107.7,558.2,912.7,24,Copper Hills (Copper Hills A),2016,m,1048576,1048576,cutter,0.808,position,2016
162496,Laura Schmidt,100195,735.4,144.3,498.1,972.7,12,St Mary's (Maryland) (SMUT),2017,w,96,96,cutter,0.808,position,2017
162497,Anna Kronheim,100194,735.4,144.3,498.1,972.7,12,St Mary's (Maryland) (SMUT),2017,w,96,96,cutter,0.808,position,2017
162498,Ryan Kim,78362,735.4,139.3,506.3,964.5,13,Carnegie Mellon-B (Poison Control),2023,m,2,2,cutter,0.775,position,2023
162499,Daniel Fang,133955,735.4,111.5,551.9,918.8,22,North Carolina School of Science and Math (Science and Math Ultimate Frisbee),2020,m,68157440,67108864,hybrid,0.775,position,2020
162500,Jayadityan Sethuraman,83584,735.3,106.0,561.0,909.7,25,Rutgers-B (Mystery Machine),2024,m,1048578,2,unknown,0.0,none,2024
162501,Shahin Masoumi,152766,735.3,173.2,450.3,1020.3,8,Liberal Arts and Science Academy (Vertikills),2017,,4194304,4194304,unknown,0.0,none,2017
162502,Kimmy Wilson,152763,735.3,173.2,450.3,1020.3,8,Liberal Arts and Science Academy (Vertikills),2017,,4194304,4194304,unknown,0.0,none,2017
162503,James McDonald,83879,735.3,95.4,578.4,892.1,33,Idaho (Graffiti),2024,m,1572866,2,unknown,0.0,none,2024
162504,Jesse Roan (J’ro) Shelton,143081,735.2,118.4,540.4,930.1,19,Asheville (Asheville),2026,m,1048576,1048576,hybrid,0.775,position,2026
162505,Price Royer,62526,735.2,104.4,563.5,906.9,26,John Carroll (Thor Ultimate),2016,m,6,2,handler,0.775,position,2016
162506,Joseph Gramling,62523,735.2,104.4,563.5,906.9,26,John Carroll (Thor Ultimate),2016,m,6,2,hybrid,0.775,position,2016
162507,Calum Blackshaw,62521,735.2,104.4,563.5,906.9,26,John Carroll (Thor Ultimate),2016,m,6,2,handler,0.775,position,2016
162508,Isla,157574,735.2,198.0,409.4,1060.9,6,Colorado Cutthroat,2024,w,1073741824,1073741824,unknown,0.142,usau-stats,2024
162509,Jackson Walsh,133894,735.0,139.3,505.9,964.1,13,Madison (MadHouse),2020,m,68157440,67108864,unknown,0.0,none,2020
162510,David Ha,133295,735.0,139.3,505.9,964.1,13,Madison (MadHouse),2020,m,68157440,67108864,cutter,0.775,position,2020
162511,Anna Hattle,146933,735.0,149.9,488.4,981.7,11,North Carolina School of Science and Mathematics (Science and Math Ultimate Girls (SMUG)),2016,w,2097152,2097152,unknown,0.0,none,2016
162512,Isaiah Whitehurst,82287,735.0,130.9,519.7,950.3,15,North Florida (Category 5),2023,m,2,2,unknown,0.0,none,2023
162513,Lucy Gallagher,113999,735.0,111.5,551.5,918.5,22,Kalamazoo (Queen Beez),2024,w,3145792,64,unknown,0.0,none,2024
162514,Mae Rettig,151619,735.0,113.7,548.0,922.0,21,St Louis Storm U20G,2026,w,136314880,136314880,cutter,0.775,position,2026
162515,Alexandra Lopez,145643,735.0,79.7,603.9,866.0,56,Maryland Blackout,2026,w,270532608,270532608,handler,0.808,position,2026
162516,Eleanora Ginsborg,110928,734.9,127.3,525.5,944.4,16,California-San Diego-C (Coalition Co),2025,w,32,32,unknown,0.0,none,2025
162517,Isabel Roney,99069,734.9,109.6,554.7,915.2,23,Walter Payton (Walter Payton Girls High School Ultimate),2018,w,2097184,2097152,unknown,0.0,none,2018
162518,BEN EISENBEIS,122198,734.9,144.3,497.6,972.2,12,Compass Montessori School (Unicorns),2015,m,5242880,1048576,handler,0.775,position,2015
162519,Cohner Schult,122191,734.9,144.3,497.6,972.2,12,Compass Montessori School (Unicorns),2015,m,5242880,1048576,handler,0.775,position,2015
162520,nicholas simison,122487,734.9,113.7,547.9,921.8,21,Lawrence North High School (Clockwork Ultimate),2016,m,1048576,1048576,cutter,0.808,position,2016
162521,Trinity Vang,104790,734.8,107.7,557.6,912.0,24,Minnesota-B (Katanas),2019,w,2097184,32,cutter,0.808,position,2019
162522,Chase Sutherland,76334,734.7,118.4,539.9,929.6,19,Akron (GoonSquad),2019,m,1048578,2,unknown,0.0,none,2019
162523,Nick Eckles,134985,734.7,198.0,409.0,1060.5,6,Lakota High School (Lakota),2019,m,1048576,1048576,cutter,0.808,position,2019
162524,Nicholas Breidenbach,134984,734.7,198.0,409.0,1060.5,6,Lakota High School (Lakota),2019,m,1048576,1048576,unknown,0.0,none,2019
162525,McKinley Addington,134983,734.7,198.0,409.0,1060.5,6,Lakota High School (Lakota),2019,m,1048576,1048576,unknown,0.0,none,2019
162526,Hudson French,134982,734.7,198.0,409.0,1060.5,6,Lakota High School (Lakota),2019,m,1048576,1048576,unknown,0.0,none,2019
162527,Gabby Eppinghoff,134981,734.7,198.0,409.0,1060.5,6,Lakota High School (Lakota),2019,,1048576,1048576,unknown,0.0,none,2019
162528,Benton Simpson,134979,734.7,198.0,409.0,1060.5,6,Lakota High School (Lakota),2019,m,1048576,1048576,unknown,0.0,none,2019
162529,NATHANIEL SPENCER,118628,734.7,198.0,408.9,1060.5,6,Middletown High (Firestarters),2016,m,1048576,1048576,cutter,0.775,position,2016
162530,Tristan Cavanaugh,118624,734.7,198.0,408.9,1060.5,6,Middletown High (Firestarters),2016,m,1048576,1048576,cutter,0.775,position,2016
162531,Victoria Broughton,109472,734.7,89.8,587.0,882.4,39,Cornell-B (Thorny Roses),2026,w,32,32,handler,0.775,position,2026
162532,Jarred Cool,67702,734.7,97.6,574.1,895.2,31,IUPUI (Jaguars),2017,m,2,2,hybrid,0.831,position,2017
162533,Brandon Hensley,67701,734.7,97.6,574.1,895.2,31,IUPUI (Jaguars),2017,m,2,2,cutter,0.831,position,2017
162534,William Wettengel,13186,734.7,116.0,543.9,925.4,20,Cincinnati Flying Piglet,2018,m,536870913,536870913,handler,0.775,position,2018
162535,Jacob Crain,124798,734.6,109.6,554.4,914.8,23,Edina High School-JV (Green Lantern JV GOLD),2016,m,68157440,1048576,hybrid,0.582,prior-position,2016
162536,Clara Anderson,145283,734.6,215.8,379.6,1089.6,5,Nathan Hale (Raiders),2014,w,2097152,2097152,cutter,0.808,position,2014
162537,Leland Stratman,120402,734.6,121.1,535.3,933.8,18,Oak Park River Forest High School - A (OPRF Revolution - Patriots (A)),2016,m,68157440,1048576,unknown,0.064,prior-usau-stats,2016
162538,Gael Venzor,154200,734.4,130.9,519.1,949.6,15,Colorado Academy (Mustangs),2022,,4194304,4194304,cutter,0.775,position,2022
162539,Jack Wilkinson,79005,734.2,83.1,597.5,871.0,49,Texas Tech (Tumbleweed),2023,m,5242883,2,hybrid,0.831,position,2023
162540,Corbin Sherman,126970,734.2,184.3,431.1,1037.4,7,Rouse HS (Rouse Raiders),2017,m,1048576,1048576,hybrid,0.775,position,2017
162541,Cody McCrary,126968,734.2,184.3,431.1,1037.4,7,Rouse HS (Rouse Raiders),2017,m,1048576,1048576,unknown,0.0,none,2017
