rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
161749,Jack Warner,10828,630.2,94.3,475.0,785.3,34,Virginia-B (Night Train B),2022,m,1048579,2
161750,Joshua Labonte,69152,630.2,87.5,486.2,774.1,42,SUNY-Buffalo-B (Grinch),2019,m,2,2
161751,Kyle Tomlinson,128197,630.1,198.0,304.3,955.9,6,Aragon High School (Disception),2015,m,1048576,1048576
161752,Ben Finberg,128195,630.1,198.0,304.3,955.9,6,Aragon High School (Disception),2015,m,1048576,1048576
161753,Faith Spira,155472,630.1,173.2,345.1,915.0,8,Madison West (Nemea - Varsity),2026,w,2097152,2097152
161754,Conley Harllee,145072,630.0,97.6,469.5,790.6,31,Boulder High School (Wave Y),2023,m,5242880,1048576
161755,Mitchell Miller,129268,630.0,118.4,435.2,824.9,19,Cathedral High School-JV (Griffin JV),2015,m,72351744,72351744
161756,Matthew Daniel,129259,630.0,118.4,435.2,824.9,19,Cathedral High School-JV (Griffin JV),2015,m,72351744,72351744
161757,Ryan Munter,129258,630.0,118.4,435.2,824.9,19,Cathedral High School-JV (Griffin JV),2015,m,72351744,72351744
161758,Christopher Wrenn,129257,630.0,118.4,435.2,824.9,19,Cathedral High School-JV (Griffin JV),2015,m,72351744,72351744
161759,Luke Ackerman,142154,630.0,156.5,372.6,887.5,10,Longmont High School-JV (LHS),2022,m,5242880,1048576
161760,Alexandra Lopez,150067,630.0,79.7,498.9,761.0,56,Maryland Blackout,2026,w,270532608,270532608
161761,Benjamin Kirschner,138732,629.9,121.1,430.6,829.2,18,Connecticut-B (Grind),2026,m,1048578,2
161762,Peter,159708,629.8,130.9,414.5,845.0,15,Flight Crew C-C,2026,m,41943040,33554432
161763,Drew Haller,159702,629.8,121.1,430.5,829.0,18,Neuqua Valley (NV Ultimate Mixed),2026,m,42991616,1048576
161764,Tomas Ponce,159700,629.8,121.1,430.5,829.0,18,Neuqua Valley (NV Ultimate Mixed),2026,m,42991616,1048576
161765,Matias Grundmann,148891,629.6,156.5,372.2,887.1,10,H-B Woodlawn Secondary Program (H-B Open),2026,m,1048576,1048576
161766,William Abbamont,131355,629.6,144.3,392.3,866.9,12,Holy Ghost Preparatory  (Firebirds),2017,m,1048576,1048576
161767,Nick Costigan,131354,629.6,144.3,392.3,866.9,12,Holy Ghost Preparatory  (Firebirds),2017,m,1048576,1048576
161768,John Wisniewski,131352,629.6,144.3,392.3,866.9,12,Holy Ghost Preparatory  (Firebirds),2017,m,1048576,1048576
161769,Lucy Silverman,154099,629.6,156.5,372.1,887.0,10,Science Leadership Academy (Rockets),2022,w,2097152,2097152
161770,Patrick Struckhoff,145720,629.6,107.7,452.4,806.8,24,Saint Louis (Archangel),2026,m,1048578,2
161771,Justin Xia,139602,629.5,121.1,430.2,828.7,18,Liberal Arts and Science Academy  (Vertikills A ),2022,m,537919488,1048576
161772,Tyler Applebee,128809,629.5,139.3,400.4,858.5,13,Northampton (Blue Devils Ultimate Boys V 2017),2017,m,1048576,1048576
161773,Benjamin Lane,142596,629.3,184.3,326.2,932.4,7,Westfield B2 (Westfield B2),2023,m,1048576,1048576
161774,JESSICA DUONG,150014,629.3,106.0,454.9,803.7,25,South Eugene (AxeLadies),2015,w,6291456,2097152
161775,Mairin Frei,170426,629.2,127.3,419.8,838.6,16,St Louis Storm U20G,2026,w,136314880,136314880
161776,Lillian (Lilly) Duffy,153048,629.0,130.9,413.8,844.3,15,ECHHS/CFS (FEast),2020,w,136314880,134217728
161777,Rachel Kapsch,37064,629.0,113.7,442.0,816.0,21,Minnesota-Duluth  (LakEffect),2020,w,136314928,32
161778,Derek,170873,629.0,156.5,371.6,886.5,10,Lone Peak Crimson (Crimson Knight),2026,m,33554432,33554432
161779,Nicolas Meyer,129628,629.0,156.5,371.6,886.5,10,Harvard (Bromfield)-JV (Harvard Ultimate Club (White)),2016,m,1048576,1048576
161780,Logan Webber,158239,628.9,173.2,344.0,913.9,8,Green Canyon 2,2019,,4194304,4194304
161781,Allison Feller,110741,628.8,88.3,483.6,774.0,41,Wisconsin-B (Atropa),2024,w,2097184,32
161782,Marcus,171306,628.7,149.9,382.1,875.4,11,VanDals,2026,m,536870912,536870912
161783,Taylor Clay,35670,628.6,101.4,461.8,795.5,28,Paideia School-JV (DemiGroove),2020,w,136314896,134217728
161784,Patrick,159632,628.6,124.1,424.5,832.7,17,Wakefield Arlington Career Center-B (WACCtown),2026,m,42991616,1048576
161785,Patrick Hawkins,140998,628.5,184.3,325.4,931.7,7,Ladue High School A (Ladue Rams A),2023,m,1048576,1048576
161786,Benjamin Backer,141136,628.4,215.8,273.4,983.5,5,Yorktown High School-B (Yorktown),2021,m,1048576,1048576
161787,Adam Kamholz,141135,628.4,215.8,273.4,983.5,5,Yorktown High School-B (Yorktown),2021,m,1048576,1048576
161788,Olivia Phillips,124994,628.4,164.2,358.4,898.4,9,Harvard  (Bromfield) (Harvard Ultimate Club),2015,m,1048576,1048576
161789,Connor Leclaire,148862,628.4,90.6,479.3,777.5,38,Capital City Mumbo Sauce,2026,m,542113792,537919488
161790,Zack Meyers,68180,628.4,215.8,273.4,983.4,5,Cornell-B (Cornell-B (Shake)),2015,m,1048578,2
161791,Michael Reynolds,126522,628.3,124.1,424.2,832.4,17,Parkview (Panthers),2016,m,1048576,1048576
161792,Jeffrey Poole,126520,628.3,124.1,424.2,832.4,17,Parkview (Panthers),2016,m,1048576,1048576
161793,Andrew Reid,126519,628.3,124.1,424.2,832.4,17,Parkview (Panthers),2016,m,1048576,1048576
161794,Jose Beher,126516,628.3,124.1,424.2,832.4,17,Parkview (Panthers),2016,m,1048576,1048576
161795,TAYLOR GREENE,126515,628.3,124.1,424.2,832.4,17,Parkview (Panthers),2016,m,1048576,1048576
161796,Wonjung Ko,126514,628.3,124.1,424.2,832.4,17,Parkview (Panthers),2016,m,1048576,1048576
161797,Yuxin Tian,152050,628.2,215.8,273.2,983.3,5,Oakland Catholic HS (OC Eagles),2016,w,2097152,2097152
161798,Shannon McDonald,152049,628.2,215.8,273.2,983.3,5,Oakland Catholic HS (OC Eagles),2016,w,2097152,2097152
161799,Audrey Aronis,152048,628.2,215.8,273.2,983.3,5,Oakland Catholic HS (OC Eagles),2016,w,2097152,2097152
161800,Susanna Liao,152047,628.2,215.8,273.2,983.3,5,Oakland Catholic HS (OC Eagles),2016,w,2097152,2097152
161801,Yingzhe Qian,152046,628.2,215.8,273.2,983.3,5,Oakland Catholic HS (OC Eagles),2016,w,2097152,2097152
161802,Angeline Pho,152045,628.2,215.8,273.2,983.3,5,Oakland Catholic HS (OC Eagles),2016,w,2097152,2097152
161803,Mason Modell,152041,628.2,215.8,273.2,983.3,5,Oakland Catholic HS (OC Eagles),2016,w,2097152,2097152
161804,Claudia Hebert,152040,628.2,215.8,273.2,983.3,5,Oakland Catholic HS (OC Eagles),2016,w,2097152,2097152
161805,Olivia Garver,152039,628.2,215.8,273.2,983.3,5,Oakland Catholic HS (OC Eagles),2016,w,2097152,2097152
161806,Margaret Richard,152037,628.2,215.8,273.2,983.3,5,Oakland Catholic HS (OC Eagles),2016,w,2097152,2097152
161807,Maura Ward,152035,628.2,215.8,273.2,983.3,5,Oakland Catholic HS (OC Eagles),2016,w,2097152,2097152
161808,Tyler Linn,126512,628.2,215.8,273.2,983.3,5,Decatur High School (Dog Pound),2015,m,1048576,1048576
161809,Billy Jacobsen,126509,628.2,215.8,273.2,983.3,5,Decatur High School (Dog Pound),2015,m,1048576,1048576
161810,Carter Peatman,126508,628.2,215.8,273.2,983.3,5,Decatur High School (Dog Pound),2015,m,1048576,1048576
161811,Brianna Raak,41569,628.2,84.9,488.6,767.8,46,St Louis Storm U20G,2026,w,404750352,136314880
161812,Brody Thompson,157306,628.2,173.2,343.2,913.1,8,Arapahoe High School (Arapahoe Mixed),2016,m,4194304,4194304
161813,Kay Anderson,58531,628.1,121.1,428.8,827.4,18,Lobster Disque,2024,m,1048584,8
161814,Jonathan Dayton,138754,628.0,100.1,463.4,792.7,29,Nevada-Reno (Elevation Ultimate),2026,m,5242882,2
161815,Meg Potvin,110792,628.0,104.4,456.3,799.7,26,Wisconsin-La Crosse (Galaxy),2023,w,2097184,32
161816,Justin Koep,135034,628.0,127.3,418.6,837.4,16,Montclair High School (Montclair Mounties),2019,m,1048576,1048576
161817,David Aley,135032,628.0,127.3,418.6,837.4,16,Montclair High School (Montclair Mounties),2019,m,1048576,1048576
161818,Tyler Windhauser,149090,627.8,149.9,381.1,874.4,11,Brighton (ATC),2026,m,1048576,1048576
161819,Justin Moeller,60245,627.7,113.7,440.8,814.7,21,OUtlaws,2025,m,10,10
161820,Delina Haile,149717,627.7,149.9,381.1,874.4,11,Garfield High School (Purple Haze),2014,w,2097152,2097152
161821,Kate Hull,100284,627.6,93.3,474.1,781.2,35,Oberlin-B (Preying Manti B),2018,w,96,96
161822,Travis Barker,138654,627.6,113.7,440.6,814.6,21,Arapahoe High School - Gold (Arapahoe Gold),2019,m,5242880,5242880
161823,Grant Bolsinger,138653,627.6,113.7,440.6,814.6,21,Arapahoe High School - Gold (Arapahoe Gold),2019,m,5242880,5242880
161824,Timothy Dubler,138652,627.6,113.7,440.6,814.6,21,Arapahoe High School - Gold (Arapahoe Gold),2019,m,5242880,5242880
161825,John Mountain,88239,627.6,134.8,405.8,849.4,14,Iowa State-B (BSUC),2026,m,2,2
161826,Melanie Douglas,126235,627.4,164.2,357.4,897.5,9,Durham School of the Arts (Bulldogs),2015,w,3145728,2097152
161827,Layla Cerverizzo,85435,627.4,149.9,380.8,874.1,11,Sacred Heart (Laces),2023,m,2,2
161828,Kathleen Ferrall,85432,627.4,149.9,380.8,874.1,11,Sacred Heart (Laces),2023,m,2,2
161829,Zachary Wagenmann,134860,627.2,139.3,398.1,856.3,13,Queen Anne's County High School (QACHS Ultimate),2019,m,1048576,1048576
161830,Luigi Costagliola,134859,627.2,139.3,398.1,856.3,13,Queen Anne's County High School (QACHS Ultimate),2019,m,1048576,1048576
161831,Caden Stabler,134854,627.2,139.3,398.1,856.3,13,Queen Anne's County High School (QACHS Ultimate),2019,m,1048576,1048576
161832,Jett Wallmeier,147698,627.0,164.2,357.0,897.0,9,Cathedral/Chatard High School-B (Rewind),2025,m,1048576,1048576
161833,Maggie Croddy,147697,627.0,164.2,357.0,897.0,9,Cathedral/Chatard High School-B (Rewind),2025,m,1048576,1048576
161834,Reece Bonhomme,147694,627.0,164.2,357.0,897.0,9,Cathedral/Chatard High School-B (Rewind),2025,m,1048576,1048576
161835,Jacob Oberlies,147693,627.0,164.2,357.0,897.0,9,Cathedral/Chatard High School-B (Rewind),2025,m,1048576,1048576
161836,Gregory Brown,147689,627.0,164.2,357.0,897.0,9,Cathedral/Chatard High School-B (Rewind),2025,m,1048576,1048576
161837,Liam Thor,147687,627.0,164.2,357.0,897.0,9,Cathedral/Chatard High School-B (Rewind),2025,m,1048576,1048576
161838,Tanner Zink,147686,627.0,164.2,357.0,897.0,9,Cathedral/Chatard High School-B (Rewind),2025,m,1048576,1048576
161839,Oliver Berle,147684,627.0,164.2,357.0,897.0,9,Cathedral/Chatard High School-B (Rewind),2025,m,1048576,1048576
161840,Andrew Kreuter,147682,627.0,164.2,357.0,897.0,9,Cathedral/Chatard High School-B (Rewind),2025,m,1048576,1048576
161841,Jack Bradshaw,147681,627.0,164.2,357.0,897.0,9,Cathedral/Chatard High School-B (Rewind),2025,m,1048576,1048576
161842,Evan March,147680,627.0,164.2,357.0,897.0,9,Cathedral/Chatard High School-B (Rewind),2025,m,1048576,1048576
161843,Peter Pasquale,158811,626.9,173.2,341.9,911.9,8,Cherry Creek (El Oso),2025,m,4194304,4194304
161844,Louis Baillehache,158810,626.9,173.2,341.9,911.9,8,Cherry Creek (El Oso),2025,m,4194304,4194304
161845,Cooper Ingle,158581,626.8,184.3,323.7,930.0,7,Monarch High School - All Players (Monarch High School - All Players),2021,,4194304,4194304
161846,Michael Martinez-Szewcyk,69681,626.8,80.1,495.0,758.6,55,Coe (Kohucks),2019,m,6,6
161847,Cody Ellestad,146323,626.7,116.0,436.0,817.5,20,Wisconsin-Whitewater (Sub*Par),2026,m,1048578,2
161848,Marques Esquibel,160159,626.5,184.3,323.3,929.6,7,McAuliffe (B) International School (McAuliffe B),2019,,17213423616,17213423616
161849,Seth Baird,135979,626.4,88.3,481.2,771.6,41,Lone Peak-B (Lone Peak),2018,m,38797312,1048576
161850,Selena Janosik,97203,626.4,116.0,435.7,817.1,20,George Washington-B (G Dub Hippos B),2015,w,32,32
161851,Adam Friedman,125497,626.4,124.1,422.3,830.5,17,Hopkins High School-B (Hopkins Hurt JV Black),2015,m,68157440,68157440
161852,Evan Poplin,143155,626.4,173.2,341.4,911.3,8,Moeller (Savage),2022,m,5242880,1048576
161853,Nathanael Achenbach,29934,626.2,87.5,482.2,770.2,42,New Jersey Tech (Highlanders),2025,m,3,3
161854,Christopher Coholich,137903,626.2,164.2,356.2,896.2,9,Hampton (Hampton Ultimate Club),2019,m,1048576,1048576
161855,Awura Anim-Addo,114227,626.1,149.9,379.5,872.8,11,California-San Diego-C (Coalition Co),2026,w,32,32
161856,MEGHAN NOLAN,124747,626.1,198.0,300.3,951.9,6,St. Johnsbury academy -JV (Hilltoppers ),2014,m,1048576,1048576
161857,Benajmin Gillott,124746,626.1,198.0,300.3,951.9,6,St. Johnsbury academy -JV (Hilltoppers ),2014,m,1048576,1048576
161858,Siyuan Chen,124745,626.1,198.0,300.3,951.9,6,St. Johnsbury academy -JV (Hilltoppers ),2014,m,1048576,1048576
161859,Nathaniel Benton,124744,626.1,198.0,300.3,951.9,6,St. Johnsbury academy -JV (Hilltoppers ),2014,m,1048576,1048576
161860,Ryan McGee,124743,626.1,198.0,300.3,951.9,6,St. Johnsbury academy -JV (Hilltoppers ),2014,m,1048576,1048576
161861,Hector Steyn,124742,626.1,198.0,300.3,951.9,6,St. Johnsbury academy -JV (Hilltoppers ),2014,m,1048576,1048576
161862,Richard Jackson,124741,626.1,198.0,300.3,951.9,6,St. Johnsbury academy -JV (Hilltoppers ),2014,m,1048576,1048576
161863,Craig Fillion,124740,626.1,198.0,300.3,951.9,6,St. Johnsbury academy -JV (Hilltoppers ),2014,m,1048576,1048576
161864,AUSTIN BAESEMANN,124739,626.1,198.0,300.3,951.9,6,St. Johnsbury academy -JV (Hilltoppers ),2014,m,1048576,1048576
161865,Logan Dodds,128607,626.1,144.3,388.8,863.4,12,Urbandale High School (Urbandale Schools Ultimate Club (USUC)),2017,m,1048576,1048576
161866,Zach Hodgson,128602,626.1,144.3,388.8,863.4,12,Urbandale High School (Urbandale Schools Ultimate Club (USUC)),2017,m,1048576,1048576
161867,Sarah Wojtasiak,152569,625.9,164.2,355.8,895.9,9,St. Louis Park High School  (St. Louis Park CRUSH),2018,w,2097152,2097152
161868,Ilana Meisler,152568,625.9,164.2,355.8,895.9,9,St. Louis Park High School  (St. Louis Park CRUSH),2018,w,2097152,2097152
161869,Leila Raymond,152567,625.9,164.2,355.8,895.9,9,St. Louis Park High School  (St. Louis Park CRUSH),2018,w,2097152,2097152
161870,Tessa Garrett,155875,625.9,184.3,322.7,929.0,7,Decatur-JV (Decatur High School JV),2025,w,2097152,2097152
161871,Rosa Aguirre,155869,625.9,184.3,322.7,929.0,7,Decatur-JV (Decatur High School JV),2025,w,2097152,2097152
161872,Jacob Wixom,138858,625.8,164.2,355.8,895.8,9,Riverton High School-B (Riverton High School Ultimate - B),2019,m,1048576,1048576
161873,Max Catmull,138857,625.8,164.2,355.8,895.8,9,Riverton High School-B (Riverton High School Ultimate - B),2019,m,1048576,1048576
161874,Michael Donaldson,138856,625.8,164.2,355.8,895.8,9,Riverton High School-B (Riverton High School Ultimate - B),2019,m,1048576,1048576
161875,Aidan Glover,138855,625.8,164.2,355.8,895.8,9,Riverton High School-B (Riverton High School Ultimate - B),2019,m,1048576,1048576
161876,Treyson Andersen,138854,625.8,164.2,355.8,895.8,9,Riverton High School-B (Riverton High School Ultimate - B),2019,m,1048576,1048576
161877,Trenten Spencer,138853,625.8,164.2,355.8,895.8,9,Riverton High School-B (Riverton High School Ultimate - B),2019,m,1048576,1048576
161878,Scott Ray,138852,625.8,164.2,355.8,895.8,9,Riverton High School-B (Riverton High School Ultimate - B),2019,m,1048576,1048576
161879,Sawyer Campbell,138851,625.8,164.2,355.8,895.8,9,Riverton High School-B (Riverton High School Ultimate - B),2019,m,1048576,1048576
161880,Patrick Kastner,138850,625.8,164.2,355.8,895.8,9,Riverton High School-B (Riverton High School Ultimate - B),2019,m,1048576,1048576
161881,Michael Schreiner,138849,625.8,164.2,355.8,895.8,9,Riverton High School-B (Riverton High School Ultimate - B),2019,m,1048576,1048576
161882,Jonathan Bundy,138848,625.8,164.2,355.8,895.8,9,Riverton High School-B (Riverton High School Ultimate - B),2019,m,1048576,1048576
161883,Cayce Kirkham,138847,625.8,164.2,355.8,895.8,9,Riverton High School-B (Riverton High School Ultimate - B),2019,m,1048576,1048576
161884,Elani Gonzalez-Ortiz,107778,625.6,121.1,426.4,824.9,18,Temple (T.U.F Broads),2019,w,2097184,32
161885,Leona Agyepong,156157,625.6,198.0,299.8,951.4,6,Lake Braddock (Bruins),2025,w,2097152,2097152
161886,Brianne Horner,156155,625.6,198.0,299.8,951.4,6,Lake Braddock (Bruins),2025,w,2097152,2097152
161887,Justin Douglas,89119,625.5,127.3,416.0,834.9,16,Ohio-B (Bass),2025,m,2,2
161888,Xing Carlough,146750,625.4,118.4,430.6,820.3,19,Impulse,2025,m,68157440,67108864
161889,JOHNNY MCKENNA,121834,625.3,97.6,464.7,785.9,31,Monarch Varsity B Mixed (Monarch Varsity B Mixed),2015,m,5242880,5242880
161890,Rei Solano,137397,625.2,121.1,425.9,824.4,18,Berkeley High School-Yellow-B (Coup Yellow ),2019,m,537919488,1048576
161891,Michael Straceski,132770,625.1,215.8,270.1,980.1,5,Andover High School-JV (Golden Gophers),2016,m,1048576,1048576
161892,Alex Durham,132769,625.1,215.8,270.1,980.1,5,Andover High School-JV (Golden Gophers),2016,m,1048576,1048576
161893,John Makiej,132768,625.1,215.8,270.1,980.1,5,Andover High School-JV (Golden Gophers),2016,m,1048576,1048576
161894,Kelton Lin,132767,625.1,215.8,270.1,980.1,5,Andover High School-JV (Golden Gophers),2016,m,1048576,1048576
161895,Alexander Wessel,132766,625.1,215.8,270.1,980.1,5,Andover High School-JV (Golden Gophers),2016,m,1048576,1048576
161896,David Frykenberg,132765,625.1,215.8,270.1,980.1,5,Andover High School-JV (Golden Gophers),2016,m,1048576,1048576
161897,Andrew Seifer,132764,625.1,215.8,270.1,980.1,5,Andover High School-JV (Golden Gophers),2016,m,1048576,1048576
161898,Logan Jacques,132763,625.1,215.8,270.1,980.1,5,Andover High School-JV (Golden Gophers),2016,m,1048576,1048576
161899,Patrick Fragala,132762,625.1,215.8,270.1,980.1,5,Andover High School-JV (Golden Gophers),2016,m,1048576,1048576
161900,David Ritter,132761,625.1,215.8,270.1,980.1,5,Andover High School-JV (Golden Gophers),2016,m,1048576,1048576
161901,Jaden Johnson,132760,625.1,215.8,270.1,980.1,5,Andover High School-JV (Golden Gophers),2016,m,1048576,1048576
161902,Max Durham,132759,625.1,215.8,270.1,980.1,5,Andover High School-JV (Golden Gophers),2016,m,1048576,1048576
161903,Zachary Mola,132758,625.1,215.8,270.1,980.1,5,Andover High School-JV (Golden Gophers),2016,m,1048576,1048576
161904,Matthew Davidsen,132757,625.1,215.8,270.1,980.1,5,Andover High School-JV (Golden Gophers),2016,m,1048576,1048576
161905,Micaiah Gouge,170201,625.0,198.0,299.3,950.8,6,Westerville North (Westerville Airbenders),2026,m,1048576,1048576
161906,Phinneas Pickett,170200,625.0,198.0,299.3,950.8,6,Westerville North (Westerville Airbenders),2026,m,1048576,1048576
161907,Rohan Patel,170198,625.0,198.0,299.3,950.8,6,Westerville North (Westerville Airbenders),2026,m,1048576,1048576
161908,Jacob Jennings,170195,625.0,198.0,299.3,950.8,6,Westerville North (Westerville Airbenders),2026,m,1048576,1048576
161909,Levi Rumpke,170194,625.0,198.0,299.3,950.8,6,Westerville North (Westerville Airbenders),2026,m,1048576,1048576
161910,Joseph Jennings,170193,625.0,198.0,299.3,950.8,6,Westerville North (Westerville Airbenders),2026,m,1048576,1048576
161911,David Haynes,170190,625.0,198.0,299.3,950.8,6,Westerville North (Westerville Airbenders),2026,m,1048576,1048576
161912,Ashon Huguenin,170189,625.0,198.0,299.3,950.8,6,Westerville North (Westerville Airbenders),2026,m,1048576,1048576
161913,Margaret Martin,151658,625.0,156.5,367.6,882.4,10,Southwest High School (Moose Ultimate Southwest (Girls)),2016,w,2097152,2097152
161914,Mia Timm,151656,625.0,156.5,367.6,882.4,10,Southwest High School (Moose Ultimate Southwest (Girls)),2016,w,2097152,2097152
161915,Ian Ko,134939,625.0,215.8,270.0,980.0,5,New School of Northern Virginia (New Martians),2017,m,1048576,1048576
161916,Grant Newberry,134938,625.0,215.8,270.0,980.0,5,New School of Northern Virginia (New Martians),2017,m,1048576,1048576
161917,Annette Hasnas,134937,625.0,215.8,270.0,980.0,5,New School of Northern Virginia (New Martians),2017,m,1048576,1048576
161918,Steven Liu,134936,625.0,215.8,270.0,980.0,5,Martian School,2018,m,1048576,1048576
161919,Yael Cohen,134935,625.0,215.8,270.0,980.0,5,Martian School,2018,m,1048576,1048576
161920,James Daus,134934,625.0,215.8,270.0,980.0,5,New School of Northern Virginia (New Martians),2017,m,1048576,1048576
161921,Matthew Pugsley,134933,625.0,215.8,270.0,980.0,5,Martian School,2018,m,1048576,1048576
161922,Kent Lattig,134932,625.0,215.8,270.0,980.0,5,New School of Northern Virginia (New Martians),2017,m,1048576,1048576
161923,Brady Watts,134931,625.0,215.8,270.0,980.0,5,Martian School,2018,m,1048576,1048576
161924,Lyla Sansome,170272,624.9,215.8,269.9,979.9,5,Corvallis-JV (Force JV),2026,m,1048576,1048576
161925,Katherine Rempel,170271,624.9,215.8,269.9,979.9,5,Corvallis-JV (Force JV),2026,m,1048576,1048576
161926,Cirelle Summerton,170270,624.9,215.8,269.9,979.9,5,Corvallis-JV (Force JV),2026,m,1048576,1048576
161927,Brian Wolf,24253,624.9,198.0,299.1,950.7,6,Beef Depot,2023,m,4194305,1
161928,Xander Hain,148447,624.9,104.4,453.2,796.6,26,Madison MUFAbots U17B,2026,m,537919488,537919488
161929,Robert Gonzalez,61069,624.8,109.6,444.6,805.1,23,Arizona-B (Swashbucklers),2015,m,2,2
161930,Keira Stokes-Buckles,156253,624.7,198.0,299.0,950.5,6,Northampton-Varsity (Northampton Girls V),2025,w,2097152,2097152
161931,Cosmo Johnson,156252,624.7,198.0,299.0,950.5,6,Northampton-Varsity (Northampton Girls V),2025,w,2097152,2097152
161932,Zea Meerbergen,156251,624.7,198.0,299.0,950.5,6,Northampton-Varsity (Northampton Girls V),2025,w,2097152,2097152
161933,Abby Xu,156250,624.7,198.0,299.0,950.5,6,Northampton-Varsity (Northampton Girls V),2025,w,2097152,2097152
161934,Piper Russell Jones,156249,624.7,198.0,299.0,950.5,6,Northampton-Varsity (Northampton Girls V),2025,w,2097152,2097152
161935,Ada Bellemare,155790,624.7,198.0,299.0,950.5,6,Northampton-Varsity (Northampton Girls V),2025,w,2097152,2097152
161936,Dylan Cutt,76808,624.5,127.3,415.1,834.0,16,Franklin & Marshall (Deep Blue),2019,m,1048578,2
161937,Joaquin Flores,128811,624.5,134.8,402.7,846.3,14,Bowie (Bowie Bulldogs Open),2026,m,1048576,1048576
161938,Madisen Clemensen,132537,624.3,198.0,298.5,950.0,6,Prior Lake-D (PLUTO D),2016,m,1048576,1048576
161939,Parker Sinkula,132534,624.3,198.0,298.5,950.0,6,Prior Lake-D (PLUTO D),2016,m,1048576,1048576
161940,Nathan Bergseth,132533,624.3,198.0,298.5,950.0,6,Prior Lake-D (PLUTO D),2016,m,1048576,1048576
161941,Scott Rudquist,132532,624.3,198.0,298.5,950.0,6,Prior Lake-D (PLUTO D),2016,m,1048576,1048576
161942,Annabelle Broughten,132530,624.3,198.0,298.5,950.0,6,Prior Lake-D (PLUTO D),2016,m,1048576,1048576
161943,Callan Baruch,132882,624.2,184.3,321.1,927.4,7,85 Exit 4,2016,m,1048576,1048576
161944,Andrew Rogers,132881,624.2,184.3,321.1,927.4,7,85 Exit 4,2016,m,1048576,1048576
161945,Kevin Medrano,169744,624.1,215.8,269.0,979.1,5,Carnegie Vanguard High School-Varsity (CVHS Rhinos),2026,m,1048576,1048576
161946,Pavan Gudivada,169743,624.1,215.8,269.0,979.1,5,Carnegie Vanguard High School-Varsity (CVHS Rhinos),2026,m,1048576,1048576
161947,Divin Giddaluru,169742,624.1,215.8,269.0,979.1,5,Carnegie Vanguard High School-Varsity (CVHS Rhinos),2026,m,1048576,1048576
161948,Vir Sanghavi,169741,624.1,215.8,269.0,979.1,5,Carnegie Vanguard High School-Varsity (CVHS Rhinos),2026,m,1048576,1048576
161949,Barrington King,169740,624.1,215.8,269.0,979.1,5,Carnegie Vanguard High School-Varsity (CVHS Rhinos),2026,m,1048576,1048576
161950,Naithan Mathew,169739,624.1,215.8,269.0,979.1,5,Carnegie Vanguard High School-Varsity (CVHS Rhinos),2026,m,1048576,1048576
161951,Aditya Nangia,169738,624.1,215.8,269.0,979.1,5,Carnegie Vanguard High School-Varsity (CVHS Rhinos),2026,m,1048576,1048576
161952,Cesar Huerta,169737,624.1,215.8,269.0,979.1,5,Carnegie Vanguard High School-Varsity (CVHS Rhinos),2026,m,1048576,1048576
161953,Krish Kalla,169736,624.1,215.8,269.0,979.1,5,Carnegie Vanguard High School-Varsity (CVHS Rhinos),2026,m,1048576,1048576
161954,Sathyan Gopal,169735,624.1,215.8,269.0,979.1,5,Carnegie Vanguard High School-Varsity (CVHS Rhinos),2026,m,1048576,1048576
161955,Gavin Edwards-Lemon,169734,624.1,215.8,269.0,979.1,5,Carnegie Vanguard High School-Varsity (CVHS Rhinos),2026,m,1048576,1048576
161956,Kavin Elangovan,169732,624.1,215.8,269.0,979.1,5,Carnegie Vanguard High School-Varsity (CVHS Rhinos),2026,m,1048576,1048576
161957,Malachi Moody,169731,624.1,215.8,269.0,979.1,5,Carnegie Vanguard High School-Varsity (CVHS Rhinos),2026,m,1048576,1048576
161958,Madison McCallum,157026,624.0,198.0,298.2,949.8,6,Monarch JV Mixed (Monarch JV Mixed),2015,,4194304,4194304
161959,Ronja Schupferling,157025,624.0,198.0,298.2,949.8,6,Monarch JV Mixed (Monarch JV Mixed),2015,,4194304,4194304
161960,Alex Mattingly,130471,624.0,144.3,386.7,861.3,12,Noblesville High School (Noblesville Ultimate),2016,m,1048576,1048576
161961,Addisson Lloyd,157637,623.6,184.3,320.5,926.7,7,Green Canyon (Green Canyon),2017,,4194304,4194304
161962,Kyra Waechtler,157636,623.6,184.3,320.5,926.7,7,Green Canyon (Green Canyon),2017,,4194304,4194304
161963,Crow Cook,157635,623.6,184.3,320.5,926.7,7,Green Canyon (Green Canyon),2017,,4194304,4194304
161964,Austin Granmoe,70455,623.5,118.4,428.7,818.3,19,Johns Hopkins-B (Friendzone),2018,m,4194306,2
161965,chloe yanoviak,106882,623.5,113.7,436.5,810.5,21,Oberlin-B (Preying Manti B),2019,w,2097248,96
161966,Joel Bansah,44360,623.2,118.4,428.3,818.0,19,Green Mountain Mixed (GMX),2014,m,269484040,269484040
161967,Gavriel Luis Feria,88685,623.1,107.7,445.9,800.3,24,California-San Diego-B (Air Squids LITE ),2025,m,2,2
161968,Peter Guo,169481,623.1,121.1,423.8,822.3,18,Capital City Mumbo Sauce,2026,m,537919488,537919488
161969,Aaron Rocap,169477,623.1,121.1,423.8,822.3,18,Capital City Mumbo Sauce,2026,m,537919488,537919488
