rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
102824,samantha iyer,99893,1087.8,104.4,916.1,1259.5,26,North Carolina (Pleiades),2014,w,32,32
102825,Jackson Dailey,70036,1087.8,139.3,858.7,1316.9,13,Texas A&M (Commerce) (Lions),2016,m,2,2
102826,Charles Pinchera,92881,1087.8,149.9,841.1,1334.4,11,Connecticut-B (Grind),2025,m,2,2
102827,Brennen Scholten,16275,1087.8,85.5,947.1,1228.4,45,Michigan State (ARC),2020,m,3,2
102828,Sullivan Zerby,95116,1087.8,127.3,878.3,1297.2,16,Pittsburgh-B (University of Pittsburgh- B),2026,m,2,2
102829,Miles Green,95115,1087.8,127.3,878.3,1297.2,16,Pittsburgh-B (University of Pittsburgh- B),2026,m,2,2
102830,Brandon Davison,16633,1087.7,84.3,949.1,1226.3,47,Spring Break '93,2022,m,3,1
102831,Shu Ying Lim,109113,1087.7,88.3,942.5,1232.9,41,Ohio State-B (Fever-B),2020,w,32,32
102832,Hunter Hochmuth,77974,1087.7,139.3,858.6,1316.8,13,Wisconsin-C (Wisconsin C),2019,m,2,2
102833,Toni Parker,109896,1087.7,127.3,878.3,1297.1,16,Elon (Wild Rumpus),2019,w,96,96
102834,Keara Gadoury,110888,1087.7,144.3,850.4,1325.0,12,Liberty (Liberty Flames),2019,w,32,32
102835,Britton Webster,84584,1087.7,198.0,761.9,1413.4,6,Alabama-Birmingham (Inferno),2021,m,2,2
102836,Jonathan Pitts,21421,1087.6,124.1,883.5,1291.7,17,Odyssey,2022,m,1,1
102837,Caden Reed,74849,1087.6,111.5,904.2,1271.1,22,Northern Michigan (Riptide),2019,m,2,2
102838,Tyler Zubak,56342,1087.6,88.3,942.4,1232.8,41,Freeway,2021,m,10,8
102839,Ava Suarez,116871,1087.6,156.5,830.2,1345.0,10,Miami (Ohio) (FrisBaes),2026,w,32,32
102840,Chloe Key,113915,1087.6,124.1,883.5,1291.7,17,Northeastern-B (Valkyries),2023,w,32,32
102841,Ryan Manz,72570,1087.6,124.1,883.5,1291.7,17,Keene State (Keene State),2017,m,6,6
102842,Parker Long,92074,1087.6,134.8,865.8,1309.4,14,Cal Poly-SLO-B (SLOB),2025,m,2,2
102843,Phillip Tillman,61277,1087.6,124.1,883.5,1291.7,17,Sky-90,2025,m,10,10
102844,PATRICK COOPER,66679,1087.6,139.3,858.5,1316.6,13,Tennessee-Chattanooga (Swamp Donkeys),2015,m,2,2
102845,Nathaniel Humphrey,89280,1087.6,91.5,937.0,1238.1,37,South Carolina (Gamecock Ultimate),2026,m,2,2
102846,Kevin Chen,85537,1087.5,90.6,938.4,1236.6,38,North Carolina-B (BatCH),2024,m,2,2
102847,Andrew Degele,85527,1087.5,90.6,938.4,1236.6,38,North Carolina-B (BatCH),2024,m,2,2
102848,Akshay Mankad,85525,1087.5,90.6,938.4,1236.6,38,North Carolina-B (BatCH),2024,m,2,2
102849,River Sheppard,94422,1087.5,130.9,872.2,1302.8,15,Portland State (Juicy),2026,m,2,2
102850,Leana Girton,94420,1087.5,130.9,872.2,1302.8,15,Portland State (Juicy),2026,m,2,2
102851,Lily Norman,112135,1087.5,116.0,896.8,1278.3,20,DePaul (Laser Chains),2022,w,32,32
102852,Priscila Sanchez Neyra,112134,1087.5,116.0,896.8,1278.3,20,DePaul (Laser Chains),2022,w,32,32
102853,Darius Hardy,12550,1087.5,85.5,946.9,1228.2,45,Winc City Fog of War,2017,m,7,7
102854,Aum Shah,92473,1087.5,124.1,883.4,1291.6,17,Cal Poly-SLO-B (SLOB),2026,m,2,2
102855,Justin Pelkey,70934,1087.5,106.0,913.1,1261.9,25,Southern Indiana (Fusion),2016,m,2,2
102856,Andrew Glinsman,71783,1087.5,124.1,883.4,1291.6,17,William & Mary-B (Seahorse),2018,m,2,2
102857,Austin Quan Woon,81883,1087.5,113.7,900.5,1274.5,21,Southern California (USC Lockdown),2020,m,2,2
102858,Dennis Yatunin,73109,1087.4,164.2,817.4,1357.5,9,Caltech (Aftermath),2017,m,6,6
102859,Andrew Ortegaray,73107,1087.4,164.2,817.4,1357.5,9,Caltech (Aftermath),2017,m,6,6
102860,Betsy Barba,115045,1087.4,102.9,918.2,1256.7,27,California-B (Cal Tarts),2024,w,32,32
102861,Brianna Reeder,109049,1087.4,104.4,915.7,1259.1,26,Wisconsin-La Crosse (Galaxy),2019,w,32,32
102862,Kevin Wichlin,65088,1087.4,215.8,732.4,1442.4,5,Florida State-B (DUF Lite),2014,m,2,2
102863,Eve Donoghue,105389,1087.4,144.3,850.1,1324.7,12,Vermont-B (Vermont B),2016,w,32,32
102864,Janelle Franklin,105388,1087.4,144.3,850.1,1324.7,12,Vermont-B (Vermont B),2016,w,32,32
102865,Brooke Pietrafesa,105386,1087.4,144.3,850.1,1324.7,12,Vermont-B (Vermont B),2016,w,32,32
102866,Reba Salton,105385,1087.4,144.3,850.1,1324.7,12,Vermont-B (Vermont B),2016,w,32,32
102867,Emily Stockwell,105384,1087.4,144.3,850.1,1324.7,12,Vermont-B (Vermont B),2016,w,32,32
102868,Olivia Coon,105381,1087.4,144.3,850.1,1324.7,12,Vermont-B (Vermont B),2016,w,32,32
102869,Kaitlin Huber,105378,1087.4,144.3,850.1,1324.7,12,Vermont-B (Vermont B),2016,w,32,32
102870,Nicholas Benevento,75949,1087.4,84.9,947.8,1227.0,46,George Washington (G-Dub Hippos),2019,m,2,2
102871,Kyle Van Vlack,75947,1087.4,84.9,947.8,1227.0,46,George Washington (G-Dub Hippos),2019,m,2,2
102872,Cameron Blanks,75946,1087.4,84.9,947.8,1227.0,46,George Washington (G-Dub Hippos),2019,m,2,2
102873,Sahiti Baddula,113959,1087.4,215.8,732.3,1442.4,5,Georgia Tech-B (Wreck B),2022,w,32,32
102874,Audrey Martin,43781,1087.4,85.5,946.7,1228.0,45,Virginia Rebellion,2026,w,48,16
102875,Vedika Vishweshwar,109637,1087.4,113.7,900.4,1274.4,21,Claremont (Claremont Greenshirts),2022,w,32,32
102876,Bruce Johnson,12943,1087.4,81.5,953.2,1221.5,52,Greater Gary Goblins X,2018,m,3,3
102877,Isabel Heider,121171,1087.3,102.9,918.1,1256.5,27,Vassar (Boxing Nuns),2024,w,64,64
102878,Randall Fuller,90049,1087.3,91.5,936.8,1237.8,37,Jacksonville State (Firebird ),2025,m,2,2
102879,Ethan Castelazo,87060,1087.3,93.3,933.7,1240.8,35,California-Santa Barbara-B (Black Out),2026,m,2,2
102880,William Carter,84307,1087.3,149.9,840.6,1333.9,11,Texas Tech (Tumbleweed),2022,m,2,2
102881,Marion Magsino,84306,1087.3,149.9,840.6,1333.9,11,Texas Tech (Tumbleweed),2022,m,2,2
102882,Rori Sachs,106372,1087.2,215.8,732.2,1442.3,5,Syracuse (Fox Force Seven),2017,w,32,32
102883,Sam Mueller,91917,1087.2,118.4,892.4,1282.0,19,Illinois-Chicago (Juice ),2025,m,2,2
102884,Malcolm Long,62820,1087.2,111.5,903.7,1270.7,22,Gonzaga (GURU),2014,m,2,2
102885,NICHOLAS URBANIAK,62819,1087.2,111.5,903.7,1270.7,22,Gonzaga (GURU),2014,m,2,2
102886,Carlos Martinez Calvo,62818,1087.2,111.5,903.7,1270.7,22,Gonzaga (GURU),2014,m,2,2
102887,Catherine Frith,104562,1087.2,113.7,900.2,1274.2,21,George Washington B (G Dub Hippos Y),2016,w,32,32
102888,Gregory De Meo,73751,1087.2,89.8,939.4,1234.9,39,SUNY-Albany-B (SCAM),2019,m,2,2
102889,Hailey Jennato,121368,1087.1,215.8,732.1,1442.2,5,Bentley (WoBUS),2023,w,64,64
102890,Brandi Nguyen,39277,1087.1,74.8,964.0,1210.2,69,North Carolina-B (Electra),2023,w,48,32
102891,Xiaozhou Zhang,76102,1087.1,184.3,783.9,1390.2,7,California-Davis-B (Davis Dogs B),2018,m,2,2
102892,William Jaffe,21283,1087.0,64.2,981.3,1192.7,128,Domino Effect,2024,m,11,8
102893,Pearl Cohen,109717,1087.0,156.5,829.6,1344.5,10,American-B (Dirty Bees),2019,w,32,32
102894,Grace Altman,109712,1087.0,156.5,829.6,1344.5,10,American-B (Dirty Bees),2019,w,32,32
102895,Elise Sprouls,109710,1087.0,156.5,829.6,1344.5,10,American-B (Dirty Bees),2019,w,32,32
102896,Alexandra Gootman,109708,1087.0,156.5,829.6,1344.5,10,American-B (Dirty Bees),2019,w,32,32
102897,Parker Guerry,28039,1087.0,76.2,961.7,1212.3,65,Texas Tech (Tumbleweed),2026,m,3,2
102898,Melissa Hoerber,100765,1087.0,164.2,817.0,1357.0,9,Bradley (The Darkside),2014,w,32,32
102899,JESSICA REVORD,100764,1087.0,164.2,817.0,1357.0,9,Bradley (The Darkside),2014,w,32,32
102900,Mollie Thayer,100762,1087.0,164.2,817.0,1357.0,9,Bradley (The Darkside),2014,w,32,32
102901,Rachel Teague,100760,1087.0,164.2,817.0,1357.0,9,Bradley (The Darkside),2014,w,32,32
102902,Celia Plaut,116579,1087.0,101.4,920.1,1253.9,28,Occidental (WAC),2025,w,96,96
102903,Melanie Meroni,47582,1087.0,67.4,976.1,1197.9,103,Burn Cycle,2016,w,40,40
102904,Tristan StrackGrose,53178,1087.0,96.5,928.3,1245.7,32,Dead Reckoning,2022,m,10,8
102905,Noam Sandweiss-Back,4737,1087.0,96.5,928.3,1245.7,32,Wesleyan (Nietzsch Factor),2015,m,7,6
102906,Daniel Conner,68313,1087.0,149.9,840.3,1333.6,11,Connecticut-B (Grind),2016,m,2,2
102907,Michael McCall,93286,1087.0,111.5,903.5,1270.5,22,Clemson (Joint Chiefs of Waft),2025,m,2,2
102908,Thompson Sasser,93285,1087.0,111.5,903.5,1270.5,22,Clemson (Joint Chiefs of Waft),2025,m,2,2
102909,Quinn Dennie,93284,1087.0,111.5,903.5,1270.5,22,Clemson (Joint Chiefs of Waft),2025,m,2,2
102910,Thomas Loveday,6778,1086.9,198.0,761.2,1412.7,6,Voodoo,2015,m,1,1
102911,Austin Whedbee,6774,1086.9,198.0,761.2,1412.7,6,Voodoo,2015,m,1,1
102912,MARK HERZFELDT-KAMPRATH,6771,1086.9,198.0,761.2,1412.7,6,Voodoo,2015,m,1,1
102913,Josh Hunley,6767,1086.9,198.0,761.2,1412.7,6,Voodoo,2015,m,1,1
102914,Zachary Moore,15402,1086.9,76.9,960.4,1213.3,63,Ronin,2023,m,11,1
102915,Rachel Gaunt,100292,1086.9,87.5,942.9,1230.8,42,James Madison (Bitchmonkeys),2017,w,32,32
102916,Hannah Waters,102264,1086.9,130.9,871.6,1302.1,15,Maine (Boy Named Sue),2016,w,32,32
102917,Christina Businsky,101013,1086.8,144.3,849.6,1324.1,12,West Chester (West Chester),2014,w,32,32
102918,Samantha Shaw,101012,1086.8,144.3,849.6,1324.1,12,West Chester (West Chester),2014,w,32,32
102919,Alexis Trego,101010,1086.8,144.3,849.6,1324.1,12,West Chester (West Chester),2014,w,32,32
102920,Hannah Frederick,101009,1086.8,144.3,849.6,1324.1,12,West Chester (West Chester),2014,w,32,32
102921,HANNAH BROSER,101008,1086.8,144.3,849.6,1324.1,12,West Chester (West Chester),2014,w,32,32
102922,Anthony Tucker,71390,1086.8,139.3,857.7,1315.9,13,Sonoma State (Grapes of Wrath),2016,m,2,2
102923,Kaleo Bachiller,71389,1086.8,139.3,857.7,1315.9,13,Sonoma State (Grapes of Wrath),2016,m,2,2
102924,Douglas Carrig,71388,1086.8,139.3,857.7,1315.9,13,Sonoma State (Grapes of Wrath),2016,m,2,2
102925,Diego Cornejo,71387,1086.8,139.3,857.7,1315.9,13,Sonoma State (Grapes of Wrath),2016,m,2,2
102926,Domingo Cornejo,71386,1086.8,139.3,857.7,1315.9,13,Sonoma State (Grapes of Wrath),2016,m,2,2
102927,Daniel Fedirko,71384,1086.8,139.3,857.7,1315.9,13,Sonoma State (Grapes of Wrath),2016,m,2,2
102928,Bernardo Guerrero,71382,1086.8,139.3,857.7,1315.9,13,Sonoma State (Grapes of Wrath),2016,m,2,2
102929,Timothy Gallagher,71381,1086.8,139.3,857.7,1315.9,13,Sonoma State (Grapes of Wrath),2016,m,2,2
102930,Thomas Bowers,71380,1086.8,139.3,857.7,1315.9,13,Sonoma State (Grapes of Wrath),2016,m,2,2
102931,Patrick Schiller,71378,1086.8,139.3,857.7,1315.9,13,Sonoma State (Grapes of Wrath),2016,m,2,2
102932,Vanessa Walsh,103845,1086.8,144.3,849.5,1324.1,12,Salisbury (Flash),2015,w,32,32
102933,Jack Mitchell-Robohm,83683,1086.8,107.7,909.6,1264.0,24,Montana (Smokejump),2024,m,2,2
102934,Jaden Melnick,112780,1086.8,173.2,801.8,1371.8,8,Missouri State (Bearly Lethal),2022,w,32,32
102935,Hazel Jackson,39714,1086.7,73.7,965.5,1207.9,73,Shiver,2022,w,56,16
102936,Michael Alfano,1035,1086.7,86.8,943.9,1229.5,43,Burn Cycle,2016,m,9,8
102937,William Hamilton,6221,1086.6,100.1,922.0,1251.3,29,Boston College (Eagles),2016,m,3,2
102938,Emily Cottingham,107131,1086.6,198.0,760.9,1412.4,6,Belmont (URSA),2017,w,32,32
102939,Rebecca Meigs,107129,1086.6,198.0,760.9,1412.4,6,Belmont (URSA),2017,w,32,32
102940,Kayla Pendleton,107128,1086.6,198.0,760.9,1412.4,6,Belmont (URSA),2017,w,32,32
102941,Karli Scherbing,107127,1086.6,198.0,760.9,1412.4,6,Belmont (URSA),2017,w,32,32
102942,Grace Burgess,107126,1086.6,198.0,760.9,1412.4,6,Belmont (URSA),2017,w,32,32
102943,Emily Hagenow,107125,1086.6,198.0,760.9,1412.4,6,Belmont (URSA),2017,w,32,32
102944,Brynna Hughes,107124,1086.6,198.0,760.9,1412.4,6,Belmont (URSA),2017,w,32,32
102945,Anna Lemme,107123,1086.6,198.0,760.9,1412.4,6,Belmont (URSA),2017,w,32,32
102946,Andrea Schollnick,107122,1086.6,198.0,760.9,1412.4,6,Belmont (URSA),2017,w,32,32
102947,Patrick Cawley,85715,1086.6,86.8,943.8,1229.4,43,Knox (River Rats),2023,m,6,6
102948,David SWEEZER,81863,1086.6,139.3,857.5,1315.7,13,Cal Poly-SLO-B (SLOB),2020,m,2,2
102949,Ryan D'Amour,81862,1086.6,139.3,857.5,1315.7,13,Cal Poly-SLO-B (SLOB),2020,m,2,2
102950,Jason Hensler,81860,1086.6,139.3,857.5,1315.7,13,Cal Poly-SLO-B (SLOB),2020,m,2,2
102951,Brenton Seymour,81859,1086.6,139.3,857.5,1315.7,13,Cal Poly-SLO-B (SLOB),2020,m,2,2
102952,Richard Armagost,30409,1086.6,75.8,961.9,1211.3,66,Chemical X,2026,m,3,1
102953,Nick Feehley,77900,1086.6,87.5,942.6,1230.5,42,Salisbury (Buzz Ultimate A),2020,m,2,2
102954,Ron Stradone,121712,1086.5,156.5,829.1,1344.0,10,MAGMA,2026,m,9344,8192
102955,Jacob Kachura,81329,1086.5,184.3,783.4,1389.7,7,Boston University (Boston University),2019,m,2,2
102956,Devin Hubbard,81327,1086.5,184.3,783.4,1389.7,7,Boston University (Boston University),2019,m,2,2
102957,Grainne Casey,57097,1086.5,69.7,971.9,1201.1,90,Domino Effect,2026,w,40,8
102958,Maya Streng,120336,1086.5,173.2,801.5,1371.5,8,Xavier (Ignition),2026,w,96,96
102959,Teegan Lannon,120335,1086.5,173.2,801.5,1371.5,8,Xavier (Ignition),2026,w,96,96
102960,Abigail Pettinger,120334,1086.5,173.2,801.5,1371.5,8,Xavier (Ignition),2026,w,96,96
102961,Cecilia Delgado,120333,1086.5,173.2,801.5,1371.5,8,Xavier (Ignition),2026,w,96,96
102962,Kerry McElroy,120332,1086.5,173.2,801.5,1371.5,8,Xavier (Ignition),2026,w,96,96
102963,Jacob Brinn,69586,1086.5,124.1,882.4,1290.6,17,Old Dominion (Monarchs),2016,m,2,2
102964,Robert Manser,86154,1086.4,78.8,956.8,1216.1,58,Georgia College (Disconnected),2025,m,6,6
102965,Charles Poff-Webster,97560,1086.4,124.1,882.3,1290.5,17,Clark University (Heart of Clarkness),2019,m,4,4
102966,Sylvan Norris,97558,1086.4,124.1,882.3,1290.5,17,Clark University (Heart of Clarkness),2019,m,4,4
102967,Finn Lundy,97555,1086.4,124.1,882.3,1290.5,17,Clark University (Heart of Clarkness),2019,m,4,4
102968,Zachary Cushing-murray,73143,1086.4,124.1,882.3,1290.5,17,Cal Poly-SLO-B (SLOB),2018,m,2,2
102969,Jacob Rumpf,73139,1086.4,124.1,882.3,1290.5,17,Cal Poly-SLO-B (SLOB),2018,m,2,2
102970,Annabelle Lance,109004,1086.4,109.6,906.2,1266.7,23,Loyola-Chicago (Sirens),2019,w,32,32
102971,ANDREW DESANTIS,64828,1086.4,93.3,932.9,1240.0,35,Notre Dame-B (Opus D's),2017,m,2,2
102972,Victoria Vo,100963,1086.4,100.1,921.7,1251.0,29,California-Irvine (Grass Ninjas),2015,w,32,32
102973,Jacob McClain,61035,1086.4,149.9,839.7,1333.0,11,Roanoke Rizzlers,2025,m,8,8
102974,Amanda Reynolds,61032,1086.4,149.9,839.7,1333.0,11,Roanoke Rizzlers,2025,w,8,8
102975,Ben Campbell,61031,1086.4,149.9,839.7,1333.0,11,Roanoke Rizzlers,2025,m,8,8
102976,Nick Robinson,61029,1086.4,149.9,839.7,1333.0,11,Roanoke Rizzlers,2025,m,8,8
102977,Anurag Challagundla,91974,1086.4,198.0,760.6,1412.1,6,Washington University-B (Contraband),2024,m,2,2
102978,KRISHNA DAVE,63798,1086.3,87.5,942.4,1230.3,42,Hofstra (Flying Dutchmen),2015,m,2,2
102979,COLIN ADAMS,63797,1086.3,87.5,942.4,1230.3,42,Hofstra (Flying Dutchmen),2015,m,2,2
102980,Kenton Scott,63795,1086.3,87.5,942.4,1230.3,42,Hofstra (Flying Dutchmen),2015,m,2,2
102981,Julio Macario,63792,1086.3,87.5,942.4,1230.3,42,Hofstra (Flying Dutchmen),2015,m,2,2
102982,ETHAN MAGEE,63787,1086.3,87.5,942.4,1230.3,42,Hofstra (Flying Dutchmen),2015,m,2,2
102983,Diana Doan,75829,1086.3,109.6,906.1,1266.6,23,Grand Canyon (Lopes),2018,m,2,2
102984,CHRIS ROGERS,59714,1086.3,156.5,828.9,1343.7,10,Giant Six Pack,2024,m,8,8
102985,Carolyn Chen,104875,1086.3,144.3,849.0,1323.6,12,Maryland-B (Cosmic Ultimate),2016,w,32,32
102986,SARAH BENTON,100834,1086.2,149.9,839.6,1332.9,11,Northwestern-B (GungHo B),2014,w,32,32
102987,ELLIE BURGESS,100832,1086.2,149.9,839.6,1332.9,11,Northwestern-B (GungHo B),2014,w,32,32
102988,Sandra Allen,109112,1086.2,83.7,948.6,1223.9,48,Ohio State-B (Fever-B),2020,w,32,32
102989,Kayla McGinnis,109109,1086.2,83.7,948.6,1223.9,48,Ohio State-B (Fever-B),2020,w,32,32
102990,Jesse Wesenberg,64007,1086.1,113.7,899.2,1273.1,21,Central Florida-B (Havoc),2015,m,2,2
102991,Brett Stone,64001,1086.1,113.7,899.2,1273.1,21,Central Florida-B (Havoc),2015,m,2,2
102992,Luis Aguirre,20949,1086.1,124.1,882.0,1290.2,17,Odyssey,2022,m,9,1
102993,Kevin Barrows,28794,1086.1,164.2,816.1,1356.1,9,Big Gordo's Racing,2025,m,3,1
102994,Anna Breuer,121206,1086.1,156.5,828.7,1343.5,10,Puget Sound (Clearcut),2022,w,64,64
102995,Nikki Madle,101364,1086.1,107.7,908.9,1263.3,24,North Carolina-Asheville (Hellbenders),2016,w,96,96
102996,Nicholas Wujciak,88783,1086.1,80.6,953.6,1218.6,54,Western Michigan (Dark Horse),2025,m,2,2
102997,Lanxin (Frances) Xiang,39355,1086.1,89.0,939.6,1232.5,40,Lady Forward,2022,w,56,16
102998,Mitchell Welch,69665,1086.0,184.3,782.9,1389.2,7,Wisconsin-Whitewater (Sub*Par),2015,m,2,2
102999,Shivraj Grewal,68928,1086.0,184.3,782.9,1389.1,7,Chicago-B (Hedonism Bots),2015,m,2,2
103000,Ethan Cummings,68927,1086.0,184.3,782.9,1389.1,7,Chicago-B (Hedonism Bots),2015,m,2,2
103001,Javon Brown,68926,1086.0,184.3,782.9,1389.1,7,Chicago-B (Hedonism Bots),2015,m,2,2
103002,Peter Lajewski,68925,1086.0,184.3,782.9,1389.1,7,Chicago-B (Hedonism Bots),2015,m,2,2
103003,Jayce Feiger,68923,1086.0,184.3,782.9,1389.1,7,Chicago-B (Hedonism Bots),2015,m,2,2
103004,Rishab Mittal,68922,1086.0,184.3,782.9,1389.1,7,Chicago-B (Hedonism Bots),2015,m,2,2
103005,Zachary Dolan,81382,1086.0,98.8,923.4,1248.5,30,Radford (Scoundrels),2022,m,2,2
103006,Olivia Porter,40411,1085.9,91.5,935.4,1236.4,37,Inferno,2024,w,48,48
103007,hannah palmer,104085,1085.9,198.0,760.1,1411.7,6,Maryland (Helpful Corn),2015,w,32,32
103008,Tracy Campbell,44253,1085.9,130.9,870.6,1301.2,15,Free Ride,2014,w,40,40
103009,MELYSSA ZOELLNER,44252,1085.9,130.9,870.6,1301.2,15,Free Ride,2014,w,40,40
103010,James (J.) Bugg,124354,1085.9,96.5,927.2,1244.6,32,Rust,2021,m,1024,1024
103011,SARAH DUFF,104853,1085.9,121.1,886.6,1285.2,18,St Mary's (Maryland) (SMUT),2016,w,96,96
103012,Holly Norsen,32813,1085.9,113.7,898.9,1272.9,21,Salt City Spirit,2015,w,120,16
103013,Jack Herdejurgen,18411,1085.9,73.1,965.6,1206.2,75,Supercell,2022,m,3,3
103014,Lissa Geida,59794,1085.9,90.6,936.8,1235.0,38,Domino Effect,2025,,8,8
103015,Marisa Jantz,41079,1085.8,94.3,930.7,1241.0,34,John Brown (Skyfall),2025,w,112,32
103016,caitlyn blesi,41068,1085.8,94.3,930.7,1241.0,34,John Brown (Skyfall),2025,w,112,32
103017,CALEB ANTHONY,4204,1085.8,101.4,918.9,1252.7,28,Gunslinger,2014,m,3,3
103018,Sara Nason,38601,1085.8,89.0,939.4,1232.2,40,Ignite,2021,w,24,16
103019,Brian Cadden,64988,1085.8,82.1,950.8,1220.7,51,St Mary's (Maryland) (SMUT),2017,m,6,6
103020,Caitlin Kuzma,110509,1085.8,149.9,839.1,1332.4,11,Worcester Polytechnic (WPI Pi-thons),2019,w,96,96
103021,Garrett Goldin,82376,1085.7,96.5,927.0,1244.3,32,Johns Hopkins (Dangerzone),2023,m,2,2
103022,Storey Flowers,119378,1085.7,124.1,881.6,1289.8,17,Cal Poly-SLO-B (Motion B),2026,w,32,32
103023,Kira Stringer,119377,1085.7,124.1,881.6,1289.8,17,Cal Poly-SLO-B (Motion B),2026,w,32,32
103024,Lauryn Long,119376,1085.7,124.1,881.6,1289.8,17,Cal Poly-SLO-B (Motion B),2026,w,32,32
103025,Azure Zilka,119374,1085.7,124.1,881.6,1289.8,17,Cal Poly-SLO-B (Motion B),2026,w,32,32
103026,Alexa Miller,119372,1085.7,124.1,881.6,1289.8,17,Cal Poly-SLO-B (Motion B),2026,w,32,32
103027,Sierra Wall,119371,1085.7,124.1,881.6,1289.8,17,Cal Poly-SLO-B (Motion B),2026,w,32,32
103028,Tessa Pendras,119367,1085.7,124.1,881.6,1289.8,17,Cal Poly-SLO-B (Motion B),2026,w,32,32
103029,Kayla Kelsch,119365,1085.7,124.1,881.6,1289.8,17,Cal Poly-SLO-B (Motion B),2026,w,32,32
103030,Larkin Dullea,42261,1085.7,97.6,925.1,1246.2,31,St Olaf-B (Tempest Ultimate),2026,w,112,96
103031,Emily Schmersal,42259,1085.7,97.6,925.1,1246.2,31,St Olaf-B (Tempest Ultimate),2026,w,112,96
103032,Andrew Fowler,69968,1085.7,73.7,964.5,1206.9,73,Texas-Arlington (Yucca),2019,m,2,2
103033,James Harms,27488,1085.7,78.4,956.7,1214.6,59,Southern Hospitality,2026,m,3,1
103034,Rachael Wright,107015,1085.7,144.3,848.4,1323.0,12,Minnesota-Duluth (LakEffect),2017,w,32,32
103035,Isabel Drees,107014,1085.7,144.3,848.4,1323.0,12,Minnesota-Duluth (LakEffect),2017,w,32,32
103036,Laura Guidera,103665,1085.7,139.3,856.6,1314.7,13,Duke (Swerve),2015,w,32,32
103037,Webb Nims,85171,1085.6,89.8,937.9,1233.4,39,Mary Washington (Mother of George),2023,m,6,2
103038,Stephanie Blumenthal,108373,1085.6,98.8,923.1,1248.2,30,Wisconsin-B (Atropa),2019,w,32,32
103039,Julianna Kuecker,108372,1085.6,98.8,923.1,1248.2,30,Wisconsin-B (Atropa),2019,w,32,32
103040,Hannah Rapp,108371,1085.6,98.8,923.1,1248.2,30,Wisconsin-B (Atropa),2019,w,32,32
103041,Mitchell Zone,78645,1085.6,107.7,908.4,1262.8,24,Colorado State-B (Hibida),2019,m,2,2
103042,Cory Jew,78644,1085.6,107.7,908.4,1262.8,24,Colorado State-B (Hibida),2019,m,2,2
103043,Cameron Strukel,78643,1085.6,107.7,908.4,1262.8,24,Colorado State-B (Hibida),2019,m,2,2
103044,Barak Farhi,78642,1085.6,107.7,908.4,1262.8,24,Colorado State-B (Hibida),2019,m,2,2
103045,Zak Burgess,94152,1085.6,127.3,876.2,1295.0,16,Clark (Heart of Clarkness),2025,m,6,6
103046,Benjamin Laplante,26930,1085.6,65.6,977.6,1193.5,116,Float,2025,m,11,1
103047,Emily Lin,106926,1085.6,95.4,928.7,1242.4,33,Haverford/Bryn Mawr (Sneetches),2019,w,96,96
103048,CAROLINE BARTLETT,101450,1085.6,109.6,905.3,1265.8,23,Worcester Polytechnic (Double Shot),2016,w,96,64
103049,John de Montmollin VII,91179,1085.6,86.1,943.8,1227.3,44,Carthage (Carthage Blitz),2025,m,6,6
103050,Dominique Philoctete,104168,1085.6,81.0,952.2,1218.9,53,Florida-B (Diesel),2017,w,32,32
103051,Katlyn Nau,104166,1085.6,81.0,952.2,1218.9,53,Florida-B (Diesel),2017,w,32,32
103052,Spencer Hemberger,95175,1085.5,121.1,886.3,1284.8,18,North Texas (UNT),2026,m,2,2
103053,Jude Simons,95173,1085.5,121.1,886.3,1284.8,18,North Texas (UNT),2026,m,2,2
103054,Luca Gutierrez,95172,1085.5,121.1,886.3,1284.8,18,North Texas (UNT),2026,m,2,2
103055,Nicholas Hudgins,25873,1085.5,77.6,957.9,1213.2,61,Odyssey,2026,m,15,1
103056,Jacob Heinrich,88262,1085.5,101.4,918.6,1252.4,28,Grinnell (Grinnellephants),2024,m,6,6
103057,Evan Tan,89701,1085.5,109.6,905.3,1265.7,23,UCLA-B (UCLA Smoke),2026,m,2,2
103058,Penell Paglialunga,105494,1085.5,93.3,932.0,1239.0,35,Ohio Wesleyan (Yetis),2017,w,96,64
103059,Gabrielle Jessurun,102419,1085.5,65.4,978.0,1193.0,118,Florida-B (Diesel),2018,w,32,32
103060,Sharon Montes,112906,1085.5,198.0,759.7,1411.2,6,Houston (Metropolis ),2021,w,32,32
103061,Mike Schlesinger,3255,1085.5,62.6,982.5,1188.4,146,Snail Fax,2026,m,523,512
103062,NATE O'BRIEN,62741,1085.4,106.0,911.1,1259.8,25,Xavier (B.L.O.B.),2014,m,6,6
103063,PATRICK MUELLER,62739,1085.4,106.0,911.1,1259.8,25,Xavier (B.L.O.B.),2014,m,6,6
103064,Finnian Bentler,83679,1085.4,89.0,939.0,1231.9,40,Montana (Smokejump),2024,m,2,2
103065,Ava Buchanan,111669,1085.4,85.5,944.8,1226.1,45,Arkansas (SoCo),2023,w,32,32
103066,Dylan Gragg,74399,1085.4,86.8,942.6,1228.2,43,Wingate (Wingate Bulldogs),2019,m,6,2
103067,Connor Grindstaff,74393,1085.4,86.8,942.6,1228.2,43,Wingate (Wingate Bulldogs),2019,m,6,2
