rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
155344,Michael Vandermeer,160066,842.4,139.3,613.3,1071.5,13,Capital High School (Capital HS),2018,m,4194304,4194304,handler,0.775,position,2018
155345,Mynley Greenley,160065,842.4,139.3,613.3,1071.5,13,Capital High School (Capital HS),2018,,4194304,4194304,handler,0.775,position,2018
155346,Andre Marcus,145778,842.4,184.3,539.3,1145.5,7,Montclair High School -JV (Montclair Geese),2024,m,5242880,4194304,unknown,0.0,none,2024
155347,Isaiah Andre,145776,842.4,184.3,539.3,1145.5,7,Montclair High School -JV (Montclair Geese),2024,m,5242880,4194304,unknown,0.0,none,2024
155348,Henry Connolly,145775,842.4,184.3,539.3,1145.5,7,Montclair High School -JV (Montclair Geese),2024,m,5242880,4194304,unknown,0.0,none,2024
155349,SING HOI LIU,-6495356972904220,842.4,121.1,643.1,1041.7,18,Fireflies,2022,,9,1,unknown,0.0,none,2022
155350,KA YUEN CHEUNG,-8566091392392190,842.4,121.1,643.1,1041.7,18,Fireflies,2022,,9,1,unknown,0.0,none,2022
155351,Joshua Stearsman,71354,842.3,91.5,691.8,992.8,37,Indiana (Pennsylvania) (Innuendo),2017,m,1048578,2,cutter,0.831,position,2017
155352,Amanda Duff,41439,842.3,173.2,557.3,1127.3,8,Bullseye,2025,w,2097168,16,unknown,0.0,none,2025
155353,Nicholas Scalzi,14314,842.3,130.9,627.0,1057.6,15,8$OLD,2018,m,1048577,1,cutter,0.582,prior-position,2018
155354,Zachary Sahlin,151992,842.3,215.8,487.3,1197.3,5,Cape Elizabeth (Cape Ultimate - Open),2026,m,5242880,5242880,unknown,0.0,none,2026
155355,Shaw Sandals,151991,842.3,215.8,487.3,1197.3,5,Cape Elizabeth (Cape Ultimate - Open),2026,m,5242880,5242880,unknown,0.0,none,2026
155356,Max Tullmann,151990,842.3,215.8,487.3,1197.3,5,Cape Elizabeth (Cape Ultimate - Open),2026,m,5242880,5242880,unknown,0.0,none,2026
155357,Julian Gardner,151989,842.3,215.8,487.3,1197.3,5,Cape Elizabeth (Cape Ultimate - Open),2026,m,5242880,5242880,unknown,0.0,none,2026
155358,John Deniz,151988,842.3,215.8,487.3,1197.3,5,Cape Elizabeth (Cape Ultimate - Open),2026,m,5242880,5242880,unknown,0.0,none,2026
155359,Colden Kunkler,151987,842.3,215.8,487.3,1197.3,5,Cape Elizabeth (Cape Ultimate - Open),2026,m,5242880,5242880,unknown,0.0,none,2026
155360,Aaron Dew,151986,842.3,215.8,487.3,1197.3,5,Cape Elizabeth (Cape Ultimate - Open),2026,m,5242880,5242880,unknown,0.0,none,2026
155361,Alaina Finan,156697,842.3,215.8,487.2,1197.3,5,Lebanon High School (Lady Warriors),2019,w,2097152,2097152,unknown,0.0,none,2019
155362,Stella Dionysiou,156696,842.3,215.8,487.2,1197.3,5,Lebanon High School (Lady Warriors),2019,w,2097152,2097152,unknown,0.0,none,2019
155363,Rebecca Mae Spears,156695,842.3,215.8,487.2,1197.3,5,Lebanon High School (Lady Warriors),2019,w,2097152,2097152,unknown,0.0,none,2019
155364,Isabelle Nye,156694,842.3,215.8,487.2,1197.3,5,Lebanon High School (Lady Warriors),2019,w,2097152,2097152,unknown,0.0,none,2019
155365,Sam Isaak,136817,842.2,198.0,516.5,1168.0,6,Waukee High School (Waukee War Eagles),2019,m,5242880,4194304,hybrid,0.775,position,2019
155366,Lauren Dathe,109730,842.2,73.1,721.9,962.5,75,Elon (Wild Rumpus),2025,w,2097248,96,handler,0.775,position,2025
155367,Skyler Allen,109728,842.2,73.1,721.9,962.5,75,Elon (Wild Rumpus),2025,w,2097248,96,cutter,0.775,position,2025
155368,Abby Mellars,156472,842.2,156.5,584.8,1099.6,10,Decatur High School (Decatur Bulldogs),2023,w,2097152,2097152,unknown,0.0,none,2023
155369,Wyatt Pepin,132479,842.2,124.1,638.1,1046.3,17,Edina High School-JV1 (Edina Ultimate JV GREEN),2018,m,1048576,1048576,unknown,0.0,none,2018
155370,Luke Berge,132471,842.2,124.1,638.1,1046.3,17,Edina High School-JV1 (Edina Ultimate JV GREEN),2018,m,1048576,1048576,handler,0.775,position,2018
155371,Rohan Gholkar,132466,842.2,124.1,638.1,1046.3,17,Edina High School-JV1 (Edina Ultimate JV GREEN),2018,m,1048576,1048576,unknown,0.0,none,2018
155372,Grant Jones,163397,842.2,184.3,539.0,1145.3,7,Minnesota Superior A,2017,m,67108864,67108864,cutter,0.775,position,2017
155373,Colin Tanner,148373,842.2,198.0,516.4,1167.9,6,Chapel Hill (Chapel Hill Boys Ultimate Frisbee),2024,m,1048576,1048576,unknown,0.0,none,2024
155374,Sebastian Krausz,29934,842.2,94.3,687.0,997.3,34,Conspiracy Theory,2026,m,3,1,hybrid,0.582,prior-position,2026
155375,Carter Burris,123203,842.1,127.3,632.7,1051.6,16,Broomfield High School (enFuego),2014,m,5242880,5242880,hybrid,0.808,position,2014
155376,Ian Brown,84395,842.1,98.8,679.6,1004.7,30,George Washington-B (G-Dub Bippos),2024,m,2,2,cutter,0.582,prior-position,2024
155377,Thomas Winsor,148372,842.1,118.4,647.3,1037.0,19,Athens Drive (Athens Drive 2025-26),2025,m,1048576,1048576,cutter,0.775,position,2025
155378,Iris Lusk,135280,842.1,106.0,667.8,1016.5,25,Compass Montessori (Compass Montessori Unicorns),2017,m,5242880,5242880,unknown,0.0,none,2017
155379,Ricky Silva,135279,842.1,106.0,667.8,1016.5,25,Compass Montessori (Compass Montessori Unicorns),2017,m,5242880,5242880,unknown,0.0,none,2017
155380,Hannah Miller,105499,842.1,93.3,688.6,995.7,35,Watchung Hills-JV (Lady Warriors JV),2019,w,2097248,2097184,hybrid,0.436,prior-position,2019
155381,WILLIAM GIGER,125128,842.1,113.7,655.2,1029.1,21,Naperville Central High School - A (Redhawks-A),2016,m,1048576,1048576,cutter,0.775,position,2016
155382,Duncan Wielgos,126170,842.1,149.9,595.5,1088.8,11,Oak Park River Forest High School - A (OPRF Revolution - Patriots (A)),2016,m,1048576,1048576,unknown,0.0,none,2016
155383,Ada Carley,88603,842.1,97.6,681.5,1002.6,31,Portland State (Vitruvious),2025,m,2,2,unknown,0.0,none,2025
155384,Rowan Cataldo,113719,842.1,109.6,661.8,1022.3,23,SUNY-Albany (Deception),2024,w,32,32,hybrid,0.831,position,2024
155385,Makiah DesJardins,113718,842.1,109.6,661.8,1022.3,23,SUNY-Albany (Deception),2024,w,32,32,unknown,0.0,none,2024
155386,Kriti Kalary,113717,842.1,109.6,661.8,1022.3,23,SUNY-Albany (Deception),2024,w,32,32,unknown,0.0,none,2024
155387,Joel Cooke,93490,842.0,84.9,702.4,981.6,46,Cal Poly-Pomona (Cow Ultimate),2026,m,68157442,2,handler,0.775,position,2026
155388,Caroline Turkanis,103677,842.0,156.5,584.5,1099.4,10,Wellesley (Whiptails),2016,w,32,32,unknown,0.0,none,2016
155389,Seo Jung Kim,103676,842.0,156.5,584.5,1099.4,10,Wellesley (Whiptails),2016,w,32,32,unknown,0.0,none,2016
155390,Oliver Oelsner,135600,842.0,106.0,667.6,1016.3,25,Judge Memorial HS (Judge Bulldogs),2018,m,5242880,1048576,unknown,0.0,none,2018
155391,Chriscenterl Marcus,112003,841.9,101.4,675.1,1008.8,28,Minnesota-B (Mayhem),2024,w,48,32,unknown,0.0,none,2024
155392,Daniel Berger,129836,841.9,149.9,595.3,1088.6,11,Towson High School (Towson Ultimate),2019,m,1048576,1048576,unknown,0.0,none,2019
155393,Ryan McGuckin,84083,841.9,107.7,664.7,1019.1,24,Central Washington (CWU Ultimate),2026,m,6,2,handler,0.808,position,2026
155394,NICHOLAS DEFILY,125127,841.8,113.7,654.9,1028.8,21,Naperville Central High School - A (Redhawks-A),2016,m,1048576,1048576,handler,0.775,position,2016
155395,Nora Pluth,81477,841.8,106.0,667.4,1016.2,25,Western Michigan (Dark Horse),2022,m,1048578,2,cutter,0.831,position,2022
155396,Anna Darmand,145086,841.8,118.4,647.0,1036.7,19,Lexington Homeschool (Pi),2025,w,1048576,1048576,unknown,0.0,none,2025
155397,Emily Stearn,103536,841.8,127.3,632.4,1051.2,16,Walter Payton Grizzlies (Walter Payton Grizzlies),2016,w,2097184,2097184,unknown,0.0,none,2016
155398,Ava Argento,60993,841.8,80.6,709.2,974.3,54,Scarecrow,2026,m,10,10,hybrid,0.775,position,2026
155399,Sean McSween,135714,841.8,215.8,486.7,1196.8,5,NEO (BallHawks),2017,m,1048576,1048576,unknown,0.0,none,2017
155400,Kazmir Dzurec,135713,841.8,215.8,486.7,1196.8,5,NEO (BallHawks),2017,m,1048576,1048576,unknown,0.0,none,2017
155401,Gerald Mastellone,135712,841.8,215.8,486.7,1196.8,5,NEO (BallHawks),2017,m,1048576,1048576,unknown,0.0,none,2017
155402,ian Patton,135711,841.8,215.8,486.7,1196.8,5,NEO (BallHawks),2017,m,1048576,1048576,handler,0.775,position,2017
155403,Peter Fabe,135710,841.8,215.8,486.7,1196.8,5,NEO (BallHawks),2017,m,1048576,1048576,handler,0.775,position,2017
155404,Liam Fallon,135709,841.8,215.8,486.7,1196.8,5,NEO (BallHawks),2017,m,1048576,1048576,hybrid,0.775,position,2017
155405,Bryce Polito,135708,841.8,215.8,486.7,1196.8,5,NEO (BallHawks),2017,m,1048576,1048576,unknown,0.0,none,2017
155406,Vincent Winans,135707,841.8,215.8,486.7,1196.8,5,NEO (BallHawks),2017,m,1048576,1048576,unknown,0.0,none,2017
155407,Lyla Cone,142236,841.8,90.6,692.7,990.9,38,Compass Montessori  (Compass Unicorns ),2022,w,40894464,1048576,unknown,0.0,none,2022
155408,Christopher DeSort,126165,841.8,81.0,708.4,975.1,53,Nightmare Ultimate Boys U20,2017,m,605028352,68157440,handler,0.775,position,2017
155409,Victoria Towles,158071,841.8,107.7,664.6,1019.0,24,Alameda (Monarchs),2025,w,1075838976,2097152,unknown,0.064,prior-usau-stats,2025
155410,Keenan Howerton,146181,841.8,88.3,696.6,986.9,41,Fort Collins Club (Fort Collins AYU Club),2026,m,5242880,1048576,unknown,0.0,none,2026
155411,Hazel Geiger,164030,841.7,144.3,604.4,1079.0,12,Seven Hills U20 Gx,2024,w,1207959552,134217728,unknown,0.211,usau-stats,2024
155412,Thopdan Nyima,162152,841.7,215.8,486.7,1196.8,5,Lafayette-B (Lafayette Warriors B),2025,,4194304,4194304,unknown,0.0,none,2025
155413,Lucas McKibben,162151,841.7,215.8,486.7,1196.8,5,Lafayette-B (Lafayette Warriors B),2025,m,4194304,4194304,unknown,0.0,none,2025
155414,Desmond Fowler-Faraone,162150,841.7,215.8,486.7,1196.8,5,Lafayette-B (Lafayette Warriors B),2025,m,4194304,4194304,unknown,0.0,none,2025
155415,Isabel Vazquez-Thorpe,118937,841.7,124.1,637.6,1045.8,17,Lawrence (Soft in the Vici),2017,w,2621504,524352,cutter,0.404,position,2017
155416,Stone Wang,129095,841.7,127.3,632.3,1051.1,16,Northwestern-B (Bolt),2020,m,1048578,2,unknown,0.192,prior-position,2020
155417,Samuel Simonett,133877,841.7,164.2,571.6,1111.7,9,Minnetonka (Narwhal),2017,m,1048576,1048576,cutter,0.775,position,2017
155418,Aidan ODonnell,83145,841.6,144.3,604.3,1078.9,12,Westfield B2 (Westfield B2),2022,m,1048578,1048578,unknown,0.0,none,2022
155419,Joshua Simon,80884,841.6,102.9,672.4,1010.8,27,Indiana-B (HoosierDaddy!s),2021,m,1048578,2,handler,0.775,position,2021
155420,Nicolas Minasian,125769,841.6,130.9,626.3,1056.9,15,John Jay High School (John Jay Ultimate 17),2017,m,1048576,1048576,unknown,0.0,none,2017
155421,Nathaniel Schaal,90358,841.6,98.8,679.1,1004.2,30,Wisconsin-Whitewater (Sub*Par),2025,m,1048578,2,handler,0.831,position,2025
155422,Troy Shultz,137817,841.6,113.7,654.6,1028.5,21,Penn High School (Penn Kingsmen),2019,m,1048576,1048576,hybrid,0.775,position,2019
155423,Nate Pitts,137811,841.6,113.7,654.6,1028.5,21,Penn High School (Penn Kingsmen),2019,m,1048576,1048576,unknown,0.0,none,2019
155424,Max Siragusa,84538,841.6,83.1,704.8,978.3,49,Cornell-B (Cornell-B (Shake)),2023,m,1048586,2,handler,0.831,position,2023
155425,ADDIE SEDOFF,152654,841.5,79.7,710.5,972.6,56,Hopkins High School (HERT),2016,w,136314880,2097152,handler,0.299,usau-stats,2016
155426,Cole Chernow,131286,841.5,139.3,612.5,1070.6,13,Lakeside High School (Lakeside HS Vikings),2016,m,1048576,1048576,hybrid,0.775,position,2016
155427,Melissa Bergendahl,109163,841.5,184.3,538.4,1144.7,7,Illinois-Chicago (Juice Box),2019,w,32,32,cutter,0.775,position,2019
155428,Abraham Kamara,140793,841.5,139.3,612.4,1070.6,13,Masterman (Centaurs),2019,m,1048576,1048576,cutter,0.808,position,2019
155429,Tanay Bennur,140792,841.5,139.3,612.4,1070.6,13,Masterman (Centaurs),2019,m,1048576,1048576,cutter,0.808,position,2019
155430,Lucas Jaeger,140791,841.5,139.3,612.4,1070.6,13,Masterman (Centaurs),2019,m,1048576,1048576,unknown,0.0,none,2019
155431,Sizhe Niu,61740,841.5,101.4,674.6,1008.4,28,Baylor-B (Stonewall ),2015,m,2,2,handler,0.831,position,2015
155432,Carynne Sullivan,155584,841.5,144.3,604.2,1078.8,12,James Madison Memorial High School (Memorial Spartans),2018,w,2097152,2097152,unknown,0.0,none,2018
155433,JASON SYNDERGAARD,123907,841.5,198.0,515.7,1167.2,6,Maple Mountain (Red Knighted Eagles),2014,m,1048576,1048576,unknown,0.0,none,2014
155434,Myles Monsen,123905,841.5,198.0,515.7,1167.2,6,Maple Mountain (Red Knighted Eagles),2014,m,1048576,1048576,unknown,0.0,none,2014
155435,CHANDLER HARRIS,123904,841.5,198.0,515.7,1167.2,6,Maple Mountain (Red Knighted Eagles),2014,m,1048576,1048576,unknown,0.0,none,2014
155436,TUCKER SANDBAKKEN,123903,841.5,198.0,515.7,1167.2,6,Maple Mountain (Red Knighted Eagles),2014,m,1048576,1048576,unknown,0.0,none,2014
155437,JARED WALL,123902,841.5,198.0,515.7,1167.2,6,Maple Mountain (Red Knighted Eagles),2014,m,1048576,1048576,unknown,0.0,none,2014
155438,GRANT JENKINS,123901,841.5,198.0,515.7,1167.2,6,Maple Mountain (Red Knighted Eagles),2014,m,1048576,1048576,unknown,0.0,none,2014
155439,Jacky Bahena,163899,841.4,198.0,515.7,1167.2,6,Hustle,2017,w,134217728,134217728,unknown,0.096,usau-stats,2017
155440,Kelly Jung,111398,841.4,124.1,637.3,1045.6,17,College of New Jersey (Anarchy),2022,w,96,96,unknown,0.0,none,2022
155441,Alexander Valverde,84175,841.4,134.8,619.6,1063.2,14,North Florida (Category 5),2023,m,2,2,unknown,0.0,none,2023
155442,Gratia Sullivan,107923,841.4,90.6,692.4,990.5,38,Emory-B (Tuna ),2020,w,32,32,unknown,0.0,none,2020
155443,Avery Wells,27378,841.4,83.1,704.7,978.2,49,Conspiracy Theory,2025,m,605028353,1,handler,0.775,position,2025
155444,Reilly Karazin,127594,841.3,102.9,672.1,1010.6,27,Enloe High School (Enloe Ultimate),2017,m,1048576,1048576,hybrid,0.775,position,2017
155445,Jenna Antonelli,100441,841.3,113.7,654.4,1028.3,21,Shippensburg (Bellewethers),2016,w,32,32,unknown,0.0,none,2016
155446,Jacqueline Rabedeau,100439,841.3,113.7,654.4,1028.3,21,Shippensburg (Bellewethers),2016,w,32,32,unknown,0.0,none,2016
155447,Thomas Gaudin,25823,841.3,107.7,664.1,1018.5,24,Chemical X,2025,m,1,1,handler,0.831,position,2025
155448,James Redden,25822,841.3,107.7,664.1,1018.5,24,Chemical X,2025,m,1,1,handler,0.831,position,2025
155449,Elizabeth Storey,108260,841.3,124.1,637.2,1045.4,17,East Carolina (Black Pearl),2019,w,32,32,cutter,0.831,position,2019
155450,Julia Lueck,108259,841.3,124.1,637.2,1045.4,17,East Carolina (Black Pearl),2019,w,32,32,cutter,0.831,position,2019
155451,Tirzah Baluch,108258,841.3,124.1,637.2,1045.4,17,East Carolina (Black Pearl),2019,w,32,32,cutter,0.831,position,2019
155452,Jacqualine Nalipinski,108256,841.3,124.1,637.2,1045.4,17,East Carolina (Black Pearl),2019,w,32,32,hybrid,0.277,position,2019
155453,Emma Kohlenberg,108253,841.3,124.1,637.2,1045.4,17,East Carolina (Black Pearl),2019,w,32,32,cutter,0.831,position,2019
155454,Blake Brassfield,123078,841.3,124.1,637.2,1045.4,17,Arapahoe High School (Arapahoe Ultimate),2015,m,5242880,1048576,unknown,0.0,none,2015
155455,Emily Mabry,98409,841.3,156.5,583.8,1098.7,10,California-Davis-B (UC Davis -B),2015,w,32,32,unknown,0.0,none,2015
155456,Lexie Hoeglmeier,98930,841.3,127.3,631.8,1050.7,16,Georgetown-B (Georgetown B- Biddin' Foyas),2015,w,32,32,handler,0.808,position,2015
155457,Kate Cirillo,98922,841.3,127.3,631.8,1050.7,16,Georgetown-B (Georgetown B- Biddin' Foyas),2015,w,32,32,handler,0.775,position,2015
155458,ZACHARY VOGEL,64713,841.2,109.6,661.0,1021.5,23,Pittsburgh-Johnstown (Flood),2015,m,6,6,unknown,0.0,none,2015
155459,GREG NOSAL,64709,841.2,109.6,661.0,1021.5,23,Pittsburgh-Johnstown (Flood),2015,m,6,6,unknown,0.0,none,2015
155460,Violet Wolford,148350,841.2,198.0,515.5,1167.0,6,Carolina Friends (Fighting Quakers),2024,m,1048576,1048576,unknown,0.0,none,2024
155461,Sal Rose-Levin,148348,841.2,198.0,515.5,1167.0,6,Carolina Friends (Fighting Quakers),2024,m,1048576,1048576,unknown,0.0,none,2024
155462,Leo Orphanides,148346,841.2,198.0,515.5,1167.0,6,Carolina Friends (Fighting Quakers),2024,m,1048576,1048576,unknown,0.0,none,2024
155463,Clayton Rasch,148342,841.2,198.0,515.5,1167.0,6,Carolina Friends (Fighting Quakers),2024,m,1048576,1048576,unknown,0.0,none,2024
155464,Alexander Norton,126834,841.2,89.8,693.5,988.9,39,Stillwater High School (Stallions),2016,m,68157440,1048576,unknown,0.0,none,2016
155465,Kenny Allen,126825,841.2,89.8,693.5,988.9,39,Stillwater High School (Stallions),2016,m,68157440,1048576,handler,0.831,position,2016
155466,Erik Fenstermaker,136684,841.2,215.8,486.1,1196.2,5,Holy Ghost Preparatory  (Firebirds),2017,m,1048576,1048576,cutter,0.775,position,2017
155467,Trevor Zuech,136683,841.2,215.8,486.1,1196.2,5,Holy Ghost Preparatory  (Firebirds),2017,m,1048576,1048576,cutter,0.775,position,2017
155468,Carlos Abarca,136682,841.2,215.8,486.1,1196.2,5,Holy Ghost Preparatory  (Firebirds),2017,m,1048576,1048576,cutter,0.775,position,2017
155469,Nicholas Polidoro,136681,841.2,215.8,486.1,1196.2,5,Holy Ghost Preparatory  (Firebirds),2017,m,1048576,1048576,unknown,0.0,none,2017
155470,Kiara Bhagwanjee,101974,841.1,94.3,686.0,996.3,34,Vassar (Cyber Nunx),2017,w,524320,524288,unknown,0.0,none,2017
155471,Robert Pounds,69919,841.1,139.3,612.1,1070.2,13,Coe (Kohucks),2016,m,6,6,handler,0.554,position,2016
155472,Matthew Rothrock,85782,841.1,124.1,637.0,1045.2,17,Santa Clara (SCAB),2023,m,2,2,unknown,0.0,none,2023
155473,Marco Pizarro,85813,841.1,139.3,612.0,1070.2,13,Stanford-B (Huck Syndrome),2023,m,2,2,unknown,0.0,none,2023
155474,Rohan Ranganath,85811,841.1,139.3,612.0,1070.2,13,Stanford-B (Huck Syndrome),2023,m,2,2,unknown,0.0,none,2023
155475,Kai Fronsdal,85809,841.1,139.3,612.0,1070.2,13,Stanford-B (Huck Syndrome),2023,m,2,2,unknown,0.0,none,2023
155476,Jack Olenberger,149280,841.1,198.0,515.3,1166.9,6,Northfield HS-JV (Northfield HS JV),2025,m,5242880,1048576,unknown,0.0,none,2025
155477,Hudson Albano,149279,841.1,198.0,515.3,1166.9,6,Northfield HS-JV (Northfield HS JV),2025,m,5242880,1048576,unknown,0.0,none,2025
155478,Mckie Gribbons,76593,841.1,121.1,641.8,1040.3,18,Texas A&M-C (Dozen Exist),2018,m,1048578,2,handler,0.775,position,2018
155479,Lili Stevens,156659,841.0,144.3,603.7,1078.3,12,Boulder High School (Hula),2019,w,6291456,6291456,unknown,0.0,none,2019
155480,Diana Hansen,152495,841.0,164.2,571.0,1111.0,9,Andover High School (Golden Gophers),2015,w,2097152,2097152,unknown,0.064,prior-usau-stats,2015
155481,Kyle Morse,139818,840.9,215.8,485.9,1196.0,5,Parkview (Panthers),2019,m,1048576,1048576,cutter,0.775,position,2019
155482,Lawrence Fountain,139817,840.9,215.8,485.9,1196.0,5,Parkview (Panthers),2019,m,1048576,1048576,handler,0.775,position,2019
155483,Tyler Wooldridge,139816,840.9,215.8,485.9,1196.0,5,Parkview (Panthers),2019,m,1048576,1048576,unknown,0.0,none,2019
155484,Thomas Wooldridge,139815,840.9,215.8,485.9,1196.0,5,Parkview (Panthers),2019,m,1048576,1048576,unknown,0.0,none,2019
155485,Shayne Rose,139814,840.9,215.8,485.9,1196.0,5,Parkview (Panthers),2019,m,1048576,1048576,unknown,0.0,none,2019
155486,Sahil Khatri,139813,840.9,215.8,485.9,1196.0,5,Parkview (Panthers),2019,m,1048576,1048576,unknown,0.0,none,2019
155487,Joshua English,139812,840.9,215.8,485.9,1196.0,5,Parkview (Panthers),2019,m,1048576,1048576,unknown,0.0,none,2019
155488,Ethan Fanning,139811,840.9,215.8,485.9,1196.0,5,Parkview (Panthers),2019,m,1048576,1048576,unknown,0.0,none,2019
155489,Eron Hashani,139810,840.9,215.8,485.9,1196.0,5,Parkview (Panthers),2019,m,1048576,1048576,unknown,0.0,none,2019
155490,Caleb Hammond,139809,840.9,215.8,485.9,1196.0,5,Parkview (Panthers),2019,m,1048576,1048576,unknown,0.0,none,2019
155491,Ayan Lakhani,139808,840.9,215.8,485.9,1196.0,5,Parkview (Panthers),2019,m,1048576,1048576,unknown,0.0,none,2019
155492,Alyaan Jiwani,139807,840.9,215.8,485.9,1196.0,5,Parkview (Panthers),2019,m,1048576,1048576,unknown,0.0,none,2019
155493,Autumn,165390,840.9,198.0,515.2,1166.7,6,Flaming Hydras,2026,w,1073741824,1073741824,unknown,0.116,usau-stats,2026
155494,Tyler Lemon,128008,840.9,144.3,603.6,1078.2,12,Jefferson County Open School (Catch of the Day),2015,m,1048576,1048576,hybrid,0.808,position,2015
155495,Maia Taylor,152901,840.9,164.2,570.9,1110.9,9,Walter Payton (Walter Payton Girls High School Ultimate),2015,w,2097152,2097152,unknown,0.0,none,2015
155496,Luis Carrasco,25490,840.9,134.8,619.1,1062.7,14,Long Island Riff Raff,2024,m,5,5,cutter,0.808,position,2024
155497,Harrison Tanico,74448,840.9,113.7,653.9,1027.9,21,Syracuse (Doom),2017,m,1048578,2,handler,0.775,position,2017
155498,Conan Tan,125062,840.9,198.0,515.1,1166.7,6,Carroll High School (Dragons),2014,m,1048576,1048576,handler,0.775,position,2014
155499,Ian Andrup,125061,840.9,198.0,515.1,1166.7,6,Carroll High School (Dragons),2014,m,1048576,1048576,handler,0.775,position,2014
155500,William Cook,125060,840.9,198.0,515.1,1166.7,6,Carroll High School (Dragons),2014,m,1048576,1048576,hybrid,0.775,position,2014
155501,ASHESH TRIVEDI,125059,840.9,198.0,515.1,1166.7,6,Carroll High School (Dragons),2014,m,1048576,1048576,handler,0.775,position,2014
155502,Connor Kaiser,125058,840.9,198.0,515.1,1166.7,6,Carroll High School (Dragons),2014,m,1048576,1048576,cutter,0.775,position,2014
155503,Kenneth Vuong,125057,840.9,198.0,515.1,1166.7,6,Carroll High School (Dragons),2014,m,1048576,1048576,hybrid,0.775,position,2014
155504,Grayson Kallas,125056,840.9,198.0,515.1,1166.7,6,Carroll High School (Dragons),2014,m,1048576,1048576,cutter,0.775,position,2014
155505,Noel James,125055,840.9,198.0,515.1,1166.7,6,Carroll High School (Dragons),2014,m,1048576,1048576,cutter,0.775,position,2014
155506,David Glenn,125054,840.9,198.0,515.1,1166.7,6,Carroll High School (Dragons),2014,m,1048576,1048576,hybrid,0.775,position,2014
155507,Christopher Worley,125053,840.9,198.0,515.1,1166.7,6,Carroll High School (Dragons),2014,m,1048576,1048576,cutter,0.775,position,2014
155508,Darian Aghili,125052,840.9,198.0,515.1,1166.7,6,Carroll High School (Dragons),2014,m,1048576,1048576,hybrid,0.775,position,2014
155509,Adhi Subramanian,125049,840.9,198.0,515.1,1166.7,6,Carroll High School (Dragons),2014,m,1048576,1048576,handler,0.775,position,2014
155510,Brandon Vuong,125048,840.9,198.0,515.1,1166.7,6,Carroll High School (Dragons),2014,m,1048576,1048576,cutter,0.775,position,2014
155511,Scott Dickey,125047,840.9,198.0,515.1,1166.7,6,Carroll High School (Dragons),2014,m,1048576,1048576,handler,0.775,position,2014
155512,Leah Finegold,107047,840.9,121.1,641.6,1040.1,18,Oberlin-B (Preying Manti B),2018,w,96,96,unknown,0.0,none,2018
155513,Ryan Brosious,26582,840.9,121.1,641.6,1040.1,18,Grateful Dingwop GM,2026,m,1025,1024,hybrid,0.775,position,2026
155514,Michael Fritz (Jr),129030,840.8,127.3,631.4,1050.3,16,Parkway United (Parkway United),2018,m,1048576,1048576,cutter,0.775,position,2018
155515,Emily Cooper,129015,840.8,127.3,631.4,1050.3,16,Parkway United (Parkway United),2018,m,1048576,1048576,unknown,0.0,none,2018
155516,Mackenzie Goller,74502,840.8,134.8,619.0,1062.6,14,Wheaton (MA) (WULF),2018,m,6,6,cutter,0.808,position,2018
155517,Tess Mellinger,41942,840.8,118.4,646.0,1035.6,19,Pickup Lines,2025,w,48,48,unknown,0.0,none,2025
155518,Grant Dino,146760,840.7,104.4,669.0,1012.5,26,St Louis Storm U20B,2026,m,68157440,68157440,hybrid,0.775,position,2026
155519,Han Lee,126435,840.7,139.3,611.6,1069.8,13,Concord-Carlisle Regional HS (CC HaoS Open A),2016,m,1048576,1048576,hybrid,0.775,position,2016
155520,Ryan Franzi,138202,840.7,173.2,555.7,1125.7,8,Watkinson School (Rams),2019,m,1048576,1048576,cutter,0.582,prior-position,2019
155521,Elias Bachner,138200,840.7,173.2,555.7,1125.7,8,Watkinson School (Rams),2019,m,1048576,1048576,hybrid,0.775,position,2019
155522,Aimee Ehrler,156373,840.7,130.9,625.4,1056.0,15,Hypnosis,2018,w,136314880,136314880,unknown,0.106,usau-stats,2018
155523,Joel Barrett,78101,840.7,139.3,611.6,1069.8,13,Southern California-B (USC Blockdown),2019,m,2,2,unknown,0.0,none,2019
155524,Julius Ball-Heldman,78100,840.7,139.3,611.6,1069.8,13,Southern California-B (USC Blockdown),2019,m,2,2,unknown,0.0,none,2019
155525,Thomas Kimmel,78095,840.7,139.3,611.6,1069.8,13,Southern California-B (USC Blockdown),2019,m,2,2,unknown,0.0,none,2019
155526,Evan Matthews,94522,840.7,98.8,678.1,1003.2,30,Massachusetts-Lowell (Riverhawks),2026,m,6,2,hybrid,0.436,prior-position,2026
155527,Meredith Flynn,47378,840.6,104.4,668.9,1012.3,26,Get A Baby,2017,w,8,8,unknown,0.0,none,2017
155528,Logan Jones,139797,840.6,100.1,675.9,1005.2,29,Solar Flares,2023,w,271581184,270532608,handler,0.808,position,2023
155529,Cynthia Le,101522,840.6,134.8,618.8,1062.4,14,New Mexico (Bombshells),2016,w,32,32,hybrid,0.775,position,2016
155530,Zachary Marley,93162,840.5,149.9,593.8,1087.1,11,Colorado Mines-B (Orediggers),2026,m,2,2,unknown,0.0,none,2026
155531,Trevor Crane,93161,840.5,149.9,593.8,1087.1,11,Colorado Mines-B (Orediggers),2026,m,2,2,unknown,0.0,none,2026
