rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
60121,Heather Villa,64890,1171.5,84.3,1032.9,1310.1,47,Solstice,2025,w,24,16
60122,Eric Cohen,46202,1171.5,144.3,934.2,1408.8,12,Washington-B (Washington B),2018,m,2,2
60123,Jett Glackin,22066,1171.5,149.9,924.9,1418.2,11,West Virginia (WV Wild),2022,m,2,2
60124,Lukas Adriaens,38604,1171.5,149.9,924.8,1418.1,11,The Semple Temple,2018,m,1,1
60125,Jovan Rivera,44338,1171.5,107.7,994.2,1348.7,24,SUNY-Binghamton (SUNY-Binghamton),2020,m,2,2
60126,Chris Barnes,34980,1171.4,94.3,1016.3,1326.6,34,Winc City Fog of War,2019,m,1,1
60127,Jesse Lauderbaugh,20793,1171.4,80.6,1038.9,1303.9,54,Thunderpants the Magic Dragon,2026,m,10,8
60128,Kristy Brookover,59733,1171.4,77.6,1043.7,1299.0,61,Columbus Chaos,2022,,8,8
60129,Jordan Defelice,71846,1171.4,127.3,961.9,1380.8,16,Taproot,2024,,8,8
60130,Gabriela Gómez Varela,56381,1171.3,139.3,942.3,1400.4,13,D-Crash Ultimate Club,2018,w,8,8
60131,Prateek Parida,48410,1171.3,184.3,868.2,1474.4,7,Portland State (Vitruvious),2018,m,2,2
60132,Addison Gentry,47195,1171.3,121.1,972.0,1370.6,18,Middle Tennessee State (Lightning),2018,m,2,2
60133,ROSHVAN CHALKEY,47193,1171.3,121.1,972.0,1370.6,18,Middle Tennessee State (Lightning),2018,m,2,2
60134,Trevor Fredrickson,47190,1171.3,121.1,972.0,1370.6,18,Middle Tennessee State (Lightning),2018,m,2,2
60135,David Reynolds,39935,1171.3,144.3,934.0,1408.6,12,First Order,2017,m,1,1
60136,Rick Miller,39931,1171.3,144.3,934.0,1408.6,12,First Order,2017,m,1,1
60137,Ferrick Robertson,6718,1171.1,62.7,1067.9,1274.2,144,Brooklyn Hive,2026,m,11,10
60138,April Kocherhans,72882,1171.0,134.8,949.2,1392.8,14,Swell,2025,w,24,16
60139,Karli Raimondo,64298,1171.0,81.0,1037.7,1304.4,53,Pixel,2026,,8,8
60140,Gilon Kravatsky,15747,1171.0,82.6,1035.2,1306.9,50,Florida-B (Florida B),2026,m,3,2
60141,Caroline Moore,26370,1171.0,127.3,961.6,1380.4,16,Stevens Tech (Stevens Tech),2023,m,2,2
60142,Nicholas Casciola,12146,1171.0,77.6,1043.4,1298.7,61,Certified Scrubs,2025,m,1,1
60143,Theodore Zimmerman,31315,1171.0,97.6,1010.4,1331.5,31,Carleton College-C (Karls),2026,m,6,6
60144,Saul Zis,31310,1171.0,97.6,1010.4,1331.5,31,Carleton College-C (Karls),2026,m,6,6
60145,Jackson Gutman,31301,1171.0,97.6,1010.4,1331.5,31,Carleton College-C (Karls),2026,m,6,6
60146,Henry Reppun,31300,1171.0,97.6,1010.4,1331.5,31,Carleton College-C (Karls),2026,m,6,6
60147,Thomas Neiers,42136,1171.0,85.5,1030.3,1311.6,45,Saint Louis (Archangel),2020,m,2,2
60148,Michael Place,54024,1171.0,184.3,867.8,1474.1,7,Saint Louis (Archangel),2020,m,2,2
60149,Gavin Whitaker,23231,1170.9,96.5,1012.3,1329.6,32,Harding (Harding Apocalypse),2023,m,6,6
60150,Meryl Braconnier,68561,1170.9,144.3,933.6,1408.2,12,Sugar Shack,2023,w,8,8
60151,Iris Sawyer,72165,1170.9,164.2,900.9,1440.9,9,Jackwagon,2025,w,24,16
60152,Evan Page,21359,1170.9,71.8,1052.7,1289.1,80,Duck Parade,2026,m,10,8
60153,Julie Xue,78374,1170.9,84.3,1032.2,1309.5,47,Just Add Water,2026,w,16,16
60154,Reese Lee,7227,1170.9,73.7,1049.7,1292.0,73,Y'all,2026,m,11,8
60155,Noah Peeler,26123,1170.9,121.1,971.6,1370.1,18,Georgia Southern (Eagles),2023,m,2,2
60156,Benjie Hook,42032,1170.9,124.1,966.8,1375.0,17,Kent State (Kent State Damn Gravity),2019,m,2,2
60157,Peter Shea,19307,1170.8,173.2,885.9,1455.8,8,Arizona (Sunburn),2021,m,2,2
60158,Stefan Cichowski,19300,1170.8,173.2,885.9,1455.8,8,Arizona (Sunburn),2021,m,2,2
60159,James Reber,19293,1170.8,173.2,885.9,1455.8,8,Arizona (Sunburn),2021,m,2,2
60160,Alexandria Werner,70412,1170.8,91.5,1020.3,1321.3,37,Stellar,2025,w,24,16
60161,Hannah Regen,67759,1170.8,113.7,983.8,1357.8,21,Bear Jordan,2023,w,8,8
60162,Kelly Meinert,71018,1170.8,89.0,1024.4,1317.2,40,JAWN,2025,w,8,8
60163,Eric Saba,27551,1170.8,89.8,1023.1,1318.5,39,Miami (Florida) (UMiami Vice),2026,m,2,2
60164,Madison Spear,63882,1170.7,184.3,867.6,1473.9,7,SPACE INVADERS,2018,,8,8
60165,Hunter Woods,63881,1170.7,184.3,867.6,1473.9,7,SPACE INVADERS,2018,m,8,8
60166,Dolan Leung,64585,1170.7,139.3,941.6,1399.8,13,Friendzone,2019,,8,8
60167,Tiara Horan,64584,1170.7,139.3,941.6,1399.8,13,Friendzone,2019,,8,8
60168,Shannon Bradley,64583,1170.7,139.3,941.6,1399.8,13,Friendzone,2019,w,8,8
60169,Rodney LaCour,64582,1170.7,139.3,941.6,1399.8,13,Friendzone,2019,,8,8
60170,Mi Kim,64581,1170.7,139.3,941.6,1399.8,13,Friendzone,2019,,8,8
60171,Joelle Burkhardt,64580,1170.7,139.3,941.6,1399.8,13,Friendzone,2019,,8,8
60172,Gabe Bentley,64579,1170.7,139.3,941.6,1399.8,13,Friendzone,2019,m,8,8
60173,Ryan Ernst,34694,1170.7,63.7,1065.9,1275.6,133,Buffalo Brain Freeze,2026,m,11,8
60174,Nate Getz,25157,1170.7,95.4,1013.8,1327.6,33,Denver-B (Sourdough B Team),2025,m,2,2
60175,Ari Maki,23628,1170.7,83.7,1033.0,1308.3,48,Davidson (DUFF),2023,m,6,6
60176,Jonah Rinehart,26663,1170.6,198.0,844.8,1496.4,6,Samford (Dogma),2023,m,2,2
60177,Russell Briley,26662,1170.6,198.0,844.8,1496.4,6,Samford (Dogma),2023,m,2,2
60178,Jacob Stogner,26661,1170.6,198.0,844.8,1496.4,6,Samford (Dogma),2023,m,2,2
60179,Daniel Moriarty,34465,1170.6,144.3,933.3,1407.9,12,Benedictine College (Flying Monks),2026,m,6,6
60180,Tobias Langfels,34464,1170.6,144.3,933.3,1407.9,12,Benedictine College (Flying Monks),2026,m,6,6
60181,Edward Stephenson,34463,1170.6,144.3,933.3,1407.9,12,Benedictine College (Flying Monks),2026,m,6,6
60182,Henry Holdren,34462,1170.6,144.3,933.3,1407.9,12,Benedictine College (Flying Monks),2026,m,6,6
60183,James Fisher,34461,1170.6,144.3,933.3,1407.9,12,Benedictine College (Flying Monks),2026,m,6,6
60184,Thomas Ryan,34460,1170.6,144.3,933.3,1407.9,12,Benedictine College (Flying Monks),2026,m,6,6
60185,Joseph Freitag,34459,1170.6,144.3,933.3,1407.9,12,Benedictine College (Flying Monks),2026,m,6,6
60186,Daniel Larkin,34458,1170.6,144.3,933.3,1407.9,12,Benedictine College (Flying Monks),2026,m,6,6
60187,Declan Thomas,34457,1170.6,144.3,933.3,1407.9,12,Benedictine College (Flying Monks),2026,m,6,6
60188,Paul Wilkin,34456,1170.6,144.3,933.3,1407.9,12,Benedictine College (Flying Monks),2026,m,6,6
60189,Jacob Baldes,34455,1170.6,144.3,933.3,1407.9,12,Benedictine College (Flying Monks),2026,m,6,6
60190,Ambrose Kong,51728,1170.6,149.9,923.9,1417.2,11,California-Davis-B (Davis Dogs B),2017,m,2,2
60191,Thomas Chu,51727,1170.6,149.9,923.9,1417.2,11,California-Davis-B (Davis Dogs B),2017,m,2,2
60192,Kun Huang,51726,1170.6,149.9,923.9,1417.2,11,California-Davis-B (Davis Dogs B),2017,m,2,2
60193,Joel Rivett,51725,1170.6,149.9,923.9,1417.2,11,California-Davis-B (Davis Dogs B),2017,m,2,2
60194,Daniel Langford,51724,1170.6,149.9,923.9,1417.2,11,California-Davis-B (Davis Dogs B),2017,m,2,2
60195,Adam Humphrey,51723,1170.6,149.9,923.9,1417.2,11,California-Davis-B (Davis Dogs B),2017,m,2,2
60196,Ryan Camberdella,55230,1170.6,198.0,844.8,1496.3,6,Siena (Siena Saints),2022,m,4,4
60197,Parker Taft,55229,1170.6,198.0,844.8,1496.3,6,Siena (Siena Saints),2022,m,4,4
60198,Kelsey Evenson,68083,1170.6,101.4,1003.7,1337.4,28,Frostbite,2023,w,8,8
60199,David Derochea,37472,1170.5,118.4,975.7,1365.4,19,Gridlock,2018,m,1,1
60200,Alexander Zavoluk,12495,1170.5,77.2,1043.5,1297.6,62,Carbon,2025,m,9,1
60201,Rachael Maxwell,62906,1170.5,79.2,1040.2,1300.9,57,COSMOS,2026,w,24,16
60202,Paulina (Syd) Kirk,68496,1170.5,84.3,1031.9,1309.1,47,LORD,2025,w,24,8
60203,Jonathan Diels,61729,1170.5,98.8,1007.9,1333.0,30,Fear and Loathing,2019,m,8,8
60204,Lawson Doyle,23499,1170.5,121.1,971.2,1369.7,18,Virginia Tech-B (Virginia Tech B),2024,m,2,2
60205,Carl Rodriguez,62566,1170.5,78.0,1042.2,1298.8,60,Moonlight Ultimate,2023,m,8,8
60206,Richie Kelman-Smart,5724,1170.5,91.5,1020.0,1321.0,37,UpRoar,2024,m,1,1
60207,Vir Goyal,22617,1170.4,111.5,986.9,1353.9,22,Haverford (Big Donkey Ultimate),2023,m,2,2
60208,Deandre Presswood,30352,1170.4,144.3,933.1,1407.7,12,Nevada-Reno (Elevation Ultimate),2025,m,2,2
60209,Lillian Olson,68662,1170.4,121.1,971.1,1369.7,18,Tempo,2022,w,24,16
60210,Cannon Wiens,32712,1170.4,109.6,990.1,1350.6,23,Northern Iowa (AmmUNItion),2026,m,2,2
60211,Asa Fris,14163,1170.3,164.2,900.3,1440.4,9,Boiling Point,2025,m,9,8
60212,Jake O'Brien,8635,1170.3,78.0,1042.0,1298.6,60,Domino Effect,2026,m,15,8
60213,William Kimberly,22933,1170.3,100.1,1005.7,1335.0,29,College of New Jersey (Revolution),2022,m,6,6
60214,Nigel Pacheco,22929,1170.3,100.1,1005.7,1335.0,29,College of New Jersey (Revolution),2022,m,6,6
60215,Christopher Goodwin,22923,1170.3,100.1,1005.7,1335.0,29,College of New Jersey (Revolution),2022,m,6,6
60216,James Popolow,47479,1170.3,97.6,1009.8,1330.9,31,Cal Poly-SLO-B (SLOB),2018,m,2,2
60217,Thomas Bina,16192,1170.3,184.3,867.2,1473.5,7,Uptown Local Y,2025,m,1,1
60218,Kwan Hon Andrew Lee,16190,1170.3,184.3,867.2,1473.5,7,Uptown Local Y,2025,m,1,1
60219,Cole Christiansen,52794,1170.2,215.8,815.2,1525.3,5,Montana State X (MSU X),2017,m,2,2
60220,Zachary Fowler,52793,1170.2,215.8,815.2,1525.3,5,Montana State X (MSU X),2017,m,2,2
60221,David Kronner,52792,1170.2,215.8,815.2,1525.3,5,Montana State X (MSU X),2017,m,2,2
60222,Zachary Anders,52791,1170.2,215.8,815.2,1525.3,5,Montana State X (MSU X),2017,m,2,2
60223,James Anderson,52790,1170.2,215.8,815.2,1525.3,5,Montana State X (MSU X),2017,m,2,2
60224,Henry Termuehlen,52789,1170.2,215.8,815.2,1525.3,5,Montana State X (MSU X),2017,m,2,2
60225,James Longhurst,23555,1170.2,87.5,1026.2,1314.1,42,Notre Dame (Papal Rage),2024,m,2,2
60226,Dan Gnadt,52638,1170.2,130.9,954.9,1385.4,15,Wisconsin-Platteville (Udderburn),2018,m,6,4
60227,Damian Park,16918,1170.1,98.8,1007.6,1332.7,30,Anchor,2026,m,9,1
60228,Michael Popik,8977,1170.1,124.1,966.0,1374.2,17,Red Circus,2026,m,9,1
60229,Michael Berman,36327,1170.1,139.3,941.0,1399.2,13,DUPlex,2019,m,1,1
60230,Karl Borik,36326,1170.1,139.3,941.0,1399.2,13,DUPlex,2019,m,1,1
60231,Reza Dowlatshahi,32764,1170.1,215.8,815.1,1525.2,5,Illinois-Chicago (Juice ),2026,m,2,2
60232,Mohamed Lukmanji,32763,1170.1,215.8,815.1,1525.2,5,Illinois-Chicago (Juice ),2026,m,2,2
60233,Madhav Sekhar,32762,1170.1,215.8,815.1,1525.2,5,Illinois-Chicago (Juice ),2026,m,2,2
60234,Juzer Mufaddal,32761,1170.1,215.8,815.1,1525.2,5,Illinois-Chicago (Juice ),2026,m,2,2
60235,Conner White,19726,1170.1,91.5,1019.6,1320.6,37,Gonzaga (GURU ),2026,m,6,6
60236,Steven Munar,71893,1170.1,198.0,844.3,1495.8,6,ColorBomb,2024,m,8,8
60237,Sirianny Valles,71892,1170.1,198.0,844.3,1495.8,6,ColorBomb,2024,,8,8
60238,Ashley Young,65609,1170.1,198.0,844.3,1495.8,6,The Administrators,2019,w,8,8
60239,Rachel Tebbetts,65076,1170.1,104.4,998.3,1341.8,26,Trophic Cascade,2023,w,8,8
60240,Collin McEnroe,28364,1170.0,104.4,998.3,1341.7,26,SUNY-Geneseo (Snail),2024,m,6,6
60241,Zach Wood,40611,1170.0,73.1,1049.7,1290.2,75,Lake Superior Disc,2026,m,9,8
60242,Sanjay Moses,67771,1170.0,124.1,965.8,1374.1,17,Erosion,2023,,8,8
60243,Cory Potter,12016,1169.9,72.3,1050.9,1288.9,78,Savannah Wild,2026,m,11,1
60244,Sean Mullowney,69666,1169.9,184.3,866.8,1473.1,7,Erosion,2023,m,8,8
60245,DANIEL TJIOE,69656,1169.9,184.3,866.8,1473.1,7,Erosion,2023,m,8,8
60246,Silas Lambert,3018,1169.9,144.3,932.6,1407.2,12,COSmic U-20 Boys,2025,m,1,1
60247,Samuel Powell,25530,1169.9,127.3,960.5,1379.3,16,Brigham Young-B (CHI B),2023,m,6,2
60248,Bowen Wang,16773,1169.9,79.2,1039.6,1300.2,57,Wave,2026,m,3,3
60249,Carol Wu,69400,1169.8,102.9,1000.6,1339.1,27,We're Together Forever,2022,w,24,8
60250,David Wong,62544,1169.8,116.0,979.1,1360.6,20,Feral Cows,2019,m,8,8
60251,Jeff Pinarchick,55521,1169.8,198.0,844.0,1495.6,6,Elon (Big Fat Bomb),2020,m,4,4
60252,Connor Foulke,55519,1169.8,198.0,844.0,1495.6,6,Elon (Big Fat Bomb),2020,m,4,4
60253,Aman Chawla,57308,1169.7,79.7,1038.7,1300.8,56,Deep Cut,2023,m,8,8
60254,Chris Blum,71255,1169.7,139.3,940.6,1398.8,13,Columbus Cohesion,2024,,8,8
60255,Marc Huladek,46407,1169.7,100.1,1005.1,1334.4,29,Northern Illinois (Wolfpack Ultimate),2018,m,2,2
60256,Hunter Johnson,12547,1169.7,107.7,992.5,1346.9,24,Sundance Kids,2024,m,7,1
60257,Michael Gionet,65682,1169.7,124.1,965.6,1373.8,17,Dinosaur Fancy,2021,m,8,8
60258,Zach Frevert,5716,1169.7,66.3,1060.7,1278.7,111,Arms Race,2025,m,15,8
60259,Benjamin Romnek,9217,1169.6,80.6,1037.1,1302.2,54,Timber,2025,m,3,3
60260,Felix Danishmend,33897,1169.6,111.5,986.1,1353.1,22,Bates (Orange Whip),2026,m,6,6
60261,Wesley Richardson,18611,1169.6,79.2,1039.2,1299.9,57,NYU (New York University ),2022,m,2,2
60262,Garrett Payton,7877,1169.6,82.1,1034.6,1304.5,51,Arnold Palmer Alert,2022,m,7,3
60263,Daniel Gray,71523,1169.5,109.6,989.3,1349.7,23,Garbage,2025,m,8,8
60264,Brandon Grossman,43155,1169.5,84.9,1029.9,1309.1,46,Cal Poly-SLO-B (SLOB),2020,m,2,2
60265,John McEntyre,40520,1169.5,97.6,1008.9,1330.1,31,Team Rocket,2017,m,7,7
60266,Laronta Murray,3827,1169.5,85.5,1028.8,1310.1,45,Indiana Pterodactyl Attack (IPA),2022,m,9,8
60267,John Whitmore,18971,1169.5,80.6,1036.9,1302.0,54,Dayton (FLUD),2025,m,2,2
60268,Andrew Tochtrop,42145,1169.4,100.1,1004.8,1334.1,29,Kansas (Horrorzontals),2019,m,2,2
60269,Owen Addington,16470,1169.4,215.8,814.4,1524.4,5,Certified Scrubs,2025,m,1,1
60270,Eric Ho,28843,1169.4,80.1,1037.6,1301.1,55,Illinois-B (Boomland),2026,m,2,2
60271,Robert Skrentny,28839,1169.4,80.1,1037.6,1301.1,55,Illinois-B (Boomland),2026,m,2,2
60272,Peter Krob,48382,1169.3,121.1,970.1,1368.6,18,Arizona-B (Swashbucklers),2018,m,2,2
60273,Adam Gross,48378,1169.3,121.1,970.1,1368.6,18,Arizona-B (Swashbucklers),2018,m,2,2
60274,Kyle Cahill,27816,1169.3,77.6,1041.7,1297.0,61,Rowan (Ruf Riders),2025,m,2,2
60275,Christopher Cocciadiferro,27812,1169.3,77.6,1041.7,1297.0,61,Rowan (Ruf Riders),2025,m,2,2
60276,Hunter Phillips,24013,1169.3,118.4,974.5,1364.1,19,Illinois-B (Boomland),2024,m,2,2
60277,Noah Knishkowy,8695,1169.3,91.5,1018.8,1319.8,37,Pittsburgh-B (University of Pittsburgh- B),2024,m,3,2
60278,Mason Hien Tran,52944,1169.3,144.3,932.0,1406.6,12,Texas-Arlington (Yucca),2020,m,2,2
60279,Aaron Oliver,52943,1169.3,144.3,932.0,1406.6,12,Texas-Arlington (Yucca),2020,m,2,2
60280,nicholas kulhanek,52942,1169.3,144.3,932.0,1406.6,12,Texas-Arlington (Yucca),2020,m,2,2
60281,Julio Casablanca,52941,1169.3,144.3,932.0,1406.6,12,Texas-Arlington (Yucca),2020,m,2,2
60282,Joshua Fontenot,52940,1169.3,144.3,932.0,1406.6,12,Texas-Arlington (Yucca),2020,m,2,2
60283,Jared Ibarra,52938,1169.3,144.3,932.0,1406.6,12,Texas-Arlington (Yucca),2020,m,2,2
60284,Benjamin August,52936,1169.3,144.3,932.0,1406.6,12,Texas-Arlington (Yucca),2020,m,2,2
60285,Austin Worley,52935,1169.3,144.3,932.0,1406.6,12,Texas-Arlington (Yucca),2020,m,2,2
60286,Stefan Arroyo,50239,1169.3,121.1,970.0,1368.5,18,Berry (Noble Savage),2017,m,6,6
60287,Casey Greenfield,28055,1169.2,85.5,1028.6,1309.9,45,Ohio (Trout),2026,m,2,2
60288,Patrick Lucey,11102,1169.2,80.1,1037.4,1301.0,55,Takeout,2026,m,9,8
60289,Ethan Liu,28968,1169.2,97.6,1008.6,1329.8,31,Georgia-B (Chillydawgs),2026,m,2,2
60290,Saiyara Iftekharuzzaman,73755,1169.2,85.5,1028.5,1309.8,45,ELevate,2026,w,24,8
60291,Jonah Rosner,50904,1169.1,144.3,931.8,1406.4,12,Boston University (Boston University),2017,m,2,2
60292,Brayden Walker,16075,1169.1,81.0,1035.8,1302.4,53,North Texas (UNT),2026,m,3,2
60293,Karl Wissemann,63197,1169.1,93.3,1015.5,1322.6,35,Big Bend,2021,m,8,8
60294,Mike Keller-Wilson,68300,1169.1,69.9,1054.1,1284.0,89,Arms Race,2026,m,8,8
60295,Jaden Mills,21773,1169.0,95.4,1012.2,1325.9,33,Kentucky (KULT),2022,m,2,2
60296,Scott McFarland,23077,1169.0,127.3,959.6,1378.5,16,Kent State (Kent State Damn Gravity),2023,m,2,2
60297,Nicholas Ramzi,49837,1169.0,88.3,1023.9,1314.2,41,Baywatch,2018,m,14,8
60298,Taylor Srebnick,74774,1169.0,98.8,1006.5,1331.6,30,Lockdown,2017,w,16,16
60299,Hannah Wood,74770,1169.0,98.8,1006.5,1331.6,30,Lockdown,2017,w,16,16
60300,Luke Tennant,30670,1169.0,130.9,953.7,1384.3,15,Pittsburgh-B (University of Pittsburgh- B),2026,m,2,2
60301,Goldium Wu,30661,1169.0,130.9,953.7,1384.3,15,Pittsburgh-B (University of Pittsburgh- B),2026,m,2,2
60302,Lauren Koehler-Lee,63654,1169.0,116.0,978.2,1359.7,20,Deep Cut,2023,w,8,8
60303,Lisa Cheng,78375,1169.0,93.3,1015.4,1322.5,35,Just Add Water,2025,w,16,16
60304,Ashley Escobar,75892,1168.9,124.1,964.8,1373.0,17,Seattle END,2022,w,16,16
60305,Ethan Blyn,43785,1168.9,91.5,1018.4,1319.4,37,Washington-B (Washington B),2020,m,2,2
60306,Spencer Sylvester,46291,1168.9,97.6,1008.3,1329.5,31,Arizona (Sunburn),2018,m,2,2
60307,Caden Grogan,18901,1168.9,116.0,978.1,1359.6,20,Wisconsin-Whitewater (Sub*Par),2022,m,2,2
60308,Michael Alber,48112,1168.9,98.8,1006.3,1331.4,30,Wooster (RamJam),2020,m,6,4
60309,JAMES LUCAS,46868,1168.9,121.1,969.6,1368.1,18,Cal State-Long Beach (Cal State-Long Beach Ultimate),2018,m,2,2
60310,Cade Ukrainetz,46861,1168.9,121.1,969.6,1368.1,18,Cal State-Long Beach (Cal State-Long Beach Ultimate),2018,m,2,2
60311,Matt David,25890,1168.9,91.5,1018.3,1319.4,37,Portland (Uprise),2025,m,6,6
60312,Ryan Kryscnski,23186,1168.8,76.2,1043.5,1294.1,65,Villanova (Main Line Ultimate),2025,m,2,2
60313,Timothy Rizzo,47786,1168.8,87.5,1024.8,1312.8,42,Connecticut (UConn Huskies),2020,m,6,2
60314,Will Ketyer,45814,1168.8,149.9,922.1,1415.4,11,Virginia Tech-B (Virginia Tech B),2019,m,2,2
60315,Matthew Larsen,50339,1168.8,92.4,1016.8,1320.8,36,St. Thomas (Purple Reign),2018,m,6,4
60316,Dan Mulally,50329,1168.8,92.4,1016.8,1320.8,36,St. Thomas (Purple Reign),2018,m,6,4
60317,Corey Berg,50328,1168.8,92.4,1016.8,1320.8,36,St. Thomas (Purple Reign),2018,m,6,4
60318,Carter Dupre,50327,1168.8,92.4,1016.8,1320.8,36,St. Thomas (Purple Reign),2018,m,6,4
60319,Eli Denenberg,17567,1168.7,104.4,997.0,1340.5,26,Wave,2026,m,3,3
60320,Harrison Wittmeyer,20026,1168.7,118.4,973.9,1363.5,19,Drexel (Spitfire),2021,m,2,2
60321,Zach Essick,20022,1168.7,118.4,973.9,1363.5,19,Drexel (Spitfire),2021,m,2,2
60322,Jerris Hooker,63200,1168.7,93.3,1015.1,1322.2,35,Big Bend,2019,,8,8
60323,Emily Hooker,63196,1168.7,93.3,1015.1,1322.2,35,Big Bend,2019,w,8,8
60324,Nathaniel Watkins,48720,1168.7,144.3,931.4,1406.0,12,Pennsylvania-B (Null),2018,m,2,2
60325,Benjamin Hoover,48719,1168.7,144.3,931.4,1406.0,12,Pennsylvania-B (Null),2018,m,2,2
60326,Zachary Rovner,48717,1168.7,144.3,931.4,1406.0,12,Pennsylvania-B (Null),2018,m,2,2
60327,Kyle Whiting,48716,1168.7,144.3,931.4,1406.0,12,Pennsylvania-B (Null),2018,m,2,2
60328,Nicholas Genovese,48714,1168.7,144.3,931.4,1406.0,12,Pennsylvania-B (Null),2018,m,2,2
60329,Trevin Gandhi,48713,1168.7,144.3,931.4,1406.0,12,Pennsylvania-B (Null),2018,m,2,2
60330,Kasra Khadem,48712,1168.7,144.3,931.4,1406.0,12,Pennsylvania-B (Null),2018,m,2,2
60331,Elijah Greenough,54484,1168.7,118.4,973.8,1363.5,19,Rochester (Piggies),2026,m,4,4
60332,Samuel Pederson,25280,1168.7,215.8,813.6,1523.7,5,Ball State (Cardinals),2023,m,2,2
60333,Trevor Diederichs,5710,1168.7,63.2,1064.8,1272.6,139,Timber,2026,m,3,1
60334,Keshav Chandran,40603,1168.7,184.3,865.5,1471.8,7,THE BODY,2017,m,1,1
60335,Sofia Luna Frank-Fischer,75130,1168.7,81.5,1034.5,1302.8,52,Tempo,2023,w,16,16
60336,Caleb Grim,24304,1168.6,70.7,1052.3,1284.9,85,Dickinson (Dumptrucks),2026,m,6,6
60337,Caroline Phan,68141,1168.6,144.3,931.3,1405.9,12,Piedmont United,2022,w,8,8
60338,Isaac Martinez,25210,1168.6,118.4,973.7,1363.4,19,Houston (Skyline),2023,m,2,2
60339,Dylan Walker,18424,1168.6,116.0,977.8,1359.3,20,DePaul (DUC),2022,m,2,2
60340,Fisher Kelley,18419,1168.6,116.0,977.8,1359.3,20,DePaul (DUC),2022,m,2,2
60341,Leslie Fuchs,61894,1168.5,118.4,973.7,1363.3,19,Skyhawks,2019,w,8,8
60342,Trey Leonard,35141,1168.5,134.8,946.7,1390.3,14,Trent's Team,2019,m,1,1
60343,Haley Densow,27742,1168.5,79.7,1037.5,1299.5,56,Point of No Return,2025,m,10,8
60344,Morgan Knight,24409,1168.5,102.9,999.3,1337.7,27,Alabama (Yellow Hammer),2023,m,2,2
60345,Quinn Siegel,26602,1168.5,109.6,988.2,1348.7,23,Pittsburgh-B (University of Pittsburgh- B),2026,m,2,2
60346,Alex Hudson,44917,1168.4,107.7,991.2,1345.6,24,Ohio Northern (Darkside),2019,m,6,6
60347,Brenden Kelly,44916,1168.4,107.7,991.2,1345.6,24,Ohio Northern (Darkside),2019,m,6,6
60348,Dominic Ferrante,44915,1168.4,107.7,991.2,1345.6,24,Ohio Northern (Darkside),2019,m,6,6
60349,Kyle Christman,44912,1168.4,107.7,991.2,1345.6,24,Ohio Northern (Darkside),2019,m,6,6
60350,Kelvin Watson,44911,1168.4,107.7,991.2,1345.6,24,Ohio Northern (Darkside),2019,m,6,6
60351,Justin Gembarski,44909,1168.4,107.7,991.2,1345.6,24,Ohio Northern (Darkside),2019,m,6,6
60352,Gavin Gould,19201,1168.4,89.8,1020.7,1316.1,39,Northern Arizona (El Ponderoso),2023,m,10,2
60353,JONATHAN BUNNEWITH,39028,1168.4,139.3,939.3,1397.5,13,Hammerhead,2017,m,1,1
60354,Garrett Downes,29633,1168.4,215.8,813.3,1523.4,5,Maryland-Baltimore County (Booya),2025,m,2,2
60355,Angela Vujosevic,61514,1168.4,96.5,1009.7,1327.0,32,Austin Hex,2019,w,24,8
60356,Caleb Vines,42090,1168.3,107.7,991.1,1345.5,24,Mixed on the Rock,2019,m,10,10
60357,Josh Moore,40269,1168.3,198.0,842.5,1494.1,6,Jaybirds,2017,m,1,1
60358,Caleb Posey,40268,1168.3,198.0,842.5,1494.1,6,Jaybirds,2017,m,1,1
60359,William Fleming,40267,1168.3,198.0,842.5,1494.1,6,Jaybirds,2017,m,1,1
60360,Cody Smith,40265,1168.3,198.0,842.5,1494.1,6,Jaybirds,2017,m,1,1
60361,Jack Lee,50704,1168.3,139.3,939.2,1397.4,13,Gonzaga (GURU X),2017,m,2,2
60362,Scott Smith,22530,1168.2,87.5,1024.3,1312.2,42,Mary Washington (Mother of George),2022,m,6,6
60363,Jeremiah Liu,24502,1168.2,71.4,1050.8,1285.6,82,Georgia-B (Chillydawgs),2026,m,2,2
60364,Ian Ottone,9214,1168.2,82.6,1032.4,1304.0,50,Wisconsin-Whitewater (Sub*Par),2024,m,3,2
60365,Aidan Sutton,22339,1168.2,107.7,991.0,1345.4,24,Minnesota-Duluth (Northern Lights),2023,m,2,2
60366,Evan Boelter,22337,1168.2,107.7,991.0,1345.4,24,Minnesota-Duluth (Northern Lights),2023,m,2,2
60367,Karthik Vedula,16777,1168.2,198.0,842.4,1494.0,6,Pineapple,2025,m,1,1
60368,Anthony Paulo,21845,1168.2,83.7,1030.5,1305.8,48,Cal State-Long Beach (Pyramid Scheme),2024,m,2,2
60369,Isabel (Izzy) Ryde,76518,1168.1,149.9,921.5,1414.8,11,The Matriarchy,2019,w,16,16
60370,Kelly Chase,76517,1168.1,149.9,921.5,1414.8,11,The Matriarchy,2019,w,16,16
60371,Hannah Lakmann,76516,1168.1,149.9,921.5,1414.8,11,The Matriarchy,2019,w,16,16
60372,Amanda Dean,62577,1168.1,130.9,952.8,1383.4,15,Old #7,2019,w,8,8
