rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
158518,Salvador Navarro,66164,710.3,124.1,506.2,914.4,17,Houston-B (Skyline B),2015,m,2,2
158519,Robert Garey,66163,710.3,124.1,506.2,914.4,17,Houston-B (Skyline B),2015,m,2,2
158520,Luke Juergensen,133291,710.3,156.5,452.9,967.7,10,Lakewood High School-C (Lakewood DEEP),2017,m,1048576,1048576
158521,Jeffrey Van,133288,710.3,156.5,452.9,967.7,10,Lakewood High School-C (Lakewood DEEP),2017,m,1048576,1048576
158522,James Schreiner,133287,710.3,156.5,452.9,967.7,10,Lakewood High School-C (Lakewood DEEP),2017,m,1048576,1048576
158523,Calvin Broderick,133285,710.3,156.5,452.9,967.7,10,Lakewood High School-C (Lakewood DEEP),2017,m,1048576,1048576
158524,Angelo Adducci,133284,710.3,156.5,452.9,967.7,10,Lakewood High School-C (Lakewood DEEP),2017,m,1048576,1048576
158525,Albert Jackson,136910,710.2,164.2,440.2,980.3,9,St. Edward High School (St. Edward Flatball Freaks),2018,m,1048576,1048576
158526,Tommy Breininger,136909,710.2,164.2,440.2,980.3,9,St. Edward High School (St. Edward Flatball Freaks),2018,m,1048576,1048576
158527,Maxwell Correll,136908,710.2,164.2,440.2,980.3,9,St. Edward High School (St. Edward Flatball Freaks),2018,m,1048576,1048576
158528,Ian Belliveau,136907,710.2,164.2,440.2,980.3,9,St. Edward High School (St. Edward Flatball Freaks),2018,m,1048576,1048576
158529,Frank Crisafi,136906,710.2,164.2,440.2,980.3,9,St. Edward High School (St. Edward Flatball Freaks),2018,m,1048576,1048576
158530,Frank Humphrey,136905,710.2,164.2,440.2,980.3,9,St. Edward High School (St. Edward Flatball Freaks),2018,m,1048576,1048576
158531,David Pratt,136904,710.2,164.2,440.2,980.3,9,St. Edward High School (St. Edward Flatball Freaks),2018,m,1048576,1048576
158532,Brandon Sherrard,136903,710.2,164.2,440.2,980.3,9,St. Edward High School (St. Edward Flatball Freaks),2018,m,1048576,1048576
158533,Jakub Schon,171426,710.2,198.0,384.4,1035.9,6,VanDals,2026,m,536870912,536870912
158534,Jacob Neilens,171424,710.2,198.0,384.4,1035.9,6,VanDals,2026,m,536870912,536870912
158535,Logan Abraham,171423,710.2,198.0,384.4,1035.9,6,VanDals,2026,m,536870912,536870912
158536,Thomas Schick,171422,710.2,198.0,384.4,1035.9,6,VanDals,2026,m,536870912,536870912
158537,Haolin Zou,171421,710.2,198.0,384.4,1035.9,6,VanDals,2026,m,536870912,536870912
158538,Jason,138993,710.2,198.0,384.4,1035.9,6,VanDals,2026,m,537919488,536870912
158539,Olivia Biernacki,139314,710.2,121.1,510.9,909.4,18,Ladue High School A (Ladue Rams A),2023,w,3145728,2097152
158540,MANHATTAN GATTON,134272,710.1,215.8,355.1,1065.2,5,Choate Rosemary Hall (Wild Boars),2017,m,1048576,1048576
158541,Jason Weng,134270,710.1,215.8,355.1,1065.2,5,Choate Rosemary Hall (Wild Boars),2017,m,1048576,1048576
158542,George Wildridge,134268,710.1,215.8,355.1,1065.2,5,Choate Rosemary Hall (Wild Boars),2017,m,1048576,1048576
158543,Jakob Pachucinski,87714,710.0,127.3,500.6,919.4,16,SUNY-Fredonia (Terrifying Turtles),2023,m,6,6
158544,Henri Lavion,85087,710.0,104.4,538.2,881.7,26,Lehigh-B (Lehigh-B),2024,m,6,6
158545,Ryan Cove,128856,709.9,184.3,406.8,1013.1,7,Longmeadow High School (Lancers),2016,m,1048576,1048576
158546,Matilda Talero Kruger,156054,709.9,156.5,452.4,967.3,10,Compass Montessori - Golden (Compass Montessori Unicorns - Girls),2025,w,6291456,2097152
158547,Elsa Dean-Kendall,155338,709.9,83.7,572.2,847.5,48,Boulder (Flower Power),2026,w,6291456,2097152
158548,Ella Rosenbaum,155337,709.9,83.7,572.2,847.5,48,Boulder (Flower Power),2026,w,6291456,2097152
158549,Daniel Hyken,147468,709.8,106.0,535.5,884.2,25,Midtown-JV (Gauntlet JV Boys),2026,m,1048576,1048576
158550,Obediah Edelstein,147467,709.8,106.0,535.5,884.2,25,Midtown-JV (Gauntlet JV Boys),2026,m,1048576,1048576
158551,Austin White,147466,709.8,106.0,535.5,884.2,25,Midtown-JV (Gauntlet JV Boys),2026,m,1048576,1048576
158552,Grant Perry,147465,709.8,106.0,535.5,884.2,25,Midtown-JV (Gauntlet JV Boys),2026,m,1048576,1048576
158553,Mack Schwartzwald,147464,709.8,106.0,535.5,884.2,25,Midtown-JV (Gauntlet JV Boys),2026,m,1048576,1048576
158554,Nico Maximuk,147463,709.8,106.0,535.5,884.2,25,Midtown-JV (Gauntlet JV Boys),2026,m,1048576,1048576
158555,Jack Guith,147462,709.8,106.0,535.5,884.2,25,Midtown-JV (Gauntlet JV Boys),2026,m,1048576,1048576
158556,Matthew Weldegaber,147459,709.8,106.0,535.5,884.2,25,Midtown-JV (Gauntlet JV Boys),2026,m,1048576,1048576
158557,Ella Music,159128,709.8,215.8,354.8,1064.8,5,Fairview (Fairview Mixed B),2025,w,4194304,4194304
158558,Lukas Ley,83045,709.8,198.0,384.0,1035.5,6,Minnesota-B (Ugly Duckling),2021,m,1048578,2
158559,Ashton Taylor,160410,709.8,198.0,384.0,1035.5,6,Nightmare Ultimate Boys U20,2018,m,67108864,67108864
158560,Vidit Kabra,88367,709.8,149.9,463.1,956.4,11,New Jersey Tech (Highlanders),2023,m,1048578,2
158561,Will Warwick,135755,709.7,127.3,500.3,919.2,16,Knoxville (Hornets),2019,m,1048576,1048576
158562,Gabriel Roberts,135751,709.7,127.3,500.3,919.2,16,Knoxville (Hornets),2019,m,1048576,1048576
158563,Winnie Brand,149925,709.7,82.6,573.9,845.6,50,Hopkins High School (HERT),2016,w,136314880,2097152
158564,Ben Malech,27218,709.7,93.3,556.2,863.3,35,Boiling Point,2025,m,11,8
158565,Nyath Wood,78786,709.7,106.0,535.3,884.1,25,Horizon High School (Hawks),2019,m,5242882,4194306
158566,Josiah Loosbrock,143878,709.6,116.0,518.9,900.4,20,Mounds View (Mounds View Boys),2026,m,537919488,1048576
158567,Gabe Lynch,143593,709.5,118.4,514.6,904.3,19,Lebanon High School B (Warrior Open B),2023,m,1048576,1048576
158568,Dilip Robin,127042,709.4,173.2,424.4,994.4,8,Neuqua Valley - Blue (NV BLUE),2018,m,1048576,1048576
158569,EMIL USINGER,161576,709.3,173.2,424.3,994.3,8,Lucky PuNCs,2016,m,536870912,536870912
158570,Cristopher Flores,159438,709.2,173.2,424.2,994.2,8,Triangle Spring Youth Club U15 Boys - Y,2022,m,545259520,545259520
158571,Liam Salyer,141521,709.2,130.9,493.9,924.5,15,Brebeuf Jesuit (Braves),2022,m,5242880,5242880
158572,Evangelyn Wendell,156140,709.2,173.2,424.2,994.2,8,Franciscan (Franciscan FIRE),2026,w,2097184,32
158573,Anna Cleaver,108765,709.2,100.1,544.5,873.8,29,Cincinnati (Toxic),2020,w,2097184,32
158574,Maximilian Morrison,143379,709.1,149.9,462.4,955.7,11,Washington-Liberty (Washington-Lee Slarenegs),2023,m,1048576,1048576
158575,Samuel Kern Steffen,137969,709.0,184.3,405.9,1012.2,7,Madison East High School B (MEU B),2018,m,1048576,1048576
158576,Sam Trudell,137967,709.0,184.3,405.9,1012.2,7,Madison East High School B (MEU B),2018,m,1048576,1048576
158577,Zachary Swenson,137966,709.0,184.3,405.9,1012.2,7,Madison East High School B (MEU B),2018,m,1048576,1048576
158578,Malachi Rettmann,137964,709.0,184.3,405.9,1012.2,7,Madison East High School B (MEU B),2018,m,1048576,1048576
158579,Owen D'Anastasio,169595,709.0,130.9,493.7,924.3,15,Illinois Nightmare,2026,m,537919488,537919488
158580,Michiko Magnant,154170,709.0,215.8,354.0,1064.0,5,"Woodson, Madison, South Lakes, Chantilly, West Potomac (GWUT/MH/SL/CV/WP)",2019,w,2097152,2097152
158581,Emma Smith,154169,709.0,215.8,354.0,1064.0,5,"Woodson, Madison, South Lakes, Chantilly, West Potomac (GWUT/MH/SL/CV/WP)",2019,w,2097152,2097152
158582,Taylor Smith,154168,709.0,215.8,354.0,1064.0,5,"Woodson, Madison, South Lakes, Chantilly, West Potomac (GWUT/MH/SL/CV/WP)",2019,w,2097152,2097152
158583,Sophie Raynal,154167,709.0,215.8,354.0,1064.0,5,"Woodson, Madison, South Lakes, Chantilly, West Potomac (GWUT/MH/SL/CV/WP)",2019,w,2097152,2097152
158584,Elidiana Lawrence,154165,709.0,215.8,354.0,1064.0,5,"Woodson, Madison, South Lakes, Chantilly, West Potomac (GWUT/MH/SL/CV/WP)",2019,w,2097152,2097152
158585,Mia Iversen,154164,709.0,215.8,354.0,1064.0,5,"Woodson, Madison, South Lakes, Chantilly, West Potomac (GWUT/MH/SL/CV/WP)",2019,w,2097152,2097152
158586,Maya Varghese,154163,709.0,215.8,354.0,1064.0,5,"Woodson, Madison, South Lakes, Chantilly, West Potomac (GWUT/MH/SL/CV/WP)",2019,w,2097152,2097152
158587,Katherine Guerrero Rivera,154161,709.0,215.8,354.0,1064.0,5,"Woodson, Madison, South Lakes, Chantilly, West Potomac (GWUT/MH/SL/CV/WP)",2019,w,2097152,2097152
158588,Jocelyn Phipps,154160,709.0,215.8,354.0,1064.0,5,"Woodson, Madison, South Lakes, Chantilly, West Potomac (GWUT/MH/SL/CV/WP)",2019,w,2097152,2097152
158589,Kevin Todd,123978,709.0,184.3,405.8,1012.1,7,Sanderson High School  (Spartans),2014,m,1048576,1048576
158590,Cameron Gillespie,123977,709.0,184.3,405.8,1012.1,7,Sanderson High School  (Spartans),2014,m,1048576,1048576
158591,Cullen Dunham,123976,709.0,184.3,405.8,1012.1,7,Sanderson High School  (Spartans),2014,m,1048576,1048576
158592,Logan Fanjoy,123975,709.0,184.3,405.8,1012.1,7,Sanderson High School  (Spartans),2014,m,1048576,1048576
158593,Isaac Sunseri,123974,709.0,184.3,405.8,1012.1,7,Sanderson High School  (Spartans),2014,m,1048576,1048576
158594,Brett Elizondo,123973,709.0,184.3,405.8,1012.1,7,Sanderson High School  (Spartans),2014,m,1048576,1048576
158595,Jack Holoman,123972,709.0,184.3,405.8,1012.1,7,Sanderson High School  (Spartans),2014,m,1048576,1048576
158596,TIMOTHY KENLINE,123971,709.0,184.3,405.8,1012.1,7,Sanderson High School  (Spartans),2014,m,1048576,1048576
158597,Alex Lonsway,138041,708.9,156.5,451.4,966.3,10,Hypnosis,2024,m,269484032,269484032
158598,Matthew Snider,127375,708.8,124.1,504.7,912.9,17,Canal Winchester (Canal Winchester),2015,m,5242880,5242880
158599,Hannah Olger,127373,708.8,124.1,504.7,912.9,17,Canal Winchester (Canal Winchester),2015,m,5242880,5242880
158600,Christian Hunt,127370,708.8,124.1,504.7,912.9,17,Canal Winchester (Canal Winchester),2015,m,5242880,5242880
158601,Imani Daniels,127369,708.8,124.1,504.7,912.9,17,Canal Winchester (Canal Winchester),2015,m,5242880,5242880
158602,Gabriel Snider,127368,708.8,124.1,504.7,912.9,17,Canal Winchester (Canal Winchester),2015,m,5242880,5242880
158603,Colton Saunders,127367,708.8,124.1,504.7,912.9,17,Canal Winchester (Canal Winchester),2015,m,5242880,5242880
158604,Seth Flinders,127366,708.8,124.1,504.7,912.9,17,Canal Winchester (Canal Winchester),2015,m,5242880,5242880
158605,Michelle Kang,162949,708.8,134.8,487.0,930.6,14,Vassar (Cyber Nunx),2019,w,524288,524288
158606,Janet McAllister,162947,708.8,134.8,487.0,930.6,14,Vassar (Cyber Nunx),2019,w,524288,524288
158607,Alaina Parr,42042,708.8,83.1,572.1,845.5,49,Lakeshore Drive,2026,w,48,48
158608,Jayleen Rossi,12142,708.7,149.9,462.1,955.4,11,SEMI,2017,m,1048577,1
158609,Travis Wardell,12140,708.7,149.9,462.1,955.4,11,SEMI,2017,m,1048577,1
158610,Tanner Barnes,159811,708.7,164.2,438.7,978.8,9,Cache Valley Ultimate (Cache Valley Ultimate),2018,m,33554432,33554432
158611,Stephen Nelson,72483,708.7,118.4,513.9,903.6,19,Texas-C (Texas C),2017,m,2,2
158612,Amit Nacson,72481,708.7,118.4,513.9,903.6,19,Texas-C (Texas C),2017,m,2,2
158613,Jamison Stone,90851,708.7,121.1,509.4,908.0,18,Iowa-B (Iowa-B (HUCititis)),2026,m,2,2
158614,Carlos Yatar,22984,708.7,95.4,551.8,865.6,33,Memphis Pharaohs,2023,m,3,3
158615,ANGELO PARAISO-ARROYO,43414,708.7,127.3,499.3,918.1,16,Aftershock,2014,m,537919496,537919496
158616,Haylee Ellis,152353,708.7,89.8,561.0,856.4,39,Lakewood High School (Lakewood DEEP Girls),2021,w,6291456,2097152
158617,DREW QUIRICONI,123843,708.7,111.5,525.2,892.2,22,Naperville Central High School - A (Redhawks-A),2016,m,1048576,1048576
158618,Abel Chacko,131341,708.7,109.6,528.4,888.9,23,Masterman (Centaurs),2018,m,1048576,1048576
158619,Nathan Tonti,157392,708.6,144.3,471.3,945.9,12,Texas Swing,2018,m,541065216,536870912
158620,Helena Demissie,41772,708.5,88.3,563.4,853.7,41,BUDA U20G,2026,w,140509200,134217744
158621,Leo Silverberg,142248,708.5,149.9,461.8,955.1,11,Berkeley High School (Berkeley High Coup - Yellow),2023,m,1048576,1048576
158622,Daniel Scholl,142240,708.5,149.9,461.8,955.1,11,Berkeley High School (Berkeley High Coup - Yellow),2023,m,1048576,1048576
158623,Benjamin Ross,142239,708.5,149.9,461.8,955.1,11,Berkeley High School (Berkeley High Coup - Yellow),2023,m,1048576,1048576
158624,Asa Elliott,142238,708.5,149.9,461.8,955.1,11,Berkeley High School (Berkeley High Coup - Yellow),2023,m,1048576,1048576
158625,Mackenzie Mortensen,128433,708.5,215.8,353.4,1063.5,5,Paramus Catholic HS-B (Paramus Catholic ),2015,m,1048576,1048576
158626,Francis Vena,128428,708.5,215.8,353.4,1063.5,5,Paramus Catholic HS-B (Paramus Catholic ),2015,m,1048576,1048576
158627,Winston Garcia,128427,708.5,215.8,353.4,1063.5,5,Paramus Catholic HS-B (Paramus Catholic ),2015,m,1048576,1048576
158628,Tyler Malone,128426,708.5,215.8,353.4,1063.5,5,Paramus Catholic HS-B (Paramus Catholic ),2015,m,1048576,1048576
158629,Stephanie Romero,128425,708.5,215.8,353.4,1063.5,5,Paramus Catholic HS-B (Paramus Catholic ),2015,m,1048576,1048576
158630,Kyle Sandberg,128423,708.5,215.8,353.4,1063.5,5,Paramus Catholic HS-B (Paramus Catholic ),2015,m,1048576,1048576
158631,Cameron Craig,127216,708.5,124.1,504.3,912.6,17,West Linn High School (Lions),2019,m,1048576,1048576
158632,Matheus Robinson,83018,708.4,121.1,509.2,907.7,18,Texas Christian (High Noon),2021,m,1048578,2
158633,Cooper Wiens,133313,708.4,156.5,451.0,965.8,10,Littleton High School (LION ULTIMATE),2017,m,1048576,1048576
158634,John Hooker,66132,708.4,127.3,499.0,917.8,16,Hendrix (Hendrix),2018,m,2,2
158635,Soren Roe,137275,708.3,215.8,353.3,1063.4,5,The Blake School (Bears),2018,m,1048576,1048576
158636,Benjamin Aronow,137274,708.3,215.8,353.3,1063.4,5,The Blake School (Bears),2018,m,1048576,1048576
158637,Jing Jing Munson,137273,708.3,215.8,353.3,1063.4,5,The Blake School (Bears),2018,m,1048576,1048576
158638,Ethan Roe,137272,708.3,215.8,353.3,1063.4,5,The Blake School (Bears),2018,m,1048576,1048576
158639,Benjamin Gelb,137271,708.3,215.8,353.3,1063.4,5,The Blake School (Bears),2018,m,1048576,1048576
158640,Howard Henderson,137270,708.3,215.8,353.3,1063.4,5,The Blake School (Bears),2018,m,1048576,1048576
158641,William Dorn,133788,708.3,215.8,353.3,1063.4,5,The Blake School (Bears),2018,m,1048576,1048576
158642,Michael Palaskas,133786,708.3,215.8,353.3,1063.4,5,The Blake School (Bears),2018,m,1048576,1048576
158643,Zach Dekko,133785,708.3,215.8,353.3,1063.4,5,The Blake School (Bears),2018,m,1048576,1048576
158644,Joe Gustaferro,133783,708.3,215.8,353.3,1063.4,5,The Blake School (Bears),2018,m,1048576,1048576
158645,Charlie Mortenson,133779,708.3,215.8,353.3,1063.4,5,The Blake School (Bears),2018,m,1048576,1048576
158646,Emma Vincent,156148,708.3,107.7,531.1,885.5,24,DC Force,2026,w,1210056720,1207959568
158647,Ryan Marquez,73684,708.2,111.5,524.7,891.7,22,California-San Diego-B (Air Squids LITE ),2018,m,2,2
158648,Michael Ferialdi,73682,708.2,111.5,524.7,891.7,22,California-San Diego-B (Air Squids LITE ),2018,m,2,2
158649,Morgan McDaniel,72303,708.2,102.9,539.0,877.4,27,SUNY-Buffalo-B (Grinch),2018,m,2,2
158650,Daniel Guiggey,72295,708.2,102.9,539.0,877.4,27,SUNY-Buffalo-B (Grinch),2018,m,2,2
158651,Andrew Eversgerd,147747,708.1,98.8,545.5,870.6,30,St. Louis University High (SLUH Ultimate),2026,m,605028352,1048576
158652,Sydney Cardwell,153295,708.0,156.5,450.6,965.5,10,Lebanon High School (Lady Warriors),2019,w,2097152,2097152
158653,Endia White,153294,708.0,156.5,450.6,965.5,10,Lebanon High School (Lady Warriors),2019,w,2097152,2097152
158654,Carla Unzueta,153291,708.0,156.5,450.6,965.5,10,Lebanon High School (Lady Warriors),2019,w,2097152,2097152
158655,Jocelyn Nelson,59946,707.8,95.4,551.0,864.7,33,Rip Tide,2026,w,140509192,140509184
158656,Nikunjkumar Patel,84252,707.8,121.1,508.5,907.0,18,California-San Diego-B (Air Squids LITE ),2023,m,2,2
158657,Shane Blackburn,145631,707.7,215.8,352.7,1062.8,5,Longmont (Longmont High Trojans),2024,m,5242880,1048576
158658,Charles Tobin,84109,707.7,83.7,570.0,845.3,48,Lehigh-B (Lehigh-B),2024,m,6,6
158659,Keith Cheung,84106,707.7,83.7,570.0,845.3,48,Lehigh-B (Lehigh-B),2024,m,6,6
158660,SAM MCCARVILLE,72850,707.6,106.0,533.2,882.0,25,Wisconsin-Milwaukee-B (BLACKOUT),2017,m,1048578,2
158661,Audrey Berlin,35849,707.6,173.2,422.6,992.6,8,BUDA,2018,w,2097168,16
158662,Darian Marsonette,150007,707.5,113.7,520.5,894.5,21,South Eugene (AxeLadies),2015,w,6291456,2097152
158663,Emily Trautwein,150616,707.4,173.2,422.4,992.4,8,East High School (Denver East Girls),2015,w,2097152,2097152
158664,Rachel Eibsen,150615,707.4,173.2,422.4,992.4,8,East High School (Denver East Girls),2015,w,2097152,2097152
158665,Hana Gabel,150611,707.4,173.2,422.4,992.4,8,East High School (Denver East Girls),2015,w,2097152,2097152
158666,Allison Forsberg,150609,707.4,173.2,422.4,992.4,8,East High School (Denver East Girls),2015,w,2097152,2097152
158667,Preston Richards,160055,707.4,198.0,381.7,1033.2,6,Channing Hall (Channing Hall Wolves),2018,m,33554432,33554432
158668,Matthew Oliphant,160054,707.4,198.0,381.7,1033.2,6,Channing Hall (Channing Hall Wolves),2018,m,33554432,33554432
158669,Lily Crofts,160053,707.4,198.0,381.7,1033.2,6,Channing Hall (Channing Hall Wolves),2018,w,33554432,33554432
158670,Eric Pesci,160052,707.4,198.0,381.7,1033.2,6,Channing Hall (Channing Hall Wolves),2018,m,33554432,33554432
158671,ALEX BROWN,160051,707.4,198.0,381.7,1033.2,6,Channing Hall (Channing Hall Wolves),2018,,33554432,33554432
158672,Alexander Cline,160050,707.4,198.0,381.7,1033.2,6,Channing Hall (Channing Hall Wolves),2018,m,33554432,33554432
158673,Vivian Fehrenbach,160049,707.4,198.0,381.7,1033.2,6,Channing Hall (Channing Hall Wolves),2018,w,33554432,33554432
158674,Isabel Crofts,160048,707.4,198.0,381.7,1033.2,6,Channing Hall (Channing Hall Wolves),2018,w,33554432,33554432
158675,Tom Schmitt,160047,707.4,198.0,381.7,1033.2,6,Channing Hall (Channing Hall Wolves),2018,m,33554432,33554432
158676,Seth Aina,160046,707.4,198.0,381.7,1033.2,6,Channing Hall (Channing Hall Wolves),2018,m,33554432,33554432
158677,Anna Hull,154658,707.4,164.2,437.4,977.4,9,Wauwatosa East  (Tosa East Non-Binary & Girls Ultimate),2023,w,2097152,2097152
158678,Abbigail Schell,154656,707.4,164.2,437.4,977.4,9,Wauwatosa East  (Tosa East Non-Binary & Girls Ultimate),2023,w,2097152,2097152
158679,Josiah Bennett,129824,707.4,111.5,523.9,890.9,22,Northview High School-JV (Northview Titans),2017,m,1048576,1048576
158680,Hunter Twitty,157339,707.4,184.3,404.2,1010.5,7,Golden High School (Golden High School),2016,m,4194304,4194304
158681,Kyle Coffey,157338,707.4,184.3,404.2,1010.5,7,Golden High School (Golden High School),2016,m,4194304,4194304
158682,Kai Haith,157337,707.4,184.3,404.2,1010.5,7,Golden High School (Golden High School),2016,,4194304,4194304
158683,Nicole Ellis,157336,707.4,184.3,404.2,1010.5,7,Golden High School (Golden High School),2016,w,4194304,4194304
158684,Kolton Kugler,157335,707.4,184.3,404.2,1010.5,7,Golden High School (Golden High School),2016,m,4194304,4194304
158685,Samuel Freeman,157334,707.4,184.3,404.2,1010.5,7,Golden High School (Golden High School),2016,m,4194304,4194304
158686,Quintin Blank,67570,707.4,93.3,553.8,860.9,35,West Chester-B (West Chester),2017,m,2,2
158687,Zach Hollenbeck,141847,707.3,215.8,352.3,1062.3,5,Rockwood Boys (Rockwood),2022,m,1048576,1048576
158688,Sujay Vadderaju,141845,707.3,215.8,352.3,1062.3,5,Rockwood Boys (Rockwood),2022,m,1048576,1048576
158689,Rishabh Sabnavis,141844,707.3,215.8,352.3,1062.3,5,Rockwood Boys (Rockwood),2022,m,1048576,1048576
158690,Pranesh Sundararajan,141843,707.3,215.8,352.3,1062.3,5,Rockwood Boys (Rockwood),2022,m,1048576,1048576
158691,Mason Sledge,141842,707.3,215.8,352.3,1062.3,5,Rockwood Boys (Rockwood),2022,m,1048576,1048576
158692,Isaac Freeman,141839,707.3,215.8,352.3,1062.3,5,Rockwood Boys (Rockwood),2022,m,1048576,1048576
158693,Gabriel Murray,141838,707.3,215.8,352.3,1062.3,5,Rockwood Boys (Rockwood),2022,m,1048576,1048576
158694,Anish Pasupuleti,141836,707.3,215.8,352.3,1062.3,5,Rockwood Boys (Rockwood),2022,m,1048576,1048576
158695,Aneesh Batchu,141835,707.3,215.8,352.3,1062.3,5,Rockwood Boys (Rockwood),2022,m,1048576,1048576
158696,ANDREW LEE,141834,707.3,215.8,352.3,1062.3,5,Rockwood Boys (Rockwood),2022,m,1048576,1048576
158697,Abhinav Pasupuleti,141833,707.3,215.8,352.3,1062.3,5,Rockwood Boys (Rockwood),2022,m,1048576,1048576
158698,Michael Boylan,65830,707.3,124.1,503.2,911.4,17,Clemson-B (Biefs),2016,m,2,2
158699,Aaron Fay,149083,707.2,198.0,381.5,1033.0,6,Fairport (Rochester ),2025,m,1048576,1048576
158700,Quentin Aroneseno,149080,707.2,198.0,381.5,1033.0,6,Fairport (Rochester ),2025,m,1048576,1048576
158701,Josh Diebold,149079,707.2,198.0,381.5,1033.0,6,Fairport (Rochester ),2025,m,1048576,1048576
158702,Etienne Tremblay,149078,707.2,198.0,381.5,1033.0,6,Fairport (Rochester ),2025,m,1048576,1048576
158703,Connor Layton,149077,707.2,198.0,381.5,1033.0,6,Fairport (Rochester ),2025,m,1048576,1048576
158704,Timothy Thompson,127769,707.2,156.5,449.8,964.7,10,Saint Louis Priory School (Priory Rebels),2016,m,1048576,1048576
158705,Thomas Lowell,127768,707.2,156.5,449.8,964.7,10,Saint Louis Priory School (Priory Rebels),2016,m,1048576,1048576
158706,Thomas Weiss,127765,707.2,156.5,449.8,964.7,10,Saint Louis Priory School (Priory Rebels),2016,m,1048576,1048576
158707,Matt Braddock,127763,707.2,156.5,449.8,964.7,10,Saint Louis Priory School (Priory Rebels),2016,m,1048576,1048576
158708,Miles Davis,149106,707.1,124.1,503.0,911.3,17,Vel Phillips Memorial (Memorial Ultimate),2026,m,5242880,1048576
158709,Nick Perrell,124839,707.1,118.4,512.2,901.9,19,Naperville Central High School - Tourney (Redhawks ),2017,m,1048576,1048576
158710,Poncho Lucas-Holmes,134343,706.9,124.1,502.8,911.0,17,Columbus Alternative High School (Columbus Alternative),2018,m,1048576,1048576
158711,Addison Hartman,134340,706.9,124.1,502.8,911.0,17,Columbus Alternative High School (Columbus Alternative),2018,m,1048576,1048576
158712,Adam Venton,92436,706.8,91.5,556.3,857.3,37,Wisconsin-B (Fauxdags),2026,m,1048578,2
158713,Jack Wurst,129325,706.8,149.9,460.1,953.4,11,Roseville Area High School A (Disc Raider A),2016,m,1048576,1048576
158714,Gavin Buirley,90691,706.7,164.2,436.7,976.8,9,Green Canyon High School (Green Canyon - A),2024,m,9437186,1048578
158715,Jakob Daccarett,131942,706.7,215.8,351.7,1061.8,5,Paramus Catholic HS (PARAMUS CATHOLIC),2016,m,1048576,1048576
158716,Jeremie Cabling,131941,706.7,215.8,351.7,1061.8,5,Paramus Catholic HS (PARAMUS CATHOLIC),2016,m,1048576,1048576
158717,Matt Belloise,131940,706.7,215.8,351.7,1061.8,5,Paramus Catholic HS (PARAMUS CATHOLIC),2016,m,1048576,1048576
158718,Antonio Ventura,131939,706.7,215.8,351.7,1061.8,5,Paramus Catholic HS (PARAMUS CATHOLIC),2016,m,1048576,1048576
158719,James Bryant,131938,706.7,215.8,351.7,1061.8,5,Paramus Catholic HS (PARAMUS CATHOLIC),2016,m,1048576,1048576
158720,William Sanchez,131937,706.7,215.8,351.7,1061.8,5,Paramus Catholic HS (PARAMUS CATHOLIC),2016,m,1048576,1048576
158721,Maximillian Roth,131936,706.7,215.8,351.7,1061.8,5,Paramus Catholic HS (PARAMUS CATHOLIC),2016,m,1048576,1048576
158722,Jett Coronado,131935,706.7,215.8,351.7,1061.8,5,Paramus Catholic HS (PARAMUS CATHOLIC),2016,m,1048576,1048576
158723,Patrick Beecher,131934,706.7,215.8,351.7,1061.8,5,Paramus Catholic HS (PARAMUS CATHOLIC),2016,m,1048576,1048576
158724,John Minichetti,131933,706.7,215.8,351.7,1061.8,5,Paramus Catholic HS (PARAMUS CATHOLIC),2016,m,1048576,1048576
158725,Valerie Wang,100985,706.4,164.2,436.4,976.4,9,Watchung Hills-JV (Lady Warriors JV),2018,w,2097184,2097152
158726,Kaitlyn Amuso,161197,706.4,215.8,351.4,1061.4,5,Connecticut Insomnia,2017,,268435456,268435456
158727,Samuel Montgomery,141651,706.4,121.1,507.1,905.6,18,The University School (Crush),2022,m,5242880,1048576
158728,Mason Swartzendruber,141649,706.4,121.1,507.1,905.6,18,The University School (Crush),2022,m,5242880,1048576
158729,Tan Cao,129961,706.4,184.3,403.2,1009.5,7,Brookwood (Inferno),2016,m,1048576,1048576
158730,Pablo Albers,129829,706.2,156.5,448.8,963.6,10,Carrboro High School (Carrboro Clams),2016,m,1048576,1048576
158731,Maxwell Willis,141414,706.1,184.3,403.0,1009.3,7,Atlanta International School (AIS Eagles - Boys Varsity),2022,m,1048576,1048576
158732,Harper Williams-Garner,141413,706.1,184.3,403.0,1009.3,7,Atlanta International School (AIS Eagles - Boys Varsity),2022,m,1048576,1048576
158733,Elliott Faa,141412,706.1,184.3,403.0,1009.3,7,Atlanta International School (AIS Eagles - Boys Varsity),2022,m,1048576,1048576
158734,Alex Cheeks,141409,706.1,184.3,403.0,1009.3,7,Atlanta International School (AIS Eagles - Boys Varsity),2022,m,1048576,1048576
158735,Adam Nahor,141408,706.1,184.3,403.0,1009.3,7,Atlanta International School (AIS Eagles - Boys Varsity),2022,m,1048576,1048576
158736,Declan Sebetich,137109,706.1,139.3,477.0,935.2,13,Whetstone High School (Whetstone),2019,m,1048576,1048576
158737,Danielle O'Leary,137108,706.1,139.3,477.0,935.2,13,Whetstone High School (Whetstone),2019,m,1048576,1048576
