rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
73799,Zach Shack,23506,1161.9,80.1,1030.2,1293.7,55,Knox (River Rats),2025,m,6,6
73800,Nile Simmonds,20462,1161.9,109.6,981.6,1342.1,23,Virginia Tech-B (Virginia Tech B),2024,m,2,2
73801,Taryn Bonner,68208,1161.8,104.4,990.1,1333.6,26,Piedmont United,2022,w,8,8
73802,Derrick Miller,68205,1161.8,104.4,990.1,1333.6,26,Piedmont United,2022,m,8,8
73803,Madelyn Parker,70677,1161.8,68.4,1049.3,1274.3,97,Risky Business,2026,w,56,8
73804,Zachary Richardson,42063,1161.8,91.5,1011.3,1312.3,37,Wright State (Airstrike),2019,m,2,2
73805,Samuel McLaren,6140,1161.8,81.0,1028.4,1295.1,53,Takeout,2026,m,11,8
73806,Drew Schott,53590,1161.8,198.0,836.0,1487.5,6,Northwestern-B (Bolt),2020,m,2,2
73807,Zachary Chorny,20623,1161.8,198.0,836.0,1487.5,6,Northwestern-B (Bolt),2021,m,2,2
73808,Ruhi Ashley,72035,1161.8,87.5,1017.8,1305.7,42,Texas A&M (Stacked),2026,w,56,32
73809,Anna Elam,95119,1161.7,139.3,932.6,1390.8,13,Tennessee-Chattanooga (Moxie),2025,w,32,32
73810,Josiah Randleman,11760,1161.7,96.5,1003.0,1320.3,32,Kansas City Northern Lines,2025,m,1,1
73811,Derek Carter,11759,1161.7,96.5,1003.0,1320.3,32,Kansas City Northern Lines,2025,m,1,1
73812,EMILY MCNAIR,74956,1161.7,156.5,904.2,1419.1,10,Monsoon Ultimate,2017,w,16,16
73813,Diana Gibson,86245,1161.6,94.3,1006.5,1316.8,34,Ohio State-B (Fever-B),2020,w,32,32
73814,Sam Hirschhorn,2477,1161.6,156.5,904.2,1419.1,10,NSFW,2021,m,1,1
73815,Andrew Chen,2465,1161.6,156.5,904.2,1419.1,10,NSFW,2021,m,1,1
73816,Maia Nguyen,87631,1161.6,215.8,806.6,1516.6,5,Penn State  (Crisis),2020,w,32,32
73817,Caryn Madigan,87630,1161.6,215.8,806.6,1516.6,5,Penn State  (Crisis),2020,w,32,32
73818,Parker Rhoads,89114,1161.6,118.4,966.7,1356.4,19,Missouri State (Bearly Lethal),2023,w,32,32
73819,Kennedy Smith,89110,1161.6,118.4,966.7,1356.4,19,Missouri State (Bearly Lethal),2023,w,32,32
73820,Kale Mendica,89108,1161.6,118.4,966.7,1356.4,19,Missouri State (Bearly Lethal),2023,w,32,32
73821,Will Armstrong,9027,1161.5,118.4,966.7,1356.4,19,Triumph,2023,m,1,1
73822,Sergei Mishchenko,38545,1161.5,173.2,876.6,1446.5,8,Stuyvesant Sticky Fingers Alumni,2018,m,1,1
73823,Timothy Holland,2560,1161.5,101.4,994.6,1328.4,28,Hydra,2025,m,9,1
73824,Nathan Weiss,16654,1161.5,149.9,914.9,1408.2,11,Conspiracy Theory,2026,m,1,1
73825,Andrew Mering,16652,1161.5,149.9,914.9,1408.2,11,Conspiracy Theory,2026,m,1,1
73826,David Galindo,41388,1161.5,124.1,957.4,1365.6,17,Florida Gulf Coast (FGCU Eagles),2020,m,2,2
73827,Daniel Phillips,41387,1161.5,124.1,957.4,1365.6,17,Florida Gulf Coast (FGCU Eagles),2020,m,2,2
73828,Everett Myers,41386,1161.5,124.1,957.4,1365.6,17,Florida Gulf Coast (FGCU Eagles),2020,m,2,2
73829,Michael Johnson,41385,1161.5,124.1,957.4,1365.6,17,Florida Gulf Coast (FGCU Eagles),2020,m,2,2
73830,Rachel Hanes,25273,1161.5,106.0,987.1,1335.9,25,Drexel (Spitfire),2023,m,2,2
73831,Katie Fallon,78623,1161.5,90.6,1012.4,1310.6,38,Tempo,2024,w,80,16
73832,Nathan Woolridge,60645,1161.5,106.0,987.1,1335.8,25,Springs Mixed Ulty Team (SMUT),2018,m,8,8
73833,Emily Woolridge,60644,1161.5,106.0,987.1,1335.8,25,Springs Mixed Ulty Team (SMUT),2018,w,8,8
73834,Spencer Nusbaum,18361,1161.5,77.2,1034.4,1288.5,62,American (Stall 11),2022,m,2,2
73835,Brian Lascek,16354,1161.5,121.1,962.2,1360.7,18,Smogborn,2025,m,7,1
73836,Kevin Bowers,24324,1161.4,101.4,994.6,1328.3,28,Salisbury (Buzz Ultimate A),2023,m,2,2
73837,Lauren Sands,89122,1161.4,91.5,1010.9,1311.9,37,Washington University-B (Washington University (Locamotive)),2023,w,32,32
73838,Danielle Hazan,89121,1161.4,91.5,1010.9,1311.9,37,Washington University-B (Washington University (Locamotive)),2023,w,32,32
73839,Ian Kelly,31535,1161.4,121.1,962.1,1360.6,18,Wisconsin-Platteville (Udderburn),2025,m,6,6
73840,Vinson Sherman,31534,1161.4,121.1,962.1,1360.6,18,Wisconsin-Platteville (Udderburn),2025,m,6,6
73841,Miles Inman,31533,1161.4,121.1,962.1,1360.6,18,Wisconsin-Platteville (Udderburn),2025,m,6,6
73842,Cora McCabe,70725,1161.4,118.4,966.5,1356.2,19,Swing Vote-Upper,2024,w,8,8
73843,Kelli Sanchez,80743,1161.3,97.6,1000.8,1321.9,31,California-San Diego-B (UC San Diego Berserk),2018,w,32,32
73844,Danielle Nelson,80740,1161.3,97.6,1000.8,1321.9,31,California-San Diego-B (UC San Diego Berserk),2018,w,32,32
73845,Alina Chin,80736,1161.3,97.6,1000.8,1321.9,31,California-San Diego-B (UC San Diego Berserk),2018,w,32,32
73846,Patricia Sutor,94885,1161.3,97.6,1000.7,1321.9,31,Washington University-B (Washington University (Locamotive)),2026,w,32,32
73847,Soph Lin,94880,1161.3,97.6,1000.7,1321.9,31,Washington University-B (Washington University (Locamotive)),2026,w,32,32
73848,Catherine D'Orazio,94878,1161.3,97.6,1000.7,1321.9,31,Washington University-B (Washington University (Locamotive)),2026,w,32,32
73849,Katalia Gensler,89238,1161.3,75.2,1037.6,1284.9,68,Texas (Melee),2024,w,32,32
73850,Louisa Kuper,97014,1161.3,104.4,989.5,1333.0,26,Vassar (Boxing Nuns),2019,w,64,64
73851,Brandon DeBella,48599,1161.3,116.0,970.5,1352.0,20,Grinnell (Grinnellephants),2018,m,6,6
73852,Tosha Skolnik,48594,1161.3,116.0,970.5,1352.0,20,Grinnell (Grinnellephants),2018,m,6,6
73853,Saketan Anand,48593,1161.3,116.0,970.5,1352.0,20,Grinnell (Grinnellephants),2018,m,6,6
73854,Langston Thomas,48591,1161.3,116.0,970.5,1352.0,20,Grinnell (Grinnellephants),2018,m,6,6
73855,Matthew Henzy,48588,1161.3,116.0,970.5,1352.0,20,Grinnell (Grinnellephants),2018,m,6,6
73856,Eli Calalang-LaCroix,48587,1161.3,116.0,970.5,1352.0,20,Grinnell (Grinnellephants),2018,m,6,6
73857,John Gouwar,48586,1161.3,116.0,970.5,1352.0,20,Grinnell (Grinnellephants),2018,m,6,6
73858,Rachael Lamman,69941,1161.3,89.8,1013.5,1309.0,39,Lake Superior Disc,2023,w,104,8
73859,Joseph Johnson,48768,1161.2,134.8,939.4,1383.0,14,North Georgia (Summit),2018,m,6,6
73860,Brandon Bergman,1113,1161.2,80.6,1028.6,1293.7,54,Revolt,2025,m,3,1
73861,Vi Truong,79446,1161.2,98.8,998.6,1323.7,30,Dogfish,2025,w,48,16
73862,Conrad Ayers,22894,1161.1,130.9,945.8,1376.4,15,Colby (CDC (Men's)),2023,m,6,6
73863,Ian Lunneborg,34446,1161.1,198.0,835.4,1486.9,6,Minnesota-C (Minnesota C),2026,m,2,2
73864,Madeleine Viceconte,92335,1161.1,149.9,914.5,1407.8,11,Virginia Commonwealth (Vendetta),2023,w,32,32
73865,Kelsey Gunter,92334,1161.1,149.9,914.5,1407.8,11,Virginia Commonwealth (Vendetta),2023,w,32,32
73866,Sydney Peral,92333,1161.1,149.9,914.5,1407.8,11,Virginia Commonwealth (Vendetta),2023,w,32,32
73867,Sam Wallach,30046,1161.1,149.9,914.5,1407.8,11,Miami (Florida) (UMiami Vice),2025,m,2,2
73868,Cole Hughes,59742,1161.1,80.6,1028.6,1293.6,54,Petey's Scallywags,2019,m,8,8
73869,Joe Lemery,24982,1161.1,215.8,806.0,1516.1,5,Siena (Siena Saints),2023,m,2,2
73870,Jonah O'Hearn,24980,1161.1,215.8,806.0,1516.1,5,Siena (Siena Saints),2023,m,2,2
73871,Robert Raymundo,24976,1161.1,215.8,806.0,1516.1,5,Siena (Siena Saints),2023,m,2,2
73872,Parker Fellows,24975,1161.1,215.8,806.0,1516.1,5,Siena (Siena Saints),2023,m,2,2
73873,Augustus Byrne,24973,1161.1,215.8,806.0,1516.1,5,Siena (Siena Saints),2023,m,2,2
73874,Aaron Kim,24972,1161.1,215.8,806.0,1516.1,5,Siena (Siena Saints),2023,m,2,2
73875,Tooba Agha,83464,1161.1,134.8,939.3,1382.9,14,George Washington-B (G Dub Hippos B),2018,w,32,32
73876,Matthew DiDomenico,20151,1161.0,116.0,970.3,1351.8,20,Hofstra (Flying Dutchmen),2022,m,2,2
73877,Eli Quint,54884,1161.0,215.8,806.0,1516.1,5,Knox (River Rats),2024,m,4,4
73878,Daryl Hale,64198,1161.0,107.7,983.8,1338.2,24,Texas State (Trainwreck),2025,w,40,32
73879,Luke Cradduck,29739,1161.0,86.1,1019.3,1302.7,44,Oklahoma State (Ultimato),2026,m,2,2
73880,Anand Bissinger,25489,1161.0,121.1,961.7,1360.3,18,Swarthmore (Earthworms),2025,m,6,6
73881,Zoe Hoornbeek,71761,1161.0,98.8,998.4,1323.5,30,Stormborn,2024,w,56,48
73882,Kate Nelson,44787,1161.0,91.5,1010.5,1311.5,37,Emerson  (Skunks),2019,m,6,2
73883,Erik Picone,44784,1161.0,91.5,1010.5,1311.5,37,Emerson  (Skunks),2019,m,6,2
73884,Isaac Twombly-Wiser,27594,1161.0,149.9,914.3,1407.6,11,Maine (Snositi),2024,m,2,2
73885,Eli Sjostedt,27589,1161.0,149.9,914.3,1407.6,11,Maine (Snositi),2024,m,2,2
73886,Owen Onatanian,11125,1160.9,65.7,1052.8,1269.1,115,Chico State (Chico State),2026,m,3,2
73887,Xavier Gaefke,21179,1160.9,88.3,1015.7,1306.1,41,Air Force (Afterburn),2024,m,6,4
73888,James Russ,21169,1160.9,88.3,1015.7,1306.1,41,Air Force (Afterburn),2024,m,6,4
73889,Spencer Grubbs,21168,1160.9,88.3,1015.7,1306.1,41,Air Force (Afterburn),2024,m,6,4
73890,Nikki Silva,75487,1160.9,109.6,980.6,1341.1,23,HOPE,2018,w,48,48
73891,Ryan Nord,2680,1160.9,74.8,1037.7,1284.0,69,Lake Superior Disc,2026,m,9,8
73892,Katelin Werling,89346,1160.9,96.5,1002.2,1319.5,32,Indiana (Calamity Jane),2024,w,32,32
73893,Franklin Brodhagen,26232,1160.9,215.8,805.8,1515.9,5,Minnesota-C (Rubber Ducky),2023,m,2,2
73894,Chase McAninch,46589,1160.9,78.4,1031.9,1289.8,59,Nevada-Reno (Elevation Ultimate),2018,m,2,2
73895,Ace Suasola,10445,1160.9,93.3,1007.3,1314.4,35,Blackfish,2025,m,1,1
73896,Mary Nieting,66683,1160.9,121.1,961.6,1360.1,18,Stormborn,2022,w,24,16
73897,Matthew Lambert,44415,1160.8,84.3,1022.2,1299.4,47,Colorado Mines-B (Entropy - B),2019,m,6,6
73898,Patrick Wortman,60164,1160.8,78.4,1031.9,1289.8,59,Monster,2019,m,8,8
73899,Joshua Bricknell,49312,1160.8,81.0,1027.5,1294.1,53,Sorted Beans,2022,m,10,8
73900,Kent Robertson,26989,1160.8,130.9,945.5,1376.1,15,Nebraska (Cornfed Ultimate),2024,m,2,2
73901,Jacob Clouse,26988,1160.8,130.9,945.5,1376.1,15,Nebraska (Cornfed Ultimate),2024,m,2,2
73902,Izzy Anderson,26987,1160.8,130.9,945.5,1376.1,15,Nebraska (Cornfed Ultimate),2024,m,2,2
73903,Zac Basile,46444,1160.8,106.0,986.4,1335.1,25,Boston College (Eagles),2018,m,2,2
73904,Martin Barylak,46442,1160.8,106.0,986.4,1335.1,25,Boston College (Eagles),2018,m,2,2
73905,Kevin Greene,46441,1160.8,106.0,986.4,1335.1,25,Boston College (Eagles),2018,m,2,2
73906,Alicia Severin,88541,1160.8,111.5,977.3,1344.3,22,Minnesota-Duluth  (LakEffect),2023,w,32,32
73907,Soham Adekar,33802,1160.8,198.0,835.0,1486.5,6,North Carolina State-B (SixPack),2026,m,2,2
73908,Thomas Freddoso,33801,1160.8,198.0,835.0,1486.5,6,North Carolina State-B (SixPack),2026,m,2,2
73909,Elena Meigs,70524,1160.7,68.2,1048.5,1273.0,98,Goat Farm,2026,w,56,48
73910,Reid Crawford,20591,1160.7,98.8,998.2,1323.3,30,Mississippi State-B (Pony Express),2023,m,2,2
73911,Asa Davis,29651,1160.7,83.1,1024.0,1297.4,49,Miami (Ohio) (Miami Boogiemen),2026,m,2,2
73912,Madison Zaccagnino,84112,1160.7,88.3,1015.5,1305.9,41,Ithaca (Kweezy Ultimate),2020,w,96,32
73913,Spencer Atkins,46048,1160.7,80.1,1028.9,1292.4,55,Idaho (Red Scare),2018,m,6,2
73914,Devan Kartha,45936,1160.6,109.6,980.4,1340.9,23,SUNY-Stony Brook-B (Brick),2019,m,2,2
73915,Tyler Baker,42830,1160.6,69.7,1046.0,1275.3,90,Stephen F Austin (Frontier),2020,m,2,2
73916,Lee Ratson,46217,1160.6,144.3,923.3,1397.9,12,George Washington (G-Dub Hippos),2018,m,2,2
73917,Will Smyth,29343,1160.6,116.0,969.9,1351.4,20,Navy (Poseidon),2024,m,6,6
73918,Mac Spurling,29342,1160.6,116.0,969.9,1351.4,20,Navy (Poseidon),2024,m,6,6
73919,Julian McCloud,29336,1160.6,116.0,969.9,1351.4,20,Navy (Poseidon),2024,m,6,6
73920,Allan Ramaroson,29335,1160.6,116.0,969.9,1351.4,20,Navy (Poseidon),2024,m,6,6
73921,Caleb Miller,29333,1160.6,116.0,969.9,1351.4,20,Navy (Poseidon),2024,m,6,6
73922,Maggie Emerick,72244,1160.6,66.4,1051.4,1269.8,110,Shipwreck,2025,w,24,8
73923,Patrick Liu,13575,1160.6,92.4,1008.6,1312.6,36,Puzzles,2025,m,9,1
73924,Joel Guerra,35358,1160.6,98.8,998.0,1323.1,30,Turbine,2019,m,3,1
73925,Jessica Leach,51513,1160.6,71.8,1042.4,1278.7,80,Mixed Results,2018,m,10,8
73926,Hollie Wolfenden,74318,1160.5,86.8,1017.7,1303.4,43,JAWN,2026,w,40,40
73927,Thomas Bui,22736,1160.5,127.3,951.1,1370.0,16,Navy (Poseidon),2023,m,6,4
73928,Chelsea Moody,90505,1160.5,87.5,1016.5,1304.5,42,Bowdoin (Chaos Theory),2025,w,96,96
73929,Michael Galloy,4387,1160.5,106.0,986.1,1334.8,25,Boulder United Flatiron Hammers,2021,m,9,1
73930,Sara Edquist,62076,1160.5,78.8,1030.8,1290.1,58,Electric Eyebrows,2025,w,40,8
73931,Gigi Fulkerson,80328,1160.5,106.0,986.1,1334.8,25,North Georgia (Aurea Ultimate),2017,w,32,32
73932,Neelima Borade,92064,1160.4,164.2,890.4,1430.5,9,Princeton (Hemlock),2023,w,32,32
73933,Ronan Eltherington,47640,1160.4,109.6,980.2,1340.7,23,Gunn (Control),2018,m,2,2
73934,Cara Burks,47635,1160.4,109.6,980.2,1340.7,23,Gunn (Control),2018,m,2,2
73935,Alexis Tran,87956,1160.4,173.2,875.4,1445.4,8,Southern California (Hellions of Troy),2020,w,32,32
73936,Amanda Zhang,87954,1160.4,173.2,875.4,1445.4,8,Southern California (Hellions of Troy),2020,w,32,32
73937,Siddharth Mehrotra,2400,1160.4,68.9,1047.0,1273.8,94,Loyola-Chicago (Darkwing),2024,m,3,2
73938,Rich Wang,16779,1160.4,68.7,1047.3,1273.5,95,MIT (Grim Beaver),2026,m,11,2
73939,Amelia Oscherwitz,73188,1160.4,116.0,969.6,1351.1,20,DISCoordination,2025,w,104,104
73940,Nick Merson,1232,1160.4,84.9,1020.8,1300.0,46,EZ,2024,m,9,1
73941,Joseph Quaderer,55572,1160.3,184.3,857.2,1463.5,7,Kettering (Bulldogs),2019,m,4,4
73942,Jack Engledow,55571,1160.3,184.3,857.2,1463.5,7,Kettering (Bulldogs),2019,m,4,4
73943,Jared Krejci,55570,1160.3,184.3,857.2,1463.5,7,Kettering (Bulldogs),2019,m,4,4
73944,Casey Rundquist,13180,1160.3,144.3,923.0,1397.6,12,Grateful Dingwop GM,2025,m,1,1
73945,Stewart Allen,30957,1160.3,121.1,961.0,1359.6,18,Davidson (DUFF),2025,m,6,6
73946,James Scarborough,30956,1160.3,121.1,961.0,1359.6,18,Davidson (DUFF),2025,m,6,6
73947,Evan Oldenburg,30955,1160.3,121.1,961.0,1359.6,18,Davidson (DUFF),2025,m,6,6
73948,Benjamin Butler,30952,1160.3,121.1,961.0,1359.6,18,Davidson (DUFF),2025,m,6,6
73949,Toby Lidov,20996,1160.3,100.1,995.6,1324.9,29,Cornell-B (Cornell-B (Shake)),2023,m,2,2
73950,Joseph Horwitz,20994,1160.3,100.1,995.6,1324.9,29,Cornell-B (Cornell-B (Shake)),2023,m,2,2
73951,Sara DeMonaco,63242,1160.3,134.8,938.5,1382.1,14,Mixchief,2018,w,8,8
73952,Daniel Harrison,20455,1160.2,215.8,805.2,1515.3,5,Virginia Tech-B (Virginia Tech B),2021,m,2,2
73953,Khoa Ho,12835,1160.2,130.9,944.9,1375.5,15,Sonoran Pups,2024,m,9,1
73954,Mitch Brummel,39386,1160.2,88.3,1015.0,1305.4,41,Black Penguins Club,2017,m,7,7
73955,Nicholas Moilanen,3665,1160.2,215.8,805.1,1515.2,5,Shipyard,2021,m,1,1
73956,Joseph Parks,3657,1160.2,215.8,805.1,1515.2,5,Shipyard,2021,m,1,1
73957,Ryan Thompson,3653,1160.2,215.8,805.1,1515.2,5,Shipyard,2021,m,1,1
73958,Joseph Meehan,3650,1160.2,215.8,805.1,1515.2,5,Shipyard,2021,m,1,1
73959,Marty Martinez,64595,1160.2,156.5,902.7,1417.6,10,Natural Twenties,2019,m,8,8
73960,Amy Heussinger,83321,1160.1,198.0,834.4,1485.9,6,Connecticut-B (UConn Huskies B Team),2017,w,32,32
73961,Joanna Scuteri,83320,1160.1,198.0,834.4,1485.9,6,Connecticut-B (UConn Huskies B Team),2017,w,32,32
73962,Amisha Dave,83319,1160.1,198.0,834.4,1485.9,6,Connecticut-B (UConn Huskies B Team),2017,w,32,32
73963,Tarajya Ramos,83318,1160.1,198.0,834.4,1485.9,6,Connecticut-B (UConn Huskies B Team),2017,w,32,32
73964,Nadja Pejovic,83317,1160.1,198.0,834.4,1485.9,6,Connecticut-B (UConn Huskies B Team),2017,w,32,32
73965,Lauren Donald,83316,1160.1,198.0,834.4,1485.9,6,Connecticut-B (UConn Huskies B Team),2017,w,32,32
73966,Jenna Kennedy,83315,1160.1,198.0,834.4,1485.9,6,Connecticut-B (UConn Huskies B Team),2017,w,32,32
73967,Huayile Zhang,83314,1160.1,198.0,834.4,1485.9,6,Connecticut-B (UConn Huskies B Team),2017,w,32,32
73968,Heather Noryk,83313,1160.1,198.0,834.4,1485.9,6,Connecticut-B (UConn Huskies B Team),2017,w,32,32
73969,Emily Kaplan,83312,1160.1,198.0,834.4,1485.9,6,Connecticut-B (UConn Huskies B Team),2017,w,32,32
73970,Danielle LaButis,83311,1160.1,198.0,834.4,1485.9,6,Connecticut-B (UConn Huskies B Team),2017,w,32,32
73971,Brooke Gondek,83310,1160.1,198.0,834.4,1485.9,6,Connecticut-B (UConn Huskies B Team),2017,w,32,32
73972,Jason Hataj,34734,1160.1,67.3,1049.5,1270.8,104,Timber,2019,m,3,3
73973,Karla Sanabria Seda,95369,1160.1,111.5,976.6,1343.6,22,Tulane (Muses),2026,w,32,32
73974,Sydney Hurter,95851,1160.1,184.3,857.0,1463.3,7,Southern California-B (Kleos),2026,w,32,32
73975,Nicole Baik,95850,1160.1,184.3,857.0,1463.3,7,Southern California-B (Kleos),2026,w,32,32
73976,Kira Safier,95849,1160.1,184.3,857.0,1463.3,7,Southern California-B (Kleos),2026,w,32,32
73977,Jasmine Kwok,95848,1160.1,184.3,857.0,1463.3,7,Southern California-B (Kleos),2026,w,32,32
73978,Claire Kim,95847,1160.1,184.3,857.0,1463.3,7,Southern California-B (Kleos),2026,w,32,32
73979,Cecilia Zeng,95846,1160.1,184.3,857.0,1463.3,7,Southern California-B (Kleos),2026,w,32,32
73980,Alejandra Angel,95845,1160.1,184.3,857.0,1463.3,7,Southern California-B (Kleos),2026,w,32,32
73981,Aania Jain,95844,1160.1,184.3,857.0,1463.3,7,Southern California-B (Kleos),2026,w,32,32
73982,Avery Carlson,25796,1160.1,79.2,1029.8,1290.4,57,Pacific Lutheran (Reign Men),2023,m,6,6
73983,Spencer Norris,35465,1160.1,149.9,913.5,1406.8,11,Sandbaggers,2019,m,1,1
73984,Robby Myers,35464,1160.1,149.9,913.5,1406.8,11,Sandbaggers,2019,m,1,1
73985,LJ Burton,35461,1160.1,149.9,913.5,1406.8,11,Sandbaggers,2019,m,1,1
73986,Ethan Warnoc,35458,1160.1,149.9,913.5,1406.8,11,Sandbaggers,2019,m,1,1
73987,Eric Pelton,35457,1160.1,149.9,913.5,1406.8,11,Sandbaggers,2019,m,1,1
73988,Dustin Myers,35456,1160.1,149.9,913.5,1406.8,11,Sandbaggers,2019,m,1,1
73989,Gabe Fletcher,3026,1160.1,109.6,979.9,1340.3,23,COSmic U-20 Boys,2023,m,1,1
73990,Nathaniel Bargad,44300,1160.1,100.1,995.4,1324.7,29,College of New Jersey (Revolution),2019,m,6,6
73991,Joseph Bruno,44292,1160.1,100.1,995.4,1324.7,29,College of New Jersey (Revolution),2019,m,6,6
73992,Jonah Malvey,44291,1160.1,100.1,995.4,1324.7,29,College of New Jersey (Revolution),2019,m,6,6
73993,Edward Crutchley,44289,1160.1,100.1,995.4,1324.7,29,College of New Jersey (Revolution),2019,m,6,6
73994,Isaac Chamberlain,11381,1160.1,92.4,1008.1,1312.1,36,Gravy Train,2025,m,1,1
73995,Kelsi Swanson,91742,1160.1,139.3,931.0,1389.2,13,Wisconsin-La Crosse (Galaxy),2023,w,32,32
73996,Hailey Kluck,91741,1160.1,139.3,931.0,1389.2,13,Wisconsin-La Crosse (Galaxy),2023,w,32,32
73997,Jakob Schmidt,52980,1160.0,134.8,938.2,1381.8,14,Northern Iowa (AmmUNItion),2020,m,2,2
73998,Katherine King,91524,1160.0,109.6,979.8,1340.3,23,Colorado Mines (Enthalpy),2024,w,96,32
73999,Allison Bean,91523,1160.0,109.6,979.8,1340.3,23,Colorado Mines (Enthalpy),2024,w,96,32
74000,Abigail Rogers,68926,1160.0,124.1,955.9,1364.1,17,Lakeshore Drive,2025,w,24,16
74001,Sierra Miller,64814,1159.9,76.9,1033.5,1286.4,63,Magma,2022,w,56,16
74002,Akshat Rajan,4075,1159.9,94.3,1004.8,1315.1,34,Pride of Rowan Newark,2023,m,1,1
74003,Logan Youngberg,34893,1159.9,76.9,1033.5,1286.4,63,Buffalo Open,2019,m,7,7
74004,Benjamin Hiniker,29501,1159.9,107.7,982.7,1337.1,24,Iowa (IHUC),2025,m,2,2
74005,Maya Streng,96742,1159.9,173.2,874.9,1444.9,8,Xavier (Ignition),2026,w,96,96
74006,Teegan Lannon,96741,1159.9,173.2,874.9,1444.9,8,Xavier (Ignition),2026,w,96,96
74007,Abigail Pettinger,96740,1159.9,173.2,874.9,1444.9,8,Xavier (Ignition),2026,w,96,96
74008,Cecilia Delgado,96739,1159.9,173.2,874.9,1444.9,8,Xavier (Ignition),2026,w,96,96
74009,Kerry McElroy,96738,1159.9,173.2,874.9,1444.9,8,Xavier (Ignition),2026,w,96,96
74010,Breton Smith,44164,1159.9,83.7,1022.2,1297.6,48,Trinity (Turbulence),2019,m,6,6
74011,Jack Parker,44160,1159.9,83.7,1022.2,1297.6,48,Trinity (Turbulence),2019,m,6,6
74012,Miles Fuqua,44156,1159.9,83.7,1022.2,1297.6,48,Trinity (Turbulence),2019,m,6,6
74013,Galen Curtis,44154,1159.9,83.7,1022.2,1297.6,48,Trinity (Turbulence),2019,m,6,6
74014,Aidan Ayers,9677,1159.9,67.4,1048.9,1270.8,103,New South Soul,2026,m,11,8
74015,Sean Mullowney,69751,1159.8,184.3,856.7,1463.0,7,Erosion,2023,m,8,8
74016,DANIEL TJIOE,69741,1159.8,184.3,856.7,1463.0,7,Erosion,2023,m,8,8
74017,Madison Hodges,77739,1159.8,92.4,1007.9,1311.8,36,Y'all,2023,w,48,16
74018,John Fasolino,42338,1159.8,184.3,856.6,1462.9,7,Texas A&M-B (Dozen Matter),2019,m,2,2
74019,Chris Silko,42328,1159.8,184.3,856.6,1462.9,7,Texas A&M-B (Dozen Matter),2019,m,2,2
74020,James Warholy,27667,1159.7,87.5,1015.7,1303.7,42,Loyola-Chicago (Darkwing),2025,m,2,2
74021,Michael Trongone,48011,1159.7,95.4,1002.8,1316.6,33,Lehigh-B (Lehigh-B),2018,m,6,6
74022,Steven Imburgio,48009,1159.7,95.4,1002.8,1316.6,33,Lehigh-B (Lehigh-B),2018,m,6,6
74023,Zachary Hansen,32962,1159.7,198.0,833.9,1485.4,6,Dayton (FLUD),2026,m,2,2
74024,Niko Fidler,33177,1159.7,139.3,930.6,1388.8,13,Cal Poly-Pomona (Cow Ultimate),2026,m,2,2
74025,Avi Zucker,9849,1159.7,79.2,1029.3,1290.0,57,Bloomin' Reptars,2023,m,7,1
74026,Kevin Wilkinson,37998,1159.6,102.9,990.4,1328.9,27,Bomb Squad,2018,m,3,3
74027,Jessica Siskind,76741,1159.6,69.3,1045.6,1273.6,92,RIT (Yams),2022,w,48,32
74028,Rebekka Olson,86581,1159.6,164.2,889.6,1429.6,9,Colorado Mines (Enthalpy),2020,w,32,32
74029,Quinlan Bonnett,20088,1159.6,107.7,982.4,1336.8,24,Wisconsin-Eau Claire (EauZone),2023,m,2,2
74030,David Krueger,20083,1159.6,107.7,982.4,1336.8,24,Wisconsin-Eau Claire (EauZone),2023,m,2,2
74031,Matt Blaylock,12416,1159.6,66.5,1050.1,1269.1,109,Prism,2025,m,3,3
74032,Rose Ryan,93388,1159.6,92.4,1007.6,1311.6,36,Colorado College (Zenith),2026,w,96,96
74033,Krishna Chundi,28040,1159.6,74.5,1037.0,1282.2,70,South Florida (Scallywags),2026,m,2,2
74034,Jules Messersharp,13132,1159.6,97.6,999.0,1320.1,31,Junco,2026,m,3,3
74035,Jacob Grinberg,11862,1159.6,80.6,1027.0,1292.1,54,Georgia Tech-B (Tribe),2025,m,3,2
74036,Marisa Jantz,78429,1159.6,94.3,1004.4,1314.7,34,John Brown (Skyfall),2025,w,112,32
74037,Caitlyn Blesi,78421,1159.6,94.3,1004.4,1314.7,34,John Brown (Skyfall),2025,w,112,32
74038,Tim Lindberg,62578,1159.5,96.5,1000.9,1318.2,32,Megalodon,2019,m,8,8
74039,xuyang guan,28582,1159.5,215.8,804.5,1514.6,5,California-Santa Barbara-B (Black Out),2024,m,2,2
74040,Ryan Chavez,28581,1159.5,215.8,804.5,1514.6,5,California-Santa Barbara-B (Black Out),2024,m,2,2
74041,LUKE GORDNIER,28580,1159.5,215.8,804.5,1514.6,5,California-Santa Barbara-B (Black Out),2024,m,2,2
74042,Eliana Joftus,92942,1159.5,101.4,992.6,1326.4,28,Occidental (WAC),2025,w,96,96
74043,James Young,33425,1159.5,164.2,889.5,1429.5,9,Florida Polytechnic (Florida Poly Ultimate),2026,m,2,2
74044,Adam Ramlal,33422,1159.5,164.2,889.5,1429.5,9,Florida Polytechnic (Florida Poly Ultimate),2026,m,2,2
74045,Adam Gainsburg,33421,1159.5,164.2,889.5,1429.5,9,Florida Polytechnic (Florida Poly Ultimate),2026,m,2,2
