rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
109529,Jacob Wallis,92452,1019.1,95.4,862.2,1176.0,33,UCLA-B (UCLA Smoke),2026,m,2,2
109530,Dustin Ewalt,51436,1019.0,70.9,902.4,1135.7,84,PanIC,2023,,8,8
109531,Nicole Hyman,108330,1019.0,92.4,867.0,1171.0,36,Towson-B (Hammertime B),2020,w,32,32
109532,Kellie Gatarz,69513,1019.0,184.3,715.9,1322.1,7,Norwich (Norwich A),2015,m,2,2
109533,Nicholas Staffier,69511,1019.0,184.3,715.9,1322.1,7,Norwich (Norwich A),2015,m,2,2
109534,Zac Fearon,69510,1019.0,184.3,715.9,1322.1,7,Norwich (Norwich A),2015,m,2,2
109535,mike being,69509,1019.0,184.3,715.9,1322.1,7,Norwich (Norwich A),2015,m,2,2
109536,Kaitlin Firestone,69508,1019.0,184.3,715.9,1322.1,7,Norwich (Norwich A),2015,m,2,2
109537,Crystal Hanson,52059,1019.0,118.4,824.2,1213.8,19,Choco Ghost House,2017,w,40,8
109538,Victoria Recker,119058,1019.0,134.8,797.2,1240.8,14,Catholic (Nun Betta),2026,w,96,96
109539,Sarah Andreano,119056,1019.0,134.8,797.2,1240.8,14,Catholic (Nun Betta),2026,w,96,96
109540,Kate Bogut,119055,1019.0,134.8,797.2,1240.8,14,Catholic (Nun Betta),2026,w,96,96
109541,John Rushemeza,71295,1018.9,107.7,841.7,1196.2,24,Notre Dame-B (Opus D's),2017,m,2,2
109542,Jacob Schudt,71284,1018.9,107.7,841.7,1196.2,24,Notre Dame-B (Opus D's),2017,m,2,2
109543,Ella Deans,117525,1018.9,144.3,781.6,1256.2,12,North Carolina-B (Electra),2025,w,32,32
109544,Thomas Lord,62448,1018.9,127.3,809.5,1228.3,16,California-Irvine (Nightlife),2014,m,2,2
109545,ERIC SALAZAR,62447,1018.9,127.3,809.5,1228.3,16,California-Irvine (Nightlife),2014,m,2,2
109546,KERRICK RYAN,62445,1018.9,127.3,809.5,1228.3,16,California-Irvine (Nightlife),2014,m,2,2
109547,JOHN LOUIE,62444,1018.9,127.3,809.5,1228.3,16,California-Irvine (Nightlife),2014,m,2,2
109548,KEEGAN CARROLL,62443,1018.9,127.3,809.5,1228.3,16,California-Irvine (Nightlife),2014,m,2,2
109549,Cameron Evans,80814,1018.8,139.3,789.8,1247.9,13,Towson -B (Bamboozle),2019,m,6,6
109550,Zachary Willinger,80813,1018.8,139.3,789.8,1247.9,13,Towson -B (Bamboozle),2019,m,6,6
109551,Kevin Mullin,80811,1018.8,139.3,789.8,1247.9,13,Towson -B (Bamboozle),2019,m,6,6
109552,Jeremy Eppley,80810,1018.8,139.3,789.8,1247.9,13,Towson -B (Bamboozle),2019,m,6,6
109553,Dylan Long,80808,1018.8,139.3,789.8,1247.9,13,Towson -B (Bamboozle),2019,m,6,6
109554,Grace Reilly,52471,1018.8,78.8,889.2,1148.5,58,EDM,2021,w,40,8
109555,Caleb Thompson,28216,1018.8,130.9,803.5,1234.1,15,Middlebury-B (Branksters),2026,m,7,6
109556,CASEY ARNOLD,100504,1018.8,85.5,878.2,1159.5,45,Cornell-B (Thorny Roses),2015,w,32,32
109557,Ayeesha de Leon,81652,1018.8,144.3,781.5,1256.1,12,North Florida (Category 5),2020,m,2,2
109558,Lina Fares,81650,1018.8,144.3,781.5,1256.1,12,North Florida (Category 5),2020,m,2,2
109559,Jeffrey Simons,81649,1018.8,144.3,781.5,1256.1,12,North Florida (Category 5),2020,m,2,2
109560,Anna Dubon,81648,1018.8,144.3,781.5,1256.1,12,North Florida (Category 5),2020,m,2,2
109561,HANNAH-SARAH LITSCH,100526,1018.8,215.8,663.8,1373.8,5,Maryland-Baltimore County (Shazam!),2014,w,32,32
109562,Paige Schaber,57475,1018.7,102.9,849.5,1187.9,27,Los Heros,2022,w,104,72
109563,Ian Cornelius,55564,1018.7,116.0,827.9,1209.4,20,PCBG,2021,m,14,8
109564,Kenneth Hardesty,29387,1018.7,96.5,860.0,1177.4,32,New South Soul,2026,m,11,8
109565,SARAH BEAM,103828,1018.7,144.3,781.4,1256.0,12,St Olaf-B (Shanti),2015,w,96,96
109566,Emily Schaller,103827,1018.7,144.3,781.4,1256.0,12,St Olaf-B (Shanti),2015,w,96,96
109567,Frank Li,74428,1018.7,86.8,875.8,1161.5,43,Princeton-B (Clockwork B),2019,m,2,2
109568,Daniel Lagnado,74755,1018.6,107.7,841.4,1195.8,24,American (Stall 11),2018,m,2,2
109569,Allison Criscenzo,100377,1018.6,98.8,856.0,1181.1,30,Bentley (Salt n Peppa),2017,w,96,96
109570,Choki Valle,107828,1018.6,111.5,835.1,1202.0,22,California-B (Cal Tarts),2019,w,32,32
109571,Tiffany Cheung,107825,1018.6,111.5,835.1,1202.0,22,California-B (Cal Tarts),2019,w,32,32
109572,Sidney Arel,21110,1018.5,86.1,876.8,1160.2,44,Sam Houston (Deuce Ultimate),2024,m,3,2
109573,Casey L'Heureux,110189,1018.5,116.0,827.7,1209.2,20,Rhode Island (Disky Business),2019,w,32,32
109574,Oliver Dininno,79655,1018.5,98.8,855.9,1181.0,30,Maryland-Baltimore County (Booya),2022,m,2,2
109575,Stephanie Yanaros,69655,1018.5,184.3,715.3,1321.6,7,Southern Connecticut State (Disco Ninjas),2015,m,2,2
109576,Emily Estanislau,69654,1018.5,184.3,715.3,1321.6,7,Southern Connecticut State (Disco Ninjas),2015,m,2,2
109577,Jeff Turner,69653,1018.5,184.3,715.3,1321.6,7,Southern Connecticut State (Disco Ninjas),2015,m,2,2
109578,Justin Rupert,69652,1018.5,184.3,715.3,1321.6,7,Southern Connecticut State (Disco Ninjas),2015,m,2,2
109579,Marcus Krodel,69651,1018.5,184.3,715.3,1321.6,7,Southern Connecticut State (Disco Ninjas),2015,m,2,2
109580,Amber McGarvey,47814,1018.4,92.4,866.5,1170.4,36,Quails,2022,w,104,8
109581,Julia Hansen,101609,1018.4,139.3,789.4,1247.5,13,Xavier (Ignition),2014,w,96,96
109582,Katie Purtee,101608,1018.4,139.3,789.4,1247.5,13,Xavier (Ignition),2014,w,96,96
109583,Keirsten Baumgartner,101607,1018.4,139.3,789.4,1247.5,13,Xavier (Ignition),2014,w,96,96
109584,Erik Sebesta,121881,1018.4,89.0,871.9,1164.8,40,Endless Sunset GGM Red,2026,m,9344,8192
109585,Larissa Severns,101979,1018.4,83.1,881.6,1155.1,49,Wooster-B (Wooster B),2017,w,96,96
109586,John T,44773,1018.4,78.0,890.1,1146.7,60,Florida State-B (DUF Lite),2016,m,10,2
109587,Viktor Mishkin,92430,1018.3,139.3,789.3,1247.4,13,Rice (Cloud 9),2025,m,6,6
109588,Micah Werner,92428,1018.3,139.3,789.3,1247.4,13,Rice (Cloud 9),2025,m,6,6
109589,David Nyari,92427,1018.3,139.3,789.3,1247.4,13,Rice (Cloud 9),2025,m,6,6
109590,Charlie Mitchell,69934,1018.3,95.4,861.5,1175.2,33,Colby (CDC (Men's)),2023,m,6,6
109591,Katelyn Broderick,111800,1018.3,121.1,819.0,1217.6,18,Colorado Mines (Enthalpy),2022,w,96,64
109592,Audrey Kling,89182,1018.3,89.0,871.9,1164.7,40,Rensselaer Polytech (Trudge),2024,m,6,6
109593,Celina Ohiwa,89179,1018.3,89.0,871.9,1164.7,40,Rensselaer Polytech (Trudge),2024,m,6,6
109594,Somber Xie,89175,1018.3,89.0,871.9,1164.7,40,Rensselaer Polytech (Trudge),2024,m,6,6
109595,Matthew Lane,86463,1018.3,113.7,831.3,1205.2,21,Skidmore College (Wombats),2022,m,6,6
109596,Justin Zitelli,86462,1018.3,113.7,831.3,1205.2,21,Skidmore College (Wombats),2022,m,6,6
109597,Emil Jensen,98309,1018.2,198.0,692.5,1344.0,6,Pacific Lutheran (Reign Men),2021,m,4,4
109598,Basem Totah,63386,1018.2,96.5,859.5,1176.9,32,Sonoma State (Grapes of Wrath),2015,m,2,2
109599,Elena Soyer,101968,1018.2,78.0,889.9,1146.5,60,Wooster-B (Wooster B),2017,w,96,96
109600,Robert Evans,81660,1018.1,134.8,796.4,1239.9,14,Saint Louis (Archangel),2020,m,2,2
109601,Ethan Platt,78069,1018.1,130.9,802.8,1233.4,15,Keene State (Keene State),2018,m,6,6
109602,Valeria Molina Chandler,111466,1018.0,81.5,883.9,1152.2,52,Towson (Hammertime),2023,w,32,32
109603,Edward Fenster,51602,1018.0,76.2,892.8,1143.3,65,Domino Effect,2024,m,14,8
109604,Frank Durchholz,77870,1018.0,134.8,796.2,1239.8,14,Southern Indiana (Fusion),2018,m,2,2
109605,Caleb Freeland,77869,1018.0,134.8,796.2,1239.8,14,Southern Indiana (Fusion),2018,m,2,2
109606,DAVID MAYNARD,71752,1018.0,102.9,848.8,1187.2,27,Vanderbilt (Armada),2017,m,2,2
109607,Mary Kathryn Nastali,103364,1018.0,92.4,866.0,1170.0,36,Illinois-B (Illinois-B),2016,w,32,32
109608,Saketh Chityala,22755,1017.9,121.1,818.6,1217.1,18,Mycellium,2023,m,3,3
109609,Conor Marcum,80610,1017.9,124.1,813.8,1222.0,17,Carthage College (Carthage Blitzkrieg),2019,m,6,6
109610,Megan McCoy,109536,1017.9,118.4,823.0,1212.7,19,Texas-B (Mayhem),2019,w,32,32
109611,Margaret McGeehan,106784,1017.9,73.4,897.1,1138.6,74,Michigan-B (BFLY),2019,w,32,32
109612,Cole Stade,25640,1017.8,80.1,886.0,1149.6,55,Gambit,2025,m,3,1
109613,Micha Willis,71148,1017.8,144.3,780.5,1255.1,12,Drury (Drury Ultimate),2016,m,6,2
109614,Stephanie Monroe,71139,1017.8,144.3,780.5,1255.1,12,Drury (Drury Ultimate),2016,m,6,2
109615,Rashon Rankin,75324,1017.8,198.0,692.0,1343.5,6,SUNY-Albany-B (SCAM),2017,m,2,2
109616,Cooper Mead,75319,1017.8,198.0,692.0,1343.5,6,SUNY-Albany-B (SCAM),2017,m,2,2
109617,Jon Johnson,45377,1017.8,116.0,827.0,1208.5,20,Carlos Danger,2014,m,8,8
109618,JEFF BLEICHER,45373,1017.8,116.0,827.0,1208.5,20,Carlos Danger,2014,m,8,8
109619,Sarah Wancowicz,110794,1017.8,198.0,692.0,1343.5,6,Boston University-B (Aviators),2019,w,32,32
109620,Paula Pinto,110793,1017.8,198.0,692.0,1343.5,6,Boston University-B (Aviators),2019,w,32,32
109621,Marielis Perez,110792,1017.8,198.0,692.0,1343.5,6,Boston University-B (Aviators),2019,w,32,32
109622,Jiutianyue Wang,110791,1017.8,198.0,692.0,1343.5,6,Boston University-B (Aviators),2019,w,32,32
109623,Emilia Xizhu Liu,110790,1017.8,198.0,692.0,1343.5,6,Boston University-B (Aviators),2019,w,32,32
109624,Angelene Kim,110789,1017.8,198.0,692.0,1343.5,6,Boston University-B (Aviators),2019,w,32,32
109625,Rowan Thorsland,106412,1017.7,113.7,830.8,1204.7,21,Ithaca (Kweezy),2017,w,96,96
109626,NICK KOLESKE,48702,1017.7,144.3,780.4,1255.0,12,Big Buckin' Beavers,2015,m,10,8
109627,James Ward,48701,1017.7,144.3,780.4,1255.0,12,Big Buckin' Beavers,2015,m,10,8
109628,Maxwell Milvid,80857,1017.7,116.0,827.0,1208.5,20,Arizona (Sunburn),2021,m,2,2
109629,John Hogan,78363,1017.7,92.4,865.7,1169.7,36,California-Irvine (Nightlife),2020,m,2,2
109630,Andrew Poindexter,54279,1017.7,109.6,837.5,1197.9,23,SkyLab,2021,m,8,8
109631,Alyssa Gunnells,54016,1017.6,98.8,855.1,1180.2,30,Mixchief,2019,w,40,40
109632,Tucker Hadwen,93636,1017.6,106.0,843.3,1192.0,25,New Hampshire (New Hampshire Ultimate Team),2026,m,2,2
109633,Timmy Tran,93635,1017.6,106.0,843.3,1192.0,25,New Hampshire (New Hampshire Ultimate Team),2026,m,2,2
109634,Michael Schatvet,93634,1017.6,106.0,843.3,1192.0,25,New Hampshire (New Hampshire Ultimate Team),2026,m,2,2
109635,Michael Spearman,93633,1017.6,106.0,843.3,1192.0,25,New Hampshire (New Hampshire Ultimate Team),2026,m,2,2
109636,Julia Aspelund,34778,1017.6,66.1,908.8,1126.4,112,Michigan-B (BFLY),2018,w,48,32
109637,Emma Weaknecht,104617,1017.6,215.8,662.5,1372.6,5,Shippensburg (Bellewethers),2016,w,32,32
109638,Hunter Davis,79067,1017.6,173.2,732.6,1302.5,8,Florida Tech-B (MisFITs),2019,m,2,2
109639,Tyler Donahue,79065,1017.6,173.2,732.6,1302.5,8,Florida Tech-B (MisFITs),2019,m,2,2
109640,Jacob Miller,79064,1017.6,173.2,732.6,1302.5,8,Florida Tech-B (MisFITs),2019,m,2,2
109641,Hunter Mills-DiGennaro,79063,1017.6,173.2,732.6,1302.5,8,Florida Tech-B (MisFITs),2019,m,2,2
109642,Madeline Smith,108944,1017.5,89.0,871.1,1164.0,40,Liberty (Liberty Flames),2024,w,96,32
109643,Isa Kaminsky,105029,1017.5,88.3,872.3,1162.7,41,Cornell-B (Thorny Roses),2018,w,32,32
109644,Dan Sauter,5621,1017.3,127.3,807.9,1226.7,16,Wingmen,2014,m,3,3
109645,Will Merricks,79644,1017.3,104.4,845.6,1189.0,26,Virginia-B (Night Train B),2022,m,2,2
109646,Jeffrey Woelfel,5620,1017.3,97.6,856.7,1177.9,31,Buffalo Frostbite,2024,m,11,1
109647,Mitchell Zukowski,46639,1017.3,102.9,848.1,1186.5,27,Mixed Duluth,2018,m,8,8
109648,JANET BELLAND,46638,1017.3,102.9,848.1,1186.5,27,Mixed Duluth,2018,w,8,8
109649,KIERTAN WALKER-PHELAN,734,1017.3,86.8,874.4,1160.1,43,PTC,2015,m,3,1
109650,Christopher Colon,76697,1017.3,90.6,868.2,1166.3,38,North Texas-B (UNT Beagles),2019,m,2,2
109651,Yi Yen,13726,1017.2,118.4,822.4,1212.1,19,War Machine,2018,m,1,1
109652,Landon Cole,62996,1017.2,118.4,822.4,1212.1,19,Texas-C (Texas C),2014,m,2,2
109653,Zachary Li,25023,1017.2,107.7,840.0,1194.4,24,Mola Mola,2025,m,11,8
109654,Charles DeWane,93873,1017.2,139.3,788.1,1246.3,13,West Chester-B (West Chester B),2025,m,2,2
109655,David Dixon,48135,1017.2,92.4,865.2,1169.2,36,Anderson (Alchemy Ultimate),2019,m,142,6
109656,Nicole Horvath,109299,1017.2,97.6,856.6,1177.7,31,Alabama-Huntsville (Terror),2020,w,32,32
109657,Logan McCann,118768,1017.2,109.6,836.9,1197.4,23,Stonehill (Stonehill College Women's Ultimate),2026,w,96,64
109658,Jordyn Cummings,118766,1017.2,109.6,836.9,1197.4,23,Stonehill (Stonehill College Women's Ultimate),2026,w,96,64
109659,Isabella Foster,118765,1017.2,109.6,836.9,1197.4,23,Stonehill (Stonehill College Women's Ultimate),2026,w,96,64
109660,Pau Drudis,89994,1017.1,101.4,850.3,1184.0,28,RIT (RIT Spudheds),2024,m,2,2
109661,Christopher Shea,29716,1017.1,70.7,900.8,1133.4,85,Hofstra (Flying Dutchmen),2026,m,7,2
109662,Josh Madigan,90909,1017.1,95.4,860.2,1174.0,33,Carleton College-C (Karls),2026,m,6,4
109663,Fitch Perkins,90905,1017.1,95.4,860.2,1174.0,33,Carleton College-C (Karls),2026,m,6,4
109664,Ian Watson-Hemphill,96073,1017.1,173.2,732.1,1302.1,8,Rice (Cloud 9),2026,m,6,6
109665,Olivia Scioletti,104683,1017.1,116.0,826.3,1207.8,20,Northeastern-B (Valkyries),2017,w,32,32
109666,Alexander Ganchiff,88172,1017.0,144.3,779.7,1254.3,12,George Washington-B (G-Dub Bippos),2023,m,2,2
109667,Evan Grande,85623,1017.0,173.2,732.0,1302.0,8,Slippery Rock  (SRU Lion Pride),2022,m,2,2
109668,Dane Tortalita,85622,1017.0,173.2,732.0,1302.0,8,Slippery Rock  (SRU Lion Pride),2022,m,2,2
109669,Samuel Caldwell,69448,1017.0,118.4,822.2,1211.8,19,Cornell College (C-Team),2016,m,6,6
109670,Brian Hixson-Simeral,69444,1017.0,118.4,822.2,1211.8,19,Cornell College (C-Team),2016,m,6,6
109671,Benjamin Forest,79640,1017.0,106.0,842.6,1191.4,25,George Washington-B (G-Dub Bippos),2022,m,2,2
109672,Samuel Steen,79631,1017.0,106.0,842.6,1191.4,25,George Washington-B (G-Dub Bippos),2022,m,2,2
109673,Jazmynn Combes-Troyer,109884,1017.0,121.1,817.7,1216.2,18,Washington-B (Big Bang),2020,w,32,32
109674,ROHAN RAJU,66586,1017.0,156.5,759.5,1274.4,10,Salisbury (Buzz Ultimate A),2015,m,2,2
109675,Zachary Towns,66584,1017.0,156.5,759.5,1274.4,10,Salisbury (Buzz Ultimate A),2015,m,2,2
109676,Michelle Byrd,59465,1017.0,88.3,871.8,1162.1,41,Auburn (Ares),2025,w,40,32
109677,Atlas Lehoczky Escobar,93327,1016.9,124.1,812.8,1221.0,17,Purdue-C (CTRL X),2026,m,2,2
109678,Charles Huang,91141,1016.9,118.4,822.1,1211.7,19,Illinois-C (Cornland),2026,m,2,2
109679,Cedar Kaplenk,68612,1016.8,156.5,759.4,1274.2,10,Humboldt State (Humboldt State Buds),2015,m,2,2
109680,Jack Dedrick,92222,1016.8,198.0,691.0,1342.6,6,Oregon-B (Bucks),2025,m,2,2
109681,Cate Goodwin-Pierce,114205,1016.8,156.5,759.4,1274.2,10,Wesleyan (Vicious Circles),2022,w,96,96
109682,STEPHEN DENGLER,68325,1016.8,97.6,856.2,1177.4,31,Philadelphia (Diskfunctional),2016,m,6,6
109683,Sam Gibney,27218,1016.8,68.7,903.7,1129.9,95,Bodega Cats,2026,m,3,3
109684,William Efrusy,89275,1016.7,121.1,817.5,1216.0,18,George Washington-B (G-Dub Bippos),2024,m,2,2
109685,LARS BERG,4741,1016.7,92.4,864.7,1168.7,36,Wesleyan (Nietzsch Factor),2016,m,7,6
109686,Rafael Gonzalez,53008,1016.7,88.3,871.5,1161.9,41,Southern Indiana (Fusion),2019,m,10,2
109687,Douglas Behrend,46685,1016.7,89.0,870.2,1163.1,40,Ozark Hillbillys,2019,m,9224,8192
109688,Lauren Graves,38952,1016.6,69.1,902.9,1130.3,93,Sac Lunch,2024,w,56,16
109689,Andrew Nordan,90059,1016.6,77.6,888.9,1144.3,61,Jacksonville State (Firebird ),2026,m,2,2
109690,Beatrice Sewell,115318,1016.6,75.5,892.4,1140.7,67,Oberlin  (Preying Manti A),2025,w,96,96
109691,Theo Lemonnier,61163,1016.5,198.0,690.7,1342.3,6,Lobster Disque,2025,m,8,8
109692,Pat Dalton,61162,1016.5,198.0,690.7,1342.3,6,Lobster Disque,2025,m,8,8
109693,Marc Flore,61161,1016.5,198.0,690.7,1342.3,6,Lobster Disque,2025,m,8,8
109694,Caitlin McGowan,107075,1016.5,89.8,868.8,1164.2,39,Ithaca (Kweezy Ultimate),2019,w,96,96
109695,Gabrielle DeMott,43255,1016.5,139.3,787.4,1245.5,13,Michigan-B (Michigan B),2026,w,48,48
109696,Mia Overvoorde,57702,1016.4,92.4,864.4,1168.4,36,Grinnell (Grinneleanor Roosevelts),2023,w,104,96
109697,Sydney Emmert,114436,1016.4,93.3,862.8,1169.9,35,Mary Washington (Mary Massacre),2024,w,96,96
109698,Greg Francis,70852,1016.3,94.3,861.2,1171.5,34,Missouri (Missouri),2017,m,2,2
109699,DANIEL LANTZ,46311,1016.3,94.3,861.1,1171.4,34,LeTourneau University (YellowJackets),2022,m,14,4
109700,Albert Hutchinson,30415,1016.2,75.2,892.6,1139.9,68,Flux,2026,m,11,3
109701,Ethan Kennelly,77210,1016.2,101.4,849.4,1183.1,28,Allegheny (Hellbender),2019,m,6,6
109702,LINETTE HSU,100842,1016.2,127.3,806.8,1225.6,16,Northwestern-B (GungHo B),2014,w,32,32
109703,John Jacobs,67676,1016.2,83.1,879.5,1152.9,49,Texas-B (Texas B),2016,m,2,2
109704,Madeleine Shafto,113121,1016.2,118.4,821.4,1211.0,19,LSU (LSU Women's Ultimate),2022,w,32,32
109705,William Kupper,61949,1016.2,90.6,867.1,1165.3,38,Cutthroat,2026,m,10,10
109706,Christopher Verga,10403,1016.1,82.6,880.2,1151.9,50,Mississippi Valley Rivermen,2016,m,3,3
109707,Mickey Riley,73844,1016.1,94.3,860.9,1171.2,34,Stonehill (Stonehill College Men's Ultimate),2021,m,6,4
109708,Luke Jacobsen,69352,1016.0,80.6,883.5,1148.6,54,Washington University-B (Contraband),2026,m,6,2
109709,Sarah Eltablyhi,114434,1016.0,198.0,690.3,1341.8,6,Mary Washington (Mary Massacre),2022,w,32,32
109710,Madeline Ryan,114432,1016.0,198.0,690.3,1341.8,6,Mary Washington (Mary Massacre),2022,w,32,32
109711,Stephen Hail,55504,1016.0,139.3,786.9,1245.1,13,Moonshine,2021,m,8,8
109712,K A,55503,1016.0,139.3,786.9,1245.1,13,Moonshine,2021,,8,8
109713,David Loiselle,74551,1016.0,149.9,769.3,1262.6,11,Rhode Island -B (RIUT B),2017,m,2,2
109714,Jediah Conachan,69836,1015.9,71.8,897.7,1134.1,80,Washington-C (Washington C),2019,m,2,2
109715,Katherine Vorder Bruegge,107681,1015.8,76.9,889.3,1142.2,63,George Mason (Extinction),2020,w,32,32
109716,KATIE LEVESQUE,100295,1015.8,111.5,832.3,1199.2,22,Pennsylvania (Venus),2014,w,32,32
109717,Tom Pelton,72379,1015.7,97.6,855.2,1176.3,31,Southern Connecticut State (Mighty Hucks),2019,m,2,2
109718,Autumn Stevens,39458,1015.7,90.6,866.6,1164.8,38,Calypso,2022,w,48,48
109719,Mikael Murphy,79481,1015.7,116.0,825.0,1206.5,20,Colorado School of Mines - B (Entropy - B),2019,m,6,6
109720,Kyle Ettinger,79479,1015.7,116.0,825.0,1206.5,20,Colorado School of Mines - B (Entropy - B),2019,m,6,6
109721,Drake Muth,79476,1015.7,116.0,825.0,1206.5,20,Colorado School of Mines - B (Entropy - B),2019,m,6,6
109722,Tyler Kim,75360,1015.7,124.1,811.6,1219.8,17,Washington-B (Washington B),2018,m,2,2
109723,Cassie Schultz,96947,1015.6,184.3,712.5,1318.8,7,St Mary's (Minnesota) (MUTs),2014,m,4,4
109724,Ryan McNamara,78566,1015.6,88.3,870.4,1160.8,41,Western Washington-B (WWU MUD),2020,m,2,2
109725,Eli Santkuyl,78561,1015.6,88.3,870.4,1160.8,41,Western Washington-B (WWU MUD),2020,m,2,2
109726,Dylan Bruce,78560,1015.6,88.3,870.4,1160.8,41,Western Washington-B (WWU MUD),2020,m,2,2
109727,Jennifer Boyer,103181,1015.6,164.2,745.6,1285.6,9,Maryland-Baltimore County (Shazam!),2015,w,32,32
109728,Michelle Katoski,103180,1015.6,164.2,745.6,1285.6,9,Maryland-Baltimore County (Shazam!),2015,w,32,32
109729,Aidan Cloos,93498,1015.6,92.4,863.6,1167.6,36,Dayton (FLUD),2026,m,2,2
109730,Arisela Canales Abarca,112575,1015.6,124.1,811.5,1219.7,17,Colorado-B (Petra ),2023,w,32,32
109731,Rayomand Bam,80146,1015.6,121.1,816.3,1214.8,18,Air Force-B (Virgin Airlines),2019,m,6,6
109732,Matthew Kiesel,80145,1015.6,121.1,816.3,1214.8,18,Air Force-B (Virgin Airlines),2019,m,6,6
109733,Maxwell Vale,17786,1015.6,107.7,838.3,1192.8,24,Caltech (Aftermath),2023,m,7,6
109734,Sabrina Salvador,37234,1015.5,94.3,860.4,1170.7,34,DePaul (Laser Chains),2019,w,112,96
109735,Spencer Merage,68260,1015.5,149.9,768.9,1262.2,11,Denver (DU Ultimate),2015,m,2,2
109736,Isaiah Thompson,68254,1015.5,149.9,768.9,1262.2,11,Denver (DU Ultimate),2015,m,2,2
109737,Colleen DeVries,78048,1015.5,94.3,860.3,1170.6,34,Olivet Nazarene (Black Penguins),2021,m,6,4
109738,Benjamin Seidman,89085,1015.5,90.6,866.4,1164.6,38,Northeastern-C (Salty C Dogs),2026,m,2,2
109739,Lauren Shaw,53811,1015.5,87.5,871.5,1159.4,42,Georgia Tech-B (Wreck B),2025,w,40,32
109740,JOSHUA KEPLER,71022,1015.4,127.3,806.0,1224.9,16,Boise State (Mamu Zaldi),2016,m,2,2
109741,MARY MERRITT,102209,1015.4,198.0,689.7,1341.2,6,North Carolina-B (Pleiades B),2014,w,32,32
109742,Anna Farrington,21097,1015.4,81.5,881.3,1149.5,52,Cleveland State (Cleveland State Vikings),2024,m,3,2
109743,Andres Alvarez,89277,1015.4,198.0,689.6,1341.2,6,George Washington-B (G-Dub Bippos),2023,m,2,2
109744,Sam Gubner,89274,1015.4,198.0,689.6,1341.2,6,George Washington-B (G-Dub Bippos),2023,m,2,2
109745,Declan Secrest,89272,1015.4,198.0,689.6,1341.2,6,George Washington-B (G-Dub Bippos),2023,m,2,2
109746,Sarah Gould,108162,1015.4,109.6,835.1,1195.6,23,Saint Louis (Anarchy),2019,w,32,32
109747,Madalyn Leakey,108160,1015.4,109.6,835.1,1195.6,23,Saint Louis (Anarchy),2019,w,32,32
109748,Kimberly Schweinhart,108158,1015.4,109.6,835.1,1195.6,23,Saint Louis (Anarchy),2019,w,32,32
109749,Jessica Meah,99713,1015.4,106.0,841.0,1189.7,25,Texas-Dallas (MonStars),2016,w,32,32
109750,Kevin Connors,73535,1015.4,86.8,872.5,1158.2,43,Grinnell (Grinnellephants),2018,m,6,6
109751,Nathan Gifford,73533,1015.4,86.8,872.5,1158.2,43,Grinnell (Grinnellephants),2018,m,6,6
109752,Charles McKenzie-Smith,73532,1015.4,86.8,872.5,1158.2,43,Grinnell (Grinnellephants),2018,m,6,6
109753,Andy Chen,72310,1015.3,104.4,843.6,1187.1,26,Stevens Tech (Stevens Tech),2026,m,6,6
109754,ayla maughon,116763,1015.3,89.0,868.9,1161.8,40,Georgia-B (Medusa),2025,w,32,32
109755,Jorge De La Torre,77223,1015.3,149.9,768.7,1262.0,11,Denison (Denison Frisbee Ultimate Club),2018,m,6,6
109756,Josh Poe,77221,1015.3,149.9,768.7,1262.0,11,Denison (Denison Frisbee Ultimate Club),2018,m,6,6
109757,Spencer Samson,77219,1015.3,149.9,768.7,1262.0,11,Denison (Denison Frisbee Ultimate Club),2018,m,6,6
109758,Caleb Main,15079,1015.3,65.9,906.9,1123.7,114,Mad City Vibes,2024,m,11,8
109759,Olivia Bledsoe,115947,1015.2,127.3,805.7,1224.6,16,Auburn (Ares),2024,w,32,32
109760,TJ Gajda,51163,1015.1,134.8,793.3,1236.9,14,Petey's Parrots,2017,m,8,8
109761,Joe Lavalley,51156,1015.1,134.8,793.3,1236.9,14,Petey's Parrots,2017,m,8,8
109762,Alex McKeen,66116,1015.1,156.5,757.7,1272.6,10,Ithaca (Nawshus Ultimate),2014,m,6,6
109763,Connor Brown,66114,1015.1,156.5,757.7,1272.6,10,Ithaca (Nawshus Ultimate),2014,m,6,6
109764,Noah siegel,66111,1015.1,156.5,757.7,1272.6,10,Ithaca (Nawshus Ultimate),2014,m,6,6
109765,KELLEN BECK,66110,1015.1,156.5,757.7,1272.6,10,Ithaca (Nawshus Ultimate),2014,m,6,6
109766,Will D'Agostino,66109,1015.1,156.5,757.7,1272.6,10,Ithaca (Nawshus Ultimate),2014,m,6,6
109767,Conrad Black,69838,1015.1,130.9,799.8,1230.4,15,Washington-C (Washington C),2016,m,2,2
109768,Ivan Zhao,69837,1015.1,130.9,799.8,1230.4,15,Washington-C (Washington C),2016,m,2,2
109769,Brian Burnap,46024,1015.1,198.0,689.3,1340.9,6,Voyeurs,2014,m,8,8
109770,Rachel Starkel,46021,1015.1,198.0,689.3,1340.9,6,Voyeurs,2014,w,8,8
109771,LAZ BELLO,46020,1015.1,198.0,689.3,1340.9,6,Voyeurs,2014,,8,8
109772,Katherine Knapik,81097,1015.1,198.0,689.3,1340.9,6,Fairfield (Fairfield Spartans),2019,m,2,2
