rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions
69661,Trevor Keefer,19791,998.4,112.0,814.2,1182.6,15,Pittsburgh-B (University of Pittsburgh- B),2022,m,2
69662,Adam Hanizeski,8157,998.4,112.0,814.2,1182.6,86,Supercell,2024,m,3
69663,Ana Monda,75868,998.4,112.0,814.1,1182.6,38,Seattle END,2025,w,16
69664,Patrick Rampton,23000,998.3,112.0,814.1,1182.6,30,George Washington-B (G-Dub Bippos),2024,m,2
69665,Sydney Zimmerman,24536,998.2,112.0,814.0,1182.5,132,Pixel,2026,m,10
69666,Erin Kuehner,78461,998.2,112.0,814.0,1182.5,21,Lakeshore Drive,2025,w,16
69667,Timothy Tozier,5388,998.2,112.0,814.0,1182.5,59,Spring Break '93,2025,m,1
69668,Samuel Leopold,25110,998.1,112.0,813.9,1182.4,49,Washington University-B (Contraband),2026,m,2
69669,Benjamin Armstrong,14825,998.1,112.0,813.8,1182.3,76,NC Brickhouse-Upper,2025,m,11
69670,Jeffrin Johnson,25341,998.0,112.0,813.8,1182.2,27,Illinois-Chicago (Juice ),2025,m,2
69671,Noah Levy,27316,997.9,112.0,813.7,1182.2,11,San Diego (Flat Tax Ballers),2026,m,6
69672,Alex Spring,29687,997.9,112.0,813.6,1182.1,36,Dayton (FLUD),2026,m,2
69673,Helena Squires Mosher,68712,997.9,112.0,813.6,1182.1,10,Lemonade Ultimate,2025,w,8
69674,Emma Haynes,77214,997.8,112.0,813.6,1182.0,58,Charm,2024,w,16
69675,Angela Clapp,77212,997.8,112.0,813.6,1182.0,58,Charm,2024,w,16
69676,Greg Vanderheiden,47397,997.8,112.0,813.5,1182.0,15,Dallas (Vortex),2020,m,2
69677,Wyatt Been,30754,997.8,112.0,813.5,1182.0,11,Tennessee Tech (Tech Talons),2026,m,2
69678,Carson Turner,37175,997.7,112.0,813.5,1181.9,19,Surrillic Audovice,2018,m,1
69679,James Phillips,37174,997.7,112.0,813.5,1181.9,19,Surrillic Audovice,2018,m,1
69680,Heather Martin,37171,997.7,112.0,813.5,1181.9,19,Surrillic Audovice,2018,m,1
69681,MIKE MANNIS,37168,997.7,112.0,813.5,1181.9,19,Surrillic Audovice,2018,m,1
69682,Andrew Blemings,9450,997.6,112.0,813.4,1181.9,29,EZ,2024,m,9
69683,Austin Uhl,1379,997.6,112.0,813.3,1181.8,266,Heat Wave,2026,m,11
69684,Nick Andrews,46602,997.5,112.0,813.3,1181.8,37,Sacramento State (Sac State),2018,m,2
69685,John Kobylka,46600,997.5,112.0,813.3,1181.8,37,Sacramento State (Sac State),2018,m,2
69686,Benn Gizicki,46596,997.5,112.0,813.3,1181.8,37,Sacramento State (Sac State),2018,m,2
69687,Nathaniel Driver,24733,997.5,112.0,813.3,1181.8,26,Valparaiso (Vult),2025,m,6
69688,Bryan Bauman,8073,997.4,112.0,813.2,1181.7,50,Spin Doctors,2023,m,3
69689,Henry Stock,5936,997.4,112.0,813.2,1181.6,77,MBTA,2023,m,3
69690,Casey Rundquist,13178,997.4,112.0,813.2,1181.6,12,Grateful Dingwop GM,2025,m,1
69691,Devon Teer,19533,997.4,112.0,813.1,1181.6,73,LSU (Purple Haze),2023,m,2
69692,Aubrey Clark-Brown,17525,997.3,112.0,813.1,1181.6,25,NC Brickhouse-Upper,2026,m,9
69693,Lucy Koester,71058,997.3,112.0,813.0,1181.5,52,Frolic,2026,w,24
69694,Kaleigh Nabb,63179,997.2,112.0,813.0,1181.5,27,EDM,2019,,8
69695,Mark Humes,63285,997.2,112.0,813.0,1181.4,28,B-Unit,2024,m,8
69696,Bobby Williams,41364,997.2,112.0,812.9,1181.4,61,Miami (Florida) (UMiami Vice),2019,m,2
69697,Tessa Johnson,72334,997.1,112.0,812.9,1181.4,37,STL CELESTIAL,2026,w,8
69698,Michael Long,15699,997.1,112.0,812.9,1181.4,40,Southern Hospitality,2026,m,3
69699,Edward LaFoy,7260,997.1,112.0,812.9,1181.3,36,Choice City Hops,2022,m,9
69700,Joe (Jerome) Millon,40135,997.1,112.0,812.8,1181.3,12,Midnight Whiskey,2018,m,9
69701,Mike Yang,40179,997.0,112.0,812.7,1181.2,38,Wasatch Sasquatch,2019,m,11
69702,Ryan Bailey,9353,997.0,112.0,812.7,1181.2,83,Akron (GoonSquad),2025,m,3
69703,William Halm,11160,996.8,112.0,812.6,1181.1,42,Milwaukee Breaker,2025,m,3
69704,Allison Graf,65592,996.8,112.0,812.6,1181.1,19,Happy Hour,2023,w,8
69705,Danievanh Chanchaleune,64542,996.8,112.0,812.5,1181.0,16,Natural Twenties,2019,,8
69706,Marika Faytell Grimm,56835,996.8,112.0,812.5,1181.0,65,Taproot,2026,w,24
69707,DEAN MAKINO,58278,996.8,112.0,812.5,1181.0,12,Mixed Nuts,2017,m,8
69708,Scott Seyboth,66426,996.8,112.0,812.5,1181.0,80,Garbage Pla(C)e,2025,m,8
69709,Farmer Lindemuth,16981,996.7,112.0,812.5,1181.0,11,X Wives-A,2026,m,3
69710,Claire Nicholson,71012,996.7,112.0,812.4,1180.9,71,Dissent,2026,w,24
69711,Saul Álvarez Rangel,61466,996.5,112.0,812.2,1180.7,5,HORUS ULTIMATE TEAM,2017,m,8
69712,Marcela Trejo,61465,996.5,112.0,812.2,1180.7,5,HORUS ULTIMATE TEAM,2017,,8
69713,Aniel Manilla,61464,996.5,112.0,812.2,1180.7,5,HORUS ULTIMATE TEAM,2017,,8
69714,Daniel Aguilar,61463,996.5,112.0,812.2,1180.7,5,HORUS ULTIMATE TEAM,2017,m,8
69715,Estephania Sanchez Flores,61462,996.5,112.0,812.2,1180.7,5,HORUS ULTIMATE TEAM,2017,,8
69716,Daniel Velasquez,61461,996.5,112.0,812.2,1180.7,5,HORUS ULTIMATE TEAM,2017,m,8
69717,Noemi Montiel,61460,996.5,112.0,812.2,1180.7,5,HORUS ULTIMATE TEAM,2017,,8
69718,Roberto Roldan Vargas,61459,996.5,112.0,812.2,1180.7,5,HORUS ULTIMATE TEAM,2017,m,8
69719,Pedro Roldan,61458,996.5,112.0,812.2,1180.7,5,HORUS ULTIMATE TEAM,2017,,8
69720,Gary Breaux,61457,996.5,112.0,812.2,1180.7,5,HORUS ULTIMATE TEAM,2017,m,8
69721,Cesa Saturnino,61456,996.5,112.0,812.2,1180.7,5,HORUS ULTIMATE TEAM,2017,,8
69722,Omar Lopez Castillo,61455,996.5,112.0,812.2,1180.7,5,HORUS ULTIMATE TEAM,2017,m,8
69723,Wendy Guerrero,61454,996.5,112.0,812.2,1180.7,5,HORUS ULTIMATE TEAM,2017,w,8
69724,Inari Sosa,61453,996.5,112.0,812.2,1180.7,5,HORUS ULTIMATE TEAM,2017,,8
69725,Eduardo Martinez,61452,996.5,112.0,812.2,1180.7,5,HORUS ULTIMATE TEAM,2017,m,8
69726,Helena Corona,61451,996.5,112.0,812.2,1180.7,5,HORUS ULTIMATE TEAM,2017,w,8
69727,Luis Gerardo Leyva Fuentes,61450,996.5,112.0,812.2,1180.7,5,HORUS ULTIMATE TEAM,2017,m,8
69728,Brandon Patanjo,17752,996.4,112.0,812.2,1180.6,83,Long Island Riff Raff,2026,m,3
69729,Zach Bronstorph,42425,996.4,112.0,812.2,1180.6,68,Georgia State (Underground),2019,m,2
69730,Kyle Jepsen,37817,996.3,112.0,812.1,1180.6,94,Cal Poly-Pomona (Cow Ultimate),2020,m,3
69731,Shae Sullivan,24617,996.3,112.0,812.1,1180.6,23,Wisconsin-Platteville (Udderburn),2024,m,6
69732,JoJo Peplinski,24613,996.3,112.0,812.1,1180.6,23,Wisconsin-Platteville (Udderburn),2024,m,6
69733,Aashish Bharath,24575,996.3,112.0,812.1,1180.5,21,St. Thomas (Purple Reign),2023,m,6
69734,Leo Seidman,21382,996.3,112.0,812.1,1180.5,47,Quahogs,2024,m,14
69735,Kyran Buggy,12501,996.3,112.0,812.1,1180.5,109,Battery,2026,m,11
69736,Cameron Dick,24723,996.2,112.0,812.0,1180.5,51,Michigan State-B (Riot Control),2026,m,2
69737,Tristan Bakker,24721,996.2,112.0,812.0,1180.5,51,Michigan State-B (Riot Control),2026,m,2
69738,Lucas Venegas Cabrera,24717,996.2,112.0,812.0,1180.5,51,Michigan State-B (Riot Control),2026,m,2
69739,Alex Schuster,43185,996.2,112.0,812.0,1180.5,30,UCLA-B (UCLA Smoke),2020,m,2
69740,John Alston,23228,996.2,112.0,811.9,1180.4,10,Harding (Harding Apocalypse),2022,m,6
69741,Joseph Gerstle,22630,996.2,112.0,811.9,1180.4,48,SUNY Cortland  (Team Rocket),2022,m,6
69742,Dylan McCarty,41456,996.2,112.0,811.9,1180.4,42,SUNY-New Paltz (Gunx),2019,m,10
69743,Jacob Smith,40287,996.1,112.0,811.9,1180.4,8,Jelly Straus,2017,m,1
69744,Jonathan Collins,40286,996.1,112.0,811.9,1180.4,8,Jelly Straus,2017,m,1
69745,Joseph Cirnigliaro,5095,996.0,112.0,811.7,1180.2,88,Gravy Train,2025,m,9
69746,George Kilts,37192,995.9,112.0,811.6,1180.1,37,Riverside Messengers-B,2018,m,1
69747,Eliot Stockman,33355,995.8,112.0,811.6,1180.1,29,Squid Inc.,2026,m,14
69748,Robby Lambert,48687,995.8,112.0,811.5,1180.0,31,Pacific Lutheran (Reign),2018,m,6
69749,David Horrell,69639,995.7,112.0,811.5,1180.0,33,Erosion,2025,m,8
69750,Nathan Bryant,64341,995.7,112.0,811.5,1180.0,24,Fear and Loathing,2019,m,8
69751,Ethan Whiten,28503,995.6,112.0,811.3,1179.8,10,Coastal Carolina  (Coastal Carolina Ultimate Frisbee),2024,m,2
69752,Alexander Krabbe,28501,995.6,112.0,811.3,1179.8,10,Coastal Carolina  (Coastal Carolina Ultimate Frisbee),2024,m,2
69753,Spencer Henneberry,28499,995.6,112.0,811.3,1179.8,10,Coastal Carolina  (Coastal Carolina Ultimate Frisbee),2024,m,2
69754,Shawn McDonald,28498,995.6,112.0,811.3,1179.8,10,Coastal Carolina  (Coastal Carolina Ultimate Frisbee),2024,m,2
69755,Ryan Duernberger,28497,995.6,112.0,811.3,1179.8,10,Coastal Carolina  (Coastal Carolina Ultimate Frisbee),2024,m,2
69756,Jack Valle,28496,995.6,112.0,811.3,1179.8,10,Coastal Carolina  (Coastal Carolina Ultimate Frisbee),2024,m,2
69757,Aimar Erasmus,28494,995.6,112.0,811.3,1179.8,10,Coastal Carolina  (Coastal Carolina Ultimate Frisbee),2024,m,2
69758,David Urban,14223,995.6,112.0,811.3,1179.8,131,Mashed,2026,m,11
69759,Navaneeth Pandian,35678,995.6,112.0,811.3,1179.8,41,Sky Hook,2019,m,3
69760,Harry Gindi,32061,995.5,112.0,811.3,1179.8,28,Lehigh (Lehigh ),2026,m,2
69761,Will Kaplan,32060,995.5,112.0,811.3,1179.8,28,Lehigh (Lehigh ),2026,m,2
69762,Noah Helmuth,32058,995.5,112.0,811.3,1179.8,28,Lehigh (Lehigh ),2026,m,2
69763,Cameron McClumpha,28453,995.5,112.0,811.3,1179.8,17,Florida State-B (DUF Eyyy),2026,m,2
69764,Samantha Maygers,56424,995.5,112.0,811.3,1179.7,113,Wave,2025,w,24
69765,Jared LeBlanc,51788,995.5,112.0,811.2,1179.7,19,Arizona State-B (Pleasure Ultimate),2017,m,2
69766,Anthony Prosceno,51787,995.5,112.0,811.2,1179.7,19,Arizona State-B (Pleasure Ultimate),2017,m,2
69767,Jack Lechich,51786,995.5,112.0,811.2,1179.7,19,Arizona State-B (Pleasure Ultimate),2017,m,2
69768,Eugene Ahoudji,33620,995.5,112.0,811.2,1179.7,10,Lewis & Clark (Bacchus ),2026,m,6
69769,Luis Engel,33618,995.5,112.0,811.2,1179.7,10,Lewis & Clark (Bacchus ),2026,m,6
69770,Samuel Henke,20407,995.4,112.0,811.2,1179.7,24,UCLA-B (UCLA Smoke),2021,m,2
69771,Elijah Singleton,14548,995.4,112.0,811.1,1179.6,16,Bomb Squad,2025,m,1
69772,Truett Bloxsom,51474,995.3,112.0,811.1,1179.6,30,Texas-B (Texas B),2017,m,2
69773,Benjamin Summers,51466,995.3,112.0,811.1,1179.6,30,Texas-B (Texas B),2017,m,2
69774,Ben Beckman,72689,995.3,112.0,811.1,1179.5,21,Hive,2026,m,8
69775,Jarrod Sinnock,50239,995.2,112.0,810.9,1179.4,84,LoveShack,2018,m,10
69776,Peter Milner,21260,995.1,112.0,810.8,1179.3,20,Sacred Heart (Laces),2023,m,2
69777,Patrick Milner,21259,995.1,112.0,810.8,1179.3,20,Sacred Heart (Laces),2023,m,2
69778,Colt Murphy,53492,995.0,112.0,810.8,1179.2,8,Harding (Harding Apocalypse),2020,m,6
69779,William Scherle,18111,995.0,112.0,810.7,1179.2,75,Oregon State-B (Oregon State B),2026,m,2
69780,Domenico Moffa,1104,994.9,112.0,810.7,1179.2,37,Rowan (Ruf Riders),2021,m,3
69781,Zichao Hou,23003,994.9,112.0,810.6,1179.1,24,George Washington-B (G-Dub Bippos),2022,m,2
69782,Kapil Chandran,41776,994.9,112.0,810.6,1179.1,38,Princeton (Clockwork),2019,m,2
69783,Stryder Kane,53982,994.9,112.0,810.6,1179.1,12,Central Washington (Wind Machin),2020,m,2
69784,Matthew Atkinson,53981,994.9,112.0,810.6,1179.1,12,Central Washington (Wind Machin),2020,m,2
69785,Adam Volkman,53980,994.9,112.0,810.6,1179.1,12,Central Washington (Wind Machin),2020,m,2
69786,Keegan Kennedy,53979,994.9,112.0,810.6,1179.1,12,Central Washington (Wind Machin),2020,m,2
69787,Brady Rather,53977,994.9,112.0,810.6,1179.1,12,Central Washington (Wind Machin),2020,m,2
69788,Daniel Dagg,53976,994.9,112.0,810.6,1179.1,12,Central Washington (Wind Machin),2020,m,2
69789,Jack Chavez,41071,994.8,112.0,810.6,1179.1,30,Salisbury (Buzz Ultimate A),2019,m,2
69790,Sam Sybert,46255,994.8,112.0,810.5,1179.0,35,Towson (Pandamonium),2018,m,10
69791,Kristopher McClure,26042,994.8,112.0,810.5,1179.0,25,Jacksonville State (Firebird ),2023,m,2
69792,John Knauss,26041,994.8,112.0,810.5,1179.0,25,Jacksonville State (Firebird ),2023,m,2
69793,patrick stokesbary,26040,994.8,112.0,810.5,1179.0,25,Jacksonville State (Firebird ),2023,m,2
69794,Neil Cleare,26039,994.8,112.0,810.5,1179.0,25,Jacksonville State (Firebird ),2023,m,2
69795,Matthew Barnett,26037,994.8,112.0,810.5,1179.0,25,Jacksonville State (Firebird ),2023,m,2
69796,Clay Bishop,26035,994.8,112.0,810.5,1179.0,25,Jacksonville State (Firebird ),2023,m,2
69797,Ethan Heh,51679,994.7,112.0,810.5,1178.9,14,POWERLINE,2017,m,10
69798,Andrew Steichen,24567,994.7,112.0,810.5,1178.9,28,St. Thomas (Purple Reign),2023,m,6
69799,Brittany Francis,60558,994.6,112.0,810.4,1178.8,49,Varsity,2021,w,8
69800,Carter Veen,31952,994.5,112.0,810.3,1178.8,24,Iowa-B (Iowa-B (HUCititis)),2026,m,2
69801,Patrick Behan,22643,994.5,112.0,810.3,1178.7,7,Rutgers-B (Mystery Machine),2022,m,2
69802,Naythan McKuras,27976,994.5,112.0,810.2,1178.7,42,Michigan State-B (Riot Control),2026,m,2
69803,Matthew Kirk,1156,994.5,112.0,810.2,1178.7,78,JAWN,2023,m,1
69804,Jacob Harnage,5310,994.4,112.0,810.1,1178.6,138,Revival,2026,m,9
69805,Raymond Wright,8736,994.3,112.0,810.1,1178.6,146,UPDOG,2026,m,7
69806,William Case,36331,994.3,112.0,810.1,1178.6,47,Stackcats,2021,m,9
69807,Zeke Gaddie,27334,994.3,112.0,810.1,1178.6,19,Wichita State (Wheaties),2024,m,2
69808,Eden Broomes,27329,994.3,112.0,810.1,1178.6,19,Wichita State (Wheaties),2024,m,2
69809,Kelci Saele,73732,994.3,112.0,810.1,1178.6,12,Northern Comfort,2026,w,24
69810,Michael Donahue,20017,994.3,112.0,810.0,1178.5,81,Drexel (Spitfire),2023,m,2
69811,Eriq Adams,20612,994.2,112.0,810.0,1178.4,27,University of Illinois at Chicago (Juice ),2022,m,2
69812,Anthony Dale,23832,994.2,112.0,809.9,1178.4,10,New Haven (Chargers),2022,m,6
69813,Serena Xu,71272,994.1,112.0,809.8,1178.3,87,Mousetrap,2026,w,24
69814,Daniel 'Chach' Smith-Salgado,35795,994.1,112.0,809.8,1178.3,67,Alamode,2019,m,3
69815,Matthew Trinhle,19110,994.0,112.0,809.7,1178.2,21,Texas Christian (High Noon),2022,m,2
69816,Kairav White,33405,993.9,112.0,809.7,1178.2,10,Florida Tech (F-IT),2026,m,6
69817,mikel campbell,33404,993.9,112.0,809.7,1178.2,10,Florida Tech (F-IT),2026,m,6
69818,Clay Wakefield,33403,993.9,112.0,809.7,1178.2,10,Florida Tech (F-IT),2026,m,6
69819,Yuvan Mogi,33401,993.9,112.0,809.7,1178.2,10,Florida Tech (F-IT),2026,m,6
69820,Christian Roatta,46219,993.8,112.0,809.6,1178.1,39,George Washington (G-Dub Hippos),2018,m,2
69821,cam jones,18234,993.8,112.0,809.6,1178.0,42,West Virginia (WV Wild),2022,m,2
69822,Anthony Hecht,40599,993.8,112.0,809.5,1178.0,24,Fox Valley Forge,2019,m,9
69823,Scott Pleban,1101,993.8,112.0,809.5,1178.0,109,Rebels,2025,m,11
69824,Blayne Hisquierdo,9141,993.7,112.0,809.5,1178.0,59,San Antonio Warhawks,2026,m,1
69825,Jared Gray,44948,993.7,112.0,809.5,1177.9,41,Kenyon (SERF),2022,m,6
69826,Ashiq Patel,44087,993.7,112.0,809.5,1177.9,20,Shenandoah (Sound Ultimate),2019,m,6
69827,Jesse Ya Diul,44085,993.7,112.0,809.5,1177.9,20,Shenandoah (Sound Ultimate),2019,m,6
69828,Owen McCarthy,23882,993.6,112.0,809.4,1177.9,15,Case Western Reserve-B (Fighting Gobies),2023,m,2
69829,Maxwell Lee,23876,993.6,112.0,809.4,1177.9,15,Case Western Reserve-B (Fighting Gobies),2023,m,2
69830,Jack Alberto,23874,993.6,112.0,809.4,1177.9,15,Case Western Reserve-B (Fighting Gobies),2023,m,2
69831,Ryan Donnelly,39685,993.6,112.0,809.4,1177.8,148,Twist,2024,m,9
69832,Matthias Culbertson,22659,993.6,112.0,809.3,1177.8,103,Mad Udderburn,2026,m,14
69833,Allison Friedman,58322,993.6,112.0,809.3,1177.8,32,Pine Baroness,2026,w,24
69834,Brandon Rishi,36568,993.5,112.0,809.3,1177.8,6,Space Force,2019,m,1
69835,Daniel Lee,36565,993.5,112.0,809.3,1177.8,6,Space Force,2019,m,1
69836,Jack Lawler,27986,993.5,112.0,809.3,1177.8,13,SUNY-Binghamton-B (SUNY-Binghamton B),2025,m,2
69837,Trevor Kaminski,20499,993.5,112.0,809.2,1177.7,10,Syracuse (Doom),2021,m,2
69838,Zachary Stahl,20496,993.5,112.0,809.2,1177.7,10,Syracuse (Doom),2021,m,2
69839,Jake Salvucci,55672,993.4,112.0,809.2,1177.7,11,Providence (PC Ulty),2019,m,4
69840,Isaac Dreeben,54083,993.4,112.0,809.2,1177.7,5,Oberlin-B (Flying Horsecows),2020,m,2
69841,Jesse Pearlman,54082,993.4,112.0,809.2,1177.7,5,Oberlin-B (Flying Horsecows),2020,m,2
69842,Eli Haines-Eitzen,54081,993.4,112.0,809.2,1177.7,5,Oberlin-B (Flying Horsecows),2020,m,2
69843,Gus Jaynes,54080,993.4,112.0,809.2,1177.7,5,Oberlin-B (Flying Horsecows),2020,m,2
69844,Vincent Pham,54079,993.4,112.0,809.2,1177.7,5,Oberlin-B (Flying Horsecows),2020,m,2
69845,Alexander Garrity,26533,993.4,112.0,809.1,1177.6,46,Replay,2023,m,14
69846,Tyler Kotler,20388,993.3,112.0,809.1,1177.6,8,Washington University-B (Contraband),2022,m,2
69847,Zachary Ansell,23879,993.2,112.0,809.0,1177.5,21,Case Western Reserve-B (Fighting Gobies),2024,m,2
69848,Thomas Bornhorst,23878,993.2,112.0,809.0,1177.5,21,Case Western Reserve-B (Fighting Gobies),2024,m,2
69849,Zachary Cahill,43710,993.2,112.0,809.0,1177.5,82,Shippensburg (Scapegoats),2019,m,6
69850,eli arbreton,48691,993.2,112.0,809.0,1177.4,30,San Jose State (Megabyte),2018,m,2
69851,Mia Charlson,76953,993.2,112.0,809.0,1177.4,42,Twisted Womxn,2023,w,16
69852,Chris Ellis,3109,993.2,112.0,809.0,1177.4,160,Endgame,2026,m,11
69853,Steven Burdge,8170,993.0,112.0,808.8,1177.3,108,NOx,2024,m,7
69854,Taylor Balkom,69235,993.0,112.0,808.8,1177.3,42,SkyLab,2026,m,8
69855,Mitchell Palmer,42544,993.0,112.0,808.8,1177.3,72,George Mason (Massacre),2020,m,2
69856,James Beightol,13086,993.0,112.0,808.8,1177.2,23,Buffalo Practice Players,2024,m,7
69857,Jackson Kelly,13085,993.0,112.0,808.8,1177.2,23,Buffalo Practice Players,2024,m,7
69858,Christian Scarfone,13084,993.0,112.0,808.8,1177.2,23,Buffalo Practice Players,2024,m,7
69859,Ben Mizrach,30860,993.0,112.0,808.7,1177.2,5,Gunn (Control),2025,m,2
69860,Avery Chu,30859,993.0,112.0,808.7,1177.2,5,Gunn (Control),2025,m,2
69861,Anush Patel,30857,993.0,112.0,808.7,1177.2,5,Gunn (Control),2025,m,2
69862,Tamir Kedem,30856,993.0,112.0,808.7,1177.2,5,Gunn (Control),2025,m,2
69863,Cyrus Kapadia,30855,993.0,112.0,808.7,1177.2,5,Gunn (Control),2025,m,2
69864,Nicolas Dubiel,30854,993.0,112.0,808.7,1177.2,5,Gunn (Control),2025,m,2
69865,Nicholas Roussos,30853,993.0,112.0,808.7,1177.2,5,Gunn (Control),2025,m,2
69866,Max Oestreich,30852,993.0,112.0,808.7,1177.2,5,Gunn (Control),2025,m,2
69867,Itai Firstenberg,30851,993.0,112.0,808.7,1177.2,5,Gunn (Control),2025,m,2
69868,Harrison Qian,30850,993.0,112.0,808.7,1177.2,5,Gunn (Control),2025,m,2
69869,Gregory Potashnik,30849,993.0,112.0,808.7,1177.2,5,Gunn (Control),2025,m,2
69870,Noah Bena,1523,992.9,112.0,808.7,1177.2,70,SUNY-Fredonia (Terrifying Turtles),2021,m,7
69871,Ian Bowe,31,992.9,112.0,808.7,1177.2,83,Crossfire,2025,m,9
69872,Miranda Reinhart,39877,992.9,112.0,808.7,1177.2,8,Kettering (Bulldogs),2017,m,5
69873,Seth Hillaker,39876,992.9,112.0,808.7,1177.2,8,Kettering (Bulldogs),2017,m,5
69874,Samuel Harris,39875,992.9,112.0,808.7,1177.2,8,Kettering (Bulldogs),2017,m,5
69875,Francis Carr,39873,992.9,112.0,808.7,1177.2,8,Kettering (Bulldogs),2017,m,5
69876,Robert Connolly,39872,992.9,112.0,808.7,1177.2,8,Kettering (Bulldogs),2017,m,5
69877,Zachery Metiva,39870,992.9,112.0,808.7,1177.2,8,Kettering (Bulldogs),2017,m,5
69878,Landon Cathers,39869,992.9,112.0,808.7,1177.2,8,Kettering (Bulldogs),2017,m,5
69879,Kevin Mellendorf,39868,992.9,112.0,808.7,1177.2,8,Kettering (Bulldogs),2017,m,5
69880,Dylan Popies,29034,992.8,112.0,808.6,1177.1,25,Penn State-Behrend (JustDisc League),2026,m,6
69881,Jesse Brown,46673,992.8,112.0,808.6,1177.1,12,Toledo (Savage),2018,m,2
69882,Jad Itawi,46672,992.8,112.0,808.6,1177.1,12,Toledo (Savage),2018,m,2
69883,Jacob Weiss,33725,992.8,112.0,808.6,1177.0,6,George Washington-B (George Washington Men’s Club Ultimate B),2026,m,2
69884,Max Kruse,46032,992.7,112.0,808.5,1177.0,39,Washington State (Suspicious Package),2018,m,2
69885,Talia Troyo,57390,992.7,112.0,808.5,1176.9,68,Instant Karma,2021,w,8
69886,Caleb Neeper,37004,992.6,112.0,808.4,1176.9,27,Dirty D,2018,m,3
69887,Tully Martin,38085,992.6,112.0,808.4,1176.9,55,Boise State (Mamu Zaldi),2019,m,3
69888,Noelle Hogrebe,69859,992.6,112.0,808.4,1176.9,51,Stellar,2025,w,24
69889,Lance Novick,6712,992.6,112.0,808.4,1176.8,14,FLI-B Honeybees,2022,m,3
69890,Sarah Bogan,68593,992.6,112.0,808.3,1176.8,10,EMU,2022,w,8
69891,Andrew Carr,44014,992.4,112.0,808.2,1176.7,210,Trex Mix,2025,m,14
69892,Matt McMullen,48515,992.4,112.0,808.2,1176.7,6,Georgia Tech-B (Tribe),2018,m,2
69893,Andrew Kell,48514,992.4,112.0,808.2,1176.7,6,Georgia Tech-B (Tribe),2018,m,2
69894,Zachary Panzarino,48512,992.4,112.0,808.2,1176.7,6,Georgia Tech-B (Tribe),2018,m,2
69895,Srijan Duggal,48510,992.4,112.0,808.2,1176.7,6,Georgia Tech-B (Tribe),2018,m,2
69896,Joseph Boone,48508,992.4,112.0,808.2,1176.7,6,Georgia Tech-B (Tribe),2018,m,2
69897,Aidan ODonnell,22576,992.4,112.0,808.1,1176.6,6,LSU-B (Purple Haze),2022,m,2
69898,Brandon Segraves,69629,992.3,112.0,808.1,1176.6,77,Birds of Paradise,2026,m,8
69899,Charles Enterline,48761,992.3,112.0,808.1,1176.6,5,Emerson  (Skunks),2018,m,2
69900,Zach Cargie,48757,992.3,112.0,808.1,1176.6,5,Emerson  (Skunks),2018,m,2
69901,Michael Rocco,48756,992.3,112.0,808.1,1176.6,5,Emerson  (Skunks),2018,m,2
69902,Avi Carr-Gloth,48755,992.3,112.0,808.1,1176.6,5,Emerson  (Skunks),2018,m,2
69903,Caleb Akiyama,5117,992.3,112.0,808.1,1176.5,111,Pegasus,2026,m,15
69904,Matt Soule,37133,992.2,112.0,807.9,1176.4,20,Nothing's Great Again (aka Babymaker),2022,m,9
69905,Cade Besaw,30767,992.0,112.0,807.8,1176.3,31,Mississippi State (Dark Horse),2025,m,2
69906,Timothy Ferrell,30765,992.0,112.0,807.8,1176.3,31,Mississippi State (Dark Horse),2025,m,2
69907,Linda Phan,77476,992.0,112.0,807.8,1176.3,39,Seattle END,2024,w,16
69908,Will Pear,22242,992.0,112.0,807.8,1176.2,11,Clemson (Joint Chiefs of Waft),2022,m,2
69909,Benjamin Carter,41604,992.0,112.0,807.7,1176.2,23,Ave Maria-B (Ave Maria B Team),2026,m,6
69910,Will Carrera,45433,991.9,112.0,807.6,1176.1,13,Rhode Island-B (RIUT),2019,m,2
69911,William Drew,28828,991.8,112.0,807.6,1176.0,11,Denison (Denison Frisbee Ultimate Club),2025,m,2
69912,Mattea McDaniel,28827,991.8,112.0,807.6,1176.0,11,Denison (Denison Frisbee Ultimate Club),2025,m,2
69913,Michael Bohan,28825,991.8,112.0,807.6,1176.0,11,Denison (Denison Frisbee Ultimate Club),2025,m,2
69914,Ethan Storm,35758,991.8,112.0,807.5,1176.0,48,Texas-Arlington (Yucca),2020,m,3
69915,Yuqing Ding,55062,991.8,112.0,807.5,1176.0,10,Rose-Hulman (Elephantitis),2022,m,4
69916,Xinrui She,55061,991.8,112.0,807.5,1176.0,10,Rose-Hulman (Elephantitis),2022,m,4
69917,Isabella Weston,62996,991.7,112.0,807.5,1175.9,50,Green Mountain Fiddleheads,2022,w,24
69918,Diante Ferguson,20150,991.7,112.0,807.4,1175.9,74,Hofstra (Flying Dutchmen),2023,m,2
69919,Timothy Piasecki,31523,991.7,112.0,807.4,1175.9,23,Cedarville (Swarm),2025,m,6
69920,Stephen Reiter,31522,991.7,112.0,807.4,1175.9,23,Cedarville (Swarm),2025,m,6
69921,Andy Jang,31521,991.7,112.0,807.4,1175.9,23,Cedarville (Swarm),2025,m,6
69922,Graham Milliron,31517,991.7,112.0,807.4,1175.9,23,Cedarville (Swarm),2025,m,6
69923,Cole Woodward,16234,991.6,112.0,807.4,1175.9,57,Magma Bears,2026,m,3
