rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
153218,Jose Arteaga,93244,802.3,149.9,555.6,1048.9,11,Angelo State (Ramz Ultimate Frisbee),2025,m,2,2
153219,Kyler Shelton,93243,802.3,149.9,555.6,1048.9,11,Angelo State (Ramz Ultimate Frisbee),2025,m,2,2
153220,Jordan Wade,93242,802.3,149.9,555.6,1048.9,11,Angelo State (Ramz Ultimate Frisbee),2025,m,2,2
153221,Justin Lovell,93241,802.3,149.9,555.6,1048.9,11,Angelo State (Ramz Ultimate Frisbee),2025,m,2,2
153222,Jordan Sovie,23787,802.3,104.4,630.6,974.0,26,Mohawk Valley Wild,2024,m,1,1
153223,Ryan Rosson,83087,802.3,130.9,587.0,1017.6,15,Southeast Missouri State (Redhawks),2022,m,2,2
153224,Emma Lacey,83086,802.3,130.9,587.0,1017.6,15,Southeast Missouri State (Redhawks),2022,m,2,2
153225,Kallie Shook,83085,802.3,130.9,587.0,1017.6,15,Southeast Missouri State (Redhawks),2022,m,2,2
153226,Megan McKean,83083,802.3,130.9,587.0,1017.6,15,Southeast Missouri State (Redhawks),2022,m,2,2
153227,Brandon Best,83082,802.3,130.9,587.0,1017.6,15,Southeast Missouri State (Redhawks),2022,m,2,2
153228,Bailey Lawless,83081,802.3,130.9,587.0,1017.6,15,Southeast Missouri State (Redhawks),2022,m,2,2
153229,Austin Broughton,83080,802.3,130.9,587.0,1017.6,15,Southeast Missouri State (Redhawks),2022,m,2,2
153230,Zachary Locke,83079,802.3,130.9,587.0,1017.6,15,Southeast Missouri State (Redhawks),2022,m,2,2
153231,Garrett Posinski,83077,802.3,130.9,587.0,1017.6,15,Southeast Missouri State (Redhawks),2022,m,2,2
153232,Nate Shapiro,169267,802.3,149.9,555.6,1048.9,11,Utah Swarm U20 Boys - D2,2026,m,68157440,68157440
153233,Kira Nelson,149728,802.3,184.3,499.1,1105.4,7,Northwest-JV2 (Northwest Girls JV- Georgia),2014,w,2097152,2097152
153234,Analiese Guettinger,149727,802.3,184.3,499.1,1105.4,7,Northwest-JV2 (Northwest Girls JV- Georgia),2014,w,2097152,2097152
153235,Sara Dong,149726,802.3,184.3,499.1,1105.4,7,Northwest-JV2 (Northwest Girls JV- Georgia),2014,w,2097152,2097152
153236,June Jacobson,149725,802.3,184.3,499.1,1105.4,7,Northwest-JV2 (Northwest Girls JV- Georgia),2014,w,2097152,2097152
153237,Devin O'Leary,149724,802.3,184.3,499.1,1105.4,7,Northwest-JV2 (Northwest Girls JV- Georgia),2014,w,2097152,2097152
153238,Malina Pickard,149723,802.3,184.3,499.1,1105.4,7,Northwest-JV2 (Northwest Girls JV- Georgia),2014,w,2097152,2097152
153239,LENA FRIEDMAN,149722,802.3,184.3,499.1,1105.4,7,Northwest-JV2 (Northwest Girls JV- Georgia),2014,w,2097152,2097152
153240,Darrell Brogdon,145007,802.3,173.2,517.3,1087.2,8,Compass Montessori  (Compass Unicorns ),2024,m,1048576,1048576
153241,Ben Hirshey,90486,802.2,84.9,662.6,941.9,46,West Chester-B (West Chester B),2026,m,2,2
153242,Chase Zemitis,90485,802.2,84.9,662.6,941.9,46,West Chester-B (West Chester B),2026,m,2,2
153243,Kevin Pribadi,90484,802.2,84.9,662.6,941.9,46,West Chester-B (West Chester B),2026,m,2,2
153244,Lucas Kluender,90481,802.2,84.9,662.6,941.9,46,West Chester-B (West Chester B),2026,m,2,2
153245,Zofia Leverette,165463,802.2,139.3,573.2,1031.3,13,John Brown (Ironfist),2026,m,6,6
153246,Malorie McRostie,165462,802.2,139.3,573.2,1031.3,13,John Brown (Ironfist),2026,m,6,6
153247,Carly Auel,165461,802.2,139.3,573.2,1031.3,13,John Brown (Ironfist),2026,m,6,6
153248,Karissa Schwing,165460,802.2,139.3,573.2,1031.3,13,John Brown (Ironfist),2026,m,6,6
153249,Chloe Snell,165459,802.2,139.3,573.2,1031.3,13,John Brown (Ironfist),2026,m,6,6
153250,Aliza Becker,165458,802.2,139.3,573.2,1031.3,13,John Brown (Ironfist),2026,m,6,6
153251,Brian Biesty,88301,802.2,118.4,607.4,997.1,19,SUNY-Oneonta (SOFA (A)),2026,m,6,4
153252,Melanie Schneider,102097,802.2,198.0,476.4,1128.0,6,New Mexico (Bombshells),2016,w,32,32
153253,Mariana Boitano,102096,802.2,198.0,476.4,1128.0,6,New Mexico (Bombshells),2016,w,32,32
153254,Joella Sanchez,102095,802.2,198.0,476.4,1128.0,6,New Mexico (Bombshells),2016,w,32,32
153255,chelsee nunez,102094,802.2,198.0,476.4,1128.0,6,New Mexico (Bombshells),2016,w,32,32
153256,Courtney Love,102093,802.2,198.0,476.4,1128.0,6,New Mexico (Bombshells),2016,w,32,32
153257,tristan hughes,138327,802.2,184.3,499.1,1105.3,7,Carolina Forest High School (Panthers),2019,m,1048576,1048576
153258,Raina Mills,138326,802.2,184.3,499.1,1105.3,7,Carolina Forest High School (Panthers),2019,m,1048576,1048576
153259,Wayne Langston,138325,802.2,184.3,499.1,1105.3,7,Carolina Forest High School (Panthers),2019,m,1048576,1048576
153260,Jason Starnes,138324,802.2,184.3,499.1,1105.3,7,Carolina Forest High School (Panthers),2019,m,1048576,1048576
153261,Brooke Holmes,138323,802.2,184.3,499.1,1105.3,7,Carolina Forest High School (Panthers),2019,m,1048576,1048576
153262,Audrey Francis,153070,802.2,109.6,621.9,982.4,23,East High School (Denver East Girls),2018,w,6291456,2097152
153263,Jack Braasch,161645,802.2,184.3,499.0,1105.3,7,MN Superior U17,2018,m,536870912,536870912
153264,Braden Young,139339,802.1,102.9,632.9,971.3,27,Asheville High School (Cougars),2021,m,605028352,537919488
153265,Ignatia Teresa,102904,802.0,96.5,643.4,960.7,32,California-Irvine (Grass Ninjas),2019,w,137438953504,137438953504
153266,Bradley Midkiff,63194,802.0,94.3,646.8,957.1,34,Spring Hill (SHUC),2017,m,6,4
153267,Jeremy Hart,127508,802.0,127.3,592.5,1011.4,16,McCallie School (13th Street Ballaz),2017,m,1048576,1048576
153268,Sidney Howard,135777,802.0,198.0,476.2,1127.7,6,The New School-JV (TNS Owls),2018,m,1048576,1048576
153269,Connor Tyde,135776,802.0,198.0,476.2,1127.7,6,The New School-JV (TNS Owls),2018,m,1048576,1048576
153270,Hanneh van Rossem,135772,802.0,198.0,476.2,1127.7,6,The New School-JV (TNS Owls),2018,m,1048576,1048576
153271,Jonathan Baldwin,135771,802.0,198.0,476.2,1127.7,6,The New School-JV (TNS Owls),2018,m,1048576,1048576
153272,Alex Rintye,133399,802.0,198.0,476.2,1127.7,6,The New School-JV (TNS Owls),2018,m,1048576,1048576
153273,James Anderson,133397,802.0,198.0,476.2,1127.7,6,The New School-JV (TNS Owls),2018,m,1048576,1048576
153274,Wyatt Lobdell,133394,802.0,198.0,476.2,1127.7,6,The New School-JV (TNS Owls),2018,m,1048576,1048576
153275,Aiden Koch,88266,801.9,102.9,632.7,971.2,27,Valparaiso (Vult),2026,m,6,6
153276,Ellie Nix,141125,801.9,215.8,446.8,1156.9,5,Wakefield-Arlington Career Center (WACC) (WACC),2021,m,1048576,1048576
153277,Sheereen Khan,141124,801.9,215.8,446.8,1156.9,5,Wakefield-Arlington Career Center (WACC) (WACC),2021,m,1048576,1048576
153278,Logan Bandalo,141123,801.9,215.8,446.8,1156.9,5,Wakefield-Arlington Career Center (WACC) (WACC),2021,m,1048576,1048576
153279,Jack Bohan,5863,801.8,109.6,621.6,982.0,23,Vertigo,2015,m,1048585,8
153280,Isabella Bevans,139337,801.8,118.4,606.9,996.6,19,Asheville High School (Cougars),2022,m,68157440,67108864
153281,ERIN RENSHAW,150344,801.8,215.8,446.7,1156.8,5,Mounds View (Spinferno Girls),2014,w,2097152,2097152
153282,Alexandra Olson,150343,801.8,215.8,446.7,1156.8,5,Mounds View (Spinferno Girls),2014,w,2097152,2097152
153283,Hannah Schultz,150342,801.8,215.8,446.7,1156.8,5,Mounds View (Spinferno Girls),2014,w,2097152,2097152
153284,Samantha Hallgren,150341,801.8,215.8,446.7,1156.8,5,Mounds View (Spinferno Girls),2014,w,2097152,2097152
153285,Jennifer Madaras,150340,801.8,215.8,446.7,1156.8,5,Mounds View (Spinferno Girls),2014,w,2097152,2097152
153286,Lina Wolf,150339,801.8,215.8,446.7,1156.8,5,Mounds View (Spinferno Girls),2014,w,2097152,2097152
153287,Taylor Hegstrand,150338,801.8,215.8,446.7,1156.8,5,Mounds View (Spinferno Girls),2014,w,2097152,2097152
153288,Marta Martinez Rodriguez,150336,801.8,215.8,446.7,1156.8,5,Mounds View (Spinferno Girls),2014,w,2097152,2097152
153289,Elise Unterseher,150335,801.8,215.8,446.7,1156.8,5,Mounds View (Spinferno Girls),2014,w,2097152,2097152
153290,emma kesler,150334,801.8,215.8,446.7,1156.8,5,Mounds View (Spinferno Girls),2014,w,2097152,2097152
153291,MADELINE BRATAGER,150333,801.8,215.8,446.7,1156.8,5,Mounds View (Spinferno Girls),2014,w,2097152,2097152
153292,KATE ROGERS,150332,801.8,215.8,446.7,1156.8,5,Mounds View (Spinferno Girls),2014,w,2097152,2097152
153293,Kate Peterson,150331,801.8,215.8,446.7,1156.8,5,Mounds View (Spinferno Girls),2014,w,2097152,2097152
153294,CLARE SCHAEFERS,150329,801.8,215.8,446.7,1156.8,5,Mounds View (Spinferno Girls),2014,w,2097152,2097152
153295,Katherine Clements,150328,801.8,215.8,446.7,1156.8,5,Mounds View (Spinferno Girls),2014,w,2097152,2097152
153296,Mitch Archunde,143310,801.7,164.2,531.7,1071.7,9,Green Hope (Green Hope High School),2022,m,1048576,1048576
153297,Everett Brostedt,143308,801.7,164.2,531.7,1071.7,9,Green Hope (Green Hope High School),2022,m,1048576,1048576
153298,Andy Mcglinn,143305,801.7,164.2,531.7,1071.7,9,Green Hope (Green Hope High School),2022,m,1048576,1048576
153299,Ethan Page,134112,801.7,106.0,627.3,976.0,25,Grandview Heights High School (Grandview Heights),2018,m,1048576,1048576
153300,Dylan Fitch,134111,801.7,106.0,627.3,976.0,25,Grandview Heights High School (Grandview Heights),2018,m,1048576,1048576
153301,Tristan Roman,134110,801.7,106.0,627.3,976.0,25,Grandview Heights High School (Grandview Heights),2018,m,1048576,1048576
153302,Hunter Fitch,134108,801.7,106.0,627.3,976.0,25,Grandview Heights High School (Grandview Heights),2018,m,1048576,1048576
153303,Zoë Nutsford,160976,801.6,198.0,475.9,1127.4,6,Minnesota Superior U20 B,2021,w,134217728,134217728
153304,Skyler Overmyer,160975,801.6,198.0,475.9,1127.4,6,Minnesota Superior U20 B,2021,w,134217728,134217728
153305,Iliana Brandt,160974,801.6,198.0,475.9,1127.4,6,Minnesota Superior U20 B,2021,w,134217728,134217728
153306,Hannah Sweet,160973,801.6,198.0,475.9,1127.4,6,Minnesota Superior U20 B,2021,w,134217728,134217728
153307,Claire Larson,160972,801.6,198.0,475.9,1127.4,6,Minnesota Superior U20 B,2021,w,134217728,134217728
153308,Emma McEwan,160971,801.6,198.0,475.9,1127.4,6,Minnesota Superior U20 B,2021,w,134217728,134217728
153309,Lillian Hennessee,160970,801.6,198.0,475.9,1127.4,6,Minnesota Superior U20 B,2021,w,134217728,134217728
153310,Ester Lau,97204,801.6,127.3,592.2,1011.0,16,George Washington (G Dub Hippos A),2014,w,32,32
153311,Mio,155434,801.6,215.8,446.5,1156.6,5,Washington-Liberty High School (WhirlpooL),2024,w,2097152,2097152
153312,Colton Jeide,147893,801.6,198.0,475.8,1127.3,6,Westfield (Shamrocks),2026,m,1048576,1048576
153313,Blake Hunter,147892,801.6,198.0,475.8,1127.3,6,Westfield (Shamrocks),2026,m,1048576,1048576
153314,Lukis Boyer,147889,801.6,198.0,475.8,1127.3,6,Westfield (Shamrocks),2026,m,1048576,1048576
153315,Isaac Graber,147887,801.6,198.0,475.8,1127.3,6,Westfield (Shamrocks),2026,m,1048576,1048576
153316,Shannon Burks,108295,801.5,95.4,644.6,958.4,33,Bullseye and CA Current,2022,w,1210056736,134217728
153317,Camille Bossut,105412,801.5,95.4,644.6,958.3,33,Georgia Tech-B (Wreck B),2019,w,32,32
153318,Gabrielle Kozlowski,105411,801.5,95.4,644.6,958.3,33,Georgia Tech-B (Wreck B),2019,w,32,32
153319,Patrick Shaw,130061,801.4,149.9,554.8,1048.1,11,Lexington Catholic High School (LexCath Flying Knights),2016,m,1048576,1048576
153320,Evan Medlar,168867,801.4,198.0,475.7,1127.2,6,Mason-JV (Green),2026,m,1048576,1048576
153321,Fredrick (Freddie) Hicks,129910,801.4,95.4,644.5,958.3,33,Lakeside High School (Lakeside HS Vikings),2019,m,1048576,1048576
153322,Luc Marzano,69170,801.4,77.6,673.7,929.0,61,American (Stall 11),2019,m,2,2
153323,Bryan Muir,133346,801.3,215.8,446.3,1156.4,5,Lakewood High School-B (Lakewood DEEP),2017,m,1048576,1048576
153324,Daniel Hochster,3154,801.3,144.3,564.0,1038.6,12,SEMI (YCC-MI),2014,m,67108865,67108865
153325,Tatem Whitehouse,91213,801.3,94.3,646.2,956.5,34,Denver-B (Sourdough B Team),2026,m,5242882,2
153326,Romie Suer,35448,801.3,91.5,650.8,951.8,37,Sparks,2017,w,270532632,270532616
153327,Chandler Sietsema,145135,801.3,118.4,606.4,996.1,19,Asheville (Asheville),2024,m,4564451328,1048576
153328,Rachel Kapsch,132532,801.2,156.5,543.7,1058.6,10,Prior Lake-JV1 (PLUTO JV1),2017,m,1048576,1048576
153329,Walker Neiman,132530,801.2,156.5,543.7,1058.6,10,Prior Lake-JV1 (PLUTO JV1),2017,m,1048576,1048576
153330,Henry Trajano,132522,801.2,156.5,543.7,1058.6,10,Prior Lake-JV1 (PLUTO JV1),2017,m,1048576,1048576
153331,Braden Berggren,132521,801.2,156.5,543.7,1058.6,10,Prior Lake-JV1 (PLUTO JV1),2017,m,1048576,1048576
153332,Domenick Sellari,123490,801.1,164.2,531.1,1071.2,9,Paramus Catholic High School (Paramus Catholic),2014,m,1048576,1048576
153333,Matthew Lepinski,123489,801.1,164.2,531.1,1071.2,9,Paramus Catholic High School (Paramus Catholic),2014,m,1048576,1048576
153334,Roberto Sistoso,123488,801.1,164.2,531.1,1071.2,9,Paramus Catholic High School (Paramus Catholic),2014,m,1048576,1048576
153335,Keith Henning,123486,801.1,164.2,531.1,1071.2,9,Paramus Catholic High School (Paramus Catholic),2014,m,1048576,1048576
153336,Vincent Santana,123484,801.1,164.2,531.1,1071.2,9,Paramus Catholic High School (Paramus Catholic),2014,m,1048576,1048576
153337,Richard Lanza,123483,801.1,164.2,531.1,1071.2,9,Paramus Catholic High School (Paramus Catholic),2014,m,1048576,1048576
153338,Eric Schuetz,123479,801.1,164.2,531.1,1071.2,9,Paramus Catholic High School (Paramus Catholic),2014,m,1048576,1048576
153339,JOSEPH STEFANELLI,123478,801.1,164.2,531.1,1071.2,9,Paramus Catholic High School (Paramus Catholic),2014,m,1048576,1048576
153340,Brian D'Erario,123477,801.1,164.2,531.1,1071.2,9,Paramus Catholic High School (Paramus Catholic),2014,m,1048576,1048576
153341,Derek Sabato,123475,801.1,164.2,531.1,1071.2,9,Paramus Catholic High School (Paramus Catholic),2014,m,1048576,1048576
153342,AMANDEEP SINGH,123474,801.1,164.2,531.1,1071.2,9,Paramus Catholic High School (Paramus Catholic),2014,m,1048576,1048576
153343,John Talmage,60090,801.1,134.8,579.3,1022.9,14,Boiling Point,2025,m,8,8
153344,Stuart Mehr,135950,801.1,90.6,652.0,950.1,38,Bingham High School (Bingham Ultimate - Boys A),2019,m,1048576,1048576
153345,Analise Miller-Wells,149704,801.0,149.9,554.4,1047.7,11,Nathan Hale (Raiders),2014,w,2097152,2097152
153346,EMMA PRANG,149695,801.0,149.9,554.4,1047.7,11,Nathan Hale (Raiders),2014,w,2097152,2097152
153347,Isaiah Dunk,148070,801.0,156.5,543.6,1058.5,10,Villains,2026,m,68157440,67108864
153348,Dani Lopez,152908,801.0,198.0,475.3,1126.8,6,Washington-Lee High School (WhirlpooL),2018,w,2097152,2097152
153349,Rose Kula McGough,152907,801.0,198.0,475.3,1126.8,6,Washington-Lee High School (WhirlpooL),2018,w,2097152,2097152
153350,Rebecca Gilmore,152906,801.0,198.0,475.3,1126.8,6,Washington-Lee High School (WhirlpooL),2018,w,2097152,2097152
153351,Antsa Harivola,152904,801.0,198.0,475.3,1126.8,6,Washington-Lee High School (WhirlpooL),2018,w,2097152,2097152
153352,Nomundari Sukh,152902,801.0,198.0,475.3,1126.8,6,Washington-Lee High School (WhirlpooL),2018,w,2097152,2097152
153353,Katya Porro,152901,801.0,198.0,475.3,1126.8,6,Washington-Lee High School (WhirlpooL),2018,w,2097152,2097152
153354,I'Shae Collins,152900,801.0,198.0,475.3,1126.8,6,Washington-Lee High School (WhirlpooL),2018,w,2097152,2097152
153355,Emilia Couture,152899,801.0,198.0,475.3,1126.8,6,Washington-Lee High School (WhirlpooL),2018,w,2097152,2097152
153356,Nathan Baron Silvern,126012,801.0,109.6,620.7,981.2,23,Wesleyan (Throw Culture),2019,m,1572864,524288
153357,Hannah Clark,156722,800.9,198.0,475.2,1126.7,6,Broomfield High School (enFuego),2014,w,4194304,4194304
153358,Forrest,171286,800.9,130.9,585.6,1016.2,15,VanDals,2026,m,536870912,536870912
153359,Brok Oakley,127142,800.8,130.9,585.6,1016.1,15,Jordan High School (Jordan Falcons A),2015,m,1048576,1048576
153360,Ryan Landmark,125284,800.8,149.9,554.2,1047.5,11,Eagan-JV (WUFDA),2015,m,1048576,1048576
153361,Awnya Gallagher,155436,800.8,118.4,606.0,995.6,19,School Without Walls X (Flightless Bird Squad),2026,w,2097152,2097152
153362,Gemma Davison,105470,800.7,134.8,578.9,1022.5,14,Franciscan (Franciscan FIRE),2019,w,96,96
153363,Claire Kehoe,105469,800.7,134.8,578.9,1022.5,14,Franciscan (Franciscan FIRE),2019,w,96,96
153364,Aimee Becker,77269,800.7,134.8,578.9,1022.5,14,Texas-El Paso (Drük),2019,m,2,2
153365,Thomas Eckels,77268,800.7,134.8,578.9,1022.5,14,Texas-El Paso (Drük),2019,m,2,2
153366,Joshua Torres,77266,800.7,134.8,578.9,1022.5,14,Texas-El Paso (Drük),2019,m,2,2
153367,Raymond Oliva,77265,800.7,134.8,578.9,1022.5,14,Texas-El Paso (Drük),2019,m,2,2
153368,Pablo Romero,77264,800.7,134.8,578.9,1022.5,14,Texas-El Paso (Drük),2019,m,2,2
153369,Jude Kyron Cordero,77263,800.7,134.8,578.9,1022.5,14,Texas-El Paso (Drük),2019,m,2,2
153370,Thomas Park,140453,800.7,134.8,578.9,1022.5,14,Jordan High School B (Jordan Falcons B),2022,m,1048576,1048576
153371,Sean Godley,144485,800.7,109.6,620.4,980.9,23,Lake Braddock (Bruins),2024,m,5242880,1048576
153372,Jonathan Day,144481,800.7,109.6,620.4,980.9,23,Lake Braddock (Bruins),2024,m,5242880,1048576
153373,Sebastian Gonzalez,131038,800.7,85.5,660.0,941.3,45,Voltaje U.C,2026,m,5242888,8
153374,Orion Blanton,91255,800.6,184.3,497.5,1103.8,7,Tennessee-Chattanooga -B (Tennessee-Chattanooga B),2025,m,2,2
153375,Miles Hoyos,91254,800.6,184.3,497.5,1103.8,7,Tennessee-Chattanooga -B (Tennessee-Chattanooga B),2025,m,2,2
153376,Jake McCuiston,91252,800.6,184.3,497.5,1103.8,7,Tennessee-Chattanooga -B (Tennessee-Chattanooga B),2025,m,2,2
153377,Graham Copeland,91251,800.6,184.3,497.5,1103.8,7,Tennessee-Chattanooga -B (Tennessee-Chattanooga B),2025,m,2,2
153378,John Gelok,85221,800.6,98.8,638.1,963.2,30,Siena (Siena Saints),2023,m,6,6
153379,Klaudia Poplawski,85212,800.6,98.8,638.1,963.2,30,Siena (Siena Saints),2023,m,6,6
153380,Michael Rowe,127520,800.6,97.6,640.0,961.2,31,Blackman High School (Blackman High School Boys A),2017,m,1048576,1048576
153381,Joel Harpin,67423,800.5,94.3,645.4,955.7,34,Southern Illinois  (Full Tilt),2016,m,2,2
153382,Michael Dalzell,67422,800.5,94.3,645.4,955.7,34,Southern Illinois  (Full Tilt),2016,m,2,2
153383,Stephen Muetze,67421,800.5,94.3,645.4,955.7,34,Southern Illinois  (Full Tilt),2016,m,2,2
153384,Ryan Sample,67420,800.5,94.3,645.4,955.7,34,Southern Illinois  (Full Tilt),2016,m,2,2
153385,William Duerr,67417,800.5,94.3,645.4,955.7,34,Southern Illinois  (Full Tilt),2016,m,2,2
153386,Matt Marshall,67413,800.5,94.3,645.4,955.7,34,Southern Illinois  (Full Tilt),2016,m,2,2
153387,Abigail,154910,800.5,149.9,553.9,1047.2,11,Parkway (Parkway United),2026,w,2097152,2097152
153388,Serigne MBow,140714,800.5,215.8,445.5,1155.6,5,South Portland High School (Red Handed Boys),2022,m,1048576,1048576
153389,BOBBY DRAPER,5262,800.5,198.0,474.7,1126.3,6,Boston University (Club),2014,m,3,3
153390,William Jones,161915,800.5,184.3,497.3,1103.6,7,Capitol Heights,2025,m,536870912,536870912
153391,Aleah Walsh,149768,800.4,121.1,601.2,999.7,18,Andover High School (Golden Gophers),2016,w,2097152,2097152
153392,Mitchell Casella,138311,800.4,149.9,553.7,1047.0,11,Research Triangle Highschool (Raptors),2019,m,68157440,68157440
153393,Michael Baker,64658,800.3,134.8,578.5,1022.1,14,Ben Franklin Academy (BFA Patriots),2024,m,1048582,1048576
153394,Nathaniel Baca,55242,800.3,97.6,639.7,960.9,31,Lobster Disque,2024,m,5242888,8
153395,Hannah Ruddy,89947,800.3,87.5,656.3,944.3,42,Mashed,2026,m,14,10
153396,Amir Herzberg,128469,800.3,144.3,563.0,1037.6,12,Bridgewater Raritan Regional High School (Bridgewater Raritan Ultimate),2016,m,1048576,1048576
153397,Alberto Peralta,128468,800.3,144.3,563.0,1037.6,12,Bridgewater Raritan Regional High School (Bridgewater Raritan Ultimate),2016,m,1048576,1048576
153398,Riley Zuidervliet,128466,800.3,144.3,563.0,1037.6,12,Bridgewater Raritan Regional High School (Bridgewater Raritan Ultimate),2016,m,1048576,1048576
153399,Matthew Mirlocca,128463,800.3,144.3,563.0,1037.6,12,Bridgewater Raritan Regional High School (Bridgewater Raritan Ultimate),2016,m,1048576,1048576
153400,Davis Cook,128462,800.3,144.3,563.0,1037.6,12,Bridgewater Raritan Regional High School (Bridgewater Raritan Ultimate),2016,m,1048576,1048576
153401,Marissa Leonard,151271,800.3,173.2,515.3,1085.3,8,North Allegheny  (NAGU),2015,w,2097152,2097152
153402,Alyssa Rock,151269,800.3,173.2,515.3,1085.3,8,North Allegheny  (NAGU),2015,w,2097152,2097152
153403,Mehrnaz Tiv,151266,800.3,173.2,515.3,1085.3,8,North Allegheny  (NAGU),2015,w,2097152,2097152
153404,Jooee Karwande,151265,800.3,173.2,515.3,1085.3,8,North Allegheny  (NAGU),2015,w,2097152,2097152
153405,Nadia Durante,151263,800.3,173.2,515.3,1085.3,8,North Allegheny  (NAGU),2015,w,2097152,2097152
153406,Cassandra Majewski,151260,800.3,173.2,515.3,1085.3,8,North Allegheny  (NAGU),2015,w,2097152,2097152
153407,Garrett Poirier,87797,800.3,111.5,616.8,983.8,22,Penn State-B (LoveTap),2025,m,2,2
153408,Seth Marceau,123246,800.3,156.5,542.8,1057.7,10,Aftershock,2014,m,537919488,537919488
153409,Adi Toof,44369,800.3,82.6,664.4,936.1,50,Get A Baby,2016,w,270532616,8
153410,Lucia Ridgeway,155651,800.2,149.9,553.6,1046.9,11,Philadelphia Phang,2026,w,136314880,134217728
153411,Noah Peterson,129066,800.2,139.3,571.1,1029.3,13,Superior B,2021,m,68157440,67108864
153412,Nikhil Engel,148534,800.2,127.3,590.8,1009.6,16,Lane Tech (Lane Tech Ultimate),2026,m,1048576,1048576
153413,Haroun Hossain,148531,800.2,127.3,590.8,1009.6,16,Lane Tech (Lane Tech Ultimate),2026,m,1048576,1048576
153414,James Luetkenhaus,54668,800.2,121.1,600.9,999.5,18,Lake Braddock Secondary School (Bruins),2021,m,5242888,5242888
153415,Caleb Herring,127174,800.1,109.6,619.9,980.4,23,The University School (Crush),2016,m,5242880,1048576
153416,Bruce Kirschbaum,85083,800.1,102.9,630.9,969.4,27,New Jersey Tech (Highlanders),2024,m,2,2
153417,Max Gregorio,85076,800.1,102.9,630.9,969.4,27,New Jersey Tech (Highlanders),2024,m,2,2
153418,Emily Edlefson,140770,800.1,164.2,530.1,1070.1,9,Kalamazoo United Forte,2019,m,269484032,269484032
153419,Ramzi Cope-Musleh,138280,800.1,215.8,445.1,1155.1,5,MiHi (Savage 7's),2018,m,1048576,1048576
153420,Kaichen Ng,85737,800.1,149.9,553.4,1046.7,11,Connecticut-B (Grind),2024,m,2,2
153421,TYLER BUI,129449,800.1,215.8,445.0,1155.1,5,Garfield High School (Purple Haze),2015,m,1048576,1048576
153422,LEONARD HAKIZIMANA,129448,800.1,215.8,445.0,1155.1,5,Garfield High School (Purple Haze),2015,m,1048576,1048576
153423,Halden Lin,129447,800.1,215.8,445.0,1155.1,5,Garfield High School (Purple Haze),2015,m,1048576,1048576
153424,Linus Koepfer,21381,800.0,81.0,666.7,933.4,53,Spring Break '93,2022,m,15,1
153425,Ariana Garvin,101438,800.0,98.8,637.5,962.6,30,Towson-B (Hammertime B),2017,w,32,32
153426,Rebecca Godfrey,101432,800.0,98.8,637.5,962.6,30,Towson-B (Hammertime B),2017,w,32,32
153427,Malcolm Sullivan-Flynn,168977,800.0,184.3,496.9,1103.1,7,Amherst Regional (Hurricanes),2026,m,1048576,1048576
153428,Aubrey Reeves,153074,800.0,104.4,628.2,971.7,26,Lakewood High School (Lakewood DEEP Girls),2021,w,6291456,2097152
153429,Griffin Skoglund,125280,800.0,184.3,496.8,1103.1,7,Armstrong High School-B (Falcon Punch B),2014,m,68157440,68157440
153430,DALLAS HUDEK,125279,800.0,184.3,496.8,1103.1,7,Armstrong High School-B (Falcon Punch B),2014,m,68157440,68157440
153431,Sean Kieren,125278,800.0,184.3,496.8,1103.1,7,Armstrong High School-B (Falcon Punch B),2014,m,68157440,68157440
153432,NATE BAILEY,125276,800.0,184.3,496.8,1103.1,7,Armstrong High School-B (Falcon Punch B),2014,m,68157440,68157440
153433,Cameron Miller,125274,800.0,184.3,496.8,1103.1,7,Armstrong High School-B (Falcon Punch B),2014,m,68157440,68157440
153434,Scott Siegfried,125273,800.0,184.3,496.8,1103.1,7,Armstrong High School-B (Falcon Punch B),2014,m,68157440,68157440
153435,Joshua Lucas,125271,800.0,184.3,496.8,1103.1,7,Armstrong High School-B (Falcon Punch B),2014,m,68157440,68157440
153436,Eric Mehnert,131558,799.9,134.8,578.1,1021.7,14,James Madison Memorial High School-B (Memorial B),2017,m,1048576,1048576
153437,katie rosekrans,116509,799.9,164.2,529.9,1069.9,9,Ithaca (Kweezy),2015,w,64,64
153438,Joshua Horton,9576,799.9,118.4,605.0,994.7,19,Nampa Ultimate Frisbee (Nampa),2019,m,4194305,4194304
153439,Arthur McCall,149036,799.9,139.3,570.8,1028.9,13,Maplewood/South Orange Middle (Columbia Cougars (Middle School)),2026,m,9437184,9437184
153440,Andrew Kraemer,149035,799.9,139.3,570.8,1028.9,13,Maplewood/South Orange Middle (Columbia Cougars (Middle School)),2026,m,9437184,9437184
153441,Finn Murtagh,149020,799.9,139.3,570.8,1028.9,13,Maplewood/South Orange Middle (Columbia Cougars (Middle School)),2026,m,9437184,9437184
153442,Ely Feldsher,80567,799.9,111.5,616.4,983.3,22,San Jose State (Megabyte),2020,m,1048578,2
153443,William Maier,93336,799.8,198.0,474.0,1125.5,6,SUNY-Albany-B (SCAM),2025,m,2,2
153444,Thane Simera,93335,799.8,198.0,474.0,1125.5,6,SUNY-Albany-B (SCAM),2025,m,2,2
