rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
254,Christian Brothers College High (CBC Ultimate),christian brothers college high (cbc ultimate) (HS),hs-boys,601.8,17,2026,2026 Missouri High School State Championships,2026-05-02
255,Fryeburg Academy (Fryeburg Academy),fryeburg academy (fryeburg academy) (HS),hs-boys,595.1,12,2026,2026 Maine High School Boys State Championships,2026-05-30
256,Lebanon-B (Warrior Open B),lebanon-b (warrior open b) (HS),hs-boys,590.3,10,2026,2026 Ohio High School State Championships,2026-05-30
257,EVU Y (EVU Y),evu y (evu y) (HS),hs-boys,586.0,13,2026,2026 Oregon High School State Championships,2026-05-30
258,Kent Island-Varsity (Buccaneers),kent island-varsity (buccaneers) (HS),hs-boys,585.4,3,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
259,Bethlehem Central-B (BCHS Ultimate Eagles (JV)),bethlehem central-b (bchs ultimate eagles (jv)) (HS),hs-boys,558.3,10,2026,2026 New York High School Boys State Championships,2026-05-23
1,Holy Family Catholic (Omega),holy family catholic (omega) (HS girls),hs-girls,1605.8,11,2026,Indy Invite High School 2026,2026-04-10
2,El Cerrito (EC GO),el cerrito (ec go) (HS girls),hs-girls,1554.4,18,2026,2026 California High School State Championships,2026-05-16
3,South Eugene (South Eugene Girls ),south eugene (south eugene girls ) (HS girls),hs-girls,1459.0,17,2026,2026 Oregon High School State Championships,2026-05-30
4,Middleton-Varsity (Middleton Ultimate),middleton-varsity (middleton ultimate) (HS girls),hs-girls,1397.7,13,2026,2026 Wisconsin High School State Championships,2026-05-23
5,Strath Haven (Strath Haven Ultimate Girls),strath haven (strath haven ultimate girls) (HS girls),hs-girls,1358.2,23,2026,2026 Pennsylvania Girls State Championship,2026-05-09
6,West (Krakens),west (krakens) (HS girls),hs-girls,1356.8,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
7,CA/Lakewood (Lakewood DEEP Girls),ca/lakewood (lakewood deep girls) (HS girls),hs-girls,1349.2,22,2026,2026 Colorado High School State Championships,2026-05-09
8,Paideia (PythonsGroove Varsity),paideia (pythonsgroove varsity) (HS girls),hs-girls,1348.1,20,2026,2026 Georgia High School State Championships,2026-04-25
9,Springfield (Springfield Cougars Ultimate Teams (SCUT)),springfield (springfield cougars ultimate teams (scut)) (HS girls),hs-girls,1343.4,13,2026,2026 Pennsylvania Girls State Championship,2026-05-09
10,HB Woodlawn Secondary Program (Pandamonium),hb woodlawn secondary program (pandamonium) (HS girls),hs-girls,1323.5,23,2026,2026 Virginia High School State Championships,2026-05-16
11,Madison West (Nemea),madison west (nemea) (HS girls),hs-girls,1309.1,26,2026,Indy Invite High School 2026,2026-04-10
12,Timpview (Provo Pandemonium Girls A),timpview (provo pandemonium girls a) (HS girls),hs-girls,1235.5,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
13,Jordan (Jordan Falcons Girls),jordan (jordan falcons girls) (HS girls),hs-girls,1234.8,10,2026,ATL High School Terminus,2026-02-28
14,James Madison (MADLUV) (Madison),james madison (madluv) (madison) (HS girls),hs-girls,1227.0,20,2026,2026 Virginia High School State Championships,2026-05-16
15,Oakland Technical (Oak Tech HS Girls),oakland technical (oak tech hs girls) (HS girls),hs-girls,1226.5,12,2026,2026 California High School State Championships,2026-05-16
16,Fairview (Fairview GMP),fairview (fairview gmp) (HS girls),hs-girls,1222.8,21,2026,2026 Colorado High School State Championships,2026-05-09
17,Brooklyn Technical High School (Brooklyn Disco Tech),brooklyn technical high school (brooklyn disco tech) (HS girls),hs-girls,1222.4,20,2026,2026 New York High School Girls State Championships,2026-05-23
18,Oak Park and River Forest (OPRF GMPs),oak park and river forest (oprf gmps) (HS girls),hs-girls,1217.6,15,2026,2026 Illinois High School State Championships,2026-05-29
19,Green Canyon-A (Green Canyon Girls A),green canyon-a (green canyon girls a) (HS girls),hs-girls,1213.4,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
20,Summit (Stormbears),summit (stormbears) (HS girls),hs-girls,1212.7,15,2026,2026 Oregon High School State Championships,2026-05-30
21,Madison West (Nemea - Varsity),madison west (nemea - varsity) (HS girls),hs-girls,1208.4,16,2026,2026 Wisconsin High School State Championships,2026-05-23
22,Academe of the Oaks (Firebirds),academe of the oaks (firebirds) (HS girls),hs-girls,1165.4,18,2026,2026 Georgia High School State Championships,2026-04-25
23,Berkeley (Berkeley High Coup - Hysteria),berkeley (berkeley high coup - hysteria) (HS girls),hs-girls,1162.1,17,2026,2026 California High School State Championships,2026-05-16
24,Lafayette/Mohi (Artemis),lafayette/mohi (artemis) (HS girls),hs-girls,1157.4,22,2026,2026 Colorado High School State Championships,2026-05-09
25,Anderson High School (McAnderson GNB team),anderson high school (mcanderson gnb team) (HS girls),hs-girls,1156.8,5,2026,2026 Texas Girls & Non-Binary State Championships,2026-06-09
26,Midtown-Varsity (Gauntlet (girls)),midtown-varsity (gauntlet (girls)) (HS girls),hs-girls,1155.7,17,2026,2026 Georgia High School State Championships,2026-04-25
27,Virginia Fall Line (Virginia Fall Line),virginia fall line (virginia fall line) (HS girls),hs-girls,1148.8,21,2026,2026 Virginia High School State Championships,2026-05-16
28,Bingham (Bingham Ultimate - Girls),bingham (bingham ultimate - girls) (HS girls),hs-girls,1130.9,8,2026,2026 Utah Middle & High School State Championships,2026-05-08
29,Austin High School (Austin High School GNB Team),austin high school (austin high school gnb team) (HS girls),hs-girls,1125.9,5,2026,2026 Texas Girls & Non-Binary State Championships,2026-06-09
30,Lower Merion (Lady Baba),lower merion (lady baba) (HS girls),hs-girls,1120.8,13,2026,2026 Pennsylvania Girls State Championship,2026-05-09
31,University School of Nashville (USN) (USN Girls),university school of nashville (usn) (usn girls) (HS girls),hs-girls,1100.0,14,2026,2026 Tennessee High School State Championships,2026-05-09
32,East High School (East High School),east high school (east high school) (HS girls),hs-girls,1095.3,20,2026,2026 Colorado High School State Championships,2026-05-09
33,Forest City (Forest City Girls),forest city (forest city girls) (HS girls),hs-girls,1089.7,11,2026,2026 Maine High School Girls State Championships,2026-05-30
34,Washington-Liberty (WhirlpooL),washington-liberty (whirlpool) (HS girls),hs-girls,1087.8,12,2026,2026 Virginia High School State Championships,2026-05-16
35,Mounds View (Mounds View Girls),mounds view (mounds view girls) (HS girls),hs-girls,1087.5,16,2026,Indy Invite High School 2026,2026-04-10
36,Mason (Comets Ultimate),mason (comets ultimate) (HS girls),hs-girls,1066.6,12,2026,Indy Invite High School 2026,2026-04-10
37,Fresh Coast Ultimate,fresh coast ultimate (HS girls),hs-girls,1065.6,3,2026,2026 Michigan High School Girls State Championship,2026-05-30
38,Columbia (Sparkle Motion CHS),columbia (sparkle motion chs) (HS girls),hs-girls,1062.1,24,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
39,East (Easts United),east (easts united) (HS girls),hs-girls,1050.2,23,2026,2026 Wisconsin High School State Championships,2026-05-23
40,University High School (Valley Sphinx),university high school (valley sphinx) (HS girls),hs-girls,1042.4,13,2026,2026 California High School State Championships,2026-05-16
41,Vel Phillips Memorial (Memorial Spartans),vel phillips memorial (memorial spartans) (HS girls),hs-girls,1038.8,16,2026,2026 Wisconsin High School State Championships,2026-05-23
42,Lakeside-Varsity (Valkyrie),lakeside-varsity (valkyrie) (HS girls),hs-girls,1038.7,23,2026,2026 Georgia High School State Championships,2026-04-25
43,Niskayuna (Nisky Ultimate),niskayuna (nisky ultimate) (HS girls),hs-girls,1038.4,15,2026,2026 New York High School Girls State Championships,2026-05-23
44,Science Leadership Academy (Rockets),science leadership academy (rockets) (HS girls),hs-girls,1035.8,14,2026,2026 Pennsylvania Girls State Championship,2026-05-09
45,Bard Early College Manhattan-Upper (Ultimaidens),bard early college manhattan-upper (ultimaidens) (HS girls),hs-girls,1024.4,26,2026,2026 New York High School Girls State Championships,2026-05-23
46,Falmouth & Waynflete (Falmouth Varsity Girls),falmouth & waynflete (falmouth varsity girls) (HS girls),hs-girls,1011.1,11,2026,2026 Maine High School Girls State Championships,2026-05-30
47,Pennsbury (Pennsbury Ultimate Female Frisbee),pennsbury (pennsbury ultimate female frisbee) (HS girls),hs-girls,1008.2,11,2026,2026 Pennsylvania Girls State Championship,2026-05-09
48,Jackson-Reed (Tigers Ultimate),jackson-reed (tigers ultimate) (HS girls),hs-girls,1004.5,18,2026,2026 Virginia High School State Championships,2026-05-16
49,Chesterton Academy of the Willamette Valley (Saints),chesterton academy of the willamette valley (saints) (HS girls),hs-girls,1003.5,8,2026,2026 Oregon High School State Championships,2026-05-30
50,Carver (Sparkle Muffin Peacock Spider),carver (sparkle muffin peacock spider) (HS girls),hs-girls,1001.2,11,2026,2026 Virginia High School State Championships,2026-05-16
51,Midtown-JV (Gauntlet JV Girls),midtown-jv (gauntlet jv girls) (HS girls),hs-girls,984.5,12,2026,2026 Georgia High School State Championships,2026-04-25
52,Abington Friends (Abington Friends Ultimate GNB),abington friends (abington friends ultimate gnb) (HS girls),hs-girls,977.0,10,2026,2026 Pennsylvania Girls State Championship,2026-05-09
53,Kirkwood High School-Varsity (Kirkwood Girls),kirkwood high school-varsity (kirkwood girls) (HS girls),hs-girls,970.5,12,2026,2026 Missouri High School State Championships,2026-05-02
54,Compass Montessori - Golden (Compass Montessori Unicorns - Girls),compass montessori - golden (compass montessori unicorns - girls) (HS girls),hs-girls,959.5,13,2026,2026 Colorado High School State Championships,2026-05-09
55,School Without Walls X (Flightless Bird Squad),school without walls x (flightless bird squad) (HS girls),hs-girls,957.3,17,2026,2026 Virginia High School State Championships,2026-05-16
56,Woodward Academy (WAFU -- A Team),woodward academy (wafu -- a team) (HS girls),hs-girls,957.2,12,2026,2026 Georgia High School State Championships,2026-04-25
57,Wakefield Arlington Career Center Yorktown (WACC-Town),wakefield arlington career center yorktown (wacc-town) (HS girls),hs-girls,953.1,16,2026,2026 Virginia High School State Championships,2026-05-16
58,Corvallis Combined (Force),corvallis combined (force) (HS girls),hs-girls,930.7,24,2026,2026 Oregon High School State Championships,2026-05-30
59,Green Canyon-B (Green Canyon Girls B),green canyon-b (green canyon girls b) (HS girls),hs-girls,909.3,12,2026,2026 Utah Middle & High School State Championships,2026-05-08
60,Radnor (Radnor Girls Varsity),radnor (radnor girls varsity) (HS girls),hs-girls,908.3,12,2026,2026 Pennsylvania Girls State Championship,2026-05-09
61,Decatur (Decatur Bulldogs),decatur (decatur bulldogs) (HS girls),hs-girls,907.8,10,2026,2026 Georgia High School State Championships,2026-04-25
62,Edwardsville (Edwardsville Tigers (girls)),edwardsville (edwardsville tigers (girls)) (HS girls),hs-girls,905.9,12,2026,2026 Illinois High School State Championships,2026-05-29
63,Boulder (Flower Power),boulder (flower power) (HS girls),hs-girls,890.9,17,2026,2026 Colorado High School State Championships,2026-05-09
64,Watchung Hills Regional (Warriors),watchung hills regional (warriors) (HS girls),hs-girls,882.5,10,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
65,Beacon (Beacon Blue Demons),beacon (beacon blue demons) (HS girls),hs-girls,874.9,17,2026,2026 New York High School Girls State Championships,2026-05-23
66,Greely (Cumberland Ultimate),greely (cumberland ultimate) (HS girls),hs-girls,874.5,11,2026,2026 Maine High School Girls State Championships,2026-05-30
67,Independence (FLIGHT),independence (flight) (HS girls),hs-girls,872.9,13,2026,2026 Tennessee High School State Championships,2026-05-09
68,Rochester (Rochester),rochester (rochester) (HS girls),hs-girls,870.6,13,2026,2026 New York High School Girls State Championships,2026-05-23
69,Chick Flicks,chick flicks (HS girls),hs-girls,863.9,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
70,The World (Round Table/White Lightning/Lake Effect),the world (round table/white lightning/lake effect) (HS girls),hs-girls,850.9,4,2026,2026 Michigan High School Girls State Championship,2026-05-30
71,Lone Peak-A (Lone Peak A Girls),lone peak-a (lone peak a girls) (HS girls),hs-girls,842.1,6,2026,2026 Utah Middle & High School State Championships,2026-05-08
72,Alexandria City (Small Titans),alexandria city (small titans) (HS girls),hs-girls,838.4,13,2026,2026 Virginia High School State Championships,2026-05-16
73,Sky View (Sky View Girls),sky view (sky view girls) (HS girls),hs-girls,837.1,7,2026,2026 Utah Middle & High School State Championships,2026-05-08
74,DC International School (DCI Girls Varsity),dc international school (dci girls varsity) (HS girls),hs-girls,824.8,11,2026,2026 Virginia High School State Championships,2026-05-16
75,Cape Elizabeth (Cape Ultimate - Girls),cape elizabeth (cape ultimate - girls) (HS girls),hs-girls,812.7,16,2026,2026 Maine High School Girls State Championships,2026-05-30
76,Madison West-JV (Nemea - JV),madison west-jv (nemea - jv) (HS girls),hs-girls,811.9,14,2026,2026 Wisconsin High School State Championships,2026-05-23
77,Lindbergh (Flyers),lindbergh (flyers) (HS girls),hs-girls,810.2,17,2026,2026 Missouri High School State Championships,2026-05-02
78,Montclair Girls (Montclair Ultimate Girls),montclair girls (montclair ultimate girls) (HS girls),hs-girls,797.4,10,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
79,Paideia-JV (Demi Groove - Paideia JV Girls),paideia-jv (demi groove - paideia jv girls) (HS girls),hs-girls,795.8,9,2026,2026 Georgia High School State Championships,2026-04-25
80,Maynard Jackson (Jaguars),maynard jackson (jaguars) (HS girls),hs-girls,792.6,13,2026,2026 Georgia High School State Championships,2026-04-25
81,Latur D-Side (Decatur/Lakeside/AIS Combo)-JV (Latur D-Side),latur d-side (decatur/lakeside/ais combo)-jv (latur d-side) (HS girls),hs-girls,782.2,14,2026,ATL High School Terminus,2026-02-28
82,Stuyvesant (Stuyvesant Sticky Fingers),stuyvesant (stuyvesant sticky fingers) (HS girls),hs-girls,782.0,20,2026,2026 New York High School Girls State Championships,2026-05-23
83,Decatur-JV (Decatur High School JV),decatur-jv (decatur high school jv) (HS girls),hs-girls,779.7,10,2026,2026 Georgia High School State Championships,2026-04-25
84,Evanston (Disco),evanston (disco) (HS girls),hs-girls,761.7,11,2026,2026 Illinois High School State Championships,2026-05-29
85,Garnet Valley (Garnet Valley),garnet valley (garnet valley) (HS girls),hs-girls,742.7,11,2026,2026 Pennsylvania Girls State Championship,2026-05-09
86,Parkway (Parkway United),parkway (parkway united) (HS girls),hs-girls,611.6,14,2026,2026 Missouri High School State Championships,2026-05-02
1,Holy Family Catholic (RevMega X),holy family catholic (revmega x) (HS mixed),hs-mixed,1496.5,13,2026,2026 Ohio High School State Championships,2026-05-30
2,Falmouth - Waynflete-A (Falmouth),falmouth - waynflete-a (falmouth) (HS mixed),hs-mixed,1183.4,13,2026,2026 Maine High School Mixed State Championships,2026-05-23
3,Westerville/BH/Tangy (Westerville Airbenders),westerville/bh/tangy (westerville airbenders) (HS mixed),hs-mixed,1120.3,15,2026,2026 Ohio High School State Championships,2026-05-30
4,Greely (Cumberland Ultimate),greely (cumberland ultimate) (HS mixed),hs-mixed,1051.7,22,2026,2026 Maine High School Mixed State Championships,2026-05-23
5,Mason (Comets Ultimate),mason (comets ultimate) (HS mixed),hs-mixed,1007.5,12,2026,2026 Ohio High School State Championships,2026-05-30
6,Lebanon (Warriors Mixed),lebanon (warriors mixed) (HS mixed),hs-mixed,938.2,10,2026,2026 Ohio High School State Championships,2026-05-30
7,Beaumont (Blue Streaks),beaumont (blue streaks) (HS mixed),hs-mixed,930.4,13,2026,2026 Ohio High School State Championships,2026-05-30
8,Cape Elizabeth (Cape Ultimate - Mixed),cape elizabeth (cape ultimate - mixed) (HS mixed),hs-mixed,811.4,31,2026,2026 Maine High School Mixed State Championships,2026-05-23
1,Westfield MS Travel-A (Westfield Middle),westfield ms travel-a (westfield middle) (MS),ms-boys,1019.6,29,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
2,MS 243 Center School (Outsiders),ms 243 center school (outsiders) (MS),ms-boys,854.6,8,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
3,Montclair Middle-A (Montclair Middle School Ultimate ),montclair middle-a (montclair middle school ultimate ) (MS),ms-boys,793.4,13,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
4,Maplewood/South Orange Middle (Columbia Cougars (Middle School)),maplewood/south orange middle (columbia cougars (middle school)) (MS),ms-boys,682.8,19,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
5,Montclair Middle-B (Montclair Middle B),montclair middle-b (montclair middle b) (MS),ms-boys,638.3,20,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
6,Tenafly-A (Tiger Ultimate),tenafly-a (tiger ultimate) (MS),ms-boys,558.0,25,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
7,Tenafly-B (Tiger Ultimate B),tenafly-b (tiger ultimate b) (MS),ms-boys,531.1,25,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
1,Lone Peak White (White Knight),lone peak white (white knight) (MS mixed),ms-mixed,1167.5,11,2026,2026 Utah Middle & High School State Championships,2026-05-08
2,Lone Peak Gold (Gold Knight),lone peak gold (gold knight) (MS mixed),ms-mixed,1164.7,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
3,Flight Crew,flight crew (MS mixed),ms-mixed,1099.7,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
4,Zig Zag-A (Zig Zag Ultimate Travel Team),zig zag-a (zig zag ultimate travel team) (MS mixed),ms-mixed,1090.8,10,2026,2026 Illinois Middle School Classic,2026-05-31
5,De Smet Jesuit MS-Dev (DUClings),de smet jesuit ms-dev (duclings) (MS mixed),ms-mixed,1045.0,5,2026,Neuqua Knockout 2026,2026-05-09
6,McClure (McClure Bulldogs),mcclure (mcclure bulldogs) (MS mixed),ms-mixed,1006.3,12,2026,2026 Illinois Middle School Classic,2026-05-31
7,Mason-Dev (Mars),mason-dev (mars) (MS mixed),ms-mixed,1002.2,4,2026,Neuqua Knockout 2026,2026-05-09
8,West MS (Krakens MS),west ms (krakens ms) (MS mixed),ms-mixed,996.7,16,2026,2026 Utah Middle & High School State Championships,2026-05-08
9,Chicago Union Academy (Evanston Contingent),chicago union academy (evanston contingent) (MS mixed),ms-mixed,911.1,10,2026,Neuqua Knockout 2026,2026-05-09
10,Oak Park Alpha (Oak Park Ultimate),oak park alpha (oak park ultimate) (MS mixed),ms-mixed,908.9,76,2026,2026 Illinois Middle School Classic,2026-05-31
11,North Cache and South Cache-A (Scorch A),north cache and south cache-a (scorch a) (MS mixed),ms-mixed,896.9,14,2026,2026 Utah Middle & High School State Championships,2026-05-08
12,Zig Zag-B (Zig Zag Ultimate Travel Team 2),zig zag-b (zig zag ultimate travel team 2) (MS mixed),ms-mixed,844.5,10,2026,2026 Illinois Middle School Classic,2026-05-31
13,Cache Valley Middle School (Cache Valley Kokanee),cache valley middle school (cache valley kokanee) (MS mixed),ms-mixed,842.0,13,2026,2026 Utah Middle & High School State Championships,2026-05-08
14,Kromrey Middle School (Kromrey Ultimate),kromrey middle school (kromrey ultimate) (MS mixed),ms-mixed,817.4,16,2026,Neuqua Knockout 2026,2026-05-09
15,Flight Crew B-B,flight crew b-b (MS mixed),ms-mixed,814.8,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
16,Center Grove Middle (Center Grove Middle School),center grove middle (center grove middle school) (MS mixed),ms-mixed,745.3,20,2026,Neuqua Knockout 2026,2026-05-09
17,Hamilton Middle School (Capital City Curds),hamilton middle school (capital city curds) (MS mixed),ms-mixed,742.3,16,2026,Neuqua Knockout 2026,2026-05-09
18,O'Keeffe Middle School (O'Keeffe Ultimate),o'keeffe middle school (o'keeffe ultimate) (MS mixed),ms-mixed,730.4,13,2026,Neuqua Knockout 2026,2026-05-09
19,Lone Peak Crimson (Crimson Knight),lone peak crimson (crimson knight) (MS mixed),ms-mixed,717.1,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
20,Lake Bluff Middle (Bobcats),lake bluff middle (bobcats) (MS mixed),ms-mixed,707.5,11,2026,2026 Illinois Middle School Classic,2026-05-31
21,Glenview/Union (Glenview Ultimate Frisbee Club),glenview/union (glenview ultimate frisbee club) (MS mixed),ms-mixed,656.0,12,2026,2026 Illinois Middle School Classic,2026-05-31
22,NV Pugs (Youth Team - NV Ultimate),nv pugs (youth team - nv ultimate) (MS mixed),ms-mixed,634.5,6,2026,2026 Illinois Middle School Classic,2026-05-31
23,Lone Peak Dark (Dark Knight),lone peak dark (dark knight) (MS mixed),ms-mixed,613.6,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
24,North Cache and South Cache-B (Scorch B),north cache and south cache-b (scorch b) (MS mixed),ms-mixed,578.4,14,2026,2026 Utah Middle & High School State Championships,2026-05-08
25,Layton Area MS (Break Force Jr),layton area ms (break force jr) (MS mixed),ms-mixed,561.7,13,2026,2026 Utah Middle & High School State Championships,2026-05-08
26,Elmhurst (Mid Evo),elmhurst (mid evo) (MS mixed),ms-mixed,447.4,18,2026,2026 Illinois Middle School Classic,2026-05-31
27,Flight Crew C-C,flight crew c-c (MS mixed),ms-mixed,436.8,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
1,SmOAK,smoak (YCC-U20),ycc-u20-boys,1779.8,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
2,Gold Rush,gold rush (YCC-U20),ycc-u20-boys,1749.0,25,2026,Bay Area Youth Club Invite 2026,2026-01-31
3,BUDA U20B,buda u20b (YCC-U20),ycc-u20-boys,1676.6,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
4,Utah Swarm U20 Boys,utah swarm u20 boys (YCC-U20),ycc-u20-boys,1637.1,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
5,Seven Hills Red Winter 2026,seven hills red winter 2026 (YCC-U20),ycc-u20-boys,1628.2,22,2026,Bay Area Youth Club Invite 2026,2026-01-31
6,Santa Cruz (Santa Cruz Ultimate + Friends),santa cruz (santa cruz ultimate + friends) (YCC-U20),ycc-u20-boys,1609.5,28,2026,Bay Area Youth Club Invite 2026,2026-01-31
7,Colorado Cutthroat U-20 Boys,colorado cutthroat u-20 boys (YCC-U20),ycc-u20-boys,1555.8,25,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
8,ATLiens,atliens (YCC-U20),ycc-u20-boys,1520.1,18,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
9,Triforce,triforce (YCC-U20),ycc-u20-boys,1519.7,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
10,DEVYL U-20 Open,devyl u-20 open (YCC-U20),ycc-u20-boys,1510.8,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
11,Texas United,texas united (YCC-U20),ycc-u20-boys,1495.7,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
12,Oak Storm,oak storm (YCC-U20),ycc-u20-boys,1480.7,19,2026,Bay Area Youth Club Invite 2026,2026-01-31
13,Minnesota Superior U20B,minnesota superior u20b (YCC-U20),ycc-u20-boys,1462.8,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
14,Seven Hills U20 Bx,seven hills u20 bx (YCC-U20),ycc-u20-boys,1455.4,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
15,Illinois Illusion,illinois illusion (YCC-U20),ycc-u20-boys,1439.7,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
16,Villains,villains (YCC-U20),ycc-u20-boys,1396.9,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
17,Madison MUFAbots U20B,madison mufabots u20b (YCC-U20),ycc-u20-boys,1369.1,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
18,Philadelphia SEPDA,philadelphia sepda (YCC-U20),ycc-u20-boys,1363.5,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
19,Oregon Trainwreck,oregon trainwreck (YCC-U20),ycc-u20-boys,1360.8,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
20,Michigan Stubble,michigan stubble (YCC-U20),ycc-u20-boys,1338.7,16,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
21,St Louis Storm U20B,st louis storm u20b (YCC-U20),ycc-u20-boys,1324.6,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
22,Red Dawn,red dawn (YCC-U20),ycc-u20-boys,1239.9,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
23,Flying Pig,flying pig (YCC-U20),ycc-u20-boys,1219.1,18,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
24,Charlotte Flight,charlotte flight (YCC-U20),ycc-u20-boys,1211.5,18,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
25,Carolina Sky,carolina sky (YCC-U20),ycc-u20-boys,1205.9,19,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
26,COSmic U-20 Boys,cosmic u-20 boys (YCC-U20),ycc-u20-boys,1202.3,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
27,Third Rail U20 Bx,third rail u20 bx (YCC-U20),ycc-u20-boys,1192.2,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
28,Foggy Bottom Boys,foggy bottom boys (YCC-U20),ycc-u20-boys,1183.1,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
29,Blitz-A,blitz-a (YCC-U20),ycc-u20-boys,1176.0,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
30,Empire State Eggs,empire state eggs (YCC-U20),ycc-u20-boys,1172.5,17,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
31,Impulse,impulse (YCC-U20),ycc-u20-boys,1139.1,25,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
32,Rising Tide U20B,rising tide u20b (YCC-U20),ycc-u20-boys,1114.0,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
33,Virginia Vortex,virginia vortex (YCC-U20),ycc-u20-boys,1021.4,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
34,Utah Swarm U20 Boys - D2,utah swarm u20 boys - d2 (YCC-U20),ycc-u20-boys,994.7,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
35,Colorado Cutthroat U-20 Boys TWO,colorado cutthroat u-20 boys two (YCC-U20),ycc-u20-boys,976.1,29,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
36,Connecticut Harpoon,connecticut harpoon (YCC-U20),ycc-u20-boys,717.0,19,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
1,Dragon Roll + Friends,dragon roll + friends (YCC-U20 girls),ycc-u20-girls,1839.4,28,2026,Bay Area Youth Club Invite 2026,2026-01-31
2,Seven Hills U20 Gx,seven hills u20 gx (YCC-U20 girls),ycc-u20-girls,1663.0,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
3,Cali Roll,cali roll (YCC-U20 girls),ycc-u20-girls,1547.8,16,2026,Bay Area Youth Club Invite 2026,2026-01-31
4,OAK Embers,oak embers (YCC-U20 girls),ycc-u20-girls,1531.7,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
5,California Current,california current (YCC-U20 girls),ycc-u20-girls,1526.3,19,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
6,OAK Frost,oak frost (YCC-U20 girls),ycc-u20-girls,1524.6,15,2026,Bay Area Youth Club Invite 2026,2026-01-31
7,Minnesota Superior U20G,minnesota superior u20g (YCC-U20 girls),ycc-u20-girls,1476.1,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
8,Oregon Downpour,oregon downpour (YCC-U20 girls),ycc-u20-girls,1442.7,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
9,Colorado Cutthroat U-20 Girls,colorado cutthroat u-20 girls (YCC-U20 girls),ycc-u20-girls,1400.7,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
10,Valley Ultimate,valley ultimate (YCC-U20 girls),ycc-u20-girls,1388.1,25,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
