rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
170,South Portland (South Portland),south portland (south portland) (HS),hs-boys,935.7,15,2026,2026 Maine High School Boys State Championships,2026-05-30
171,Maynard Jackson (Maynard Jackson Open JV),maynard jackson (maynard jackson open jv) (HS),hs-boys,935.5,15,2026,2026 Georgia High School State Championships,2026-04-25
172,Skyridge (Skyridge),skyridge (skyridge) (HS),hs-boys,931.2,8,2026,2026 Utah Middle & High School State Championships,2026-05-08
173,Academe of the Oaks-JV (Firebirds),academe of the oaks-jv (firebirds) (HS),hs-boys,930.4,12,2026,2026 Georgia High School State Championships,2026-04-25
174,Broadneck (Broadneck),broadneck (broadneck) (HS),hs-boys,928.8,7,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
175,Holy Family Catholic (Revolution B),holy family catholic (revolution b) (HS),hs-boys,927.7,10,2026,Indy Invite High School 2026,2026-04-10
176,McCallie (Men),mccallie (men) (HS),hs-boys,927.4,22,2026,2026 Tennessee High School State Championships,2026-05-09
177,Saint Louis Priory (Priory Ravens),saint louis priory (priory ravens) (HS),hs-boys,922.8,23,2026,2026 Missouri High School State Championships,2026-05-02
178,Longmont / Mead High-Varsity (Longmont/Mead High Gordons),longmont / mead high-varsity (longmont/mead high gordons) (HS),hs-boys,915.4,12,2026,2026 Colorado High School State Championships,2026-05-09
179,Montclair-JV (Montclair Geese),montclair-jv (montclair geese) (HS),hs-boys,911.2,19,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
180,Eleanor Roosevelt (Raiders),eleanor roosevelt (raiders) (HS),hs-boys,909.0,13,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
181,Madison (MadHouse),madison (madhouse) (HS),hs-boys,906.6,12,2026,2026 Virginia High School State Championships,2026-05-16
182,Jackson-Reed (JV) (Jackson-Reed JV),jackson-reed (jv) (jackson-reed jv) (HS),hs-boys,903.0,17,2026,2026 Virginia High School State Championships,2026-05-16
183,Kirkwood High School (Kirkwood Developmental),kirkwood high school (kirkwood developmental) (HS),hs-boys,901.2,15,2026,2026 Missouri High School State Championships,2026-05-02
184,University School of Nashville (USN) (Brutal Grassburn),university school of nashville (usn) (brutal grassburn) (HS),hs-boys,896.1,11,2026,2026 Tennessee High School State Championships,2026-05-09
185,Chamblee -Varsity (Chamblee JV),chamblee -varsity (chamblee jv) (HS),hs-boys,894.1,18,2026,2026 Georgia High School State Championships,2026-04-25
186,Niskayuna (Nisky Ultimate),niskayuna (nisky ultimate) (HS),hs-boys,893.8,16,2026,2026 New York High School Boys State Championships,2026-05-23
187,Forest City (Forest City Boys),forest city (forest city boys) (HS),hs-boys,889.6,15,2026,2026 Maine High School Boys State Championships,2026-05-30
188,Westerville North (Westerville Airbenders),westerville north (westerville airbenders) (HS),hs-boys,888.0,22,2026,2026 Ohio High School State Championships,2026-05-30
189,Fieldston-A (Fieldston (B)eagles),fieldston-a (fieldston (b)eagles) (HS),hs-boys,887.7,15,2026,2026 New York High School Boys State Championships,2026-05-23
190,Metea Valley-Varsity (Mustang Varsity),metea valley-varsity (mustang varsity) (HS),hs-boys,886.9,19,2026,2026 Illinois High School State Championships,2026-05-29
191,Oregon (Panther Ultimate),oregon (panther ultimate) (HS),hs-boys,886.4,15,2026,2026 Wisconsin High School State Championships,2026-05-23
192,Liberal Arts and Science Academy (Vertikills B ),liberal arts and science academy (vertikills b ) (HS),hs-boys,882.2,31,2026,2026 Texas High School Boys State Championships,2026-05-16
193,Northern Valley Regional (NV Coalition Ultimate),northern valley regional (nv coalition ultimate) (HS),hs-boys,880.0,16,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
194,Green Canyon-Lower (Green Canyon D2),green canyon-lower (green canyon d2) (HS),hs-boys,876.1,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
195,Decatur (Boys JV),decatur (boys jv) (HS),hs-boys,869.8,17,2026,2026 Georgia High School State Championships,2026-04-25
196,St. Thomas (St. Thomas),st. thomas (st. thomas) (HS),hs-boys,864.6,17,2026,2026 Texas High School Boys State Championships,2026-05-16
197,Columbia-JV2 (CHS JVB),columbia-jv2 (chs jvb) (HS),hs-boys,864.3,24,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
198,Merit Academy (Knights),merit academy (knights) (HS),hs-boys,856.5,13,2026,2026 Utah Middle & High School State Championships,2026-05-08
199,DJUSD (DYU High School),djusd (dyu high school) (HS),hs-boys,855.4,14,2026,2026 California High School State Championships,2026-05-16
200,Ravenwood (Raptors),ravenwood (raptors) (HS),hs-boys,854.4,11,2026,2026 Tennessee High School State Championships,2026-05-09
201,Westfield (Shamrocks),westfield (shamrocks) (HS),hs-boys,853.3,13,2026,2026 Indiana High School Boys State Championship,2026-04-25
202,DHS Open Varsity (Bulldogs),dhs open varsity (bulldogs) (HS),hs-boys,852.7,18,2026,2026 Georgia High School State Championships,2026-04-25
203,St. Louis University High-JV (SLUH Ultimate JV),st. louis university high-jv (sluh ultimate jv) (HS),hs-boys,852.6,15,2026,2026 Missouri High School State Championships,2026-05-02
204,Corvallis-JV (Force JV),corvallis-jv (force jv) (HS),hs-boys,852.2,15,2026,2026 Oregon High School State Championships,2026-05-30
205,The New School-JV (TNS Owls),the new school-jv (tns owls) (HS),hs-boys,850.6,11,2026,2026 Georgia High School State Championships,2026-04-25
206,Westfield B2 (Westfield B2),westfield b2 (westfield b2) (HS),hs-boys,846.4,17,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
207,Madison West-JV1 (Madison West Ultimate),madison west-jv1 (madison west ultimate) (HS),hs-boys,844.1,19,2026,2026 Wisconsin High School State Championships,2026-05-23
208,Lane Tech (Lane Tech Ultimate),lane tech (lane tech ultimate) (HS),hs-boys,844.0,13,2026,2026 Illinois High School State Championships,2026-05-29
209,Wauwatosa East  (Tosa Ultimate Frisbee),wauwatosa east (tosa ultimate frisbee) (HS),hs-boys,843.0,17,2026,2026 Wisconsin High School State Championships,2026-05-23
210,Grimsley High School 2025-2026,grimsley high school 2025-2026 (HS),hs-boys,842.1,14,2026,2026 Queen City Tune Up Youth Tournament,2026-04-11
211,Bowie (Bowie Bulldogs Open),bowie (bowie bulldogs open) (HS),hs-boys,841.7,19,2026,2026 Texas High School Boys State Championships,2026-05-16
212,Elmhurst (Elmhurst Evolution),elmhurst (elmhurst evolution) (HS),hs-boys,836.5,9,2026,2026 Illinois High School State Championships,2026-05-29
213,Watchung Hills Regional (Warriors),watchung hills regional (warriors) (HS),hs-boys,836.2,25,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
214,Armada (Stick Drift),armada (stick drift) (HS),hs-boys,834.4,18,2026,2026 Michigan High School Boys/Open State Championship,2026-06-06
215,Bend Senior-JV (Lava Bears - JV),bend senior-jv (lava bears - jv) (HS),hs-boys,829.0,13,2026,2026 Oregon High School State Championships,2026-05-30
216,Woodward Academy (Woodward Academy),woodward academy (woodward academy) (HS),hs-boys,826.8,16,2026,2026 Georgia High School State Championships,2026-04-25
217,Monarch (Monarch HS B),monarch (monarch hs b) (HS),hs-boys,826.6,14,2026,2026 Colorado High School State Championships,2026-05-09
218,Fort Collins Club (Fort Collins AYU Club),fort collins club (fort collins ayu club) (HS),hs-boys,825.4,19,2026,2026 Colorado High School State Championships,2026-05-09
219,Fairfax (Fairfax Fog),fairfax (fairfax fog) (HS),hs-boys,817.2,17,2026,2026 Virginia High School State Championships,2026-05-16
220,Cape Elizabeth (Cape Ultimate - Open),cape elizabeth (cape ultimate - open) (HS),hs-boys,816.9,15,2026,2026 Maine High School Boys State Championships,2026-05-30
221,EVU X (EVU X),evu x (evu x) (HS),hs-boys,814.5,12,2026,2026 Oregon High School State Championships,2026-05-30
222,Traverse City  (Lake Effect),traverse city (lake effect) (HS),hs-boys,804.8,18,2026,2026 Michigan High School Boys/Open State Championship,2026-06-06
223,McFarland (McFarland Spartans),mcfarland (mcfarland spartans) (HS),hs-boys,802.6,15,2026,2026 Wisconsin High School State Championships,2026-05-23
224,Ben Franklin Academy (Ben Franklin Academy),ben franklin academy (ben franklin academy) (HS),hs-boys,794.3,13,2026,2026 Georgia High School State Championships,2026-04-25
225,University High School (Phoenix Flyers),university high school (phoenix flyers) (HS),hs-boys,790.7,18,2026,2026 California High School State Championships,2026-05-16
226,Ladue (Ladue Rams A),ladue (ladue rams a) (HS),hs-boys,785.4,19,2026,2026 Missouri High School State Championships,2026-05-02
227,Brooklyn Technical-B (Tech Support B Team),brooklyn technical-b (tech support b team) (HS),hs-boys,780.9,21,2026,2026 New York High School Boys State Championships,2026-05-23
228,Atlanta International-Varsity (AIS Eagles - Boys Varsity),atlanta international-varsity (ais eagles - boys varsity) (HS),hs-boys,768.5,12,2026,2026 Georgia High School State Championships,2026-04-25
229,Hampton (Hampton Ultimate Club),hampton (hampton ultimate club) (HS),hs-boys,767.3,15,2026,2026 Queen City Tune Up Youth Tournament,2026-04-11
230,Montgomery Bell Academy (MBA) (MBA),montgomery bell academy (mba) (mba) (HS),hs-boys,766.4,17,2026,2026 Tennessee High School State Championships,2026-05-09
231,Midtown-JV (Gauntlet JV Boys),midtown-jv (gauntlet jv boys) (HS),hs-boys,760.6,27,2026,2026 Georgia High School State Championships,2026-04-25
232,St. Louis University High-B (SLUH Ultimate B),st. louis university high-b (sluh ultimate b) (HS),hs-boys,759.6,16,2026,2026 Missouri High School State Championships,2026-05-02
233,Brighton (ATC),brighton (atc) (HS),hs-boys,757.2,17,2026,2026 New York High School Boys State Championships,2026-05-23
234,Paideia (Paideia - Boys JV),paideia (paideia - boys jv) (HS),hs-boys,738.2,19,2026,2026 Georgia High School State Championships,2026-04-25
235,District 203-Varsity (D203),district 203-varsity (d203) (HS),hs-boys,728.7,12,2026,2026 Illinois High School State Championships,2026-05-29
236,Canyon Ridge-B (RiverHawks - White),canyon ridge-b (riverhawks - white) (HS),hs-boys,724.7,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
237,Lafayette-B (Lafayette Warriors B),lafayette-b (lafayette warriors b) (HS),hs-boys,724.1,22,2026,2026 Colorado High School State Championships,2026-05-09
238,Sky View-B (Sky View B),sky view-b (sky view b) (HS),hs-boys,717.5,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
239,Madison East-B (Madison East B),madison east-b (madison east b) (HS),hs-boys,713.9,18,2026,2026 Wisconsin High School State Championships,2026-05-23
240,Washington-Liberty B (Slarenegs JV),washington-liberty b (slarenegs jv) (HS),hs-boys,698.3,11,2026,2026 Virginia High School State Championships,2026-05-16
241,Fort Collins Club (Div. 2) (FC Spirit),fort collins club (div. 2) (fc spirit) (HS),hs-boys,693.7,21,2026,2026 Colorado High School State Championships,2026-05-09
242,White Plains (White Plains),white plains (white plains) (HS),hs-boys,692.7,15,2026,2026 New York High School Boys State Championships,2026-05-23
243,Ann Arbor Pioneer (Flickity Split),ann arbor pioneer (flickity split) (HS),hs-boys,688.9,12,2026,2026 Michigan High School Boys/Open State Championship,2026-06-06
244,Wakefield Arlington Career Center-B (WACCtown),wakefield arlington career center-b (wacctown) (HS),hs-boys,688.0,14,2026,2026 Virginia High School State Championships,2026-05-16
245,Mason-JV (Green),mason-jv (green) (HS),hs-boys,681.2,13,2026,2026 Ohio High School State Championships,2026-05-30
246,Duluth (Wildcats),duluth (wildcats) (HS),hs-boys,675.7,15,2026,2026 Georgia High School State Championships,2026-04-25
247,HB Woodlawn Secondary Program-JV (H-B Open JV),hb woodlawn secondary program-jv (h-b open jv) (HS),hs-boys,672.0,15,2026,2026 Virginia High School State Championships,2026-05-16
248,Evanston-JV (Evanston Ultimate Kits),evanston-jv (evanston ultimate kits) (HS),hs-boys,659.9,19,2026,2026 Illinois High School State Championships,2026-05-29
249,Loyola Blakefield (Loyola Ultimate),loyola blakefield (loyola ultimate) (HS),hs-boys,658.4,5,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
250,Montgomery Blair-JV (Montgomery Blair JV),montgomery blair-jv (montgomery blair jv) (HS),hs-boys,654.6,9,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
251,Latin School of Chicago (Colossus of Latin),latin school of chicago (colossus of latin) (HS),hs-boys,650.7,14,2026,2026 Illinois High School State Championships,2026-05-29
252,Merit Academy-B (Knights B),merit academy-b (knights b) (HS),hs-boys,640.6,8,2026,2026 Utah Middle & High School State Championships,2026-05-08
253,Carnegie Vanguard High School-Varsity (CVHS Rhinos),carnegie vanguard high school-varsity (cvhs rhinos) (HS),hs-boys,620.7,14,2026,2026 Texas High School Boys State Championships,2026-05-16
254,Fryeburg Academy (Fryeburg Academy),fryeburg academy (fryeburg academy) (HS),hs-boys,601.2,12,2026,2026 Maine High School Boys State Championships,2026-05-30
255,Christian Brothers College High (CBC Ultimate),christian brothers college high (cbc ultimate) (HS),hs-boys,594.8,17,2026,2026 Missouri High School State Championships,2026-05-02
256,Lebanon-B (Warrior Open B),lebanon-b (warrior open b) (HS),hs-boys,590.2,10,2026,2026 Ohio High School State Championships,2026-05-30
257,EVU Y (EVU Y),evu y (evu y) (HS),hs-boys,586.0,13,2026,2026 Oregon High School State Championships,2026-05-30
258,Kent Island-Varsity (Buccaneers),kent island-varsity (buccaneers) (HS),hs-boys,585.8,3,2026,2026 Maryland High School Boys/Open State Championship,2026-05-09
259,Bethlehem Central-B (BCHS Ultimate Eagles (JV)),bethlehem central-b (bchs ultimate eagles (jv)) (HS),hs-boys,558.6,10,2026,2026 New York High School Boys State Championships,2026-05-23
1,Holy Family Catholic (Omega),holy family catholic (omega) (HS girls),hs-girls,1606.8,11,2026,Indy Invite High School 2026,2026-04-10
2,El Cerrito (EC GO),el cerrito (ec go) (HS girls),hs-girls,1556.0,18,2026,2026 California High School State Championships,2026-05-16
3,South Eugene (South Eugene Girls ),south eugene (south eugene girls ) (HS girls),hs-girls,1457.9,17,2026,2026 Oregon High School State Championships,2026-05-30
4,Middleton-Varsity (Middleton Ultimate),middleton-varsity (middleton ultimate) (HS girls),hs-girls,1386.5,13,2026,2026 Wisconsin High School State Championships,2026-05-23
5,Strath Haven (Strath Haven Ultimate Girls),strath haven (strath haven ultimate girls) (HS girls),hs-girls,1374.5,23,2026,2026 Pennsylvania Girls State Championship,2026-05-09
6,West (Krakens),west (krakens) (HS girls),hs-girls,1358.9,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
7,CA/Lakewood (Lakewood DEEP Girls),ca/lakewood (lakewood deep girls) (HS girls),hs-girls,1349.4,22,2026,2026 Colorado High School State Championships,2026-05-09
8,Paideia (PythonsGroove Varsity),paideia (pythonsgroove varsity) (HS girls),hs-girls,1349.0,20,2026,2026 Georgia High School State Championships,2026-04-25
9,Springfield (Springfield Cougars Ultimate Teams (SCUT)),springfield (springfield cougars ultimate teams (scut)) (HS girls),hs-girls,1344.4,13,2026,2026 Pennsylvania Girls State Championship,2026-05-09
10,HB Woodlawn Secondary Program (Pandamonium),hb woodlawn secondary program (pandamonium) (HS girls),hs-girls,1324.1,23,2026,2026 Virginia High School State Championships,2026-05-16
11,Madison West (Nemea),madison west (nemea) (HS girls),hs-girls,1302.2,26,2026,Indy Invite High School 2026,2026-04-10
12,Brooklyn Technical High School (Brooklyn Disco Tech),brooklyn technical high school (brooklyn disco tech) (HS girls),hs-girls,1239.8,20,2026,2026 New York High School Girls State Championships,2026-05-23
13,Timpview (Provo Pandemonium Girls A),timpview (provo pandemonium girls a) (HS girls),hs-girls,1234.6,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
14,Jordan (Jordan Falcons Girls),jordan (jordan falcons girls) (HS girls),hs-girls,1234.0,10,2026,ATL High School Terminus,2026-02-28
15,James Madison (MADLUV) (Madison),james madison (madluv) (madison) (HS girls),hs-girls,1228.0,20,2026,2026 Virginia High School State Championships,2026-05-16
16,Oakland Technical (Oak Tech HS Girls),oakland technical (oak tech hs girls) (HS girls),hs-girls,1227.4,12,2026,2026 California High School State Championships,2026-05-16
17,Fairview (Fairview GMP),fairview (fairview gmp) (HS girls),hs-girls,1223.4,21,2026,2026 Colorado High School State Championships,2026-05-09
18,Oak Park and River Forest (OPRF GMPs),oak park and river forest (oprf gmps) (HS girls),hs-girls,1217.8,15,2026,2026 Illinois High School State Championships,2026-05-29
19,Green Canyon-A (Green Canyon Girls A),green canyon-a (green canyon girls a) (HS girls),hs-girls,1215.6,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
20,Summit (Stormbears),summit (stormbears) (HS girls),hs-girls,1212.5,15,2026,2026 Oregon High School State Championships,2026-05-30
21,Madison West (Nemea - Varsity),madison west (nemea - varsity) (HS girls),hs-girls,1209.6,16,2026,2026 Wisconsin High School State Championships,2026-05-23
22,Academe of the Oaks (Firebirds),academe of the oaks (firebirds) (HS girls),hs-girls,1165.9,18,2026,2026 Georgia High School State Championships,2026-04-25
23,Berkeley (Berkeley High Coup - Hysteria),berkeley (berkeley high coup - hysteria) (HS girls),hs-girls,1163.1,17,2026,2026 California High School State Championships,2026-05-16
24,Virginia Fall Line (Virginia Fall Line),virginia fall line (virginia fall line) (HS girls),hs-girls,1159.1,21,2026,2026 Virginia High School State Championships,2026-05-16
25,Lafayette/Mohi (Artemis),lafayette/mohi (artemis) (HS girls),hs-girls,1157.6,22,2026,2026 Colorado High School State Championships,2026-05-09
26,Anderson High School (McAnderson GNB team),anderson high school (mcanderson gnb team) (HS girls),hs-girls,1156.5,5,2026,2026 Texas Girls & Non-Binary State Championships,2026-06-09
27,Midtown-Varsity (Gauntlet (girls)),midtown-varsity (gauntlet (girls)) (HS girls),hs-girls,1156.1,17,2026,2026 Georgia High School State Championships,2026-04-25
28,Austin High School (Austin High School GNB Team),austin high school (austin high school gnb team) (HS girls),hs-girls,1132.6,5,2026,2026 Texas Girls & Non-Binary State Championships,2026-06-09
29,Bingham (Bingham Ultimate - Girls),bingham (bingham ultimate - girls) (HS girls),hs-girls,1126.9,8,2026,2026 Utah Middle & High School State Championships,2026-05-08
30,Lower Merion (Lady Baba),lower merion (lady baba) (HS girls),hs-girls,1120.8,13,2026,2026 Pennsylvania Girls State Championship,2026-05-09
31,Forest City (Forest City Girls),forest city (forest city girls) (HS girls),hs-girls,1101.9,11,2026,2026 Maine High School Girls State Championships,2026-05-30
32,University School of Nashville (USN) (USN Girls),university school of nashville (usn) (usn girls) (HS girls),hs-girls,1100.7,14,2026,2026 Tennessee High School State Championships,2026-05-09
33,East High School (East High School),east high school (east high school) (HS girls),hs-girls,1095.8,20,2026,2026 Colorado High School State Championships,2026-05-09
34,Washington-Liberty (WhirlpooL),washington-liberty (whirlpool) (HS girls),hs-girls,1088.3,12,2026,2026 Virginia High School State Championships,2026-05-16
35,Mounds View (Mounds View Girls),mounds view (mounds view girls) (HS girls),hs-girls,1088.0,16,2026,Indy Invite High School 2026,2026-04-10
36,Mason (Comets Ultimate),mason (comets ultimate) (HS girls),hs-girls,1066.3,12,2026,Indy Invite High School 2026,2026-04-10
37,Fresh Coast Ultimate,fresh coast ultimate (HS girls),hs-girls,1065.4,3,2026,2026 Michigan High School Girls State Championship,2026-05-30
38,Columbia (Sparkle Motion CHS),columbia (sparkle motion chs) (HS girls),hs-girls,1057.5,24,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
39,East (Easts United),east (easts united) (HS girls),hs-girls,1051.1,23,2026,2026 Wisconsin High School State Championships,2026-05-23
40,University High School (Valley Sphinx),university high school (valley sphinx) (HS girls),hs-girls,1043.7,13,2026,2026 California High School State Championships,2026-05-16
41,Vel Phillips Memorial (Memorial Spartans),vel phillips memorial (memorial spartans) (HS girls),hs-girls,1039.5,16,2026,2026 Wisconsin High School State Championships,2026-05-23
42,Lakeside-Varsity (Valkyrie),lakeside-varsity (valkyrie) (HS girls),hs-girls,1039.1,23,2026,2026 Georgia High School State Championships,2026-04-25
43,Niskayuna (Nisky Ultimate),niskayuna (nisky ultimate) (HS girls),hs-girls,1038.6,15,2026,2026 New York High School Girls State Championships,2026-05-23
44,Science Leadership Academy (Rockets),science leadership academy (rockets) (HS girls),hs-girls,1036.5,14,2026,2026 Pennsylvania Girls State Championship,2026-05-09
45,Bard Early College Manhattan-Upper (Ultimaidens),bard early college manhattan-upper (ultimaidens) (HS girls),hs-girls,1024.6,26,2026,2026 New York High School Girls State Championships,2026-05-23
46,Falmouth & Waynflete (Falmouth Varsity Girls),falmouth & waynflete (falmouth varsity girls) (HS girls),hs-girls,1021.9,11,2026,2026 Maine High School Girls State Championships,2026-05-30
47,Pennsbury (Pennsbury Ultimate Female Frisbee),pennsbury (pennsbury ultimate female frisbee) (HS girls),hs-girls,1008.1,11,2026,2026 Pennsylvania Girls State Championship,2026-05-09
48,Jackson-Reed (Tigers Ultimate),jackson-reed (tigers ultimate) (HS girls),hs-girls,1005.6,18,2026,2026 Virginia High School State Championships,2026-05-16
49,Chesterton Academy of the Willamette Valley (Saints),chesterton academy of the willamette valley (saints) (HS girls),hs-girls,1002.9,8,2026,2026 Oregon High School State Championships,2026-05-30
50,Carver (Sparkle Muffin Peacock Spider),carver (sparkle muffin peacock spider) (HS girls),hs-girls,1002.8,11,2026,2026 Virginia High School State Championships,2026-05-16
51,Midtown-JV (Gauntlet JV Girls),midtown-jv (gauntlet jv girls) (HS girls),hs-girls,982.5,12,2026,2026 Georgia High School State Championships,2026-04-25
52,Abington Friends (Abington Friends Ultimate GNB),abington friends (abington friends ultimate gnb) (HS girls),hs-girls,977.7,10,2026,2026 Pennsylvania Girls State Championship,2026-05-09
53,Kirkwood High School-Varsity (Kirkwood Girls),kirkwood high school-varsity (kirkwood girls) (HS girls),hs-girls,970.4,12,2026,2026 Missouri High School State Championships,2026-05-02
54,Compass Montessori - Golden (Compass Montessori Unicorns - Girls),compass montessori - golden (compass montessori unicorns - girls) (HS girls),hs-girls,960.1,13,2026,2026 Colorado High School State Championships,2026-05-09
55,Woodward Academy (WAFU -- A Team),woodward academy (wafu -- a team) (HS girls),hs-girls,957.5,12,2026,2026 Georgia High School State Championships,2026-04-25
56,School Without Walls X (Flightless Bird Squad),school without walls x (flightless bird squad) (HS girls),hs-girls,957.1,17,2026,2026 Virginia High School State Championships,2026-05-16
57,Wakefield Arlington Career Center Yorktown (WACC-Town),wakefield arlington career center yorktown (wacc-town) (HS girls),hs-girls,954.3,16,2026,2026 Virginia High School State Championships,2026-05-16
58,Corvallis Combined (Force),corvallis combined (force) (HS girls),hs-girls,930.3,24,2026,2026 Oregon High School State Championships,2026-05-30
59,Green Canyon-B (Green Canyon Girls B),green canyon-b (green canyon girls b) (HS girls),hs-girls,910.8,12,2026,2026 Utah Middle & High School State Championships,2026-05-08
60,Radnor (Radnor Girls Varsity),radnor (radnor girls varsity) (HS girls),hs-girls,908.4,12,2026,2026 Pennsylvania Girls State Championship,2026-05-09
61,Decatur (Decatur Bulldogs),decatur (decatur bulldogs) (HS girls),hs-girls,908.3,10,2026,2026 Georgia High School State Championships,2026-04-25
62,Edwardsville (Edwardsville Tigers (girls)),edwardsville (edwardsville tigers (girls)) (HS girls),hs-girls,906.0,12,2026,2026 Illinois High School State Championships,2026-05-29
63,Boulder (Flower Power),boulder (flower power) (HS girls),hs-girls,891.7,17,2026,2026 Colorado High School State Championships,2026-05-09
64,Greely (Cumberland Ultimate),greely (cumberland ultimate) (HS girls),hs-girls,888.9,11,2026,2026 Maine High School Girls State Championships,2026-05-30
65,Watchung Hills Regional (Warriors),watchung hills regional (warriors) (HS girls),hs-girls,883.2,10,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
66,Beacon (Beacon Blue Demons),beacon (beacon blue demons) (HS girls),hs-girls,875.2,17,2026,2026 New York High School Girls State Championships,2026-05-23
67,Independence (FLIGHT),independence (flight) (HS girls),hs-girls,873.4,13,2026,2026 Tennessee High School State Championships,2026-05-09
68,Rochester (Rochester),rochester (rochester) (HS girls),hs-girls,870.9,13,2026,2026 New York High School Girls State Championships,2026-05-23
69,Chick Flicks,chick flicks (HS girls),hs-girls,865.3,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
70,The World (Round Table/White Lightning/Lake Effect),the world (round table/white lightning/lake effect) (HS girls),hs-girls,850.9,4,2026,2026 Michigan High School Girls State Championship,2026-05-30
71,Lone Peak-A (Lone Peak A Girls),lone peak-a (lone peak a girls) (HS girls),hs-girls,846.4,6,2026,2026 Utah Middle & High School State Championships,2026-05-08
72,Sky View (Sky View Girls),sky view (sky view girls) (HS girls),hs-girls,838.1,7,2026,2026 Utah Middle & High School State Championships,2026-05-08
73,Alexandria City (Small Titans),alexandria city (small titans) (HS girls),hs-girls,837.3,13,2026,2026 Virginia High School State Championships,2026-05-16
74,DC International School (DCI Girls Varsity),dc international school (dci girls varsity) (HS girls),hs-girls,826.2,11,2026,2026 Virginia High School State Championships,2026-05-16
75,Madison West-JV (Nemea - JV),madison west-jv (nemea - jv) (HS girls),hs-girls,812.3,14,2026,2026 Wisconsin High School State Championships,2026-05-23
76,Cape Elizabeth (Cape Ultimate - Girls),cape elizabeth (cape ultimate - girls) (HS girls),hs-girls,811.4,16,2026,2026 Maine High School Girls State Championships,2026-05-30
77,Lindbergh (Flyers),lindbergh (flyers) (HS girls),hs-girls,810.0,17,2026,2026 Missouri High School State Championships,2026-05-02
78,Montclair Girls (Montclair Ultimate Girls),montclair girls (montclair ultimate girls) (HS girls),hs-girls,797.8,10,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
79,Maynard Jackson (Jaguars),maynard jackson (jaguars) (HS girls),hs-girls,793.1,13,2026,2026 Georgia High School State Championships,2026-04-25
80,Paideia-JV (Demi Groove - Paideia JV Girls),paideia-jv (demi groove - paideia jv girls) (HS girls),hs-girls,792.3,9,2026,2026 Georgia High School State Championships,2026-04-25
81,Latur D-Side (Decatur/Lakeside/AIS Combo)-JV (Latur D-Side),latur d-side (decatur/lakeside/ais combo)-jv (latur d-side) (HS girls),hs-girls,782.2,14,2026,ATL High School Terminus,2026-02-28
82,Stuyvesant (Stuyvesant Sticky Fingers),stuyvesant (stuyvesant sticky fingers) (HS girls),hs-girls,782.2,20,2026,2026 New York High School Girls State Championships,2026-05-23
83,Decatur-JV (Decatur High School JV),decatur-jv (decatur high school jv) (HS girls),hs-girls,778.8,10,2026,2026 Georgia High School State Championships,2026-04-25
84,Evanston (Disco),evanston (disco) (HS girls),hs-girls,761.8,11,2026,2026 Illinois High School State Championships,2026-05-29
85,Garnet Valley (Garnet Valley),garnet valley (garnet valley) (HS girls),hs-girls,743.4,11,2026,2026 Pennsylvania Girls State Championship,2026-05-09
86,Parkway (Parkway United),parkway (parkway united) (HS girls),hs-girls,611.9,14,2026,2026 Missouri High School State Championships,2026-05-02
1,Holy Family Catholic (RevMega X),holy family catholic (revmega x) (HS mixed),hs-mixed,1497.5,13,2026,2026 Ohio High School State Championships,2026-05-30
2,Falmouth - Waynflete-A (Falmouth),falmouth - waynflete-a (falmouth) (HS mixed),hs-mixed,1187.1,13,2026,2026 Maine High School Mixed State Championships,2026-05-23
3,Westerville/BH/Tangy (Westerville Airbenders),westerville/bh/tangy (westerville airbenders) (HS mixed),hs-mixed,1117.5,15,2026,2026 Ohio High School State Championships,2026-05-30
4,Greely (Cumberland Ultimate),greely (cumberland ultimate) (HS mixed),hs-mixed,1058.3,22,2026,2026 Maine High School Mixed State Championships,2026-05-23
5,Mason (Comets Ultimate),mason (comets ultimate) (HS mixed),hs-mixed,1007.1,12,2026,2026 Ohio High School State Championships,2026-05-30
6,Beaumont (Blue Streaks),beaumont (blue streaks) (HS mixed),hs-mixed,940.6,13,2026,2026 Ohio High School State Championships,2026-05-30
7,Lebanon (Warriors Mixed),lebanon (warriors mixed) (HS mixed),hs-mixed,938.2,10,2026,2026 Ohio High School State Championships,2026-05-30
