impact_rank,results_rank,coach_key,coach,impact_elo,results_elo,games,teams,last_team,last_team_key,last_season,divisions
3838,3989,jason mickey,Jason Mickey,1475.5,1442.0,15,2,Cincinnati (Cincinnati),cincinnati (cincinnati),2016,32
3839,3941,sam taylor,Sam Taylor,1475.4,1444.0,5,1,East High School B (Denver East Mixed B),east high school b (denver east mixed b) (HS mixed),2019,4194304
3840,4060,jon hsu,JON HSU,1475.3,1437.5,8,1,Capitol Punishment,capitol punishment (mixed),2015,8
3841,4575,teresa feng,Teresa Feng,1475.3,1400.3,48,1,San Diego State (SDSU Gnomes),san diego state (sdsu gnomes),2026,32
3842,3683,becky norling-ruggles,Becky Norling-Ruggles,1475.3,1453.8,9,1,Swarthmore (Warmothers),swarthmore (warmothers),2026,96
3843,2550,andrew geisel,Andrew Geisel,1475.3,1494.2,6,1,Tennessee (Tennessee),tennessee (tennessee),2021,2
3844,599,ashley escobar,Ashley Escobar,1475.2,1606.0,23,2,Seven Hills U20 Mixed,seven hills u20 mixed (YCC-U20 mixed),2025,268435472
3845,3544,aiste guobyte,Aiste Guobyte,1475.2,1459.9,9,1,DePaul (Laser Chains),depaul (laser chains),2020,96
3846,2958,jeffrey laubscher,Jeffrey Laubscher,1475.2,1480.3,9,1,Truman State (JujiTSU),truman state (jujitsu),2026,6
3847,3735,alex guerrero,Alex Guerrero,1475.2,1452.3,11,1,Alabama-Huntsville (Nightmares),alabama-huntsville (nightmares),2025,2
3848,3736,samuel williams,Samuel Williams,1475.2,1452.3,11,1,Alabama-Huntsville (Nightmares),alabama-huntsville (nightmares),2025,2
3849,3732,christopher schultz-davis,Christopher Schultz-Davis,1475.1,1452.4,11,1,Texas Christian (Wrath),texas christian (wrath),2019,32
3850,4552,paul phillips,Paul Phillips,1475.1,1403.1,16,3,Arapahoe High School - Black (Arapahoe Black),arapahoe high school - black (arapahoe black) (HS mixed),2019,5242880
3851,4635,matthew thomas,Matthew Thomas,1475.1,1393.1,38,1,North Carolina School of Science and Math (SMUF),north carolina school of science and math (smuf) (HS),2019,1048576
3852,4497,grete wilt,Grete Wilt,1475.1,1407.8,14,1,Ben Franklin Academy-JV (Storm ),ben franklin academy-jv (storm ) (HS),2017,1048576
3853,4498,hunter martinez,Hunter Martinez,1475.1,1407.8,14,1,Ben Franklin Academy-JV (Storm ),ben franklin academy-jv (storm ) (HS),2017,1048576
3854,3503,layne scherer,Layne Scherer,1475.0,1461.7,83,2,Catholic (Nun Betta),catholic (nun betta),2022,112
3855,3868,kyla waite,Kyla Waite,1475.0,1447.0,8,1,Lane Tech (Lane Tech Ultimate),lane tech (lane tech ultimate) (HS),2026,1048576
3856,2764,izzy pitman,Izzy Pitman,1475.0,1487.0,13,2,Equinox,equinox (YCC-U20 mixed),2026,268435464
3857,3406,desmond staples,Desmond Staples,1475.0,1465.9,9,1,Phoenix,phoenix,2026,1
3858,2974,kayla emrick,Kayla Emrick,1474.9,1479.9,142,8,Pittsburgh (Danger),pittsburgh (danger),2026,402653234
3859,3209,noah martin,Noah Martin,1474.9,1471.6,16,2,Cleveland (Warriors),cleveland (warriors) (HS),2026,5242880
3860,2944,katie bilicki,Katie Bilicki,1474.9,1480.7,13,1,Buffalo Lake Effect,buffalo lake effect (mixed),2026,8
3861,1072,george ehrhardt,George Ehrhardt,1474.8,1560.6,99,7,High Country Homeschoolers (Barefoot in the Park),high country homeschoolers (barefoot in the park) (YCC-U20 girls),2020,137363496
3862,3276,charles eyrich,Charles Eyrich,1474.8,1469.6,18,1,British Columbia (Thunderbirds),british columbia (thunderbirds),2018,2
3863,3912,keenan mckelvey,Keenan McKelvey,1474.8,1445.2,7,1,Green River Swordfish,green river swordfish,2024,1
3864,3550,anna pritchard,Anna Pritchard,1474.8,1459.7,12,1,Whitworth (Bangarang),whitworth (bangarang),2020,6
3865,2025,jacob spiro,Jacob Spiro,1474.8,1513.3,67,5,Madison West-JV1 (Madison West Ultimate),madison west-jv1 (madison west ultimate) (HS),2026,1048592
3866,4348,travis crawford,Travis Crawford,1474.8,1420.2,10,1,Duluth (Wildcats),duluth (wildcats) (HS),2026,1048576
3867,3203,jeffrey brauning,Jeffrey Brauning,1474.7,1471.9,9,1,Columbus Cocktails,columbus cocktails (mixed),2021,8
3868,1602,arianna munro,Arianna Munro,1474.7,1529.6,21,4,Oregon Tide,oregon tide (YCC-U17 girls),2026,1343225856
3869,777,frank nam,Frank Nam,1474.7,1585.0,56,4,Underground,underground (women's),2019,269484048
3870,4555,eric volkmeier,Eric Volkmeier,1474.7,1402.8,27,1,St Thomas (Purple Reign),st thomas (purple reign),2026,6
3871,4556,mitchell allen,Mitchell Allen,1474.7,1402.8,27,1,St Thomas (Purple Reign),st thomas (purple reign),2026,6
3872,4533,brian benge,Brian Benge,1474.6,1404.5,69,2,Wisconsin-Milwaukee (Black Cat),wisconsin-milwaukee (black cat),2025,3
3873,4369,katherine brown,Katherine Brown,1474.6,1419.3,7,1,White Bear Lake Area High School (Girls A),white bear lake area high school (girls a) (HS girls),2015,2097152
3874,1405,kenneth culotta,Kenneth Culotta,1474.6,1540.5,29,2,Maple Grove Senior High  (Floppy Discs ),maple grove senior high (floppy discs ) (HS),2017,68157440
3875,1713,henry argetsinger,Henry Argetsinger,1474.6,1524.7,30,2,California Burrito,california burrito (mixed),2025,10
3876,4563,syed ali,Syed Ali,1474.6,1401.5,12,1,Brooklyn Technical-B (Tech Support B Team),brooklyn technical-b (tech support b team) (HS),2026,1048576
3877,2233,brady hammond,Brady Hammond,1474.5,1505.9,23,2,Baylor (Stonewall),baylor (stonewall),2026,2
3878,3395,elisabeth burdette,Elisabeth Burdette,1474.5,1466.3,8,1,Orem High School-B (Bestia Ultimate (B)),orem high school-b (bestia ultimate (b)) (HS),2017,1048576
3879,3255,cara crouch,Cara Crouch,1474.5,1470.2,27,2,Texas Tango,texas tango (YCC-U20 girls),2019,134217744
3880,3473,brian greenbaum,Brian Greenbaum,1474.5,1463.1,23,2,Vanderbilt (Surge),vanderbilt (surge),2026,32
3881,3474,grace robinson,Grace Robinson,1474.5,1463.1,23,2,Vanderbilt (Surge),vanderbilt (surge),2026,32
3882,3475,rachel barr,Rachel Barr,1474.5,1463.1,23,2,Vanderbilt (Surge),vanderbilt (surge),2026,32
3883,3240,stephen walker,STEPHEN WALKER,1474.5,1470.7,5,1,Minnesota-B (Ugly Duckling),minnesota-b (ugly duckling),2016,2
3884,3741,elizabeth mccullagh,Elizabeth McCullagh,1474.5,1452.1,29,1,Oklahoma State (Ultimato),oklahoma state (ultimato),2025,2
3885,2127,phil brochard,Phil Brochard,1474.5,1509.8,5,1,Albany (Albany Cougars),albany (albany cougars) (HS),2025,1048576
3886,867,jacqueline bourgeois,Jacqueline Bourgeois,1474.5,1576.1,35,1,Wild Card,wild card (mixed),2015,8
3887,4788,dana underwood,Dana Underwood,1474.4,1362.3,15,1,Emory-B (Tuna ),emory-b (tuna ),2023,32
3888,1915,aki ohdera,Aki Ohdera,1474.4,1517.2,20,1,Penn State  (Crisis),penn state (crisis),2016,32
3889,1916,michelle tran,Michelle Tran,1474.4,1517.2,20,1,Penn State  (Crisis),penn state (crisis),2016,32
3890,4066,toshihiro nagase,Toshihiro Nagase,1474.4,1437.3,33,2,Tufts (Elephant Men),tufts (elephant men),2026,3
3891,3982,dante tollefson,Dante Tollefson,1474.4,1442.2,10,2,Copper Hills-B (Copper Hills),copper hills-b (copper hills) (HS),2015,1048576
3892,4219,hales pink,Hales Pink,1474.4,1429.6,11,1,Rochester Chill U20X,rochester chill u20x (YCC-U20 mixed),2024,268435456
3893,3680,guinevere rauch,Guinevere Rauch,1474.4,1453.8,6,1,Philadelphia Pythons,philadelphia pythons (YCC-U17 girls),2025,1073741824
3894,3681,jackie weiss,Jackie Weiss,1474.4,1453.8,6,1,Philadelphia Pythons,philadelphia pythons (YCC-U17 girls),2025,1073741824
3895,3682,olivia steinberg,Olivia Steinberg,1474.4,1453.8,6,1,Philadelphia Pythons,philadelphia pythons (YCC-U17 girls),2025,1073741824
3896,4330,eric peters,Eric Peters,1474.4,1421.3,9,1,Providence (PC Ulty),providence (pc ulty),2026,6
3897,3815,cameron yeoh,Cameron Yeoh,1474.4,1449.2,13,1,Inferno,inferno (women's),2015,16
3898,1538,benjamin kofoed,Benjamin Kofoed,1474.4,1533.0,25,2,Apple Valley High School (Eagles),apple valley high school (eagles) (HS girls),2018,136314880
3899,3463,derek miller,Derek Miller,1474.4,1463.6,14,1,Chico State  (Chico Chicas),chico state (chico chicas),2019,32
3900,3254,deblina datta,Deblina Datta,1474.4,1470.3,7,1,Atlanta International School (AIS Eagles - Boys Varsity),atlanta international school (ais eagles - boys varsity) (HS),2022,1048576
3901,2990,josh goertzen,Josh Goertzen,1474.3,1479.4,20,1,Lafayette (Lafayette Jazz),lafayette (lafayette jazz) (HS),2019,1048576
3902,3518,bryan finney,Bryan Finney,1474.3,1461.1,8,1,Natick High School (Redhawks),natick high school (redhawks) (HS),2016,1048576
3903,4318,isaac chestler,Isaac Chestler,1474.3,1422.1,10,2,Colorado Cutthroat U-20 Boys TWO,colorado cutthroat u-20 boys two (YCC-U20),2026,67108865
3904,4319,mohammud tilmo,Mohammud Tilmo,1474.3,1422.1,10,2,Colorado Cutthroat U-20 Boys TWO,colorado cutthroat u-20 boys two (YCC-U20),2026,67108865
3905,446,samantha salvia,Samantha Salvia,1474.3,1629.1,33,1,Fury,fury (women's),2016,16
3906,4384,"charles ""sifu hotman"" cannon","Charles ""Sifu Hotman"" Cannon",1474.3,1418.5,23,2,Stevens Tech (Stevens Tech),stevens tech (stevens tech),2018,6
3907,3949,simrit khalsa,Simrit Khalsa,1474.2,1443.6,21,1,Arizona (Scorch),arizona (scorch),2016,96
3908,3779,abby ritterband,Abby Ritterband,1474.1,1450.7,14,1,MIT (sMITe),mit (smite),2026,32
3909,3780,susannah byrd,Susannah Byrd,1474.1,1450.6,6,1,Pittsburgh-B (High Voltage),pittsburgh-b (high voltage),2020,32
3910,3909,steven finn,STEVEN FINN,1474.1,1445.3,7,2,Hopkins High School-B (Hopkins Hurt JV Black),hopkins high school-b (hopkins hurt jv black) (HS),2014,68157440
3911,4591,ayuna uemura,Ayuna Uemura,1474.1,1398.6,50,4,Impulse,impulse (YCC-U20),2026,69206025
3912,3633,jeff thomas,JEFF THOMAS,1474.1,1455.9,6,1,Eagan High School-C (WUFDA),eagan high school-c (wufda) (HS),2014,1048576
3913,4529,john higgs,John Higgs,1474.1,1405.1,11,3,Austin Double Trouble,austin double trouble (YCC-U17),2019,542113792
3914,3825,samantha applegate,Samantha Applegate,1474.0,1448.6,14,3,Berkeley High School-Yellow-B (Coup Yellow ),berkeley high school-yellow-b (coup yellow ) (HS),2019,269484032
3915,4334,katelyn bozich,Katelyn Bozich,1474.0,1421.1,12,2,Pittsburgh-B (High Voltage),pittsburgh-b (high voltage),2022,2097184
3916,2180,francis kelley,Francis Kelley,1474.0,1507.8,92,8,East (Easts United),east (easts united) (HS girls),2026,137363472
3917,4052,daniel schultz,Daniel Schultz,1473.9,1438.0,27,3,Knights of Ni,knights of ni,2022,1048583
3918,4615,jaime capron,Jaime Capron,1473.8,1395.9,20,2,Virginia Rebellion,virginia rebellion (women's),2025,48
3919,3632,hannah frank,Hannah Frank,1473.8,1455.9,8,1,Wisconsin-B (Atropa),wisconsin-b (atropa),2017,32
3920,3688,isaiah platt,Isaiah Platt,1473.8,1453.7,6,1,VanDals,vandals (YCC-U17),2026,536870912
3921,3689,luke stipanovic,Luke Stipanovic,1473.8,1453.7,6,1,VanDals,vandals (YCC-U17),2026,536870912
3922,1055,sam harkness,Sam Harkness,1473.8,1562.0,21,1,Sockeye,sockeye,2025,1
3923,3259,hensley sejour,Hensley Sejour,1473.8,1470.1,61,1,Pittsburgh Temper,pittsburgh temper,2024,1
3924,2301,andrew foldesi,Andrew Foldesi,1473.8,1503.4,26,1,Michigan-B (Michigan-B),michigan-b (michigan-b),2019,2
3925,1048,james wolf,James Wolf,1473.7,1562.5,52,5,Hypnosis,hypnosis (YCC-U20 girls),2019,136314912
3926,1630,blaire thomson,Blaire Thomson,1473.7,1528.5,24,1,Catholic (Nun Betta),catholic (nun betta),2019,96
3927,3936,david kopechek,David Kopechek,1473.7,1444.2,25,3,Olentangy Berlin High School (Olentangy Spinners),olentangy berlin high school (olentangy spinners) (HS),2023,3145728
3928,2280,katherine yost,Katherine Yost,1473.6,1504.2,5,1,Norcross High School-JV (Blue Devil Energy),norcross high school-jv (blue devil energy) (HS),2019,1048576
3929,2216,mike bell,Mike Bell,1473.6,1506.5,7,1,Dwight-Englewood (Bulldogs),dwight-englewood (bulldogs) (HS),2015,1048576
3930,3778,jacob graff,Jacob Graff,1473.6,1450.7,9,1,Minnesota-B (Minnesota B),minnesota-b (minnesota b),2025,2
3931,3686,ryan anderson,Ryan Anderson,1473.6,1453.8,26,3,Friends-Baltimore (Friends School of Baltimore),friends-baltimore (friends school of baltimore) (HS),2026,1048576
3932,4797,mariamme burgess,Mariamme Burgess,1473.6,1359.4,54,1,Wake Forest (Ruckus),wake forest (ruckus),2025,32
3933,4870,scott hetu,Scott Hetu,1473.5,1322.6,35,1,Michigan-B (BFLY),michigan-b (bfly),2020,32
3934,3510,justin warrington,JUSTIN WARRINGTON,1473.5,1461.2,9,2,New Hampshire (Sisters of Oriza),new hampshire (sisters of oriza),2015,32
3935,3645,jonah wisch,Jonah Wisch,1473.5,1455.4,18,2,Colorado College (Wasabi),colorado college (wasabi),2019,1048582
3936,4506,corey vaccaro,Corey Vaccaro,1473.5,1407.1,18,1,Marist (Fox Ultimate),marist (fox ultimate),2018,6
3937,4540,michael woolley,Michael Woolley,1473.5,1404.0,63,7,Maeser Prep (Lions),maeser prep (lions) (HS mixed),2019,7340033
3938,4420,melinda alvey,Melinda Alvey,1473.4,1415.5,46,2,Air Force (Kiwi),air force (kiwi),2021,1048672
3939,4765,jacob walsh,Jacob Walsh,1473.4,1368.2,59,2,California-Irvine (Nightlife),california-irvine (nightlife),2026,3
3940,1867,amelia lentz,Amelia Lentz,1473.4,1518.8,34,2,Chicago (Supernova),chicago (supernova),2022,96
3941,480,rebecca perston,Rebecca Perston,1473.4,1622.4,120,1,Portland (UPRoar),portland (uproar),2026,96
3942,3212,noa harnik,Noa Harnik,1473.3,1471.5,5,2,D'Evelyn/Columbine  (Hela),d'evelyn/columbine (hela) (HS girls),2019,6291456
3943,3511,connor myers,Connor Myers,1473.3,1461.2,10,2,Compass Montessori School (Unicorns),compass montessori school (unicorns) (HS),2015,5242880
3944,3512,cristobal abbud,CRISTOBAL ABBUD,1473.3,1461.2,10,2,Compass Montessori School (Unicorns),compass montessori school (unicorns) (HS),2015,5242880
3945,3513,erin casellas,Erin Casellas,1473.3,1461.2,10,2,Compass Montessori School (Unicorns),compass montessori school (unicorns) (HS),2015,5242880
3946,3514,sabine von lersner,Sabine von Lersner,1473.3,1461.2,10,2,Compass Montessori School (Unicorns),compass montessori school (unicorns) (HS),2015,5242880
3947,2536,sam harris,Sam Harris,1473.3,1494.7,40,5,Third Rail U20 Bx,third rail u20 bx (YCC-U20),2025,336592902
3948,3755,sarah lemanski,Sarah Lemanski,1473.2,1451.8,19,1,Pittsburgh-B (High Voltage),pittsburgh-b (high voltage),2018,32
3949,3907,lacie schroeder,Lacie Schroeder,1473.2,1445.3,6,1,Sun Prairie High School (Sun Prairie Girls Ultimate),sun prairie high school (sun prairie girls ultimate) (HS girls),2019,2097152
3950,3937,aileen thomas,Aileen Thomas,1473.2,1444.1,21,5,cATLanta,catlanta (YCC-U20 girls),2019,402653208
3951,4692,pamela kraus,Pamela Kraus,1473.1,1383.4,16,2,Sizzle,sizzle (women's),2019,272
3952,2772,heather wilkerson,Heather Wilkerson,1473.1,1486.7,5,1,Highland Park High School (Las Chupacabras),highland park high school (las chupacabras) (HS),2019,1048576
3953,2917,jacob thress,Jacob Thress,1473.1,1481.8,20,3,Knoxville Grizzlies,knoxville grizzlies (HS),2025,68157440
3954,4645,andy lightcap,Andy Lightcap,1473.1,1392.2,30,3,Atlanta International-Varsity (AIS Eagles - Boys Varsity),atlanta international-varsity (ais eagles - boys varsity) (HS),2026,1048576
3955,3968,allegra johnson mckee,Allegra Johnson McKee,1473.1,1442.7,22,2,Minnesota-B (Minnesota B),minnesota-b (minnesota b),2026,1073741826
3956,3761,christopher strahler,Christopher Strahler,1473.1,1451.5,12,3,Fryeburg Academy (Fryeburg Academy),fryeburg academy (fryeburg academy) (HS),2026,7340032
3957,4123,joseph norby,Joseph Norby,1473.0,1434.6,12,1,Carnegie Mellon (Mr. Yuk),carnegie mellon (mr. yuk),2019,2
3958,2758,austin ambrose,Austin Ambrose,1473.0,1487.2,16,1,Purdue (Undue Ultimate),purdue (undue ultimate),2019,2
3959,2371,austin eilbeck,Austin Eilbeck,1473.0,1501.0,43,2,Grandview Heights High School (Grandview Heights),grandview heights high school (grandview heights) (HS),2019,5242880
3960,3760,joe donovan,Joe Donovan,1473.0,1451.5,6,1,Loyola Blakefield (Loyola Ultimate),loyola blakefield (loyola ultimate) (HS),2026,1048576
3961,4738,darius brown,Darius Brown,1473.0,1374.0,32,4,DCI Dragons (DC International Boys),dci dragons (dc international boys) (HS),2026,3145728
3962,4416,robin maillard,Robin Maillard,1473.0,1415.8,21,1,Pine-Richland (Pine-Richland Ultimate),pine-richland (pine-richland ultimate) (HS),2025,1048576
3963,3714,samuel perreth,Samuel Perreth,1473.0,1453.0,6,2,Corvallis-JV (Force JV),corvallis-jv (force jv) (HS),2026,3145728
3964,2725,tim desilets,Tim Desilets,1473.0,1488.1,7,1,Upper Merion High School (Upper Merion),upper merion high school (upper merion) (HS),2017,1048576
3965,4172,natalie gustafson,Natalie Gustafson,1473.0,1432.1,34,3,Zephyr,zephyr (women's),2025,1048594
3966,4365,dana steinhorst,Dana Steinhorst,1473.0,1419.6,10,1,Maeser Prep (Maeser Prep),maeser prep (maeser prep) (HS girls),2018,2097152
3967,4077,lance shuey,Lance Shuey,1472.9,1436.6,54,5,Compass Montessori - Golden (Compass Montessori Unicorns - Girls),compass montessori - golden (compass montessori unicorns - girls) (HS girls),2026,7340032
3968,4403,kristen pojunis,Kristen Pojunis,1472.9,1416.5,44,1,San Diego State (SDSU Gnomes),san diego state (sdsu gnomes),2026,32
3969,3312,mary rockwell,Mary Rockwell,1472.9,1468.7,15,2,ATLas,atlas (YCC-U17),2021,538968064
3970,2839,luke tierney-trevor,Luke Tierney-Trevor,1472.9,1484.4,5,1,Rising Tide U20B,rising tide u20b (YCC-U20),2026,67108864
3971,2343,devin kosowan,Devin Kosowan,1472.9,1502.0,14,4,Boston College High School -B (BC High sEagle Ultimate),boston college high school -b (bc high seagle ultimate) (HS),2024,1048576
3972,3869,elena betke-brunswick,ELENA BETKE-BRUNSWICK,1472.9,1447.0,6,2,Amherst Regional (JVB) (Amherst Girls JVB),amherst regional (jvb) (amherst girls jvb) (HS girls),2016,2097152
3973,4237,liam mulligan,Liam Mulligan,1472.8,1428.9,11,1,Xavier (B.L.O.B.),xavier (b.l.o.b.),2025,6
3974,4325,zach kieffer,Zach Kieffer,1472.8,1421.7,10,1,Nightmare Ultimate Boys U20,nightmare ultimate boys u20 (YCC-U20),2018,67108864
3975,1235,garrett taylor,Garrett Taylor,1472.8,1548.8,81,2,BARNSTORM,barnstorm,2025,7
3976,3624,kelsey turner,Kelsey Turner,1472.7,1456.4,6,2,Philly Girls Phang,philly girls phang (YCC-U20 girls),2024,134217760
3977,4410,jennifer wu,Jennifer Wu,1472.7,1416.0,7,1,Madison MUFAbots,madison mufabots (YCC-U20 girls),2022,134217728
3978,4411,laura coleman,Laura Coleman,1472.7,1416.0,7,1,Madison MUFAbots,madison mufabots (YCC-U20 girls),2022,134217728
3979,2763,austin kaczmarski,Austin Kaczmarski,1472.7,1487.0,10,1,Verona Area High School (Verona Area Ultimate),verona area high school (verona area ultimate) (HS),2023,1048576
3980,1422,robbie brennan,Robbie Brennan,1472.7,1539.5,27,1,Traffic,traffic (women's),2025,16
3981,3190,elizabeth just,Elizabeth Just,1472.7,1472.3,9,1,Vel Phillips Memorial (Memorial Spartans),vel phillips memorial (memorial spartans) (HS girls),2026,2097152
3982,4280,amy bosch,AMY BOSCH,1472.7,1425.3,9,1,Texas-Arlington  (Texas at Arlington - Yetti),texas-arlington (texas at arlington - yetti),2014,32
3983,3845,sarah zietlow,Sarah Zietlow,1472.6,1447.9,5,1,South Dakota U19 Girls,south dakota u19 girls (YCC-U20 girls),2014,134217728
3984,4180,christian belus,Christian Belus,1472.6,1431.4,18,3,Charlotte Flight,charlotte flight (YCC-U20),2023,68157442
3985,4181,diego collazo,Diego Collazo,1472.6,1431.4,18,3,Charlotte Flight,charlotte flight (YCC-U20),2023,68157442
3986,3896,mei bruist,Mei Bruist,1472.5,1445.6,19,1,Northeastern (Valkyries A),northeastern (valkyries a),2017,32
3987,4577,bob egan,Bob Egan,1472.5,1400.2,23,1,Raleigh Charter High School (PUF),raleigh charter high school (puf) (HS),2018,1048576
3988,4665,qxhna titcomb,Qxhna Titcomb,1472.5,1388.5,32,1,Seattle Mixtape,seattle mixtape (mixed),2026,8
3989,3855,nicholas jennings,Nicholas Jennings,1472.5,1447.6,5,1,Utah Valley University (CHOMP),utah valley university (chomp),2017,2
3990,3076,daniel paoletti,Daniel Paoletti,1472.5,1476.1,7,1,Rat City,rat city (mixed),2022,8
3991,4689,justin fang,Justin Fang,1472.5,1384.0,11,1,Georgetown-B (Georgetown B- Biddin' Foyas),georgetown-b (georgetown b- biddin' foyas),2025,32
3992,4294,olivia woodruff,Olivia Woodruff,1472.5,1424.1,30,3,Rutgers (Rutgers Nightshade),rutgers (rutgers nightshade),2023,134217760
3993,4851,john booth,John Booth,1472.5,1337.2,32,4,Atlanta International School (AIS - Varsity GIrls),atlanta international school (ais - varsity girls) (HS girls),2019,3145728
3994,2686,eric albright,Eric Albright,1472.4,1489.5,54,6,Compass Montessori - Golden (Compass Montessori Unicorns - Girls),compass montessori - golden (compass montessori unicorns - girls) (HS girls),2026,7340032
3995,1652,monty waldron,MONTY WALDRON,1472.4,1527.3,48,2,Nashvillains YCC U19 Open,nashvillains ycc u19 open (YCC-U20),2016,68157440
3996,3233,gregory jositas,Gregory Jositas,1472.3,1470.9,8,1,Southern Connecticut State (Mighty Hucks),southern connecticut state (mighty hucks),2019,2
3997,4400,brittany wright,Brittany Wright,1472.3,1416.7,12,1,Michigan-B (BFLY),michigan-b (bfly),2020,32
3998,4315,zachary weiss,ZACHARY WEISS,1472.3,1422.3,14,1,Classy,classy (mixed),2023,8
3999,3075,mark jaworski,Mark Jaworski,1472.2,1476.1,23,3,Westerville North High School (Westerville North),westerville north high school (westerville north) (HS),2017,5242881
4000,3189,megan gillen,Megan Gillen,1472.2,1472.3,49,1,MIT (sMITe),mit (smite),2026,32
4001,3216,isaac palmer,Isaac Palmer,1472.1,1471.3,14,3,Carolina Sky,carolina sky (YCC-U20),2026,336592896
4002,2553,alec malenfant,Alec Malenfant,1472.1,1494.1,8,1,Great River School-JV (Great River Stars),great river school-jv (great river stars) (HS),2018,1048576
4003,3833,john eppley,John Eppley,1472.0,1448.3,13,3,DJUSD (DYU High School),djusd (dyu high school) (HS),2025,1048576
4004,3232,eric trollinger,Eric Trollinger,1472.0,1470.9,8,1,Georgia Tech-B (Tribe),georgia tech-b (tribe),2025,2
4005,3766,daniel marsh,DANIEL MARSH,1472.0,1451.0,22,2,Compass Montessori (Compass Montessori Unicorns),compass montessori (compass montessori unicorns) (HS mixed),2017,5242880
4006,3822,matty spillum,Matty Spillum,1472.0,1448.7,12,2,Bethel (Bethel Ultimate),bethel (bethel ultimate),2019,524294
4007,4834,brian buck,Brian Buck,1472.0,1345.1,37,2,Boston University (Boston University),boston university (boston university),2017,2
4008,4514,alex morrone,Alex Morrone,1471.9,1406.2,13,1,Connecticut Insomnia,connecticut insomnia (YCC-U20),2016,67108864
4009,4163,aaron weaver,Aaron Weaver,1471.9,1432.5,12,1,Santa Barbara High School (Dunes),santa barbara high school (dunes) (HS),2023,1048576
4010,3385,jesse myers,JESSE MYERS,1471.9,1466.6,13,1,Groove,groove (mixed),2015,8
4011,4700,rachel johnson,Rachel Johnson,1471.8,1381.4,46,4,Minnesota-B (Minnesota B),minnesota-b (minnesota b),2025,2097248
4012,2479,david hoffman,David Hoffman,1471.8,1496.8,183,6,Notre Dame (Papal Rage),notre dame (papal rage),2026,372244482
4013,4604,benjamin eto,Benjamin Eto,1471.8,1397.3,19,2,California-San Diego-B (Air Squids LITE ),california-san diego-b (air squids lite ),2020,2
4014,3386,andrew hu,Andrew Hu,1471.8,1466.6,9,2,Bridgewater Raritan  (Bridgewater Raritan ),bridgewater raritan (bridgewater raritan ) (HS),2023,1048576
4015,3794,katherine li,Katherine Li,1471.8,1450.1,13,3,Carolina Copperhead,carolina copperhead (YCC-U20 mixed),2025,1342177288
4016,2723,marc stuart,Marc Stuart,1471.8,1488.1,7,1,Head Royce School (Jayhawks),head royce school (jayhawks) (HS),2014,1048576
4017,2726,john sands,John Sands,1471.8,1488.0,10,2,Cape Elizabeth (Cape Ultimate - Open),cape elizabeth (cape ultimate - open) (HS),2025,5242880
4018,3971,malia smith,Malia Smith,1471.8,1442.6,13,1,UCLA-B (UCLA Midas),ucla-b (ucla midas),2023,32
4019,3048,mia letterie,Mia Letterie,1471.7,1476.9,21,2,'Shine,'shine (mixed),2022,134217736
4020,3058,steven kolp,Steven Kolp,1471.7,1476.6,45,2,Flying Pig,flying pig (YCC-U20),2022,67108866
4021,3662,joseph forbes,Joseph Forbes,1471.6,1454.7,60,2,Southern California (USC Lockdown),southern california (usc lockdown),2018,2
4022,4200,jack corcoran,Jack Corcoran,1471.6,1430.5,6,1,Nightmare,nightmare (YCC-U17),2022,536870912
4023,3690,jeanette vyhanek,Jeanette Vyhanek,1471.6,1453.6,38,2,Cooper High School (CULT),cooper high school (cult) (HS girls),2017,136314880
4024,4341,helen huang,Helen Huang,1471.6,1420.9,21,1,Michigan-B (BFLY),michigan-b (bfly),2015,32
4025,3532,audrey phillips,Audrey Phillips,1471.5,1460.3,25,4,St. Louis Park High School  (St. Louis Park CRUSH),st. louis park high school (st. louis park crush) (HS girls),2018,136314880
4026,1560,david leder,David Leder,1471.5,1531.5,32,1,Rochester (Piggies),rochester (piggies),2026,6
4027,4350,richard schrishuhn,RICHARD SCHRISHUHN,1471.5,1420.2,10,2,Pritzker College Prep X (Jaguars X),pritzker college prep x (jaguars x) (HS),2015,1048576
4028,4351,steven hull,Steven Hull,1471.5,1420.2,10,2,Pritzker College Prep X (Jaguars X),pritzker college prep x (jaguars x) (HS),2015,1048576
4029,3965,peter freeman,Peter Freeman,1471.5,1442.8,5,2,Nashua High School North (Nashua North Ultimate),nashua high school north (nashua north ultimate) (HS mixed),2017,5242880
4030,3459,christina schueler,Christina Schueler,1471.5,1463.8,5,2,Summit High School (Summit Mixed Varsity),summit high school (summit mixed varsity) (HS mixed),2015,4194304
4031,3679,ben richardson,BEN RICHARDSON,1471.5,1453.9,6,1,Madison West High School -JV (Madison West Ultimate ),madison west high school -jv (madison west ultimate ) (HS),2017,1048576
4032,1693,andrew baginski,Andrew Baginski,1471.4,1525.7,58,6,Hypnosis,hypnosis (YCC-U20 girls),2018,136314912
4033,3300,gunnar heckler,gunnar heckler,1471.4,1469.1,5,2,Neap Tide,neap tide (YCC-U17),2019,536870913
4034,3903,kaci cessna,Kaci Cessna,1471.3,1445.4,7,1,Cutthroat Girls,cutthroat girls (YCC-U20 girls),2015,134217728
